date,operating_earning_yield
"Oct. 15, 2019",3.54%
"Oct. 14, 2019",3.48%
"Oct. 11, 2019",3.50%
"Oct. 10, 2019",3.55%
"Oct. 9, 2019",3.63%
"Oct. 8, 2019",3.76%
"Oct. 7, 2019",3.73%
"Oct. 4, 2019",3.75%
"Oct. 3, 2019",3.78%
"Oct. 2, 2019",3.94%
"Oct. 1, 2019",3.86%
"Sept. 30, 2019",3.87%
"Sept. 27, 2019",4.38%
"Sept. 26, 2019",4.27%
"Sept. 25, 2019",4.15%
"Sept. 24, 2019",4.09%
"Sept. 23, 2019",4.02%
"Sept. 20, 2019",4.01%
"Sept. 19, 2019",4.02%
"Sept. 18, 2019",3.94%
"Sept. 17, 2019",3.88%
"Sept. 16, 2019",3.75%
"Sept. 13, 2019",4.17%
"Sept. 12, 2019",4.15%
"Sept. 11, 2019",4.05%
"Sept. 10, 2019",4.17%
"Sept. 9, 2019",4.11%
"Sept. 6, 2019",4.11%
"Sept. 5, 2019",4.05%
"Sept. 4, 2019",4.05%
"Sept. 3, 2019",4.16%
"Aug. 30, 2019",4.18%
"Aug. 29, 2019",4.23%
"Aug. 28, 2019",4.29%
"Aug. 27, 2019",4.41%
"Aug. 26, 2019",4.39%
"Aug. 23, 2019",4.42%
"Aug. 22, 2019",4.12%
"Aug. 21, 2019",4.06%
"Aug. 20, 2019",4.21%
"Aug. 19, 2019",4.17%
"Aug. 16, 2019",4.40%
"Aug. 15, 2019",4.42%
"Aug. 14, 2019",4.44%
"Aug. 13, 2019",4.25%
"Aug. 12, 2019",4.33%
"Aug. 9, 2019",4.34%
"Aug. 8, 2019",4.36%
"Aug. 7, 2019",4.54%
"Aug. 6, 2019",4.58%
"Aug. 5, 2019",4.48%
"Aug. 2, 2019",4.25%
"Aug. 1, 2019",4.14%
"July 31, 2019",4.06%
"July 30, 2019",4.25%
"July 29, 2019",4.39%
"July 26, 2019",4.40%
"July 25, 2019",4.40%
"July 24, 2019",4.35%
"July 23, 2019",4.37%
"July 22, 2019",4.36%
"July 19, 2019",4.34%
"July 18, 2019",4.40%
"July 17, 2019",4.41%
"July 16, 2019",4.27%
"July 15, 2019",4.24%
"July 12, 2019",4.17%
"July 11, 2019",4.21%
"July 10, 2019",4.17%
"July 9, 2019",4.24%
"July 8, 2019",4.27%
"July 5, 2019",4.18%
"July 3, 2019",4.22%
"July 2, 2019",4.20%
"July 1, 2019",4.10%
"June 30, 2019",
"June 28, 2019",3.59%
"June 27, 2019",3.55%
"June 26, 2019",3.49%
"June 25, 2019",3.67%
"June 24, 2019",3.71%
"June 21, 2019",3.73%
"June 20, 2019",3.72%
"June 19, 2019",3.87%
"June 18, 2019",3.89%
"June 17, 2019",3.94%
"June 14, 2019",3.99%
"June 13, 2019",3.91%
"June 12, 2019",4.02%
"June 11, 2019",3.93%
"June 10, 2019",3.98%
"June 7, 2019",4.04%
"June 6, 2019",4.11%
"June 5, 2019",4.21%
"June 4, 2019",4.09%
"June 3, 2019",4.17%
"May 31, 2019",4.09%
"May 30, 2019",3.95%
"May 29, 2019",3.90%
"May 28, 2019",3.86%
"May 24, 2019",3.84%
"May 23, 2019",3.87%
"May 22, 2019",3.56%
"May 21, 2019",3.43%
"May 20, 2019",3.50%
"May 17, 2019",3.47%
"May 16, 2019",3.44%
"May 15, 2019",3.51%
"May 14, 2019",3.56%
"May 13, 2019",3.63%
"May 10, 2019",3.59%
"May 9, 2019",3.61%
"May 8, 2019",3.60%
"May 7, 2019",3.66%
"May 6, 2019",3.63%
"May 3, 2019",3.61%
"May 2, 2019",3.68%
"May 1, 2019",3.62%
"April 30, 2019",3.56%
"April 29, 2019",3.57%
"April 26, 2019",3.57%
"April 25, 2019",3.56%
"April 24, 2019",3.47%
"April 23, 2019",3.38%
"April 22, 2019",3.36%
"April 18, 2019",3.47%
"April 17, 2019",3.46%
"April 16, 2019",3.44%
"April 15, 2019",3.48%
"April 12, 2019",3.45%
"April 11, 2019",3.61%
"April 10, 2019",3.60%
"April 9, 2019",3.65%
"April 8, 2019",3.62%
"April 5, 2019",3.62%
"April 4, 2019",3.76%
"April 3, 2019",3.83%
"April 2, 2019",3.78%
"April 1, 2019",3.75%
"March 31, 2019",
"March 29, 2019",2.95%
"March 28, 2019",2.91%
"March 27, 2019",2.94%
"March 26, 2019",2.90%
"March 25, 2019",2.98%
"March 22, 2019",3.02%
"March 21, 2019",2.92%
"March 20, 2019",2.96%
"March 19, 2019",3.06%
"March 18, 2019",3.00%
"March 15, 2019",3.05%
"March 14, 2019",3.06%
"March 13, 2019",3.06%
"March 12, 2019",3.10%
"March 11, 2019",3.17%
"March 8, 2019",3.23%
"March 7, 2019",3.13%
"March 6, 2019",3.13%
"March 5, 2019",3.00%
"March 4, 2019",2.99%
"March 1, 2019",2.99%
"Feb. 28, 2019",3.07%
"Feb. 27, 2019",3.05%
"Feb. 26, 2019",3.07%
"Feb. 25, 2019",3.08%
"Feb. 22, 2019",3.10%
"Feb. 21, 2019",3.08%
"Feb. 20, 2019",3.02%
"Feb. 19, 2019",3.08%
"Feb. 15, 2019",3.08%
"Feb. 14, 2019",3.11%
"Feb. 13, 2019",3.17%
"Feb. 12, 2019",3.22%
"Feb. 11, 2019",3.31%
"Feb. 8, 2019",3.38%
"Feb. 7, 2019",3.39%
"Feb. 6, 2019",3.23%
"Feb. 5, 2019",3.26%
"Feb. 4, 2019",3.19%
"Feb. 1, 2019",3.19%
"Jan. 31, 2019",3.28%
"Jan. 30, 2019",3.29%
"Jan. 29, 2019",3.42%
"Jan. 28, 2019",3.43%
"Jan. 25, 2019",3.34%
"Jan. 24, 2019",3.48%
"Jan. 23, 2019",3.47%
"Jan. 22, 2019",3.42%
"Jan. 18, 2019",3.36%
"Jan. 17, 2019",3.42%
"Jan. 16, 2019",3.46%
"Jan. 15, 2019",3.42%
"Jan. 14, 2019",3.49%
"Jan. 11, 2019",3.46%
"Jan. 10, 2019",3.41%
"Jan. 9, 2019",3.54%
"Jan. 8, 2019",3.66%
"Jan. 7, 2019",3.70%
"Jan. 4, 2019",3.88%
"Jan. 3, 2019",4.18%
"Jan. 2, 2019",4.20%
"Dec. 31, 2018",4.38%
"Dec. 28, 2018",0.62%
"Dec. 27, 2018",0.60%
"Dec. 26, 2018",0.62%
"Dec. 24, 2018",0.69%
"Dec. 21, 2018",0.60%
"Dec. 20, 2018",0.58%
"Dec. 19, 2018",0.54%
"Dec. 18, 2018",0.53%
"Dec. 17, 2018",0.50%
"Dec. 14, 2018",0.49%
"Dec. 13, 2018",0.48%
"Dec. 12, 2018",0.48%
"Dec. 11, 2018",0.48%
"Dec. 10, 2018",0.49%
"Dec. 7, 2018",0.48%
"Dec. 6, 2018",0.47%
"Dec. 4, 2018",0.46%
"Dec. 3, 2018",0.44%
"Nov. 30, 2018",0.46%
"Nov. 29, 2018",0.46%
"Nov. 28, 2018",0.46%
"Nov. 27, 2018",0.47%
"Nov. 26, 2018",0.47%
"Nov. 23, 2018",0.47%
"Nov. 21, 2018",0.45%
"Nov. 20, 2018",0.46%
"Nov. 19, 2018",0.44%
"Nov. 16, 2018",0.43%
"Nov. 15, 2018",0.44%
"Nov. 14, 2018",0.45%
"Nov. 13, 2018",0.45%
"Nov. 12, 2018",0.44%
"Nov. 9, 2018",0.42%
"Nov. 8, 2018",0.42%
"Nov. 7, 2018",0.41%
"Nov. 6, 2018",0.43%
"Nov. 5, 2018",0.43%
"Nov. 2, 2018",0.44%
"Nov. 1, 2018",0.43%
"Oct. 31, 2018",0.44%
"Oct. 30, 2018",0.44%
"Oct. 29, 2018",0.45%
"Oct. 26, 2018",0.43%
"Oct. 25, 2018",0.42%
"Oct. 24, 2018",0.43%
"Oct. 23, 2018",0.41%
"Oct. 22, 2018",0.40%
"Oct. 19, 2018",0.39%
"Oct. 18, 2018",0.39%
"Oct. 17, 2018",0.39%
"Oct. 16, 2018",0.38%
"Oct. 15, 2018",0.38%
"Oct. 12, 2018",0.38%
"Oct. 11, 2018",0.38%
"Oct. 10, 2018",0.37%
"Oct. 9, 2018",0.34%
"Oct. 8, 2018",0.35%
"Oct. 5, 2018",0.35%
"Oct. 4, 2018",0.34%
"Oct. 3, 2018",0.34%
"Oct. 2, 2018",0.34%
"Oct. 1, 2018",0.34%
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
