date,operating_pe_ratio
"Sept. 27, 2002",9.130
"Sept. 26, 2002",9.194
"Sept. 25, 2002",8.857
"Sept. 24, 2002",8.664
"Sept. 23, 2002",8.882
"Sept. 20, 2002",8.917
"Sept. 19, 2002",8.855
"Sept. 18, 2002",9.113
"Sept. 17, 2002",9.142
"Sept. 16, 2002",9.466
"Sept. 13, 2002",9.424
"Sept. 12, 2002",9.323
"Sept. 11, 2002",9.534
"Sept. 10, 2002",9.609
"Sept. 9, 2002",9.616
"Sept. 6, 2002",9.611
"Sept. 5, 2002",9.500
"Sept. 4, 2002",9.484
"Sept. 3, 2002",9.463
"Aug. 30, 2002",9.824
"Aug. 29, 2002",9.690
"Aug. 28, 2002",9.737
"Aug. 27, 2002",9.955
"Aug. 26, 2002",9.839
"Aug. 23, 2002",9.686
"Aug. 22, 2002",9.685
"Aug. 21, 2002",9.508
"Aug. 20, 2002",9.475
"Aug. 19, 2002",9.616
"Aug. 16, 2002",9.560
"Aug. 15, 2002",9.652
"Aug. 14, 2002",9.410
"Aug. 13, 2002",9.139
"Aug. 12, 2002",9.310
"Aug. 9, 2002",9.264
"Aug. 8, 2002",9.072
"Aug. 7, 2002",8.764
"Aug. 6, 2002",8.526
"Aug. 5, 2002",8.257
"Aug. 2, 2002",8.601
"Aug. 1, 2002",8.612
"July 31, 2002",9.193
"July 30, 2002",8.807
"July 29, 2002",9.010
"July 26, 2002",8.608
"July 25, 2002",8.529
"July 24, 2002",8.816
"July 23, 2002",8.705
"July 22, 2002",8.734
"July 19, 2002",9.332
"July 18, 2002",9.930
"July 17, 2002",10.09
"July 16, 2002",10.10
"July 15, 2002",10.11
"July 12, 2002",10.12
"July 11, 2002",10.08
"July 10, 2002",10.37
"July 9, 2002",10.69
"July 8, 2002",10.87
"July 5, 2002",10.99
"July 3, 2002",10.73
"July 2, 2002",10.80
"July 1, 2002",11.09
"June 30, 2002",
"June 28, 2002",7.668
"June 27, 2002",7.506
"June 26, 2002",7.370
"June 25, 2002",7.394
"June 24, 2002",7.322
"June 21, 2002",7.298
"June 20, 2002",7.413
"June 19, 2002",7.257
"June 18, 2002",7.364
"June 17, 2002",7.418
"June 14, 2002",7.229
"June 13, 2002",7.255
"June 12, 2002",7.246
"June 11, 2002",7.185
"June 10, 2002",7.259
"June 7, 2002",7.385
"June 6, 2002",7.390
"June 5, 2002",7.448
"June 4, 2002",7.481
"June 3, 2002",7.524
"May 31, 2002",7.645
"May 30, 2002",7.628
"May 29, 2002",7.703
"May 28, 2002",7.731
"May 24, 2002",7.729
"May 23, 2002",7.818
"May 22, 2002",7.827
"May 21, 2002",7.742
"May 20, 2002",7.680
"May 17, 2002",7.743
"May 16, 2002",7.739
"May 15, 2002",7.564
"May 14, 2002",7.570
"May 13, 2002",7.510
"May 10, 2002",7.290
"May 9, 2002",7.166
"May 8, 2002",7.220
"May 7, 2002",7.090
"May 6, 2002",7.074
"May 3, 2002",7.327
"May 2, 2002",7.208
"May 1, 2002",7.157
"April 30, 2002",7.146
"April 29, 2002",7.148
"April 26, 2002",7.252
"April 25, 2002",7.323
"April 24, 2002",7.256
"April 23, 2002",7.390
"April 22, 2002",7.352
"April 19, 2002",7.366
"April 18, 2002",7.297
"April 17, 2002",7.320
"April 16, 2002",7.211
"April 15, 2002",7.136
"April 12, 2002",6.985
"April 11, 2002",7.264
"April 10, 2002",7.314
"April 9, 2002",7.252
"April 8, 2002",7.346
"April 5, 2002",7.177
"April 4, 2002",7.262
"April 3, 2002",7.505
"April 2, 2002",7.638
"April 1, 2002",7.480
"March 31, 2002",
"March 28, 2002",5.430
"March 27, 2002",5.456
"March 26, 2002",5.360
"March 25, 2002",5.352
"March 22, 2002",5.288
"March 21, 2002",5.335
"March 20, 2002",5.292
"March 19, 2002",5.319
"March 18, 2002",5.194
"March 15, 2002",5.114
"March 14, 2002",5.055
"March 13, 2002",5.165
"March 12, 2002",5.183
"March 11, 2002",5.135
"March 8, 2002",5.083
"March 7, 2002",5.063
"March 6, 2002",5.028
"March 5, 2002",4.910
"March 4, 2002",5.008
"March 1, 2002",4.921
"Feb. 28, 2002",4.739
"Feb. 27, 2002",4.745
"Feb. 26, 2002",4.712
"Feb. 25, 2002",4.749
"Feb. 22, 2002",4.712
"Feb. 21, 2002",4.559
"Feb. 20, 2002",4.485
"Feb. 19, 2002",4.447
"Feb. 15, 2002",4.504
"Feb. 14, 2002",4.476
"Feb. 13, 2002",4.412
"Feb. 12, 2002",4.370
"Feb. 11, 2002",4.320
"Feb. 8, 2002",4.243
"Feb. 7, 2002",4.210
"Feb. 6, 2002",4.225
"Feb. 5, 2002",4.190
"Feb. 4, 2002",4.166
"Feb. 1, 2002",4.283
"Jan. 31, 2002",4.198
"Jan. 30, 2002",4.061
"Jan. 29, 2002",4.037
"Jan. 28, 2002",4.078
"Jan. 25, 2002",4.091
"Jan. 24, 2002",4.071
"Jan. 23, 2002",3.982
"Jan. 22, 2002",3.951
"Jan. 18, 2002",3.987
"Jan. 17, 2002",4.012
"Jan. 16, 2002",4.063
"Jan. 15, 2002",4.136
"Jan. 14, 2002",4.035
"Jan. 11, 2002",4.099
"Jan. 10, 2002",4.173
"Jan. 9, 2002",4.180
"Jan. 8, 2002",4.163
"Jan. 7, 2002",4.242
"Jan. 4, 2002",4.219
"Jan. 3, 2002",4.196
"Jan. 2, 2002",4.252
"Dec. 31, 2001",4.276
"Dec. 28, 2001",2.955
"Dec. 27, 2001",2.923
"Dec. 26, 2001",2.881
"Dec. 24, 2001",2.854
"Dec. 21, 2001",2.822
"Dec. 20, 2001",2.804
"Dec. 19, 2001",2.793
"Dec. 18, 2001",2.744
"Dec. 17, 2001",2.703
"Dec. 14, 2001",2.720
"Dec. 13, 2001",2.681
"Dec. 12, 2001",2.709
"Dec. 11, 2001",2.687
"Dec. 10, 2001",2.71
"Dec. 7, 2001",2.732
"Dec. 6, 2001",2.746
"Dec. 5, 2001",2.814
"Dec. 4, 2001",2.744
"Dec. 3, 2001",2.727
"Nov. 30, 2001",2.713
"Nov. 29, 2001",2.690
"Nov. 28, 2001",2.643
"Nov. 27, 2001",2.662
"Nov. 26, 2001",2.650
"Nov. 23, 2001",2.657
"Nov. 21, 2001",2.621
"Nov. 20, 2001",2.687
"Nov. 19, 2001",2.592
"Nov. 16, 2001",2.591
"Nov. 15, 2001",2.529
"Nov. 14, 2001",2.662
"Nov. 13, 2001",2.834
"Nov. 12, 2001",2.837
"Nov. 9, 2001",2.889
"Nov. 8, 2001",2.762
"Nov. 7, 2001",2.722
"Nov. 6, 2001",2.688
"Nov. 5, 2001",2.711
"Nov. 2, 2001",2.725
"Nov. 1, 2001",2.786
"Oct. 31, 2001",2.744
"Oct. 30, 2001",2.826
"Oct. 29, 2001",2.950
"Oct. 26, 2001",2.983
"Oct. 25, 2001",2.935
"Oct. 24, 2001",2.895
"Oct. 23, 2001",2.919
"Oct. 22, 2001",3.015
"Oct. 19, 2001",2.990
"Oct. 18, 2001",2.980
"Oct. 17, 2001",3.105
"Oct. 16, 2001",3.129
"Oct. 15, 2001",3.112
"Oct. 12, 2001",3.186
"Oct. 11, 2001",3.205
"Oct. 10, 2001",3.146
"Oct. 9, 2001",3.151
"Oct. 8, 2001",3.109
"Oct. 5, 2001",3.078
"Oct. 4, 2001",3.045
"Oct. 3, 2001",2.942
"Oct. 2, 2001",2.961
"Oct. 1, 2001",2.889
"Sept. 30, 2001",
"Sept. 28, 2001",2.762
"Sept. 27, 2001",2.667
"Sept. 26, 2001",2.588
"Sept. 25, 2001",2.589
"Sept. 24, 2001",2.714
"Sept. 21, 2001",2.862
"Sept. 20, 2001",2.905
"Sept. 19, 2001",3.021
"Sept. 18, 2001",3.136
"Sept. 17, 2001",3.277
"Sept. 10, 2001",3.346
"Sept. 7, 2001",3.392
"Sept. 6, 2001",3.392
"Sept. 5, 2001",3.399
"Sept. 4, 2001",3.426
"Aug. 31, 2001",3.380
"Aug. 30, 2001",3.380
"Aug. 29, 2001",3.399
"Aug. 28, 2001",3.388
"Aug. 27, 2001",3.392
"Aug. 24, 2001",3.406
"Aug. 23, 2001",3.376
"Aug. 22, 2001",3.336
"Aug. 21, 2001",3.342
"Aug. 20, 2001",3.337
"Aug. 17, 2001",3.358
"Aug. 16, 2001",3.398
"Aug. 15, 2001",3.432
"Aug. 14, 2001",3.352
"Aug. 13, 2001",3.335
"Aug. 10, 2001",3.337
"Aug. 9, 2001",3.291
"Aug. 8, 2001",3.266
"Aug. 7, 2001",3.335
"Aug. 6, 2001",3.323
"Aug. 3, 2001",3.327
"Aug. 2, 2001",3.360
"Aug. 1, 2001",3.337
"July 31, 2001",3.361
"July 30, 2001",3.376
"July 27, 2001",3.389
"July 26, 2001",3.294
"July 25, 2001",3.236
"July 24, 2001",3.079
"July 23, 2001",3.166
"July 20, 2001",3.196
"July 19, 2001",3.158
"July 18, 2001",3.104
"July 17, 2001",3.190
"July 16, 2001",3.232
"July 13, 2001",3.296
"July 12, 2001",3.253
"July 11, 2001",3.291
"July 10, 2001",3.364
"July 9, 2001",3.452
"July 6, 2001",3.564
"July 5, 2001",3.535
"July 3, 2001",3.481
"July 2, 2001",3.501
"June 30, 2001",
"June 29, 2001",4.062
"June 28, 2001",3.984
"June 27, 2001",4.096
"June 26, 2001",4.209
"June 25, 2001",4.202
"June 22, 2001",4.202
"June 21, 2001",4.091
"June 20, 2001",4.143
"June 19, 2001",4.206
"June 18, 2001",4.202
"June 15, 2001",4.233
"June 14, 2001",4.209
"June 13, 2001",4.267
"June 12, 2001",4.306
"June 11, 2001",4.258
"June 8, 2001",4.237
"June 7, 2001",4.211
"June 6, 2001",4.253
"June 5, 2001",4.353
"June 4, 2001",4.356
"June 1, 2001",4.287
"May 31, 2001",4.305
"May 30, 2001",4.267
"May 29, 2001",4.305
"May 25, 2001",4.292
"May 24, 2001",4.30
"May 23, 2001",4.314
"May 22, 2001",4.401
"May 21, 2001",4.463
"May 18, 2001",4.519
"May 17, 2001",4.437
"May 16, 2001",4.415
"May 15, 2001",4.389
"May 14, 2001",4.357
"May 11, 2001",4.275
"May 10, 2001",4.285
"May 9, 2001",4.279
"May 8, 2001",4.229
"May 7, 2001",4.183
"May 4, 2001",4.155
"May 3, 2001",4.122
"May 2, 2001",4.137
"May 1, 2001",4.371
"April 30, 2001",4.398
"April 27, 2001",4.422
"April 26, 2001",4.373
"April 25, 2001",4.328
"April 24, 2001",4.260
"April 23, 2001",4.294
"April 20, 2001",4.200
"April 19, 2001",4.177
"April 18, 2001",4.246
"April 17, 2001",4.323
"April 16, 2001",4.257
"April 12, 2001",4.067
"April 11, 2001",4.030
"April 10, 2001",4.124
"April 9, 2001",4.077
"April 6, 2001",3.968
"April 5, 2001",3.905
"April 4, 2001",3.806
"April 3, 2001",3.694
"April 2, 2001",3.754
"March 31, 2001",
"March 30, 2001",4.535
"March 29, 2001",4.433
"March 28, 2001",4.436
"March 27, 2001",4.463
"March 26, 2001",4.363
"March 23, 2001",4.341
"March 22, 2001",4.35
"March 21, 2001",4.476
"March 20, 2001",4.528
"March 19, 2001",4.497
"March 16, 2001",4.376
"March 15, 2001",4.301
"March 14, 2001",4.378
"March 13, 2001",4.412
"March 12, 2001",4.503
"March 9, 2001",4.560
"March 8, 2001",4.556
"March 7, 2001",4.507
"March 6, 2001",4.450
"March 5, 2001",4.382
"March 2, 2001",4.296
"March 1, 2001",4.203
"Feb. 28, 2001",4.179
"Feb. 27, 2001",4.203
"Feb. 26, 2001",4.203
"Feb. 23, 2001",4.103
"Feb. 22, 2001",4.125
"Feb. 21, 2001",4.139
"Feb. 20, 2001",4.223
"Feb. 16, 2001",4.122
"Feb. 15, 2001",4.128
"Feb. 14, 2001",4.166
"Feb. 13, 2001",4.164
"Feb. 12, 2001",4.202
"Feb. 9, 2001",4.225
"Feb. 8, 2001",4.158
"Feb. 7, 2001",4.153
"Feb. 6, 2001",4.129
"Feb. 5, 2001",4.119
"Feb. 2, 2001",4.034
"Feb. 1, 2001",3.998
"Jan. 31, 2001",4.028
"Jan. 30, 2001",4.002
"Jan. 29, 2001",4.041
"Jan. 26, 2001",4.092
"Jan. 25, 2001",4.165
"Jan. 24, 2001",3.965
"Jan. 23, 2001",3.965
"Jan. 22, 2001",3.914
"Jan. 19, 2001",3.886
"Jan. 18, 2001",3.911
"Jan. 17, 2001",3.944
"Jan. 16, 2001",4.081
"Jan. 12, 2001",4.056
"Jan. 11, 2001",4.103
"Jan. 10, 2001",4.023
"Jan. 9, 2001",4.042
"Jan. 8, 2001",4.128
"Jan. 5, 2001",4.172
"Jan. 4, 2001",4.078
"Jan. 3, 2001",4.063
"Jan. 2, 2001",4.292
"Dec. 31, 2000",
"Dec. 29, 2000",4.656
"Dec. 28, 2000",4.848
"Dec. 27, 2000",4.708
"Dec. 26, 2000",4.676
"Dec. 22, 2000",4.402
"Dec. 21, 2000",4.206
"Dec. 20, 2000",4.003
"Dec. 19, 2000",3.975
"Dec. 18, 2000",3.872
"Dec. 15, 2000",3.736
"Dec. 14, 2000",3.748
"Dec. 13, 2000",3.884
"Dec. 12, 2000",3.892
"Dec. 11, 2000",3.856
"Dec. 8, 2000",3.824
"Dec. 7, 2000",3.784
"Dec. 6, 2000",3.840
"Dec. 5, 2000",3.840
"Dec. 4, 2000",3.967
"Dec. 1, 2000",3.940
"Nov. 30, 2000",3.904
"Nov. 29, 2000",3.955
"Nov. 28, 2000",4.031
"Nov. 27, 2000",4.107
"Nov. 24, 2000",4.003
"Nov. 22, 2000",4.031
"Nov. 21, 2000",4.003
"Nov. 20, 2000",3.948
"Nov. 17, 2000",3.963
"Nov. 16, 2000",4.011
"Nov. 15, 2000",4.003
"Nov. 14, 2000",3.948
"Nov. 13, 2000",3.924
"Nov. 10, 2000",3.896
"Nov. 9, 2000",3.872
"Nov. 8, 2000",3.880
"Nov. 7, 2000",3.912
"Nov. 6, 2000",3.848
"Nov. 3, 2000",4.003
"Nov. 2, 2000",4.039
"Nov. 1, 2000",4.063
"Oct. 31, 2000",3.951
"Oct. 30, 2000",3.932
"Oct. 27, 2000",3.872
"Oct. 26, 2000",3.955
"Oct. 25, 2000",3.908
"Oct. 24, 2000",3.979
"Oct. 23, 2000",4.111
"Oct. 20, 2000",4.166
"Oct. 19, 2000",4.051
"Oct. 18, 2000",4.063
"Oct. 17, 2000",4.127
"Oct. 16, 2000",4.143
"Oct. 13, 2000",4.210
"Oct. 12, 2000",4.382
"Oct. 11, 2000",4.358
"Oct. 10, 2000",4.366
"Oct. 9, 2000",4.206
"Oct. 6, 2000",4.099
"Oct. 5, 2000",4.170
"Oct. 4, 2000",4.166
"Oct. 3, 2000",4.294
"Oct. 2, 2000",4.250
"Sept. 30, 2000",
"Sept. 29, 2000",5.111
"Sept. 28, 2000",4.987
"Sept. 27, 2000",5.097
"Sept. 26, 2000",5.021
"Sept. 25, 2000",4.906
"Sept. 22, 2000",5.011
"Sept. 21, 2000",5.111
"Sept. 20, 2000",5.178
"Sept. 19, 2000",5.345
"Sept. 18, 2000",5.622
"Sept. 15, 2000",5.593
"Sept. 14, 2000",5.245
"Sept. 13, 2000",5.293
"Sept. 12, 2000",5.364
"Sept. 11, 2000",5.369
"Sept. 8, 2000",5.345
"Sept. 7, 2000",5.450
"Sept. 6, 2000",5.412
"Sept. 5, 2000",5.340
"Sept. 1, 2000",5.345
"Aug. 31, 2000",5.226
"Aug. 30, 2000",5.245
"Aug. 29, 2000",5.302
"Aug. 28, 2000",5.336
"Aug. 25, 2000",5.364
"Aug. 24, 2000",5.216
"Aug. 23, 2000",5.467
"Aug. 22, 2000",5.147
"Aug. 21, 2000",5.164
"Aug. 18, 2000",5.111
"Aug. 17, 2000",5.226
"Aug. 16, 2000",5.116
"Aug. 15, 2000",5.002
"Aug. 14, 2000",4.954
"Aug. 11, 2000",4.911
"Aug. 10, 2000",4.925
"Aug. 9, 2000",4.834
"Aug. 8, 2000",4.825
"Aug. 7, 2000",4.820
"Aug. 4, 2000",4.777
"Aug. 3, 2000",4.925
"Aug. 2, 2000",4.811
"Aug. 1, 2000",4.710
"July 31, 2000",4.617
"July 28, 2000",4.553
"July 27, 2000",4.639
"July 26, 2000",4.400
"July 25, 2000",4.405
"July 24, 2000",4.414
"July 21, 2000",4.562
"July 20, 2000",4.691
"July 19, 2000",4.739
"July 18, 2000",4.744
"July 17, 2000",4.710
"July 14, 2000",4.758
"July 13, 2000",4.763
"July 12, 2000",4.815
"July 11, 2000",4.887
"July 10, 2000",4.768
"July 7, 2000",4.758
"July 6, 2000",4.701
"July 5, 2000",4.534
"July 3, 2000",4.844
"June 30, 2000",4.715
"June 29, 2000",6.308
"June 28, 2000",6.314
"June 27, 2000",6.450
"June 26, 2000",6.468
"June 23, 2000",6.518
"June 22, 2000",6.511
"June 21, 2000",6.697
"June 20, 2000",6.573
"June 19, 2000",6.573
"June 16, 2000",6.690
"June 15, 2000",6.493
"June 14, 2000",6.604
"June 13, 2000",6.654
"June 12, 2000",6.579
"June 9, 2000",6.456
"June 8, 2000",6.400
"June 7, 2000",6.357
"June 6, 2000",6.499
"June 5, 2000",6.252
"June 2, 2000",6.209
"June 1, 2000",6.555
"May 31, 2000",6.586
"May 30, 2000",6.400
"May 26, 2000",6.375
"May 25, 2000",6.425
"May 24, 2000",6.462
"May 23, 2000",6.622
"May 22, 2000",6.561
"May 19, 2000",6.660
"May 18, 2000",6.647
"May 17, 2000",6.771
"May 16, 2000",6.703
"May 15, 2000",6.901
"May 12, 2000",6.931
"May 11, 2000",6.654
"May 10, 2000",6.450
"May 9, 2000",6.480
"May 8, 2000",6.555
"May 5, 2000",6.400
"May 4, 2000",6.394
"May 3, 2000",6.178
"May 2, 2000",6.351
"May 1, 2000",6.345
"April 28, 2000",6.289
"April 27, 2000",6.345
"April 26, 2000",6.338
"April 25, 2000",6.301
"April 24, 2000",6.258
"April 20, 2000",6.202
"April 19, 2000",6.202
"April 18, 2000",6.128
"April 17, 2000",6.128
"April 14, 2000",6.264
"April 13, 2000",6.351
"April 12, 2000",6.301
"April 11, 2000",6.252
"April 10, 2000",6.178
"April 7, 2000",6.190
"April 6, 2000",6.326
"April 5, 2000",6.178
"April 4, 2000",6.394
"April 3, 2000",6.412
"March 31, 2000",6.388
"March 30, 2000",10.32
"March 29, 2000",9.837
"March 28, 2000",9.408
"March 27, 2000",9.278
"March 24, 2000",9.418
"March 23, 2000",9.198
"March 22, 2000",9.258
"March 21, 2000",9.368
"March 20, 2000",9.108
"March 17, 2000",9.228
"March 16, 2000",9.308
"March 15, 2000",9.218
"March 14, 2000",9.268
"March 13, 2000",9.068
"March 10, 2000",9.148
"March 9, 2000",9.098
"March 8, 2000",9.028
"March 7, 2000",9.228
"March 6, 2000",8.629
"March 3, 2000",8.599
"March 2, 2000",8.519
"March 1, 2000",8.299
"Feb. 29, 2000",8.080
"Feb. 28, 2000",7.970
"Feb. 25, 2000",7.79
"Feb. 24, 2000",7.940
"Feb. 23, 2000",8.030
"Feb. 22, 2000",8.150
"Feb. 18, 2000",8.189
"Feb. 17, 2000",8.229
"Feb. 16, 2000",8.160
"Feb. 15, 2000",8.060
"Feb. 14, 2000",7.810
"Feb. 11, 2000",7.710
"Feb. 10, 2000",8.030
"Feb. 9, 2000",7.970
"Feb. 8, 2000",8.200
"Feb. 7, 2000",8.349
"Feb. 4, 2000",8.309
"Feb. 3, 2000",8.299
"Feb. 2, 2000",8.469
"Feb. 1, 2000",8.439
"Jan. 31, 2000",8.499
"Jan. 28, 2000",8.429
"Jan. 27, 2000",8.569
"Jan. 26, 2000",8.679
"Jan. 25, 2000",8.939
"Jan. 24, 2000",9.098
"Jan. 21, 2000",9.358
"Jan. 20, 2000",9.178
"Jan. 19, 2000",9.298
"Jan. 18, 2000",9.228
"Jan. 14, 2000",9.118
"Jan. 13, 2000",9.078
"Jan. 12, 2000",8.779
"Jan. 11, 2000",8.839
"Jan. 10, 2000",8.908
"Jan. 7, 2000",9.018
"Jan. 6, 2000",8.649
"Jan. 5, 2000",8.469
"Jan. 4, 2000",8.539
"Jan. 3, 2000",8.709
"Dec. 31, 1999",9.068
"Dec. 30, 1999",53.82
"Dec. 29, 1999",54.18
"Dec. 28, 1999",53.28
"Dec. 27, 1999",52.63
"Dec. 23, 1999",53.40
"Dec. 22, 1999",51.91
"Dec. 21, 1999",52.63
"Dec. 20, 1999",53.46
"Dec. 17, 1999",53.94
"Dec. 16, 1999",53.64
"Dec. 15, 1999",53.28
"Dec. 14, 1999",52.63
"Dec. 13, 1999",53.58
"Dec. 10, 1999",51.97
"Dec. 9, 1999",52.98
"Dec. 8, 1999",53.34
"Dec. 7, 1999",53.52
"Dec. 6, 1999",55.14
"Dec. 3, 1999",55.85
"Dec. 2, 1999",55.68
"Dec. 1, 1999",55.62
"Nov. 30, 1999",55.44
"Nov. 29, 1999",55.44
"Nov. 26, 1999",57.23
"Nov. 24, 1999",57.23
"Nov. 23, 1999",56.45
"Nov. 22, 1999",58.55
"Nov. 19, 1999",59.56
"Nov. 18, 1999",59.56
"Nov. 17, 1999",60.22
"Nov. 16, 1999",57.95
"Nov. 15, 1999",57.59
"Nov. 12, 1999",57.23
"Nov. 11, 1999",57.11
"Nov. 10, 1999",56.21
"Nov. 9, 1999",54.66
"Nov. 8, 1999",53.34
"Nov. 5, 1999",51.55
"Nov. 4, 1999",52.51
"Nov. 3, 1999",52.98
"Nov. 2, 1999",52.86
"Nov. 1, 1999",53.70
"Oct. 29, 1999",54.90
"Oct. 28, 1999",53.46
"Oct. 27, 1999",53.40
"Oct. 26, 1999",53.40
"Oct. 25, 1999",54.30
"Oct. 22, 1999",56.21
"Oct. 21, 1999",54.54
"Oct. 20, 1999",54.96
"Oct. 19, 1999",53.70
"Oct. 18, 1999",54.36
"Oct. 15, 1999",55.08
"Oct. 14, 1999",54.42
"Oct. 13, 1999",54.72
"Oct. 12, 1999",54.36
"Oct. 11, 1999",54.42
"Oct. 8, 1999",54.00
"Oct. 7, 1999",55.68
"Oct. 6, 1999",56.57
"Oct. 5, 1999",56.21
"Oct. 4, 1999",57.77
"Oct. 1, 1999",57.59
"Sept. 30, 1999",58.61
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
