date,earning_yield
"Aug. 9, 2019",-0.27%
"Aug. 8, 2019",-0.27%
"Aug. 7, 2019",-0.28%
"Aug. 6, 2019",-0.29%
"Aug. 5, 2019",-0.28%
"Aug. 2, 2019",-0.27%
"Aug. 1, 2019",-0.26%
"July 31, 2019",-0.25%
"July 30, 2019",-0.27%
"July 29, 2019",-0.27%
"July 26, 2019",-0.28%
"July 25, 2019",-0.28%
"July 24, 2019",-0.27%
"July 23, 2019",-0.27%
"July 22, 2019",-0.27%
"July 19, 2019",-0.27%
"July 18, 2019",-0.28%
"July 17, 2019",-0.28%
"July 16, 2019",-0.27%
"July 15, 2019",-0.27%
"July 12, 2019",-0.26%
"July 11, 2019",-0.26%
"July 10, 2019",-0.26%
"July 9, 2019",-0.27%
"July 8, 2019",-0.27%
"July 5, 2019",-0.26%
"July 3, 2019",-0.26%
"July 2, 2019",-0.26%
"July 1, 2019",-0.26%
"June 30, 2019",-0.26%
"June 28, 2019",-0.98%
"June 27, 2019",-0.97%
"June 26, 2019",-0.96%
"June 25, 2019",-1.00%
"June 24, 2019",-1.01%
"June 21, 2019",-1.02%
"June 20, 2019",-1.02%
"June 19, 2019",-1.06%
"June 18, 2019",-1.06%
"June 17, 2019",-1.08%
"June 14, 2019",-1.09%
"June 13, 2019",-1.07%
"June 12, 2019",-1.10%
"June 11, 2019",-1.08%
"June 10, 2019",-1.09%
"June 7, 2019",-1.10%
"June 6, 2019",-1.13%
"June 5, 2019",-1.15%
"June 4, 2019",-1.12%
"June 3, 2019",-1.14%
"May 31, 2019",-1.12%
"May 30, 2019",-1.08%
"May 29, 2019",-1.07%
"May 28, 2019",-1.06%
"May 24, 2019",-1.05%
"May 23, 2019",-1.06%
"May 22, 2019",-0.98%
"May 21, 2019",-0.94%
"May 20, 2019",-0.96%
"May 17, 2019",-0.95%
"May 16, 2019",-0.94%
"May 15, 2019",-0.96%
"May 14, 2019",-0.97%
"May 13, 2019",-0.99%
"May 10, 2019",-0.98%
"May 9, 2019",-0.99%
"May 8, 2019",-0.98%
"May 7, 2019",-1.00%
"May 6, 2019",-0.99%
"May 3, 2019",-0.99%
"May 2, 2019",-1.01%
"May 1, 2019",-0.99%
"April 30, 2019",-0.97%
"April 29, 2019",-0.98%
"April 26, 2019",-0.98%
"April 25, 2019",-0.97%
"April 24, 2019",-0.95%
"April 23, 2019",-0.93%
"April 22, 2019",-0.92%
"April 18, 2019",-0.95%
"April 17, 2019",-0.95%
"April 16, 2019",-0.94%
"April 15, 2019",-0.95%
"April 12, 2019",-0.95%
"April 11, 2019",-0.99%
"April 10, 2019",-0.99%
"April 9, 2019",-1.00%
"April 8, 2019",-0.99%
"April 5, 2019",-0.99%
"April 4, 2019",-1.03%
"April 3, 2019",-1.05%
"April 2, 2019",-1.04%
"April 1, 2019",-1.03%
"March 31, 2019",-1.04%
"March 29, 2019",-1.82%
"March 28, 2019",-1.80%
"March 27, 2019",-1.82%
"March 26, 2019",-1.79%
"March 25, 2019",-1.84%
"March 22, 2019",-1.86%
"March 21, 2019",-1.80%
"March 20, 2019",-1.83%
"March 19, 2019",-1.89%
"March 18, 2019",-1.85%
"March 15, 2019",-1.88%
"March 14, 2019",-1.89%
"March 13, 2019",-1.89%
"March 12, 2019",-1.91%
"March 11, 2019",-1.96%
"March 8, 2019",-1.99%
"March 7, 2019",-1.93%
"March 6, 2019",-1.93%
"March 5, 2019",-1.85%
"March 4, 2019",-1.85%
"March 1, 2019",-1.85%
"Feb. 28, 2019",-1.89%
"Feb. 27, 2019",-1.88%
"Feb. 26, 2019",-1.90%
"Feb. 25, 2019",-1.90%
"Feb. 22, 2019",-1.92%
"Feb. 21, 2019",-1.90%
"Feb. 20, 2019",-1.87%
"Feb. 19, 2019",-1.90%
"Feb. 15, 2019",-1.90%
"Feb. 14, 2019",-1.92%
"Feb. 13, 2019",-1.96%
"Feb. 12, 2019",-1.99%
"Feb. 11, 2019",-2.04%
"Feb. 8, 2019",-2.09%
"Feb. 7, 2019",-2.09%
"Feb. 6, 2019",-1.99%
"Feb. 5, 2019",-2.01%
"Feb. 4, 2019",-1.97%
"Feb. 1, 2019",-1.97%
"Jan. 31, 2019",-2.03%
"Jan. 30, 2019",-2.03%
"Jan. 29, 2019",-2.11%
"Jan. 28, 2019",-2.12%
"Jan. 25, 2019",-2.06%
"Jan. 24, 2019",-2.15%
"Jan. 23, 2019",-2.14%
"Jan. 22, 2019",-2.11%
"Jan. 18, 2019",-2.07%
"Jan. 17, 2019",-2.11%
"Jan. 16, 2019",-2.14%
"Jan. 15, 2019",-2.11%
"Jan. 14, 2019",-2.15%
"Jan. 11, 2019",-2.14%
"Jan. 10, 2019",-2.11%
"Jan. 9, 2019",-2.18%
"Jan. 8, 2019",-2.26%
"Jan. 7, 2019",-2.29%
"Jan. 4, 2019",-2.40%
"Jan. 3, 2019",-2.58%
"Jan. 2, 2019",-2.59%
"Dec. 31, 2018",-2.70%
"Dec. 28, 2018",-35.07%
"Dec. 27, 2018",-34.09%
"Dec. 26, 2018",-35.01%
"Dec. 24, 2018",-38.87%
"Dec. 21, 2018",-34.13%
"Dec. 20, 2018",-32.54%
"Dec. 19, 2018",-30.78%
"Dec. 18, 2018",-29.93%
"Dec. 17, 2018",-28.46%
"Dec. 14, 2018",-27.82%
"Dec. 13, 2018",-27.12%
"Dec. 12, 2018",-27.37%
"Dec. 11, 2018",-27.24%
"Dec. 10, 2018",-27.50%
"Dec. 7, 2018",-26.92%
"Dec. 6, 2018",-26.53%
"Dec. 4, 2018",-25.78%
"Dec. 3, 2018",-25.08%
"Nov. 30, 2018",-26.28%
"Nov. 29, 2018",-26.01%
"Nov. 28, 2018",-26.21%
"Nov. 27, 2018",-26.62%
"Nov. 26, 2018",-26.67%
"Nov. 23, 2018",-26.39%
"Nov. 21, 2018",-25.20%
"Nov. 20, 2018",-25.81%
"Nov. 19, 2018",-24.86%
"Nov. 16, 2018",-24.55%
"Nov. 15, 2018",-24.75%
"Nov. 14, 2018",-25.28%
"Nov. 13, 2018",-25.30%
"Nov. 12, 2018",-24.64%
"Nov. 9, 2018",-23.94%
"Nov. 8, 2018",-23.91%
"Nov. 7, 2018",-23.26%
"Nov. 6, 2018",-24.14%
"Nov. 5, 2018",-24.15%
"Nov. 2, 2018",-25.13%
"Nov. 1, 2018",-24.48%
"Oct. 31, 2018",-24.67%
"Oct. 30, 2018",-24.81%
"Oct. 29, 2018",-25.21%
"Oct. 26, 2018",-24.37%
"Oct. 25, 2018",-24.00%
"Oct. 24, 2018",-24.35%
"Oct. 23, 2018",-23.05%
"Oct. 22, 2018",-22.50%
"Oct. 19, 2018",-22.28%
"Oct. 18, 2018",-22.09%
"Oct. 17, 2018",-21.86%
"Oct. 16, 2018",-21.52%
"Oct. 15, 2018",-21.57%
"Oct. 12, 2018",-21.40%
"Oct. 11, 2018",-21.62%
"Oct. 10, 2018",-21.07%
"Oct. 9, 2018",-19.51%
"Oct. 8, 2018",-19.91%
"Oct. 5, 2018",-19.55%
"Oct. 4, 2018",-19.51%
"Oct. 3, 2018",-19.14%
"Oct. 2, 2018",-19.30%
"Oct. 1, 2018",-18.98%
"Sept. 30, 2018",-19.78%
"Sept. 28, 2018",-22.35%
"Sept. 27, 2018",-22.35%
"Sept. 26, 2018",-22.71%
"Sept. 25, 2018",-22.33%
"Sept. 24, 2018",-22.21%
"Sept. 21, 2018",-22.69%
"Sept. 20, 2018",-23.06%
"Sept. 19, 2018",-23.05%
"Sept. 18, 2018",-23.35%
"Sept. 17, 2018",-23.96%
"Sept. 14, 2018",-24.24%
"Sept. 13, 2018",-24.52%
"Sept. 12, 2018",-24.59%
"Sept. 11, 2018",-24.85%
"Sept. 10, 2018",-25.58%
"Sept. 7, 2018",-25.55%
"Sept. 6, 2018",-25.41%
"Sept. 5, 2018",-24.46%
"Sept. 4, 2018",-24.36%
"Aug. 31, 2018",-23.76%
"Aug. 30, 2018",-23.47%
"Aug. 29, 2018",-23.81%
"Aug. 28, 2018",-24.32%
"Aug. 27, 2018",-24.19%
"Aug. 24, 2018",-24.56%
"Aug. 23, 2018",-24.79%
"Aug. 22, 2018",-24.54%
"Aug. 21, 2018",-25.24%
"Aug. 20, 2018",-25.41%
"Aug. 17, 2018",-25.66%
"Aug. 16, 2018",-25.50%
"Aug. 15, 2018",-26.02%
"Aug. 14, 2018",-25.03%
"Aug. 13, 2018",-25.26%
"Aug. 10, 2018",-24.90%
"Aug. 9, 2018",-25.00%
"Aug. 8, 2018",-24.27%
"Aug. 7, 2018",-23.79%
"Aug. 6, 2018",-23.89%
"Aug. 3, 2018",-24.13%
"Aug. 2, 2018",-24.31%
"Aug. 1, 2018",-24.69%
"July 31, 2018",-24.38%
"July 30, 2018",-24.74%
"July 27, 2018",-25.15%
"July 26, 2018",-24.87%
"July 25, 2018",-24.66%
"July 24, 2018",-24.59%
"July 23, 2018",-24.91%
"July 20, 2018",-24.98%
"July 19, 2018",-24.81%
"July 18, 2018",-24.95%
"July 17, 2018",-25.21%
"July 16, 2018",-25.05%
"July 13, 2018",-24.05%
"July 12, 2018",-23.97%
"July 11, 2018",-23.94%
"July 10, 2018",-22.99%
"July 9, 2018",-23.12%
"July 6, 2018",-23.69%
"July 5, 2018",-24.10%
"July 3, 2018",-24.26%
"July 2, 2018",-24.66%
"June 30, 2018",-23.92%
"June 29, 2018",-25.38%
"June 28, 2018",-25.90%
"June 27, 2018",-25.90%
"June 26, 2018",-26.63%
"June 25, 2018",-27.26%
"June 22, 2018",-26.30%
"June 21, 2018",-27.52%
"June 20, 2018",-27.11%
"June 19, 2018",-27.65%
"June 18, 2018",-27.56%
"June 15, 2018",-28.28%
"June 14, 2018",-27.85%
"June 13, 2018",-28.07%
"June 12, 2018",-28.08%
"June 11, 2018",-27.48%
"June 8, 2018",-27.46%
"June 7, 2018",-27.24%
"June 6, 2018",-27.58%
"June 5, 2018",-27.80%
"June 4, 2018",-27.91%
"June 1, 2018",-27.48%
"May 31, 2018",-28.10%
"May 30, 2018",-27.85%
"May 29, 2018",-28.57%
"May 25, 2018",-28.70%
"May 24, 2018",-27.21%
"May 23, 2018",-26.90%
"May 22, 2018",-26.61%
"May 21, 2018",-26.02%
"May 18, 2018",-26.26%
"May 17, 2018",-26.05%
"May 16, 2018",-26.69%
"May 15, 2018",-26.76%
"May 14, 2018",-26.90%
"May 11, 2018",-27.07%
"May 10, 2018",-26.82%
"May 9, 2018",-27.23%
"May 8, 2018",-27.88%
"May 7, 2018",-28.67%
"May 4, 2018",-28.92%
"May 3, 2018",-29.38%
"May 2, 2018",-29.47%
"May 1, 2018",-29.45%
"April 30, 2018",-29.79%
"April 27, 2018",-29.98%
"April 26, 2018",-29.06%
"April 25, 2018",-28.61%
"April 24, 2018",-29.45%
"April 23, 2018",-29.01%
"April 20, 2018",-29.37%
"April 19, 2018",-29.18%
"April 18, 2018",-29.32%
"April 17, 2018",-30.14%
"April 16, 2018",-30.19%
"April 13, 2018",-30.15%
"April 12, 2018",-30.87%
"April 11, 2018",-30.91%
"April 10, 2018",-31.63%
"April 9, 2018",-32.91%
"April 6, 2018",-33.24%
"April 5, 2018",-32.32%
"April 4, 2018",-33.29%
"April 3, 2018",-33.66%
"April 2, 2018",-35.01%
"March 31, 2018",-33.54%
"March 29, 2018",-34.91%
"March 28, 2018",-36.26%
"March 27, 2018",-35.43%
"March 26, 2018",-35.00%
"March 23, 2018",-35.73%
"March 22, 2018",-35.27%
"March 21, 2018",-34.86%
"March 20, 2018",-36.52%
"March 19, 2018",-37.63%
"March 16, 2018",-36.08%
"March 15, 2018",-36.16%
"March 14, 2018",-36.38%
"March 13, 2018",-36.51%
"March 12, 2018",-36.32%
"March 9, 2018",-36.46%
"March 8, 2018",-37.84%
"March 7, 2018",-38.02%
"March 6, 2018",-36.45%
"March 5, 2018",-36.48%
"March 2, 2018",-37.85%
"March 1, 2018",-38.69%
"Feb. 28, 2018",-38.90%
"Feb. 27, 2018",-38.02%
"Feb. 26, 2018",-36.98%
"Feb. 23, 2018",-36.91%
"Feb. 22, 2018",-37.53%
"Feb. 21, 2018",-39.07%
"Feb. 20, 2018",-38.55%
"Feb. 16, 2018",-38.71%
"Feb. 15, 2018",-38.81%
"Feb. 14, 2018",-38.95%
"Feb. 13, 2018",-41.28%
"Feb. 12, 2018",-40.03%
"Feb. 9, 2018",-41.95%
"Feb. 8, 2018",-41.09%
"Feb. 7, 2018",-40.06%
"Feb. 6, 2018",-38.45%
"Feb. 5, 2018",-39.72%
"Feb. 2, 2018",-36.97%
"Feb. 1, 2018",-34.93%
"Jan. 31, 2018",-34.98%
"Jan. 30, 2018",-34.98%
"Jan. 29, 2018",-33.78%
"Jan. 26, 2018",-32.91%
"Jan. 25, 2018",-32.97%
"Jan. 24, 2018",-32.80%
"Jan. 23, 2018",-32.95%
"Jan. 22, 2018",-33.05%
"Jan. 19, 2018",-33.59%
"Jan. 18, 2018",-32.82%
"Jan. 17, 2018",-32.71%
"Jan. 16, 2018",-33.00%
"Jan. 12, 2018",-32.40%
"Jan. 11, 2018",-32.29%
"Jan. 10, 2018",-33.34%
"Jan. 9, 2018",-33.68%
"Jan. 8, 2018",-33.66%
"Jan. 5, 2018",-33.88%
"Jan. 4, 2018",-34.93%
"Jan. 3, 2018",-35.77%
"Jan. 2, 2018",-36.93%
"Dec. 31, 2017",-37.22%
"Dec. 29, 2017",-42.55%
"Dec. 28, 2017",-41.77%
"Dec. 27, 2017",-41.96%
"Dec. 26, 2017",-41.68%
"Dec. 22, 2017",-42.97%
"Dec. 21, 2017",-43.59%
"Dec. 20, 2017",-45.92%
"Dec. 19, 2017",-46.59%
"Dec. 18, 2017",-46.33%
"Dec. 15, 2017",-46.54%
"Dec. 14, 2017",-47.34%
"Dec. 13, 2017",-45.80%
"Dec. 12, 2017",-44.48%
"Dec. 11, 2017",-44.14%
"Dec. 8, 2017",-44.41%
"Dec. 7, 2017",-45.29%
"Dec. 6, 2017",-45.22%
"Dec. 5, 2017",-43.64%
"Dec. 4, 2017",-43.38%
"Dec. 1, 2017",-42.90%
"Nov. 30, 2017",-44.03%
"Nov. 29, 2017",-45.08%
"Nov. 28, 2017",-46.57%
"Nov. 27, 2017",-46.87%
"Nov. 24, 2017",-45.50%
"Nov. 22, 2017",-46.49%
"Nov. 21, 2017",-46.90%
"Nov. 20, 2017",-46.37%
"Nov. 17, 2017",-45.34%
"Nov. 16, 2017",-45.82%
"Nov. 15, 2017",-46.26%
"Nov. 14, 2017",-44.98%
"Nov. 13, 2017",-43.36%
"Nov. 10, 2017",-42.88%
"Nov. 9, 2017",-42.50%
"Nov. 8, 2017",-42.91%
"Nov. 7, 2017",-42.13%
"Nov. 6, 2017",-41.88%
"Nov. 3, 2017",-44.43%
"Nov. 2, 2017",-45.49%
"Nov. 1, 2017",-45.60%
"Oct. 31, 2017",-45.74%
"Oct. 30, 2017",-46.27%
"Oct. 27, 2017",-46.39%
"Oct. 26, 2017",-48.93%
"Oct. 25, 2017",-47.86%
"Oct. 24, 2017",-45.85%
"Oct. 23, 2017",-44.68%
"Oct. 20, 2017",-44.86%
"Oct. 19, 2017",-44.84%
"Oct. 18, 2017",-44.04%
"Oct. 17, 2017",-43.95%
"Oct. 16, 2017",-43.87%
"Oct. 13, 2017",-44.90%
"Oct. 12, 2017",-45.70%
"Oct. 11, 2017",-45.57%
"Oct. 10, 2017",-45.59%
"Oct. 9, 2017",-45.57%
"Oct. 6, 2017",-45.30%
"Oct. 5, 2017",-44.39%
"Oct. 4, 2017",-44.63%
"Oct. 3, 2017",-44.21%
"Oct. 2, 2017",-43.64%
"Sept. 30, 2017",-43.08%
"Sept. 29, 2017",-41.16%
"Sept. 28, 2017",-41.47%
"Sept. 27, 2017",-41.12%
"Sept. 26, 2017",-41.67%
"Sept. 25, 2017",-41.87%
"Sept. 22, 2017",-43.37%
"Sept. 21, 2017",-44.24%
"Sept. 20, 2017",-44.41%
"Sept. 19, 2017",-45.17%
"Sept. 18, 2017",-45.43%
"Sept. 15, 2017",-45.77%
"Sept. 14, 2017",-45.68%
"Sept. 13, 2017",-45.81%
"Sept. 12, 2017",-46.60%
"Sept. 11, 2017",-47.17%
"Sept. 8, 2017",-47.93%
"Sept. 7, 2017",-46.70%
"Sept. 6, 2017",-47.03%
"Sept. 5, 2017",-48.18%
"Sept. 1, 2017",-48.92%
"Aug. 31, 2017",-49.61%
"Aug. 30, 2017",-50.22%
"Aug. 29, 2017",-50.62%
"Aug. 28, 2017",-50.39%
"Aug. 25, 2017",-50.13%
"Aug. 24, 2017",-50.31%
"Aug. 23, 2017",-49.76%
"Aug. 22, 2017",-50.00%
"Aug. 21, 2017",-50.67%
"Aug. 18, 2017",-50.20%
"Aug. 17, 2017",-50.30%
"Aug. 16, 2017",-49.12%
"Aug. 15, 2017",-47.42%
"Aug. 14, 2017",-47.61%
"Aug. 11, 2017",-46.70%
"Aug. 10, 2017",-46.24%
"Aug. 9, 2017",-45.56%
"Aug. 8, 2017",-45.28%
"Aug. 7, 2017",-45.03%
"Aug. 4, 2017",-43.52%
"Aug. 3, 2017",-44.67%
"Aug. 2, 2017",-43.86%
"Aug. 1, 2017",-44.72%
"July 31, 2017",-43.33%
"July 28, 2017",-43.08%
"July 27, 2017",-43.88%
"July 26, 2017",-44.40%
"July 25, 2017",-42.54%
"July 24, 2017",-43.73%
"July 21, 2017",-44.41%
"July 20, 2017",-43.81%
"July 19, 2017",-42.95%
"July 18, 2017",-44.51%
"July 17, 2017",-44.28%
"July 14, 2017",-43.90%
"July 13, 2017",-44.56%
"July 12, 2017",-44.75%
"July 11, 2017",-44.82%
"July 10, 2017",-45.45%
"July 7, 2017",-46.18%
"July 6, 2017",-45.06%
"July 5, 2017",-44.51%
"July 3, 2017",-42.49%
"June 30, 2017",-43.99%
"June 29, 2017",-44.49%
"June 28, 2017",-45.45%
"June 27, 2017",-46.24%
"June 26, 2017",-46.00%
"June 23, 2017",-46.21%
"June 22, 2017",-46.65%
"June 21, 2017",-47.46%
"June 20, 2017",-46.00%
"June 19, 2017",-44.53%
"June 16, 2017",-43.86%
"June 15, 2017",-43.99%
"June 14, 2017",-42.24%
"June 13, 2017",-41.08%
"June 12, 2017",-42.16%
"June 9, 2017",-42.05%
"June 8, 2017",-43.99%
"June 7, 2017",-42.70%
"June 6, 2017",-40.75%
"June 5, 2017",-41.49%
"June 2, 2017",-41.81%
"June 1, 2017",-41.01%
"May 31, 2017",-41.69%
"May 30, 2017",-40.99%
"May 26, 2017",-39.74%
"May 25, 2017",-40.02%
"May 24, 2017",-38.61%
"May 23, 2017",-38.59%
"May 22, 2017",-38.85%
"May 19, 2017",-39.10%
"May 18, 2017",-40.04%
"May 17, 2017",-39.90%
"May 16, 2017",-39.22%
"May 15, 2017",-38.48%
"May 12, 2017",-38.75%
"May 11, 2017",-38.52%
"May 10, 2017",-38.86%
"May 9, 2017",-40.00%
"May 8, 2017",-39.50%
"May 5, 2017",-40.34%
"May 4, 2017",-41.73%
"May 3, 2017",-40.82%
"May 2, 2017",-40.69%
"May 1, 2017",-39.88%
"April 28, 2017",-39.18%
"April 27, 2017",-38.44%
"April 26, 2017",-38.64%
"April 25, 2017",-39.33%
"April 24, 2017",-40.14%
"April 21, 2017",-40.44%
"April 20, 2017",-40.80%
"April 19, 2017",-40.96%
"April 18, 2017",-39.70%
"April 17, 2017",-38.72%
"April 13, 2017",-38.69%
"April 12, 2017",-37.83%
"April 11, 2017",-37.43%
"April 10, 2017",-38.28%
"April 7, 2017",-39.81%
"April 6, 2017",-39.66%
"April 5, 2017",-40.52%
"April 4, 2017",-40.16%
"April 3, 2017",-40.73%
"March 31, 2017",-39.68%
"March 30, 2017",-40.38%
"March 29, 2017",-39.75%
"March 28, 2017",-41.69%
"March 27, 2017",-43.20%
"March 24, 2017",-42.91%
"March 23, 2017",-42.50%
"March 22, 2017",-42.23%
"March 21, 2017",-41.49%
"March 20, 2017",-40.95%
"March 17, 2017",-40.99%
"March 16, 2017",-40.71%
"March 15, 2017",-40.24%
"March 14, 2017",-41.93%
"March 13, 2017",-41.39%
"March 10, 2017",-41.71%
"March 9, 2017",-40.88%
"March 8, 2017",-41.32%
"March 7, 2017",-39.95%
"March 6, 2017",-38.76%
"March 3, 2017",-38.76%
"March 2, 2017",-38.21%
"March 1, 2017",-38.29%
"Feb. 28, 2017",-38.45%
"Feb. 27, 2017",-37.54%
"Feb. 24, 2017",-37.68%
"Feb. 23, 2017",-37.66%
"Feb. 22, 2017",-38.36%
"Feb. 21, 2017",-37.45%
"Feb. 17, 2017",-38.22%
"Feb. 16, 2017",-38.56%
"Feb. 15, 2017",-38.75%
"Feb. 14, 2017",-38.04%
"Feb. 13, 2017",-38.13%
"Feb. 10, 2017",-37.67%
"Feb. 9, 2017",-37.81%
"Feb. 8, 2017",-38.38%
"Feb. 7, 2017",-38.40%
"Feb. 6, 2017",-37.21%
"Feb. 3, 2017",-36.42%
"Feb. 2, 2017",-36.66%
"Feb. 1, 2017",-36.97%
"Jan. 31, 2017",-36.51%
"Jan. 30, 2017",-36.67%
"Jan. 27, 2017",-36.05%
"Jan. 26, 2017",-35.21%
"Jan. 25, 2017",-35.03%
"Jan. 24, 2017",-34.39%
"Jan. 23, 2017",-34.61%
"Jan. 20, 2017",-34.12%
"Jan. 19, 2017",-34.27%
"Jan. 18, 2017",-33.62%
"Jan. 17, 2017",-33.36%
"Jan. 13, 2017",-33.59%
"Jan. 12, 2017",-33.61%
"Jan. 11, 2017",-31.99%
"Jan. 10, 2017",-32.19%
"Jan. 9, 2017",-32.63%
"Jan. 6, 2017",-31.95%
"Jan. 5, 2017",-31.85%
"Jan. 4, 2017",-31.94%
"Jan. 3, 2017",-31.49%
"Dec. 31, 2016",-31.75%
"Dec. 30, 2016",-16.95%
"Dec. 29, 2016",-16.79%
"Dec. 28, 2016",-16.64%
"Dec. 27, 2016",-16.40%
"Dec. 23, 2016",-16.56%
"Dec. 22, 2016",-16.58%
"Dec. 21, 2016",-16.61%
"Dec. 20, 2016",-16.66%
"Dec. 19, 2016",-16.66%
"Dec. 16, 2016",-16.90%
"Dec. 15, 2016",-16.85%
"Dec. 14, 2016",-16.72%
"Dec. 13, 2016",-16.21%
"Dec. 12, 2016",-16.79%
"Dec. 9, 2016",-16.83%
"Dec. 8, 2016",-17.12%
