date,ev_ebitda
"Nov. 11, 2019",12.65
"Nov. 8, 2019",12.70
"Nov. 7, 2019",12.69
"Nov. 6, 2019",12.79
"Nov. 5, 2019",12.80
"Nov. 4, 2019",12.92
"Nov. 1, 2019",12.99
"Oct. 31, 2019",13.10
"Oct. 30, 2019",13.10
"Oct. 29, 2019",12.95
"Oct. 28, 2019",12.89
"Oct. 25, 2019",13.02
"Oct. 24, 2019",13.08
"Oct. 23, 2019",13.05
"Oct. 22, 2019",12.97
"Oct. 21, 2019",12.95
"Oct. 18, 2019",12.90
"Oct. 17, 2019",12.84
"Oct. 16, 2019",12.77
"Oct. 15, 2019",12.74
"Oct. 14, 2019",12.80
"Oct. 11, 2019",12.84
"Oct. 10, 2019",12.87
"Oct. 9, 2019",12.89
"Oct. 8, 2019",12.86
"Oct. 7, 2019",12.87
"Oct. 4, 2019",12.93
"Oct. 3, 2019",12.79
"Oct. 2, 2019",12.79
"Oct. 1, 2019",12.84
"Sept. 30, 2019",12.85
"Sept. 27, 2019",13.76
"Sept. 26, 2019",13.77
"Sept. 25, 2019",13.72
"Sept. 24, 2019",13.74
"Sept. 23, 2019",13.64
"Sept. 20, 2019",13.61
"Sept. 19, 2019",13.61
"Sept. 18, 2019",13.58
"Sept. 17, 2019",13.57
"Sept. 16, 2019",13.50
"Sept. 13, 2019",13.50
"Sept. 12, 2019",13.53
"Sept. 11, 2019",13.46
"Sept. 10, 2019",13.42
"Sept. 9, 2019",13.44
"Sept. 6, 2019",13.51
"Sept. 5, 2019",13.57
"Sept. 4, 2019",13.64
"Sept. 3, 2019",13.61
"Aug. 30, 2019",13.46
"Aug. 29, 2019",13.47
"Aug. 28, 2019",13.42
"Aug. 27, 2019",13.41
"Aug. 26, 2019",13.37
"Aug. 23, 2019",13.26
"Aug. 22, 2019",13.36
"Aug. 21, 2019",13.38
"Aug. 20, 2019",13.29
"Aug. 19, 2019",13.26
"Aug. 16, 2019",13.22
"Aug. 15, 2019",13.21
"Aug. 14, 2019",13.08
"Aug. 13, 2019",13.13
"Aug. 12, 2019",13.13
"Aug. 9, 2019",13.10
"Aug. 8, 2019",13.08
"Aug. 7, 2019",13.01
"Aug. 6, 2019",13.05
"Aug. 5, 2019",12.94
"Aug. 2, 2019",13.06
"Aug. 1, 2019",13.07
"July 31, 2019",12.99
"July 30, 2019",12.87
"July 29, 2019",12.94
"July 26, 2019",12.85
"July 25, 2019",12.88
"July 24, 2019",12.92
"July 23, 2019",12.93
"July 22, 2019",12.97
"July 19, 2019",12.98
"July 18, 2019",13.05
"July 17, 2019",12.98
"July 16, 2019",12.93
"July 15, 2019",12.93
"July 12, 2019",12.87
"July 11, 2019",12.90
"July 10, 2019",12.92
"July 9, 2019",12.89
"July 8, 2019",12.90
"July 5, 2019",12.90
"July 3, 2019",12.91
"July 2, 2019",12.85
"July 1, 2019",12.74
"June 30, 2019",12.80
"June 28, 2019",14.26
"June 27, 2019",14.16
"June 26, 2019",14.13
"June 25, 2019",14.28
"June 24, 2019",14.31
"June 21, 2019",14.35
"June 20, 2019",14.29
"June 19, 2019",14.22
"June 18, 2019",14.14
"June 17, 2019",14.17
"June 14, 2019",14.19
"June 13, 2019",14.12
"June 12, 2019",14.14
"June 11, 2019",14.01
"June 10, 2019",14.03
"June 7, 2019",14.09
"June 6, 2019",14.11
"June 5, 2019",14.06
"June 4, 2019",13.86
"June 3, 2019",13.90
"May 31, 2019",13.83
"May 30, 2019",13.76
"May 29, 2019",13.43
"May 28, 2019",13.52
"May 24, 2019",13.66
"May 23, 2019",13.69
"May 22, 2019",13.63
"May 21, 2019",13.57
"May 20, 2019",13.59
"May 17, 2019",13.58
"May 16, 2019",13.52
"May 15, 2019",13.47
"May 14, 2019",13.49
"May 13, 2019",13.55
"May 10, 2019",13.47
"May 9, 2019",13.33
"May 8, 2019",13.33
"May 7, 2019",13.49
"May 6, 2019",13.47
"May 3, 2019",13.50
"May 2, 2019",13.47
"May 1, 2019",13.44
"April 30, 2019",13.51
"April 29, 2019",13.38
"April 26, 2019",13.39
"April 25, 2019",13.40
"April 24, 2019",13.36
"April 23, 2019",13.33
"April 22, 2019",13.29
"April 18, 2019",13.27
"April 17, 2019",13.23
"April 16, 2019",13.27
"April 15, 2019",13.38
"April 12, 2019",13.40
"April 11, 2019",13.38
"April 10, 2019",13.35
"April 9, 2019",13.36
"April 8, 2019",13.34
"April 5, 2019",13.34
"April 4, 2019",13.28
"April 3, 2019",13.32
"April 2, 2019",13.32
"April 1, 2019",13.34
"March 31, 2019",13.43
"March 29, 2019",13.93
"March 28, 2019",13.89
"March 27, 2019",13.95
"March 26, 2019",13.99
"March 25, 2019",13.94
"March 22, 2019",13.96
"March 21, 2019",13.88
"March 20, 2019",13.78
"March 19, 2019",13.75
"March 18, 2019",13.84
"March 15, 2019",13.86
"March 14, 2019",13.88
"March 13, 2019",13.88
"March 12, 2019",13.87
"March 11, 2019",13.80
"March 8, 2019",13.70
"March 7, 2019",13.67
"March 6, 2019",13.67
"March 5, 2019",13.67
"March 4, 2019",13.71
"March 1, 2019",13.72
"Feb. 28, 2019",13.73
"Feb. 27, 2019",13.66
"Feb. 26, 2019",13.68
"Feb. 25, 2019",13.66
"Feb. 22, 2019",13.68
"Feb. 21, 2019",13.57
"Feb. 20, 2019",13.57
"Feb. 19, 2019",13.48
"Feb. 15, 2019",13.47
"Feb. 14, 2019",13.46
"Feb. 13, 2019",13.43
"Feb. 12, 2019",13.54
"Feb. 11, 2019",13.52
"Feb. 8, 2019",13.54
"Feb. 7, 2019",13.50
"Feb. 6, 2019",13.45
"Feb. 5, 2019",13.42
"Feb. 4, 2019",13.42
"Feb. 1, 2019",13.39
"Jan. 31, 2019",13.42
"Jan. 30, 2019",13.25
"Jan. 29, 2019",13.21
"Jan. 28, 2019",13.20
"Jan. 25, 2019",13.25
"Jan. 24, 2019",13.36
"Jan. 23, 2019",13.30
"Jan. 22, 2019",13.22
"Jan. 18, 2019",13.19
"Jan. 17, 2019",13.17
"Jan. 16, 2019",13.20
"Jan. 15, 2019",13.21
"Jan. 14, 2019",13.07
"Jan. 11, 2019",13.15
"Jan. 10, 2019",13.21
"Jan. 9, 2019",13.13
"Jan. 8, 2019",13.16
"Jan. 7, 2019",13.05
"Jan. 4, 2019",13.08
"Jan. 3, 2019",13.03
"Jan. 2, 2019",13.02
"Dec. 31, 2018",13.17
"Dec. 28, 2018",10.19
"Dec. 27, 2018",10.18
"Dec. 26, 2018",10.13
"Dec. 24, 2018",10.06
"Dec. 21, 2018",10.26
"Dec. 20, 2018",10.30
"Dec. 19, 2018",10.27
"Dec. 18, 2018",10.28
"Dec. 17, 2018",10.26
"Dec. 14, 2018",10.44
"Dec. 13, 2018",10.47
"Dec. 12, 2018",10.39
"Dec. 11, 2018",10.24
"Dec. 10, 2018",10.21
"Dec. 7, 2018",10.18
"Dec. 6, 2018",10.17
"Dec. 4, 2018",10.21
"Dec. 3, 2018",10.14
"Nov. 30, 2018",10.10
"Nov. 29, 2018",10.03
"Nov. 28, 2018",10.05
"Nov. 27, 2018",10.06
"Nov. 26, 2018",10.03
"Nov. 23, 2018",10.01
"Nov. 21, 2018",10.01
"Nov. 20, 2018",10.06
"Nov. 19, 2018",10.08
"Nov. 16, 2018",10.06
"Nov. 15, 2018",10.04
"Nov. 14, 2018",10.01
"Nov. 13, 2018",10.04
"Nov. 12, 2018",10.04
"Nov. 9, 2018",10.02
"Nov. 8, 2018",9.994
"Nov. 7, 2018",10.00
"Nov. 6, 2018",10.01
"Nov. 5, 2018",9.952
"Nov. 2, 2018",9.891
"Nov. 1, 2018",9.877
"Oct. 31, 2018",9.929
"Oct. 30, 2018",9.873
"Oct. 29, 2018",9.932
"Oct. 26, 2018",9.845
"Oct. 25, 2018",9.904
"Oct. 24, 2018",10.01
"Oct. 23, 2018",9.884
"Oct. 22, 2018",9.896
"Oct. 19, 2018",9.938
"Oct. 18, 2018",9.855
"Oct. 17, 2018",9.856
"Oct. 16, 2018",9.861
"Oct. 15, 2018",9.813
"Oct. 12, 2018",9.785
"Oct. 11, 2018",9.777
"Oct. 10, 2018",9.873
"Oct. 9, 2018",9.900
"Oct. 8, 2018",9.911
"Oct. 5, 2018",9.863
"Oct. 4, 2018",9.777
"Oct. 3, 2018",9.729
"Oct. 2, 2018",9.812
"Oct. 1, 2018",9.747
"Sept. 30, 2018",9.773
"Sept. 28, 2018",8.586
"Sept. 27, 2018",8.527
"Sept. 26, 2018",8.486
"Sept. 25, 2018",8.540
"Sept. 24, 2018",8.611
"Sept. 21, 2018",8.656
"Sept. 20, 2018",8.653
"Sept. 19, 2018",8.624
"Sept. 18, 2018",8.723
"Sept. 17, 2018",8.747
"Sept. 14, 2018",8.715
"Sept. 13, 2018",8.737
"Sept. 12, 2018",8.728
"Sept. 11, 2018",8.750
"Sept. 10, 2018",8.785
"Sept. 7, 2018",8.761
"Sept. 6, 2018",8.801
"Sept. 5, 2018",8.774
"Sept. 4, 2018",8.741
"Aug. 31, 2018",8.706
"Aug. 30, 2018",8.743
"Aug. 29, 2018",8.699
"Aug. 28, 2018",8.708
"Aug. 27, 2018",8.722
"Aug. 24, 2018",8.780
"Aug. 23, 2018",8.757
"Aug. 22, 2018",8.741
"Aug. 21, 2018",8.770
"Aug. 20, 2018",8.787
"Aug. 17, 2018",8.791
"Aug. 16, 2018",8.782
"Aug. 15, 2018",8.733
"Aug. 14, 2018",8.726
"Aug. 13, 2018",8.709
"Aug. 10, 2018",8.697
"Aug. 9, 2018",8.694
"Aug. 8, 2018",8.659
"Aug. 7, 2018",8.690
"Aug. 6, 2018",8.700
"Aug. 3, 2018",8.715
"Aug. 2, 2018",8.666
"Aug. 1, 2018",8.620
"July 31, 2018",8.593
"July 30, 2018",8.544
"July 27, 2018",8.557
"July 26, 2018",8.551
"July 25, 2018",8.494
"July 24, 2018",8.480
"July 23, 2018",8.502
"July 20, 2018",8.555
"July 19, 2018",8.579
"July 18, 2018",8.557
"July 17, 2018",8.614
"July 16, 2018",8.619
"July 13, 2018",8.623
"July 12, 2018",8.637
"July 11, 2018",8.638
"July 10, 2018",8.576
"July 9, 2018",8.538
"July 6, 2018",8.656
"July 5, 2018",8.626
"July 3, 2018",8.598
"July 2, 2018",8.600
"June 30, 2018",8.569
"June 29, 2018",8.182
"June 28, 2018",8.204
"June 27, 2018",8.227
"June 26, 2018",8.187
"June 25, 2018",8.193
"June 22, 2018",8.154
"June 21, 2018",8.136
"June 20, 2018",8.156
"June 19, 2018",8.143
"June 18, 2018",8.068
"June 15, 2018",8.059
"June 14, 2018",7.987
"June 13, 2018",7.968
"June 12, 2018",8.000
"June 11, 2018",7.956
"June 8, 2018",7.996
"June 7, 2018",7.984
"June 6, 2018",7.973
"June 5, 2018",8.035
"June 4, 2018",8.063
"June 1, 2018",8.149
"May 31, 2018",8.187
"May 30, 2018",8.159
"May 29, 2018",8.126
"May 25, 2018",8.131
"May 24, 2018",8.119
"May 23, 2018",8.084
"May 22, 2018",7.986
"May 21, 2018",7.965
"May 18, 2018",7.960
"May 17, 2018",7.966
"May 16, 2018",8.000
"May 15, 2018",8.027
"May 14, 2018",8.075
"May 11, 2018",8.089
"May 10, 2018",8.094
"May 9, 2018",8.050
"May 8, 2018",8.115
"May 7, 2018",8.218
"May 4, 2018",8.249
"May 3, 2018",8.256
"May 2, 2018",8.221
"May 1, 2018",8.203
"April 30, 2018",8.220
"April 27, 2018",8.244
"April 26, 2018",8.205
"April 25, 2018",8.116
"April 24, 2018",8.148
"April 23, 2018",8.108
"April 20, 2018",8.095
"April 19, 2018",8.144
"April 18, 2018",8.122
"April 17, 2018",8.151
"April 16, 2018",8.126
"April 13, 2018",8.079
"April 12, 2018",8.017
"April 11, 2018",8.070
"April 10, 2018",8.072
"April 9, 2018",8.094
"April 6, 2018",8.095
"April 5, 2018",8.132
"April 4, 2018",8.107
"April 3, 2018",8.105
"April 2, 2018",8.091
"March 31, 2018",8.085
"March 29, 2018",8.135
"March 28, 2018",8.145
"March 27, 2018",8.160
"March 26, 2018",8.103
"March 23, 2018",8.065
"March 22, 2018",8.114
"March 21, 2018",8.109
"March 20, 2018",8.134
"March 19, 2018",8.123
"March 16, 2018",8.140
"March 15, 2018",8.073
"March 14, 2018",8.072
"March 13, 2018",8.052
"March 12, 2018",8.059
"March 9, 2018",8.037
"March 8, 2018",8.031
"March 7, 2018",8.036
"March 6, 2018",8.083
"March 5, 2018",8.124
"March 2, 2018",8.010
"March 1, 2018",7.978
"Feb. 28, 2018",7.975
"Feb. 27, 2018",7.986
"Feb. 26, 2018",8.030
"Feb. 23, 2018",8.069
"Feb. 22, 2018",7.937
"Feb. 21, 2018",7.908
"Feb. 20, 2018",7.956
"Feb. 16, 2018",8.019
"Feb. 15, 2018",7.999
"Feb. 14, 2018",7.885
"Feb. 13, 2018",7.938
"Feb. 12, 2018",7.917
"Feb. 9, 2018",7.893
"Feb. 8, 2018",7.790
"Feb. 7, 2018",7.826
"Feb. 6, 2018",7.875
"Feb. 5, 2018",7.906
"Feb. 2, 2018",7.983
"Feb. 1, 2018",8.038
"Jan. 31, 2018",8.115
"Jan. 30, 2018",8.071
"Jan. 29, 2018",8.019
"Jan. 26, 2018",8.090
"Jan. 25, 2018",8.080
"Jan. 24, 2018",8.013
"Jan. 23, 2018",8.060
"Jan. 22, 2018",8.019
"Jan. 19, 2018",8.027
"Jan. 18, 2018",8.066
"Jan. 17, 2018",8.101
"Jan. 16, 2018",8.06
"Jan. 12, 2018",8.087
"Jan. 11, 2018",8.133
"Jan. 10, 2018",8.148
"Jan. 9, 2018",8.179
"Jan. 8, 2018",8.214
"Jan. 5, 2018",8.170
"Jan. 4, 2018",8.200
"Jan. 3, 2018",8.256
"Jan. 2, 2018",8.300
"Dec. 31, 2017",8.241
"Dec. 29, 2017",34.69
"Dec. 28, 2017",34.64
"Dec. 27, 2017",34.51
"Dec. 26, 2017",34.38
"Dec. 22, 2017",34.47
"Dec. 21, 2017",34.43
"Dec. 20, 2017",34.44
"Dec. 19, 2017",34.61
"Dec. 18, 2017",34.96
"Dec. 15, 2017",35.19
"Dec. 14, 2017",34.95
"Dec. 13, 2017",35.09
"Dec. 12, 2017",35.07
"Dec. 11, 2017",35.35
"Dec. 8, 2017",35.24
"Dec. 7, 2017",35.17
"Dec. 6, 2017",35.14
"Dec. 5, 2017",35.05
"Dec. 4, 2017",35.30
"Dec. 1, 2017",35.54
"Nov. 30, 2017",35.74
"Nov. 29, 2017",35.67
"Nov. 28, 2017",35.71
"Nov. 27, 2017",35.66
"Nov. 24, 2017",35.51
"Nov. 22, 2017",35.54
"Nov. 21, 2017",35.56
"Nov. 20, 2017",35.57
"Nov. 17, 2017",35.74
"Nov. 16, 2017",35.62
"Nov. 15, 2017",35.73
"Nov. 14, 2017",35.93
"Nov. 13, 2017",35.77
"Nov. 10, 2017",35.46
"Nov. 9, 2017",35.73
"Nov. 8, 2017",35.69
"Nov. 7, 2017",35.81
"Nov. 6, 2017",35.71
"Nov. 3, 2017",35.85
"Nov. 2, 2017",35.77
"Nov. 1, 2017",35.57
"Oct. 31, 2017",35.69
"Oct. 30, 2017",35.66
"Oct. 27, 2017",35.74
"Oct. 26, 2017",35.61
"Oct. 25, 2017",35.65
"Oct. 24, 2017",35.57
"Oct. 23, 2017",35.42
"Oct. 20, 2017",35.51
"Oct. 19, 2017",35.45
"Oct. 18, 2017",35.30
"Oct. 17, 2017",35.29
"Oct. 16, 2017",35.05
"Oct. 13, 2017",34.82
"Oct. 12, 2017",34.71
"Oct. 11, 2017",34.42
"Oct. 10, 2017",34.27
"Oct. 9, 2017",34.11
"Oct. 6, 2017",34.07
"Oct. 5, 2017",34.16
"Oct. 4, 2017",34.02
"Oct. 3, 2017",33.46
"Oct. 2, 2017",33.61
"Sept. 30, 2017",33.60
"Sept. 29, 2017",32.28
"Sept. 28, 2017",32.28
"Sept. 27, 2017",32.30
"Sept. 26, 2017",32.50
"Sept. 25, 2017",32.56
"Sept. 22, 2017",32.36
"Sept. 21, 2017",32.60
"Sept. 20, 2017",32.57
"Sept. 19, 2017",32.62
"Sept. 18, 2017",32.68
"Sept. 15, 2017",32.78
"Sept. 14, 2017",32.84
"Sept. 13, 2017",32.66
"Sept. 12, 2017",32.82
"Sept. 11, 2017",33.08
"Sept. 8, 2017",32.97
"Sept. 7, 2017",32.85
"Sept. 6, 2017",32.76
"Sept. 5, 2017",32.97
"Sept. 1, 2017",32.86
"Aug. 31, 2017",32.84
"Aug. 30, 2017",32.89
"Aug. 29, 2017",32.98
"Aug. 28, 2017",32.98
"Aug. 25, 2017",32.98
"Aug. 24, 2017",32.81
"Aug. 23, 2017",32.84
"Aug. 22, 2017",32.73
"Aug. 21, 2017",32.66
"Aug. 18, 2017",32.58
"Aug. 17, 2017",32.52
"Aug. 16, 2017",32.63
"Aug. 15, 2017",32.52
"Aug. 14, 2017",32.42
"Aug. 11, 2017",32.25
"Aug. 10, 2017",32.38
"Aug. 9, 2017",32.37
"Aug. 8, 2017",32.51
"Aug. 7, 2017",32.33
"Aug. 4, 2017",32.39
"Aug. 3, 2017",32.38
"Aug. 2, 2017",32.32
"Aug. 1, 2017",32.44
"July 31, 2017",32.35
"July 28, 2017",32.26
"July 27, 2017",32.24
"July 26, 2017",32.14
"July 25, 2017",32.09
"July 24, 2017",32.27
"July 21, 2017",32.45
"July 20, 2017",32.30
"July 19, 2017",32.19
"July 18, 2017",32.14
"July 17, 2017",32.13
"July 14, 2017",32.11
"July 13, 2017",32.02
"July 12, 2017",32.15
"July 11, 2017",32.05
"July 10, 2017",32.07
"July 7, 2017",32.17
"July 6, 2017",32.11
"July 5, 2017",32.20
"July 3, 2017",32.30
"June 30, 2017",32.36
"June 29, 2017",24.49
"June 28, 2017",24.64
"June 27, 2017",24.68
"June 26, 2017",24.94
"June 23, 2017",24.82
"June 22, 2017",24.85
"June 21, 2017",24.88
"June 20, 2017",24.93
"June 19, 2017",24.90
"June 16, 2017",24.98
"June 15, 2017",24.98
"June 14, 2017",24.88
"June 13, 2017",24.88
"June 12, 2017",24.84
"June 9, 2017",24.86
"June 8, 2017",24.87
"June 7, 2017",25.04
"June 6, 2017",24.98
"June 5, 2017",24.99
"June 2, 2017",25.01
"June 1, 2017",24.95
"May 31, 2017",24.83
"May 30, 2017",24.70
"May 26, 2017",24.61
"May 25, 2017",24.64
"May 24, 2017",24.51
"May 23, 2017",24.44
"May 22, 2017",24.41
"May 19, 2017",24.30
"May 18, 2017",24.32
"May 17, 2017",24.26
"May 16, 2017",24.22
"May 15, 2017",24.32
"May 12, 2017",24.31
"May 11, 2017",24.26
"May 10, 2017",24.30
"May 9, 2017",24.23
"May 8, 2017",24.53
"May 5, 2017",24.56
"May 4, 2017",24.44
"May 3, 2017",24.42
"May 2, 2017",24.39
"May 1, 2017",24.32
"April 28, 2017",24.39
"April 27, 2017",24.46
"April 26, 2017",24.35
"April 25, 2017",24.46
"April 24, 2017",24.42
"April 21, 2017",24.41
"April 20, 2017",24.32
"April 19, 2017",24.41
"April 18, 2017",24.49
"April 17, 2017",24.53
"April 13, 2017",24.50
"April 12, 2017",24.52
"April 11, 2017",24.44
"April 10, 2017",24.33
"April 7, 2017",24.34
"April 6, 2017",24.33
"April 5, 2017",24.37
"April 4, 2017",24.32
"April 3, 2017",24.30
"March 31, 2017",24.34
"March 30, 2017",19.69
"March 29, 2017",19.74
"March 28, 2017",19.78
"March 27, 2017",19.77
"March 24, 2017",19.82
"March 23, 2017",19.79
"March 22, 2017",19.78
"March 21, 2017",19.68
"March 20, 2017",19.61
"March 17, 2017",19.64
"March 16, 2017",19.58
"March 15, 2017",19.61
"March 14, 2017",19.44
"March 13, 2017",19.47
"March 10, 2017",19.41
"March 9, 2017",19.35
"March 8, 2017",19.36
"March 7, 2017",19.58
"March 6, 2017",19.54
"March 3, 2017",19.59
"March 2, 2017",19.61
"March 1, 2017",19.62
"Feb. 28, 2017",19.75
"Feb. 27, 2017",19.60
"Feb. 24, 2017",19.64
"Feb. 23, 2017",19.56
"Feb. 22, 2017",19.38
"Feb. 21, 2017",19.40
"Feb. 17, 2017",19.36
"Feb. 16, 2017",19.26
"Feb. 15, 2017",19.00
"Feb. 14, 2017",19.01
"Feb. 13, 2017",19.16
"Feb. 10, 2017",19.11
"Feb. 9, 2017",19.03
"Feb. 8, 2017",19.08
"Feb. 7, 2017",18.99
"Feb. 6, 2017",19.12
"Feb. 3, 2017",19.14
"Feb. 2, 2017",19.09
"Feb. 1, 2017",19.00
"Jan. 31, 2017",19.11
"Jan. 30, 2017",18.97
"Jan. 27, 2017",18.96
"Jan. 26, 2017",18.96
"Jan. 25, 2017",18.97
"Jan. 24, 2017",18.95
"Jan. 23, 2017",18.98
"Jan. 20, 2017",19.04
"Jan. 19, 2017",19.03
"Jan. 18, 2017",19.13
"Jan. 17, 2017",19.16
"Jan. 13, 2017",19.09
"Jan. 12, 2017",19.13
"Jan. 11, 2017",19.11
"Jan. 10, 2017",19.05
"Jan. 9, 2017",19.03
"Jan. 6, 2017",19.30
"Jan. 5, 2017",19.27
"Jan. 4, 2017",19.31
"Jan. 3, 2017",19.27
"Dec. 31, 2016",19.33
"Dec. 30, 2016",7.382
"Dec. 29, 2016",7.383
"Dec. 28, 2016",7.309
"Dec. 27, 2016",7.359
"Dec. 23, 2016",7.353
"Dec. 22, 2016",7.368
"Dec. 21, 2016",7.354
"Dec. 20, 2016",7.37
"Dec. 19, 2016",7.368
"Dec. 16, 2016",7.367
"Dec. 15, 2016",7.329
"Dec. 14, 2016",7.293
"Dec. 13, 2016",7.345
"Dec. 12, 2016",7.288
"Dec. 9, 2016",7.249
"Dec. 8, 2016",7.231
"Dec. 7, 2016",7.233
"Dec. 6, 2016",7.175
"Dec. 5, 2016",7.181
"Dec. 2, 2016",7.176
"Dec. 1, 2016",7.156
"Nov. 30, 2016",7.149
"Nov. 29, 2016",7.280
"Nov. 28, 2016",7.240
"Nov. 25, 2016",7.188
"Nov. 23, 2016",7.119
"Nov. 22, 2016",7.133
"Nov. 21, 2016",7.134
"Nov. 18, 2016",7.105
"Nov. 17, 2016",7.122
"Nov. 16, 2016",7.119
"Nov. 15, 2016",7.144
"Nov. 14, 2016",7.114
"Nov. 11, 2016",7.084
"Nov. 10, 2016",7.106
"Nov. 9, 2016",7.155
"Nov. 8, 2016",7.296
"Nov. 7, 2016",7.286
"Nov. 4, 2016",7.252
"Nov. 3, 2016",7.280
"Nov. 2, 2016",7.281
"Nov. 1, 2016",7.306
"Oct. 31, 2016",7.392
"Oct. 28, 2016",7.327
"Oct. 27, 2016",7.304
"Oct. 26, 2016",7.323
"Oct. 25, 2016",7.333
"Oct. 24, 2016",7.411
"Oct. 21, 2016",7.416
"Oct. 20, 2016",7.433
"Oct. 19, 2016",7.452
"Oct. 18, 2016",7.454
"Oct. 17, 2016",7.439
"Oct. 14, 2016",7.416
"Oct. 13, 2016",7.451
"Oct. 12, 2016",7.411
"Oct. 11, 2016",7.373
"Oct. 10, 2016",7.402
"Oct. 7, 2016",7.365
"Oct. 6, 2016",7.398
"Oct. 5, 2016",7.376
"Oct. 4, 2016",7.409
"Oct. 3, 2016",7.494
"Sept. 30, 2016",7.542
"Sept. 29, 2016",14.48
"Sept. 28, 2016",14.62
"Sept. 27, 2016",14.69
"Sept. 26, 2016",14.82
"Sept. 23, 2016",14.86
"Sept. 22, 2016",14.89
"Sept. 21, 2016",14.82
"Sept. 20, 2016",14.66
"Sept. 19, 2016",14.64
"Sept. 16, 2016",14.58
"Sept. 15, 2016",14.50
"Sept. 14, 2016",14.44
"Sept. 13, 2016",14.43
"Sept. 12, 2016",14.60
"Sept. 9, 2016",14.50
"Sept. 8, 2016",14.80
"Sept. 7, 2016",14.75
"Sept. 6, 2016",14.68
"Sept. 2, 2016",14.63
"Sept. 1, 2016",14.51
"Aug. 31, 2016",14.56
"Aug. 30, 2016",14.51
"Aug. 29, 2016",14.57
"Aug. 26, 2016",14.47
"Aug. 25, 2016",14.64
"Aug. 24, 2016",14.62
"Aug. 23, 2016",14.62
"Aug. 22, 2016",14.63
"Aug. 19, 2016",14.54
"Aug. 18, 2016",14.66
"Aug. 17, 2016",14.55
"Aug. 16, 2016",14.48
"Aug. 15, 2016",14.56
"Aug. 12, 2016",14.68
"Aug. 11, 2016",14.66
"Aug. 10, 2016",14.61
"Aug. 9, 2016",14.62
"Aug. 8, 2016",14.70
"Aug. 5, 2016",14.69
"Aug. 4, 2016",14.73
"Aug. 3, 2016",14.76
"Aug. 2, 2016",14.76
"Aug. 1, 2016",14.84
"July 29, 2016",14.86
"July 28, 2016",14.77
"July 27, 2016",14.74
"July 26, 2016",14.80
"July 25, 2016",14.86
"July 22, 2016",14.88
"July 21, 2016",14.74
"July 20, 2016",14.72
"July 19, 2016",14.76
"July 18, 2016",14.76
"July 15, 2016",14.75
"July 14, 2016",14.70
"July 13, 2016",14.81
"July 12, 2016",14.82
"July 11, 2016",14.82
"July 8, 2016",14.80
