date,pe_ratio
"Aug. 15, 2019",21.37
"Aug. 14, 2019",20.98
"Aug. 13, 2019",21.14
"Aug. 12, 2019",21.13
"Aug. 9, 2019",21.06
"Aug. 8, 2019",20.99
"Aug. 7, 2019",20.77
"Aug. 6, 2019",20.89
"Aug. 5, 2019",20.57
"Aug. 2, 2019",20.93
"Aug. 1, 2019",20.97
"July 31, 2019",20.71
"July 30, 2019",20.37
"July 29, 2019",20.58
"July 26, 2019",20.33
"July 25, 2019",20.40
"July 24, 2019",20.52
"July 23, 2019",20.56
"July 22, 2019",20.67
"July 19, 2019",20.71
"July 18, 2019",20.93
"July 17, 2019",20.69
"July 16, 2019",20.56
"July 15, 2019",20.56
"July 12, 2019",20.37
"July 11, 2019",20.48
"July 10, 2019",20.52
"July 9, 2019",20.44
"July 8, 2019",20.46
"July 5, 2019",20.46
"July 3, 2019",20.50
"July 2, 2019",20.33
"July 1, 2019",20.00
"June 30, 2019",20.18
"June 28, 2019",19.72
"June 27, 2019",19.48
"June 26, 2019",19.39
"June 25, 2019",19.78
"June 24, 2019",19.86
"June 21, 2019",19.97
"June 20, 2019",19.82
"June 19, 2019",19.63
"June 18, 2019",19.41
"June 17, 2019",19.49
"June 14, 2019",19.55
"June 13, 2019",19.35
"June 12, 2019",19.41
"June 11, 2019",19.06
"June 10, 2019",19.13
"June 7, 2019",19.27
"June 6, 2019",19.34
"June 5, 2019",19.20
"June 4, 2019",18.67
"June 3, 2019",18.78
"May 31, 2019",18.60
"May 30, 2019",18.42
"May 29, 2019",18.33
"May 28, 2019",18.57
"May 24, 2019",18.96
"May 23, 2019",19.03
"May 22, 2019",18.87
"May 21, 2019",18.71
"May 20, 2019",18.76
"May 17, 2019",18.75
"May 16, 2019",18.57
"May 15, 2019",18.45
"May 14, 2019",18.48
"May 13, 2019",18.67
"May 10, 2019",18.45
"May 9, 2019",18.07
"May 8, 2019",18.05
"May 7, 2019",18.49
"May 6, 2019",18.43
"May 3, 2019",18.51
"May 2, 2019",18.43
"May 1, 2019",18.37
"April 30, 2019",18.56
"April 29, 2019",18.20
"April 26, 2019",18.22
"April 25, 2019",18.24
"April 24, 2019",18.13
"April 23, 2019",18.07
"April 22, 2019",17.94
"April 18, 2019",17.90
"April 17, 2019",17.80
"April 16, 2019",17.89
"April 15, 2019",18.21
"April 12, 2019",18.25
"April 11, 2019",18.20
"April 10, 2019",18.12
"April 9, 2019",18.14
"April 8, 2019",18.07
"April 5, 2019",18.10
"April 4, 2019",17.93
"April 3, 2019",18.02
"April 2, 2019",18.03
"April 1, 2019",18.08
"March 31, 2019",18.32
"March 29, 2019",20.65
"March 28, 2019",20.53
"March 27, 2019",20.73
"March 26, 2019",20.84
"March 25, 2019",20.70
"March 22, 2019",20.76
"March 21, 2019",20.51
"March 20, 2019",20.21
"March 19, 2019",20.13
"March 18, 2019",20.41
"March 15, 2019",20.44
"March 14, 2019",20.51
"March 13, 2019",20.52
"March 12, 2019",20.49
"March 11, 2019",20.29
"March 8, 2019",19.98
"March 7, 2019",19.90
"March 6, 2019",19.89
"March 5, 2019",19.91
"March 4, 2019",20.01
"March 1, 2019",20.14
"Feb. 28, 2019",20.16
"Feb. 27, 2019",19.97
"Feb. 26, 2019",20.02
"Feb. 25, 2019",19.97
"Feb. 22, 2019",20.04
"Feb. 21, 2019",19.70
"Feb. 20, 2019",19.71
"Feb. 19, 2019",19.45
"Feb. 15, 2019",19.41
"Feb. 14, 2019",19.37
"Feb. 13, 2019",19.30
"Feb. 12, 2019",19.62
"Feb. 11, 2019",19.57
"Feb. 8, 2019",19.62
"Feb. 7, 2019",19.50
"Feb. 6, 2019",19.34
"Feb. 5, 2019",19.26
"Feb. 4, 2019",19.26
"Feb. 1, 2019",19.19
"Jan. 31, 2019",19.26
"Jan. 30, 2019",18.81
"Jan. 29, 2019",18.70
"Jan. 28, 2019",18.68
"Jan. 25, 2019",18.81
"Jan. 24, 2019",19.14
"Jan. 23, 2019",18.98
"Jan. 22, 2019",18.72
"Jan. 18, 2019",18.64
"Jan. 17, 2019",18.58
"Jan. 16, 2019",18.66
"Jan. 15, 2019",18.71
"Jan. 14, 2019",18.30
"Jan. 11, 2019",18.54
"Jan. 10, 2019",18.71
"Jan. 9, 2019",18.46
"Jan. 8, 2019",18.55
"Jan. 7, 2019",18.23
"Jan. 4, 2019",18.32
"Jan. 3, 2019",18.18
"Jan. 2, 2019",18.14
"Dec. 31, 2018",18.59
"Dec. 28, 2018",36.69
"Dec. 27, 2018",36.63
"Dec. 26, 2018",36.24
"Dec. 24, 2018",35.73
"Dec. 21, 2018",37.24
"Dec. 20, 2018",37.48
"Dec. 19, 2018",37.27
"Dec. 18, 2018",37.38
"Dec. 17, 2018",37.24
"Dec. 14, 2018",38.53
"Dec. 13, 2018",38.82
"Dec. 12, 2018",38.16
"Dec. 11, 2018",38.45
"Dec. 10, 2018",38.26
"Dec. 7, 2018",37.97
"Dec. 6, 2018",37.88
"Dec. 4, 2018",38.19
"Dec. 3, 2018",37.69
"Nov. 30, 2018",37.36
"Nov. 29, 2018",36.85
"Nov. 28, 2018",36.94
"Nov. 27, 2018",37.03
"Nov. 26, 2018",36.85
"Nov. 23, 2018",36.64
"Nov. 21, 2018",36.63
"Nov. 20, 2018",37.05
"Nov. 19, 2018",37.24
"Nov. 16, 2018",37.05
"Nov. 15, 2018",36.90
"Nov. 14, 2018",36.69
"Nov. 13, 2018",36.87
"Nov. 12, 2018",36.87
"Nov. 9, 2018",36.72
"Nov. 8, 2018",36.54
"Nov. 7, 2018",36.61
"Nov. 6, 2018",36.66
"Nov. 5, 2018",36.21
"Nov. 2, 2018",35.73
"Nov. 1, 2018",35.63
"Oct. 31, 2018",36.03
"Oct. 30, 2018",35.60
"Oct. 29, 2018",36.06
"Oct. 26, 2018",35.38
"Oct. 25, 2018",35.84
"Oct. 24, 2018",36.66
"Oct. 23, 2018",35.69
"Oct. 22, 2018",35.78
"Oct. 19, 2018",36.10
"Oct. 18, 2018",35.45
"Oct. 17, 2018",35.46
"Oct. 16, 2018",35.50
"Oct. 15, 2018",35.13
"Oct. 12, 2018",34.91
"Oct. 11, 2018",34.85
"Oct. 10, 2018",35.60
"Oct. 9, 2018",35.81
"Oct. 8, 2018",35.90
"Oct. 5, 2018",35.52
"Oct. 4, 2018",34.85
"Oct. 3, 2018",34.48
"Oct. 2, 2018",35.12
"Oct. 1, 2018",34.61
"Sept. 30, 2018",34.82
"Sept. 28, 2018",50.08
"Sept. 27, 2018",49.34
"Sept. 26, 2018",48.82
"Sept. 25, 2018",49.49
"Sept. 24, 2018",50.40
"Sept. 21, 2018",50.97
"Sept. 20, 2018",50.92
"Sept. 19, 2018",50.56
"Sept. 18, 2018",51.81
"Sept. 17, 2018",52.11
"Sept. 14, 2018",51.70
"Sept. 13, 2018",51.99
"Sept. 12, 2018",51.88
"Sept. 11, 2018",52.15
"Sept. 10, 2018",52.59
"Sept. 7, 2018",52.29
"Sept. 6, 2018",52.80
"Sept. 5, 2018",52.44
"Sept. 4, 2018",52.04
"Aug. 31, 2018",51.60
"Aug. 30, 2018",52.06
"Aug. 29, 2018",51.51
"Aug. 28, 2018",51.62
"Aug. 27, 2018",51.79
"Aug. 24, 2018",52.52
"Aug. 23, 2018",52.24
"Aug. 22, 2018",52.03
"Aug. 21, 2018",52.40
"Aug. 20, 2018",52.61
"Aug. 17, 2018",52.67
"Aug. 16, 2018",52.56
"Aug. 15, 2018",51.94
"Aug. 14, 2018",51.84
"Aug. 13, 2018",51.64
"Aug. 10, 2018",51.48
"Aug. 9, 2018",51.44
"Aug. 8, 2018",51.00
"Aug. 7, 2018",51.40
"Aug. 6, 2018",51.51
"Aug. 3, 2018",51.71
"Aug. 2, 2018",51.09
"Aug. 1, 2018",50.51
"July 31, 2018",50.17
"July 30, 2018",49.55
"July 27, 2018",49.72
"July 26, 2018",49.65
"July 25, 2018",48.92
"July 24, 2018",48.75
"July 23, 2018",49.02
"July 20, 2018",49.70
"July 19, 2018",50.00
"July 18, 2018",49.72
"July 17, 2018",50.43
"July 16, 2018",50.50
"July 13, 2018",50.55
"July 12, 2018",50.73
"July 11, 2018",50.75
"July 10, 2018",49.96
"July 9, 2018",49.48
"July 6, 2018",50.96
"July 5, 2018",50.59
"July 3, 2018",50.23
"July 2, 2018",50.27
"June 30, 2018",49.87
"June 29, 2018",31.68
"June 28, 2018",31.87
"June 27, 2018",32.05
"June 26, 2018",31.73
"June 25, 2018",31.77
"June 22, 2018",31.45
"June 21, 2018",31.31
"June 20, 2018",31.47
"June 19, 2018",31.36
"June 18, 2018",30.75
"June 15, 2018",30.67
"June 14, 2018",30.08
"June 13, 2018",29.93
"June 12, 2018",30.19
"June 11, 2018",29.82
"June 8, 2018",30.15
"June 7, 2018",30.05
"June 6, 2018",29.96
"June 5, 2018",30.47
"June 4, 2018",30.71
"June 1, 2018",31.42
"May 31, 2018",31.73
"May 30, 2018",31.50
"May 29, 2018",31.22
"May 25, 2018",31.27
"May 24, 2018",31.17
"May 23, 2018",30.88
"May 22, 2018",30.07
"May 21, 2018",29.90
"May 18, 2018",29.86
"May 17, 2018",29.91
"May 16, 2018",30.18
"May 15, 2018",30.41
"May 14, 2018",30.80
"May 11, 2018",30.92
"May 10, 2018",30.96
"May 9, 2018",30.60
"May 8, 2018",31.14
"May 7, 2018",31.98
"May 4, 2018",32.24
"May 3, 2018",32.29
"May 2, 2018",32.00
"May 1, 2018",31.85
"April 30, 2018",32.00
"April 27, 2018",32.20
"April 26, 2018",31.88
"April 25, 2018",31.15
"April 24, 2018",31.41
"April 23, 2018",31.08
"April 20, 2018",30.97
"April 19, 2018",31.38
"April 18, 2018",31.20
"April 17, 2018",31.43
"April 16, 2018",31.23
"April 13, 2018",30.84
"April 12, 2018",30.33
"April 11, 2018",30.76
"April 10, 2018",30.79
"April 9, 2018",30.96
"April 6, 2018",30.97
"April 5, 2018",31.28
"April 4, 2018",31.07
"April 3, 2018",31.05
"April 2, 2018",30.94
"March 31, 2018",30.89
"March 29, 2018",34.55
"March 28, 2018",34.65
"March 27, 2018",34.78
"March 26, 2018",34.27
"March 23, 2018",33.93
"March 22, 2018",34.36
"March 21, 2018",34.32
"March 20, 2018",34.54
"March 19, 2018",34.45
"March 16, 2018",34.60
"March 15, 2018",34.00
"March 14, 2018",33.99
"March 13, 2018",33.81
"March 12, 2018",33.87
"March 9, 2018",33.68
"March 8, 2018",33.62
"March 7, 2018",33.67
"March 6, 2018",34.09
"March 5, 2018",34.46
"March 2, 2018",33.57
"March 1, 2018",33.28
"Feb. 28, 2018",33.25
"Feb. 27, 2018",33.35
"Feb. 26, 2018",33.75
"Feb. 23, 2018",34.10
"Feb. 22, 2018",32.91
"Feb. 21, 2018",32.65
"Feb. 20, 2018",33.08
"Feb. 16, 2018",33.65
"Feb. 15, 2018",33.47
"Feb. 14, 2018",32.45
"Feb. 13, 2018",32.92
"Feb. 12, 2018",32.73
"Feb. 9, 2018",32.51
"Feb. 8, 2018",31.59
"Feb. 7, 2018",31.92
"Feb. 6, 2018",32.35
"Feb. 5, 2018",32.64
"Feb. 2, 2018",33.32
"Feb. 1, 2018",33.82
"Jan. 31, 2018",34.51
"Jan. 30, 2018",34.17
"Jan. 29, 2018",33.70
"Jan. 26, 2018",34.34
"Jan. 25, 2018",34.25
"Jan. 24, 2018",33.64
"Jan. 23, 2018",34.06
"Jan. 22, 2018",33.70
"Jan. 19, 2018",33.77
"Jan. 18, 2018",34.12
"Jan. 17, 2018",34.43
"Jan. 16, 2018",34.07
"Jan. 12, 2018",34.31
"Jan. 11, 2018",34.72
"Jan. 10, 2018",34.86
"Jan. 9, 2018",35.14
"Jan. 8, 2018",35.46
"Jan. 5, 2018",35.05
"Jan. 4, 2018",35.32
"Jan. 3, 2018",35.83
"Jan. 2, 2018",36.23
"Dec. 31, 2017",35.70
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",10.26
"Dec. 29, 2016",10.27
"Dec. 28, 2016",10.05
"Dec. 27, 2016",10.20
"Dec. 23, 2016",10.18
"Dec. 22, 2016",10.22
"Dec. 21, 2016",10.18
"Dec. 20, 2016",10.23
"Dec. 19, 2016",10.22
"Dec. 16, 2016",10.22
"Dec. 15, 2016",10.11
"Dec. 14, 2016",10.01
"Dec. 13, 2016",10.16
"Dec. 12, 2016",9.994
"Dec. 9, 2016",9.883
"Dec. 8, 2016",9.834
"Dec. 7, 2016",9.838
"Dec. 6, 2016",9.673
"Dec. 5, 2016",9.690
"Dec. 2, 2016",9.676
"Dec. 1, 2016",9.620
"Nov. 30, 2016",9.599
"Nov. 29, 2016",9.972
"Nov. 28, 2016",9.858
"Nov. 25, 2016",9.711
"Nov. 23, 2016",9.514
"Nov. 22, 2016",9.554
"Nov. 21, 2016",9.556
"Nov. 18, 2016",9.474
"Nov. 17, 2016",9.522
"Nov. 16, 2016",9.514
"Nov. 15, 2016",9.585
"Nov. 14, 2016",9.501
"Nov. 11, 2016",9.415
"Nov. 10, 2016",9.479
"Nov. 9, 2016",9.616
"Nov. 8, 2016",10.02
"Nov. 7, 2016",9.987
"Nov. 4, 2016",9.891
"Nov. 3, 2016",9.971
"Nov. 2, 2016",9.975
"Nov. 1, 2016",10.05
"Oct. 31, 2016",10.29
"Oct. 28, 2016",10.11
"Oct. 27, 2016",10.04
"Oct. 26, 2016",10.10
"Oct. 25, 2016",10.12
"Oct. 24, 2016",10.34
"Oct. 21, 2016",10.36
"Oct. 20, 2016",10.41
"Oct. 19, 2016",10.46
"Oct. 18, 2016",10.47
"Oct. 17, 2016",10.42
"Oct. 14, 2016",10.36
"Oct. 13, 2016",10.46
"Oct. 12, 2016",10.34
"Oct. 11, 2016",10.24
"Oct. 10, 2016",10.32
"Oct. 7, 2016",10.21
"Oct. 6, 2016",10.31
"Oct. 5, 2016",10.24
"Oct. 4, 2016",10.34
"Oct. 3, 2016",10.58
"Sept. 30, 2016",10.72
"Sept. 29, 2016",80.55
"Sept. 28, 2016",82.21
"Sept. 27, 2016",82.92
"Sept. 26, 2016",84.35
"Sept. 23, 2016",84.82
"Sept. 22, 2016",85.14
"Sept. 21, 2016",84.34
"Sept. 20, 2016",82.55
"Sept. 19, 2016",82.44
"Sept. 16, 2016",81.74
"Sept. 15, 2016",80.86
"Sept. 14, 2016",80.15
"Sept. 13, 2016",80.09
"Sept. 12, 2016",81.89
"Sept. 9, 2016",80.79
"Sept. 8, 2016",84.15
"Sept. 7, 2016",83.61
"Sept. 6, 2016",82.89
"Sept. 2, 2016",82.26
"Sept. 1, 2016",80.89
"Aug. 31, 2016",81.46
"Aug. 30, 2016",80.95
"Aug. 29, 2016",81.59
"Aug. 26, 2016",80.48
"Aug. 25, 2016",82.38
"Aug. 24, 2016",82.11
"Aug. 23, 2016",82.20
"Aug. 22, 2016",82.24
"Aug. 19, 2016",81.24
"Aug. 18, 2016",82.58
"Aug. 17, 2016",81.44
"Aug. 16, 2016",80.55
"Aug. 15, 2016",81.47
"Aug. 12, 2016",82.83
"Aug. 11, 2016",82.57
"Aug. 10, 2016",82.08
"Aug. 9, 2016",82.15
"Aug. 8, 2016",83.07
"Aug. 5, 2016",82.91
"Aug. 4, 2016",83.34
"Aug. 3, 2016",83.68
"Aug. 2, 2016",83.71
"Aug. 1, 2016",84.66
"July 29, 2016",84.78
"July 28, 2016",83.88
"July 27, 2016",83.49
"July 26, 2016",84.25
"July 25, 2016",84.85
"July 22, 2016",85.05
"July 21, 2016",83.57
"July 20, 2016",83.29
"July 19, 2016",83.74
"July 18, 2016",83.73
"July 15, 2016",83.62
"July 14, 2016",83.11
"July 13, 2016",84.29
"July 12, 2016",84.44
"July 11, 2016",84.39
"July 8, 2016",84.25
"July 7, 2016",83.85
"July 6, 2016",85.45
"July 5, 2016",85.14
"July 1, 2016",85.01
"June 30, 2016",84.74
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
