date,ev_ebitda
"Dec. 24, 2003",3.10
"Dec. 23, 2003",3.106
"Dec. 22, 2003",3.067
"Dec. 19, 2003",3.055
"Dec. 18, 2003",3.038
"Dec. 17, 2003",2.995
"Dec. 16, 2003",2.990
"Dec. 15, 2003",2.912
"Dec. 12, 2003",2.901
"Dec. 11, 2003",2.898
"Dec. 10, 2003",2.874
"Dec. 9, 2003",2.880
"Dec. 8, 2003",2.905
"Dec. 5, 2003",2.853
"Dec. 4, 2003",2.866
"Dec. 3, 2003",2.895
"Dec. 2, 2003",2.877
"Dec. 1, 2003",2.890
"Nov. 28, 2003",2.821
"Nov. 26, 2003",2.852
"Nov. 25, 2003",2.821
"Nov. 24, 2003",2.816
"Nov. 21, 2003",2.772
"Nov. 20, 2003",2.747
"Nov. 19, 2003",2.725
"Nov. 18, 2003",2.642
"Nov. 17, 2003",2.678
"Nov. 14, 2003",2.702
"Nov. 13, 2003",2.703
"Nov. 12, 2003",2.706
"Nov. 11, 2003",2.711
"Nov. 10, 2003",2.734
"Nov. 7, 2003",2.719
"Nov. 6, 2003",2.709
"Nov. 5, 2003",2.686
"Nov. 4, 2003",2.692
"Nov. 3, 2003",2.735
"Oct. 31, 2003",2.740
"Oct. 30, 2003",2.773
"Oct. 29, 2003",2.750
"Oct. 28, 2003",2.730
"Oct. 27, 2003",2.715
"Oct. 24, 2003",2.718
"Oct. 23, 2003",2.720
"Oct. 22, 2003",2.713
"Oct. 21, 2003",2.720
"Oct. 20, 2003",2.720
"Oct. 17, 2003",2.718
"Oct. 16, 2003",2.718
"Oct. 15, 2003",2.692
"Oct. 14, 2003",2.736
"Oct. 13, 2003",2.729
"Oct. 10, 2003",2.712
"Oct. 9, 2003",2.740
"Oct. 8, 2003",2.740
"Oct. 7, 2003",2.735
"Oct. 6, 2003",2.758
"Oct. 3, 2003",2.729
"Oct. 2, 2003",2.716
"Oct. 1, 2003",2.710
"Sept. 30, 2003",2.680
"Sept. 29, 2003",5.761
"Sept. 26, 2003",5.717
"Sept. 25, 2003",5.700
"Sept. 24, 2003",5.707
"Sept. 23, 2003",5.778
"Sept. 22, 2003",5.741
"Sept. 19, 2003",5.729
"Sept. 18, 2003",5.754
"Sept. 17, 2003",5.689
"Sept. 16, 2003",5.694
"Sept. 15, 2003",5.656
"Sept. 12, 2003",5.682
"Sept. 11, 2003",5.691
"Sept. 10, 2003",5.716
"Sept. 9, 2003",5.729
"Sept. 8, 2003",5.746
"Sept. 5, 2003",5.733
"Sept. 4, 2003",5.700
"Sept. 3, 2003",5.671
"Sept. 2, 2003",5.626
"Aug. 29, 2003",5.578
"Aug. 28, 2003",5.551
"Aug. 27, 2003",5.559
"Aug. 26, 2003",5.559
"Aug. 25, 2003",5.555
"Aug. 22, 2003",5.548
"Aug. 21, 2003",5.577
"Aug. 20, 2003",5.536
"Aug. 19, 2003",5.518
"Aug. 18, 2003",5.500
"Aug. 15, 2003",5.486
"Aug. 14, 2003",5.492
"Aug. 13, 2003",5.514
"Aug. 12, 2003",5.474
"Aug. 11, 2003",5.429
"Aug. 8, 2003",5.418
"Aug. 7, 2003",5.402
"Aug. 6, 2003",5.419
"Aug. 5, 2003",5.433
"Aug. 4, 2003",5.453
"Aug. 1, 2003",5.446
"July 31, 2003",5.48
"July 30, 2003",5.441
"July 29, 2003",5.461
"July 28, 2003",5.493
"July 25, 2003",5.504
"July 24, 2003",5.497
"July 23, 2003",5.466
"July 22, 2003",5.508
"July 21, 2003",5.452
"July 18, 2003",5.474
"July 17, 2003",5.413
"July 16, 2003",5.456
"July 15, 2003",5.50
"July 14, 2003",5.507
"July 11, 2003",5.518
"July 10, 2003",5.481
"July 9, 2003",5.521
"July 8, 2003",5.53
"July 7, 2003",5.53
"July 3, 2003",5.486
"July 2, 2003",5.517
"July 1, 2003",5.482
"June 30, 2003",5.447
"June 27, 2003",3.685
"June 26, 2003",3.695
"June 25, 2003",3.665
"June 24, 2003",3.669
"June 23, 2003",3.694
"June 20, 2003",3.702
"June 19, 2003",3.470
"June 18, 2003",3.392
"June 17, 2003",3.415
"June 16, 2003",3.448
"June 13, 2003",3.344
"June 12, 2003",3.342
"June 11, 2003",3.312
"June 10, 2003",3.316
"June 9, 2003",3.238
"June 6, 2003",3.240
"June 5, 2003",3.231
"June 4, 2003",3.260
"June 3, 2003",3.210
"June 2, 2003",3.192
"May 30, 2003",3.206
"May 29, 2003",3.157
"May 28, 2003",3.225
"May 27, 2003",3.191
"May 23, 2003",3.227
"May 22, 2003",3.171
"May 21, 2003",3.150
"May 20, 2003",3.140
"May 19, 2003",3.118
"May 16, 2003",3.160
"May 15, 2003",3.133
"May 14, 2003",3.081
"May 13, 2003",3.059
"May 12, 2003",3.008
"May 9, 2003",3.027
"May 8, 2003",3.009
"May 7, 2003",3.018
"May 6, 2003",3.042
"May 5, 2003",3.010
"May 2, 2003",2.990
"May 1, 2003",2.963
"April 30, 2003",2.988
"April 29, 2003",2.974
"April 28, 2003",3.013
"April 25, 2003",2.985
"April 24, 2003",3.029
"April 23, 2003",2.965
"April 22, 2003",2.987
"April 21, 2003",2.953
"April 17, 2003",2.941
"April 16, 2003",2.933
"April 15, 2003",2.961
"April 14, 2003",2.946
"April 11, 2003",2.921
"April 10, 2003",2.921
"April 9, 2003",2.890
"April 8, 2003",2.834
"April 7, 2003",2.850
"April 4, 2003",2.869
"April 3, 2003",2.863
"April 2, 2003",2.864
"April 1, 2003",2.836
"March 31, 2003",2.820
"March 28, 2003",1.496
"March 27, 2003",1.487
"March 26, 2003",1.464
"March 25, 2003",1.468
"March 24, 2003",1.472
"March 21, 2003",1.505
"March 20, 2003",1.465
"March 19, 2003",1.473
"March 18, 2003",1.468
"March 17, 2003",1.464
"March 14, 2003",1.451
"March 13, 2003",1.443
"March 12, 2003",1.439
"March 11, 2003",1.422
"March 10, 2003",1.432
"March 7, 2003",1.455
"March 6, 2003",1.449
"March 5, 2003",1.454
"March 4, 2003",1.410
"March 3, 2003",1.432
"Feb. 28, 2003",1.431
"Feb. 27, 2003",1.467
"Feb. 26, 2003",1.432
"Feb. 25, 2003",1.460
"Feb. 24, 2003",1.412
"Feb. 21, 2003",1.436
"Feb. 20, 2003",1.426
"Feb. 19, 2003",1.369
"Feb. 18, 2003",1.446
"Feb. 14, 2003",1.459
"Feb. 13, 2003",1.409
"Feb. 12, 2003",1.419
"Feb. 11, 2003",1.463
"Feb. 10, 2003",1.480
"Feb. 7, 2003",1.451
"Feb. 6, 2003",1.476
"Feb. 5, 2003",1.491
"Feb. 4, 2003",1.496
"Feb. 3, 2003",1.532
"Jan. 31, 2003",1.511
"Jan. 30, 2003",1.48
"Jan. 29, 2003",1.488
"Jan. 28, 2003",1.509
"Jan. 27, 2003",1.491
"Jan. 24, 2003",1.527
"Jan. 23, 2003",1.561
"Jan. 22, 2003",1.566
"Jan. 21, 2003",1.591
"Jan. 17, 2003",1.602
"Jan. 16, 2003",1.624
"Jan. 15, 2003",1.615
"Jan. 14, 2003",1.628
"Jan. 13, 2003",1.596
"Jan. 10, 2003",1.628
"Jan. 9, 2003",1.628
"Jan. 8, 2003",1.619
"Jan. 7, 2003",1.584
"Jan. 6, 2003",1.617
"Jan. 3, 2003",1.56
"Jan. 2, 2003",1.577
"Dec. 31, 2002",1.519
"Dec. 30, 2002",1.825
"Dec. 27, 2002",1.824
"Dec. 26, 2002",1.829
"Dec. 24, 2002",1.820
"Dec. 23, 2002",1.830
"Dec. 20, 2002",1.814
"Dec. 19, 2002",1.833
"Dec. 18, 2002",1.846
"Dec. 17, 2002",1.844
"Dec. 16, 2002",1.837
"Dec. 13, 2002",1.804
"Dec. 12, 2002",1.825
"Dec. 11, 2002",1.794
"Dec. 10, 2002",1.789
"Dec. 9, 2002",1.768
"Dec. 6, 2002",1.764
"Dec. 5, 2002",1.772
"Dec. 4, 2002",1.739
"Dec. 3, 2002",1.782
"Dec. 2, 2002",1.808
"Nov. 29, 2002",1.837
"Nov. 27, 2002",1.813
"Nov. 26, 2002",1.827
"Nov. 25, 2002",1.835
"Nov. 22, 2002",1.823
"Nov. 21, 2002",1.808
"Nov. 20, 2002",1.742
"Nov. 19, 2002",1.736
"Nov. 18, 2002",1.699
"Nov. 15, 2002",1.741
"Nov. 14, 2002",1.701
"Nov. 13, 2002",1.668
"Nov. 12, 2002",1.650
"Nov. 11, 2002",1.648
"Nov. 8, 2002",1.641
"Nov. 7, 2002",1.688
"Nov. 6, 2002",1.702
"Nov. 5, 2002",1.690
"Nov. 4, 2002",1.666
"Nov. 1, 2002",1.644
"Oct. 31, 2002",1.607
"Oct. 30, 2002",1.638
"Oct. 29, 2002",1.603
"Oct. 28, 2002",1.599
"Oct. 25, 2002",1.594
"Oct. 24, 2002",1.582
"Oct. 23, 2002",1.596
"Oct. 22, 2002",1.551
"Oct. 21, 2002",1.573
"Oct. 18, 2002",1.504
"Oct. 17, 2002",1.481
"Oct. 16, 2002",1.404
"Oct. 15, 2002",1.457
"Oct. 14, 2002",1.466
"Oct. 11, 2002",1.480
"Oct. 10, 2002",1.484
"Oct. 9, 2002",1.439
"Oct. 8, 2002",1.493
"Oct. 7, 2002",1.532
"Oct. 4, 2002",1.588
"Oct. 3, 2002",1.609
"Oct. 2, 2002",1.657
"Oct. 1, 2002",1.654
"Sept. 30, 2002",1.638
"Sept. 27, 2002",2.990
"Sept. 26, 2002",3.052
"Sept. 25, 2002",3.007
"Sept. 24, 2002",2.966
"Sept. 23, 2002",2.966
"Sept. 20, 2002",3.002
"Sept. 19, 2002",3.060
"Sept. 18, 2002",3.101
"Sept. 17, 2002",3.058
"Sept. 16, 2002",3.079
"Sept. 13, 2002",3.108
"Sept. 12, 2002",3.093
"Sept. 11, 2002",3.111
"Sept. 10, 2002",3.076
"Sept. 9, 2002",3.032
"Sept. 6, 2002",3.039
"Sept. 5, 2002",3.047
"Sept. 4, 2002",3.045
"Sept. 3, 2002",3.025
"Aug. 30, 2002",3.007
"Aug. 29, 2002",3.034
"Aug. 28, 2002",3.023
"Aug. 27, 2002",3.047
"Aug. 26, 2002",3.094
"Aug. 23, 2002",3.060
"Aug. 22, 2002",3.019
"Aug. 21, 2002",2.954
"Aug. 20, 2002",2.970
"Aug. 19, 2002",3.000
"Aug. 16, 2002",3.001
"Aug. 15, 2002",3.004
"Aug. 14, 2002",2.954
"Aug. 13, 2002",2.95
"Aug. 12, 2002",2.948
"Aug. 9, 2002",2.942
"Aug. 8, 2002",2.890
"Aug. 7, 2002",2.870
"Aug. 6, 2002",2.820
"Aug. 5, 2002",2.798
"Aug. 2, 2002",2.833
"Aug. 1, 2002",2.898
"July 31, 2002",3.182
"July 30, 2002",3.168
"July 29, 2002",3.077
"July 26, 2002",3.050
"July 25, 2002",3.087
"July 24, 2002",3.066
"July 23, 2002",3.005
"July 22, 2002",3.076
"July 19, 2002",3.140
"July 18, 2002",3.178
"July 17, 2002",3.232
"July 16, 2002",3.224
"July 15, 2002",3.281
"July 12, 2002",3.249
"July 11, 2002",3.295
"July 10, 2002",3.269
"July 9, 2002",3.337
"July 8, 2002",3.373
"July 5, 2002",3.378
"July 3, 2002",3.349
"July 2, 2002",3.331
"July 1, 2002",3.411
"June 30, 2002",3.448
"June 28, 2002",2.679
"June 27, 2002",2.621
"June 26, 2002",2.687
"June 25, 2002",2.770
"June 24, 2002",2.799
"June 21, 2002",2.844
"June 20, 2002",2.865
"June 19, 2002",2.884
"June 18, 2002",2.911
"June 17, 2002",2.893
"June 14, 2002",2.842
"June 13, 2002",2.844
"June 12, 2002",2.847
"June 11, 2002",2.792
"June 10, 2002",2.825
"June 7, 2002",2.815
"June 6, 2002",2.842
"June 5, 2002",2.857
"June 4, 2002",2.876
"June 3, 2002",2.878
"May 31, 2002",2.902
"May 30, 2002",2.928
"May 29, 2002",2.915
"May 28, 2002",2.932
"May 24, 2002",2.928
"May 23, 2002",2.921
"May 22, 2002",2.874
"May 21, 2002",2.866
"May 20, 2002",2.867
"May 17, 2002",2.853
"May 16, 2002",2.872
"May 15, 2002",2.892
"May 14, 2002",2.992
"May 13, 2002",3.036
"May 10, 2002",3.011
"May 9, 2002",3.014
"May 8, 2002",3.038
"May 7, 2002",3.020
"May 6, 2002",3.025
"May 3, 2002",3.033
"May 2, 2002",3.029
"May 1, 2002",3.026
"April 30, 2002",3.027
"April 29, 2002",2.993
"April 26, 2002",3.020
"April 25, 2002",3.023
"April 24, 2002",3.025
"April 23, 2002",3.018
"April 22, 2002",3.003
"April 19, 2002",2.999
"April 18, 2002",2.999
"April 17, 2002",2.992
"April 16, 2002",3.002
"April 15, 2002",2.987
"April 12, 2002",3.012
"April 11, 2002",2.982
"April 10, 2002",3.018
"April 9, 2002",2.969
"April 8, 2002",2.976
"April 5, 2002",2.978
"April 4, 2002",2.957
"April 3, 2002",2.978
"April 2, 2002",2.999
"April 1, 2002",3.031
"March 31, 2002",3.028
"March 28, 2002",3.383
"March 27, 2002",3.355
"March 26, 2002",3.304
"March 25, 2002",3.295
"March 22, 2002",3.281
"March 21, 2002",3.281
"March 20, 2002",3.215
"March 19, 2002",3.236
"March 18, 2002",3.180
"March 15, 2002",3.114
"March 14, 2002",3.100
"March 13, 2002",3.096
"March 12, 2002",3.126
"March 11, 2002",3.149
"March 8, 2002",3.203
"March 7, 2002",3.279
"March 6, 2002",3.280
"March 5, 2002",3.319
"March 4, 2002",3.273
"March 1, 2002",3.214
"Feb. 28, 2002",3.129
"Feb. 27, 2002",3.090
"Feb. 26, 2002",3.074
"Feb. 25, 2002",3.030
"Feb. 22, 2002",3.071
"Feb. 21, 2002",3.011
"Feb. 20, 2002",3.062
"Feb. 19, 2002",3.059
"Feb. 15, 2002",3.079
"Feb. 14, 2002",3.140
"Feb. 13, 2002",3.106
"Feb. 12, 2002",3.090
"Feb. 11, 2002",3.089
"Feb. 8, 2002",3.098
"Feb. 7, 2002",3.198
"Feb. 6, 2002",3.247
"Feb. 5, 2002",3.199
"Feb. 4, 2002",3.146
"Feb. 1, 2002",3.138
"Jan. 31, 2002",3.160
"Jan. 30, 2002",3.083
"Jan. 29, 2002",3.095
"Jan. 28, 2002",3.059
"Jan. 25, 2002",3.039
"Jan. 24, 2002",3.082
"Jan. 23, 2002",3.000
"Jan. 22, 2002",2.992
"Jan. 18, 2002",2.956
"Jan. 17, 2002",2.914
"Jan. 16, 2002",2.862
"Jan. 15, 2002",2.934
"Jan. 14, 2002",2.944
"Jan. 11, 2002",2.888
"Jan. 10, 2002",2.941
"Jan. 9, 2002",2.946
"Jan. 8, 2002",2.906
"Jan. 7, 2002",2.956
"Jan. 4, 2002",2.949
"Jan. 3, 2002",2.938
"Jan. 2, 2002",2.938
"Dec. 31, 2001",2.915
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",5.328
"Dec. 28, 2000",5.270
"Dec. 27, 2000",5.316
"Dec. 26, 2000",5.309
"Dec. 22, 2000",5.335
"Dec. 21, 2000",5.146
"Dec. 20, 2000",5.426
"Dec. 19, 2000",5.576
"Dec. 18, 2000",5.706
"Dec. 15, 2000",5.751
"Dec. 14, 2000",5.628
"Dec. 13, 2000",5.452
"Dec. 12, 2000",5.498
"Dec. 11, 2000",5.530
"Dec. 8, 2000",5.699
"Dec. 7, 2000",5.842
"Dec. 6, 2000",5.901
"Dec. 5, 2000",5.985
"Dec. 4, 2000",6.037
"Dec. 1, 2000",6.050
"Nov. 30, 2000",6.102
"Nov. 29, 2000",6.122
"Nov. 28, 2000",6.122
"Nov. 27, 2000",6.076
"Nov. 24, 2000",6.154
"Nov. 22, 2000",6.161
"Nov. 21, 2000",6.148
"Nov. 20, 2000",6.226
"Nov. 17, 2000",6.226
"Nov. 16, 2000",6.161
"Nov. 15, 2000",6.161
"Nov. 14, 2000",6.057
"Nov. 13, 2000",6.128
"Nov. 10, 2000",6.070
"Nov. 9, 2000",6.037
"Nov. 8, 2000",6.024
"Nov. 7, 2000",6.011
"Nov. 6, 2000",6.083
"Nov. 3, 2000",6.070
"Nov. 2, 2000",6.128
"Nov. 1, 2000",6.167
"Oct. 31, 2000",6.050
"Oct. 30, 2000",6.070
"Oct. 27, 2000",6.070
"Oct. 26, 2000",6.070
"Oct. 25, 2000",6.112
"Oct. 24, 2000",6.281
"Oct. 23, 2000",6.268
"Oct. 20, 2000",6.138
"Oct. 19, 2000",6.178
"Oct. 18, 2000",6.178
"Oct. 17, 2000",6.223
"Oct. 16, 2000",6.197
"Oct. 13, 2000",6.164
"Oct. 12, 2000",6.041
"Oct. 11, 2000",6.041
"Oct. 10, 2000",5.905
"Oct. 9, 2000",5.853
"Oct. 6, 2000",5.820
"Oct. 5, 2000",5.703
"Oct. 4, 2000",5.723
"Oct. 3, 2000",5.768
"Oct. 2, 2000",5.820
"Sept. 30, 2000",5.762
"Sept. 29, 2000",8.240
"Sept. 28, 2000",8.369
"Sept. 27, 2000",8.428
"Sept. 26, 2000",8.734
"Sept. 25, 2000",8.586
"Sept. 22, 2000",8.527
"Sept. 21, 2000",8.092
"Sept. 20, 2000",8.023
"Sept. 19, 2000",8.507
"Sept. 18, 2000",8.793
"Sept. 15, 2000",8.892
"Sept. 14, 2000",9.060
"Sept. 13, 2000",9.208
"Sept. 12, 2000",9.307
"Sept. 11, 2000",9.416
"Sept. 8, 2000",9.238
"Sept. 7, 2000",9.169
"Sept. 6, 2000",9.149
"Sept. 5, 2000",9.07
"Sept. 1, 2000",8.981
"Aug. 31, 2000",8.991
"Aug. 30, 2000",8.912
"Aug. 29, 2000",8.892
"Aug. 28, 2000",8.932
"Aug. 25, 2000",8.833
"Aug. 24, 2000",8.892
"Aug. 23, 2000",8.961
"Aug. 22, 2000",8.942
"Aug. 21, 2000",8.961
"Aug. 18, 2000",8.981
"Aug. 17, 2000",8.981
"Aug. 16, 2000",8.991
"Aug. 15, 2000",9.040
"Aug. 14, 2000",8.961
"Aug. 11, 2000",8.932
"Aug. 10, 2000",8.882
"Aug. 9, 2000",8.922
"Aug. 8, 2000",8.971
"Aug. 7, 2000",8.981
"Aug. 4, 2000",8.912
"Aug. 3, 2000",8.981
"Aug. 2, 2000",8.784
"Aug. 1, 2000",8.645
"July 31, 2000",8.507
"July 28, 2000",8.596
"July 27, 2000",8.523
"July 26, 2000",8.493
"July 25, 2000",8.582
"July 24, 2000",8.523
"July 21, 2000",8.572
"July 20, 2000",8.592
"July 19, 2000",8.651
"July 18, 2000",8.523
"July 17, 2000",8.513
"July 14, 2000",8.454
"July 13, 2000",8.483
"July 12, 2000",8.483
"July 11, 2000",8.572
"July 10, 2000",8.533
"July 7, 2000",8.533
"July 6, 2000",8.444
"July 5, 2000",8.385
"July 3, 2000",8.414
"June 30, 2000",8.306
"June 29, 2000",7.413
"June 28, 2000",7.508
"June 27, 2000",7.387
"June 26, 2000",7.517
"June 23, 2000",7.491
"June 22, 2000",7.474
"June 21, 2000",7.439
"June 20, 2000",7.422
"June 19, 2000",7.439
"June 16, 2000",7.474
"June 15, 2000",7.525
"June 14, 2000",7.387
"June 13, 2000",7.508
"June 12, 2000",7.525
"June 9, 2000",7.474
"June 8, 2000",7.422
"June 7, 2000",7.422
"June 6, 2000",7.465
"June 5, 2000",7.318
"June 2, 2000",7.456
"June 1, 2000",7.491
"May 31, 2000",7.474
"May 30, 2000",7.448
"May 26, 2000",7.500
"May 25, 2000",7.448
"May 24, 2000",7.534
"May 23, 2000",7.491
"May 22, 2000",7.551
"May 19, 2000",7.413
"May 18, 2000",7.413
"May 17, 2000",7.379
"May 16, 2000",7.465
"May 15, 2000",7.491
"May 12, 2000",7.500
"May 11, 2000",7.577
"May 10, 2000",7.508
"May 9, 2000",7.456
"May 8, 2000",7.478
"May 5, 2000",7.418
"May 4, 2000",7.487
"May 3, 2000",7.400
"May 2, 2000",7.461
"May 1, 2000",7.495
"April 28, 2000",7.469
"April 27, 2000",7.633
"April 26, 2000",7.702
"April 25, 2000",7.624
"April 24, 2000",7.495
"April 20, 2000",7.280
"April 19, 2000",7.194
"April 18, 2000",7.168
"April 17, 2000",7.237
"April 14, 2000",7.159
"April 13, 2000",7.211
"April 12, 2000",7.133
"April 11, 2000",6.995
"April 10, 2000",6.943
"April 7, 2000",6.806
"April 6, 2000",6.814
"April 5, 2000",6.892
"April 4, 2000",6.918
"April 3, 2000",6.831
"March 31, 2000",6.788
"March 30, 2000",7.403
"March 29, 2000",7.376
"March 28, 2000",7.358
"March 27, 2000",7.394
"March 24, 2000",7.412
"March 23, 2000",7.376
"March 22, 2000",7.376
"March 21, 2000",7.403
"March 20, 2000",7.421
"March 17, 2000",7.457
"March 16, 2000",7.629
"March 15, 2000",7.502
"March 14, 2000",7.358
"March 13, 2000",7.349
"March 10, 2000",7.403
"March 9, 2000",7.313
"March 8, 2000",7.268
"March 7, 2000",7.259
"March 6, 2000",7.376
"March 3, 2000",7.475
"March 2, 2000",7.367
"March 1, 2000",7.214
"Feb. 29, 2000",7.313
"Feb. 28, 2000",7.331
"Feb. 25, 2000",7.232
"Feb. 24, 2000",7.340
"Feb. 23, 2000",7.502
"Feb. 22, 2000",7.556
"Feb. 18, 2000",7.580
"Feb. 17, 2000",7.652
"Feb. 16, 2000",7.490
"Feb. 15, 2000",7.481
"Feb. 14, 2000",7.490
"Feb. 11, 2000",7.463
"Feb. 10, 2000",7.418
"Feb. 9, 2000",7.526
"Feb. 8, 2000",7.517
"Feb. 7, 2000",7.508
"Feb. 4, 2000",7.544
"Feb. 3, 2000",7.616
"Feb. 2, 2000",7.517
"Feb. 1, 2000",7.535
"Jan. 31, 2000",7.499
"Jan. 28, 2000",7.427
"Jan. 27, 2000",7.445
"Jan. 26, 2000",7.508
"Jan. 25, 2000",7.454
"Jan. 24, 2000",7.562
"Jan. 21, 2000",7.571
"Jan. 20, 2000",7.490
"Jan. 19, 2000",7.562
"Jan. 18, 2000",7.490
"Jan. 14, 2000",7.481
"Jan. 13, 2000",7.508
"Jan. 12, 2000",7.508
"Jan. 11, 2000",7.436
