date,six_month_return
"Nov. 4, 2019",-66.17%
"Nov. 1, 2019",-70.37%
"Oct. 31, 2019",-72.60%
"Oct. 30, 2019",-72.74%
"Oct. 29, 2019",-78.52%
"Oct. 28, 2019",-83.77%
"Oct. 25, 2019",-78.35%
"Oct. 24, 2019",-68.60%
"Oct. 23, 2019",-61.91%
"Oct. 22, 2019",-62.15%
"Oct. 21, 2019",-61.71%
"Oct. 18, 2019",-63.05%
"Oct. 17, 2019",-64.16%
"Oct. 16, 2019",-64.60%
"Oct. 15, 2019",-67.50%
"Oct. 14, 2019",-66.77%
"Oct. 11, 2019",-58.08%
"Oct. 10, 2019",-58.72%
"Oct. 9, 2019",-41.66%
"Oct. 8, 2019",-44.61%
"Oct. 7, 2019",-40.63%
"Oct. 4, 2019",-42.36%
"Oct. 3, 2019",-48.29%
"Oct. 2, 2019",-49.26%
"Oct. 1, 2019",-45.03%
"Sept. 30, 2019",-43.82%
"Sept. 27, 2019",-42.76%
"Sept. 26, 2019",-40.39%
"Sept. 25, 2019",-40.86%
"Sept. 24, 2019",-43.72%
"Sept. 23, 2019",-40.58%
"Sept. 20, 2019",-39.15%
"Sept. 19, 2019",-36.03%
"Sept. 18, 2019",-39.53%
"Sept. 17, 2019",-43.21%
"Sept. 16, 2019",-43.97%
"Sept. 13, 2019",-42.55%
"Sept. 12, 2019",-47.45%
"Sept. 11, 2019",-44.89%
"Sept. 10, 2019",-43.79%
"Sept. 9, 2019",-42.29%
"Sept. 6, 2019",-44.50%
"Sept. 5, 2019",-42.33%
"Sept. 4, 2019",-40.78%
"Sept. 3, 2019",-40.98%
"Aug. 30, 2019",-38.64%
"Aug. 29, 2019",-38.76%
"Aug. 28, 2019",-36.47%
"Aug. 27, 2019",-36.97%
"Aug. 26, 2019",-36.29%
"Aug. 23, 2019",-41.18%
"Aug. 22, 2019",-37.77%
"Aug. 21, 2019",-36.86%
"Aug. 20, 2019",-35.97%
"Aug. 19, 2019",-39.85%
"Aug. 16, 2019",-7.75%
"Aug. 15, 2019",-7.04%
"Aug. 14, 2019",2.97%
"Aug. 13, 2019",11.44%
"Aug. 12, 2019",8.55%
"Aug. 9, 2019",27.61%
"Aug. 8, 2019",30.35%
"Aug. 7, 2019",29.16%
"Aug. 6, 2019",33.36%
"Aug. 5, 2019",27.49%
"Aug. 2, 2019",42.20%
"Aug. 1, 2019",38.00%
"July 31, 2019",39.46%
"July 30, 2019",31.68%
"July 29, 2019",30.66%
"July 26, 2019",58.88%
"July 25, 2019",55.90%
"July 24, 2019",35.41%
"July 23, 2019",136.4%
"July 22, 2019",129.2%
"July 19, 2019",146.1%
"July 18, 2019",155.3%
"July 17, 2019",190.1%
"July 16, 2019",157.9%
"July 15, 2019",156.7%
"July 12, 2019",10.29%
"July 11, 2019",16.26%
"July 10, 2019",20.50%
"July 9, 2019",22.77%
"July 8, 2019",23.75%
"July 5, 2019",-10.70%
"July 3, 2019",-6.60%
"July 2, 2019",-5.88%
"July 1, 2019",-1.68%
"June 28, 2019",-4.06%
"June 27, 2019",1.48%
"June 26, 2019",-6.90%
"June 25, 2019",-6.70%
"June 24, 2019",-6.39%
"June 21, 2019",0.92%
"June 20, 2019",-1.17%
"June 19, 2019",-13.56%
"June 18, 2019",-16.85%
"June 17, 2019",-22.75%
"June 14, 2019",-28.95%
"June 13, 2019",-31.01%
"June 12, 2019",-30.88%
"June 11, 2019",-26.71%
"June 10, 2019",-23.64%
"June 7, 2019",-20.67%
"June 6, 2019",-19.44%
"June 5, 2019",-22.43%
"June 4, 2019",-29.94%
"June 3, 2019",-34.01%
"May 31, 2019",-35.18%
"May 30, 2019",-32.60%
"May 29, 2019",-35.99%
"May 28, 2019",-35.43%
"May 24, 2019",-21.02%
"May 23, 2019",-20.34%
"May 22, 2019",-21.81%
"May 21, 2019",-24.07%
"May 20, 2019",-24.80%
"May 17, 2019",-30.25%
"May 16, 2019",-25.53%
"May 15, 2019",1.80%
"May 14, 2019",-28.25%
"May 13, 2019",-44.28%
"May 10, 2019",-53.41%
"May 9, 2019",-51.53%
"May 8, 2019",-57.62%
"May 7, 2019",-56.97%
"May 6, 2019",-56.07%
"May 3, 2019",-54.70%
"May 2, 2019",-55.82%
"May 1, 2019",-54.01%
"April 30, 2019",-52.01%
"April 29, 2019",-49.94%
"April 26, 2019",-49.43%
"April 25, 2019",-51.26%
"April 24, 2019",-51.46%
"April 23, 2019",-54.47%
"April 22, 2019",-55.21%
"April 18, 2019",-56.47%
"April 17, 2019",-55.37%
"April 16, 2019",-54.38%
"April 15, 2019",-50.42%
"April 12, 2019",-51.17%
"April 11, 2019",-58.97%
"April 10, 2019",-60.40%
"April 9, 2019",-61.24%
"April 8, 2019",-58.93%
"April 5, 2019",-59.60%
"April 4, 2019",-59.86%
"April 3, 2019",-60.87%
"April 2, 2019",-62.76%
"April 1, 2019",-60.74%
"March 29, 2019",-61.31%
"March 28, 2019",-62.51%
"March 27, 2019",-60.95%
"March 26, 2019",-60.25%
"March 25, 2019",-60.27%
"March 22, 2019",-58.50%
"March 21, 2019",-59.29%
"March 20, 2019",-59.34%
"March 19, 2019",-59.17%
"March 18, 2019",-58.83%
"March 15, 2019",-58.16%
"March 14, 2019",-58.46%
"March 13, 2019",-58.17%
"March 12, 2019",-58.14%
"March 11, 2019",-58.13%
"March 8, 2019",-57.65%
"March 7, 2019",-58.34%
"March 6, 2019",-59.67%
"March 5, 2019",-61.04%
"March 4, 2019",-61.60%
"March 1, 2019",-61.22%
"Feb. 28, 2019",-62.71%
"Feb. 27, 2019",-59.18%
"Feb. 26, 2019",-56.74%
"Feb. 25, 2019",-56.44%
"Feb. 22, 2019",-57.91%
"Feb. 21, 2019",-56.60%
"Feb. 20, 2019",-59.33%
"Feb. 19, 2019",-60.80%
"Feb. 15, 2019",-64.39%
"Feb. 14, 2019",-63.89%
"Feb. 13, 2019",-64.45%
"Feb. 12, 2019",-63.84%
"Feb. 11, 2019",-66.42%
"Feb. 8, 2019",-67.79%
"Feb. 7, 2019",-67.80%
"Feb. 6, 2019",-69.34%
"Feb. 5, 2019",-67.23%
"Feb. 4, 2019",-69.06%
"Feb. 1, 2019",-69.23%
"Jan. 31, 2019",-69.82%
"Jan. 30, 2019",-68.37%
"Jan. 29, 2019",-67.82%
"Jan. 28, 2019",-72.38%
"Jan. 25, 2019",-72.62%
"Jan. 24, 2019",-67.17%
"Jan. 23, 2019",-80.76%
"Jan. 22, 2019",-81.42%
"Jan. 18, 2019",-82.84%
"Jan. 17, 2019",-85.06%
"Jan. 16, 2019",-83.67%
"Jan. 15, 2019",-84.03%
"Jan. 14, 2019",-80.63%
"Jan. 11, 2019",-59.70%
"Jan. 10, 2019",-59.38%
"Jan. 9, 2019",-60.46%
"Jan. 8, 2019",-61.00%
"Jan. 7, 2019",-57.92%
"Jan. 4, 2019",-44.51%
"Jan. 3, 2019",-45.53%
"Jan. 2, 2019",-45.59%
"Dec. 31, 2018",-44.20%
"Dec. 28, 2018",-44.06%
"Dec. 27, 2018",-44.43%
"Dec. 26, 2018",-45.26%
"Dec. 24, 2018",-46.06%
"Dec. 21, 2018",-43.87%
"Dec. 20, 2018",-40.38%
"Dec. 19, 2018",-40.46%
"Dec. 18, 2018",-42.15%
"Dec. 17, 2018",-39.20%
"Dec. 14, 2018",-34.80%
"Dec. 13, 2018",-32.68%
"Dec. 12, 2018",-32.83%
"Dec. 11, 2018",-34.46%
"Dec. 10, 2018",-37.54%
"Dec. 7, 2018",-38.11%
"Dec. 6, 2018",-36.74%
"Dec. 4, 2018",-36.31%
"Dec. 3, 2018",-35.86%
"Nov. 30, 2018",-38.78%
"Nov. 29, 2018",-36.80%
"Nov. 28, 2018",-38.51%
"Nov. 27, 2018",-39.61%
"Nov. 26, 2018",-43.75%
"Nov. 23, 2018",-45.63%
"Nov. 21, 2018",-43.76%
"Nov. 20, 2018",-45.04%
"Nov. 19, 2018",-45.63%
"Nov. 16, 2018",-42.70%
"Nov. 15, 2018",-58.70%
"Nov. 14, 2018",-40.80%
"Nov. 13, 2018",-24.47%
"Nov. 12, 2018",-23.87%
"Nov. 9, 2018",-6.27%
"Nov. 8, 2018",11.76%
"Nov. 7, 2018",9.37%
"Nov. 6, 2018",8.24%
"Nov. 5, 2018",8.53%
"Nov. 2, 2018",3.42%
"Nov. 1, 2018",1.97%
"Oct. 31, 2018",1.54%
"Oct. 30, 2018",1.80%
"Oct. 29, 2018",0.32%
"Oct. 26, 2018",0.00%
"Oct. 25, 2018",2.22%
"Oct. 24, 2018",2.03%
"Oct. 23, 2018",3.77%
"Oct. 22, 2018",4.48%
"Oct. 19, 2018",5.05%
"Oct. 18, 2018",3.85%
"Oct. 17, 2018",4.62%
"Oct. 16, 2018",7.02%
"Oct. 15, 2018",5.51%
"Oct. 12, 2018",5.92%
"Oct. 11, 2018",4.06%
"Oct. 10, 2018",7.93%
"Oct. 9, 2018",9.27%
"Oct. 8, 2018",8.98%
"Oct. 5, 2018",8.90%
"Oct. 4, 2018",8.12%
"Oct. 3, 2018",8.06%
"Oct. 2, 2018",9.44%
"Oct. 1, 2018",4.42%
"Sept. 28, 2018",6.41%
"Sept. 27, 2018",3.03%
"Sept. 26, 2018",5.34%
"Sept. 25, 2018",6.41%
"Sept. 24, 2018",7.43%
"Sept. 21, 2018",8.92%
"Sept. 20, 2018",7.99%
"Sept. 19, 2018",5.01%
"Sept. 18, 2018",4.70%
"Sept. 17, 2018",3.86%
"Sept. 14, 2018",6.34%
"Sept. 13, 2018",3.15%
"Sept. 12, 2018",8.23%
"Sept. 11, 2018",10.14%
"Sept. 10, 2018",10.04%
"Sept. 7, 2018",11.33%
"Sept. 6, 2018",7.33%
"Sept. 5, 2018",12.04%
"Sept. 4, 2018",15.45%
"Aug. 31, 2018",12.39%
"Aug. 30, 2018",14.43%
"Aug. 29, 2018",14.14%
"Aug. 28, 2018",11.15%
"Aug. 27, 2018",8.40%
"Aug. 24, 2018",4.06%
"Aug. 23, 2018",6.85%
"Aug. 22, 2018",11.25%
"Aug. 21, 2018",12.34%
"Aug. 20, 2018",11.92%
"Aug. 17, 2018",12.00%
"Aug. 16, 2018",10.87%
"Aug. 15, 2018",8.78%
"Aug. 14, 2018",9.62%
"Aug. 13, 2018",7.43%
"Aug. 10, 2018",10.63%
"Aug. 9, 2018",13.82%
"Aug. 8, 2018",15.30%
"Aug. 7, 2018",10.59%
"Aug. 6, 2018",11.84%
"Aug. 3, 2018",3.67%
"Aug. 2, 2018",2.10%
"Aug. 1, 2018",-0.14%
"July 31, 2018",1.53%
"July 30, 2018",2.95%
"July 27, 2018",-0.14%
"July 26, 2018",2.66%
"July 25, 2018",-1.15%
"July 24, 2018",-2.72%
"July 23, 2018",-5.27%
"July 20, 2018",-6.65%
"July 19, 2018",-4.80%
"July 18, 2018",-5.30%
"July 17, 2018",-3.69%
"July 16, 2018",-2.23%
"July 13, 2018",-1.26%
"July 12, 2018",-0.37%
"July 11, 2018",-0.52%
"July 10, 2018",-1.86%
"July 9, 2018",0.56%
"July 6, 2018",1.67%
"July 5, 2018",-0.25%
"July 3, 2018",0.46%
"July 2, 2018",-1.69%
"June 29, 2018",-5.06%
"June 28, 2018",-4.69%
"June 27, 2018",-4.95%
"June 26, 2018",-4.12%
"June 25, 2018",-5.12%
"June 22, 2018",-3.70%
"June 21, 2018",-8.92%
"June 20, 2018",-21.75%
"June 19, 2018",-23.36%
"June 18, 2018",-24.21%
"June 15, 2018",-24.22%
"June 14, 2018",-24.34%
"June 13, 2018",-25.82%
"June 12, 2018",-26.46%
"June 11, 2018",-25.97%
"June 8, 2018",-22.47%
"June 7, 2018",-21.32%
"June 6, 2018",-22.45%
"June 5, 2018",-21.68%
"June 4, 2018",-21.52%
"June 1, 2018",-21.91%
"May 31, 2018",-20.11%
"May 30, 2018",-20.56%
"May 29, 2018",-23.10%
"May 25, 2018",-17.39%
"May 24, 2018",-18.92%
"May 23, 2018",-18.63%
"May 22, 2018",-19.04%
"May 21, 2018",-19.58%
"May 18, 2018",-20.78%
"May 17, 2018",-21.81%
"May 16, 2018",-22.79%
"May 15, 2018",-22.79%
"May 14, 2018",-23.64%
"May 11, 2018",-23.93%
"May 10, 2018",-23.83%
"May 9, 2018",-23.88%
"May 8, 2018",-23.39%
"May 7, 2018",-20.75%
"May 4, 2018",-20.99%
"May 3, 2018",-21.88%
"May 2, 2018",-19.03%
"May 1, 2018",-19.16%
"April 30, 2018",-19.50%
"April 27, 2018",-18.38%
"April 26, 2018",-18.42%
"April 25, 2018",-18.24%
"April 24, 2018",-18.93%
"April 23, 2018",-20.42%
"April 20, 2018",-20.96%
"April 19, 2018",-18.42%
"April 18, 2018",-17.70%
"April 17, 2018",-18.52%
"April 16, 2018",-14.67%
"April 13, 2018",-21.45%
"April 12, 2018",-30.81%
"April 11, 2018",-35.21%
"April 10, 2018",-36.19%
"April 9, 2018",-35.28%
"April 6, 2018",-36.13%
"April 5, 2018",-36.25%
"April 4, 2018",-37.20%
"April 3, 2018",-36.06%
"April 2, 2018",-36.40%
"March 29, 2018",-35.48%
"March 28, 2018",-36.46%
"March 27, 2018",-35.35%
"March 26, 2018",-37.91%
"March 23, 2018",-37.47%
"March 22, 2018",-35.95%
"March 21, 2018",-37.90%
"March 20, 2018",-37.07%
"March 19, 2018",-35.80%
"March 16, 2018",-35.86%
"March 15, 2018",-37.15%
"March 14, 2018",-36.98%
"March 13, 2018",-35.15%
"March 12, 2018",-39.54%
"March 9, 2018",-40.50%
"March 8, 2018",-40.93%
"March 7, 2018",-41.52%
"March 6, 2018",-39.12%
"March 5, 2018",-39.93%
"March 2, 2018",-41.72%
"March 1, 2018",-40.95%
"Feb. 28, 2018",-41.56%
"Feb. 27, 2018",-42.59%
"Feb. 26, 2018",-41.41%
"Feb. 23, 2018",-41.14%
"Feb. 22, 2018",-42.46%
"Feb. 21, 2018",-42.62%
"Feb. 20, 2018",-42.13%
"Feb. 16, 2018",-41.92%
"Feb. 15, 2018",-42.38%
"Feb. 14, 2018",-43.50%
"Feb. 13, 2018",-42.29%
"Feb. 12, 2018",-43.00%
"Feb. 9, 2018",-44.12%
"Feb. 8, 2018",-44.78%
"Feb. 7, 2018",-42.73%
"Feb. 6, 2018",-41.85%
"Feb. 5, 2018",-41.21%
"Feb. 2, 2018",-39.41%
"Feb. 1, 2018",-37.60%
"Jan. 31, 2018",-37.32%
"Jan. 30, 2018",-37.76%
"Jan. 29, 2018",-36.28%
"Jan. 26, 2018",-35.88%
"Jan. 25, 2018",-35.58%
"Jan. 24, 2018",-35.67%
"Jan. 23, 2018",-35.78%
"Jan. 22, 2018",-35.63%
"Jan. 19, 2018",-33.84%
"Jan. 18, 2018",-33.21%
"Jan. 17, 2018",-33.51%
"Jan. 16, 2018",-33.65%
"Jan. 12, 2018",-32.63%
"Jan. 11, 2018",-32.54%
"Jan. 10, 2018",-31.52%
"Jan. 9, 2018",-31.35%
"Jan. 8, 2018",-30.76%
"Jan. 5, 2018",-32.32%
"Jan. 4, 2018",-33.68%
"Jan. 3, 2018",-33.30%
"Jan. 2, 2018",-32.97%
"Dec. 29, 2017",-32.18%
"Dec. 28, 2017",-32.21%
"Dec. 27, 2017",-33.35%
"Dec. 26, 2017",-34.75%
"Dec. 22, 2017",-35.23%
"Dec. 21, 2017",-35.68%
"Dec. 20, 2017",-26.15%
"Dec. 19, 2017",-24.60%
"Dec. 18, 2017",-24.09%
"Dec. 15, 2017",-23.18%
"Dec. 14, 2017",-22.87%
"Dec. 13, 2017",-21.30%
"Dec. 12, 2017",-20.64%
"Dec. 11, 2017",-21.49%
"Dec. 8, 2017",-21.94%
"Dec. 7, 2017",-23.27%
"Dec. 6, 2017",-22.74%
"Dec. 5, 2017",-22.00%
"Dec. 4, 2017",-22.27%
"Dec. 1, 2017",-21.43%
"Nov. 30, 2017",-20.11%
"Nov. 29, 2017",-18.27%
"Nov. 28, 2017",-18.29%
"Nov. 27, 2017",-19.56%
"Nov. 24, 2017",-18.38%
"Nov. 22, 2017",-18.26%
"Nov. 21, 2017",-18.02%
"Nov. 20, 2017",-19.67%
"Nov. 17, 2017",-17.34%
"Nov. 16, 2017",-15.87%
"Nov. 15, 2017",-16.30%
"Nov. 14, 2017",-14.65%
"Nov. 13, 2017",-14.23%
"Nov. 10, 2017",-14.35%
"Nov. 9, 2017",-16.20%
"Nov. 8, 2017",-16.63%
"Nov. 7, 2017",-16.15%
"Nov. 6, 2017",-15.45%
"Nov. 3, 2017",-14.93%
"Nov. 2, 2017",-15.18%
"Nov. 1, 2017",-13.87%
"Oct. 31, 2017",-13.84%
"Oct. 30, 2017",-14.59%
"Oct. 27, 2017",-15.09%
"Oct. 26, 2017",-15.31%
"Oct. 25, 2017",-16.23%
"Oct. 24, 2017",-15.75%
"Oct. 23, 2017",-14.96%
"Oct. 20, 2017",-13.83%
"Oct. 19, 2017",-15.61%
"Oct. 18, 2017",-16.42%
"Oct. 17, 2017",-14.88%
"Oct. 16, 2017",-20.42%
"Oct. 13, 2017",-14.03%
"Oct. 12, 2017",-4.47%
"Oct. 11, 2017",3.19%
"Oct. 10, 2017",3.16%
"Oct. 9, 2017",2.45%
"Oct. 6, 2017",2.20%
"Oct. 5, 2017",2.36%
"Oct. 4, 2017",3.41%
"Oct. 3, 2017",2.66%
"Oct. 2, 2017",2.67%
"Sept. 29, 2017",2.19%
"Sept. 28, 2017",1.05%
"Sept. 27, 2017",1.16%
"Sept. 26, 2017",1.74%
"Sept. 25, 2017",2.11%
"Sept. 22, 2017",2.13%
"Sept. 21, 2017",2.78%
"Sept. 20, 2017",4.37%
"Sept. 19, 2017",4.04%
"Sept. 18, 2017",4.60%
"Sept. 15, 2017",5.10%
"Sept. 14, 2017",6.73%
"Sept. 13, 2017",5.78%
"Sept. 12, 2017",6.90%
"Sept. 11, 2017",9.04%
"Sept. 8, 2017",8.41%
"Sept. 7, 2017",6.11%
"Sept. 6, 2017",5.96%
"Sept. 5, 2017",5.71%
"Sept. 1, 2017",6.10%
"Aug. 31, 2017",5.44%
"Aug. 30, 2017",5.03%
"Aug. 29, 2017",5.26%
"Aug. 28, 2017",5.33%
"Aug. 25, 2017",5.65%
"Aug. 24, 2017",5.20%
"Aug. 23, 2017",6.86%
"Aug. 22, 2017",7.58%
"Aug. 21, 2017",7.29%
"Aug. 18, 2017",8.17%
"Aug. 17, 2017",7.92%
"Aug. 16, 2017",9.73%
"Aug. 15, 2017",10.18%
"Aug. 14, 2017",9.24%
"Aug. 11, 2017",8.95%
"Aug. 10, 2017",9.12%
"Aug. 9, 2017",9.75%
"Aug. 8, 2017",9.62%
"Aug. 7, 2017",11.50%
"Aug. 4, 2017",11.30%
"Aug. 3, 2017",11.88%
"Aug. 2, 2017",10.40%
"Aug. 1, 2017",12.04%
"July 31, 2017",9.37%
"July 28, 2017",11.27%
"July 27, 2017",11.43%
"July 26, 2017",11.75%
"July 25, 2017",10.96%
"July 24, 2017",11.51%
"July 21, 2017",11.25%
"July 20, 2017",10.23%
"July 19, 2017",9.82%
"July 18, 2017",8.41%
"July 17, 2017",7.61%
"July 14, 2017",9.52%
"July 13, 2017",9.28%
"July 12, 2017",7.31%
"July 11, 2017",6.85%
"July 10, 2017",8.31%
"July 7, 2017",6.70%
"July 6, 2017",6.52%
"July 5, 2017",8.09%
"July 3, 2017",8.70%
"June 30, 2017",9.22%
"June 29, 2017",8.20%
"June 28, 2017",10.02%
"June 27, 2017",9.58%
"June 26, 2017",11.33%
"June 23, 2017",11.18%
"June 22, 2017",12.29%
"June 21, 2017",13.19%
"June 20, 2017",13.23%
"June 19, 2017",13.50%
"June 16, 2017",13.30%
"June 15, 2017",15.08%
"June 14, 2017",14.87%
"June 13, 2017",11.34%
"June 12, 2017",12.55%
"June 9, 2017",15.30%
"June 8, 2017",15.71%
"June 7, 2017",17.38%
"June 6, 2017",17.64%
"June 5, 2017",17.71%
"June 2, 2017",18.14%
"June 1, 2017",18.69%
"May 31, 2017",16.29%
"May 30, 2017",15.46%
"May 26, 2017",13.63%
"May 25, 2017",13.49%
"May 24, 2017",12.81%
"May 23, 2017",12.69%
"May 22, 2017",11.14%
"May 19, 2017",12.26%
"May 18, 2017",12.42%
"May 17, 2017",11.35%
"May 16, 2017",11.65%
"May 15, 2017",12.45%
"May 12, 2017",13.42%
"May 11, 2017",12.72%
"May 10, 2017",13.66%
"May 9, 2017",12.39%
"May 8, 2017",7.98%
"May 5, 2017",12.22%
"May 4, 2017",11.92%
"May 3, 2017",10.91%
"May 2, 2017",10.84%
"May 1, 2017",8.58%
"April 28, 2017",9.94%
"April 27, 2017",10.84%
"April 26, 2017",9.98%
"April 25, 2017",11.30%
"April 24, 2017",12.03%
"April 21, 2017",11.64%
"April 20, 2017",10.37%
"April 19, 2017",10.92%
"April 18, 2017",10.83%
"April 17, 2017",11.72%
"April 13, 2017",11.21%
"April 12, 2017",13.84%
"April 11, 2017",13.92%
"April 10, 2017",12.78%
"April 7, 2017",12.96%
"April 6, 2017",14.15%
"April 5, 2017",14.86%
"April 4, 2017",13.77%
"April 3, 2017",10.61%
"March 31, 2017",8.48%
"March 30, 2017",8.48%
"March 29, 2017",7.89%
"March 28, 2017",7.95%
"March 27, 2017",6.91%
"March 24, 2017",5.70%
"March 23, 2017",5.20%
"March 22, 2017",5.37%
"March 21, 2017",5.65%
"March 20, 2017",5.77%
"March 17, 2017",6.68%
"March 16, 2017",5.77%
"March 15, 2017",8.13%
"March 14, 2017",6.90%
"March 13, 2017",8.11%
"March 10, 2017",7.89%
"March 9, 2017",7.07%
"March 8, 2017",3.28%
"March 7, 2017",5.34%
"March 6, 2017",4.40%
"March 3, 2017",5.97%
"March 2, 2017",6.14%
"March 1, 2017",6.54%
"Feb. 28, 2017",7.49%
"Feb. 27, 2017",6.47%
"Feb. 24, 2017",4.15%
"Feb. 23, 2017",2.44%
"Feb. 22, 2017",0.11%
"Feb. 21, 2017",-0.23%
"Feb. 17, 2017",0.38%
"Feb. 16, 2017",1.20%
"Feb. 15, 2017",-0.80%
"Feb. 14, 2017",-1.25%
"Feb. 13, 2017",-0.67%
"Feb. 10, 2017",-0.41%
"Feb. 9, 2017",-0.90%
"Feb. 8, 2017",-0.54%
"Feb. 7, 2017",-3.24%
"Feb. 6, 2017",-3.55%
"Feb. 3, 2017",-4.59%
"Feb. 2, 2017",-3.70%
"Feb. 1, 2017",-5.08%
"Jan. 31, 2017",-3.21%
"Jan. 30, 2017",-5.25%
"Jan. 27, 2017",-5.21%
"Jan. 26, 2017",-5.30%
"Jan. 25, 2017",-6.30%
"Jan. 24, 2017",-6.35%
"Jan. 23, 2017",-6.20%
"Jan. 20, 2017",-4.51%
"Jan. 19, 2017",-5.14%
"Jan. 18, 2017",-4.74%
"Jan. 17, 2017",-4.39%
"Jan. 13, 2017",-6.16%
"Jan. 12, 2017",-4.85%
"Jan. 11, 2017",-5.95%
"Jan. 10, 2017",-7.34%
"Jan. 9, 2017",-6.99%
"Jan. 6, 2017",-6.38%
"Jan. 5, 2017",-6.70%
"Jan. 4, 2017",-5.37%
"Jan. 3, 2017",-5.72%
"Dec. 30, 2016",-4.93%
"Dec. 29, 2016",-2.38%
"Dec. 28, 2016",-3.72%
"Dec. 27, 2016",-3.15%
"Dec. 23, 2016",-1.51%
"Dec. 22, 2016",-1.40%
"Dec. 21, 2016",-2.41%
"Dec. 20, 2016",-2.30%
"Dec. 19, 2016",-3.49%
"Dec. 16, 2016",-3.03%
"Dec. 15, 2016",-3.75%
"Dec. 14, 2016",-5.53%
"Dec. 13, 2016",-3.21%
"Dec. 12, 2016",-5.08%
"Dec. 9, 2016",-5.80%
"Dec. 8, 2016",-4.55%
"Dec. 7, 2016",-4.61%
"Dec. 6, 2016",-4.76%
"Dec. 5, 2016",-5.15%
"Dec. 2, 2016",-3.83%
"Dec. 1, 2016",-3.76%
"Nov. 30, 2016",-1.21%
"Nov. 29, 2016",1.58%
"Nov. 28, 2016",2.05%
"Nov. 25, 2016",1.44%
"Nov. 23, 2016",1.91%
"Nov. 22, 2016",2.93%
"Nov. 21, 2016",2.65%
"Nov. 18, 2016",2.40%
"Nov. 17, 2016",1.77%
"Nov. 16, 2016",-0.66%
"Nov. 15, 2016",-0.12%
"Nov. 14, 2016",-1.72%
"Nov. 11, 2016",-1.12%
"Nov. 10, 2016",-1.27%
"Nov. 9, 2016",0.49%
"Nov. 8, 2016",5.12%
"Nov. 7, 2016",3.54%
"Nov. 4, 2016",1.17%
"Nov. 3, 2016",2.02%
"Nov. 2, 2016",2.71%
