date,earning_yield
"Dec. 18, 2018",1.09%
"Dec. 17, 2018",1.02%
"Dec. 14, 2018",0.96%
"Dec. 13, 2018",0.94%
"Dec. 12, 2018",0.95%
"Dec. 11, 2018",0.96%
"Dec. 10, 2018",0.97%
"Dec. 7, 2018",0.97%
"Dec. 6, 2018",0.96%
"Dec. 4, 2018",0.93%
"Dec. 3, 2018",0.92%
"Nov. 30, 2018",0.95%
"Nov. 29, 2018",0.93%
"Nov. 28, 2018",0.91%
"Nov. 27, 2018",0.93%
"Nov. 26, 2018",1.00%
"Nov. 23, 2018",1.05%
"Nov. 21, 2018",1.03%
"Nov. 20, 2018",1.06%
"Nov. 19, 2018",1.07%
"Nov. 16, 2018",1.02%
"Nov. 15, 2018",1.41%
"Nov. 14, 2018",0.98%
"Nov. 13, 2018",0.76%
"Nov. 12, 2018",0.76%
"Nov. 9, 2018",0.63%
"Nov. 8, 2018",0.52%
"Nov. 7, 2018",0.51%
"Nov. 6, 2018",0.51%
"Nov. 5, 2018",0.51%
"Nov. 2, 2018",0.53%
"Nov. 1, 2018",0.53%
"Oct. 31, 2018",0.53%
"Oct. 30, 2018",0.53%
"Oct. 29, 2018",0.53%
"Oct. 26, 2018",0.54%
"Oct. 25, 2018",0.53%
"Oct. 24, 2018",0.53%
"Oct. 23, 2018",0.53%
"Oct. 22, 2018",0.52%
"Oct. 19, 2018",0.51%
"Oct. 18, 2018",0.52%
"Oct. 17, 2018",0.51%
"Oct. 16, 2018",0.51%
"Oct. 15, 2018",0.52%
"Oct. 12, 2018",0.53%
"Oct. 11, 2018",0.54%
"Oct. 10, 2018",0.52%
"Oct. 9, 2018",0.51%
"Oct. 8, 2018",0.52%
"Oct. 5, 2018",0.52%
"Oct. 4, 2018",0.53%
"Oct. 3, 2018",0.53%
"Oct. 2, 2018",0.53%
"Oct. 1, 2018",0.54%
"Sept. 30, 2018",0.54%
"Sept. 28, 2018",0.50%
"Sept. 27, 2018",0.51%
"Sept. 26, 2018",0.51%
"Sept. 25, 2018",0.50%
"Sept. 24, 2018",0.50%
"Sept. 21, 2018",0.49%
"Sept. 20, 2018",0.49%
"Sept. 19, 2018",0.49%
"Sept. 18, 2018",0.49%
"Sept. 17, 2018",0.49%
"Sept. 14, 2018",0.49%
"Sept. 13, 2018",0.49%
"Sept. 12, 2018",0.50%
"Sept. 11, 2018",0.50%
"Sept. 10, 2018",0.50%
"Sept. 7, 2018",0.50%
"Sept. 6, 2018",0.51%
"Sept. 5, 2018",0.49%
"Sept. 4, 2018",0.49%
"Aug. 31, 2018",0.50%
"Aug. 30, 2018",0.49%
"Aug. 29, 2018",0.49%
"Aug. 28, 2018",0.50%
"Aug. 27, 2018",0.53%
"Aug. 24, 2018",0.54%
"Aug. 23, 2018",0.52%
"Aug. 22, 2018",0.52%
"Aug. 21, 2018",0.51%
"Aug. 20, 2018",0.51%
"Aug. 17, 2018",0.51%
"Aug. 16, 2018",0.51%
"Aug. 15, 2018",0.53%
"Aug. 14, 2018",0.54%
"Aug. 13, 2018",0.54%
"Aug. 10, 2018",0.54%
"Aug. 9, 2018",0.52%
"Aug. 8, 2018",0.52%
"Aug. 7, 2018",0.53%
"Aug. 6, 2018",0.52%
"Aug. 3, 2018",0.54%
"Aug. 2, 2018",0.54%
"Aug. 1, 2018",0.54%
"July 31, 2018",0.53%
"July 30, 2018",0.53%
"July 27, 2018",0.53%
"July 26, 2018",0.51%
"July 25, 2018",0.54%
"July 24, 2018",0.54%
"July 23, 2018",0.55%
"July 20, 2018",0.56%
"July 19, 2018",0.54%
"July 18, 2018",0.55%
"July 17, 2018",0.54%
"July 16, 2018",0.53%
"July 13, 2018",0.53%
"July 12, 2018",0.53%
"July 11, 2018",0.53%
"July 10, 2018",0.53%
"July 9, 2018",0.51%
"July 6, 2018",0.51%
"July 5, 2018",0.52%
"July 3, 2018",0.52%
"July 2, 2018",0.53%
"June 30, 2018",0.54%
"June 29, 2018",6.88%
"June 28, 2018",6.86%
"June 27, 2018",6.90%
"June 26, 2018",6.87%
"June 25, 2018",6.93%
"June 22, 2018",6.83%
"June 21, 2018",7.23%
"June 20, 2018",7.32%
"June 19, 2018",7.35%
"June 18, 2018",7.36%
"June 15, 2018",7.29%
"June 14, 2018",7.35%
"June 13, 2018",7.44%
"June 12, 2018",7.46%
"June 11, 2018",7.37%
"June 8, 2018",7.07%
"June 7, 2018",7.03%
"June 6, 2018",7.12%
"June 5, 2018",6.98%
"June 4, 2018",6.98%
"June 1, 2018",6.93%
"May 31, 2018",6.76%
"May 30, 2018",6.80%
"May 29, 2018",6.92%
"May 25, 2018",6.56%
"May 24, 2018",6.68%
"May 23, 2018",6.68%
"May 22, 2018",6.72%
"May 21, 2018",6.78%
"May 18, 2018",6.85%
"May 17, 2018",6.94%
"May 16, 2018",6.88%
"May 15, 2018",6.82%
"May 14, 2018",6.78%
"May 11, 2018",6.76%
"May 10, 2018",6.75%
"May 9, 2018",6.88%
"May 8, 2018",6.85%
"May 7, 2018",6.57%
"May 4, 2018",6.53%
"May 3, 2018",6.60%
"May 2, 2018",6.39%
"May 1, 2018",6.33%
"April 30, 2018",6.36%
"April 27, 2018",6.28%
"April 26, 2018",6.33%
"April 25, 2018",6.32%
"April 24, 2018",6.33%
"April 23, 2018",6.43%
"April 20, 2018",6.41%
"April 19, 2018",6.30%
"April 18, 2018",6.31%
"April 17, 2018",6.26%
"April 16, 2018",6.43%
"April 13, 2018",6.46%
"April 12, 2018",6.57%
"April 11, 2018",6.54%
"April 10, 2018",6.64%
"April 9, 2018",6.59%
"April 6, 2018",6.66%
"April 5, 2018",6.65%
"April 4, 2018",6.74%
"April 3, 2018",6.71%
"April 2, 2018",6.76%
"March 31, 2018",6.67%
"March 29, 2018",7.28%
"March 28, 2018",7.40%
"March 27, 2018",7.28%
"March 26, 2018",7.46%
"March 23, 2018",7.43%
"March 22, 2018",7.25%
"March 21, 2018",7.45%
"March 20, 2018",7.36%
"March 19, 2018",7.19%
"March 16, 2018",7.10%
"March 15, 2018",7.24%
"March 14, 2018",7.24%
"March 13, 2018",7.10%
"March 12, 2018",7.54%
"March 9, 2018",7.61%
"March 8, 2018",7.67%
"March 7, 2018",7.78%
"March 6, 2018",7.54%
"March 5, 2018",7.63%
"March 2, 2018",7.86%
"March 1, 2018",7.76%
"Feb. 28, 2018",7.79%
"Feb. 27, 2018",7.95%
"Feb. 26, 2018",7.79%
"Feb. 23, 2018",7.78%
"Feb. 22, 2018",7.98%
"Feb. 21, 2018",8.04%
"Feb. 20, 2018",8.00%
"Feb. 16, 2018",7.92%
"Feb. 15, 2018",8.01%
"Feb. 14, 2018",8.19%
"Feb. 13, 2018",8.03%
"Feb. 12, 2018",8.13%
"Feb. 9, 2018",8.30%
"Feb. 8, 2018",8.37%
"Feb. 7, 2018",8.11%
"Feb. 6, 2018",8.03%
"Feb. 5, 2018",7.94%
"Feb. 2, 2018",7.72%
"Feb. 1, 2018",7.52%
"Jan. 31, 2018",7.54%
"Jan. 30, 2018",7.62%
"Jan. 29, 2018",7.45%
"Jan. 26, 2018",7.35%
"Jan. 25, 2018",7.36%
"Jan. 24, 2018",7.33%
"Jan. 23, 2018",7.30%
"Jan. 22, 2018",7.28%
"Jan. 19, 2018",7.21%
"Jan. 18, 2018",7.19%
"Jan. 17, 2018",7.24%
"Jan. 16, 2018",7.27%
"Jan. 12, 2018",7.30%
"Jan. 11, 2018",7.29%
"Jan. 10, 2018",7.18%
"Jan. 9, 2018",7.14%
"Jan. 8, 2018",7.08%
"Jan. 5, 2018",7.23%
"Jan. 4, 2018",7.35%
"Jan. 3, 2018",7.31%
"Jan. 2, 2018",7.19%
"Dec. 31, 2017",7.14%
"Dec. 29, 2017",9.75%
"Dec. 28, 2017",9.75%
"Dec. 27, 2017",9.78%
"Dec. 26, 2017",9.83%
"Dec. 22, 2017",9.80%
"Dec. 21, 2017",9.82%
"Dec. 20, 2017",8.55%
"Dec. 19, 2017",8.40%
"Dec. 18, 2017",8.32%
"Dec. 15, 2017",8.24%
"Dec. 14, 2017",8.29%
"Dec. 13, 2017",8.23%
"Dec. 12, 2017",8.18%
"Dec. 11, 2017",8.14%
"Dec. 8, 2017",8.17%
"Dec. 7, 2017",8.25%
"Dec. 6, 2017",8.24%
"Dec. 5, 2017",8.15%
"Dec. 4, 2017",8.17%
"Dec. 1, 2017",8.07%
"Nov. 30, 2017",8.06%
"Nov. 29, 2017",7.94%
"Nov. 28, 2017",7.94%
"Nov. 27, 2017",8.06%
"Nov. 24, 2017",8.08%
"Nov. 22, 2017",8.11%
"Nov. 21, 2017",8.13%
"Nov. 20, 2017",8.30%
"Nov. 17, 2017",8.09%
"Nov. 16, 2017",7.92%
"Nov. 15, 2017",7.86%
"Nov. 14, 2017",7.72%
"Nov. 13, 2017",7.68%
"Nov. 10, 2017",7.67%
"Nov. 9, 2017",7.81%
"Nov. 8, 2017",7.83%
"Nov. 7, 2017",7.76%
"Nov. 6, 2017",7.70%
"Nov. 3, 2017",7.69%
"Nov. 2, 2017",7.71%
"Nov. 1, 2017",7.63%
"Oct. 31, 2017",7.56%
"Oct. 30, 2017",7.63%
"Oct. 27, 2017",7.65%
"Oct. 26, 2017",7.70%
"Oct. 25, 2017",7.71%
"Oct. 24, 2017",7.65%
"Oct. 23, 2017",7.63%
"Oct. 20, 2017",7.55%
"Oct. 19, 2017",7.67%
"Oct. 18, 2017",7.74%
"Oct. 17, 2017",7.61%
"Oct. 16, 2017",8.18%
"Oct. 13, 2017",7.57%
"Oct. 12, 2017",6.78%
"Oct. 11, 2017",6.32%
"Oct. 10, 2017",6.32%
"Oct. 9, 2017",6.37%
"Oct. 6, 2017",6.35%
"Oct. 5, 2017",6.33%
"Oct. 4, 2017",6.32%
"Oct. 3, 2017",6.40%
"Oct. 2, 2017",6.41%
"Sept. 30, 2017",6.42%
"Sept. 29, 2017",5.98%
"Sept. 28, 2017",5.98%
"Sept. 27, 2017",5.99%
"Sept. 26, 2017",5.90%
"Sept. 25, 2017",5.87%
"Sept. 22, 2017",5.91%
"Sept. 21, 2017",5.88%
"Sept. 20, 2017",5.89%
"Sept. 19, 2017",5.87%
"Sept. 18, 2017",5.84%
"Sept. 15, 2017",5.79%
"Sept. 14, 2017",5.81%
"Sept. 13, 2017",5.85%
"Sept. 12, 2017",5.80%
"Sept. 11, 2017",5.69%
"Sept. 8, 2017",5.76%
"Sept. 7, 2017",5.79%
"Sept. 6, 2017",5.84%
"Sept. 5, 2017",5.83%
"Sept. 1, 2017",5.83%
"Aug. 31, 2017",5.78%
"Aug. 30, 2017",5.81%
"Aug. 29, 2017",5.79%
"Aug. 28, 2017",5.79%
"Aug. 25, 2017",5.81%
"Aug. 24, 2017",5.83%
"Aug. 23, 2017",5.82%
"Aug. 22, 2017",5.84%
"Aug. 21, 2017",5.87%
"Aug. 18, 2017",5.89%
"Aug. 17, 2017",5.90%
"Aug. 16, 2017",5.85%
"Aug. 15, 2017",5.87%
"Aug. 14, 2017",5.88%
"Aug. 11, 2017",5.90%
"Aug. 10, 2017",5.89%
"Aug. 9, 2017",5.90%
"Aug. 8, 2017",5.88%
"Aug. 7, 2017",5.90%
"Aug. 4, 2017",5.94%
"Aug. 3, 2017",5.91%
"Aug. 2, 2017",5.95%
"Aug. 1, 2017",5.97%
"July 31, 2017",6.01%
"July 28, 2017",6.03%
"July 27, 2017",6.03%
"July 26, 2017",5.99%
"July 25, 2017",6.03%
"July 24, 2017",5.99%
"July 21, 2017",5.96%
"July 20, 2017",6.02%
"July 19, 2017",6.07%
"July 18, 2017",6.11%
"July 17, 2017",6.12%
"July 14, 2017",6.13%
"July 13, 2017",6.15%
"July 12, 2017",6.26%
"July 11, 2017",6.26%
"July 10, 2017",6.26%
"July 7, 2017",6.23%
"July 6, 2017",6.24%
"July 5, 2017",6.22%
"July 3, 2017",6.20%
"June 30, 2017",6.13%
"June 29, 2017",5.58%
"June 28, 2017",5.58%
"June 27, 2017",5.50%
"June 26, 2017",5.42%
"June 23, 2017",5.42%
"June 22, 2017",5.36%
"June 21, 2017",5.33%
"June 20, 2017",5.33%
"June 19, 2017",5.35%
"June 16, 2017",5.34%
"June 15, 2017",5.34%
"June 14, 2017",5.40%
"June 13, 2017",5.47%
"June 12, 2017",5.48%
"June 9, 2017",5.39%
"June 8, 2017",5.39%
"June 7, 2017",5.35%
"June 6, 2017",5.37%
"June 5, 2017",5.37%
"June 2, 2017",5.36%
"June 1, 2017",5.36%
"May 31, 2017",5.40%
"May 30, 2017",5.44%
"May 26, 2017",5.48%
"May 25, 2017",5.48%
"May 24, 2017",5.57%
"May 23, 2017",5.58%
"May 22, 2017",5.60%
"May 19, 2017",5.63%
"May 18, 2017",5.62%
"May 17, 2017",5.65%
"May 16, 2017",5.63%
"May 15, 2017",5.55%
"May 12, 2017",5.56%
"May 11, 2017",5.60%
"May 10, 2017",5.55%
"May 9, 2017",5.53%
"May 8, 2017",5.51%
"May 5, 2017",5.50%
"May 4, 2017",5.51%
"May 3, 2017",5.53%
"May 2, 2017",5.52%
"May 1, 2017",5.55%
"April 28, 2017",5.50%
"April 27, 2017",5.48%
"April 26, 2017",5.51%
"April 25, 2017",5.45%
"April 24, 2017",5.44%
"April 21, 2017",5.48%
"April 20, 2017",5.50%
"April 19, 2017",5.46%
"April 18, 2017",5.46%
"April 17, 2017",5.47%
"April 13, 2017",5.50%
"April 12, 2017",5.46%
"April 11, 2017",5.51%
"April 10, 2017",5.50%
"April 7, 2017",5.51%
"April 6, 2017",5.48%
"April 5, 2017",5.47%
"April 4, 2017",5.51%
"April 3, 2017",5.55%
"March 31, 2017",5.56%
"March 30, 2017",4.19%
"March 29, 2017",4.17%
"March 28, 2017",4.13%
"March 27, 2017",4.14%
"March 24, 2017",4.10%
"March 23, 2017",4.12%
"March 22, 2017",4.12%
"March 21, 2017",4.13%
"March 20, 2017",4.20%
"March 17, 2017",4.17%
"March 16, 2017",4.21%
"March 15, 2017",4.16%
"March 14, 2017",4.23%
"March 13, 2017",4.23%
"March 10, 2017",4.24%
"March 9, 2017",4.27%
"March 8, 2017",4.27%
"March 7, 2017",4.20%
"March 6, 2017",4.23%
"March 3, 2017",4.21%
"March 2, 2017",4.20%
"March 1, 2017",4.22%
"Feb. 28, 2017",4.16%
"Feb. 27, 2017",4.20%
"Feb. 24, 2017",4.19%
"Feb. 23, 2017",4.25%
"Feb. 22, 2017",4.29%
"Feb. 21, 2017",4.30%
"Feb. 17, 2017",4.35%
"Feb. 16, 2017",4.39%
"Feb. 15, 2017",4.42%
"Feb. 14, 2017",4.39%
"Feb. 13, 2017",4.36%
"Feb. 10, 2017",4.39%
"Feb. 9, 2017",4.42%
"Feb. 8, 2017",4.40%
"Feb. 7, 2017",4.50%
"Feb. 6, 2017",4.51%
"Feb. 3, 2017",4.51%
"Feb. 2, 2017",4.49%
"Feb. 1, 2017",4.57%
"Jan. 31, 2017",4.49%
"Jan. 30, 2017",4.59%
"Jan. 27, 2017",4.59%
"Jan. 26, 2017",4.58%
"Jan. 25, 2017",4.57%
"Jan. 24, 2017",4.57%
"Jan. 23, 2017",4.56%
"Jan. 20, 2017",4.53%
"Jan. 19, 2017",4.55%
"Jan. 18, 2017",4.52%
"Jan. 17, 2017",4.50%
"Jan. 13, 2017",4.59%
"Jan. 12, 2017",4.59%
"Jan. 11, 2017",4.57%
"Jan. 10, 2017",4.63%
"Jan. 9, 2017",4.61%
"Jan. 6, 2017",4.54%
"Jan. 5, 2017",4.59%
"Jan. 4, 2017",4.59%
"Jan. 3, 2017",4.60%
"Dec. 31, 2016",4.57%
"Dec. 30, 2016",2.73%
"Dec. 29, 2016",2.72%
"Dec. 28, 2016",2.76%
"Dec. 27, 2016",2.71%
"Dec. 23, 2016",2.71%
"Dec. 22, 2016",2.71%
"Dec. 21, 2016",2.72%
"Dec. 20, 2016",2.72%
"Dec. 19, 2016",2.73%
"Dec. 16, 2016",2.72%
"Dec. 15, 2016",2.77%
"Dec. 14, 2016",2.79%
"Dec. 13, 2016",2.74%
"Dec. 12, 2016",2.78%
"Dec. 9, 2016",2.80%
"Dec. 8, 2016",2.80%
"Dec. 7, 2016",2.82%
"Dec. 6, 2016",2.84%
"Dec. 5, 2016",2.84%
"Dec. 2, 2016",2.85%
"Dec. 1, 2016",2.86%
"Nov. 30, 2016",2.82%
"Nov. 29, 2016",2.75%
"Nov. 28, 2016",2.73%
"Nov. 25, 2016",2.80%
"Nov. 23, 2016",2.83%
"Nov. 22, 2016",2.80%
"Nov. 21, 2016",2.81%
"Nov. 18, 2016",2.84%
"Nov. 17, 2016",2.83%
"Nov. 16, 2016",2.83%
"Nov. 15, 2016",2.81%
"Nov. 14, 2016",2.85%
"Nov. 11, 2016",2.84%
"Nov. 10, 2016",2.84%
"Nov. 9, 2016",2.79%
"Nov. 8, 2016",2.68%
"Nov. 7, 2016",2.72%
"Nov. 4, 2016",2.77%
"Nov. 3, 2016",2.76%
"Nov. 2, 2016",2.75%
"Nov. 1, 2016",2.71%
"Oct. 31, 2016",2.67%
"Oct. 28, 2016",2.72%
"Oct. 27, 2016",2.73%
"Oct. 26, 2016",2.72%
"Oct. 25, 2016",2.73%
