date,ev_revenues
"July 12, 2019",0.5212
"July 11, 2019",0.5551
"July 10, 2019",0.5857
"July 9, 2019",0.6015
"July 8, 2019",0.5963
"July 5, 2019",0.5982
"July 3, 2019",0.6169
"July 2, 2019",0.6179
"July 1, 2019",0.6485
"June 30, 2019",0.6346
"June 28, 2019",0.5844
"June 27, 2019",0.617
"June 26, 2019",0.5464
"June 25, 2019",0.5426
"June 24, 2019",0.5448
"June 21, 2019",0.5857
"June 20, 2019",0.605
"June 19, 2019",0.5087
"June 18, 2019",0.4647
"June 17, 2019",0.4565
"June 14, 2019",0.4438
"June 13, 2019",0.4378
"June 12, 2019",0.4362
"June 11, 2019",0.4634
"June 10, 2019",0.4847
"June 7, 2019",0.5065
"June 6, 2019",0.5227
"June 5, 2019",0.5157
"June 4, 2019",0.452
"June 3, 2019",0.4251
"May 31, 2019",0.4001
"May 30, 2019",0.4216
"May 29, 2019",0.4011
"May 28, 2019",0.4201
"May 24, 2019",0.4549
"May 23, 2019",0.46
"May 22, 2019",0.4603
"May 21, 2019",0.4429
"May 20, 2019",0.4185
"May 17, 2019",0.3976
"May 16, 2019",0.434
"May 15, 2019",0.4305
"May 14, 2019",0.44
"May 13, 2019",0.4359
"May 10, 2019",0.4476
"May 9, 2019",0.4714
"May 8, 2019",0.5002
"May 7, 2019",0.5236
"May 6, 2019",0.5344
"May 3, 2019",0.5391
"May 2, 2019",0.5223
"May 1, 2019",0.5458
"April 30, 2019",0.5717
"April 29, 2019",0.6002
"April 26, 2019",0.5999
"April 25, 2019",0.5898
"April 24, 2019",0.5847
"April 23, 2019",0.5404
"April 22, 2019",0.5363
"April 18, 2019",0.5236
"April 17, 2019",0.5505
"April 16, 2019",0.5635
"April 15, 2019",0.6097
"April 12, 2019",0.5895
"April 11, 2019",0.4644
"April 10, 2019",0.4562
"April 9, 2019",0.4546
"April 8, 2019",0.4818
"April 5, 2019",0.472
"April 4, 2019",0.4558
"April 3, 2019",0.4435
"April 2, 2019",0.4178
"April 1, 2019",0.4289
"March 31, 2019",0.4223
"March 29, 2019",1.788
"March 28, 2019",1.771
"March 27, 2019",1.784
"March 26, 2019",1.793
"March 25, 2019",1.801
"March 22, 2019",1.839
"March 21, 2019",1.828
"March 20, 2019",1.828
"March 19, 2019",1.828
"March 18, 2019",1.840
"March 15, 2019",1.846
"March 14, 2019",1.842
"March 13, 2019",1.840
"March 12, 2019",1.833
"March 11, 2019",1.838
"March 8, 2019",1.838
"March 7, 2019",1.828
"March 6, 2019",1.806
"March 5, 2019",1.804
"March 4, 2019",1.796
"March 1, 2019",1.792
"Feb. 28, 2019",1.764
"Feb. 27, 2019",1.788
"Feb. 26, 2019",1.811
"Feb. 25, 2019",1.815
"Feb. 22, 2019",1.819
"Feb. 21, 2019",1.830
"Feb. 20, 2019",1.793
"Feb. 19, 2019",1.779
"Feb. 15, 2019",1.708
"Feb. 14, 2019",1.708
"Feb. 13, 2019",1.700
"Feb. 12, 2019",1.707
"Feb. 11, 2019",1.673
"Feb. 8, 2019",1.669
"Feb. 7, 2019",1.664
"Feb. 6, 2019",1.652
"Feb. 5, 2019",1.665
"Feb. 4, 2019",1.640
"Feb. 1, 2019",1.634
"Jan. 31, 2019",1.632
"Jan. 30, 2019",1.652
"Jan. 29, 2019",1.662
"Jan. 28, 2019",1.601
"Jan. 25, 2019",1.593
"Jan. 24, 2019",1.661
"Jan. 23, 2019",1.476
"Jan. 22, 2019",1.467
"Jan. 18, 2019",1.452
"Jan. 17, 2019",1.425
"Jan. 16, 2019",1.446
"Jan. 15, 2019",1.442
"Jan. 14, 2019",1.488
"Jan. 11, 2019",1.774
"Jan. 10, 2019",1.779
"Jan. 9, 2019",1.782
"Jan. 8, 2019",1.773
"Jan. 7, 2019",1.816
"Jan. 4, 2019",1.986
"Jan. 3, 2019",1.972
"Jan. 2, 2019",1.967
"Dec. 31, 2018",1.965
"Dec. 28, 2018",1.882
"Dec. 27, 2018",1.873
"Dec. 26, 2018",1.865
"Dec. 24, 2018",1.859
"Dec. 21, 2018",1.847
"Dec. 20, 2018",1.881
"Dec. 19, 2018",1.878
"Dec. 18, 2018",1.855
"Dec. 17, 2018",1.899
"Dec. 14, 2018",1.948
"Dec. 13, 2018",1.963
"Dec. 12, 2018",1.959
"Dec. 11, 2018",1.949
"Dec. 10, 2018",1.944
"Dec. 7, 2018",1.941
"Dec. 6, 2018",1.948
"Dec. 4, 2018",1.970
"Dec. 3, 2018",1.982
"Nov. 30, 2018",1.959
"Nov. 29, 2018",1.971
"Nov. 28, 2018",1.992
"Nov. 27, 2018",1.977
"Nov. 26, 2018",1.92
"Nov. 23, 2018",1.880
"Nov. 21, 2018",1.895
"Nov. 20, 2018",1.870
"Nov. 19, 2018",1.862
"Nov. 16, 2018",1.898
"Nov. 15, 2018",1.692
"Nov. 14, 2018",1.935
"Nov. 13, 2018",2.155
"Nov. 12, 2018",2.163
"Nov. 9, 2018",2.378
"Nov. 8, 2018",2.622
"Nov. 7, 2018",2.652
"Nov. 6, 2018",2.646
"Nov. 5, 2018",2.650
"Nov. 2, 2018",2.610
"Nov. 1, 2018",2.602
"Oct. 31, 2018",2.591
"Oct. 30, 2018",2.595
"Oct. 29, 2018",2.590
"Oct. 26, 2018",2.575
"Oct. 25, 2018",2.608
"Oct. 24, 2018",2.600
"Oct. 23, 2018",2.601
"Oct. 22, 2018",2.616
"Oct. 19, 2018",2.649
"Oct. 18, 2018",2.631
"Oct. 17, 2018",2.653
"Oct. 16, 2018",2.648
"Oct. 15, 2018",2.618
"Oct. 12, 2018",2.601
"Oct. 11, 2018",2.581
"Oct. 10, 2018",2.612
"Oct. 9, 2018",2.640
"Oct. 8, 2018",2.621
"Oct. 5, 2018",2.622
"Oct. 4, 2018",2.592
"Oct. 3, 2018",2.598
"Oct. 2, 2018",2.605
"Oct. 1, 2018",2.558
"Sept. 30, 2018",2.562
"Sept. 28, 2018",2.531
"Sept. 27, 2018",2.508
"Sept. 26, 2018",2.505
"Sept. 25, 2018",2.525
"Sept. 24, 2018",2.539
"Sept. 21, 2018",2.554
"Sept. 20, 2018",2.558
"Sept. 19, 2018",2.552
"Sept. 18, 2018",2.567
"Sept. 17, 2018",2.555
"Sept. 14, 2018",2.560
"Sept. 13, 2018",2.546
"Sept. 12, 2018",2.528
"Sept. 11, 2018",2.539
"Sept. 10, 2018",2.538
"Sept. 7, 2018",2.524
"Sept. 6, 2018",2.516
"Sept. 5, 2018",2.561
"Sept. 4, 2018",2.561
"Aug. 31, 2018",2.536
"Aug. 30, 2018",2.562
"Aug. 29, 2018",2.558
"Aug. 28, 2018",2.520
"Aug. 27, 2018",2.457
"Aug. 24, 2018",2.433
"Aug. 23, 2018",2.468
"Aug. 22, 2018",2.487
"Aug. 21, 2018",2.490
"Aug. 20, 2018",2.493
"Aug. 17, 2018",2.507
"Aug. 16, 2018",2.493
"Aug. 15, 2018",2.453
"Aug. 14, 2018",2.434
"Aug. 13, 2018",2.432
"Aug. 10, 2018",2.428
"Aug. 9, 2018",2.466
"Aug. 8, 2018",2.472
"Aug. 7, 2018",2.459
"Aug. 6, 2018",2.487
"Aug. 3, 2018",2.437
"Aug. 2, 2018",2.417
"Aug. 1, 2018",2.424
"July 31, 2018",2.441
"July 30, 2018",2.445
"July 27, 2018",2.453
"July 26, 2018",2.490
"July 25, 2018",2.438
"July 24, 2018",2.423
"July 23, 2018",2.394
"July 20, 2018",2.391
"July 19, 2018",2.416
"July 18, 2018",2.412
"July 17, 2018",2.425
"July 16, 2018",2.440
"July 13, 2018",2.447
"July 12, 2018",2.459
"July 11, 2018",2.458
"July 10, 2018",2.460
"July 9, 2018",2.502
"July 6, 2018",2.500
"July 5, 2018",2.474
"July 3, 2018",2.468
"July 2, 2018",2.461
"June 30, 2018",2.425
"June 29, 2018",2.414
"June 28, 2018",2.419
"June 27, 2018",2.411
"June 26, 2018",2.416
"June 25, 2018",2.406
"June 22, 2018",2.425
"June 21, 2018",2.352
"June 20, 2018",2.336
"June 19, 2018",2.333
"June 18, 2018",2.330
"June 15, 2018",2.342
"June 14, 2018",2.333
"June 13, 2018",2.317
"June 12, 2018",2.314
"June 11, 2018",2.329
"June 8, 2018",2.380
"June 7, 2018",2.387
"June 6, 2018",2.371
"June 5, 2018",2.396
"June 4, 2018",2.397
"June 1, 2018",2.405
"May 31, 2018",2.438
"May 30, 2018",2.430
"May 29, 2018",2.408
"May 25, 2018",2.478
"May 24, 2018",2.453
"May 23, 2018",2.454
"May 22, 2018",2.447
"May 21, 2018",2.434
"May 18, 2018",2.421
"May 17, 2018",2.404
"May 16, 2018",2.415
"May 15, 2018",2.426
"May 14, 2018",2.435
"May 11, 2018",2.437
"May 10, 2018",2.439
"May 9, 2018",2.415
"May 8, 2018",2.421
"May 7, 2018",2.477
"May 4, 2018",2.485
"May 3, 2018",2.469
"May 2, 2018",2.515
"May 1, 2018",2.527
"April 30, 2018",2.522
"April 27, 2018",2.538
"April 26, 2018",2.528
"April 25, 2018",2.530
"April 24, 2018",2.528
"April 23, 2018",2.505
"April 20, 2018",2.510
"April 19, 2018",2.533
"April 18, 2018",2.532
"April 17, 2018",2.542
"April 16, 2018",2.506
"April 13, 2018",2.498
"April 12, 2018",2.476
"April 11, 2018",2.481
"April 10, 2018",2.462
"April 9, 2018",2.470
"April 6, 2018",2.456
"April 5, 2018",2.458
"April 4, 2018",2.441
"April 3, 2018",2.447
"April 2, 2018",2.437
"March 31, 2018",2.455
"March 29, 2018",2.428
"March 28, 2018",2.407
"March 27, 2018",2.428
"March 26, 2018",2.396
"March 23, 2018",2.402
"March 22, 2018",2.431
"March 21, 2018",2.396
"March 20, 2018",2.411
"March 19, 2018",2.442
"March 16, 2018",2.460
"March 15, 2018",2.432
"March 14, 2018",2.432
"March 13, 2018",2.460
"March 12, 2018",2.380
"March 9, 2018",2.368
"March 8, 2018",2.359
"March 7, 2018",2.341
"March 6, 2018",2.380
"March 5, 2018",2.366
"March 2, 2018",2.329
"March 1, 2018",2.345
"Feb. 28, 2018",2.340
"Feb. 27, 2018",2.314
"Feb. 26, 2018",2.339
"Feb. 23, 2018",2.341
"Feb. 22, 2018",2.310
"Feb. 21, 2018",2.301
"Feb. 20, 2018",2.307
"Feb. 16, 2018",2.319
"Feb. 15, 2018",2.306
"Feb. 14, 2018",2.279
"Feb. 13, 2018",2.302
"Feb. 12, 2018",2.287
"Feb. 9, 2018",2.264
"Feb. 8, 2018",2.254
"Feb. 7, 2018",2.291
"Feb. 6, 2018",2.303
"Feb. 5, 2018",2.316
"Feb. 2, 2018",2.350
"Feb. 1, 2018",2.384
"Jan. 31, 2018",2.380
"Jan. 30, 2018",2.366
"Jan. 29, 2018",2.396
"Jan. 26, 2018",2.413
"Jan. 25, 2018",2.411
"Jan. 24, 2018",2.417
"Jan. 23, 2018",2.422
"Jan. 22, 2018",2.425
"Jan. 19, 2018",2.438
"Jan. 18, 2018",2.442
"Jan. 17, 2018",2.433
"Jan. 16, 2018",2.427
"Jan. 12, 2018",2.421
"Jan. 11, 2018",2.423
"Jan. 10, 2018",2.443
"Jan. 9, 2018",2.452
"Jan. 8, 2018",2.464
"Jan. 5, 2018",2.435
"Jan. 4, 2018",2.412
"Jan. 3, 2018",2.420
"Jan. 2, 2018",2.441
"Dec. 31, 2017",2.452
"Dec. 29, 2017",2.328
"Dec. 28, 2017",2.327
"Dec. 27, 2017",2.323
"Dec. 26, 2017",2.317
"Dec. 22, 2017",2.320
"Dec. 21, 2017",2.318
"Dec. 20, 2017",2.510
"Dec. 19, 2017",2.537
"Dec. 18, 2017",2.550
"Dec. 15, 2017",2.566
"Dec. 14, 2017",2.556
"Dec. 13, 2017",2.567
"Dec. 12, 2017",2.577
"Dec. 11, 2017",2.585
"Dec. 8, 2017",2.578
"Dec. 7, 2017",2.563
"Dec. 6, 2017",2.566
"Dec. 5, 2017",2.582
"Dec. 4, 2017",2.580
"Dec. 1, 2017",2.597
"Nov. 30, 2017",2.600
"Nov. 29, 2017",2.624
"Nov. 28, 2017",2.624
"Nov. 27, 2017",2.599
"Nov. 24, 2017",2.595
"Nov. 22, 2017",2.590
"Nov. 21, 2017",2.586
"Nov. 20, 2017",2.554
"Nov. 17, 2017",2.593
"Nov. 16, 2017",2.627
"Nov. 15, 2017",2.641
"Nov. 14, 2017",2.669
"Nov. 13, 2017",2.677
"Nov. 10, 2017",2.679
"Nov. 9, 2017",2.650
"Nov. 8, 2017",2.646
"Nov. 7, 2017",2.660
"Nov. 6, 2017",2.674
"Nov. 3, 2017",2.675
"Nov. 2, 2017",2.670
"Nov. 1, 2017",2.687
"Oct. 31, 2017",2.703
"Oct. 30, 2017",2.688
"Oct. 27, 2017",2.684
"Oct. 26, 2017",2.673
"Oct. 25, 2017",2.671
"Oct. 24, 2017",2.684
"Oct. 23, 2017",2.686
"Oct. 20, 2017",2.703
"Oct. 19, 2017",2.678
"Oct. 18, 2017",2.662
"Oct. 17, 2017",2.691
"Oct. 16, 2017",2.575
"Oct. 13, 2017",2.699
"Oct. 12, 2017",2.895
"Oct. 11, 2017",3.03
"Oct. 10, 2017",3.031
"Oct. 9, 2017",3.016
"Oct. 6, 2017",3.021
"Oct. 5, 2017",3.028
"Oct. 4, 2017",3.031
"Oct. 3, 2017",3.006
"Oct. 2, 2017",3.000
"Sept. 30, 2017",2.999
"Sept. 29, 2017",2.965
"Sept. 28, 2017",2.964
"Sept. 27, 2017",2.961
"Sept. 26, 2017",2.992
"Sept. 25, 2017",2.999
"Sept. 22, 2017",2.988
"Sept. 21, 2017",2.996
"Sept. 20, 2017",2.992
"Sept. 19, 2017",2.999
"Sept. 18, 2017",3.009
"Sept. 15, 2017",3.027
"Sept. 14, 2017",3.022
"Sept. 13, 2017",3.006
"Sept. 12, 2017",3.024
"Sept. 11, 2017",3.063
"Sept. 8, 2017",3.037
"Sept. 7, 2017",3.028
"Sept. 6, 2017",3.01
"Sept. 5, 2017",3.014
"Sept. 1, 2017",3.015
"Aug. 31, 2017",3.030
"Aug. 30, 2017",3.022
"Aug. 29, 2017",3.026
"Aug. 28, 2017",3.028
"Aug. 25, 2017",3.021
"Aug. 24, 2017",3.013
"Aug. 23, 2017",3.016
"Aug. 22, 2017",3.010
"Aug. 21, 2017",3.001
"Aug. 18, 2017",2.995
"Aug. 17, 2017",2.990
"Aug. 16, 2017",3.007
"Aug. 15, 2017",3.001
"Aug. 14, 2017",2.996
"Aug. 11, 2017",2.991
"Aug. 10, 2017",2.994
"Aug. 9, 2017",2.991
"Aug. 8, 2017",2.998
"Aug. 7, 2017",2.989
"Aug. 4, 2017",2.978
"Aug. 3, 2017",2.988
"Aug. 2, 2017",2.973
"Aug. 1, 2017",2.968
"July 31, 2017",2.953
"July 28, 2017",2.947
"July 27, 2017",2.950
"July 26, 2017",2.959
"July 25, 2017",2.948
"July 24, 2017",2.959
"July 21, 2017",2.970
"July 20, 2017",2.950
"July 19, 2017",2.934
"July 18, 2017",2.921
"July 17, 2017",2.917
"July 14, 2017",2.913
"July 13, 2017",2.909
"July 12, 2017",2.876
"July 11, 2017",2.876
"July 10, 2017",2.876
"July 7, 2017",2.884
"July 6, 2017",2.881
"July 5, 2017",2.887
"July 3, 2017",2.892
"June 30, 2017",2.914
"June 29, 2017",2.903
"June 28, 2017",2.903
"June 27, 2017",2.930
"June 26, 2017",2.961
"June 23, 2017",2.958
"June 22, 2017",2.980
"June 21, 2017",2.991
"June 20, 2017",2.992
"June 19, 2017",2.986
"June 16, 2017",2.990
"June 15, 2017",2.987
"June 14, 2017",2.967
"June 13, 2017",2.942
"June 12, 2017",2.938
"June 9, 2017",2.969
"June 8, 2017",2.971
"June 7, 2017",2.986
"June 6, 2017",2.977
"June 5, 2017",2.978
"June 2, 2017",2.981
"June 1, 2017",2.983
"May 31, 2017",2.968
"May 30, 2017",2.954
"May 26, 2017",2.939
"May 25, 2017",2.937
"May 24, 2017",2.907
"May 23, 2017",2.905
"May 22, 2017",2.898
"May 19, 2017",2.887
"May 18, 2017",2.890
"May 17, 2017",2.881
"May 16, 2017",2.888
"May 15, 2017",2.913
"May 12, 2017",2.910
"May 11, 2017",2.898
"May 10, 2017",2.914
"May 9, 2017",2.922
"May 8, 2017",2.928
"May 5, 2017",2.933
"May 4, 2017",2.928
"May 3, 2017",2.922
"May 2, 2017",2.923
"May 1, 2017",2.913
"April 28, 2017",2.930
"April 27, 2017",2.937
"April 26, 2017",2.929
"April 25, 2017",2.948
"April 24, 2017",2.951
"April 21, 2017",2.937
"April 20, 2017",2.932
"April 19, 2017",2.943
"April 18, 2017",2.942
"April 17, 2017",2.941
"April 13, 2017",2.931
"April 12, 2017",2.942
"April 11, 2017",2.928
"April 10, 2017",2.929
"April 7, 2017",2.928
"April 6, 2017",2.938
"April 5, 2017",2.941
"April 4, 2017",2.925
"April 3, 2017",2.914
"March 31, 2017",2.909
"March 30, 2017",2.955
"March 29, 2017",2.963
"March 28, 2017",2.983
"March 27, 2017",2.979
"March 24, 2017",2.998
"March 23, 2017",2.989
"March 22, 2017",2.987
"March 21, 2017",2.983
"March 20, 2017",2.950
"March 17, 2017",2.962
"March 16, 2017",2.946
"March 15, 2017",2.970
"March 14, 2017",2.935
"March 13, 2017",2.938
"March 10, 2017",2.934
"March 9, 2017",2.920
"March 8, 2017",2.921
"March 7, 2017",2.952
"March 6, 2017",2.938
"March 3, 2017",2.947
"March 2, 2017",2.950
"March 1, 2017",2.941
"Feb. 28, 2017",2.966
"Feb. 27, 2017",2.948
"Feb. 24, 2017",2.954
"Feb. 23, 2017",2.928
"Feb. 22, 2017",2.909
"Feb. 21, 2017",2.906
"Feb. 17, 2017",2.885
"Feb. 16, 2017",2.870
"Feb. 15, 2017",2.857
"Feb. 14, 2017",2.868
"Feb. 13, 2017",2.878
"Feb. 10, 2017",2.869
"Feb. 9, 2017",2.856
"Feb. 8, 2017",2.864
"Feb. 7, 2017",2.825
"Feb. 6, 2017",2.816
"Feb. 3, 2017",2.815
"Feb. 2, 2017",2.825
"Feb. 1, 2017",2.795
"Jan. 31, 2017",2.824
"Jan. 30, 2017",2.786
"Jan. 27, 2017",2.787
"Jan. 26, 2017",2.791
"Jan. 25, 2017",2.794
"Jan. 24, 2017",2.795
"Jan. 23, 2017",2.798
"Jan. 20, 2017",2.808
"Jan. 19, 2017",2.801
"Jan. 18, 2017",2.811
"Jan. 17, 2017",2.820
"Jan. 13, 2017",2.786
"Jan. 12, 2017",2.787
"Jan. 11, 2017",2.795
"Jan. 10, 2017",2.771
"Jan. 9, 2017",2.778
"Jan. 6, 2017",2.804
"Jan. 5, 2017",2.785
"Jan. 4, 2017",2.786
"Jan. 3, 2017",2.78
"Dec. 31, 2016",2.792
"Dec. 30, 2016",2.847
"Dec. 29, 2016",2.857
"Dec. 28, 2016",2.827
"Dec. 27, 2016",2.859
"Dec. 23, 2016",2.860
"Dec. 22, 2016",2.862
"Dec. 21, 2016",2.858
"Dec. 20, 2016",2.858
"Dec. 19, 2016",2.849
"Dec. 16, 2016",2.855
"Dec. 15, 2016",2.825
"Dec. 14, 2016",2.810
"Dec. 13, 2016",2.842
"Dec. 12, 2016",2.819
"Dec. 9, 2016",2.805
"Dec. 8, 2016",2.800
"Dec. 7, 2016",2.789
"Dec. 6, 2016",2.777
"Dec. 5, 2016",2.777
"Dec. 2, 2016",2.774
"Dec. 1, 2016",2.766
"Nov. 30, 2016",2.789
"Nov. 29, 2016",2.838
"Nov. 28, 2016",2.846
"Nov. 25, 2016",2.803
"Nov. 23, 2016",2.786
"Nov. 22, 2016",2.804
"Nov. 21, 2016",2.800
"Nov. 18, 2016",2.777
"Nov. 17, 2016",2.785
"Nov. 16, 2016",2.786
"Nov. 15, 2016",2.798
"Nov. 14, 2016",2.770
"Nov. 11, 2016",2.780
"Nov. 10, 2016",2.780
"Nov. 9, 2016",2.807
"Nov. 8, 2016",2.884
"Nov. 7, 2016",2.857
"Nov. 4, 2016",2.819
"Nov. 3, 2016",2.830
"Nov. 2, 2016",2.832
"Nov. 1, 2016",2.860
"Oct. 31, 2016",2.887
"Oct. 28, 2016",2.854
"Oct. 27, 2016",2.845
"Oct. 26, 2016",2.852
"Oct. 25, 2016",2.848
"Oct. 24, 2016",2.840
"Oct. 21, 2016",2.832
"Oct. 20, 2016",2.848
"Oct. 19, 2016",2.849
"Oct. 18, 2016",2.850
"Oct. 17, 2016",2.834
"Oct. 14, 2016",2.817
"Oct. 13, 2016",2.834
"Oct. 12, 2016",2.802
"Oct. 11, 2016",2.788
"Oct. 10, 2016",2.807
"Oct. 7, 2016",2.803
"Oct. 6, 2016",2.794
"Oct. 5, 2016",2.786
"Oct. 4, 2016",2.788
"Oct. 3, 2016",2.827
"Sept. 30, 2016",2.857
"Sept. 29, 2016",2.910
"Sept. 28, 2016",2.928
"Sept. 27, 2016",2.942
"Sept. 26, 2016",2.973
"Sept. 23, 2016",2.982
"Sept. 22, 2016",2.977
"Sept. 21, 2016",2.968
"Sept. 20, 2016",2.934
"Sept. 19, 2016",2.937
"Sept. 16, 2016",2.930
"Sept. 15, 2016",2.912
"Sept. 14, 2016",2.900
"Sept. 13, 2016",2.882
"Sept. 12, 2016",2.904
"Sept. 9, 2016",2.883
"Sept. 8, 2016",2.950
"Sept. 7, 2016",2.944
"Sept. 6, 2016",2.946
"Sept. 2, 2016",2.928
"Sept. 1, 2016",2.912
"Aug. 31, 2016",2.915
"Aug. 30, 2016",2.913
"Aug. 29, 2016",2.928
"Aug. 26, 2016",2.920
"Aug. 25, 2016",2.960
"Aug. 24, 2016",2.967
"Aug. 23, 2016",2.972
"Aug. 22, 2016",2.997
"Aug. 19, 2016",3.000
"Aug. 18, 2016",3.011
"Aug. 17, 2016",2.967
"Aug. 16, 2016",2.936
"Aug. 15, 2016",2.960
"Aug. 12, 2016",2.980
"Aug. 11, 2016",2.979
"Aug. 10, 2016",2.965
"Aug. 9, 2016",2.960
"Aug. 8, 2016",2.962
"Aug. 5, 2016",2.973
"Aug. 4, 2016",2.991
"Aug. 3, 2016",2.993
"Aug. 2, 2016",2.986
