date,earning_yield
"June 25, 2019",8.02%
"June 24, 2019",8.11%
"June 21, 2019",8.00%
"June 20, 2019",8.21%
"June 19, 2019",8.38%
"June 18, 2019",8.42%
"June 17, 2019",8.51%
"June 14, 2019",8.53%
"June 13, 2019",8.48%
"June 12, 2019",8.56%
"June 11, 2019",8.58%
"June 10, 2019",8.63%
"June 7, 2019",8.76%
"June 6, 2019",8.80%
"June 5, 2019",8.96%
"June 4, 2019",8.87%
"June 3, 2019",9.10%
"May 31, 2019",9.30%
"May 30, 2019",8.99%
"May 29, 2019",8.75%
"May 28, 2019",8.72%
"May 24, 2019",8.59%
"May 23, 2019",8.69%
"May 22, 2019",8.15%
"May 21, 2019",7.94%
"May 20, 2019",7.98%
"May 17, 2019",7.82%
"May 16, 2019",7.66%
"May 15, 2019",7.86%
"May 14, 2019",7.90%
"May 13, 2019",8.05%
"May 10, 2019",7.82%
"May 9, 2019",8.01%
"May 8, 2019",7.95%
"May 7, 2019",7.76%
"May 6, 2019",7.58%
"May 3, 2019",7.41%
"May 2, 2019",7.42%
"May 1, 2019",7.30%
"April 30, 2019",7.22%
"April 29, 2019",7.31%
"April 26, 2019",7.27%
"April 25, 2019",7.21%
"April 24, 2019",7.47%
"April 23, 2019",7.26%
"April 22, 2019",7.19%
"April 18, 2019",7.44%
"April 17, 2019",7.32%
"April 16, 2019",7.42%
"April 15, 2019",7.47%
"April 12, 2019",7.41%
"April 11, 2019",7.36%
"April 10, 2019",7.41%
"April 9, 2019",7.70%
"April 8, 2019",7.60%
"April 5, 2019",7.56%
"April 4, 2019",7.77%
"April 3, 2019",7.77%
"April 2, 2019",7.76%
"April 1, 2019",7.58%
"March 31, 2019",7.72%
"March 29, 2019",8.61%
"March 28, 2019",8.61%
"March 27, 2019",8.49%
"March 26, 2019",8.39%
"March 25, 2019",8.54%
"March 22, 2019",8.63%
"March 21, 2019",8.45%
"March 20, 2019",8.45%
"March 19, 2019",8.45%
"March 18, 2019",8.42%
"March 15, 2019",8.58%
"March 14, 2019",8.59%
"March 13, 2019",8.67%
"March 12, 2019",8.71%
"March 11, 2019",8.74%
"March 8, 2019",9.15%
"March 7, 2019",9.06%
"March 6, 2019",8.97%
"March 5, 2019",9.00%
"March 4, 2019",8.85%
"March 1, 2019",8.81%
"Feb. 28, 2019",8.95%
"Feb. 27, 2019",8.79%
"Feb. 26, 2019",8.65%
"Feb. 25, 2019",8.59%
"Feb. 22, 2019",8.56%
"Feb. 21, 2019",8.64%
"Feb. 20, 2019",8.54%
"Feb. 19, 2019",8.61%
"Feb. 15, 2019",8.65%
"Feb. 14, 2019",8.73%
"Feb. 13, 2019",8.75%
"Feb. 12, 2019",8.87%
"Feb. 11, 2019",8.76%
"Feb. 8, 2019",8.68%
"Feb. 7, 2019",8.70%
"Feb. 6, 2019",8.50%
"Feb. 5, 2019",8.49%
"Feb. 4, 2019",8.61%
"Feb. 1, 2019",8.56%
"Jan. 31, 2019",8.31%
"Jan. 30, 2019",8.77%
"Jan. 29, 2019",9.00%
"Jan. 28, 2019",9.01%
"Jan. 25, 2019",8.88%
"Jan. 24, 2019",9.25%
"Jan. 23, 2019",9.15%
"Jan. 22, 2019",8.90%
"Jan. 18, 2019",8.84%
"Jan. 17, 2019",9.07%
"Jan. 16, 2019",9.24%
"Jan. 15, 2019",9.27%
"Jan. 14, 2019",9.25%
"Jan. 11, 2019",9.30%
"Jan. 10, 2019",9.43%
"Jan. 9, 2019",9.44%
"Jan. 8, 2019",9.44%
"Jan. 7, 2019",9.47%
"Jan. 4, 2019",9.48%
"Jan. 3, 2019",9.84%
"Jan. 2, 2019",9.66%
"Dec. 31, 2018",9.74%
"Dec. 28, 2018",14.26%
"Dec. 27, 2018",14.04%
"Dec. 26, 2018",14.30%
"Dec. 24, 2018",15.20%
"Dec. 21, 2018",14.63%
"Dec. 20, 2018",14.84%
"Dec. 19, 2018",14.76%
"Dec. 18, 2018",14.75%
"Dec. 17, 2018",14.44%
"Dec. 14, 2018",14.30%
"Dec. 13, 2018",14.27%
"Dec. 12, 2018",14.23%
"Dec. 11, 2018",14.30%
"Dec. 10, 2018",14.28%
"Dec. 7, 2018",13.79%
"Dec. 6, 2018",13.29%
"Dec. 4, 2018",13.18%
"Dec. 3, 2018",12.89%
"Nov. 30, 2018",13.12%
"Nov. 29, 2018",13.19%
"Nov. 28, 2018",13.20%
"Nov. 27, 2018",13.53%
"Nov. 26, 2018",13.30%
"Nov. 23, 2018",13.61%
"Nov. 21, 2018",13.23%
"Nov. 20, 2018",13.33%
"Nov. 19, 2018",12.99%
"Nov. 16, 2018",12.48%
"Nov. 15, 2018",12.59%
"Nov. 14, 2018",12.73%
"Nov. 13, 2018",12.54%
"Nov. 12, 2018",12.19%
"Nov. 9, 2018",11.97%
"Nov. 8, 2018",11.82%
"Nov. 7, 2018",11.32%
"Nov. 6, 2018",11.48%
"Nov. 5, 2018",11.50%
"Nov. 2, 2018",11.41%
"Nov. 1, 2018",11.33%
"Oct. 31, 2018",11.51%
"Oct. 30, 2018",11.63%
"Oct. 29, 2018",11.99%
"Oct. 26, 2018",12.22%
"Oct. 25, 2018",11.99%
"Oct. 24, 2018",12.09%
"Oct. 23, 2018",11.43%
"Oct. 22, 2018",11.29%
"Oct. 19, 2018",11.30%
"Oct. 18, 2018",10.14%
"Oct. 17, 2018",10.10%
"Oct. 16, 2018",9.90%
"Oct. 15, 2018",10.10%
"Oct. 12, 2018",9.68%
"Oct. 11, 2018",9.80%
"Oct. 10, 2018",9.46%
"Oct. 9, 2018",9.06%
"Oct. 8, 2018",9.02%
"Oct. 5, 2018",8.95%
"Oct. 4, 2018",8.94%
"Oct. 3, 2018",8.73%
"Oct. 2, 2018",9.07%
"Oct. 1, 2018",9.20%
"Sept. 30, 2018",9.21%
"Sept. 28, 2018",9.13%
"Sept. 27, 2018",9.00%
"Sept. 26, 2018",8.91%
"Sept. 25, 2018",8.89%
"Sept. 24, 2018",9.03%
"Sept. 21, 2018",9.25%
"Sept. 20, 2018",9.40%
"Sept. 19, 2018",9.46%
"Sept. 18, 2018",9.00%
"Sept. 17, 2018",8.99%
"Sept. 14, 2018",8.86%
"Sept. 13, 2018",8.88%
"Sept. 12, 2018",8.92%
"Sept. 11, 2018",9.02%
"Sept. 10, 2018",9.01%
"Sept. 7, 2018",9.02%
"Sept. 6, 2018",8.94%
"Sept. 5, 2018",8.88%
"Sept. 4, 2018",8.63%
"Aug. 31, 2018",8.81%
"Aug. 30, 2018",8.72%
"Aug. 29, 2018",8.61%
"Aug. 28, 2018",8.62%
"Aug. 27, 2018",8.56%
"Aug. 24, 2018",8.61%
"Aug. 23, 2018",8.79%
"Aug. 22, 2018",8.97%
"Aug. 21, 2018",9.09%
"Aug. 20, 2018",9.15%
"Aug. 17, 2018",9.35%
"Aug. 16, 2018",9.32%
"Aug. 15, 2018",9.31%
"Aug. 14, 2018",9.02%
"Aug. 13, 2018",9.04%
"Aug. 10, 2018",9.00%
"Aug. 9, 2018",9.02%
"Aug. 8, 2018",8.96%
"Aug. 7, 2018",8.89%
"Aug. 6, 2018",9.03%
"Aug. 3, 2018",9.00%
"Aug. 2, 2018",9.00%
"Aug. 1, 2018",8.89%
"July 31, 2018",8.77%
"July 30, 2018",8.85%
"July 27, 2018",8.92%
"July 26, 2018",8.88%
"July 25, 2018",9.49%
"July 24, 2018",9.68%
"July 23, 2018",9.77%
"July 20, 2018",9.77%
"July 19, 2018",9.70%
"July 18, 2018",9.73%
"July 17, 2018",9.78%
"July 16, 2018",9.76%
"July 13, 2018",9.67%
"July 12, 2018",9.72%
"July 11, 2018",9.76%
"July 10, 2018",9.56%
"July 9, 2018",9.50%
"July 6, 2018",9.63%
"July 5, 2018",9.65%
"July 3, 2018",9.60%
"July 2, 2018",9.50%
"June 30, 2018",9.37%
"June 29, 2018",8.71%
"June 28, 2018",8.84%
"June 27, 2018",8.81%
"June 26, 2018",8.75%
"June 25, 2018",8.83%
"June 22, 2018",8.60%
"June 21, 2018",8.68%
"June 20, 2018",8.34%
"June 19, 2018",8.27%
"June 18, 2018",8.28%
"June 15, 2018",8.38%
"June 14, 2018",8.26%
"June 13, 2018",8.19%
"June 12, 2018",8.18%
"June 11, 2018",8.00%
"June 8, 2018",8.06%
"June 7, 2018",7.94%
"June 6, 2018",7.96%
"June 5, 2018",7.82%
"June 4, 2018",7.75%
"June 1, 2018",7.80%
"May 31, 2018",7.96%
"May 30, 2018",7.90%
"May 29, 2018",8.08%
"May 25, 2018",8.13%
"May 24, 2018",7.92%
"May 23, 2018",7.97%
"May 22, 2018",8.03%
"May 21, 2018",7.91%
"May 18, 2018",8.00%
"May 17, 2018",8.06%
"May 16, 2018",8.39%
"May 15, 2018",8.33%
"May 14, 2018",8.33%
"May 11, 2018",8.42%
"May 10, 2018",8.43%
"May 9, 2018",8.40%
"May 8, 2018",8.53%
"May 7, 2018",8.49%
"May 4, 2018",8.51%
"May 3, 2018",8.51%
"May 2, 2018",8.60%
"May 1, 2018",8.72%
"April 30, 2018",8.70%
"April 27, 2018",8.79%
"April 26, 2018",8.65%
"April 25, 2018",8.88%
"April 24, 2018",8.91%
"April 23, 2018",8.83%
"April 20, 2018",8.89%
"April 19, 2018",8.92%
"April 18, 2018",8.97%
"April 17, 2018",9.04%
"April 16, 2018",9.15%
"April 13, 2018",9.48%
"April 12, 2018",9.60%
"April 11, 2018",9.62%
"April 10, 2018",9.76%
"April 9, 2018",10.05%
"April 6, 2018",10.14%
"April 5, 2018",10.07%
"April 4, 2018",10.34%
"April 3, 2018",10.41%
"April 2, 2018",10.54%
"March 31, 2018",10.40%
"March 29, 2018",9.96%
"March 28, 2018",10.23%
"March 27, 2018",10.01%
"March 26, 2018",9.80%
"March 23, 2018",10.13%
"March 22, 2018",9.93%
"March 21, 2018",9.68%
"March 20, 2018",9.78%
"March 19, 2018",9.94%
"March 16, 2018",9.85%
"March 15, 2018",10.01%
"March 14, 2018",9.97%
"March 13, 2018",9.88%
"March 12, 2018",9.97%
"March 9, 2018",9.80%
"March 8, 2018",9.90%
"March 7, 2018",10.04%
"March 6, 2018",10.07%
"March 5, 2018",10.09%
"March 2, 2018",10.02%
"March 1, 2018",10.17%
"Feb. 28, 2018",10.22%
"Feb. 27, 2018",9.96%
"Feb. 26, 2018",9.90%
"Feb. 23, 2018",9.99%
"Feb. 22, 2018",10.04%
"Feb. 21, 2018",10.17%
"Feb. 20, 2018",10.09%
"Feb. 16, 2018",9.91%
"Feb. 15, 2018",9.94%
"Feb. 14, 2018",9.98%
"Feb. 13, 2018",10.33%
"Feb. 12, 2018",10.40%
"Feb. 9, 2018",10.47%
"Feb. 8, 2018",10.65%
"Feb. 7, 2018",10.28%
"Feb. 6, 2018",10.21%
"Feb. 5, 2018",10.29%
"Feb. 2, 2018",9.92%
"Feb. 1, 2018",9.76%
"Jan. 31, 2018",9.63%
"Jan. 30, 2018",9.79%
"Jan. 29, 2018",9.59%
"Jan. 26, 2018",9.36%
"Jan. 25, 2018",9.51%
"Jan. 24, 2018",9.46%
"Jan. 23, 2018",9.36%
"Jan. 22, 2018",9.34%
"Jan. 19, 2018",9.50%
"Jan. 18, 2018",9.58%
"Jan. 17, 2018",9.47%
"Jan. 16, 2018",9.61%
"Jan. 12, 2018",9.55%
"Jan. 11, 2018",9.77%
"Jan. 10, 2018",9.81%
"Jan. 9, 2018",9.82%
"Jan. 8, 2018",9.81%
"Jan. 5, 2018",9.83%
"Jan. 4, 2018",9.87%
"Jan. 3, 2018",9.90%
"Jan. 2, 2018",9.96%
"Dec. 31, 2017",10.05%
"Dec. 29, 2017",5.04%
"Dec. 28, 2017",5.02%
"Dec. 27, 2017",5.02%
"Dec. 26, 2017",5.04%
"Dec. 22, 2017",5.08%
"Dec. 21, 2017",5.10%
"Dec. 20, 2017",5.14%
"Dec. 19, 2017",5.26%
"Dec. 18, 2017",5.21%
"Dec. 15, 2017",5.25%
"Dec. 14, 2017",5.29%
"Dec. 13, 2017",5.29%
"Dec. 12, 2017",5.33%
"Dec. 11, 2017",5.31%
"Dec. 8, 2017",5.29%
"Dec. 7, 2017",5.41%
"Dec. 6, 2017",5.45%
"Dec. 5, 2017",5.40%
"Dec. 4, 2017",5.54%
"Dec. 1, 2017",5.50%
"Nov. 30, 2017",5.41%
"Nov. 29, 2017",5.56%
"Nov. 28, 2017",5.56%
"Nov. 27, 2017",5.64%
"Nov. 24, 2017",5.63%
"Nov. 22, 2017",5.62%
"Nov. 21, 2017",5.53%
"Nov. 20, 2017",5.64%
"Nov. 17, 2017",5.59%
"Nov. 16, 2017",5.64%
"Nov. 15, 2017",5.68%
"Nov. 14, 2017",5.69%
"Nov. 13, 2017",5.74%
"Nov. 10, 2017",5.69%
"Nov. 9, 2017",5.70%
"Nov. 8, 2017",5.67%
"Nov. 7, 2017",5.66%
"Nov. 6, 2017",5.68%
"Nov. 3, 2017",5.72%
"Nov. 2, 2017",5.67%
"Nov. 1, 2017",5.74%
"Oct. 31, 2017",5.87%
"Oct. 30, 2017",5.91%
"Oct. 27, 2017",5.96%
"Oct. 26, 2017",6.07%
"Oct. 25, 2017",5.96%
"Oct. 24, 2017",5.96%
"Oct. 23, 2017",5.98%
"Oct. 20, 2017",5.97%
"Oct. 19, 2017",5.96%
"Oct. 18, 2017",5.96%
"Oct. 17, 2017",5.96%
"Oct. 16, 2017",5.98%
"Oct. 13, 2017",5.93%
"Oct. 12, 2017",5.94%
"Oct. 11, 2017",5.94%
"Oct. 10, 2017",5.98%
"Oct. 9, 2017",6.00%
"Oct. 6, 2017",6.00%
"Oct. 5, 2017",5.99%
"Oct. 4, 2017",5.96%
"Oct. 3, 2017",5.97%
"Oct. 2, 2017",6.01%
"Sept. 30, 2017",6.02%
"Sept. 29, 2017",5.26%
"Sept. 28, 2017",5.28%
"Sept. 27, 2017",5.37%
"Sept. 26, 2017",5.40%
"Sept. 25, 2017",5.39%
"Sept. 22, 2017",5.45%
"Sept. 21, 2017",5.52%
"Sept. 20, 2017",5.53%
"Sept. 19, 2017",5.57%
"Sept. 18, 2017",5.61%
"Sept. 15, 2017",5.69%
"Sept. 14, 2017",5.79%
"Sept. 13, 2017",5.70%
"Sept. 12, 2017",5.77%
"Sept. 11, 2017",5.80%
"Sept. 8, 2017",5.82%
"Sept. 7, 2017",5.88%
"Sept. 6, 2017",5.95%
"Sept. 5, 2017",5.96%
"Sept. 1, 2017",5.85%
"Aug. 31, 2017",5.95%
"Aug. 30, 2017",5.92%
"Aug. 29, 2017",5.96%
"Aug. 28, 2017",5.92%
"Aug. 25, 2017",5.98%
"Aug. 24, 2017",6.01%
"Aug. 23, 2017",6.16%
"Aug. 22, 2017",6.18%
"Aug. 21, 2017",6.26%
"Aug. 18, 2017",6.25%
"Aug. 17, 2017",6.27%
"Aug. 16, 2017",6.14%
"Aug. 15, 2017",6.03%
"Aug. 14, 2017",6.06%
"Aug. 11, 2017",6.12%
"Aug. 10, 2017",6.12%
"Aug. 9, 2017",6.05%
"Aug. 8, 2017",5.97%
"Aug. 7, 2017",5.96%
"Aug. 4, 2017",5.91%
"Aug. 3, 2017",5.91%
"Aug. 2, 2017",5.91%
"Aug. 1, 2017",5.88%
"July 31, 2017",5.87%
"July 28, 2017",6.07%
"July 27, 2017",5.99%
"July 26, 2017",5.96%
"July 25, 2017",5.92%
"July 24, 2017",5.98%
"July 21, 2017",5.98%
"July 20, 2017",6.00%
"July 19, 2017",5.95%
"July 18, 2017",6.00%
"July 17, 2017",6.01%
"July 14, 2017",5.95%
"July 13, 2017",5.98%
"July 12, 2017",5.95%
"July 11, 2017",5.96%
"July 10, 2017",5.95%
"July 7, 2017",5.94%
"July 6, 2017",6.09%
"July 5, 2017",6.04%
"July 3, 2017",5.95%
"June 30, 2017",6.00%
"June 29, 2017",6.78%
"June 28, 2017",6.74%
"June 27, 2017",6.81%
"June 26, 2017",6.89%
"June 23, 2017",6.90%
"June 22, 2017",7.02%
"June 21, 2017",7.03%
"June 20, 2017",6.93%
"June 19, 2017",6.83%
"June 16, 2017",6.91%
"June 15, 2017",7.03%
"June 14, 2017",7.03%
"June 13, 2017",6.84%
"June 12, 2017",6.90%
"June 9, 2017",6.97%
"June 8, 2017",7.20%
"June 7, 2017",7.30%
"June 6, 2017",7.30%
"June 5, 2017",7.29%
"June 2, 2017",7.33%
"June 1, 2017",7.32%
"May 31, 2017",7.40%
"May 30, 2017",7.33%
"May 26, 2017",7.29%
"May 25, 2017",7.20%
"May 24, 2017",7.13%
"May 23, 2017",7.10%
"May 22, 2017",7.13%
"May 19, 2017",7.12%
"May 18, 2017",7.16%
"May 17, 2017",7.13%
"May 16, 2017",7.05%
"May 15, 2017",6.94%
"May 12, 2017",6.85%
"May 11, 2017",6.86%
"May 10, 2017",6.82%
"May 9, 2017",6.83%
"May 8, 2017",6.88%
"May 5, 2017",6.96%
"May 4, 2017",7.07%
"May 3, 2017",7.01%
"May 2, 2017",7.06%
"May 1, 2017",7.07%
"April 28, 2017",7.04%
"April 27, 2017",6.97%
"April 26, 2017",7.01%
"April 25, 2017",6.91%
"April 24, 2017",6.81%
"April 21, 2017",6.98%
"April 20, 2017",7.10%
"April 19, 2017",7.17%
"April 18, 2017",7.09%
"April 17, 2017",6.98%
"April 13, 2017",7.03%
"April 12, 2017",6.99%
"April 11, 2017",6.93%
"April 10, 2017",6.96%
"April 7, 2017",6.94%
"April 6, 2017",6.99%
"April 5, 2017",6.99%
"April 4, 2017",6.91%
"April 3, 2017",6.87%
"March 31, 2017",6.86%
"March 30, 2017",7.43%
"March 29, 2017",7.33%
"March 28, 2017",7.42%
"March 27, 2017",7.43%
"March 24, 2017",7.48%
"March 23, 2017",7.33%
"March 22, 2017",7.28%
"March 21, 2017",7.33%
"March 20, 2017",7.18%
"March 17, 2017",7.14%
"March 16, 2017",7.18%
"March 15, 2017",7.16%
"March 14, 2017",7.30%
"March 13, 2017",7.27%
"March 10, 2017",7.39%
"March 9, 2017",7.40%
"March 8, 2017",7.36%
"March 7, 2017",7.50%
"March 6, 2017",7.41%
"March 3, 2017",7.45%
"March 2, 2017",7.40%
"March 1, 2017",7.18%
"Feb. 28, 2017",7.24%
"Feb. 27, 2017",7.32%
"Feb. 24, 2017",7.37%
"Feb. 23, 2017",7.34%
"Feb. 22, 2017",7.45%
"Feb. 21, 2017",7.42%
"Feb. 17, 2017",7.51%
"Feb. 16, 2017",7.39%
"Feb. 15, 2017",7.26%
"Feb. 14, 2017",7.28%
"Feb. 13, 2017",7.34%
"Feb. 10, 2017",7.29%
"Feb. 9, 2017",7.28%
"Feb. 8, 2017",7.33%
"Feb. 7, 2017",7.52%
"Feb. 6, 2017",7.56%
"Feb. 3, 2017",7.51%
"Feb. 2, 2017",7.52%
"Feb. 1, 2017",7.53%
"Jan. 31, 2017",7.48%
"Jan. 30, 2017",7.21%
"Jan. 27, 2017",7.31%
"Jan. 26, 2017",7.30%
"Jan. 25, 2017",7.20%
"Jan. 24, 2017",7.25%
"Jan. 23, 2017",7.43%
"Jan. 20, 2017",7.43%
"Jan. 19, 2017",7.45%
"Jan. 18, 2017",7.37%
"Jan. 17, 2017",7.43%
"Jan. 13, 2017",7.41%
"Jan. 12, 2017",7.40%
"Jan. 11, 2017",7.33%
"Jan. 10, 2017",7.40%
"Jan. 9, 2017",7.41%
"Jan. 6, 2017",7.38%
"Jan. 5, 2017",7.27%
"Jan. 4, 2017",7.25%
"Jan. 3, 2017",6.99%
"Dec. 31, 2016",7.20%
"Dec. 30, 2016",6.92%
"Dec. 29, 2016",6.89%
"Dec. 28, 2016",6.89%
"Dec. 27, 2016",6.81%
"Dec. 23, 2016",6.86%
"Dec. 22, 2016",6.88%
"Dec. 21, 2016",6.96%
"Dec. 20, 2016",7.00%
"Dec. 19, 2016",7.01%
"Dec. 16, 2016",6.96%
"Dec. 15, 2016",6.99%
"Dec. 14, 2016",7.11%
"Dec. 13, 2016",7.04%
"Dec. 12, 2016",7.08%
"Dec. 9, 2016",6.96%
"Dec. 8, 2016",6.92%
"Dec. 7, 2016",7.00%
"Dec. 6, 2016",7.31%
"Dec. 5, 2016",7.33%
"Dec. 2, 2016",7.70%
"Dec. 1, 2016",7.81%
"Nov. 30, 2016",7.68%
"Nov. 29, 2016",7.42%
"Nov. 28, 2016",7.42%
"Nov. 25, 2016",7.29%
"Nov. 23, 2016",7.31%
"Nov. 22, 2016",7.25%
"Nov. 21, 2016",7.33%
"Nov. 18, 2016",7.46%
"Nov. 17, 2016",7.31%
"Nov. 16, 2016",7.43%
"Nov. 15, 2016",7.49%
"Nov. 14, 2016",7.56%
"Nov. 11, 2016",7.57%
"Nov. 10, 2016",7.51%
"Nov. 9, 2016",7.63%
"Nov. 8, 2016",8.14%
"Nov. 7, 2016",8.08%
"Nov. 4, 2016",8.17%
"Nov. 3, 2016",8.17%
"Nov. 2, 2016",8.10%
"Nov. 1, 2016",7.95%
"Oct. 31, 2016",7.98%
"Oct. 28, 2016",8.07%
"Oct. 27, 2016",8.04%
"Oct. 26, 2016",7.95%
"Oct. 25, 2016",8.03%
"Oct. 24, 2016",8.42%
"Oct. 21, 2016",8.48%
"Oct. 20, 2016",8.64%
"Oct. 19, 2016",8.67%
"Oct. 18, 2016",8.53%
"Oct. 17, 2016",8.74%
"Oct. 14, 2016",8.79%
"Oct. 13, 2016",8.78%
"Oct. 12, 2016",8.79%
"Oct. 11, 2016",8.73%
"Oct. 10, 2016",8.64%
"Oct. 7, 2016",8.72%
"Oct. 6, 2016",8.62%
"Oct. 5, 2016",8.63%
"Oct. 4, 2016",8.82%
"Oct. 3, 2016",8.94%
"Sept. 30, 2016",8.92%
"Sept. 29, 2016",11.97%
