date,six_month_return
"Aug. 21, 2019",-7.20%
"Aug. 20, 2019",-8.69%
"Aug. 19, 2019",-6.00%
"Aug. 16, 2019",-7.44%
"Aug. 15, 2019",-9.10%
"Aug. 14, 2019",-9.10%
"Aug. 13, 2019",-5.66%
"Aug. 12, 2019",-6.29%
"Aug. 9, 2019",-6.29%
"Aug. 8, 2019",-6.39%
"Aug. 7, 2019",-9.65%
"Aug. 6, 2019",-10.57%
"Aug. 5, 2019",-11.84%
"Aug. 2, 2019",-3.74%
"Aug. 1, 2019",-1.08%
"July 31, 2019",-2.93%
"July 30, 2019",1.81%
"July 29, 2019",3.56%
"July 26, 2019",2.58%
"July 25, 2019",1.53%
"July 24, 2019",9.14%
"July 23, 2019",6.25%
"July 22, 2019",2.85%
"July 19, 2019",1.28%
"July 18, 2019",0.92%
"July 17, 2019",3.42%
"July 16, 2019",6.59%
"July 15, 2019",7.05%
"July 12, 2019",8.00%
"July 11, 2019",7.60%
"July 10, 2019",7.72%
"July 9, 2019",6.40%
"July 8, 2019",5.17%
"July 5, 2019",6.27%
"July 3, 2019",10.49%
"July 2, 2019",6.80%
"July 1, 2019",12.38%
"June 28, 2019",16.51%
"June 27, 2019",12.46%
"June 26, 2019",15.85%
"June 25, 2019",18.41%
"June 24, 2019",17.15%
"June 21, 2019",14.34%
"June 20, 2019",12.94%
"June 19, 2019",10.12%
"June 18, 2019",9.48%
"June 17, 2019",5.99%
"June 14, 2019",4.72%
"June 13, 2019",5.17%
"June 12, 2019",3.88%
"June 11, 2019",4.22%
"June 10, 2019",3.38%
"June 7, 2019",-1.66%
"June 6, 2019",-5.54%
"June 5, 2019",-8.01%
"June 4, 2019",-7.12%
"June 3, 2019",-11.44%
"May 31, 2019",-11.89%
"May 30, 2019",-8.80%
"May 29, 2019",-5.80%
"May 28, 2019",-5.45%
"May 24, 2019",-1.05%
"May 23, 2019",-2.10%
"May 22, 2019",1.45%
"May 21, 2019",4.13%
"May 20, 2019",4.41%
"May 17, 2019",-0.29%
"May 16, 2019",1.81%
"May 15, 2019",0.12%
"May 14, 2019",0.75%
"May 13, 2019",-2.58%
"May 10, 2019",-4.40%
"May 9, 2019",-6.67%
"May 8, 2019",-7.10%
"May 7, 2019",-8.89%
"May 6, 2019",-5.36%
"May 3, 2019",-3.69%
"May 2, 2019",-3.90%
"May 1, 2019",-2.96%
"April 30, 2019",0.62%
"April 29, 2019",2.54%
"April 26, 2019",5.00%
"April 25, 2019",3.95%
"April 24, 2019",1.20%
"April 23, 2019",-1.51%
"April 22, 2019",-1.83%
"April 18, 2019",-14.85%
"April 17, 2019",-13.80%
"April 16, 2019",-16.61%
"April 15, 2019",-15.55%
"April 12, 2019",-18.33%
"April 11, 2019",-16.70%
"April 10, 2019",-20.22%
"April 9, 2019",-26.41%
"April 8, 2019",-25.80%
"April 5, 2019",-25.98%
"April 4, 2019",-28.04%
"April 3, 2019",-29.78%
"April 2, 2019",-26.90%
"April 1, 2019",-24.10%
"March 29, 2019",-25.42%
"March 28, 2019",-25.42%
"March 27, 2019",-25.39%
"March 26, 2019",-25.33%
"March 25, 2019",-26.79%
"March 22, 2019",-24.60%
"March 21, 2019",-23.04%
"March 20, 2019",-21.76%
"March 19, 2019",-21.21%
"March 18, 2019",-24.78%
"March 15, 2019",-27.36%
"March 14, 2019",-27.48%
"March 13, 2019",-27.91%
"March 12, 2019",-27.91%
"March 11, 2019",-27.47%
"March 8, 2019",-30.70%
"March 7, 2019",-29.97%
"March 6, 2019",-29.91%
"March 5, 2019",-30.59%
"March 4, 2019",-31.36%
"March 1, 2019",-29.68%
"Feb. 28, 2019",-32.25%
"Feb. 27, 2019",-31.45%
"Feb. 26, 2019",-29.98%
"Feb. 25, 2019",-29.51%
"Feb. 22, 2019",-26.24%
"Feb. 21, 2019",-25.99%
"Feb. 20, 2019",-24.66%
"Feb. 19, 2019",-23.61%
"Feb. 15, 2019",-24.32%
"Feb. 14, 2019",-27.33%
"Feb. 13, 2019",-27.29%
"Feb. 12, 2019",-28.64%
"Feb. 11, 2019",-27.76%
"Feb. 8, 2019",-27.40%
"Feb. 7, 2019",-28.10%
"Feb. 6, 2019",-25.22%
"Feb. 5, 2019",-25.50%
"Feb. 4, 2019",-26.51%
"Feb. 1, 2019",-26.99%
"Jan. 31, 2019",-25.80%
"Jan. 30, 2019",-28.98%
"Jan. 29, 2019",-30.26%
"Jan. 28, 2019",-30.36%
"Jan. 25, 2019",-24.82%
"Jan. 24, 2019",-26.40%
"Jan. 23, 2019",-24.93%
"Jan. 22, 2019",-22.78%
"Jan. 18, 2019",-22.56%
"Jan. 17, 2019",-24.13%
"Jan. 16, 2019",-25.68%
"Jan. 15, 2019",-26.62%
"Jan. 14, 2019",-26.45%
"Jan. 11, 2019",-26.22%
"Jan. 10, 2019",-28.72%
"Jan. 9, 2019",-29.27%
"Jan. 8, 2019",-28.26%
"Jan. 7, 2019",-28.51%
"Jan. 4, 2019",-28.81%
"Jan. 3, 2019",-31.40%
"Jan. 2, 2019",-30.82%
"Dec. 31, 2018",-32.36%
"Dec. 28, 2018",-32.66%
"Dec. 27, 2018",-31.86%
"Dec. 26, 2018",-33.51%
"Dec. 24, 2018",-38.58%
"Dec. 21, 2018",-35.59%
"Dec. 20, 2018",-38.99%
"Dec. 19, 2018",-39.14%
"Dec. 18, 2018",-39.03%
"Dec. 17, 2018",-36.99%
"Dec. 14, 2018",-37.25%
"Dec. 13, 2018",-37.68%
"Dec. 12, 2018",-37.60%
"Dec. 11, 2018",-39.23%
"Dec. 10, 2018",-38.71%
"Dec. 7, 2018",-37.45%
"Dec. 6, 2018",-34.95%
"Dec. 4, 2018",-36.11%
"Dec. 3, 2018",-34.32%
"Nov. 30, 2018",-34.62%
"Nov. 29, 2018",-33.48%
"Nov. 28, 2018",-33.11%
"Nov. 27, 2018",-34.78%
"Nov. 26, 2018",-33.65%
"Nov. 23, 2018",-36.37%
"Nov. 21, 2018",-35.11%
"Nov. 20, 2018",-34.80%
"Nov. 19, 2018",-33.07%
"Nov. 16, 2018",-26.99%
"Nov. 15, 2018",-28.15%
"Nov. 14, 2018",-28.94%
"Nov. 13, 2018",-27.10%
"Nov. 12, 2018",-25.00%
"Nov. 9, 2018",-23.72%
"Nov. 8, 2018",-21.64%
"Nov. 7, 2018",-18.54%
"Nov. 6, 2018",-19.50%
"Nov. 5, 2018",-19.61%
"Nov. 2, 2018",-18.19%
"Nov. 1, 2018",-16.45%
"Oct. 31, 2018",-17.89%
"Oct. 30, 2018",-18.78%
"Oct. 29, 2018",-20.40%
"Oct. 26, 2018",-23.09%
"Oct. 25, 2018",-19.60%
"Oct. 24, 2018",-19.95%
"Oct. 23, 2018",-16.11%
"Oct. 22, 2018",-14.46%
"Oct. 19, 2018",-14.27%
"Oct. 18, 2018",-3.86%
"Oct. 17, 2018",-2.76%
"Oct. 16, 2018",0.40%
"Oct. 15, 2018",1.92%
"Oct. 12, 2018",7.68%
"Oct. 11, 2018",6.56%
"Oct. 10, 2018",12.08%
"Oct. 9, 2018",20.47%
"Oct. 8, 2018",22.06%
"Oct. 5, 2018",22.17%
"Oct. 4, 2018",25.57%
"Oct. 3, 2018",29.44%
"Oct. 2, 2018",26.17%
"Oct. 1, 2018",22.76%
"Sept. 28, 2018",26.00%
"Sept. 27, 2018",24.95%
"Sept. 26, 2018",23.63%
"Sept. 25, 2018",28.00%
"Sept. 24, 2018",26.02%
"Sept. 21, 2018",17.59%
"Sept. 20, 2018",16.95%
"Sept. 19, 2018",18.03%
"Sept. 18, 2018",22.97%
"Sept. 17, 2018",23.10%
"Sept. 14, 2018",26.41%
"Sept. 13, 2018",24.97%
"Sept. 12, 2018",25.48%
"Sept. 11, 2018",22.03%
"Sept. 10, 2018",22.19%
"Sept. 7, 2018",25.03%
"Sept. 6, 2018",26.55%
"Sept. 5, 2018",27.69%
"Sept. 4, 2018",30.41%
"Aug. 31, 2018",30.37%
"Aug. 30, 2018",31.66%
"Aug. 29, 2018",33.39%
"Aug. 28, 2018",33.15%
"Aug. 27, 2018",30.66%
"Aug. 24, 2018",30.38%
"Aug. 23, 2018",27.69%
"Aug. 22, 2018",25.67%
"Aug. 21, 2018",25.66%
"Aug. 20, 2018",23.83%
"Aug. 17, 2018",19.01%
"Aug. 16, 2018",19.35%
"Aug. 15, 2018",19.91%
"Aug. 14, 2018",24.20%
"Aug. 13, 2018",28.29%
"Aug. 10, 2018",30.78%
"Aug. 9, 2018",30.51%
"Aug. 8, 2018",33.57%
"Aug. 7, 2018",29.91%
"Aug. 6, 2018",27.01%
"Aug. 3, 2018",23.81%
"Aug. 2, 2018",23.76%
"Aug. 1, 2018",23.33%
"July 31, 2018",23.32%
"July 30, 2018",24.30%
"July 27, 2018",17.89%
"July 26, 2018",18.38%
"July 25, 2018",12.50%
"July 24, 2018",9.84%
"July 23, 2018",7.69%
"July 20, 2018",9.20%
"July 19, 2018",10.01%
"July 18, 2018",10.56%
"July 17, 2018",8.74%
"July 16, 2018",10.56%
"July 13, 2018",10.95%
"July 12, 2018",10.38%
"July 11, 2018",12.49%
"July 10, 2018",15.37%
"July 9, 2018",16.12%
"July 6, 2018",14.68%
"July 5, 2018",14.36%
"July 3, 2018",15.95%
"July 2, 2018",17.70%
"June 29, 2018",20.59%
"June 28, 2018",18.21%
"June 27, 2018",18.86%
"June 26, 2018",20.02%
"June 25, 2018",19.89%
"June 22, 2018",23.16%
"June 21, 2018",22.60%
"June 20, 2018",28.36%
"June 19, 2018",32.42%
"June 18, 2018",31.05%
"June 15, 2018",30.60%
"June 14, 2018",33.54%
"June 13, 2018",34.80%
"June 12, 2018",35.75%
"June 11, 2018",38.27%
"June 8, 2018",36.67%
"June 7, 2018",41.94%
"June 6, 2018",42.64%
"June 5, 2018",43.77%
"June 4, 2018",48.80%
"June 1, 2018",47.06%
"May 31, 2018",41.56%
"May 30, 2018",42.74%
"May 29, 2018",43.35%
"May 25, 2018",44.35%
"May 24, 2018",48.18%
"May 23, 2018",46.99%
"May 22, 2018",45.90%
"May 21, 2018",45.66%
"May 18, 2018",45.46%
"May 17, 2018",44.44%
"May 16, 2018",40.03%
"May 15, 2018",42.24%
"May 14, 2018",42.40%
"May 11, 2018",40.88%
"May 10, 2018",40.70%
"May 9, 2018",41.26%
"May 8, 2018",38.59%
"May 7, 2018",38.91%
"May 4, 2018",40.20%
"May 3, 2018",40.17%
"May 2, 2018",37.58%
"May 1, 2018",37.18%
"April 30, 2018",41.49%
"April 27, 2018",41.20%
"April 26, 2018",46.21%
"April 25, 2018",39.91%
"April 24, 2018",39.39%
"April 23, 2018",41.16%
"April 20, 2018",39.99%
"April 19, 2018",39.38%
"April 18, 2018",38.55%
"April 17, 2018",37.45%
"April 16, 2018",36.26%
"April 13, 2018",30.42%
"April 12, 2018",29.03%
"April 11, 2018",28.73%
"April 10, 2018",27.81%
"April 9, 2018",24.48%
"April 6, 2018",23.24%
"April 5, 2018",24.06%
"April 4, 2018",20.16%
"April 3, 2018",19.50%
"April 2, 2018",18.83%
"March 29, 2018",20.59%
"March 28, 2018",17.64%
"March 27, 2018",22.26%
"March 26, 2018",25.73%
"March 23, 2018",22.79%
"March 22, 2018",25.24%
"March 21, 2018",30.11%
"March 20, 2018",29.09%
"March 19, 2018",27.82%
"March 16, 2018",31.86%
"March 15, 2018",29.80%
"March 14, 2018",32.48%
"March 13, 2018",31.68%
"March 12, 2018",32.02%
"March 9, 2018",35.63%
"March 8, 2018",34.18%
"March 7, 2018",33.66%
"March 6, 2018",34.66%
"March 5, 2018",34.83%
"March 2, 2018",33.24%
"March 1, 2018",31.24%
"Feb. 28, 2018",32.15%
"Feb. 27, 2018",37.09%
"Feb. 26, 2018",37.89%
"Feb. 23, 2018",40.71%
"Feb. 22, 2018",40.36%
"Feb. 21, 2018",40.39%
"Feb. 20, 2018",41.44%
"Feb. 16, 2018",41.34%
"Feb. 15, 2018",38.50%
"Feb. 14, 2018",38.69%
"Feb. 13, 2018",35.27%
"Feb. 12, 2018",34.30%
"Feb. 9, 2018",31.81%
"Feb. 8, 2018",28.00%
"Feb. 7, 2018",32.12%
"Feb. 6, 2018",32.00%
"Feb. 5, 2018",30.99%
"Feb. 2, 2018",36.04%
"Feb. 1, 2018",37.59%
"Jan. 31, 2018",39.15%
"Jan. 30, 2018",41.46%
"Jan. 29, 2018",44.53%
"Jan. 26, 2018",45.15%
"Jan. 25, 2018",41.99%
"Jan. 24, 2018",44.30%
"Jan. 23, 2018",45.60%
"Jan. 22, 2018",45.99%
"Jan. 19, 2018",42.97%
"Jan. 18, 2018",42.88%
"Jan. 17, 2018",44.68%
"Jan. 16, 2018",41.31%
"Jan. 12, 2018",42.22%
"Jan. 11, 2018",39.19%
"Jan. 10, 2018",38.27%
"Jan. 9, 2018",38.02%
"Jan. 8, 2018",38.19%
"Jan. 5, 2018",40.20%
"Jan. 4, 2018",37.59%
"Jan. 3, 2018",37.15%
"Jan. 2, 2018",37.56%
"Dec. 29, 2017",37.00%
"Dec. 28, 2017",36.80%
"Dec. 27, 2017",37.91%
"Dec. 26, 2017",39.10%
"Dec. 22, 2017",40.59%
"Dec. 21, 2017",40.26%
"Dec. 20, 2017",37.33%
"Dec. 19, 2017",32.22%
"Dec. 18, 2017",35.15%
"Dec. 15, 2017",36.33%
"Dec. 14, 2017",35.10%
"Dec. 13, 2017",31.44%
"Dec. 12, 2017",31.89%
"Dec. 11, 2017",33.62%
"Dec. 8, 2017",38.65%
"Dec. 7, 2017",37.38%
"Dec. 6, 2017",36.41%
"Dec. 5, 2017",37.47%
"Dec. 4, 2017",34.67%
"Dec. 1, 2017",35.50%
"Nov. 30, 2017",37.90%
"Nov. 29, 2017",33.45%
"Nov. 28, 2017",33.29%
"Nov. 27, 2017",31.50%
"Nov. 24, 2017",28.90%
"Nov. 22, 2017",28.99%
"Nov. 21, 2017",31.20%
"Nov. 20, 2017",28.53%
"Nov. 17, 2017",29.91%
"Nov. 16, 2017",27.24%
"Nov. 15, 2017",24.30%
"Nov. 14, 2017",22.51%
"Nov. 13, 2017",21.45%
"Nov. 10, 2017",22.03%
"Nov. 9, 2017",21.99%
"Nov. 8, 2017",23.54%
"Nov. 7, 2017",25.24%
"Nov. 6, 2017",24.66%
"Nov. 3, 2017",24.62%
"Nov. 2, 2017",26.52%
"Nov. 1, 2017",25.40%
"Oct. 31, 2017",22.10%
"Oct. 30, 2017",21.34%
"Oct. 27, 2017",19.03%
"Oct. 26, 2017",17.55%
"Oct. 25, 2017",18.00%
"Oct. 24, 2017",16.27%
"Oct. 23, 2017",18.66%
"Oct. 20, 2017",20.97%
"Oct. 19, 2017",22.27%
"Oct. 18, 2017",21.00%
"Oct. 17, 2017",19.07%
"Oct. 16, 2017",19.70%
"Oct. 13, 2017",20.72%
"Oct. 12, 2017",19.62%
"Oct. 11, 2017",18.73%
"Oct. 10, 2017",18.39%
"Oct. 9, 2017",17.63%
"Oct. 6, 2017",18.69%
"Oct. 5, 2017",18.71%
"Oct. 4, 2017",18.05%
"Oct. 3, 2017",17.12%
"Oct. 2, 2017",16.23%
"Sept. 29, 2017",14.58%
"Sept. 28, 2017",15.76%
"Sept. 27, 2017",13.95%
"Sept. 26, 2017",13.96%
"Sept. 25, 2017",14.20%
"Sept. 22, 2017",9.95%
"Sept. 21, 2017",9.25%
"Sept. 20, 2017",6.79%
"Sept. 19, 2017",5.53%
"Sept. 18, 2017",4.79%
"Sept. 15, 2017",3.49%
"Sept. 14, 2017",3.71%
"Sept. 13, 2017",4.94%
"Sept. 12, 2017",5.47%
"Sept. 11, 2017",4.87%
"Sept. 8, 2017",3.99%
"Sept. 7, 2017",4.94%
"Sept. 6, 2017",2.51%
"Sept. 5, 2017",2.77%
"Sept. 1, 2017",1.05%
"Aug. 31, 2017",0.22%
"Aug. 30, 2017",0.68%
"Aug. 29, 2017",-0.04%
"Aug. 28, 2017",0.69%
"Aug. 25, 2017",1.42%
"Aug. 24, 2017",1.08%
"Aug. 23, 2017",-1.97%
"Aug. 22, 2017",-0.65%
"Aug. 21, 2017",-2.37%
"Aug. 18, 2017",-1.13%
"Aug. 17, 2017",-1.44%
"Aug. 16, 2017",-0.92%
"Aug. 15, 2017",-0.90%
"Aug. 14, 2017",-1.23%
"Aug. 11, 2017",-1.96%
"Aug. 10, 2017",-1.88%
"Aug. 9, 2017",-1.02%
"Aug. 8, 2017",1.06%
"Aug. 7, 2017",3.91%
"Aug. 4, 2017",4.61%
"Aug. 3, 2017",4.56%
"Aug. 2, 2017",4.71%
"Aug. 1, 2017",5.28%
"July 31, 2017",4.88%
"July 28, 2017",-0.92%
"July 27, 2017",0.42%
"July 26, 2017",0.92%
"July 25, 2017",0.16%
"July 24, 2017",-0.27%
"July 21, 2017",2.32%
"July 20, 2017",1.93%
"July 19, 2017",2.97%
"July 18, 2017",1.14%
"July 17, 2017",1.87%
"July 14, 2017",2.49%
"July 13, 2017",2.09%
"July 12, 2017",2.27%
"July 11, 2017",1.27%
"July 10, 2017",2.34%
"July 7, 2017",2.28%
"July 6, 2017",-0.30%
"July 5, 2017",-0.90%
"July 3, 2017",-3.41%
"June 30, 2017",-1.26%
"June 29, 2017",-2.24%
"June 28, 2017",-1.75%
"June 27, 2017",-3.80%
"June 26, 2017",-4.23%
"June 23, 2017",-4.32%
"June 22, 2017",-5.68%
"June 21, 2017",-4.78%
"June 20, 2017",-2.84%
"June 19, 2017",-1.25%
"June 16, 2017",-3.24%
"June 15, 2017",-4.36%
"June 14, 2017",-2.62%
"June 13, 2017",-1.00%
"June 12, 2017",-1.35%
"June 9, 2017",-4.03%
"June 8, 2017",-7.59%
"June 7, 2017",-7.76%
"June 6, 2017",-3.75%
"June 5, 2017",-3.29%
"June 2, 2017",1.04%
"June 1, 2017",2.63%
"May 31, 2017",-0.15%
"May 30, 2017",0.86%
"May 26, 2017",-3.72%
"May 25, 2017",-2.57%
"May 24, 2017",-1.41%
"May 23, 2017",-0.93%
"May 22, 2017",-2.16%
"May 19, 2017",0.76%
"May 18, 2017",0.24%
"May 17, 2017",-1.35%
"May 16, 2017",1.43%
"May 15, 2017",3.80%
"May 12, 2017",6.36%
"May 11, 2017",6.24%
"May 10, 2017",5.91%
"May 9, 2017",7.42%
"May 8, 2017",13.71%
"May 5, 2017",12.91%
"May 4, 2017",11.23%
"May 3, 2017",12.17%
"May 2, 2017",10.37%
"May 1, 2017",8.19%
"April 28, 2017",10.26%
"April 27, 2017",11.07%
"April 26, 2017",9.04%
"April 25, 2017",11.71%
"April 24, 2017",18.98%
"April 21, 2017",16.98%
"April 20, 2017",17.03%
"April 19, 2017",16.41%
"April 18, 2017",15.67%
"April 17, 2017",20.39%
"April 13, 2017",20.11%
"April 12, 2017",21.08%
"April 11, 2017",21.11%
"April 10, 2017",19.38%
"April 7, 2017",20.82%
"April 6, 2017",18.52%
"April 5, 2017",18.78%
"April 4, 2017",22.67%
"April 3, 2017",25.20%
"March 31, 2017",25.08%
"March 30, 2017",24.96%
"March 29, 2017",29.84%
"March 28, 2017",20.29%
"March 27, 2017",20.37%
"March 24, 2017",18.16%
"March 23, 2017",20.53%
"March 22, 2017",21.53%
"March 21, 2017",20.60%
"March 20, 2017",23.59%
"March 17, 2017",21.45%
"March 16, 2017",20.84%
"March 15, 2017",22.32%
"March 14, 2017",23.58%
"March 13, 2017",22.24%
"March 10, 2017",21.21%
"March 9, 2017",21.05%
"March 8, 2017",19.09%
"March 7, 2017",16.99%
"March 6, 2017",20.21%
"March 3, 2017",20.52%
"March 2, 2017",21.19%
"March 1, 2017",26.14%
"Feb. 28, 2017",22.92%
"Feb. 27, 2017",21.64%
"Feb. 24, 2017",19.78%
"Feb. 23, 2017",21.41%
"Feb. 22, 2017",21.28%
"Feb. 21, 2017",20.89%
"Feb. 17, 2017",18.71%
"Feb. 16, 2017",22.20%
"Feb. 15, 2017",24.28%
"Feb. 14, 2017",24.46%
"Feb. 13, 2017",23.39%
"Feb. 10, 2017",27.49%
"Feb. 9, 2017",28.82%
"Feb. 8, 2017",23.79%
"Feb. 7, 2017",22.32%
"Feb. 6, 2017",21.70%
"Feb. 3, 2017",19.74%
"Feb. 2, 2017",24.97%
"Feb. 1, 2017",26.61%
"Jan. 31, 2017",25.78%
"Jan. 30, 2017",30.51%
"Jan. 27, 2017",28.92%
"Jan. 26, 2017",27.91%
"Jan. 25, 2017",35.87%
"Jan. 24, 2017",36.05%
"Jan. 23, 2017",32.82%
"Jan. 20, 2017",30.45%
"Jan. 19, 2017",29.93%
"Jan. 18, 2017",32.36%
"Jan. 17, 2017",32.54%
"Jan. 13, 2017",34.01%
"Jan. 12, 2017",35.07%
"Jan. 11, 2017",38.34%
"Jan. 10, 2017",39.39%
"Jan. 9, 2017",39.05%
"Jan. 6, 2017",36.99%
"Jan. 5, 2017",35.79%
"Jan. 4, 2017",32.00%
"Jan. 3, 2017",36.92%
"Dec. 30, 2016",33.96%
"Dec. 29, 2016",32.18%
"Dec. 28, 2016",32.49%
"Dec. 27, 2016",35.83%
"Dec. 23, 2016",28.39%
"Dec. 22, 2016",30.13%
"Dec. 21, 2016",29.46%
"Dec. 20, 2016",30.75%
"Dec. 19, 2016",30.44%
"Dec. 16, 2016",31.30%
"Dec. 15, 2016",31.88%
"Dec. 14, 2016",30.91%
"Dec. 13, 2016",31.71%
"Dec. 12, 2016",25.06%
"Dec. 9, 2016",26.37%
"Dec. 8, 2016",25.70%
"Dec. 7, 2016",21.39%
"Dec. 6, 2016",17.84%
"Dec. 5, 2016",16.99%
"Dec. 2, 2016",10.30%
"Dec. 1, 2016",8.57%
"Nov. 30, 2016",12.81%
"Nov. 29, 2016",16.86%
"Nov. 28, 2016",16.90%
"Nov. 25, 2016",18.75%
"Nov. 23, 2016",18.84%
"Nov. 22, 2016",16.25%
"Nov. 21, 2016",14.98%
"Nov. 18, 2016",12.31%
"Nov. 17, 2016",17.05%
"Nov. 16, 2016",15.29%
"Nov. 15, 2016",14.59%
"Nov. 14, 2016",13.55%
"Nov. 11, 2016",11.78%
"Nov. 10, 2016",12.43%
"Nov. 9, 2016",12.82%
"Nov. 8, 2016",5.02%
"Nov. 7, 2016",5.71%
"Nov. 4, 2016",3.06%
"Nov. 3, 2016",0.40%
"Nov. 2, 2016",-2.32%
"Nov. 1, 2016",1.05%
"Oct. 31, 2016",0.63%
"Oct. 28, 2016",-3.79%
"Oct. 27, 2016",-5.44%
"Oct. 26, 2016",-3.70%
"Oct. 25, 2016",-4.60%
"Oct. 24, 2016",-8.30%
"Oct. 21, 2016",-8.06%
"Oct. 20, 2016",-9.05%
"Oct. 19, 2016",-9.27%
"Oct. 18, 2016",-8.65%
"Oct. 17, 2016",-8.98%
"Oct. 14, 2016",-12.62%
"Oct. 13, 2016",-13.91%
"Oct. 12, 2016",-11.67%
