date,year_high
"July 22, 2019",122.42
"July 19, 2019",122.42
"July 18, 2019",122.42
"July 17, 2019",122.42
"July 16, 2019",122.42
"July 15, 2019",122.42
"July 12, 2019",122.42
"July 11, 2019",122.42
"July 10, 2019",122.42
"July 9, 2019",122.42
"July 8, 2019",122.42
"July 5, 2019",122.42
"July 3, 2019",122.42
"July 2, 2019",122.42
"July 1, 2019",122.42
"June 28, 2019",122.42
"June 27, 2019",122.42
"June 26, 2019",122.42
"June 25, 2019",122.42
"June 24, 2019",122.42
"June 21, 2019",122.42
"June 20, 2019",122.42
"June 19, 2019",122.42
"June 18, 2019",122.42
"June 17, 2019",122.42
"June 14, 2019",122.42
"June 13, 2019",122.42
"June 12, 2019",122.42
"June 11, 2019",122.42
"June 10, 2019",122.42
"June 7, 2019",122.42
"June 6, 2019",122.62
"June 5, 2019",123.47
"June 4, 2019",124.43
"June 3, 2019",126.98
"May 31, 2019",126.98
"May 30, 2019",126.98
"May 29, 2019",126.98
"May 28, 2019",126.98
"May 24, 2019",126.98
"May 23, 2019",126.98
"May 22, 2019",126.98
"May 21, 2019",126.98
"May 20, 2019",126.98
"May 17, 2019",126.98
"May 16, 2019",126.98
"May 15, 2019",126.98
"May 14, 2019",126.98
"May 13, 2019",126.98
"May 10, 2019",126.98
"May 9, 2019",126.98
"May 8, 2019",126.98
"May 7, 2019",126.98
"May 6, 2019",126.98
"May 3, 2019",126.98
"May 2, 2019",126.98
"May 1, 2019",126.98
"April 30, 2019",126.98
"April 29, 2019",126.98
"April 26, 2019",126.98
"April 25, 2019",126.98
"April 24, 2019",126.98
"April 23, 2019",126.98
"April 22, 2019",126.98
"April 18, 2019",126.98
"April 17, 2019",126.98
"April 16, 2019",126.98
"April 15, 2019",126.98
"April 12, 2019",126.98
"April 11, 2019",126.98
"April 10, 2019",126.98
"April 9, 2019",126.98
"April 8, 2019",126.98
"April 5, 2019",126.98
"April 4, 2019",126.98
"April 3, 2019",126.98
"April 2, 2019",126.98
"April 1, 2019",126.98
"March 29, 2019",126.98
"March 28, 2019",126.98
"March 27, 2019",126.98
"March 26, 2019",126.98
"March 25, 2019",126.98
"March 22, 2019",126.98
"March 21, 2019",126.98
"March 20, 2019",126.98
"March 19, 2019",126.98
"March 18, 2019",126.98
"March 15, 2019",126.98
"March 14, 2019",126.98
"March 13, 2019",126.98
"March 12, 2019",126.98
"March 11, 2019",126.98
"March 8, 2019",126.98
"March 7, 2019",126.98
"March 6, 2019",126.98
"March 5, 2019",126.98
"March 4, 2019",126.98
"March 1, 2019",126.98
"Feb. 28, 2019",126.98
"Feb. 27, 2019",126.98
"Feb. 26, 2019",126.98
"Feb. 25, 2019",126.98
"Feb. 22, 2019",126.98
"Feb. 21, 2019",126.98
"Feb. 20, 2019",126.98
"Feb. 19, 2019",126.98
"Feb. 15, 2019",126.98
"Feb. 14, 2019",126.98
"Feb. 13, 2019",126.98
"Feb. 12, 2019",126.98
"Feb. 11, 2019",126.98
"Feb. 8, 2019",126.98
"Feb. 7, 2019",126.98
"Feb. 6, 2019",126.98
"Feb. 5, 2019",126.98
"Feb. 4, 2019",126.98
"Feb. 1, 2019",126.98
"Jan. 31, 2019",126.98
"Jan. 30, 2019",126.98
"Jan. 29, 2019",126.98
"Jan. 28, 2019",126.98
"Jan. 25, 2019",126.98
"Jan. 24, 2019",126.98
"Jan. 23, 2019",126.98
"Jan. 22, 2019",126.98
"Jan. 18, 2019",126.98
"Jan. 17, 2019",126.98
"Jan. 16, 2019",126.98
"Jan. 15, 2019",126.98
"Jan. 14, 2019",126.98
"Jan. 11, 2019",126.98
"Jan. 10, 2019",126.98
"Jan. 9, 2019",126.98
"Jan. 8, 2019",126.98
"Jan. 7, 2019",126.98
"Jan. 4, 2019",126.98
"Jan. 3, 2019",126.98
"Jan. 2, 2019",126.98
"Dec. 31, 2018",126.98
"Dec. 28, 2018",126.98
"Dec. 27, 2018",126.98
"Dec. 26, 2018",126.98
"Dec. 24, 2018",126.98
"Dec. 21, 2018",126.98
"Dec. 20, 2018",126.98
"Dec. 19, 2018",126.98
"Dec. 18, 2018",126.98
"Dec. 17, 2018",126.98
"Dec. 14, 2018",126.98
"Dec. 13, 2018",126.98
"Dec. 12, 2018",126.98
"Dec. 11, 2018",126.98
"Dec. 10, 2018",126.98
"Dec. 7, 2018",126.98
"Dec. 6, 2018",126.98
"Dec. 4, 2018",126.98
"Dec. 3, 2018",126.98
"Nov. 30, 2018",126.98
"Nov. 29, 2018",126.98
"Nov. 28, 2018",126.98
"Nov. 27, 2018",126.98
"Nov. 26, 2018",126.98
"Nov. 23, 2018",126.98
"Nov. 21, 2018",126.98
"Nov. 20, 2018",126.98
"Nov. 19, 2018",126.98
"Nov. 16, 2018",126.98
"Nov. 15, 2018",126.98
"Nov. 14, 2018",126.98
"Nov. 13, 2018",126.98
"Nov. 12, 2018",126.98
"Nov. 9, 2018",126.98
"Nov. 8, 2018",126.98
"Nov. 7, 2018",126.98
"Nov. 6, 2018",126.98
"Nov. 5, 2018",126.98
"Nov. 2, 2018",126.98
"Nov. 1, 2018",126.98
"Oct. 31, 2018",126.98
"Oct. 30, 2018",126.98
"Oct. 29, 2018",126.98
"Oct. 26, 2018",126.98
"Oct. 25, 2018",126.98
"Oct. 24, 2018",126.98
"Oct. 23, 2018",126.98
"Oct. 22, 2018",126.98
"Oct. 19, 2018",126.98
"Oct. 18, 2018",126.98
"Oct. 17, 2018",126.98
"Oct. 16, 2018",126.98
"Oct. 15, 2018",126.98
"Oct. 12, 2018",126.98
"Oct. 11, 2018",126.98
"Oct. 10, 2018",126.98
"Oct. 9, 2018",126.98
"Oct. 8, 2018",126.98
"Oct. 5, 2018",126.98
"Oct. 4, 2018",126.98
"Oct. 3, 2018",126.98
"Oct. 2, 2018",126.98
"Oct. 1, 2018",126.98
"Sept. 28, 2018",126.98
"Sept. 27, 2018",126.98
"Sept. 26, 2018",126.98
"Sept. 25, 2018",126.98
"Sept. 24, 2018",126.98
"Sept. 21, 2018",126.98
"Sept. 20, 2018",126.98
"Sept. 19, 2018",126.98
"Sept. 18, 2018",126.98
"Sept. 17, 2018",126.98
"Sept. 14, 2018",126.98
"Sept. 13, 2018",126.98
"Sept. 12, 2018",126.98
"Sept. 11, 2018",126.98
"Sept. 10, 2018",126.98
"Sept. 7, 2018",126.98
"Sept. 6, 2018",126.98
"Sept. 5, 2018",126.98
"Sept. 4, 2018",126.98
"Aug. 31, 2018",126.98
"Aug. 30, 2018",126.98
"Aug. 29, 2018",126.98
"Aug. 28, 2018",126.98
"Aug. 27, 2018",126.98
"Aug. 24, 2018",126.98
"Aug. 23, 2018",126.98
"Aug. 22, 2018",126.98
"Aug. 21, 2018",126.98
"Aug. 20, 2018",126.98
"Aug. 17, 2018",126.98
"Aug. 16, 2018",126.98
"Aug. 15, 2018",126.98
"Aug. 14, 2018",126.98
"Aug. 13, 2018",126.98
"Aug. 10, 2018",126.98
"Aug. 9, 2018",126.98
"Aug. 8, 2018",126.98
"Aug. 7, 2018",126.98
"Aug. 6, 2018",126.98
"Aug. 3, 2018",126.98
"Aug. 2, 2018",126.98
"Aug. 1, 2018",126.98
"July 31, 2018",126.98
"July 30, 2018",126.98
"July 27, 2018",126.98
"July 26, 2018",126.98
"July 25, 2018",126.98
"July 24, 2018",126.98
"July 23, 2018",126.98
"July 20, 2018",126.98
"July 19, 2018",126.98
"July 18, 2018",126.98
"July 17, 2018",126.98
"July 16, 2018",126.98
"July 13, 2018",126.98
"July 12, 2018",126.98
"July 11, 2018",126.98
"July 10, 2018",126.98
"July 9, 2018",126.98
"July 6, 2018",126.98
"July 5, 2018",126.98
"July 3, 2018",126.98
"July 2, 2018",126.98
"June 29, 2018",126.98
"June 28, 2018",126.98
"June 27, 2018",126.98
"June 26, 2018",126.98
"June 25, 2018",126.98
"June 22, 2018",126.98
"June 21, 2018",126.98
"June 20, 2018",126.98
"June 19, 2018",126.98
"June 18, 2018",126.98
"June 15, 2018",126.98
"June 14, 2018",126.98
"June 13, 2018",126.98
"June 12, 2018",126.98
"June 11, 2018",126.98
"June 8, 2018",126.98
"June 7, 2018",126.98
"June 6, 2018",126.98
"June 5, 2018",126.98
"June 4, 2018",126.98
"June 1, 2018",124.77
"May 31, 2018",124.77
"May 30, 2018",123.03
"May 29, 2018",122.94
"May 25, 2018",122.94
"May 24, 2018",122.94
"May 23, 2018",122.68
"May 22, 2018",122.68
"May 21, 2018",122.38
"May 18, 2018",121.04
"May 17, 2018",121.04
"May 16, 2018",116.43
"May 15, 2018",116.43
"May 14, 2018",116.20
"May 11, 2018",115.99
"May 10, 2018",115.99
"May 9, 2018",115.84
"May 8, 2018",115.48
"May 7, 2018",115.48
"May 4, 2018",113.92
"May 3, 2018",113.89
"May 2, 2018",113.47
"May 1, 2018",113.32
"April 30, 2018",113.32
"April 27, 2018",112.30
"April 26, 2018",111.82
"April 25, 2018",110.95
"April 24, 2018",110.95
"April 23, 2018",109.27
"April 20, 2018",108.83
"April 19, 2018",108.83
"April 18, 2018",108.83
"April 17, 2018",106.94
"April 16, 2018",106.35
"April 13, 2018",102.23
"April 12, 2018",101.28
"April 11, 2018",100.91
"April 10, 2018",99.95
"April 9, 2018",99.95
"April 6, 2018",99.95
"April 5, 2018",99.95
"April 4, 2018",99.95
"April 3, 2018",99.95
"April 2, 2018",99.95
"March 29, 2018",99.95
"March 28, 2018",99.95
"March 27, 2018",99.95
"March 26, 2018",99.95
"March 23, 2018",99.95
"March 22, 2018",99.95
"March 21, 2018",99.95
"March 20, 2018",99.95
"March 19, 2018",99.95
"March 16, 2018",99.95
"March 15, 2018",99.95
"March 14, 2018",99.95
"March 13, 2018",99.95
"March 12, 2018",99.95
"March 9, 2018",99.95
"March 8, 2018",99.95
"March 7, 2018",99.95
"March 6, 2018",99.95
"March 5, 2018",99.95
"March 2, 2018",99.95
"March 1, 2018",99.95
"Feb. 28, 2018",99.95
"Feb. 27, 2018",99.95
"Feb. 26, 2018",99.95
"Feb. 23, 2018",99.95
"Feb. 22, 2018",99.95
"Feb. 21, 2018",99.95
"Feb. 20, 2018",99.95
"Feb. 16, 2018",99.95
"Feb. 15, 2018",99.95
"Feb. 14, 2018",99.95
"Feb. 13, 2018",99.95
"Feb. 12, 2018",99.95
"Feb. 9, 2018",99.95
"Feb. 8, 2018",99.95
"Feb. 7, 2018",99.95
"Feb. 6, 2018",99.95
"Feb. 5, 2018",99.95
"Feb. 2, 2018",99.95
"Feb. 1, 2018",99.95
"Jan. 31, 2018",99.95
"Jan. 30, 2018",99.95
"Jan. 29, 2018",99.95
"Jan. 26, 2018",99.95
"Jan. 25, 2018",99.95
"Jan. 24, 2018",99.95
"Jan. 23, 2018",99.31
"Jan. 22, 2018",99.10
"Jan. 19, 2018",98.11
"Jan. 18, 2018",98.11
"Jan. 17, 2018",98.11
"Jan. 16, 2018",97.55
"Jan. 12, 2018",97.00
"Jan. 11, 2018",94.96
"Jan. 10, 2018",94.96
"Jan. 9, 2018",94.96
"Jan. 8, 2018",94.37
"Jan. 5, 2018",94.30
"Jan. 4, 2018",93.62
"Jan. 3, 2018",93.47
"Jan. 2, 2018",93.18
"Dec. 29, 2017",93.18
"Dec. 28, 2017",92.58
"Dec. 27, 2017",92.49
"Dec. 26, 2017",92.05
"Dec. 22, 2017",91.50
"Dec. 21, 2017",91.12
"Dec. 20, 2017",90.48
"Dec. 19, 2017",89.20
"Dec. 18, 2017",89.17
"Dec. 15, 2017",88.43
"Dec. 14, 2017",88.43
"Dec. 13, 2017",88.12
"Dec. 12, 2017",88.12
"Dec. 11, 2017",88.12
"Dec. 8, 2017",87.73
"Dec. 7, 2017",86.42
"Dec. 6, 2017",86.42
"Dec. 5, 2017",86.42
"Dec. 4, 2017",85.86
"Dec. 1, 2017",85.86
"Nov. 30, 2017",85.86
"Nov. 29, 2017",84.00
"Nov. 28, 2017",84.00
"Nov. 27, 2017",84.00
"Nov. 24, 2017",84.00
"Nov. 22, 2017",84.00
"Nov. 21, 2017",84.00
"Nov. 20, 2017",82.92
"Nov. 17, 2017",82.92
"Nov. 16, 2017",82.61
"Nov. 15, 2017",82.19
"Nov. 14, 2017",82.19
"Nov. 13, 2017",82.19
"Nov. 10, 2017",82.19
"Nov. 9, 2017",82.19
"Nov. 8, 2017",82.19
"Nov. 7, 2017",82.19
"Nov. 6, 2017",82.19
"Nov. 3, 2017",82.19
"Nov. 2, 2017",82.19
"Nov. 1, 2017",80.93
"Oct. 31, 2017",79.14
"Oct. 30, 2017",78.64
"Oct. 27, 2017",78.64
"Oct. 26, 2017",78.64
"Oct. 25, 2017",78.64
"Oct. 24, 2017",78.64
"Oct. 23, 2017",78.64
"Oct. 20, 2017",78.64
"Oct. 19, 2017",78.64
"Oct. 18, 2017",78.64
"Oct. 17, 2017",78.64
"Oct. 16, 2017",78.64
"Oct. 13, 2017",78.64
"Oct. 12, 2017",78.64
"Oct. 11, 2017",78.64
"Oct. 10, 2017",78.64
"Oct. 9, 2017",78.64
"Oct. 6, 2017",78.64
"Oct. 5, 2017",78.64
"Oct. 4, 2017",77.82
"Oct. 3, 2017",77.77
"Oct. 2, 2017",77.77
"Sept. 29, 2017",77.77
"Sept. 28, 2017",76.92
"Sept. 27, 2017",75.88
"Sept. 26, 2017",75.75
"Sept. 25, 2017",75.26
"Sept. 22, 2017",74.36
"Sept. 21, 2017",73.87
"Sept. 20, 2017",73.38
"Sept. 19, 2017",73.20
"Sept. 18, 2017",72.44
"Sept. 15, 2017",71.51
"Sept. 14, 2017",71.40
"Sept. 13, 2017",71.40
"Sept. 12, 2017",71.40
"Sept. 11, 2017",71.40
"Sept. 8, 2017",71.40
"Sept. 7, 2017",71.40
"Sept. 6, 2017",71.40
"Sept. 5, 2017",71.40
"Sept. 1, 2017",71.40
"Aug. 31, 2017",71.40
"Aug. 30, 2017",71.40
"Aug. 29, 2017",71.40
"Aug. 28, 2017",71.40
"Aug. 25, 2017",71.40
"Aug. 24, 2017",71.40
"Aug. 23, 2017",71.40
"Aug. 22, 2017",71.40
"Aug. 21, 2017",71.40
"Aug. 18, 2017",71.40
"Aug. 17, 2017",71.40
"Aug. 16, 2017",71.40
"Aug. 15, 2017",71.40
"Aug. 14, 2017",71.40
"Aug. 11, 2017",71.40
"Aug. 10, 2017",71.40
"Aug. 9, 2017",71.40
"Aug. 8, 2017",71.40
"Aug. 7, 2017",71.40
"Aug. 4, 2017",71.40
"Aug. 3, 2017",71.40
"Aug. 2, 2017",71.40
"Aug. 1, 2017",71.40
"July 31, 2017",71.40
"July 28, 2017",71.40
"July 27, 2017",71.40
"July 26, 2017",71.40
"July 25, 2017",71.40
"July 24, 2017",71.40
"July 21, 2017",71.40
"July 20, 2017",71.40
"July 19, 2017",71.40
"July 18, 2017",71.40
"July 17, 2017",71.40
"July 14, 2017",71.40
"July 13, 2017",71.40
"July 12, 2017",71.40
"July 11, 2017",71.40
"July 10, 2017",71.40
"July 7, 2017",71.40
"July 6, 2017",71.40
"July 5, 2017",71.40
"July 3, 2017",71.40
"June 30, 2017",71.40
"June 29, 2017",71.40
"June 28, 2017",71.40
"June 27, 2017",71.40
"June 26, 2017",71.40
"June 23, 2017",71.40
"June 22, 2017",71.40
"June 21, 2017",71.40
"June 20, 2017",71.40
"June 19, 2017",71.40
"June 16, 2017",71.40
"June 15, 2017",71.40
"June 14, 2017",71.40
"June 13, 2017",71.40
"June 12, 2017",71.40
"June 9, 2017",71.40
"June 8, 2017",71.40
"June 7, 2017",71.40
"June 6, 2017",71.40
"June 5, 2017",71.40
"June 2, 2017",71.40
"June 1, 2017",71.40
"May 31, 2017",71.40
"May 30, 2017",71.40
"May 26, 2017",71.40
"May 25, 2017",71.40
"May 24, 2017",71.40
"May 23, 2017",71.40
"May 22, 2017",71.40
"May 19, 2017",71.40
"May 18, 2017",71.40
"May 17, 2017",71.40
"May 16, 2017",71.40
"May 15, 2017",71.40
"May 12, 2017",71.40
"May 11, 2017",71.40
"May 10, 2017",71.40
"May 9, 2017",71.40
"May 8, 2017",71.40
"May 5, 2017",71.40
"May 4, 2017",71.40
"May 3, 2017",71.40
"May 2, 2017",71.40
"May 1, 2017",71.40
"April 28, 2017",71.40
"April 27, 2017",71.40
"April 26, 2017",71.40
"April 25, 2017",71.40
"April 24, 2017",71.40
"April 21, 2017",71.40
"April 20, 2017",71.40
"April 19, 2017",71.40
"April 18, 2017",71.40
"April 17, 2017",71.40
"April 13, 2017",71.40
"April 12, 2017",71.40
"April 11, 2017",71.40
"April 10, 2017",71.40
"April 7, 2017",71.40
"April 6, 2017",71.40
"April 5, 2017",71.40
"April 4, 2017",71.40
"April 3, 2017",71.40
"March 31, 2017",71.40
"March 30, 2017",71.40
"March 29, 2017",71.40
"March 28, 2017",71.40
"March 27, 2017",71.40
"March 24, 2017",71.40
"March 23, 2017",71.40
"March 22, 2017",71.40
"March 21, 2017",71.40
"March 20, 2017",71.40
"March 17, 2017",71.40
"March 16, 2017",71.40
"March 15, 2017",71.40
"March 14, 2017",71.40
"March 13, 2017",71.40
"March 10, 2017",71.40
"March 9, 2017",71.40
"March 8, 2017",71.40
"March 7, 2017",71.40
"March 6, 2017",71.40
"March 3, 2017",71.40
"March 2, 2017",71.40
"March 1, 2017",71.40
"Feb. 28, 2017",71.40
"Feb. 27, 2017",71.40
"Feb. 24, 2017",71.40
"Feb. 23, 2017",71.40
"Feb. 22, 2017",71.40
"Feb. 21, 2017",71.40
"Feb. 17, 2017",71.40
"Feb. 16, 2017",71.40
"Feb. 15, 2017",71.40
"Feb. 14, 2017",71.40
"Feb. 13, 2017",71.40
"Feb. 10, 2017",71.40
"Feb. 9, 2017",71.40
"Feb. 8, 2017",71.40
"Feb. 7, 2017",71.40
"Feb. 6, 2017",71.40
"Feb. 3, 2017",71.40
"Feb. 2, 2017",71.40
"Feb. 1, 2017",71.40
"Jan. 31, 2017",71.40
"Jan. 30, 2017",71.40
"Jan. 27, 2017",71.40
"Jan. 26, 2017",71.40
"Jan. 25, 2017",71.40
"Jan. 24, 2017",71.40
"Jan. 23, 2017",71.40
"Jan. 20, 2017",71.40
"Jan. 19, 2017",71.40
"Jan. 18, 2017",71.40
"Jan. 17, 2017",71.40
"Jan. 13, 2017",71.40
"Jan. 12, 2017",71.40
"Jan. 11, 2017",71.40
"Jan. 10, 2017",72.06
"Jan. 9, 2017",72.06
"Jan. 6, 2017",72.49
"Jan. 5, 2017",72.49
"Jan. 4, 2017",72.49
"Jan. 3, 2017",72.49
"Dec. 30, 2016",72.49
"Dec. 29, 2016",72.49
"Dec. 28, 2016",72.49
"Dec. 27, 2016",72.49
"Dec. 23, 2016",72.49
"Dec. 22, 2016",72.49
"Dec. 21, 2016",72.49
"Dec. 20, 2016",72.49
"Dec. 19, 2016",72.49
"Dec. 16, 2016",72.49
"Dec. 15, 2016",72.70
"Dec. 14, 2016",72.70
"Dec. 13, 2016",72.70
"Dec. 12, 2016",72.70
"Dec. 9, 2016",72.70
"Dec. 8, 2016",72.70
"Dec. 7, 2016",72.70
"Dec. 6, 2016",72.70
"Dec. 5, 2016",72.70
"Dec. 2, 2016",72.70
"Dec. 1, 2016",72.70
"Nov. 30, 2016",73.70
"Nov. 29, 2016",73.70
"Nov. 28, 2016",73.70
"Nov. 25, 2016",73.70
"Nov. 23, 2016",73.80
"Nov. 22, 2016",73.88
"Nov. 21, 2016",73.88
"Nov. 18, 2016",73.88
"Nov. 17, 2016",73.88
"Nov. 16, 2016",73.88
"Nov. 15, 2016",73.88
"Nov. 14, 2016",73.88
"Nov. 11, 2016",73.88
"Nov. 10, 2016",73.88
"Nov. 9, 2016",73.88
"Nov. 8, 2016",73.88
"Nov. 7, 2016",73.88
"Nov. 4, 2016",73.88
"Nov. 3, 2016",73.88
"Nov. 2, 2016",73.88
"Nov. 1, 2016",73.88
"Oct. 31, 2016",73.88
"Oct. 28, 2016",73.88
"Oct. 27, 2016",73.88
"Oct. 26, 2016",73.88
"Oct. 25, 2016",73.88
"Oct. 24, 2016",73.88
"Oct. 21, 2016",73.88
"Oct. 20, 2016",73.88
"Oct. 19, 2016",73.88
"Oct. 18, 2016",73.88
"Oct. 17, 2016",73.88
"Oct. 14, 2016",73.88
"Oct. 13, 2016",73.88
"Oct. 12, 2016",73.88
"Oct. 11, 2016",73.88
"Oct. 10, 2016",73.88
"Oct. 7, 2016",73.88
"Oct. 6, 2016",73.88
"Oct. 5, 2016",73.88
"Oct. 4, 2016",73.88
"Oct. 3, 2016",73.88
"Sept. 30, 2016",73.88
"Sept. 29, 2016",73.88
"Sept. 28, 2016",73.88
"Sept. 27, 2016",73.88
"Sept. 26, 2016",73.88
"Sept. 23, 2016",73.88
"Sept. 22, 2016",73.88
"Sept. 21, 2016",73.88
"Sept. 20, 2016",73.88
"Sept. 19, 2016",73.88
"Sept. 16, 2016",73.88
"Sept. 15, 2016",73.88
"Sept. 14, 2016",73.88
"Sept. 13, 2016",73.88
"Sept. 12, 2016",73.88
"Sept. 9, 2016",73.88
"Sept. 8, 2016",73.88
"Sept. 7, 2016",73.88
"Sept. 6, 2016",73.88
"Sept. 2, 2016",73.88
"Sept. 1, 2016",73.88
"Aug. 31, 2016",73.88
"Aug. 30, 2016",73.88
"Aug. 29, 2016",73.88
"Aug. 26, 2016",73.88
"Aug. 25, 2016",73.88
"Aug. 24, 2016",73.88
"Aug. 23, 2016",73.88
"Aug. 22, 2016",73.88
"Aug. 19, 2016",73.88
"Aug. 18, 2016",73.88
"Aug. 17, 2016",73.88
"Aug. 16, 2016",73.88
"Aug. 15, 2016",73.88
"Aug. 12, 2016",73.88
"Aug. 11, 2016",73.88
"Aug. 10, 2016",73.88
"Aug. 9, 2016",73.88
"Aug. 8, 2016",73.88
"Aug. 5, 2016",73.88
"Aug. 4, 2016",73.88
"Aug. 3, 2016",73.88
"Aug. 2, 2016",73.88
"Aug. 1, 2016",73.88
"July 29, 2016",73.88
"July 28, 2016",73.88
"July 27, 2016",73.88
"July 26, 2016",73.88
"July 25, 2016",73.88
"July 22, 2016",73.88
"July 21, 2016",73.88
"July 20, 2016",73.88
"July 19, 2016",73.88
"July 18, 2016",73.88
"July 15, 2016",73.88
"July 14, 2016",73.88
"July 13, 2016",73.88
"July 12, 2016",73.88
"July 11, 2016",73.88
"July 8, 2016",73.88
"July 7, 2016",73.88
"July 6, 2016",73.88
"July 5, 2016",73.88
"July 1, 2016",73.88
"June 30, 2016",73.88
"June 29, 2016",73.88
"June 28, 2016",73.88
"June 27, 2016",73.88
"June 24, 2016",73.88
"June 23, 2016",73.88
