date,pe_ratio
"Sept. 26, 2012",9.698
"Sept. 25, 2012",9.877
"Sept. 24, 2012",9.965
"Sept. 21, 2012",10.03
"Sept. 20, 2012",10.09
"Sept. 19, 2012",10.11
"Sept. 18, 2012",9.918
"Sept. 17, 2012",10.06
"Sept. 14, 2012",10.59
"Sept. 13, 2012",10.29
"Sept. 12, 2012",10.29
"Sept. 11, 2012",10.29
"Sept. 10, 2012",10.05
"Sept. 7, 2012",10.10
"Sept. 6, 2012",9.861
"Sept. 5, 2012",9.799
"Sept. 4, 2012",9.736
"Aug. 31, 2012",9.811
"Aug. 30, 2012",9.645
"Aug. 29, 2012",9.657
"Aug. 28, 2012",9.767
"Aug. 27, 2012",9.657
"Aug. 24, 2012",9.177
"Aug. 23, 2012",9.168
"Aug. 22, 2012",9.274
"Aug. 21, 2012",9.353
"Aug. 20, 2012",9.337
"Aug. 17, 2012",9.039
"Aug. 16, 2012",9.108
"Aug. 15, 2012",8.976
"Aug. 14, 2012",9.011
"Aug. 13, 2012",8.954
"Aug. 10, 2012",9.133
"Aug. 9, 2012",9.058
"Aug. 8, 2012",9.027
"Aug. 7, 2012",8.964
"Aug. 6, 2012",8.832
"Aug. 3, 2012",8.738
"Aug. 2, 2012",8.568
"Aug. 1, 2012",8.521
"July 31, 2012",8.631
"July 30, 2012",8.185
"July 27, 2012",8.192
"July 26, 2012",8.006
"July 25, 2012",7.824
"July 24, 2012",7.909
"July 23, 2012",8.050
"July 20, 2012",8.016
"July 19, 2012",7.978
"July 18, 2012",8.104
"July 17, 2012",7.988
"July 16, 2012",7.922
"July 13, 2012",7.802
"July 12, 2012",7.627
"July 11, 2012",7.539
"July 10, 2012",7.420
"July 9, 2012",7.473
"July 6, 2012",7.708
"July 5, 2012",7.661
"July 3, 2012",7.850
"July 2, 2012",7.592
"June 30, 2012",7.580
"June 29, 2012",8.139
"June 28, 2012",8.065
"June 27, 2012",7.960
"June 26, 2012",7.870
"June 25, 2012",7.741
"June 22, 2012",7.92
"June 21, 2012",7.748
"June 20, 2012",7.934
"June 19, 2012",7.762
"June 18, 2012",7.344
"June 15, 2012",7.495
"June 14, 2012",7.377
"June 13, 2012",7.327
"June 12, 2012",7.509
"June 11, 2012",7.364
"June 8, 2012",7.168
"June 7, 2012",7.229
"June 6, 2012",7.320
"June 5, 2012",7.078
"June 4, 2012",6.865
"June 1, 2012",6.970
"May 31, 2012",7.111
"May 30, 2012",7.350
"May 29, 2012",7.539
"May 25, 2012",7.529
"May 24, 2012",7.455
"May 23, 2012",7.435
"May 22, 2012",7.435
"May 21, 2012",7.374
"May 18, 2012",7.226
"May 17, 2012",7.276
"May 16, 2012",7.357
"May 15, 2012",7.253
"May 14, 2012",7.431
"May 11, 2012",7.596
"May 10, 2012",7.603
"May 9, 2012",7.576
"May 8, 2012",7.603
"May 7, 2012",7.711
"May 4, 2012",7.735
"May 3, 2012",7.934
"May 2, 2012",8.159
"May 1, 2012",8.372
"April 30, 2012",8.324
"April 27, 2012",8.466
"April 26, 2012",8.281
"April 25, 2012",8.142
"April 24, 2012",8.065
"April 23, 2012",7.960
"April 20, 2012",8.004
"April 19, 2012",8.055
"April 18, 2012",8.048
"April 17, 2012",8.116
"April 16, 2012",7.873
"April 13, 2012",8.136
"April 12, 2012",8.402
"April 11, 2012",8.018
"April 10, 2012",7.954
"April 9, 2012",8.328
"April 5, 2012",8.405
"April 4, 2012",8.516
"April 3, 2012",8.560
"April 2, 2012",8.874
"March 31, 2012",8.685
"March 30, 2012",6.431
"March 29, 2012",6.650
"March 28, 2012",6.818
"March 27, 2012",6.867
"March 26, 2012",6.750
"March 23, 2012",6.660
"March 22, 2012",6.598
"March 21, 2012",6.773
"March 20, 2012",6.852
"March 19, 2012",6.975
"March 16, 2012",6.985
"March 15, 2012",6.992
"March 14, 2012",6.982
"March 13, 2012",7.107
"March 12, 2012",7.042
"March 9, 2012",7.127
"March 8, 2012",6.955
"March 7, 2012",6.738
"March 6, 2012",6.281
"March 5, 2012",6.411
"March 2, 2012",6.493
"March 1, 2012",6.413
"Feb. 29, 2012",6.111
"Feb. 28, 2012",6.186
"Feb. 27, 2012",6.121
"Feb. 24, 2012",6.086
"Feb. 23, 2012",6.438
"Feb. 22, 2012",6.366
"Feb. 21, 2012",6.371
"Feb. 17, 2012",6.236
"Feb. 16, 2012",6.326
"Feb. 15, 2012",6.206
"Feb. 14, 2012",6.144
"Feb. 13, 2012",6.101
"Feb. 10, 2012",6.191
"Feb. 9, 2012",6.311
"Feb. 8, 2012",6.249
"Feb. 7, 2012",6.311
"Feb. 6, 2012",6.204
"Feb. 3, 2012",6.146
"Feb. 2, 2012",6.009
"Feb. 1, 2012",5.984
"Jan. 31, 2012",5.986
"Jan. 30, 2012",6.059
"Jan. 27, 2012",6.019
"Jan. 26, 2012",5.962
"Jan. 25, 2012",6.151
"Jan. 24, 2012",6.036
"Jan. 23, 2012",5.869
"Jan. 20, 2012",5.867
"Jan. 19, 2012",5.740
"Jan. 18, 2012",5.752
"Jan. 17, 2012",5.497
"Jan. 13, 2012",5.245
"Jan. 12, 2012",5.225
"Jan. 11, 2012",5.103
"Jan. 10, 2012",5.011
"Jan. 9, 2012",4.894
"Jan. 6, 2012",5.083
"Jan. 5, 2012",4.944
"Jan. 4, 2012",5.096
"Jan. 3, 2012",5.223
"Dec. 31, 2011",5.253
"Dec. 30, 2011",6.842
"Dec. 29, 2011",6.744
"Dec. 28, 2011",6.751
"Dec. 27, 2011",6.910
"Dec. 23, 2011",6.839
"Dec. 22, 2011",6.822
"Dec. 21, 2011",6.835
"Dec. 20, 2011",6.767
"Dec. 19, 2011",6.465
"Dec. 16, 2011",6.670
"Dec. 15, 2011",6.611
"Dec. 14, 2011",6.618
"Dec. 13, 2011",6.650
"Dec. 12, 2011",6.728
"Dec. 9, 2011",6.874
"Dec. 8, 2011",6.787
"Dec. 7, 2011",7.170
"Dec. 6, 2011",7.271
"Dec. 5, 2011",7.411
"Dec. 2, 2011",7.333
"Dec. 1, 2011",7.190
"Nov. 30, 2011",7.238
"Nov. 29, 2011",6.952
"Nov. 28, 2011",6.887
"Nov. 25, 2011",6.575
"Nov. 23, 2011",6.631
"Nov. 22, 2011",6.787
"Nov. 21, 2011",6.852
"Nov. 18, 2011",7.089
"Nov. 17, 2011",7.108
"Nov. 16, 2011",7.333
"Nov. 15, 2011",8.087
"Nov. 14, 2011",7.940
"Nov. 11, 2011",8.051
"Nov. 10, 2011",8.324
"Nov. 9, 2011",8.292
"Nov. 8, 2011",8.558
"Nov. 7, 2011",8.509
"Nov. 4, 2011",8.386
"Nov. 3, 2011",8.269
"Nov. 2, 2011",8.174
"Nov. 1, 2011",7.875
"Oct. 31, 2011",7.996
"Oct. 28, 2011",8.678
"Oct. 27, 2011",8.529
"Oct. 26, 2011",8.174
"Oct. 25, 2011",7.099
"Oct. 24, 2011",7.557
"Oct. 21, 2011",7.697
"Oct. 20, 2011",7.599
"Oct. 19, 2011",7.420
"Oct. 18, 2011",7.602
"Oct. 17, 2011",7.355
"Oct. 14, 2011",7.677
"Oct. 13, 2011",7.362
"Oct. 12, 2011",7.229
"Oct. 11, 2011",7.060
"Oct. 10, 2011",6.839
"Oct. 7, 2011",6.429
"Oct. 6, 2011",6.595
"Oct. 5, 2011",6.374
"Oct. 4, 2011",5.838
"Oct. 3, 2011",5.581
"Sept. 30, 2011",5.779
"Sept. 29, 2011",14.04
"Sept. 28, 2011",13.93
"Sept. 27, 2011",14.49
"Sept. 26, 2011",14.49
"Sept. 23, 2011",13.95
"Sept. 22, 2011",14.02
"Sept. 21, 2011",15.01
"Sept. 20, 2011",15.84
"Sept. 19, 2011",16.16
"Sept. 16, 2011",16.75
"Sept. 15, 2011",16.92
"Sept. 14, 2011",16.58
"Sept. 13, 2011",16.67
"Sept. 12, 2011",16.86
"Sept. 9, 2011",16.85
"Sept. 8, 2011",17.50
"Sept. 7, 2011",16.82
"Sept. 6, 2011",16.34
"Sept. 2, 2011",16.56
"Sept. 1, 2011",16.98
"Aug. 31, 2011",17.15
"Aug. 30, 2011",16.61
"Aug. 29, 2011",16.38
"Aug. 26, 2011",15.75
"Aug. 25, 2011",15.25
"Aug. 24, 2011",15.44
"Aug. 23, 2011",15.19
"Aug. 22, 2011",14.30
"Aug. 19, 2011",14.21
"Aug. 18, 2011",14.54
"Aug. 17, 2011",15.81
"Aug. 16, 2011",15.83
"Aug. 15, 2011",16.25
"Aug. 12, 2011",15.78
"Aug. 11, 2011",15.67
"Aug. 10, 2011",14.54
"Aug. 9, 2011",15.13
"Aug. 8, 2011",13.83
"Aug. 5, 2011",15.63
"Aug. 4, 2011",15.85
"Aug. 3, 2011",17.56
"Aug. 2, 2011",17.78
"Aug. 1, 2011",18.83
"July 29, 2011",18.96
"July 28, 2011",18.75
"July 27, 2011",19.20
"July 26, 2011",19.99
"July 25, 2011",20.14
"July 22, 2011",20.16
"July 21, 2011",20.30
"July 20, 2011",19.43
"July 19, 2011",19.36
"July 18, 2011",18.96
"July 15, 2011",19.07
"July 14, 2011",18.73
"July 13, 2011",19.25
"July 12, 2011",19.05
"July 11, 2011",19.11
"July 8, 2011",19.76
"July 7, 2011",19.87
"July 6, 2011",19.10
"July 5, 2011",19.24
"July 1, 2011",19.47
"June 30, 2011",19.30
"June 29, 2011",24.24
"June 28, 2011",23.90
"June 27, 2011",23.03
"June 24, 2011",22.52
"June 23, 2011",24.06
"June 22, 2011",24.24
"June 21, 2011",24.18
"June 20, 2011",23.55
"June 17, 2011",23.42
"June 16, 2011",23.48
"June 15, 2011",23.65
"June 14, 2011",24.54
"June 13, 2011",23.64
"June 10, 2011",24.25
"June 9, 2011",24.68
"June 8, 2011",24.45
"June 7, 2011",24.84
"June 6, 2011",24.39
"June 3, 2011",25.58
"June 2, 2011",25.71
"June 1, 2011",26.32
"May 31, 2011",26.72
"May 27, 2011",26.16
"May 26, 2011",25.67
"May 25, 2011",25.51
"May 24, 2011",25.11
"May 23, 2011",25.19
"May 20, 2011",25.31
"May 19, 2011",25.76
"May 18, 2011",25.83
"May 17, 2011",25.17
"May 16, 2011",25.49
"May 13, 2011",25.92
"May 12, 2011",25.78
"May 11, 2011",26.29
"May 10, 2011",27.67
"May 9, 2011",26.89
"May 6, 2011",26.03
"May 5, 2011",25.56
"May 4, 2011",25.93
"May 3, 2011",26.44
"May 2, 2011",27.19
"April 29, 2011",27.50
"April 28, 2011",27.34
"April 27, 2011",27.22
"April 26, 2011",27.22
"April 25, 2011",28.28
"April 21, 2011",28.21
"April 20, 2011",27.56
"April 19, 2011",26.95
"April 18, 2011",26.31
"April 15, 2011",26.76
"April 14, 2011",26.82
"April 13, 2011",27.20
"April 12, 2011",26.39
"April 11, 2011",26.78
"April 8, 2011",27.39
"April 7, 2011",28.17
"April 6, 2011",28.97
"April 5, 2011",29.63
"April 4, 2011",29.22
"April 1, 2011",29.17
"March 31, 2011",28.97
"March 30, 2011",49.24
"March 29, 2011",48.78
"March 28, 2011",47.38
"March 25, 2011",47.96
"March 24, 2011",46.13
"March 23, 2011",46.20
"March 22, 2011",45.03
"March 21, 2011",45.35
"March 18, 2011",43.81
"March 17, 2011",44.72
"March 16, 2011",43.97
"March 15, 2011",44.72
"March 14, 2011",46.29
"March 11, 2011",44.83
"March 10, 2011",42.17
"March 9, 2011",44.40
"March 8, 2011",43.57
"March 7, 2011",44.59
"March 4, 2011",45.94
"March 3, 2011",46.44
"March 2, 2011",43.10
"March 1, 2011",43.23
"Feb. 28, 2011",45.15
"Feb. 25, 2011",45.76
"Feb. 24, 2011",42.94
"Feb. 23, 2011",44.46
"Feb. 22, 2011",45.14
"Feb. 18, 2011",47.14
"Feb. 17, 2011",48.53
"Feb. 16, 2011",46.76
"Feb. 15, 2011",45.59
"Feb. 14, 2011",46.60
"Feb. 11, 2011",44.82
"Feb. 10, 2011",44.99
"Feb. 9, 2011",43.82
"Feb. 8, 2011",44.87
"Feb. 7, 2011",43.74
"Feb. 4, 2011",42.51
"Feb. 3, 2011",41.84
"Feb. 2, 2011",42.35
"Feb. 1, 2011",41.76
"Jan. 31, 2011",40.64
"Jan. 28, 2011",40.30
"Jan. 27, 2011",40.65
"Jan. 26, 2011",40.54
"Jan. 25, 2011",38.97
"Jan. 24, 2011",39.11
"Jan. 21, 2011",38.66
"Jan. 20, 2011",38.58
"Jan. 19, 2011",39.71
"Jan. 18, 2011",40.97
"Jan. 14, 2011",40.04
"Jan. 13, 2011",40.12
"Jan. 12, 2011",39.35
"Jan. 11, 2011",38.71
"Jan. 10, 2011",38.02
"Jan. 7, 2011",38.18
"Jan. 6, 2011",38.10
"Jan. 5, 2011",38.07
"Jan. 4, 2011",37.16
"Jan. 3, 2011",38.06
"Dec. 31, 2010",37.05
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",3.852
"Dec. 29, 2008",3.723
"Dec. 26, 2008",3.689
"Dec. 24, 2008",3.662
"Dec. 23, 2008",3.646
"Dec. 22, 2008",3.687
"Dec. 19, 2008",4.061
"Dec. 18, 2008",3.939
"Dec. 17, 2008",3.995
"Dec. 16, 2008",3.723
"Dec. 15, 2008",3.455
"Dec. 12, 2008",3.426
"Dec. 11, 2008",3.487
"Dec. 10, 2008",3.505
"Dec. 9, 2008",3.358
"Dec. 8, 2008",3.312
"Dec. 5, 2008",3.031
"Dec. 4, 2008",2.896
"Dec. 3, 2008",3.167
"Dec. 2, 2008",3.106
"Dec. 1, 2008",2.901
"Nov. 28, 2008",3.280
"Nov. 26, 2008",3.282
"Nov. 25, 2008",3.151
"Nov. 24, 2008",3.112
"Nov. 21, 2008",2.924
"Nov. 20, 2008",2.511
"Nov. 19, 2008",2.940
"Nov. 18, 2008",3.307
"Nov. 17, 2008",3.376
"Nov. 14, 2008",3.487
"Nov. 13, 2008",3.458
"Nov. 12, 2008",3.149
"Nov. 11, 2008",3.416
"Nov. 10, 2008",3.526
"Nov. 7, 2008",3.439
"Nov. 6, 2008",3.335
"Nov. 5, 2008",3.700
"Nov. 4, 2008",3.927
"Nov. 3, 2008",3.626
"Oct. 31, 2008",3.678
"Oct. 30, 2008",3.435
"Oct. 29, 2008",3.130
"Oct. 28, 2008",3.004
"Oct. 27, 2008",2.701
"Oct. 24, 2008",2.853
"Oct. 23, 2008",3.053
"Oct. 22, 2008",3.203
"Oct. 21, 2008",3.594
"Oct. 20, 2008",3.594
"Oct. 17, 2008",3.239
"Oct. 16, 2008",3.149
"Oct. 15, 2008",3.131
"Oct. 14, 2008",3.914
"Oct. 13, 2008",3.859
"Oct. 10, 2008",3.271
"Oct. 9, 2008",3.407
"Oct. 8, 2008",4.011
"Oct. 7, 2008",4.066
"Oct. 6, 2008",4.352
"Oct. 3, 2008",4.595
"Oct. 2, 2008",4.626
"Oct. 1, 2008",5.233
"Sept. 30, 2008",5.416
"Sept. 29, 2008",5.454
"Sept. 26, 2008",6.217
"Sept. 25, 2008",6.497
"Sept. 24, 2008",6.186
"Sept. 23, 2008",5.948
"Sept. 22, 2008",5.822
"Sept. 19, 2008",6.219
"Sept. 18, 2008",5.851
"Sept. 17, 2008",5.555
"Sept. 16, 2008",5.780
"Sept. 15, 2008",5.675
"Sept. 12, 2008",6.526
"Sept. 11, 2008",6.009
"Sept. 10, 2008",5.622
"Sept. 9, 2008",5.551
"Sept. 8, 2008",6.295
"Sept. 5, 2008",6.073
"Sept. 4, 2008",6.126
"Sept. 3, 2008",6.326
"Sept. 2, 2008",6.011
"Aug. 29, 2008",6.324
"Aug. 28, 2008",6.372
"Aug. 27, 2008",6.372
"Aug. 26, 2008",6.113
"Aug. 25, 2008",6.022
"Aug. 22, 2008",6.124
"Aug. 21, 2008",6.219
"Aug. 20, 2008",6.344
"Aug. 19, 2008",6.080
"Aug. 18, 2008",5.937
"Aug. 15, 2008",6.228
"Aug. 14, 2008",6.173
"Aug. 13, 2008",6.330
"Aug. 12, 2008",6.146
"Aug. 11, 2008",6.342
"Aug. 8, 2008",6.317
"Aug. 7, 2008",5.993
"Aug. 6, 2008",6.271
"Aug. 5, 2008",5.848
