date,three_month_return
"Dec. 11, 2019",12.36%
"Dec. 10, 2019",15.78%
"Dec. 9, 2019",16.55%
"Dec. 6, 2019",19.81%
"Dec. 5, 2019",21.10%
"Dec. 4, 2019",24.65%
"Dec. 3, 2019",25.91%
"Dec. 2, 2019",26.99%
"Nov. 29, 2019",26.91%
"Nov. 27, 2019",35.41%
"Nov. 26, 2019",32.19%
"Nov. 25, 2019",31.23%
"Nov. 22, 2019",25.95%
"Nov. 21, 2019",25.52%
"Nov. 20, 2019",24.59%
"Nov. 19, 2019",22.48%
"Nov. 18, 2019",29.37%
"Nov. 15, 2019",31.14%
"Nov. 14, 2019",32.66%
"Nov. 13, 2019",27.32%
"Nov. 12, 2019",30.24%
"Nov. 11, 2019",27.69%
"Nov. 8, 2019",28.06%
"Nov. 7, 2019",33.76%
"Nov. 6, 2019",30.60%
"Nov. 5, 2019",33.40%
"Nov. 4, 2019",23.36%
"Nov. 1, 2019",18.40%
"Oct. 31, 2019",13.76%
"Oct. 30, 2019",16.54%
"Oct. 29, 2019",19.98%
"Oct. 28, 2019",18.69%
"Oct. 25, 2019",18.96%
"Oct. 24, 2019",12.46%
"Oct. 23, 2019",10.71%
"Oct. 22, 2019",11.64%
"Oct. 21, 2019",11.43%
"Oct. 18, 2019",9.25%
"Oct. 17, 2019",8.24%
"Oct. 16, 2019",5.80%
"Oct. 15, 2019",6.08%
"Oct. 14, 2019",4.46%
"Oct. 11, 2019",4.23%
"Oct. 10, 2019",2.88%
"Oct. 9, 2019",3.44%
"Oct. 8, 2019",2.41%
"Oct. 7, 2019",1.93%
"Oct. 4, 2019",3.10%
"Oct. 3, 2019",1.90%
"Oct. 2, 2019",2.60%
"Oct. 1, 2019",1.15%
"Sept. 30, 2019",-0.43%
"Sept. 27, 2019",0.61%
"Sept. 26, 2019",-2.13%
"Sept. 25, 2019",2.49%
"Sept. 24, 2019",2.90%
"Sept. 23, 2019",2.72%
"Sept. 20, 2019",3.89%
"Sept. 19, 2019",6.90%
"Sept. 18, 2019",7.46%
"Sept. 17, 2019",9.59%
"Sept. 16, 2019",7.33%
"Sept. 13, 2019",10.70%
"Sept. 12, 2019",9.41%
"Sept. 11, 2019",8.26%
"Sept. 10, 2019",7.67%
"Sept. 9, 2019",6.22%
"Sept. 6, 2019",4.91%
"Sept. 5, 2019",4.99%
"Sept. 4, 2019",1.26%
"Sept. 3, 2019",3.57%
"Aug. 30, 2019",3.31%
"Aug. 29, 2019",0.51%
"Aug. 28, 2019",-3.10%
"Aug. 27, 2019",-5.92%
"Aug. 26, 2019",-3.29%
"Aug. 23, 2019",-1.63%
"Aug. 22, 2019",-3.65%
"Aug. 21, 2019",-4.94%
"Aug. 20, 2019",-4.96%
"Aug. 19, 2019",-4.79%
"Aug. 16, 2019",-8.60%
"Aug. 15, 2019",-7.98%
"Aug. 14, 2019",-8.39%
"Aug. 13, 2019",-3.28%
"Aug. 12, 2019",-7.86%
"Aug. 9, 2019",-3.54%
"Aug. 8, 2019",-4.42%
"Aug. 7, 2019",-10.14%
"Aug. 6, 2019",-11.05%
"Aug. 5, 2019",-14.31%
"Aug. 2, 2019",-7.00%
"Aug. 1, 2019",-6.05%
"July 31, 2019",-5.97%
"July 30, 2019",-6.47%
"July 29, 2019",-6.22%
"July 26, 2019",-6.41%
"July 25, 2019",-8.13%
"July 24, 2019",-1.78%
"July 23, 2019",-6.10%
"July 22, 2019",-7.46%
"July 19, 2019",-4.99%
"July 18, 2019",-5.33%
"July 17, 2019",-6.91%
"July 16, 2019",-4.65%
"July 15, 2019",-3.80%
"July 12, 2019",-4.14%
"July 11, 2019",-5.18%
"July 10, 2019",-5.69%
"July 9, 2019",-3.37%
"July 8, 2019",-5.61%
"July 5, 2019",-5.59%
"July 3, 2019",-2.71%
"July 2, 2019",-4.44%
"July 1, 2019",-2.52%
"June 28, 2019",0.92%
"June 27, 2019",-2.43%
"June 26, 2019",-2.38%
"June 25, 2019",-4.50%
"June 24, 2019",-4.57%
"June 21, 2019",-5.17%
"June 20, 2019",-7.74%
"June 19, 2019",-9.57%
"June 18, 2019",-10.32%
"June 17, 2019",-9.58%
"June 14, 2019",-9.63%
"June 13, 2019",-8.26%
"June 12, 2019",-8.77%
"June 11, 2019",-8.53%
"June 10, 2019",-4.88%
"June 7, 2019",-7.27%
"June 6, 2019",-8.46%
"June 5, 2019",-9.87%
"June 4, 2019",-10.52%
"June 3, 2019",-13.14%
"May 31, 2019",-13.68%
"May 30, 2019",-10.65%
"May 29, 2019",-8.21%
"May 28, 2019",-7.93%
"May 24, 2019",-10.67%
"May 23, 2019",-11.62%
"May 22, 2019",-5.83%
"May 21, 2019",-2.38%
"May 20, 2019",-3.92%
"May 17, 2019",-0.82%
"May 16, 2019",1.27%
"May 15, 2019",-1.22%
"May 14, 2019",-0.78%
"May 13, 2019",-2.46%
"May 10, 2019",-0.49%
"May 9, 2019",-2.85%
"May 8, 2019",-2.07%
"May 7, 2019",0.54%
"May 6, 2019",0.55%
"May 3, 2019",3.73%
"May 2, 2019",3.51%
"May 1, 2019",5.29%
"April 30, 2019",8.86%
"April 29, 2019",10.43%
"April 26, 2019",9.60%
"April 25, 2019",10.51%
"April 24, 2019",11.12%
"April 23, 2019",13.16%
"April 22, 2019",11.14%
"April 18, 2019",6.60%
"April 17, 2019",11.09%
"April 16, 2019",11.80%
"April 15, 2019",11.27%
"April 12, 2019",12.67%
"April 11, 2019",13.47%
"April 10, 2019",14.22%
"April 9, 2019",10.12%
"April 8, 2019",11.43%
"April 5, 2019",12.57%
"April 4, 2019",9.53%
"April 3, 2019",13.56%
"April 2, 2019",11.77%
"April 1, 2019",15.29%
"March 29, 2019",15.45%
"March 28, 2019",15.45%
"March 27, 2019",15.26%
"March 26, 2019",18.67%
"March 25, 2019",23.99%
"March 22, 2019",18.13%
"March 21, 2019",20.58%
"March 20, 2019",22.42%
"March 19, 2019",21.77%
"March 18, 2019",22.08%
"March 15, 2019",16.07%
"March 14, 2019",15.88%
"March 13, 2019",14.65%
"March 12, 2019",13.86%
"March 11, 2019",13.93%
"March 8, 2019",4.95%
"March 7, 2019",6.05%
"March 6, 2019",3.18%
"March 5, 2019",2.06%
"March 4, 2019",3.80%
"March 1, 2019",3.74%
"Feb. 28, 2019",2.69%
"Feb. 27, 2019",7.31%
"Feb. 26, 2019",7.15%
"Feb. 25, 2019",10.32%
"Feb. 22, 2019",7.73%
"Feb. 21, 2019",6.67%
"Feb. 20, 2019",8.68%
"Feb. 19, 2019",5.08%
"Feb. 15, 2019",1.36%
"Feb. 14, 2019",1.54%
"Feb. 13, 2019",-0.13%
"Feb. 12, 2019",-4.23%
"Feb. 11, 2019",-4.84%
"Feb. 8, 2019",-5.14%
"Feb. 7, 2019",-9.37%
"Feb. 6, 2019",-5.87%
"Feb. 5, 2019",-5.69%
"Feb. 4, 2019",-7.67%
"Feb. 1, 2019",-7.84%
"Jan. 31, 2019",-3.59%
"Jan. 30, 2019",-7.57%
"Jan. 29, 2019",-7.14%
"Jan. 28, 2019",-5.55%
"Jan. 25, 2019",-5.94%
"Jan. 24, 2019",-8.93%
"Jan. 23, 2019",-12.96%
"Jan. 22, 2019",-11.67%
"Jan. 18, 2019",-20.12%
"Jan. 17, 2019",-22.41%
"Jan. 16, 2019",-25.41%
"Jan. 15, 2019",-24.11%
"Jan. 14, 2019",-27.07%
"Jan. 11, 2019",-26.59%
"Jan. 10, 2019",-30.15%
"Jan. 9, 2019",-33.17%
"Jan. 8, 2019",-33.41%
"Jan. 7, 2019",-34.17%
"Jan. 4, 2019",-34.30%
"Jan. 3, 2019",-38.16%
"Jan. 2, 2019",-34.59%
"Dec. 31, 2018",-34.09%
"Dec. 28, 2018",-35.40%
"Dec. 27, 2018",-35.27%
"Dec. 26, 2018",-37.08%
"Dec. 24, 2018",-40.03%
"Dec. 21, 2018",-36.17%
"Dec. 20, 2018",-36.09%
"Dec. 19, 2018",-35.30%
"Dec. 18, 2018",-38.39%
"Dec. 17, 2018",-37.14%
"Dec. 14, 2018",-37.42%
"Dec. 13, 2018",-37.12%
"Dec. 12, 2018",-36.69%
"Dec. 11, 2018",-36.34%
"Dec. 10, 2018",-36.33%
"Dec. 7, 2018",-33.97%
"Dec. 6, 2018",-32.08%
"Dec. 4, 2018",-33.87%
"Dec. 3, 2018",-31.03%
"Nov. 30, 2018",-32.89%
"Nov. 29, 2018",-34.11%
"Nov. 28, 2018",-34.03%
"Nov. 27, 2018",-36.12%
"Nov. 26, 2018",-34.65%
"Nov. 23, 2018",-34.75%
"Nov. 21, 2018",-30.61%
"Nov. 20, 2018",-30.68%
"Nov. 19, 2018",-27.31%
"Nov. 16, 2018",-24.59%
"Nov. 15, 2018",-25.33%
"Nov. 14, 2018",-28.43%
"Nov. 13, 2018",-27.20%
"Nov. 12, 2018",-25.48%
"Nov. 9, 2018",-23.94%
"Nov. 8, 2018",-23.47%
"Nov. 7, 2018",-20.67%
"Nov. 6, 2018",-20.55%
"Nov. 5, 2018",-21.00%
"Nov. 2, 2018",-20.38%
"Nov. 1, 2018",-20.78%
"Oct. 31, 2018",-23.03%
"Oct. 30, 2018",-23.16%
"Oct. 29, 2018",-24.90%
"Oct. 26, 2018",-26.57%
"Oct. 25, 2018",-20.08%
"Oct. 24, 2018",-19.19%
"Oct. 23, 2018",-13.76%
"Oct. 22, 2018",-12.58%
"Oct. 19, 2018",-13.31%
"Oct. 18, 2018",-3.06%
"Oct. 17, 2018",-2.22%
"Oct. 16, 2018",-0.37%
"Oct. 15, 2018",-3.31%
"Oct. 12, 2018",1.37%
"Oct. 11, 2018",0.50%
"Oct. 10, 2018",2.04%
"Oct. 9, 2018",5.85%
"Oct. 8, 2018",7.74%
"Oct. 5, 2018",8.91%
"Oct. 4, 2018",8.37%
"Oct. 3, 2018",10.93%
"Oct. 2, 2018",5.76%
"Oct. 1, 2018",2.75%
"Sept. 28, 2018",4.25%
"Sept. 27, 2018",5.27%
"Sept. 26, 2018",5.69%
"Sept. 25, 2018",6.86%
"Sept. 24, 2018",2.42%
"Sept. 21, 2018",0.92%
"Sept. 20, 2018",-4.54%
"Sept. 19, 2018",-5.93%
"Sept. 18, 2018",-1.04%
"Sept. 17, 2018",0.24%
"Sept. 14, 2018",0.27%
"Sept. 13, 2018",-0.89%
"Sept. 12, 2018",-1.45%
"Sept. 11, 2018",-4.54%
"Sept. 10, 2018",-3.73%
"Sept. 7, 2018",-5.28%
"Sept. 6, 2018",-4.23%
"Sept. 5, 2018",-5.21%
"Sept. 4, 2018",-3.38%
"Aug. 31, 2018",-2.74%
"Aug. 30, 2018",-2.59%
"Aug. 29, 2018",0.95%
"Aug. 28, 2018",1.40%
"Aug. 27, 2018",2.09%
"Aug. 24, 2018",-1.09%
"Aug. 23, 2018",-2.47%
"Aug. 22, 2018",-3.72%
"Aug. 21, 2018",-6.49%
"Aug. 20, 2018",-5.94%
"Aug. 17, 2018",-7.28%
"Aug. 16, 2018",-3.19%
"Aug. 15, 2018",-3.78%
"Aug. 14, 2018",-0.71%
"Aug. 13, 2018",0.14%
"Aug. 10, 2018",0.77%
"Aug. 9, 2018",0.28%
"Aug. 8, 2018",2.39%
"Aug. 7, 2018",2.67%
"Aug. 6, 2018",1.32%
"Aug. 3, 2018",1.77%
"Aug. 2, 2018",2.74%
"Aug. 1, 2018",5.47%
"July 31, 2018",6.69%
"July 30, 2018",5.71%
"July 27, 2018",5.98%
"July 26, 2018",4.74%
"July 25, 2018",0.60%
"July 24, 2018",-0.94%
"July 23, 2018",-2.73%
"July 20, 2018",-2.16%
"July 19, 2018",-1.11%
"July 18, 2018",-0.83%
"July 17, 2018",-0.56%
"July 16, 2018",0.77%
"July 13, 2018",5.41%
"July 12, 2018",6.23%
"July 11, 2018",6.03%
"July 10, 2018",9.84%
"July 9, 2018",13.81%
"July 6, 2018",13.29%
"July 5, 2018",12.17%
"July 3, 2018",16.69%
"July 2, 2018",19.30%
"June 29, 2018",19.47%
"June 28, 2018",20.86%
"June 27, 2018",18.70%
"June 26, 2018",16.98%
"June 25, 2018",19.78%
"June 22, 2018",20.64%
"June 21, 2018",16.52%
"June 20, 2018",22.50%
"June 19, 2018",25.48%
"June 18, 2018",24.26%
"June 15, 2018",24.75%
"June 14, 2018",26.07%
"June 13, 2018",26.09%
"June 12, 2018",27.33%
"June 11, 2018",27.83%
"June 8, 2018",28.30%
"June 7, 2018",32.00%
"June 6, 2018",32.14%
"June 5, 2018",34.70%
"June 4, 2018",34.97%
"June 1, 2018",36.29%
"May 31, 2018",34.04%
"May 30, 2018",35.16%
"May 29, 2018",32.13%
"May 25, 2018",28.41%
"May 24, 2018",31.82%
"May 23, 2018",30.92%
"May 22, 2018",30.53%
"May 21, 2018",34.38%
"May 18, 2018",29.26%
"May 17, 2018",28.35%
"May 16, 2018",23.29%
"May 15, 2018",24.62%
"May 14, 2018",25.09%
"May 11, 2018",29.94%
"May 10, 2018",29.78%
"May 9, 2018",30.15%
"May 8, 2018",30.45%
"May 7, 2018",26.52%
"May 4, 2018",21.68%
"May 3, 2018",21.65%
"May 2, 2018",20.45%
"May 1, 2018",16.93%
"April 30, 2018",17.59%
"April 27, 2018",11.24%
"April 26, 2018",13.02%
"April 25, 2018",11.83%
"April 24, 2018",10.88%
"April 23, 2018",10.71%
"April 20, 2018",11.61%
"April 19, 2018",11.25%
"April 18, 2018",11.49%
"April 17, 2018",9.36%
"April 16, 2018",9.71%
"April 13, 2018",5.25%
"April 12, 2018",3.91%
"April 11, 2018",6.09%
"April 10, 2018",5.03%
"April 9, 2018",2.03%
"April 6, 2018",1.22%
"April 5, 2018",1.95%
"April 4, 2018",-0.26%
"April 3, 2018",-0.63%
"April 2, 2018",-1.34%
"March 29, 2018",0.94%
"March 28, 2018",-2.19%
"March 27, 2018",0.14%
"March 26, 2018",2.60%
"March 23, 2018",0.10%
"March 22, 2018",2.10%
"March 21, 2018",5.21%
"March 20, 2018",4.78%
"March 19, 2018",5.53%
"March 16, 2018",6.35%
"March 15, 2018",4.69%
"March 14, 2018",5.92%
"March 13, 2018",6.91%
"March 12, 2018",6.61%
"March 9, 2018",7.67%
"March 8, 2018",6.52%
"March 7, 2018",7.54%
"March 6, 2018",7.94%
"March 5, 2018",6.74%
"March 2, 2018",9.54%
"March 1, 2018",7.90%
"Feb. 28, 2018",8.63%
"Feb. 27, 2018",12.97%
"Feb. 26, 2018",13.45%
"Feb. 23, 2018",12.28%
"Feb. 22, 2018",11.78%
"Feb. 21, 2018",8.39%
"Feb. 20, 2018",11.56%
"Feb. 16, 2018",13.58%
"Feb. 15, 2018",14.14%
"Feb. 14, 2018",13.84%
"Feb. 13, 2018",10.92%
"Feb. 12, 2018",9.18%
"Feb. 9, 2018",8.54%
"Feb. 8, 2018",6.24%
"Feb. 7, 2018",9.79%
"Feb. 6, 2018",11.06%
"Feb. 5, 2018",10.99%
"Feb. 2, 2018",14.22%
"Feb. 1, 2018",17.32%
"Jan. 31, 2018",21.65%
"Jan. 30, 2018",20.33%
"Jan. 29, 2018",23.97%
"Jan. 26, 2018",29.36%
"Jan. 25, 2018",25.10%
"Jan. 24, 2018",25.70%
"Jan. 23, 2018",27.51%
"Jan. 22, 2018",27.61%
"Jan. 19, 2018",25.29%
"Jan. 18, 2018",24.27%
"Jan. 17, 2018",25.69%
"Jan. 16, 2018",24.19%
"Jan. 12, 2018",24.18%
"Jan. 11, 2018",21.34%
"Jan. 10, 2018",21.69%
"Jan. 9, 2018",22.00%
"Jan. 8, 2018",22.00%
"Jan. 5, 2018",21.69%
"Jan. 4, 2018",20.47%
"Jan. 3, 2018",20.27%
"Jan. 2, 2018",20.44%
"Dec. 29, 2017",19.47%
"Dec. 28, 2017",20.28%
"Dec. 27, 2017",22.09%
"Dec. 26, 2017",22.55%
"Dec. 22, 2017",22.67%
"Dec. 21, 2017",23.66%
"Dec. 20, 2017",23.20%
"Dec. 19, 2017",21.12%
"Dec. 18, 2017",23.17%
"Dec. 15, 2017",23.98%
"Dec. 14, 2017",25.08%
"Dec. 13, 2017",23.17%
"Dec. 12, 2017",23.83%
"Dec. 11, 2017",24.91%
"Dec. 8, 2017",25.97%
"Dec. 7, 2017",24.30%
"Dec. 6, 2017",24.75%
"Dec. 5, 2017",26.31%
"Dec. 4, 2017",20.85%
"Dec. 1, 2017",21.63%
"Nov. 30, 2017",25.16%
"Nov. 29, 2017",22.70%
"Nov. 28, 2017",21.66%
"Nov. 27, 2017",21.35%
"Nov. 24, 2017",21.96%
"Nov. 22, 2017",25.57%
"Nov. 21, 2017",29.52%
"Nov. 20, 2017",26.78%
"Nov. 17, 2017",28.40%
"Nov. 16, 2017",24.44%
"Nov. 15, 2017",21.34%
"Nov. 14, 2017",21.83%
"Nov. 13, 2017",21.95%
"Nov. 10, 2017",22.92%
"Nov. 9, 2017",21.44%
"Nov. 8, 2017",20.48%
"Nov. 7, 2017",20.34%
"Nov. 6, 2017",18.85%
"Nov. 3, 2017",18.07%
"Nov. 2, 2017",19.11%
"Nov. 1, 2017",17.28%
"Oct. 31, 2017",14.38%
"Oct. 30, 2017",17.56%
"Oct. 27, 2017",15.03%
"Oct. 26, 2017",12.21%
"Oct. 25, 2017",13.50%
"Oct. 24, 2017",14.79%
"Oct. 23, 2017",14.19%
"Oct. 20, 2017",14.84%
"Oct. 19, 2017",14.11%
"Oct. 18, 2017",14.98%
"Oct. 17, 2017",15.11%
"Oct. 16, 2017",13.79%
"Oct. 13, 2017",15.20%
"Oct. 12, 2017",14.52%
"Oct. 11, 2017",14.71%
"Oct. 10, 2017",13.63%
"Oct. 9, 2017",13.13%
"Oct. 6, 2017",16.21%
"Oct. 5, 2017",15.21%
"Oct. 4, 2017",14.22%
"Oct. 3, 2017",14.04%
"Oct. 2, 2017",14.22%
"Sept. 29, 2017",14.67%
"Sept. 28, 2017",13.74%
"Sept. 27, 2017",12.96%
"Sept. 26, 2017",13.51%
"Sept. 25, 2017",13.85%
"Sept. 22, 2017",14.61%
"Sept. 21, 2017",13.42%
"Sept. 20, 2017",11.47%
"Sept. 19, 2017",9.16%
"Sept. 18, 2017",9.73%
"Sept. 15, 2017",9.96%
"Sept. 14, 2017",8.02%
"Sept. 13, 2017",6.72%
"Sept. 12, 2017",6.51%
"Sept. 11, 2017",6.97%
"Sept. 8, 2017",10.07%
"Sept. 7, 2017",10.53%
"Sept. 6, 2017",9.34%
"Sept. 5, 2017",8.83%
"Sept. 1, 2017",11.40%
"Aug. 31, 2017",10.79%
"Aug. 30, 2017",10.18%
"Aug. 29, 2017",8.76%
"Aug. 28, 2017",9.56%
"Aug. 25, 2017",7.09%
"Aug. 24, 2017",5.69%
"Aug. 23, 2017",2.48%
"Aug. 22, 2017",2.73%
"Aug. 21, 2017",1.30%
"Aug. 18, 2017",1.90%
"Aug. 17, 2017",1.18%
"Aug. 16, 2017",2.25%
"Aug. 15, 2017",2.44%
"Aug. 14, 2017",0.56%
"Aug. 11, 2017",-0.30%
"Aug. 10, 2017",-0.72%
"Aug. 9, 2017",0.45%
"Aug. 8, 2017",2.54%
"Aug. 7, 2017",4.07%
"Aug. 4, 2017",6.46%
"Aug. 3, 2017",5.55%
"Aug. 2, 2017",6.22%
"Aug. 1, 2017",6.93%
"July 31, 2017",6.75%
"July 28, 2017",3.22%
"July 27, 2017",3.48%
"July 26, 2017",4.76%
"July 25, 2017",3.96%
"July 24, 2017",1.29%
"July 21, 2017",3.91%
"July 20, 2017",5.34%
"July 19, 2017",7.15%
"July 18, 2017",5.24%
"July 17, 2017",3.44%
"July 14, 2017",5.19%
"July 13, 2017",4.79%
"July 12, 2017",4.45%
"July 11, 2017",3.50%
"July 10, 2017",4.19%
"July 7, 2017",3.98%
"July 6, 2017",2.14%
"July 5, 2017",3.04%
"July 3, 2017",2.70%
"June 30, 2017",1.86%
"June 29, 2017",-0.07%
"June 28, 2017",1.78%
"June 27, 2017",0.88%
"June 26, 2017",0.40%
"June 23, 2017",-1.67%
"June 22, 2017",-4.07%
"June 21, 2017",-3.68%
"June 20, 2017",-4.20%
"June 19, 2017",-3.32%
"June 16, 2017",-4.01%
"June 15, 2017",-5.88%
"June 14, 2017",-3.99%
"June 13, 2017",-1.67%
"June 12, 2017",-0.98%
"June 9, 2017",-1.84%
"June 8, 2017",-5.52%
"June 7, 2017",-5.06%
"June 6, 2017",-6.25%
"June 5, 2017",-5.57%
"June 2, 2017",-6.55%
"June 1, 2017",-9.29%
"May 31, 2017",-9.54%
"May 30, 2017",-8.62%
"May 26, 2017",-6.40%
"May 25, 2017",-5.29%
"May 24, 2017",-4.36%
"May 23, 2017",-4.34%
"May 22, 2017",-3.29%
"May 19, 2017",-2.47%
"May 18, 2017",-2.98%
"May 17, 2017",-2.58%
"May 16, 2017",-3.09%
"May 15, 2017",-3.26%
"May 12, 2017",-1.56%
"May 11, 2017",-1.66%
"May 10, 2017",-1.17%
"May 9, 2017",-1.46%
"May 8, 2017",-1.45%
"May 5, 2017",-0.26%
"May 4, 2017",-1.74%
"May 3, 2017",-0.93%
"May 2, 2017",-1.42%
"May 1, 2017",-1.55%
"April 28, 2017",-4.01%
"April 27, 2017",-2.96%
"April 26, 2017",-3.67%
"April 25, 2017",-3.66%
"April 24, 2017",-1.53%
"April 21, 2017",-1.52%
"April 20, 2017",-3.23%
"April 19, 2017",-3.90%
"April 18, 2017",-3.90%
"April 17, 2017",-1.51%
"April 13, 2017",-2.58%
"April 12, 2017",-2.09%
"April 11, 2017",-2.16%
"April 10, 2017",-1.77%
"April 7, 2017",-1.64%
"April 6, 2017",-2.39%
"April 5, 2017",-3.83%
"April 4, 2017",-3.06%
"April 3, 2017",-5.95%
"March 31, 2017",-2.97%
"March 30, 2017",-3.06%
"March 29, 2017",-2.17%
"March 28, 2017",-3.47%
"March 27, 2017",-4.64%
"March 24, 2017",-4.61%
"March 23, 2017",-2.70%
"March 22, 2017",-1.67%
"March 21, 2017",-1.15%
"March 20, 2017",1.42%
"March 17, 2017",1.32%
"March 16, 2017",0.81%
"March 15, 2017",1.61%
"March 14, 2017",1.43%
"March 13, 2017",0.68%
"March 10, 2017",-2.10%
"March 9, 2017",-2.24%
"March 8, 2017",-2.19%
"March 7, 2017",-2.84%
"March 6, 2017",2.66%
"March 3, 2017",7.52%
"March 2, 2017",8.12%
"March 1, 2017",13.13%
"Feb. 28, 2017",6.52%
"Feb. 27, 2017",3.67%
"Feb. 24, 2017",3.09%
"Feb. 23, 2017",3.57%
"Feb. 22, 2017",1.16%
"Feb. 21, 2017",2.68%
"Feb. 17, 2017",1.27%
"Feb. 16, 2017",4.67%
"Feb. 15, 2017",7.30%
"Feb. 14, 2017",8.05%
"Feb. 13, 2017",7.35%
"Feb. 10, 2017",7.16%
"Feb. 9, 2017",9.01%
"Feb. 8, 2017",15.38%
"Feb. 7, 2017",11.82%
"Feb. 6, 2017",12.51%
"Feb. 3, 2017",13.22%
"Feb. 2, 2017",11.96%
"Feb. 1, 2017",9.88%
"Jan. 31, 2017",11.01%
"Jan. 30, 2017",16.43%
"Jan. 27, 2017",14.45%
"Jan. 26, 2017",13.19%
"Jan. 25, 2017",15.95%
"Jan. 24, 2017",20.83%
"Jan. 23, 2017",18.81%
"Jan. 20, 2017",20.94%
"Jan. 19, 2017",21.14%
"Jan. 18, 2017",20.36%
"Jan. 17, 2017",22.23%
"Jan. 13, 2017",23.29%
"Jan. 12, 2017",23.67%
"Jan. 11, 2017",23.79%
"Jan. 10, 2017",21.54%
"Jan. 9, 2017",22.30%
"Jan. 6, 2017",21.42%
"Jan. 5, 2017",23.50%
"Jan. 4, 2017",26.54%
"Jan. 3, 2017",33.12%
"Dec. 30, 2016",28.91%
"Dec. 29, 2016",32.72%
"Dec. 28, 2016",24.61%
"Dec. 27, 2016",26.23%
"Dec. 23, 2016",23.87%
"Dec. 22, 2016",23.60%
"Dec. 21, 2016",22.00%
"Dec. 20, 2016",21.86%
"Dec. 19, 2016",18.04%
"Dec. 16, 2016",19.87%
"Dec. 15, 2016",20.38%
"Dec. 14, 2016",21.84%
"Dec. 13, 2016",21.41%
"Dec. 12, 2016",19.58%
"Dec. 9, 2016",23.82%
"Dec. 8, 2016",21.76%
"Dec. 7, 2016",20.41%
"Dec. 6, 2016",17.10%
"Dec. 5, 2016",17.67%
"Dec. 2, 2016",12.09%
"Dec. 1, 2016",11.49%
"Nov. 30, 2016",10.32%
"Nov. 29, 2016",14.63%
"Nov. 28, 2016",15.39%
"Nov. 25, 2016",17.88%
"Nov. 23, 2016",17.23%
"Nov. 22, 2016",19.88%
"Nov. 21, 2016",17.73%
"Nov. 18, 2016",15.13%
"Nov. 17, 2016",17.22%
"Nov. 16, 2016",16.75%
"Nov. 15, 2016",15.83%
"Nov. 14, 2016",15.18%
"Nov. 11, 2016",14.90%
"Nov. 10, 2016",18.97%
"Nov. 9, 2016",18.17%
"Nov. 8, 2016",7.29%
"Nov. 7, 2016",9.38%
"Nov. 4, 2016",8.51%
"Nov. 3, 2016",5.76%
"Nov. 2, 2016",11.61%
"Nov. 1, 2016",15.22%
"Oct. 31, 2016",13.31%
"Oct. 28, 2016",12.97%
"Oct. 27, 2016",12.64%
"Oct. 26, 2016",13.01%
"Oct. 25, 2016",17.18%
"Oct. 24, 2016",12.59%
"Oct. 21, 2016",11.36%
"Oct. 20, 2016",7.86%
"Oct. 19, 2016",7.26%
"Oct. 18, 2016",9.97%
"Oct. 17, 2016",8.43%
"Oct. 14, 2016",6.73%
