date,ps_ratio
"June 12, 2019",0.2827
"June 11, 2019",0.2822
"June 10, 2019",0.2804
"June 7, 2019",0.2762
"June 6, 2019",0.2752
"June 5, 2019",0.2703
"June 4, 2019",0.2729
"June 3, 2019",0.2661
"May 31, 2019",0.2602
"May 30, 2019",0.2693
"May 29, 2019",0.2767
"May 28, 2019",0.2775
"May 24, 2019",0.2817
"May 23, 2019",0.2787
"May 22, 2019",0.297
"May 21, 2019",0.3048
"May 20, 2019",0.3034
"May 17, 2019",0.3094
"May 16, 2019",0.3159
"May 15, 2019",0.3081
"May 14, 2019",0.3066
"May 13, 2019",0.3009
"May 10, 2019",0.3095
"May 9, 2019",0.3021
"May 8, 2019",0.3045
"May 7, 2019",0.3118
"May 6, 2019",0.3193
"May 3, 2019",0.3269
"May 2, 2019",0.3262
"May 1, 2019",0.3318
"April 30, 2019",0.3351
"April 29, 2019",0.3312
"April 26, 2019",0.3329
"April 25, 2019",0.3357
"April 24, 2019",0.3242
"April 23, 2019",0.3337
"April 22, 2019",0.3369
"April 18, 2019",0.3254
"April 17, 2019",0.3305
"April 16, 2019",0.3264
"April 15, 2019",0.3239
"April 12, 2019",0.3268
"April 11, 2019",0.3291
"April 10, 2019",0.3268
"April 9, 2019",0.3146
"April 8, 2019",0.3186
"April 5, 2019",0.3204
"April 4, 2019",0.3117
"April 3, 2019",0.3114
"April 2, 2019",0.3121
"April 1, 2019",0.3194
"March 31, 2019",0.3135
"March 29, 2019",0.3102
"March 28, 2019",0.3102
"March 27, 2019",0.3146
"March 26, 2019",0.3182
"March 25, 2019",0.3126
"March 22, 2019",0.3095
"March 21, 2019",0.3159
"March 20, 2019",0.3161
"March 19, 2019",0.3161
"March 18, 2019",0.3173
"March 15, 2019",0.3111
"March 14, 2019",0.3106
"March 13, 2019",0.308
"March 12, 2019",0.3066
"March 11, 2019",0.3053
"March 8, 2019",0.2917
"March 7, 2019",0.2947
"March 6, 2019",0.2975
"March 5, 2019",0.2968
"March 4, 2019",0.3018
"March 1, 2019",0.3031
"Feb. 28, 2019",0.2983
"Feb. 27, 2019",0.3039
"Feb. 26, 2019",0.3087
"Feb. 25, 2019",0.3108
"Feb. 22, 2019",0.312
"Feb. 21, 2019",0.309
"Feb. 20, 2019",0.3124
"Feb. 19, 2019",0.3101
"Feb. 15, 2019",0.3087
"Feb. 14, 2019",0.3058
"Feb. 13, 2019",0.3052
"Feb. 12, 2019",0.3011
"Feb. 11, 2019",0.3048
"Feb. 8, 2019",0.3077
"Feb. 7, 2019",0.3069
"Feb. 6, 2019",0.3142
"Feb. 5, 2019",0.3144
"Feb. 4, 2019",0.3101
"Feb. 1, 2019",0.3118
"Jan. 31, 2019",0.3212
"Jan. 30, 2019",0.3046
"Jan. 29, 2019",0.2967
"Jan. 28, 2019",0.2963
"Jan. 25, 2019",0.3006
"Jan. 24, 2019",0.2887
"Jan. 23, 2019",0.2918
"Jan. 22, 2019",0.2999
"Jan. 18, 2019",0.302
"Jan. 17, 2019",0.2944
"Jan. 16, 2019",0.2889
"Jan. 15, 2019",0.2881
"Jan. 14, 2019",0.2887
"Jan. 11, 2019",0.287
"Jan. 10, 2019",0.2831
"Jan. 9, 2019",0.2827
"Jan. 8, 2019",0.2829
"Jan. 7, 2019",0.2819
"Jan. 4, 2019",0.2816
"Jan. 3, 2019",0.2714
"Jan. 2, 2019",0.2763
"Dec. 31, 2018",0.2742
"Dec. 28, 2018",0.2768
"Dec. 27, 2018",0.2811
"Dec. 26, 2018",0.2761
"Dec. 24, 2018",0.2597
"Dec. 21, 2018",0.2698
"Dec. 20, 2018",0.266
"Dec. 19, 2018",0.2673
"Dec. 18, 2018",0.2676
"Dec. 17, 2018",0.2734
"Dec. 14, 2018",0.2761
"Dec. 13, 2018",0.2767
"Dec. 12, 2018",0.2774
"Dec. 11, 2018",0.276
"Dec. 10, 2018",0.2764
"Dec. 7, 2018",0.2862
"Dec. 6, 2018",0.297
"Dec. 4, 2018",0.2995
"Dec. 3, 2018",0.3062
"Nov. 30, 2018",0.3009
"Nov. 29, 2018",0.2993
"Nov. 28, 2018",0.2991
"Nov. 27, 2018",0.2916
"Nov. 26, 2018",0.2967
"Nov. 23, 2018",0.2901
"Nov. 21, 2018",0.2983
"Nov. 20, 2018",0.2961
"Nov. 19, 2018",0.3039
"Nov. 16, 2018",0.3162
"Nov. 15, 2018",0.3136
"Nov. 14, 2018",0.3101
"Nov. 13, 2018",0.3148
"Nov. 12, 2018",0.3238
"Nov. 9, 2018",0.3299
"Nov. 8, 2018",0.3341
"Nov. 7, 2018",0.3487
"Nov. 6, 2018",0.3438
"Nov. 5, 2018",0.3433
"Nov. 2, 2018",0.3459
"Nov. 1, 2018",0.3484
"Oct. 31, 2018",0.3431
"Oct. 30, 2018",0.3394
"Oct. 29, 2018",0.3291
"Oct. 26, 2018",0.3231
"Oct. 25, 2018",0.3291
"Oct. 24, 2018",0.3265
"Oct. 23, 2018",0.3452
"Oct. 22, 2018",0.3497
"Oct. 19, 2018",0.3494
"Oct. 18, 2018",0.3894
"Oct. 17, 2018",0.3907
"Oct. 16, 2018",0.3989
"Oct. 15, 2018",0.3909
"Oct. 12, 2018",0.4077
"Oct. 11, 2018",0.4026
"Oct. 10, 2018",0.4175
"Oct. 9, 2018",0.4356
"Oct. 8, 2018",0.4376
"Oct. 5, 2018",0.4411
"Oct. 4, 2018",0.4415
"Oct. 3, 2018",0.4519
"Oct. 2, 2018",0.4351
"Oct. 1, 2018",0.4289
"Sept. 30, 2018",0.4284
"Sept. 28, 2018",0.4612
"Sept. 27, 2018",0.4675
"Sept. 26, 2018",0.4724
"Sept. 25, 2018",0.4734
"Sept. 24, 2018",0.4661
"Sept. 21, 2018",0.4551
"Sept. 20, 2018",0.448
"Sept. 19, 2018",0.4448
"Sept. 18, 2018",0.4676
"Sept. 17, 2018",0.4681
"Sept. 14, 2018",0.4749
"Sept. 13, 2018",0.4737
"Sept. 12, 2018",0.4716
"Sept. 11, 2018",0.4667
"Sept. 10, 2018",0.4673
"Sept. 7, 2018",0.4666
"Sept. 6, 2018",0.4706
"Sept. 5, 2018",0.474
"Sept. 4, 2018",0.4875
"Aug. 31, 2018",0.478
"Aug. 30, 2018",0.4827
"Aug. 29, 2018",0.489
"Aug. 28, 2018",0.4881
"Aug. 27, 2018",0.4915
"Aug. 24, 2018",0.4888
"Aug. 23, 2018",0.4787
"Aug. 22, 2018",0.469
"Aug. 21, 2018",0.4628
"Aug. 20, 2018",0.4598
"Aug. 17, 2018",0.4501
"Aug. 16, 2018",0.4514
"Aug. 15, 2018",0.4522
"Aug. 14, 2018",0.4665
"Aug. 13, 2018",0.4654
"Aug. 10, 2018",0.4678
"Aug. 9, 2018",0.4668
"Aug. 8, 2018",0.4699
"Aug. 7, 2018",0.4732
"Aug. 6, 2018",0.4658
"Aug. 3, 2018",0.4678
"Aug. 2, 2018",0.4676
"Aug. 1, 2018",0.4735
"July 31, 2018",0.4799
"July 30, 2018",0.4754
"July 27, 2018",0.4718
"July 26, 2018",0.4737
"July 25, 2018",0.4433
"July 24, 2018",0.4349
"July 23, 2018",0.4309
"July 20, 2018",0.4306
"July 19, 2018",0.4338
"July 18, 2018",0.4324
"July 17, 2018",0.4302
"July 16, 2018",0.431
"July 13, 2018",0.4352
"July 12, 2018",0.433
"July 11, 2018",0.4313
"July 10, 2018",0.4404
"July 9, 2018",0.443
"July 6, 2018",0.4372
"July 5, 2018",0.436
"July 3, 2018",0.4386
"July 2, 2018",0.4429
"June 30, 2018",0.4494
"June 29, 2018",0.4935
"June 28, 2018",0.4858
"June 27, 2018",0.4877
"June 26, 2018",0.4909
"June 25, 2018",0.4865
"June 22, 2018",0.4998
"June 21, 2018",0.4952
"June 20, 2018",0.5153
"June 19, 2018",0.5193
"June 18, 2018",0.5189
"June 15, 2018",0.5129
"June 14, 2018",0.5202
"June 13, 2018",0.5249
"June 12, 2018",0.5255
"June 11, 2018",0.5369
"June 8, 2018",0.5331
"June 7, 2018",0.541
"June 6, 2018",0.5397
"June 5, 2018",0.5492
"June 4, 2018",0.5541
"June 1, 2018",0.5512
"May 31, 2018",0.5397
"May 30, 2018",0.5442
"May 29, 2018",0.532
"May 25, 2018",0.5287
"May 24, 2018",0.5427
"May 23, 2018",0.539
"May 22, 2018",0.535
"May 21, 2018",0.5435
"May 18, 2018",0.5368
"May 17, 2018",0.533
"May 16, 2018",0.512
"May 15, 2018",0.5161
"May 14, 2018",0.5159
"May 11, 2018",0.5104
"May 10, 2018",0.5098
"May 9, 2018",0.5113
"May 8, 2018",0.504
"May 7, 2018",0.5061
"May 4, 2018",0.5049
"May 3, 2018",0.5048
"May 2, 2018",0.4998
"May 1, 2018",0.493
"April 30, 2018",0.4939
"April 27, 2018",0.4888
"April 26, 2018",0.4967
"April 25, 2018",0.4839
"April 24, 2018",0.4822
"April 23, 2018",0.4865
"April 20, 2018",0.4833
"April 19, 2018",0.4818
"April 18, 2018",0.4788
"April 17, 2018",0.4751
"April 16, 2018",0.4697
"April 13, 2018",0.4534
"April 12, 2018",0.4476
"April 11, 2018",0.4467
"April 10, 2018",0.4403
"April 9, 2018",0.4275
"April 6, 2018",0.4238
"April 5, 2018",0.4268
"April 4, 2018",0.4157
"April 3, 2018",0.4128
"April 2, 2018",0.4077
"March 31, 2018",0.4131
"March 29, 2018",0.4383
"March 28, 2018",0.4265
"March 27, 2018",0.4359
"March 26, 2018",0.4453
"March 23, 2018",0.431
"March 22, 2018",0.4396
"March 21, 2018",0.4509
"March 20, 2018",0.4463
"March 19, 2018",0.4391
"March 16, 2018",0.4431
"March 15, 2018",0.4362
"March 14, 2018",0.4378
"March 13, 2018",0.4417
"March 12, 2018",0.4379
"March 9, 2018",0.4456
"March 8, 2018",0.4408
"March 7, 2018",0.4348
"March 6, 2018",0.4333
"March 5, 2018",0.4326
"March 2, 2018",0.4356
"March 1, 2018",0.4291
"Feb. 28, 2018",0.4272
"Feb. 27, 2018",0.4383
"Feb. 26, 2018",0.4408
"Feb. 23, 2018",0.4368
"Feb. 22, 2018",0.4349
"Feb. 21, 2018",0.4291
"Feb. 20, 2018",0.4327
"Feb. 16, 2018",0.4406
"Feb. 15, 2018",0.4394
"Feb. 14, 2018",0.4376
"Feb. 13, 2018",0.4227
"Feb. 12, 2018",0.4197
"Feb. 9, 2018",0.4168
"Feb. 8, 2018",0.4099
"Feb. 7, 2018",0.4244
"Feb. 6, 2018",0.4274
"Feb. 5, 2018",0.4241
"Feb. 2, 2018",0.4403
"Feb. 1, 2018",0.4474
"Jan. 31, 2018",0.4534
"Jan. 30, 2018",0.4457
"Jan. 29, 2018",0.4554
"Jan. 26, 2018",0.4663
"Jan. 25, 2018",0.4591
"Jan. 24, 2018",0.4614
"Jan. 23, 2018",0.4663
"Jan. 22, 2018",0.4675
"Jan. 19, 2018",0.4595
"Jan. 18, 2018",0.4557
"Jan. 17, 2018",0.4609
"Jan. 16, 2018",0.4543
"Jan. 12, 2018",0.4571
"Jan. 11, 2018",0.4467
"Jan. 10, 2018",0.4448
"Jan. 9, 2018",0.4446
"Jan. 8, 2018",0.4451
"Jan. 5, 2018",0.4442
"Jan. 4, 2018",0.4422
"Jan. 3, 2018",0.4407
"Jan. 2, 2018",0.4384
"Dec. 31, 2017",0.4342
"Dec. 29, 2017",0.4666
"Dec. 28, 2017",0.4686
"Dec. 27, 2017",0.4677
"Dec. 26, 2017",0.4663
"Dec. 22, 2017",0.4626
"Dec. 21, 2017",0.4605
"Dec. 20, 2017",0.4577
"Dec. 19, 2017",0.4471
"Dec. 18, 2017",0.4514
"Dec. 15, 2017",0.4477
"Dec. 14, 2017",0.4441
"Dec. 13, 2017",0.4439
"Dec. 12, 2017",0.4413
"Dec. 11, 2017",0.4427
"Dec. 8, 2017",0.4447
"Dec. 7, 2017",0.4345
"Dec. 6, 2017",0.4313
"Dec. 5, 2017",0.4355
"Dec. 4, 2017",0.4245
"Dec. 1, 2017",0.4273
"Nov. 30, 2017",0.4346
"Nov. 29, 2017",0.4231
"Nov. 28, 2017",0.4226
"Nov. 27, 2017",0.4169
"Nov. 24, 2017",0.4175
"Nov. 22, 2017",0.418
"Nov. 21, 2017",0.4254
"Nov. 20, 2017",0.4167
"Nov. 17, 2017",0.4207
"Nov. 16, 2017",0.4169
"Nov. 15, 2017",0.4136
"Nov. 14, 2017",0.4131
"Nov. 13, 2017",0.4095
"Nov. 10, 2017",0.4131
"Nov. 9, 2017",0.4126
"Nov. 8, 2017",0.4146
"Nov. 7, 2017",0.4154
"Nov. 6, 2017",0.4135
"Nov. 3, 2017",0.4106
"Nov. 2, 2017",0.4142
"Nov. 1, 2017",0.4097
"Oct. 31, 2017",0.4005
"Oct. 30, 2017",0.398
"Oct. 27, 2017",0.3947
"Oct. 26, 2017",0.3873
"Oct. 25, 2017",0.3943
"Oct. 24, 2017",0.3944
"Oct. 23, 2017",0.3929
"Oct. 20, 2017",0.3936
"Oct. 19, 2017",0.3941
"Oct. 18, 2017",0.394
"Oct. 17, 2017",0.394
"Oct. 16, 2017",0.393
"Oct. 13, 2017",0.3964
"Oct. 12, 2017",0.3955
"Oct. 11, 2017",0.3956
"Oct. 10, 2017",0.3928
"Oct. 9, 2017",0.3915
"Oct. 6, 2017",0.3921
"Oct. 5, 2017",0.3923
"Oct. 4, 2017",0.3944
"Oct. 3, 2017",0.3938
"Oct. 2, 2017",0.3911
"Sept. 30, 2017",0.3905
"Sept. 29, 2017",0.413
"Sept. 28, 2017",0.412
"Sept. 27, 2017",0.4051
"Sept. 26, 2017",0.4024
"Sept. 25, 2017",0.4033
"Sept. 22, 2017",0.3988
"Sept. 21, 2017",0.3938
"Sept. 20, 2017",0.3928
"Sept. 19, 2017",0.3903
"Sept. 18, 2017",0.3876
"Sept. 15, 2017",0.3818
"Sept. 14, 2017",0.3754
"Sept. 13, 2017",0.3811
"Sept. 12, 2017",0.3769
"Sept. 11, 2017",0.3747
"Sept. 8, 2017",0.3733
"Sept. 7, 2017",0.3696
"Sept. 6, 2017",0.3656
"Sept. 5, 2017",0.3645
"Sept. 1, 2017",0.3715
"Aug. 31, 2017",0.3656
"Aug. 30, 2017",0.3672
"Aug. 29, 2017",0.3646
"Aug. 28, 2017",0.3673
"Aug. 25, 2017",0.3633
"Aug. 24, 2017",0.362
"Aug. 23, 2017",0.3527
"Aug. 22, 2017",0.352
"Aug. 21, 2017",0.3473
"Aug. 18, 2017",0.3476
"Aug. 17, 2017",0.3465
"Aug. 16, 2017",0.3542
"Aug. 15, 2017",0.3605
"Aug. 14, 2017",0.3585
"Aug. 11, 2017",0.3551
"Aug. 10, 2017",0.3554
"Aug. 9, 2017",0.3593
"Aug. 8, 2017",0.3639
"Aug. 7, 2017",0.365
"Aug. 4, 2017",0.3679
"Aug. 3, 2017",0.3677
"Aug. 2, 2017",0.3677
"Aug. 1, 2017",0.3694
"July 31, 2017",0.3702
"July 28, 2017",0.358
"July 27, 2017",0.3628
"July 26, 2017",0.365
"July 25, 2017",0.3674
"July 24, 2017",0.3633
"July 21, 2017",0.3639
"July 20, 2017",0.3625
"July 19, 2017",0.3652
"July 18, 2017",0.3624
"July 17, 2017",0.362
"July 14, 2017",0.3652
"July 13, 2017",0.3639
"July 12, 2017",0.3652
"July 11, 2017",0.3647
"July 10, 2017",0.3655
"July 7, 2017",0.366
"July 6, 2017",0.3568
"July 5, 2017",0.36
"July 3, 2017",0.3651
"June 30, 2017",0.3621
"June 29, 2017",0.3768
"June 28, 2017",0.379
"June 27, 2017",0.3753
"June 26, 2017",0.3709
"June 23, 2017",0.3706
"June 22, 2017",0.3641
"June 21, 2017",0.3633
"June 20, 2017",0.3688
"June 19, 2017",0.3741
"June 16, 2017",0.3696
"June 15, 2017",0.3634
"June 14, 2017",0.3637
"June 13, 2017",0.3737
"June 12, 2017",0.3703
"June 9, 2017",0.3666
"June 8, 2017",0.3549
"June 7, 2017",0.3499
"June 6, 2017",0.3499
"June 5, 2017",0.3505
"June 2, 2017",0.3488
"June 1, 2017",0.3489
"May 31, 2017",0.3453
"May 30, 2017",0.3488
"May 26, 2017",0.3508
"May 25, 2017",0.3549
"May 24, 2017",0.3584
"May 23, 2017",0.3602
"May 22, 2017",0.3586
"May 19, 2017",0.3588
"May 18, 2017",0.3569
"May 17, 2017",0.3584
"May 16, 2017",0.3625
"May 15, 2017",0.3682
"May 12, 2017",0.3731
"May 11, 2017",0.3727
"May 10, 2017",0.3745
"May 9, 2017",0.3743
"May 8, 2017",0.3713
"May 5, 2017",0.367
"May 4, 2017",0.3616
"May 3, 2017",0.3645
"May 2, 2017",0.3622
"May 1, 2017",0.3615
"April 28, 2017",0.3629
"April 27, 2017",0.3669
"April 26, 2017",0.3645
"April 25, 2017",0.3698
"April 24, 2017",0.3753
"April 21, 2017",0.3664
"April 20, 2017",0.36
"April 19, 2017",0.3566
"April 18, 2017",0.3603
"April 17, 2017",0.3662
"April 13, 2017",0.3633
"April 12, 2017",0.3658
"April 11, 2017",0.3686
"April 10, 2017",0.3671
"April 7, 2017",0.3683
"April 6, 2017",0.3655
"April 5, 2017",0.3656
"April 4, 2017",0.3697
"April 3, 2017",0.372
"March 31, 2017",0.3723
"March 30, 2017",0.4062
"March 29, 2017",0.4118
"March 28, 2017",0.4065
"March 27, 2017",0.4062
"March 24, 2017",0.4034
"March 23, 2017",0.4115
"March 22, 2017",0.4144
"March 21, 2017",0.4118
"March 20, 2017",0.4203
"March 17, 2017",0.4225
"March 16, 2017",0.4204
"March 15, 2017",0.4215
"March 14, 2017",0.4136
"March 13, 2017",0.4149
"March 10, 2017",0.4083
"March 9, 2017",0.4077
"March 8, 2017",0.4101
"March 7, 2017",0.4024
"March 6, 2017",0.4075
"March 3, 2017",0.4053
"March 2, 2017",0.4075
"March 1, 2017",0.42
"Feb. 28, 2017",0.4167
"Feb. 27, 2017",0.4124
"Feb. 24, 2017",0.4092
"Feb. 23, 2017",0.4111
"Feb. 22, 2017",0.4048
"Feb. 21, 2017",0.4064
"Feb. 17, 2017",0.4016
"Feb. 16, 2017",0.4084
"Feb. 15, 2017",0.4156
"Feb. 14, 2017",0.4147
"Feb. 13, 2017",0.4111
"Feb. 10, 2017",0.4138
"Feb. 9, 2017",0.4147
"Feb. 8, 2017",0.4114
"Feb. 7, 2017",0.4013
"Feb. 6, 2017",0.3993
"Feb. 3, 2017",0.4018
"Feb. 2, 2017",0.4012
"Feb. 1, 2017",0.4009
"Jan. 31, 2017",0.4033
"Jan. 30, 2017",0.4184
"Jan. 27, 2017",0.4128
"Jan. 26, 2017",0.4132
"Jan. 25, 2017",0.4191
"Jan. 24, 2017",0.4162
"Jan. 23, 2017",0.4063
"Jan. 20, 2017",0.4062
"Jan. 19, 2017",0.4052
"Jan. 18, 2017",0.4094
"Jan. 17, 2017",0.4059
"Jan. 13, 2017",0.4072
"Jan. 12, 2017",0.408
"Jan. 11, 2017",0.4114
"Jan. 10, 2017",0.408
"Jan. 9, 2017",0.407
"Jan. 6, 2017",0.4088
"Jan. 5, 2017",0.4151
"Jan. 4, 2017",0.4164
"Jan. 3, 2017",0.4319
"Dec. 31, 2016",0.419
"Dec. 30, 2016",0.4362
"Dec. 29, 2016",0.4382
"Dec. 28, 2016",0.4385
"Dec. 27, 2016",0.4435
"Dec. 23, 2016",0.4403
"Dec. 22, 2016",0.4388
"Dec. 21, 2016",0.4338
"Dec. 20, 2016",0.4315
"Dec. 19, 2016",0.4307
"Dec. 16, 2016",0.4342
"Dec. 15, 2016",0.4319
"Dec. 14, 2016",0.4246
"Dec. 13, 2016",0.4291
"Dec. 12, 2016",0.4267
"Dec. 9, 2016",0.4342
"Dec. 8, 2016",0.4366
"Dec. 7, 2016",0.4313
"Dec. 6, 2016",0.4133
"Dec. 5, 2016",0.412
"Dec. 2, 2016",0.3924
"Dec. 1, 2016",0.3865
"Nov. 30, 2016",0.3931
"Nov. 29, 2016",0.4072
"Nov. 28, 2016",0.4073
"Nov. 25, 2016",0.4142
"Nov. 23, 2016",0.4133
"Nov. 22, 2016",0.4166
"Nov. 21, 2016",0.4121
"Nov. 18, 2016",0.4048
"Nov. 17, 2016",0.4129
"Nov. 16, 2016",0.4063
"Nov. 15, 2016",0.4032
"Nov. 14, 2016",0.3996
"Nov. 11, 2016",0.3988
"Nov. 10, 2016",0.402
"Nov. 9, 2016",0.3961
"Nov. 8, 2016",0.3712
"Nov. 7, 2016",0.3737
"Nov. 4, 2016",0.3695
"Nov. 3, 2016",0.3695
"Nov. 2, 2016",0.3731
"Nov. 1, 2016",0.3799
"Oct. 31, 2016",0.3783
"Oct. 28, 2016",0.3742
"Oct. 27, 2016",0.3755
"Oct. 26, 2016",0.3801
"Oct. 25, 2016",0.3763
"Oct. 24, 2016",0.3586
"Oct. 21, 2016",0.356
"Oct. 20, 2016",0.3497
"Oct. 19, 2016",0.3483
"Oct. 18, 2016",0.3541
"Oct. 17, 2016",0.3458
"Oct. 14, 2016",0.3435
"Oct. 13, 2016",0.3438
"Oct. 12, 2016",0.3435
"Oct. 11, 2016",0.346
"Oct. 10, 2016",0.3495
"Oct. 7, 2016",0.3465
"Oct. 6, 2016",0.3506
"Oct. 5, 2016",0.3499
"Oct. 4, 2016",0.3426
"Oct. 3, 2016",0.3378
"Sept. 30, 2016",0.3384
"Sept. 29, 2016",0.3233
"Sept. 28, 2016",0.3446
"Sept. 27, 2016",0.344
"Sept. 26, 2016",0.3394
"Sept. 23, 2016",0.3481
"Sept. 22, 2016",0.3476
