date,one_year_return
"Oct. 1, 2019",-44.72%
"Sept. 30, 2019",-41.82%
"Sept. 27, 2019",-40.96%
"Sept. 26, 2019",-40.08%
"Sept. 25, 2019",-38.90%
"Sept. 24, 2019",-36.64%
"Sept. 23, 2019",-32.92%
"Sept. 20, 2019",-32.05%
"Sept. 19, 2019",-32.09%
"Sept. 18, 2019",-31.92%
"Sept. 17, 2019",-30.90%
"Sept. 16, 2019",-27.31%
"Sept. 13, 2019",-31.92%
"Sept. 12, 2019",-31.86%
"Sept. 11, 2019",-30.28%
"Sept. 10, 2019",-29.93%
"Sept. 9, 2019",-30.11%
"Sept. 6, 2019",-33.82%
"Sept. 5, 2019",-35.87%
"Sept. 4, 2019",-35.78%
"Sept. 3, 2019",-37.30%
"Aug. 30, 2019",-37.61%
"Aug. 29, 2019",-37.30%
"Aug. 28, 2019",-38.52%
"Aug. 27, 2019",-39.60%
"Aug. 26, 2019",-38.49%
"Aug. 23, 2019",-38.36%
"Aug. 22, 2019",-35.64%
"Aug. 21, 2019",-33.14%
"Aug. 20, 2019",-33.18%
"Aug. 19, 2019",-32.20%
"Aug. 16, 2019",-34.50%
"Aug. 15, 2019",-35.08%
"Aug. 14, 2019",-39.04%
"Aug. 13, 2019",-35.37%
"Aug. 12, 2019",-36.53%
"Aug. 9, 2019",-35.11%
"Aug. 8, 2019",-34.54%
"Aug. 7, 2019",-37.68%
"Aug. 6, 2019",-36.82%
"Aug. 5, 2019",-35.46%
"Aug. 2, 2019",-34.52%
"Aug. 1, 2019",-35.44%
"July 31, 2019",-33.42%
"July 30, 2019",-33.75%
"July 29, 2019",-35.02%
"July 26, 2019",-34.59%
"July 25, 2019",-33.42%
"July 24, 2019",-30.20%
"July 23, 2019",-28.71%
"July 22, 2019",-28.72%
"July 19, 2019",-28.88%
"July 18, 2019",-30.87%
"July 17, 2019",-31.48%
"July 16, 2019",-30.18%
"July 15, 2019",-29.54%
"July 12, 2019",-26.78%
"July 11, 2019",-27.13%
"July 10, 2019",-28.60%
"July 9, 2019",-29.32%
"July 8, 2019",-27.50%
"July 5, 2019",-28.12%
"July 3, 2019",-28.78%
"July 2, 2019",-28.46%
"July 1, 2019",-25.19%
"June 28, 2019",-24.57%
"June 27, 2019",-25.68%
"June 26, 2019",-22.22%
"June 25, 2019",-22.93%
"June 24, 2019",-23.58%
"June 21, 2019",-20.78%
"June 20, 2019",-23.43%
"June 19, 2019",-24.28%
"June 18, 2019",-24.28%
"June 17, 2019",-25.14%
"June 14, 2019",-27.53%
"June 13, 2019",-26.86%
"June 12, 2019",-28.23%
"June 11, 2019",-26.70%
"June 10, 2019",-27.59%
"June 7, 2019",-28.26%
"June 6, 2019",-27.44%
"June 5, 2019",-29.64%
"June 4, 2019",-28.98%
"June 3, 2019",-29.91%
"May 31, 2019",-30.50%
"May 30, 2019",-29.89%
"May 29, 2019",-25.63%
"May 28, 2019",-26.03%
"May 24, 2019",-27.35%
"May 23, 2019",-27.75%
"May 22, 2019",-24.93%
"May 21, 2019",-24.97%
"May 20, 2019",-25.53%
"May 17, 2019",-26.26%
"May 16, 2019",-21.66%
"May 15, 2019",-21.52%
"May 14, 2019",-20.51%
"May 13, 2019",-20.36%
"May 10, 2019",-20.13%
"May 9, 2019",-19.99%
"May 8, 2019",-18.44%
"May 7, 2019",-19.41%
"May 6, 2019",-20.43%
"May 3, 2019",-21.64%
"May 2, 2019",-23.56%
"May 1, 2019",-21.84%
"April 30, 2019",-18.72%
"April 29, 2019",-16.94%
"April 26, 2019",-16.78%
"April 25, 2019",-11.54%
"April 24, 2019",-9.29%
"April 23, 2019",-7.18%
"April 22, 2019",-6.05%
"April 18, 2019",-7.96%
"April 17, 2019",-8.38%
"April 16, 2019",-7.81%
"April 15, 2019",-8.02%
"April 12, 2019",-4.25%
"April 11, 2019",-9.75%
"April 10, 2019",-8.29%
"April 9, 2019",-4.65%
"April 8, 2019",-2.40%
"April 5, 2019",-5.51%
"April 4, 2019",-10.08%
"April 3, 2019",-10.60%
"April 2, 2019",-6.68%
"April 1, 2019",-7.91%
"March 29, 2019",-9.58%
"March 28, 2019",-8.26%
"March 27, 2019",-11.04%
"March 26, 2019",-11.90%
"March 25, 2019",-12.36%
"March 22, 2019",-10.17%
"March 21, 2019",-7.55%
"March 20, 2019",-5.37%
"March 19, 2019",-5.68%
"March 18, 2019",-8.49%
"March 15, 2019",-9.93%
"March 14, 2019",-10.21%
"March 13, 2019",-11.47%
"March 12, 2019",-13.58%
"March 11, 2019",-16.09%
"March 8, 2019",-14.07%
"March 7, 2019",-9.44%
"March 6, 2019",-8.98%
"March 5, 2019",-6.20%
"March 4, 2019",-4.57%
"March 1, 2019",-4.70%
"Feb. 28, 2019",-7.32%
"Feb. 27, 2019",-11.13%
"Feb. 26, 2019",-14.23%
"Feb. 25, 2019",-12.94%
"Feb. 22, 2019",-10.79%
"Feb. 21, 2019",-9.89%
"Feb. 20, 2019",-8.50%
"Feb. 19, 2019",-7.37%
"Feb. 15, 2019",-6.91%
"Feb. 14, 2019",-9.18%
"Feb. 13, 2019",-5.58%
"Feb. 12, 2019",-7.28%
"Feb. 11, 2019",-5.86%
"Feb. 8, 2019",-8.45%
"Feb. 7, 2019",-12.09%
"Feb. 6, 2019",-11.17%
"Feb. 5, 2019",-10.23%
"Feb. 4, 2019",-11.92%
"Feb. 1, 2019",-15.16%
"Jan. 31, 2019",-13.74%
"Jan. 30, 2019",-13.65%
"Jan. 29, 2019",-15.19%
"Jan. 28, 2019",-16.70%
"Jan. 25, 2019",-15.62%
"Jan. 24, 2019",-17.92%
"Jan. 23, 2019",-18.05%
"Jan. 22, 2019",-17.09%
"Jan. 18, 2019",-11.55%
"Jan. 17, 2019",-12.75%
"Jan. 16, 2019",-12.98%
"Jan. 15, 2019",-14.79%
"Jan. 14, 2019",-14.86%
"Jan. 11, 2019",-15.87%
"Jan. 10, 2019",-11.51%
"Jan. 9, 2019",-11.21%
"Jan. 8, 2019",-15.25%
"Jan. 7, 2019",-15.74%
"Jan. 4, 2019",-15.35%
"Jan. 3, 2019",-18.89%
"Jan. 2, 2019",-17.10%
"Dec. 31, 2018",-19.18%
"Dec. 28, 2018",-19.30%
"Dec. 27, 2018",-18.06%
"Dec. 26, 2018",-18.66%
"Dec. 24, 2018",-22.64%
"Dec. 21, 2018",-17.95%
"Dec. 20, 2018",-13.33%
"Dec. 19, 2018",-8.33%
"Dec. 18, 2018",-5.91%
"Dec. 17, 2018",-2.37%
"Dec. 14, 2018",0.44%
"Dec. 13, 2018",2.89%
"Dec. 12, 2018",3.64%
"Dec. 11, 2018",0.85%
"Dec. 10, 2018",1.31%
"Dec. 7, 2018",3.90%
"Dec. 6, 2018",3.31%
"Dec. 4, 2018",2.99%
"Dec. 3, 2018",5.05%
"Nov. 30, 2018",0.97%
"Nov. 29, 2018",4.95%
"Nov. 28, 2018",3.94%
"Nov. 27, 2018",2.13%
"Nov. 26, 2018",0.87%
"Nov. 23, 2018",-0.88%
"Nov. 21, 2018",4.27%
"Nov. 20, 2018",0.91%
"Nov. 19, 2018",4.00%
"Nov. 16, 2018",3.72%
"Nov. 15, 2018",0.23%
"Nov. 14, 2018",-4.29%
"Nov. 13, 2018",-5.69%
"Nov. 12, 2018",-3.18%
"Nov. 9, 2018",0.70%
"Nov. 8, 2018",0.50%
"Nov. 7, 2018",2.88%
"Nov. 6, 2018",0.35%
"Nov. 5, 2018",1.77%
"Nov. 2, 2018",-0.58%
"Nov. 1, 2018",4.50%
"Oct. 31, 2018",5.48%
"Oct. 30, 2018",6.01%
"Oct. 29, 2018",3.63%
"Oct. 26, 2018",9.95%
"Oct. 25, 2018",11.41%
"Oct. 24, 2018",10.01%
"Oct. 23, 2018",14.59%
"Oct. 22, 2018",20.04%
"Oct. 19, 2018",22.88%
"Oct. 18, 2018",22.65%
"Oct. 17, 2018",23.28%
"Oct. 16, 2018",25.77%
"Oct. 15, 2018",26.86%
"Oct. 12, 2018",26.41%
"Oct. 11, 2018",25.47%
"Oct. 10, 2018",30.68%
"Oct. 9, 2018",37.15%
"Oct. 8, 2018",34.97%
"Oct. 5, 2018",35.73%
"Oct. 4, 2018",35.19%
"Oct. 3, 2018",35.11%
"Oct. 2, 2018",33.77%
"Oct. 1, 2018",33.85%
"Sept. 28, 2018",31.76%
"Sept. 27, 2018",30.50%
"Sept. 26, 2018",29.36%
"Sept. 25, 2018",30.48%
"Sept. 24, 2018",31.14%
"Sept. 21, 2018",27.23%
"Sept. 20, 2018",26.58%
"Sept. 19, 2018",29.03%
"Sept. 18, 2018",28.37%
"Sept. 17, 2018",26.09%
"Sept. 14, 2018",28.37%
"Sept. 13, 2018",28.01%
"Sept. 12, 2018",32.18%
"Sept. 11, 2018",32.17%
"Sept. 10, 2018",31.74%
"Sept. 7, 2018",29.20%
"Sept. 6, 2018",31.47%
"Sept. 5, 2018",37.29%
"Sept. 4, 2018",37.40%
"Aug. 31, 2018",39.11%
"Aug. 30, 2018",42.12%
"Aug. 29, 2018",42.85%
"Aug. 28, 2018",41.45%
"Aug. 27, 2018",40.40%
"Aug. 24, 2018",38.81%
"Aug. 23, 2018",36.76%
"Aug. 22, 2018",39.27%
"Aug. 21, 2018",38.00%
"Aug. 20, 2018",36.48%
"Aug. 17, 2018",37.65%
"Aug. 16, 2018",36.40%
"Aug. 15, 2018",32.66%
"Aug. 14, 2018",39.87%
"Aug. 13, 2018",37.24%
"Aug. 10, 2018",37.76%
"Aug. 9, 2018",35.37%
"Aug. 8, 2018",34.69%
"Aug. 7, 2018",38.76%
"Aug. 6, 2018",36.98%
"Aug. 3, 2018",37.69%
"Aug. 2, 2018",36.41%
"Aug. 1, 2018",32.93%
"July 31, 2018",35.53%
"July 30, 2018",36.14%
"July 27, 2018",34.56%
"July 26, 2018",36.00%
"July 25, 2018",35.32%
"July 24, 2018",34.63%
"July 23, 2018",32.24%
"July 20, 2018",30.63%
"July 19, 2018",29.77%
"July 18, 2018",34.77%
"July 17, 2018",35.28%
"July 16, 2018",35.64%
"July 13, 2018",37.20%
"July 12, 2018",37.07%
"July 11, 2018",37.55%
"July 10, 2018",41.68%
"July 9, 2018",42.62%
"July 6, 2018",40.30%
"July 5, 2018",36.46%
"July 3, 2018",32.54%
"July 2, 2018",35.22%
"June 29, 2018",38.26%
"June 28, 2018",38.73%
"June 27, 2018",40.83%
"June 26, 2018",36.95%
"June 25, 2018",33.08%
"June 22, 2018",35.15%
"June 21, 2018",33.84%
"June 20, 2018",35.95%
"June 19, 2018",32.94%
"June 18, 2018",31.74%
"June 15, 2018",31.18%
"June 14, 2018",32.16%
"June 13, 2018",30.58%
"June 12, 2018",31.81%
"June 11, 2018",31.01%
"June 8, 2018",33.55%
"June 7, 2018",33.78%
"June 6, 2018",27.87%
"June 5, 2018",30.70%
"June 4, 2018",32.33%
"June 1, 2018",30.92%
"May 31, 2018",30.45%
"May 30, 2018",33.63%
"May 29, 2018",27.40%
"May 25, 2018",29.38%
"May 24, 2018",29.47%
"May 23, 2018",32.91%
"May 22, 2018",32.92%
"May 21, 2018",35.86%
"May 18, 2018",37.19%
"May 17, 2018",35.72%
"May 16, 2018",29.49%
"May 15, 2018",26.92%
"May 14, 2018",25.32%
"May 11, 2018",24.53%
"May 10, 2018",25.82%
"May 9, 2018",28.54%
"May 8, 2018",25.74%
"May 7, 2018",25.32%
"May 4, 2018",29.41%
"May 3, 2018",26.43%
"May 2, 2018",26.97%
"May 1, 2018",27.74%
"April 30, 2018",27.75%
"April 27, 2018",25.58%
"April 26, 2018",24.72%
"April 25, 2018",21.13%
"April 24, 2018",22.24%
"April 23, 2018",22.72%
"April 20, 2018",22.15%
"April 19, 2018",22.24%
"April 18, 2018",19.00%
"April 17, 2018",16.10%
"April 16, 2018",16.08%
"April 13, 2018",16.08%
"April 12, 2018",12.81%
"April 11, 2018",11.77%
"April 10, 2018",9.22%
"April 9, 2018",6.18%
"April 6, 2018",3.96%
"April 5, 2018",6.97%
"April 4, 2018",6.03%
"April 3, 2018",8.36%
"April 2, 2018",5.52%
"March 29, 2018",8.53%
"March 28, 2018",8.95%
"March 27, 2018",13.87%
"March 26, 2018",13.40%
"March 23, 2018",11.65%
"March 22, 2018",10.18%
"March 21, 2018",10.84%
"March 20, 2018",5.31%
"March 19, 2018",2.12%
"March 16, 2018",4.82%
"March 15, 2018",1.64%
"March 14, 2018",5.60%
"March 13, 2018",5.37%
"March 12, 2018",6.18%
"March 9, 2018",7.42%
"March 8, 2018",6.07%
"March 7, 2018",1.35%
"March 6, 2018",0.94%
"March 5, 2018",3.29%
"March 2, 2018",3.03%
"March 1, 2018",1.13%
"Feb. 28, 2018",4.57%
"Feb. 27, 2018",9.22%
"Feb. 26, 2018",13.70%
"Feb. 23, 2018",11.54%
"Feb. 22, 2018",9.80%
"Feb. 21, 2018",6.37%
"Feb. 20, 2018",9.02%
"Feb. 16, 2018",7.46%
"Feb. 15, 2018",6.89%
"Feb. 14, 2018",5.46%
"Feb. 13, 2018",2.11%
"Feb. 12, 2018",1.68%
"Feb. 9, 2018",0.26%
"Feb. 8, 2018",2.96%
"Feb. 7, 2018",8.84%
"Feb. 6, 2018",8.60%
"Feb. 5, 2018",8.54%
"Feb. 2, 2018",13.16%
"Feb. 1, 2018",15.37%
"Jan. 31, 2018",13.21%
"Jan. 30, 2018",13.80%
"Jan. 29, 2018",13.29%
"Jan. 26, 2018",12.81%
"Jan. 25, 2018",13.04%
"Jan. 24, 2018",14.26%
"Jan. 23, 2018",13.90%
"Jan. 22, 2018",10.76%
"Jan. 19, 2018",8.73%
"Jan. 18, 2018",8.39%
"Jan. 17, 2018",7.63%
"Jan. 16, 2018",7.59%
"Jan. 12, 2018",9.80%
"Jan. 11, 2018",9.74%
"Jan. 10, 2018",8.33%
"Jan. 9, 2018",8.44%
"Jan. 8, 2018",7.13%
"Jan. 5, 2018",7.67%
"Jan. 4, 2018",7.07%
"Jan. 3, 2018",7.14%
"Jan. 2, 2018",8.11%
"Dec. 29, 2017",6.55%
"Dec. 28, 2017",6.69%
"Dec. 27, 2017",5.68%
"Dec. 26, 2017",7.23%
"Dec. 22, 2017",3.86%
"Dec. 21, 2017",3.71%
"Dec. 20, 2017",0.37%
"Dec. 19, 2017",-1.98%
"Dec. 18, 2017",-3.93%
"Dec. 15, 2017",-5.17%
"Dec. 14, 2017",-4.39%
"Dec. 13, 2017",-7.47%
"Dec. 12, 2017",-5.24%
"Dec. 11, 2017",-4.92%
"Dec. 8, 2017",-4.33%
"Dec. 7, 2017",-3.68%
"Dec. 6, 2017",-4.91%
"Dec. 5, 2017",-3.41%
"Dec. 4, 2017",-2.59%
"Dec. 1, 2017",-1.76%
"Nov. 30, 2017",-0.20%
"Nov. 29, 2017",8.72%
"Nov. 28, 2017",6.82%
"Nov. 27, 2017",4.00%
"Nov. 24, 2017",4.80%
"Nov. 22, 2017",6.63%
"Nov. 21, 2017",6.26%
"Nov. 20, 2017",8.90%
"Nov. 17, 2017",10.07%
"Nov. 16, 2017",6.52%
"Nov. 15, 2017",7.18%
"Nov. 14, 2017",10.56%
"Nov. 13, 2017",14.28%
"Nov. 10, 2017",12.90%
"Nov. 9, 2017",12.15%
"Nov. 8, 2017",11.75%
"Nov. 7, 2017",13.55%
"Nov. 6, 2017",16.51%
"Nov. 3, 2017",13.49%
"Nov. 2, 2017",13.21%
"Nov. 1, 2017",12.21%
"Oct. 31, 2017",10.45%
"Oct. 30, 2017",9.61%
"Oct. 27, 2017",7.34%
"Oct. 26, 2017",5.19%
"Oct. 25, 2017",3.76%
"Oct. 24, 2017",3.05%
"Oct. 23, 2017",3.29%
"Oct. 20, 2017",2.03%
"Oct. 19, 2017",0.74%
"Oct. 18, 2017",3.79%
"Oct. 17, 2017",3.91%
"Oct. 16, 2017",2.89%
"Oct. 13, 2017",1.17%
"Oct. 12, 2017",0.36%
"Oct. 11, 2017",0.92%
"Oct. 10, 2017",-0.52%
"Oct. 9, 2017",0.06%
"Oct. 6, 2017",-0.98%
"Oct. 5, 2017",-0.85%
"Oct. 4, 2017",1.25%
"Oct. 3, 2017",0.41%
"Oct. 2, 2017",0.49%
"Sept. 29, 2017",1.78%
"Sept. 28, 2017",3.04%
"Sept. 27, 2017",9.89%
"Sept. 26, 2017",8.53%
"Sept. 25, 2017",7.29%
"Sept. 22, 2017",2.09%
"Sept. 21, 2017",0.40%
"Sept. 20, 2017",4.18%
"Sept. 19, 2017",3.42%
"Sept. 18, 2017",2.29%
"Sept. 15, 2017",2.50%
"Sept. 14, 2017",3.76%
"Sept. 13, 2017",0.77%
"Sept. 12, 2017",-4.85%
"Sept. 11, 2017",-5.09%
"Sept. 8, 2017",-9.06%
"Sept. 7, 2017",-6.06%
"Sept. 6, 2017",-7.36%
"Sept. 5, 2017",-3.42%
"Sept. 1, 2017",-3.28%
"Aug. 31, 2017",-3.96%
"Aug. 30, 2017",-7.11%
"Aug. 29, 2017",-8.77%
"Aug. 28, 2017",-7.52%
"Aug. 25, 2017",-6.36%
"Aug. 24, 2017",-6.73%
"Aug. 23, 2017",-6.69%
"Aug. 22, 2017",-7.60%
"Aug. 21, 2017",-8.79%
"Aug. 18, 2017",-8.33%
"Aug. 17, 2017",-7.58%
"Aug. 16, 2017",-5.85%
"Aug. 15, 2017",-3.90%
"Aug. 14, 2017",-3.52%
"Aug. 11, 2017",-1.94%
"Aug. 10, 2017",-0.34%
"Aug. 9, 2017",-0.03%
"Aug. 8, 2017",0.54%
"Aug. 7, 2017",-0.54%
"Aug. 4, 2017",7.37%
"Aug. 3, 2017",7.93%
"Aug. 2, 2017",15.56%
"Aug. 1, 2017",20.03%
"July 31, 2017",16.45%
"July 28, 2017",19.42%
"July 27, 2017",20.31%
"July 26, 2017",17.78%
"July 25, 2017",20.47%
"July 24, 2017",15.23%
"July 21, 2017",14.01%
"July 20, 2017",14.07%
"July 19, 2017",14.96%
"July 18, 2017",10.15%
"July 17, 2017",9.27%
"July 14, 2017",8.55%
"July 13, 2017",9.51%
"July 12, 2017",6.38%
"July 11, 2017",9.32%
"July 10, 2017",8.58%
"July 7, 2017",8.37%
"July 6, 2017",7.09%
"July 5, 2017",9.11%
"July 3, 2017",8.95%
"June 30, 2017",8.51%
"June 29, 2017",7.86%
"June 28, 2017",8.89%
"June 27, 2017",11.97%
"June 26, 2017",7.81%
"June 23, 2017",3.89%
"June 22, 2017",4.89%
"June 21, 2017",2.60%
"June 20, 2017",5.60%
"June 19, 2017",8.88%
"June 16, 2017",10.40%
"June 15, 2017",5.58%
"June 14, 2017",7.17%
"June 13, 2017",11.27%
"June 12, 2017",10.20%
"June 9, 2017",6.50%
"June 8, 2017",3.22%
"June 7, 2017",3.20%
"June 6, 2017",11.76%
"June 5, 2017",11.91%
"June 2, 2017",11.42%
"June 1, 2017",11.95%
"May 31, 2017",11.00%
"May 30, 2017",9.87%
"May 26, 2017",10.84%
"May 25, 2017",9.56%
"May 24, 2017",12.34%
"May 23, 2017",13.86%
"May 22, 2017",15.06%
"May 19, 2017",17.15%
"May 18, 2017",14.03%
"May 17, 2017",13.95%
"May 16, 2017",16.28%
"May 15, 2017",20.44%
"May 12, 2017",17.64%
"May 11, 2017",17.38%
"May 10, 2017",18.58%
"May 9, 2017",16.53%
"May 8, 2017",16.54%
"May 5, 2017",11.84%
"May 4, 2017",11.67%
"May 3, 2017",13.80%
"May 2, 2017",10.98%
"May 1, 2017",11.39%
"April 28, 2017",12.96%
"April 27, 2017",10.05%
"April 26, 2017",13.93%
"April 25, 2017",19.45%
"April 24, 2017",15.84%
"April 21, 2017",18.22%
"April 20, 2017",17.55%
"April 19, 2017",17.89%
"April 18, 2017",22.46%
"April 17, 2017",26.46%
"April 13, 2017",22.96%
"April 12, 2017",25.78%
"April 11, 2017",32.25%
"April 10, 2017",34.16%
"April 7, 2017",36.26%
"April 6, 2017",37.67%
"April 5, 2017",38.33%
"April 4, 2017",39.74%
"April 3, 2017",34.59%
"March 31, 2017",34.40%
"March 30, 2017",31.92%
"March 29, 2017",28.56%
"March 28, 2017",27.85%
"March 27, 2017",25.68%
"March 24, 2017",27.67%
"March 23, 2017",27.54%
"March 22, 2017",24.70%
"March 21, 2017",24.45%
"March 20, 2017",27.22%
"March 17, 2017",26.05%
"March 16, 2017",27.71%
"March 15, 2017",31.86%
"March 14, 2017",26.49%
"March 13, 2017",26.30%
"March 10, 2017",31.16%
"March 9, 2017",32.44%
"March 8, 2017",34.40%
"March 7, 2017",31.88%
"March 6, 2017",40.13%
"March 3, 2017",42.34%
"March 2, 2017",46.97%
"March 1, 2017",53.88%
"Feb. 28, 2017",43.69%
"Feb. 27, 2017",45.05%
"Feb. 24, 2017",38.52%
"Feb. 23, 2017",43.44%
"Feb. 22, 2017",35.06%
"Feb. 21, 2017",42.69%
"Feb. 17, 2017",39.83%
"Feb. 16, 2017",47.55%
"Feb. 15, 2017",48.82%
"Feb. 14, 2017",49.53%
"Feb. 13, 2017",48.23%
"Feb. 10, 2017",54.19%
"Feb. 9, 2017",52.17%
"Feb. 8, 2017",43.42%
"Feb. 7, 2017",44.93%
"Feb. 6, 2017",48.67%
"Feb. 3, 2017",43.81%
"Feb. 2, 2017",48.47%
"Feb. 1, 2017",46.19%
"Jan. 31, 2017",43.03%
"Jan. 30, 2017",42.50%
"Jan. 27, 2017",55.74%
"Jan. 26, 2017",58.09%
"Jan. 25, 2017",68.70%
"Jan. 24, 2017",57.04%
"Jan. 23, 2017",56.71%
"Jan. 20, 2017",75.08%
"Jan. 19, 2017",72.50%
"Jan. 18, 2017",67.38%
"Jan. 17, 2017",67.51%
"Jan. 13, 2017",64.24%
"Jan. 12, 2017",67.47%
"Jan. 11, 2017",64.79%
"Jan. 10, 2017",57.81%
"Jan. 9, 2017",57.23%
"Jan. 6, 2017",56.28%
"Jan. 5, 2017",48.55%
"Jan. 4, 2017",48.71%
"Jan. 3, 2017",46.26%
"Dec. 30, 2016",43.18%
"Dec. 29, 2016",42.47%
"Dec. 28, 2016",44.20%
"Dec. 27, 2016",39.66%
"Dec. 23, 2016",38.46%
"Dec. 22, 2016",47.73%
"Dec. 21, 2016",45.98%
"Dec. 20, 2016",44.42%
"Dec. 19, 2016",44.87%
"Dec. 16, 2016",37.20%
"Dec. 15, 2016",34.44%
"Dec. 14, 2016",35.58%
"Dec. 13, 2016",44.22%
"Dec. 12, 2016",41.31%
"Dec. 9, 2016",35.81%
"Dec. 8, 2016",36.08%
"Dec. 7, 2016",35.88%
"Dec. 6, 2016",29.17%
"Dec. 5, 2016",29.78%
"Dec. 2, 2016",28.30%
"Dec. 1, 2016",24.63%
"Nov. 30, 2016",22.88%
"Nov. 29, 2016",12.70%
"Nov. 28, 2016",13.96%
"Nov. 25, 2016",14.90%
"Nov. 23, 2016",17.48%
"Nov. 22, 2016",15.30%
"Nov. 21, 2016",15.78%
"Nov. 18, 2016",9.40%
"Nov. 17, 2016",11.28%
"Nov. 16, 2016",12.30%
"Nov. 15, 2016",14.98%
"Nov. 14, 2016",12.68%
"Nov. 11, 2016",9.71%
"Nov. 10, 2016",6.99%
"Nov. 9, 2016",9.44%
"Nov. 8, 2016",9.49%
"Nov. 7, 2016",9.57%
"Nov. 4, 2016",6.16%
"Nov. 3, 2016",4.10%
"Nov. 2, 2016",5.66%
"Nov. 1, 2016",6.19%
"Oct. 31, 2016",5.32%
"Oct. 28, 2016",7.09%
"Oct. 27, 2016",10.93%
"Oct. 26, 2016",10.49%
"Oct. 25, 2016",8.47%
"Oct. 24, 2016",9.59%
"Oct. 21, 2016",12.06%
"Oct. 20, 2016",11.83%
"Oct. 19, 2016",12.09%
