date,earning_yield
"Sept. 9, 2019",7.69%
"Sept. 6, 2019",8.05%
"Sept. 5, 2019",8.13%
"Sept. 4, 2019",8.14%
"Sept. 3, 2019",8.30%
"Aug. 30, 2019",8.29%
"Aug. 29, 2019",8.26%
"Aug. 28, 2019",8.48%
"Aug. 27, 2019",8.58%
"Aug. 26, 2019",8.51%
"Aug. 23, 2019",8.57%
"Aug. 22, 2019",8.14%
"Aug. 21, 2019",7.96%
"Aug. 20, 2019",8.02%
"Aug. 19, 2019",7.90%
"Aug. 16, 2019",8.10%
"Aug. 15, 2019",8.21%
"Aug. 14, 2019",8.20%
"Aug. 13, 2019",7.83%
"Aug. 12, 2019",7.89%
"Aug. 9, 2019",7.75%
"Aug. 8, 2019",7.65%
"Aug. 7, 2019",7.93%
"Aug. 6, 2019",7.86%
"Aug. 5, 2019",7.78%
"Aug. 2, 2019",7.46%
"Aug. 1, 2019",7.59%
"July 31, 2019",7.16%
"July 30, 2019",7.15%
"July 29, 2019",7.33%
"July 26, 2019",7.30%
"July 25, 2019",7.20%
"July 24, 2019",7.01%
"July 23, 2019",7.02%
"July 22, 2019",7.05%
"July 19, 2019",7.07%
"July 18, 2019",7.20%
"July 17, 2019",7.22%
"July 16, 2019",7.07%
"July 15, 2019",6.93%
"July 12, 2019",6.77%
"July 11, 2019",6.77%
"July 10, 2019",6.78%
"July 9, 2019",6.90%
"July 8, 2019",6.82%
"July 5, 2019",6.94%
"July 3, 2019",7.05%
"July 2, 2019",7.02%
"July 1, 2019",6.61%
"June 30, 2019",6.60%
"June 28, 2019",6.32%
"June 27, 2019",6.39%
"June 26, 2019",6.33%
"June 25, 2019",6.54%
"June 24, 2019",6.50%
"June 21, 2019",6.38%
"June 20, 2019",6.44%
"June 19, 2019",6.64%
"June 18, 2019",6.67%
"June 17, 2019",6.89%
"June 14, 2019",6.92%
"June 13, 2019",6.81%
"June 12, 2019",6.93%
"June 11, 2019",6.81%
"June 10, 2019",6.91%
"June 7, 2019",6.96%
"June 6, 2019",6.99%
"June 5, 2019",7.18%
"June 4, 2019",6.99%
"June 3, 2019",7.10%
"May 31, 2019",7.19%
"May 30, 2019",7.02%
"May 29, 2019",6.81%
"May 28, 2019",6.76%
"May 24, 2019",6.76%
"May 23, 2019",6.63%
"May 22, 2019",6.34%
"May 21, 2019",6.16%
"May 20, 2019",6.29%
"May 17, 2019",6.33%
"May 16, 2019",6.19%
"May 15, 2019",6.24%
"May 14, 2019",6.24%
"May 13, 2019",6.30%
"May 10, 2019",6.20%
"May 9, 2019",6.25%
"May 8, 2019",6.26%
"May 7, 2019",6.42%
"May 6, 2019",6.46%
"May 3, 2019",6.48%
"May 2, 2019",6.61%
"May 1, 2019",6.41%
"April 30, 2019",6.13%
"April 29, 2019",6.07%
"April 26, 2019",6.02%
"April 25, 2019",5.77%
"April 24, 2019",5.67%
"April 23, 2019",5.53%
"April 22, 2019",5.50%
"April 18, 2019",5.67%
"April 17, 2019",5.78%
"April 16, 2019",5.75%
"April 15, 2019",5.77%
"April 12, 2019",5.59%
"April 11, 2019",5.97%
"April 10, 2019",5.97%
"April 9, 2019",5.98%
"April 8, 2019",5.92%
"April 5, 2019",5.97%
"April 4, 2019",6.29%
"April 3, 2019",6.27%
"April 2, 2019",6.13%
"April 1, 2019",6.08%
"March 31, 2019",6.19%
"March 29, 2019",6.19%
"March 28, 2019",6.18%
"March 27, 2019",6.23%
"March 26, 2019",6.22%
"March 25, 2019",6.35%
"March 22, 2019",6.29%
"March 21, 2019",6.08%
"March 20, 2019",6.14%
"March 19, 2019",6.34%
"March 18, 2019",6.41%
"March 15, 2019",6.63%
"March 14, 2019",6.57%
"March 13, 2019",6.65%
"March 12, 2019",6.77%
"March 11, 2019",6.83%
"March 8, 2019",6.81%
"March 7, 2019",6.45%
"March 6, 2019",6.41%
"March 5, 2019",6.17%
"March 4, 2019",6.08%
"March 1, 2019",6.11%
"Feb. 28, 2019",6.27%
"Feb. 27, 2019",6.20%
"Feb. 26, 2019",6.27%
"Feb. 25, 2019",6.22%
"Feb. 22, 2019",6.17%
"Feb. 21, 2019",6.18%
"Feb. 20, 2019",5.96%
"Feb. 19, 2019",5.91%
"Feb. 15, 2019",5.88%
"Feb. 14, 2019",6.07%
"Feb. 13, 2019",6.09%
"Feb. 12, 2019",6.16%
"Feb. 11, 2019",6.25%
"Feb. 8, 2019",6.37%
"Feb. 7, 2019",6.33%
"Feb. 6, 2019",6.12%
"Feb. 5, 2019",5.99%
"Feb. 4, 2019",5.93%
"Feb. 1, 2019",5.96%
"Jan. 31, 2019",5.94%
"Jan. 30, 2019",5.92%
"Jan. 29, 2019",5.96%
"Jan. 28, 2019",6.00%
"Jan. 25, 2019",5.94%
"Jan. 24, 2019",6.06%
"Jan. 23, 2019",6.10%
"Jan. 22, 2019",6.08%
"Jan. 18, 2019",5.83%
"Jan. 17, 2019",5.95%
"Jan. 16, 2019",5.97%
"Jan. 15, 2019",5.97%
"Jan. 14, 2019",5.98%
"Jan. 11, 2019",6.08%
"Jan. 10, 2019",5.94%
"Jan. 9, 2019",5.94%
"Jan. 8, 2019",6.17%
"Jan. 7, 2019",6.23%
"Jan. 4, 2019",6.27%
"Jan. 3, 2019",6.55%
"Jan. 2, 2019",6.50%
"Dec. 31, 2018",6.75%
"Dec. 28, 2018",9.77%
"Dec. 27, 2018",9.63%
"Dec. 26, 2018",9.61%
"Dec. 24, 2018",10.32%
"Dec. 21, 2018",9.80%
"Dec. 20, 2018",9.53%
"Dec. 19, 2018",9.20%
"Dec. 18, 2018",9.09%
"Dec. 17, 2018",8.89%
"Dec. 14, 2018",8.54%
"Dec. 13, 2018",8.31%
"Dec. 12, 2018",8.23%
"Dec. 11, 2018",8.38%
"Dec. 10, 2018",8.41%
"Dec. 7, 2018",8.25%
"Dec. 6, 2018",8.37%
"Dec. 4, 2018",8.22%
"Dec. 3, 2018",7.91%
"Nov. 30, 2018",8.28%
"Nov. 29, 2018",8.11%
"Nov. 28, 2018",8.24%
"Nov. 27, 2018",8.39%
"Nov. 26, 2018",8.34%
"Nov. 23, 2018",8.49%
"Nov. 21, 2018",8.07%
"Nov. 20, 2018",8.35%
"Nov. 19, 2018",8.09%
"Nov. 16, 2018",8.13%
"Nov. 15, 2018",8.42%
"Nov. 14, 2018",8.72%
"Nov. 13, 2018",8.68%
"Nov. 12, 2018",8.44%
"Nov. 9, 2018",8.10%
"Nov. 8, 2018",8.15%
"Nov. 7, 2018",7.83%
"Nov. 6, 2018",7.97%
"Nov. 5, 2018",8.04%
"Nov. 2, 2018",8.35%
"Nov. 1, 2018",8.00%
"Oct. 31, 2018",8.12%
"Oct. 30, 2018",8.10%
"Oct. 29, 2018",8.38%
"Oct. 26, 2018",8.02%
"Oct. 25, 2018",7.98%
"Oct. 24, 2018",8.06%
"Oct. 23, 2018",7.69%
"Oct. 22, 2018",7.35%
"Oct. 19, 2018",7.27%
"Oct. 18, 2018",7.21%
"Oct. 17, 2018",7.12%
"Oct. 16, 2018",6.99%
"Oct. 15, 2018",6.98%
"Oct. 12, 2018",7.00%
"Oct. 11, 2018",7.03%
"Oct. 10, 2018",6.76%
"Oct. 9, 2018",6.46%
"Oct. 8, 2018",6.59%
"Oct. 5, 2018",6.52%
"Oct. 4, 2018",6.57%
"Oct. 3, 2018",6.56%
"Oct. 2, 2018",6.58%
"Oct. 1, 2018",6.60%
"Sept. 30, 2018",6.70%
"Sept. 28, 2018",5.23%
"Sept. 27, 2018",5.25%
"Sept. 26, 2018",5.32%
"Sept. 25, 2018",5.31%
"Sept. 24, 2018",5.38%
"Sept. 21, 2018",5.58%
"Sept. 20, 2018",5.60%
"Sept. 19, 2018",5.55%
"Sept. 18, 2018",5.58%
"Sept. 17, 2018",5.67%
"Sept. 14, 2018",5.66%
"Sept. 13, 2018",5.72%
"Sept. 12, 2018",5.70%
"Sept. 11, 2018",5.74%
"Sept. 10, 2018",5.83%
"Sept. 7, 2018",5.83%
"Sept. 6, 2018",5.77%
"Sept. 5, 2018",5.66%
"Sept. 4, 2018",5.67%
"Aug. 31, 2018",5.64%
"Aug. 30, 2018",5.61%
"Aug. 29, 2018",5.62%
"Aug. 28, 2018",5.65%
"Aug. 27, 2018",5.62%
"Aug. 24, 2018",5.68%
"Aug. 23, 2018",5.73%
"Aug. 22, 2018",5.69%
"Aug. 21, 2018",5.78%
"Aug. 20, 2018",5.81%
"Aug. 17, 2018",5.81%
"Aug. 16, 2018",5.75%
"Aug. 15, 2018",5.78%
"Aug. 14, 2018",5.42%
"Aug. 13, 2018",5.49%
"Aug. 10, 2018",5.43%
"Aug. 9, 2018",5.45%
"Aug. 8, 2018",5.43%
"Aug. 7, 2018",5.36%
"Aug. 6, 2018",5.38%
"Aug. 3, 2018",5.45%
"Aug. 2, 2018",5.30%
"Aug. 1, 2018",5.31%
"July 31, 2018",5.17%
"July 30, 2018",5.13%
"July 27, 2018",5.16%
"July 26, 2018",5.18%
"July 25, 2018",5.20%
"July 24, 2018",5.31%
"July 23, 2018",5.43%
"July 20, 2018",5.45%
"July 19, 2018",5.45%
"July 18, 2018",5.40%
"July 17, 2018",5.37%
"July 16, 2018",5.35%
"July 13, 2018",5.30%
"July 12, 2018",5.37%
"July 11, 2018",5.35%
"July 10, 2018",5.25%
"July 9, 2018",5.29%
"July 6, 2018",5.36%
"July 5, 2018",5.41%
"July 3, 2018",5.45%
"July 2, 2018",5.45%
"June 30, 2018",5.36%
"June 29, 2018",4.43%
"June 28, 2018",4.46%
"June 27, 2018",4.45%
"June 26, 2018",4.60%
"June 25, 2018",4.72%
"June 22, 2018",4.65%
"June 21, 2018",4.73%
"June 20, 2018",4.61%
"June 19, 2018",4.71%
"June 18, 2018",4.72%
"June 15, 2018",4.83%
"June 14, 2018",4.69%
"June 13, 2018",4.66%
"June 12, 2018",4.65%
"June 11, 2018",4.67%
"June 8, 2018",4.68%
"June 7, 2018",4.67%
"June 6, 2018",4.74%
"June 5, 2018",4.73%
"June 4, 2018",4.64%
"June 1, 2018",4.66%
"May 31, 2018",4.68%
"May 30, 2018",4.60%
"May 29, 2018",4.74%
"May 25, 2018",4.68%
"May 24, 2018",4.59%
"May 23, 2018",4.48%
"May 22, 2018",4.45%
"May 21, 2018",4.32%
"May 18, 2018",4.38%
"May 17, 2018",4.37%
"May 16, 2018",4.54%
"May 15, 2018",4.58%
"May 14, 2018",4.64%
"May 11, 2018",4.69%
"May 10, 2018",4.63%
"May 9, 2018",4.68%
"May 8, 2018",4.78%
"May 7, 2018",4.84%
"May 4, 2018",4.81%
"May 3, 2018",4.75%
"May 2, 2018",4.72%
"May 1, 2018",4.69%
"April 30, 2018",4.66%
"April 27, 2018",4.72%
"April 26, 2018",4.68%
"April 25, 2018",4.77%
"April 24, 2018",4.81%
"April 23, 2018",4.80%
"April 20, 2018",4.83%
"April 19, 2018",4.83%
"April 18, 2018",4.88%
"April 17, 2018",4.96%
"April 16, 2018",4.96%
"April 13, 2018",4.96%
"April 12, 2018",5.01%
"April 11, 2018",5.04%
"April 10, 2018",5.12%
"April 9, 2018",5.33%
"April 6, 2018",5.41%
"April 5, 2018",5.28%
"April 4, 2018",5.29%
"April 3, 2018",5.24%
"April 2, 2018",5.35%
"March 31, 2018",5.23%
"March 29, 2018",4.24%
"March 28, 2018",4.30%
"March 27, 2018",4.19%
"March 26, 2018",4.15%
"March 23, 2018",4.21%
"March 22, 2018",4.28%
"March 21, 2018",4.26%
"March 20, 2018",4.40%
"March 19, 2018",4.53%
"March 16, 2018",4.44%
"March 15, 2018",4.52%
"March 14, 2018",4.46%
"March 13, 2018",4.46%
"March 12, 2018",4.43%
"March 9, 2018",4.34%
"March 8, 2018",4.43%
"March 7, 2018",4.42%
"March 6, 2018",4.42%
"March 5, 2018",4.38%
"March 2, 2018",4.40%
"March 1, 2018",4.41%
"Feb. 28, 2018",4.40%
"Feb. 27, 2018",4.17%
"Feb. 26, 2018",4.07%
"Feb. 23, 2018",4.10%
"Feb. 22, 2018",4.16%
"Feb. 21, 2018",4.22%
"Feb. 20, 2018",4.13%
"Feb. 16, 2018",4.14%
"Feb. 15, 2018",4.14%
"Feb. 14, 2018",4.18%
"Feb. 13, 2018",4.35%
"Feb. 12, 2018",4.32%
"Feb. 9, 2018",4.46%
"Feb. 8, 2018",4.41%
"Feb. 7, 2018",4.22%
"Feb. 6, 2018",4.12%
"Feb. 5, 2018",4.07%
"Feb. 2, 2018",3.95%
"Feb. 1, 2018",3.83%
"Jan. 31, 2018",3.88%
"Jan. 30, 2018",3.87%
"Jan. 29, 2018",3.83%
"Jan. 26, 2018",3.79%
"Jan. 25, 2018",3.80%
"Jan. 24, 2018",3.76%
"Jan. 23, 2018",3.78%
"Jan. 22, 2018",3.82%
"Jan. 19, 2018",3.90%
"Jan. 18, 2018",3.90%
"Jan. 17, 2018",3.93%
"Jan. 16, 2018",3.93%
"Jan. 12, 2018",3.85%
"Jan. 11, 2018",3.87%
"Jan. 10, 2018",3.98%
"Jan. 9, 2018",3.99%
"Jan. 8, 2018",3.96%
"Jan. 5, 2018",3.98%
"Jan. 4, 2018",4.02%
"Jan. 3, 2018",4.02%
"Jan. 2, 2018",4.08%
"Dec. 31, 2017",4.13%
"Dec. 29, 2017",0.01%
"Dec. 28, 2017",0.01%
"Dec. 27, 2017",0.01%
"Dec. 26, 2017",0.01%
"Dec. 22, 2017",0.01%
"Dec. 21, 2017",0.01%
"Dec. 20, 2017",0.01%
"Dec. 19, 2017",0.01%
"Dec. 18, 2017",0.01%
"Dec. 15, 2017",0.01%
"Dec. 14, 2017",0.01%
"Dec. 13, 2017",0.01%
"Dec. 12, 2017",0.01%
"Dec. 11, 2017",0.01%
"Dec. 8, 2017",0.01%
"Dec. 7, 2017",0.01%
"Dec. 6, 2017",0.01%
"Dec. 5, 2017",0.01%
"Dec. 4, 2017",0.01%
"Dec. 1, 2017",0.01%
"Nov. 30, 2017",0.01%
"Nov. 29, 2017",0.01%
"Nov. 28, 2017",0.01%
"Nov. 27, 2017",0.01%
"Nov. 24, 2017",0.01%
"Nov. 22, 2017",0.01%
"Nov. 21, 2017",0.01%
"Nov. 20, 2017",0.01%
"Nov. 17, 2017",0.01%
"Nov. 16, 2017",0.01%
"Nov. 15, 2017",0.01%
"Nov. 14, 2017",0.01%
"Nov. 13, 2017",0.01%
"Nov. 10, 2017",0.01%
"Nov. 9, 2017",0.01%
"Nov. 8, 2017",0.01%
"Nov. 7, 2017",0.01%
"Nov. 6, 2017",0.01%
"Nov. 3, 2017",0.01%
"Nov. 2, 2017",0.01%
"Nov. 1, 2017",0.01%
"Oct. 31, 2017",0.01%
"Oct. 30, 2017",0.01%
"Oct. 27, 2017",0.01%
"Oct. 26, 2017",0.01%
"Oct. 25, 2017",0.01%
"Oct. 24, 2017",0.01%
"Oct. 23, 2017",0.01%
"Oct. 20, 2017",0.01%
"Oct. 19, 2017",0.01%
"Oct. 18, 2017",0.01%
"Oct. 17, 2017",0.01%
"Oct. 16, 2017",0.01%
"Oct. 13, 2017",0.01%
"Oct. 12, 2017",0.01%
"Oct. 11, 2017",0.01%
"Oct. 10, 2017",0.01%
"Oct. 9, 2017",0.01%
"Oct. 6, 2017",0.01%
"Oct. 5, 2017",0.01%
"Oct. 4, 2017",0.01%
"Oct. 3, 2017",0.01%
"Oct. 2, 2017",0.01%
"Sept. 30, 2017",0.01%
"Sept. 29, 2017",-0.53%
"Sept. 28, 2017",-0.53%
"Sept. 27, 2017",-0.52%
"Sept. 26, 2017",-0.53%
"Sept. 25, 2017",-0.53%
"Sept. 22, 2017",-0.54%
"Sept. 21, 2017",-0.54%
"Sept. 20, 2017",-0.54%
"Sept. 19, 2017",-0.55%
"Sept. 18, 2017",-0.55%
"Sept. 15, 2017",-0.55%
"Sept. 14, 2017",-0.56%
"Sept. 13, 2017",-0.56%
"Sept. 12, 2017",-0.58%
"Sept. 11, 2017",-0.58%
"Sept. 8, 2017",-0.59%
"Sept. 7, 2017",-0.58%
"Sept. 6, 2017",-0.58%
"Sept. 5, 2017",-0.59%
"Sept. 1, 2017",-0.60%
"Aug. 31, 2017",-0.60%
"Aug. 30, 2017",-0.61%
"Aug. 29, 2017",-0.61%
"Aug. 28, 2017",-0.61%
"Aug. 25, 2017",-0.60%
"Aug. 24, 2017",-0.60%
"Aug. 23, 2017",-0.60%
"Aug. 22, 2017",-0.61%
"Aug. 21, 2017",-0.61%
"Aug. 18, 2017",-0.61%
"Aug. 17, 2017",-0.61%
"Aug. 16, 2017",-0.60%
"Aug. 15, 2017",-0.59%
"Aug. 14, 2017",-0.58%
"Aug. 11, 2017",-0.58%
"Aug. 10, 2017",-0.57%
"Aug. 9, 2017",-0.56%
"Aug. 8, 2017",-0.56%
"Aug. 7, 2017",-0.57%
"Aug. 4, 2017",-0.56%
"Aug. 3, 2017",-0.57%
"Aug. 2, 2017",-0.55%
"Aug. 1, 2017",-0.54%
"July 31, 2017",-0.54%
"July 28, 2017",-0.53%
"July 27, 2017",-0.53%
"July 26, 2017",-0.54%
"July 25, 2017",-0.54%
"July 24, 2017",-0.55%
"July 21, 2017",-0.55%
"July 20, 2017",-0.54%
"July 19, 2017",-0.54%
"July 18, 2017",-0.56%
"July 17, 2017",-0.56%
"July 14, 2017",-0.56%
"July 13, 2017",-0.56%
"July 12, 2017",-0.56%
"July 11, 2017",-0.56%
"July 10, 2017",-0.57%
"July 7, 2017",-0.58%
"July 6, 2017",-0.58%
"July 5, 2017",-0.56%
"July 3, 2017",-0.55%
"June 30, 2017",-0.56%
"June 29, 2017",-1.20%
"June 28, 2017",-1.21%
"June 27, 2017",-1.23%
"June 26, 2017",-1.24%
"June 23, 2017",-1.23%
"June 22, 2017",-1.23%
"June 21, 2017",-1.24%
"June 20, 2017",-1.23%
"June 19, 2017",-1.23%
"June 16, 2017",-1.22%
"June 15, 2017",-1.24%
"June 14, 2017",-1.21%
"June 13, 2017",-1.19%
"June 12, 2017",-1.20%
"June 9, 2017",-1.20%
"June 8, 2017",-1.23%
"June 7, 2017",-1.23%
"June 6, 2017",-1.19%
"June 5, 2017",-1.21%
"June 2, 2017",-1.20%
"June 1, 2017",-1.19%
"May 31, 2017",-1.20%
"May 30, 2017",-1.21%
"May 26, 2017",-1.18%
"May 25, 2017",-1.19%
"May 24, 2017",-1.17%
"May 23, 2017",-1.17%
"May 22, 2017",-1.16%
"May 19, 2017",-1.15%
"May 18, 2017",-1.18%
"May 17, 2017",-1.16%
"May 16, 2017",-1.15%
"May 15, 2017",-1.14%
"May 12, 2017",-1.14%
"May 11, 2017",-1.15%
"May 10, 2017",-1.14%
"May 9, 2017",-1.18%
"May 8, 2017",-1.18%
"May 5, 2017",-1.19%
"May 4, 2017",-1.22%
"May 3, 2017",-1.18%
"May 2, 2017",-1.18%
"May 1, 2017",-1.17%
"April 28, 2017",-1.17%
"April 27, 2017",-1.16%
"April 26, 2017",-1.15%
"April 25, 2017",-1.13%
"April 24, 2017",-1.15%
"April 21, 2017",-1.15%
"April 20, 2017",-1.16%
"April 19, 2017",-1.16%
"April 18, 2017",-1.14%
"April 17, 2017",-1.13%
"April 13, 2017",-1.13%
"April 12, 2017",-1.11%
"April 11, 2017",-1.10%
"April 10, 2017",-1.10%
"April 7, 2017",-1.11%
"April 6, 2017",-1.10%
"April 5, 2017",-1.11%
"April 4, 2017",-1.10%
"April 3, 2017",-1.11%
"March 31, 2017",-1.11%
"March 30, 2017",-2.05%
"March 29, 2017",-2.05%
"March 28, 2017",-2.09%
"March 27, 2017",-2.13%
"March 24, 2017",-2.10%
"March 23, 2017",-2.10%
"March 22, 2017",-2.10%
"March 21, 2017",-2.11%
"March 20, 2017",-2.07%
"March 17, 2017",-2.06%
"March 16, 2017",-2.08%
"March 15, 2017",-2.05%
"March 14, 2017",-2.10%
"March 13, 2017",-2.10%
"March 10, 2017",-2.10%
"March 9, 2017",-2.08%
"March 8, 2017",-2.10%
"March 7, 2017",-2.00%
"March 6, 2017",-1.99%
"March 3, 2017",-2.02%
"March 2, 2017",-2.02%
"March 1, 2017",-1.99%
"Feb. 28, 2017",-2.05%
"Feb. 27, 2017",-2.03%
"Feb. 24, 2017",-2.07%
"Feb. 23, 2017",-2.04%
"Feb. 22, 2017",-2.04%
"Feb. 21, 2017",-2.00%
"Feb. 17, 2017",-2.01%
"Feb. 16, 2017",-1.99%
"Feb. 15, 2017",-1.98%
"Feb. 14, 2017",-1.97%
"Feb. 13, 2017",-1.98%
"Feb. 10, 2017",-1.96%
"Feb. 9, 2017",-1.99%
"Feb. 8, 2017",-2.03%
"Feb. 7, 2017",-2.05%
"Feb. 6, 2017",-2.00%
"Feb. 3, 2017",-1.97%
"Feb. 2, 2017",-2.00%
"Feb. 1, 2017",-1.97%
"Jan. 31, 2017",-1.96%
"Jan. 30, 2017",-1.97%
"Jan. 27, 2017",-1.93%
"Jan. 26, 2017",-1.91%
"Jan. 25, 2017",-1.92%
"Jan. 24, 2017",-1.92%
"Jan. 23, 2017",-1.92%
"Jan. 20, 2017",-1.89%
"Jan. 19, 2017",-1.89%
"Jan. 18, 2017",-1.89%
"Jan. 17, 2017",-1.89%
"Jan. 13, 2017",-1.89%
"Jan. 12, 2017",-1.89%
"Jan. 11, 2017",-1.90%
"Jan. 10, 2017",-1.92%
"Jan. 9, 2017",-1.93%
"Jan. 6, 2017",-1.89%
"Jan. 5, 2017",-1.91%
"Jan. 4, 2017",-1.92%
"Jan. 3, 2017",-1.92%
"Dec. 31, 2016",-1.97%
"Dec. 30, 2016",-2.24%
"Dec. 29, 2016",-2.23%
"Dec. 28, 2016",-2.22%
"Dec. 27, 2016",-2.20%
"Dec. 23, 2016",-2.22%
"Dec. 22, 2016",-2.19%
"Dec. 21, 2016",-2.20%
"Dec. 20, 2016",-2.19%
"Dec. 19, 2016",-2.18%
"Dec. 16, 2016",-2.17%
"Dec. 15, 2016",-2.17%
"Dec. 14, 2016",-2.17%
"Dec. 13, 2016",-2.09%
"Dec. 12, 2016",-2.14%
"Dec. 9, 2016",-2.12%
"Dec. 8, 2016",-2.15%
"Dec. 7, 2016",-2.18%
"Dec. 6, 2016",-2.17%
"Dec. 5, 2016",-2.16%
"Dec. 2, 2016",-2.18%
"Dec. 1, 2016",-2.16%
"Nov. 30, 2016",-2.20%
"Nov. 29, 2016",-2.44%
"Nov. 28, 2016",-2.42%
"Nov. 25, 2016",-2.35%
"Nov. 23, 2016",-2.33%
"Nov. 22, 2016",-2.37%
"Nov. 21, 2016",-2.36%
"Nov. 18, 2016",-2.43%
"Nov. 17, 2016",-2.45%
"Nov. 16, 2016",-2.37%
"Nov. 15, 2016",-2.39%
"Nov. 14, 2016",-2.44%
"Nov. 11, 2016",-2.47%
"Nov. 10, 2016",-2.44%
"Nov. 9, 2016",-2.42%
"Nov. 8, 2016",-2.42%
"Nov. 7, 2016",-2.42%
"Nov. 4, 2016",-2.46%
"Nov. 3, 2016",-2.45%
"Nov. 2, 2016",-2.49%
"Nov. 1, 2016",-2.48%
"Oct. 31, 2016",-2.50%
"Oct. 28, 2016",-2.49%
"Oct. 27, 2016",-2.46%
"Oct. 26, 2016",-2.45%
"Oct. 25, 2016",-2.44%
"Oct. 24, 2016",-2.41%
"Oct. 21, 2016",-2.41%
"Oct. 20, 2016",-2.38%
"Oct. 19, 2016",-2.38%
