date,market_cap
"Dec. 9, 2019",43.35B
"Dec. 6, 2019",43.03B
"Dec. 5, 2019",41.07B
"Dec. 4, 2019",41.92B
"Dec. 3, 2019",40.01B
"Dec. 2, 2019",41.18B
"Nov. 29, 2019",41.25B
"Nov. 27, 2019",42.09B
"Nov. 26, 2019",41.83B
"Nov. 25, 2019",42.77B
"Nov. 22, 2019",42.46B
"Nov. 21, 2019",42.65B
"Nov. 20, 2019",41.92B
"Nov. 19, 2019",40.96B
"Nov. 18, 2019",41.46B
"Nov. 15, 2019",42.75B
"Nov. 14, 2019",42.09B
"Nov. 13, 2019",42.24B
"Nov. 12, 2019",42.64B
"Nov. 11, 2019",42.95B
"Nov. 8, 2019",43.46B
"Nov. 7, 2019",43.48B
"Nov. 6, 2019",41.55B
"Nov. 5, 2019",43.06B
"Nov. 4, 2019",42.87B
"Nov. 1, 2019",41.39B
"Oct. 31, 2019",40.32B
"Oct. 30, 2019",40.50B
"Oct. 29, 2019",41.78B
"Oct. 28, 2019",41.33B
"Oct. 25, 2019",42.17B
"Oct. 24, 2019",41.87B
"Oct. 23, 2019",41.85B
"Oct. 22, 2019",40.47B
"Oct. 21, 2019",39.36B
"Oct. 18, 2019",37.49B
"Oct. 17, 2019",38.85B
"Oct. 16, 2019",39.67B
"Oct. 15, 2019",40.29B
"Oct. 14, 2019",39.67B
"Oct. 11, 2019",40.29B
"Oct. 10, 2019",40.09B
"Oct. 9, 2019",39.90B
"Oct. 8, 2019",39.99B
"Oct. 7, 2019",40.58B
"Oct. 4, 2019",41.26B
"Oct. 3, 2019",41.21B
"Oct. 2, 2019",40.61B
"Oct. 1, 2019",41.64B
"Sept. 30, 2019",43.18B
"Sept. 27, 2019",43.54B
"Sept. 26, 2019",43.60B
"Sept. 25, 2019",44.58B
"Sept. 24, 2019",45.62B
"Sept. 23, 2019",46.53B
"Sept. 20, 2019",47.03B
"Sept. 19, 2019",47.39B
"Sept. 18, 2019",47.22B
"Sept. 17, 2019",47.16B
"Sept. 16, 2019",49.73B
"Sept. 13, 2019",46.10B
"Sept. 12, 2019",46.27B
"Sept. 11, 2019",47.05B
"Sept. 10, 2019",46.51B
"Sept. 9, 2019",46.45B
"Sept. 6, 2019",44.39B
"Sept. 5, 2019",43.90B
"Sept. 4, 2019",43.88B
"Sept. 3, 2019",43.04B
"Aug. 30, 2019",43.08B
"Aug. 29, 2019",43.25B
"Aug. 28, 2019",42.12B
"Aug. 27, 2019",41.61B
"Aug. 26, 2019",41.95B
"Aug. 23, 2019",41.66B
"Aug. 22, 2019",43.85B
"Aug. 21, 2019",44.84B
"Aug. 20, 2019",44.53B
"Aug. 19, 2019",45.18B
"Aug. 16, 2019",44.08B
"Aug. 15, 2019",43.51B
"Aug. 14, 2019",43.56B
"Aug. 13, 2019",45.59B
"Aug. 12, 2019",45.25B
"Aug. 9, 2019",46.09B
"Aug. 8, 2019",46.66B
"Aug. 7, 2019",45.03B
"Aug. 6, 2019",45.45B
"Aug. 5, 2019",45.87B
"Aug. 2, 2019",47.88B
"Aug. 1, 2019",47.07B
"July 31, 2019",49.85B
"July 30, 2019",49.97B
"July 29, 2019",48.73B
"July 26, 2019",48.94B
"July 25, 2019",49.63B
"July 24, 2019",50.91B
"July 23, 2019",50.86B
"July 22, 2019",50.64B
"July 19, 2019",50.54B
"July 18, 2019",49.60B
"July 17, 2019",49.46B
"July 16, 2019",50.51B
"July 15, 2019",51.53B
"July 12, 2019",52.78B
"July 11, 2019",52.74B
"July 10, 2019",52.64B
"July 9, 2019",51.76B
"July 8, 2019",52.34B
"July 5, 2019",51.43B
"July 3, 2019",50.63B
"July 2, 2019",50.84B
"July 1, 2019",54.05B
"June 28, 2019",54.06B
"June 27, 2019",53.45B
"June 26, 2019",54.02B
"June 25, 2019",52.25B
"June 24, 2019",52.55B
"June 21, 2019",53.60B
"June 20, 2019",53.07B
"June 19, 2019",51.45B
"June 18, 2019",51.24B
"June 17, 2019",49.60B
"June 14, 2019",49.43B
"June 13, 2019",50.19B
"June 12, 2019",49.35B
"June 11, 2019",50.20B
"June 10, 2019",49.44B
"June 7, 2019",49.10B
"June 6, 2019",48.90B
"June 5, 2019",47.60B
"June 4, 2019",48.91B
"June 3, 2019",48.14B
"May 31, 2019",47.52B
"May 30, 2019",48.72B
"May 29, 2019",50.16B
"May 28, 2019",50.55B
"May 24, 2019",50.58B
"May 23, 2019",51.56B
"May 22, 2019",53.92B
"May 21, 2019",55.50B
"May 20, 2019",54.36B
"May 17, 2019",53.98B
"May 16, 2019",55.24B
"May 15, 2019",54.76B
"May 14, 2019",54.75B
"May 13, 2019",54.26B
"May 10, 2019",55.13B
"May 9, 2019",54.69B
"May 8, 2019",54.57B
"May 7, 2019",53.26B
"May 6, 2019",52.95B
"May 3, 2019",52.75B
"May 2, 2019",51.75B
"May 1, 2019",53.33B
"April 30, 2019",55.74B
"April 29, 2019",56.29B
"April 26, 2019",56.80B
"April 25, 2019",59.24B
"April 24, 2019",60.32B
"April 23, 2019",61.86B
"April 22, 2019",62.13B
"April 18, 2019",60.28B
"April 17, 2019",59.10B
"April 16, 2019",59.40B
"April 15, 2019",59.26B
"April 12, 2019",61.11B
"April 11, 2019",57.29B
"April 10, 2019",57.29B
"April 9, 2019",57.20B
"April 8, 2019",57.73B
"April 5, 2019",57.24B
"April 4, 2019",54.36B
"April 3, 2019",54.51B
"April 2, 2019",55.74B
"April 1, 2019",56.26B
"March 29, 2019",55.21B
"March 28, 2019",55.24B
"March 27, 2019",54.87B
"March 26, 2019",54.97B
"March 25, 2019",53.82B
"March 22, 2019",54.34B
"March 21, 2019",56.19B
"March 20, 2019",55.62B
"March 19, 2019",53.88B
"March 18, 2019",53.32B
"March 15, 2019",51.54B
"March 14, 2019",52.03B
"March 13, 2019",51.38B
"March 12, 2019",50.45B
"March 11, 2019",50.04B
"March 8, 2019",50.14B
"March 7, 2019",52.99B
"March 6, 2019",53.33B
"March 5, 2019",55.40B
"March 4, 2019",56.16B
"March 1, 2019",55.93B
"Feb. 28, 2019",54.53B
"Feb. 27, 2019",55.13B
"Feb. 26, 2019",54.47B
"Feb. 25, 2019",54.96B
"Feb. 22, 2019",55.41B
"Feb. 21, 2019",55.31B
"Feb. 20, 2019",57.30B
"Feb. 19, 2019",57.84B
"Feb. 15, 2019",58.15B
"Feb. 14, 2019",56.24B
"Feb. 13, 2019",56.12B
"Feb. 12, 2019",55.47B
"Feb. 11, 2019",54.64B
"Feb. 8, 2019",53.65B
"Feb. 7, 2019",53.94B
"Feb. 6, 2019",55.79B
"Feb. 5, 2019",57.05B
"Feb. 4, 2019",57.64B
"Feb. 1, 2019",57.34B
"Jan. 31, 2019",57.54B
"Jan. 30, 2019",57.68B
"Jan. 29, 2019",57.35B
"Jan. 28, 2019",56.90B
"Jan. 25, 2019",57.48B
"Jan. 24, 2019",56.40B
"Jan. 23, 2019",56.01B
"Jan. 22, 2019",56.18B
"Jan. 18, 2019",58.61B
"Jan. 17, 2019",57.45B
"Jan. 16, 2019",57.23B
"Jan. 15, 2019",57.18B
"Jan. 14, 2019",57.14B
"Jan. 11, 2019",56.19B
"Jan. 10, 2019",57.49B
"Jan. 9, 2019",57.53B
"Jan. 8, 2019",55.40B
"Jan. 7, 2019",54.82B
"Jan. 4, 2019",54.48B
"Jan. 3, 2019",52.18B
"Jan. 2, 2019",52.56B
"Dec. 31, 2018",50.58B
"Dec. 28, 2018",50.75B
"Dec. 27, 2018",51.49B
"Dec. 26, 2018",51.61B
"Dec. 24, 2018",48.05B
"Dec. 21, 2018",50.60B
"Dec. 20, 2018",52.04B
"Dec. 19, 2018",53.92B
"Dec. 18, 2018",54.52B
"Dec. 17, 2018",55.79B
"Dec. 14, 2018",58.04B
"Dec. 13, 2018",59.63B
"Dec. 12, 2018",60.27B
"Dec. 11, 2018",59.19B
"Dec. 10, 2018",58.98B
"Dec. 7, 2018",60.09B
"Dec. 6, 2018",59.23B
"Dec. 4, 2018",60.35B
"Dec. 3, 2018",62.70B
"Nov. 30, 2018",59.91B
"Nov. 29, 2018",61.16B
"Nov. 28, 2018",60.18B
"Nov. 27, 2018",59.12B
"Nov. 26, 2018",59.46B
"Nov. 23, 2018",58.40B
"Nov. 21, 2018",61.47B
"Nov. 20, 2018",59.36B
"Nov. 19, 2018",61.30B
"Nov. 16, 2018",61.01B
"Nov. 15, 2018",58.91B
"Nov. 14, 2018",56.87B
"Nov. 13, 2018",57.13B
"Nov. 12, 2018",58.72B
"Nov. 9, 2018",61.19B
"Nov. 8, 2018",60.80B
"Nov. 7, 2018",63.30B
"Nov. 6, 2018",62.24B
"Nov. 5, 2018",61.67B
"Nov. 2, 2018",59.35B
"Nov. 1, 2018",61.99B
"Oct. 31, 2018",61.09B
"Oct. 30, 2018",61.19B
"Oct. 29, 2018",59.17B
"Oct. 26, 2018",61.79B
"Oct. 25, 2018",62.11B
"Oct. 24, 2018",61.54B
"Oct. 23, 2018",64.43B
"Oct. 22, 2018",67.41B
"Oct. 19, 2018",68.23B
"Oct. 18, 2018",68.74B
"Oct. 17, 2018",69.66B
"Oct. 16, 2018",70.89B
"Oct. 15, 2018",71.07B
"Oct. 12, 2018",70.84B
"Oct. 11, 2018",70.52B
"Oct. 10, 2018",73.33B
"Oct. 9, 2018",76.74B
"Oct. 8, 2018",75.28B
"Oct. 5, 2018",75.99B
"Oct. 4, 2018",75.51B
"Oct. 3, 2018",75.60B
"Oct. 2, 2018",75.38B
"Oct. 1, 2018",75.08B
"Sept. 28, 2018",73.89B
"Sept. 27, 2018",73.56B
"Sept. 26, 2018",72.58B
"Sept. 25, 2018",72.77B
"Sept. 24, 2018",71.82B
"Sept. 21, 2018",69.19B
"Sept. 20, 2018",69.05B
"Sept. 19, 2018",69.60B
"Sept. 18, 2018",69.19B
"Sept. 17, 2018",68.08B
"Sept. 14, 2018",68.24B
"Sept. 13, 2018",67.55B
"Sept. 12, 2018",67.73B
"Sept. 11, 2018",67.31B
"Sept. 10, 2018",66.21B
"Sept. 7, 2018",66.30B
"Sept. 6, 2018",66.90B
"Sept. 5, 2018",68.28B
"Sept. 4, 2018",68.16B
"Aug. 31, 2018",68.48B
"Aug. 30, 2018",68.87B
"Aug. 29, 2018",68.80B
"Aug. 28, 2018",68.33B
"Aug. 27, 2018",68.72B
"Aug. 24, 2018",68.03B
"Aug. 23, 2018",67.42B
"Aug. 22, 2018",67.95B
"Aug. 21, 2018",66.89B
"Aug. 20, 2018",66.47B
"Aug. 17, 2018",66.47B
"Aug. 16, 2018",67.14B
"Aug. 15, 2018",66.86B
"Aug. 14, 2018",71.28B
"Aug. 13, 2018",70.37B
"Aug. 10, 2018",71.11B
"Aug. 9, 2018",70.84B
"Aug. 8, 2018",71.11B
"Aug. 7, 2018",72.07B
"Aug. 6, 2018",71.76B
"Aug. 3, 2018",70.90B
"Aug. 2, 2018",72.94B
"Aug. 1, 2018",72.73B
"July 31, 2018",74.68B
"July 30, 2018",75.24B
"July 27, 2018",74.80B
"July 26, 2018",74.64B
"July 25, 2018",74.36B
"July 24, 2018",72.76B
"July 23, 2018",71.16B
"July 20, 2018",70.86B
"July 19, 2018",70.89B
"July 18, 2018",71.58B
"July 17, 2018",72.00B
"July 16, 2018",72.17B
"July 13, 2018",72.95B
"July 12, 2018",71.90B
"July 11, 2018",72.20B
"July 10, 2018",73.54B
"July 9, 2018",73.05B
"July 6, 2018",72.02B
"July 5, 2018",71.37B
"July 3, 2018",70.91B
"July 2, 2018",70.89B
"June 29, 2018",72.03B
"June 28, 2018",71.49B
"June 27, 2018",71.74B
"June 26, 2018",69.28B
"June 25, 2018",67.63B
"June 22, 2018",68.60B
"June 21, 2018",67.50B
"June 20, 2018",69.13B
"June 19, 2018",67.77B
"June 18, 2018",67.51B
"June 15, 2018",66.09B
"June 14, 2018",68.03B
"June 13, 2018",68.45B
"June 12, 2018",68.58B
"June 11, 2018",68.31B
"June 8, 2018",68.11B
"June 7, 2018",68.27B
"June 6, 2018",67.23B
"June 5, 2018",67.48B
"June 4, 2018",68.69B
"June 1, 2018",68.51B
"May 31, 2018",68.20B
"May 30, 2018",69.32B
"May 29, 2018",67.27B
"May 25, 2018",68.17B
"May 24, 2018",69.45B
"May 23, 2018",71.19B
"May 22, 2018",71.64B
"May 21, 2018",73.78B
"May 18, 2018",72.81B
"May 17, 2018",73.02B
"May 16, 2018",70.33B
"May 15, 2018",69.60B
"May 14, 2018",68.70B
"May 11, 2018",67.96B
"May 10, 2018",68.86B
"May 9, 2018",68.18B
"May 8, 2018",66.74B
"May 7, 2018",65.93B
"May 4, 2018",66.37B
"May 3, 2018",67.15B
"May 2, 2018",67.52B
"May 1, 2018",68.05B
"April 30, 2018",68.40B
"April 27, 2018",67.61B
"April 26, 2018",68.09B
"April 25, 2018",66.79B
"April 24, 2018",66.33B
"April 23, 2018",66.47B
"April 20, 2018",65.97B
"April 19, 2018",66.01B
"April 18, 2018",65.32B
"April 17, 2018",64.34B
"April 16, 2018",64.26B
"April 13, 2018",64.26B
"April 12, 2018",63.66B
"April 11, 2018",63.32B
"April 10, 2018",62.31B
"April 9, 2018",59.84B
"April 6, 2018",59.00B
"April 5, 2018",60.42B
"April 4, 2018",60.29B
"April 3, 2018",60.82B
"April 2, 2018",59.58B
"March 29, 2018",60.91B
"March 28, 2018",60.07B
"March 27, 2018",61.53B
"March 26, 2018",62.24B
"March 23, 2018",61.25B
"March 22, 2018",60.35B
"March 21, 2018",60.63B
"March 20, 2018",58.63B
"March 19, 2018",56.98B
"March 16, 2018",58.12B
"March 15, 2018",57.08B
"March 14, 2018",57.80B
"March 13, 2018",57.89B
"March 12, 2018",58.24B
"March 9, 2018",59.48B
"March 8, 2018",58.21B
"March 7, 2018",58.37B
"March 6, 2018",58.45B
"March 5, 2018",58.91B
"March 2, 2018",58.70B
"March 1, 2018",58.55B
"Feb. 28, 2018",58.69B
"Feb. 27, 2018",61.88B
"Feb. 26, 2018",63.35B
"Feb. 23, 2018",62.97B
"Feb. 22, 2018",61.97B
"Feb. 21, 2018",61.23B
"Feb. 20, 2018",62.47B
"Feb. 16, 2018",62.28B
"Feb. 15, 2018",62.30B
"Feb. 14, 2018",61.76B
"Feb. 13, 2018",59.28B
"Feb. 12, 2018",59.66B
"Feb. 9, 2018",57.89B
"Feb. 8, 2018",58.45B
"Feb. 7, 2018",61.19B
"Feb. 6, 2018",62.63B
"Feb. 5, 2018",63.38B
"Feb. 2, 2018",65.27B
"Feb. 1, 2018",67.40B
"Jan. 31, 2018",66.52B
"Jan. 30, 2018",66.62B
"Jan. 29, 2018",67.44B
"Jan. 26, 2018",68.12B
"Jan. 25, 2018",67.94B
"Jan. 24, 2018",68.53B
"Jan. 23, 2018",68.17B
"Jan. 22, 2018",67.58B
"Jan. 19, 2018",66.16B
"Jan. 18, 2018",66.09B
"Jan. 17, 2018",65.67B
"Jan. 16, 2018",65.59B
"Jan. 12, 2018",66.93B
"Jan. 11, 2018",66.61B
"Jan. 10, 2018",64.80B
"Jan. 9, 2018",64.62B
"Jan. 8, 2018",65.20B
"Jan. 5, 2018",64.89B
"Jan. 4, 2018",64.18B
"Jan. 3, 2018",64.17B
"Jan. 2, 2018",63.23B
"Dec. 29, 2017",62.40B
"Dec. 28, 2017",62.71B
"Dec. 27, 2017",62.66B
"Dec. 26, 2017",63.26B
"Dec. 22, 2017",61.93B
"Dec. 21, 2017",61.49B
"Dec. 20, 2017",59.87B
"Dec. 19, 2017",58.65B
"Dec. 18, 2017",57.77B
"Dec. 15, 2017",56.98B
"Dec. 14, 2017",57.61B
"Dec. 13, 2017",57.79B
"Dec. 12, 2017",57.98B
"Dec. 11, 2017",58.52B
"Dec. 8, 2017",58.05B
"Dec. 7, 2017",57.66B
"Dec. 6, 2017",57.16B
"Dec. 5, 2017",58.34B
"Dec. 4, 2017",58.43B
"Dec. 1, 2017",59.50B
"Nov. 30, 2017",59.16B
"Nov. 29, 2017",58.11B
"Nov. 28, 2017",57.73B
"Nov. 27, 2017",57.72B
"Nov. 24, 2017",58.78B
"Nov. 22, 2017",58.74B
"Nov. 21, 2017",58.78B
"Nov. 20, 2017",58.65B
"Nov. 17, 2017",58.77B
"Nov. 16, 2017",58.65B
"Nov. 15, 2017",58.61B
"Nov. 14, 2017",59.25B
"Nov. 13, 2017",60.40B
"Nov. 10, 2017",60.47B
"Nov. 9, 2017",60.59B
"Nov. 8, 2017",60.33B
"Nov. 7, 2017",61.34B
"Nov. 6, 2017",61.85B
"Nov. 3, 2017",60.42B
"Nov. 2, 2017",59.53B
"Nov. 1, 2017",59.15B
"Oct. 31, 2017",57.75B
"Oct. 30, 2017",57.55B
"Oct. 27, 2017",56.94B
"Oct. 26, 2017",56.04B
"Oct. 25, 2017",55.59B
"Oct. 24, 2017",55.78B
"Oct. 23, 2017",56.06B
"Oct. 20, 2017",55.99B
"Oct. 19, 2017",55.36B
"Oct. 18, 2017",55.88B
"Oct. 17, 2017",56.34B
"Oct. 16, 2017",56.20B
"Oct. 13, 2017",55.86B
"Oct. 12, 2017",55.88B
"Oct. 11, 2017",56.04B
"Oct. 10, 2017",55.95B
"Oct. 9, 2017",55.79B
"Oct. 6, 2017",55.61B
"Oct. 5, 2017",55.82B
"Oct. 4, 2017",55.69B
"Oct. 3, 2017",55.79B
"Oct. 2, 2017",56.18B
"Sept. 29, 2017",55.86B
"Sept. 28, 2017",55.91B
"Sept. 27, 2017",56.20B
"Sept. 26, 2017",55.94B
"Sept. 25, 2017",55.60B
"Sept. 22, 2017",54.60B
"Sept. 21, 2017",54.22B
"Sept. 20, 2017",54.38B
"Sept. 19, 2017",53.78B
"Sept. 18, 2017",53.73B
"Sept. 15, 2017",53.83B
"Sept. 14, 2017",53.00B
"Sept. 13, 2017",52.61B
"Sept. 12, 2017",51.09B
"Sept. 11, 2017",50.78B
"Sept. 8, 2017",50.11B
"Sept. 7, 2017",51.16B
"Sept. 6, 2017",50.73B
"Sept. 5, 2017",49.59B
"Sept. 1, 2017",49.46B
"Aug. 31, 2017",49.08B
"Aug. 30, 2017",48.32B
"Aug. 29, 2017",48.01B
"Aug. 28, 2017",48.16B
"Aug. 25, 2017",48.80B
"Aug. 24, 2017",48.86B
"Aug. 23, 2017",49.15B
"Aug. 22, 2017",48.64B
"Aug. 21, 2017",48.33B
"Aug. 18, 2017",48.56B
"Aug. 17, 2017",48.15B
"Aug. 16, 2017",49.07B
"Aug. 15, 2017",50.25B
"Aug. 14, 2017",50.81B
"Aug. 11, 2017",51.12B
"Aug. 10, 2017",51.46B
"Aug. 9, 2017",52.17B
"Aug. 8, 2017",52.63B
"Aug. 7, 2017",51.78B
"Aug. 4, 2017",52.23B
"Aug. 3, 2017",51.34B
"Aug. 2, 2017",53.31B
"Aug. 1, 2017",54.55B
"July 31, 2017",54.94B
"July 28, 2017",55.10B
"July 27, 2017",55.42B
"July 26, 2017",54.71B
"July 25, 2017",54.78B
"July 24, 2017",53.88B
"July 21, 2017",53.65B
"July 20, 2017",54.08B
"July 19, 2017",54.45B
"July 18, 2017",52.95B
"July 17, 2017",53.06B
"July 14, 2017",53.05B
"July 13, 2017",53.01B
"July 12, 2017",52.29B
"July 11, 2017",52.33B
"July 10, 2017",51.75B
"July 7, 2017",51.06B
"July 6, 2017",51.17B
"July 5, 2017",52.14B
"July 3, 2017",53.33B
"June 30, 2017",52.27B
"June 29, 2017",51.95B
"June 28, 2017",51.39B
"June 27, 2017",50.80B
"June 26, 2017",50.45B
"June 23, 2017",50.68B
"June 22, 2017",50.62B
"June 21, 2017",50.29B
"June 20, 2017",50.71B
"June 19, 2017",50.84B
"June 16, 2017",51.10B
"June 15, 2017",50.25B
"June 14, 2017",51.34B
"June 13, 2017",52.28B
"June 12, 2017",51.88B
"June 9, 2017",52.00B
"June 8, 2017",50.86B
"June 7, 2017",50.89B
"June 6, 2017",52.43B
"June 5, 2017",51.49B
"June 2, 2017",51.77B
"June 1, 2017",52.19B
"May 31, 2017",52.13B
"May 30, 2017",51.73B
"May 26, 2017",52.66B
"May 25, 2017",52.54B
"May 24, 2017",53.50B
"May 23, 2017",53.41B
"May 22, 2017",53.75B
"May 19, 2017",54.15B
"May 18, 2017",52.93B
"May 17, 2017",53.66B
"May 16, 2017",54.17B
"May 15, 2017",54.68B
"May 12, 2017",54.67B
"May 11, 2017",54.42B
"May 10, 2017",54.57B
"May 9, 2017",52.90B
"May 8, 2017",52.93B
"May 5, 2017",52.46B
"May 4, 2017",51.15B
"May 3, 2017",52.97B
"May 2, 2017",53.03B
"May 1, 2017",53.13B
"April 28, 2017",53.40B
"April 27, 2017",53.69B
"April 26, 2017",54.44B
"April 25, 2017",55.00B
"April 24, 2017",54.11B
"April 21, 2017",54.02B
"April 20, 2017",53.86B
"April 19, 2017",53.85B
"April 18, 2017",54.74B
"April 17, 2017",55.27B
"April 13, 2017",55.21B
"April 12, 2017",56.28B
"April 11, 2017",56.50B
"April 10, 2017",56.90B
"April 7, 2017",56.20B
"April 6, 2017",56.60B
"April 5, 2017",56.33B
"April 4, 2017",56.72B
"April 3, 2017",55.97B
"March 31, 2017",56.31B
"March 30, 2017",56.08B
"March 29, 2017",55.98B
"March 28, 2017",55.00B
"March 27, 2017",53.90B
"March 24, 2017",54.75B
"March 23, 2017",54.72B
"March 22, 2017",54.63B
"March 21, 2017",54.56B
"March 20, 2017",55.53B
"March 17, 2017",55.66B
"March 16, 2017",55.31B
"March 15, 2017",56.02B
"March 14, 2017",54.59B
"March 13, 2017",54.80B
"March 10, 2017",54.71B
"March 9, 2017",55.23B
"March 8, 2017",54.73B
"March 7, 2017",57.44B
"March 6, 2017",57.76B
"March 3, 2017",56.89B
"March 2, 2017",56.83B
"March 1, 2017",57.74B
"Feb. 28, 2017",55.98B
"Feb. 27, 2017",56.51B
"Feb. 24, 2017",55.55B
"Feb. 23, 2017",56.28B
"Feb. 22, 2017",56.26B
"Feb. 21, 2017",57.38B
"Feb. 17, 2017",57.12B
"Feb. 16, 2017",57.77B
"Feb. 15, 2017",58.10B
"Feb. 14, 2017",58.38B
"Feb. 13, 2017",57.87B
"Feb. 10, 2017",58.50B
"Feb. 9, 2017",57.56B
"Feb. 8, 2017",56.60B
"Feb. 7, 2017",56.05B
"Feb. 6, 2017",57.50B
"Feb. 3, 2017",58.21B
"Feb. 2, 2017",57.50B
"Feb. 1, 2017",58.25B
"Jan. 31, 2017",58.58B
"Jan. 30, 2017",58.36B
"Jan. 27, 2017",59.34B
"Jan. 26, 2017",60.20B
"Jan. 25, 2017",59.92B
"Jan. 24, 2017",59.79B
"Jan. 23, 2017",59.67B
"Jan. 20, 2017",60.82B
"Jan. 19, 2017",60.66B
"Jan. 18, 2017",60.78B
"Jan. 17, 2017",60.83B
"Jan. 13, 2017",60.78B
"Jan. 12, 2017",60.77B
"Jan. 11, 2017",60.51B
"Jan. 10, 2017",59.63B
"Jan. 9, 2017",59.41B
"Jan. 6, 2017",60.67B
"Jan. 5, 2017",60.08B
"Jan. 4, 2017",59.76B
"Jan. 3, 2017",59.71B
"Dec. 30, 2016",58.28B
"Dec. 29, 2016",58.38B
"Dec. 28, 2016",58.60B
"Dec. 27, 2016",59.11B
"Dec. 23, 2016",58.82B
"Dec. 22, 2016",59.45B
"Dec. 21, 2016",59.12B
"Dec. 20, 2016",59.47B
"Dec. 19, 2016",59.65B
"Dec. 16, 2016",59.95B
"Dec. 15, 2016",59.91B
"Dec. 14, 2016",60.07B
"Dec. 13, 2016",62.26B
"Dec. 12, 2016",61.01B
"Dec. 9, 2016",61.36B
"Dec. 8, 2016",60.49B
"Dec. 7, 2016",59.68B
"Dec. 6, 2016",59.93B
"Dec. 5, 2016",60.22B
"Dec. 2, 2016",59.80B
"Dec. 1, 2016",60.38B
"Nov. 30, 2016",59.10B
"Nov. 29, 2016",53.29B
"Nov. 28, 2016",53.88B
"Nov. 25, 2016",55.33B
"Nov. 23, 2016",55.92B
"Nov. 22, 2016",54.92B
"Nov. 21, 2016",55.15B
"Nov. 18, 2016",53.70B
"Nov. 17, 2016",53.23B
"Nov. 16, 2016",54.89B
"Nov. 15, 2016",54.52B
"Nov. 14, 2016",53.43B
"Nov. 11, 2016",52.69B
"Nov. 10, 2016",53.40B
"Nov. 9, 2016",53.86B
"Nov. 8, 2016",53.82B
"Nov. 7, 2016",53.86B
"Nov. 4, 2016",52.92B
"Nov. 3, 2016",53.08B
"Nov. 2, 2016",52.42B
"Nov. 1, 2016",52.55B
"Oct. 31, 2016",52.12B
"Oct. 28, 2016",52.34B
"Oct. 27, 2016",52.88B
"Oct. 26, 2016",53.11B
"Oct. 25, 2016",51.08B
"Oct. 24, 2016",51.61B
"Oct. 21, 2016",51.75B
"Oct. 20, 2016",52.32B
"Oct. 19, 2016",52.40B
"Oct. 18, 2016",51.34B
"Oct. 17, 2016",51.69B
"Oct. 14, 2016",52.08B
"Oct. 13, 2016",52.64B
"Oct. 12, 2016",53.08B
"Oct. 11, 2016",52.95B
"Oct. 10, 2016",53.63B
"Oct. 7, 2016",53.16B
"Oct. 6, 2016",53.55B
"Oct. 5, 2016",53.68B
"Oct. 4, 2016",52.44B
"Oct. 3, 2016",52.98B
"Sept. 30, 2016",53.31B
"Sept. 29, 2016",52.34B
"Sept. 28, 2016",51.74B
"Sept. 27, 2016",48.76B
"Sept. 26, 2016",49.15B
"Sept. 23, 2016",49.42B
"Sept. 22, 2016",51.00B
"Sept. 21, 2016",51.50B
"Sept. 20, 2016",49.78B
"Sept. 19, 2016",49.59B
