date,price_to_book_value
"Oct. 9, 2019",1.889
"Oct. 8, 2019",1.893
"Oct. 7, 2019",1.921
"Oct. 4, 2019",1.953
"Oct. 3, 2019",1.951
"Oct. 2, 2019",1.922
"Oct. 1, 2019",1.971
"Sept. 30, 2019",2.044
"Sept. 27, 2019",2.110
"Sept. 26, 2019",2.114
"Sept. 25, 2019",2.161
"Sept. 24, 2019",2.211
"Sept. 23, 2019",2.255
"Sept. 20, 2019",2.280
"Sept. 19, 2019",2.297
"Sept. 18, 2019",2.289
"Sept. 17, 2019",2.286
"Sept. 16, 2019",2.410
"Sept. 13, 2019",2.234
"Sept. 12, 2019",2.243
"Sept. 11, 2019",2.281
"Sept. 10, 2019",2.254
"Sept. 9, 2019",2.252
"Sept. 6, 2019",2.152
"Sept. 5, 2019",2.128
"Sept. 4, 2019",2.127
"Sept. 3, 2019",2.086
"Aug. 30, 2019",2.088
"Aug. 29, 2019",2.096
"Aug. 28, 2019",2.041
"Aug. 27, 2019",2.017
"Aug. 26, 2019",2.034
"Aug. 23, 2019",2.020
"Aug. 22, 2019",2.125
"Aug. 21, 2019",2.173
"Aug. 20, 2019",2.158
"Aug. 19, 2019",2.190
"Aug. 16, 2019",2.137
"Aug. 15, 2019",2.109
"Aug. 14, 2019",2.112
"Aug. 13, 2019",2.21
"Aug. 12, 2019",2.193
"Aug. 9, 2019",2.234
"Aug. 8, 2019",2.262
"Aug. 7, 2019",2.183
"Aug. 6, 2019",2.203
"Aug. 5, 2019",2.224
"Aug. 2, 2019",2.321
"Aug. 1, 2019",2.282
"July 31, 2019",2.416
"July 30, 2019",2.422
"July 29, 2019",2.362
"July 26, 2019",2.372
"July 25, 2019",2.406
"July 24, 2019",2.468
"July 23, 2019",2.465
"July 22, 2019",2.454
"July 19, 2019",2.450
"July 18, 2019",2.404
"July 17, 2019",2.398
"July 16, 2019",2.449
"July 15, 2019",2.498
"July 12, 2019",2.558
"July 11, 2019",2.557
"July 10, 2019",2.552
"July 9, 2019",2.509
"July 8, 2019",2.537
"July 5, 2019",2.493
"July 3, 2019",2.454
"July 2, 2019",2.464
"July 1, 2019",2.62
"June 30, 2019",
"June 28, 2019",2.716
"June 27, 2019",2.686
"June 26, 2019",2.714
"June 25, 2019",2.625
"June 24, 2019",2.640
"June 21, 2019",2.693
"June 20, 2019",2.666
"June 19, 2019",2.585
"June 18, 2019",2.574
"June 17, 2019",2.492
"June 14, 2019",2.483
"June 13, 2019",2.522
"June 12, 2019",2.479
"June 11, 2019",2.522
"June 10, 2019",2.484
"June 7, 2019",2.467
"June 6, 2019",2.457
"June 5, 2019",2.392
"June 4, 2019",2.457
"June 3, 2019",2.418
"May 31, 2019",2.387
"May 30, 2019",2.448
"May 29, 2019",2.52
"May 28, 2019",2.540
"May 24, 2019",2.541
"May 23, 2019",2.591
"May 22, 2019",2.709
"May 21, 2019",2.788
"May 20, 2019",2.731
"May 17, 2019",2.712
"May 16, 2019",2.775
"May 15, 2019",2.751
"May 14, 2019",2.751
"May 13, 2019",2.726
"May 10, 2019",2.770
"May 9, 2019",2.748
"May 8, 2019",2.742
"May 7, 2019",2.676
"May 6, 2019",2.660
"May 3, 2019",2.650
"May 2, 2019",2.600
"May 1, 2019",2.679
"April 30, 2019",2.800
"April 29, 2019",2.828
"April 26, 2019",2.854
"April 25, 2019",2.976
"April 24, 2019",3.030
"April 23, 2019",3.108
"April 22, 2019",3.122
"April 18, 2019",3.028
"April 17, 2019",2.969
"April 16, 2019",2.984
"April 15, 2019",2.977
"April 12, 2019",3.070
"April 11, 2019",2.879
"April 10, 2019",2.879
"April 9, 2019",2.874
"April 8, 2019",2.900
"April 5, 2019",2.876
"April 4, 2019",2.731
"April 3, 2019",2.739
"April 2, 2019",2.800
"April 1, 2019",2.826
"March 31, 2019",
"March 29, 2019",2.851
"March 28, 2019",2.853
"March 27, 2019",2.834
"March 26, 2019",2.839
"March 25, 2019",2.779
"March 22, 2019",2.806
"March 21, 2019",2.902
"March 20, 2019",2.872
"March 19, 2019",2.782
"March 18, 2019",2.754
"March 15, 2019",2.662
"March 14, 2019",2.687
"March 13, 2019",2.653
"March 12, 2019",2.606
"March 11, 2019",2.584
"March 8, 2019",2.589
"March 7, 2019",2.736
"March 6, 2019",2.754
"March 5, 2019",2.861
"March 4, 2019",2.90
"March 1, 2019",2.888
"Feb. 28, 2019",2.816
"Feb. 27, 2019",2.847
"Feb. 26, 2019",2.813
"Feb. 25, 2019",2.838
"Feb. 22, 2019",2.862
"Feb. 21, 2019",2.856
"Feb. 20, 2019",2.959
"Feb. 19, 2019",2.987
"Feb. 15, 2019",3.003
"Feb. 14, 2019",2.904
"Feb. 13, 2019",2.898
"Feb. 12, 2019",2.864
"Feb. 11, 2019",2.822
"Feb. 8, 2019",2.771
"Feb. 7, 2019",2.785
"Feb. 6, 2019",2.881
"Feb. 5, 2019",2.946
"Feb. 4, 2019",2.977
"Feb. 1, 2019",2.961
"Jan. 31, 2019",2.971
"Jan. 30, 2019",2.979
"Jan. 29, 2019",2.962
"Jan. 28, 2019",2.938
"Jan. 25, 2019",2.968
"Jan. 24, 2019",2.913
"Jan. 23, 2019",2.893
"Jan. 22, 2019",2.901
"Jan. 18, 2019",3.027
"Jan. 17, 2019",2.967
"Jan. 16, 2019",2.956
"Jan. 15, 2019",2.953
"Jan. 14, 2019",2.951
"Jan. 11, 2019",2.902
"Jan. 10, 2019",2.969
"Jan. 9, 2019",2.971
"Jan. 8, 2019",2.861
"Jan. 7, 2019",2.831
"Jan. 4, 2019",2.813
"Jan. 3, 2019",2.695
"Jan. 2, 2019",2.714
"Dec. 31, 2018",2.612
"Dec. 28, 2018",2.738
"Dec. 27, 2018",2.778
"Dec. 26, 2018",2.784
"Dec. 24, 2018",2.592
"Dec. 21, 2018",2.730
"Dec. 20, 2018",2.807
"Dec. 19, 2018",2.909
"Dec. 18, 2018",2.941
"Dec. 17, 2018",3.010
"Dec. 14, 2018",3.131
"Dec. 13, 2018",3.217
"Dec. 12, 2018",3.251
"Dec. 11, 2018",3.193
"Dec. 10, 2018",3.182
"Dec. 7, 2018",3.241
"Dec. 6, 2018",3.195
"Dec. 4, 2018",3.256
"Dec. 3, 2018",3.382
"Nov. 30, 2018",3.232
"Nov. 29, 2018",3.299
"Nov. 28, 2018",3.246
"Nov. 27, 2018",3.189
"Nov. 26, 2018",3.208
"Nov. 23, 2018",3.15
"Nov. 21, 2018",3.316
"Nov. 20, 2018",3.202
"Nov. 19, 2018",3.307
"Nov. 16, 2018",3.291
"Nov. 15, 2018",3.178
"Nov. 14, 2018",3.068
"Nov. 13, 2018",3.082
"Nov. 12, 2018",3.167
"Nov. 9, 2018",3.300
"Nov. 8, 2018",3.280
"Nov. 7, 2018",3.414
"Nov. 6, 2018",3.357
"Nov. 5, 2018",3.327
"Nov. 2, 2018",3.202
"Nov. 1, 2018",3.344
"Oct. 31, 2018",3.295
"Oct. 30, 2018",3.300
"Oct. 29, 2018",3.192
"Oct. 26, 2018",3.333
"Oct. 25, 2018",3.350
"Oct. 24, 2018",3.320
"Oct. 23, 2018",3.476
"Oct. 22, 2018",3.636
"Oct. 19, 2018",3.680
"Oct. 18, 2018",3.708
"Oct. 17, 2018",3.758
"Oct. 16, 2018",3.824
"Oct. 15, 2018",3.834
"Oct. 12, 2018",3.821
"Oct. 11, 2018",3.804
"Oct. 10, 2018",3.956
"Oct. 9, 2018",4.140
"Oct. 8, 2018",4.061
"Oct. 5, 2018",4.099
"Oct. 4, 2018",4.073
"Oct. 3, 2018",4.078
"Oct. 2, 2018",4.066
"Oct. 1, 2018",4.050
"Sept. 30, 2018",
"Sept. 28, 2018",4.234
"Sept. 27, 2018",4.215
"Sept. 26, 2018",4.159
"Sept. 25, 2018",4.170
"Sept. 24, 2018",4.115
"Sept. 21, 2018",3.965
"Sept. 20, 2018",3.956
"Sept. 19, 2018",3.988
"Sept. 18, 2018",3.964
"Sept. 17, 2018",3.901
"Sept. 14, 2018",3.910
"Sept. 13, 2018",3.870
"Sept. 12, 2018",3.881
"Sept. 11, 2018",3.857
"Sept. 10, 2018",3.794
"Sept. 7, 2018",3.799
"Sept. 6, 2018",3.833
"Sept. 5, 2018",3.912
"Sept. 4, 2018",3.906
"Aug. 31, 2018",3.924
"Aug. 30, 2018",3.946
"Aug. 29, 2018",3.942
"Aug. 28, 2018",3.915
"Aug. 27, 2018",3.938
"Aug. 24, 2018",3.898
"Aug. 23, 2018",3.863
"Aug. 22, 2018",3.894
"Aug. 21, 2018",3.833
"Aug. 20, 2018",3.809
"Aug. 17, 2018",3.809
"Aug. 16, 2018",3.847
"Aug. 15, 2018",3.831
"Aug. 14, 2018",4.084
"Aug. 13, 2018",4.032
"Aug. 10, 2018",4.074
"Aug. 9, 2018",4.059
"Aug. 8, 2018",4.074
"Aug. 7, 2018",4.130
"Aug. 6, 2018",4.112
"Aug. 3, 2018",4.062
"Aug. 2, 2018",4.179
"Aug. 1, 2018",4.167
"July 31, 2018",4.279
"July 30, 2018",4.311
"July 27, 2018",4.286
"July 26, 2018",4.276
"July 25, 2018",4.261
"July 24, 2018",4.169
"July 23, 2018",4.077
"July 20, 2018",4.060
"July 19, 2018",4.062
"July 18, 2018",4.101
"July 17, 2018",4.126
"July 16, 2018",4.135
"July 13, 2018",4.180
"July 12, 2018",4.120
"July 11, 2018",4.137
"July 10, 2018",4.214
"July 9, 2018",4.186
"July 6, 2018",4.127
"July 5, 2018",4.089
"July 3, 2018",4.063
"July 2, 2018",4.062
"June 30, 2018",
"June 29, 2018",4.277
"June 28, 2018",4.245
"June 27, 2018",4.260
"June 26, 2018",4.114
"June 25, 2018",4.016
"June 22, 2018",4.074
"June 21, 2018",4.008
"June 20, 2018",4.105
"June 19, 2018",4.024
"June 18, 2018",4.009
"June 15, 2018",3.925
"June 14, 2018",4.040
"June 13, 2018",4.065
"June 12, 2018",4.072
"June 11, 2018",4.056
"June 8, 2018",4.045
"June 7, 2018",4.054
"June 6, 2018",3.992
"June 5, 2018",4.007
"June 4, 2018",4.079
"June 1, 2018",4.068
"May 31, 2018",4.050
"May 30, 2018",4.116
"May 29, 2018",3.994
"May 25, 2018",4.048
"May 24, 2018",4.124
"May 23, 2018",4.227
"May 22, 2018",4.254
"May 21, 2018",4.381
"May 18, 2018",4.324
"May 17, 2018",4.336
"May 16, 2018",4.176
"May 15, 2018",4.133
"May 14, 2018",4.079
"May 11, 2018",4.036
"May 10, 2018",4.089
"May 9, 2018",4.049
"May 8, 2018",3.963
"May 7, 2018",3.915
"May 4, 2018",3.941
"May 3, 2018",3.988
"May 2, 2018",4.010
"May 1, 2018",4.041
"April 30, 2018",4.062
"April 27, 2018",4.014
"April 26, 2018",4.043
"April 25, 2018",3.966
"April 24, 2018",3.938
"April 23, 2018",3.947
"April 20, 2018",3.917
"April 19, 2018",3.920
"April 18, 2018",3.879
"April 17, 2018",3.820
"April 16, 2018",3.816
"April 13, 2018",3.816
"April 12, 2018",3.78
"April 11, 2018",3.760
"April 10, 2018",3.700
"April 9, 2018",3.553
"April 6, 2018",3.503
"April 5, 2018",3.588
"April 4, 2018",3.580
"April 3, 2018",3.611
"April 2, 2018",3.538
"March 31, 2018",
"March 29, 2018",3.741
"March 28, 2018",3.689
"March 27, 2018",3.778
"March 26, 2018",3.823
"March 23, 2018",3.762
"March 22, 2018",3.706
"March 21, 2018",3.723
"March 20, 2018",3.601
"March 19, 2018",3.499
"March 16, 2018",3.570
"March 15, 2018",3.506
"March 14, 2018",3.550
"March 13, 2018",3.555
"March 12, 2018",3.577
"March 9, 2018",3.653
"March 8, 2018",3.574
"March 7, 2018",3.584
"March 6, 2018",3.590
"March 5, 2018",3.618
"March 2, 2018",3.605
"March 1, 2018",3.596
"Feb. 28, 2018",3.604
"Feb. 27, 2018",3.800
"Feb. 26, 2018",3.891
"Feb. 23, 2018",3.867
"Feb. 22, 2018",3.806
"Feb. 21, 2018",3.76
"Feb. 20, 2018",3.836
"Feb. 16, 2018",3.825
"Feb. 15, 2018",3.826
"Feb. 14, 2018",3.793
"Feb. 13, 2018",3.640
"Feb. 12, 2018",3.664
"Feb. 9, 2018",3.555
"Feb. 8, 2018",3.590
"Feb. 7, 2018",3.758
"Feb. 6, 2018",3.846
"Feb. 5, 2018",3.892
"Feb. 2, 2018",4.008
"Feb. 1, 2018",4.140
"Jan. 31, 2018",4.086
"Jan. 30, 2018",4.092
"Jan. 29, 2018",4.142
"Jan. 26, 2018",4.184
"Jan. 25, 2018",4.172
"Jan. 24, 2018",4.209
"Jan. 23, 2018",4.186
"Jan. 22, 2018",4.150
"Jan. 19, 2018",4.063
"Jan. 18, 2018",4.058
"Jan. 17, 2018",4.033
"Jan. 16, 2018",4.028
"Jan. 12, 2018",4.110
"Jan. 11, 2018",4.090
"Jan. 10, 2018",3.979
"Jan. 9, 2018",3.969
"Jan. 8, 2018",4.004
"Jan. 5, 2018",3.985
"Jan. 4, 2018",3.942
"Jan. 3, 2018",3.941
"Jan. 2, 2018",3.883
"Dec. 31, 2017",
"Dec. 29, 2017",4.482
"Dec. 28, 2017",4.504
"Dec. 27, 2017",4.500
"Dec. 26, 2017",4.544
"Dec. 22, 2017",4.448
"Dec. 21, 2017",4.417
"Dec. 20, 2017",4.300
"Dec. 19, 2017",4.213
"Dec. 18, 2017",4.150
"Dec. 15, 2017",4.093
"Dec. 14, 2017",4.138
"Dec. 13, 2017",4.151
"Dec. 12, 2017",4.165
"Dec. 11, 2017",4.204
"Dec. 8, 2017",4.169
"Dec. 7, 2017",4.142
"Dec. 6, 2017",4.106
"Dec. 5, 2017",4.191
"Dec. 4, 2017",4.197
"Dec. 1, 2017",4.274
"Nov. 30, 2017",4.250
"Nov. 29, 2017",4.174
"Nov. 28, 2017",4.147
"Nov. 27, 2017",4.146
"Nov. 24, 2017",4.222
"Nov. 22, 2017",4.219
"Nov. 21, 2017",4.222
"Nov. 20, 2017",4.213
"Nov. 17, 2017",4.221
"Nov. 16, 2017",4.213
"Nov. 15, 2017",4.210
"Nov. 14, 2017",4.256
"Nov. 13, 2017",4.338
"Nov. 10, 2017",4.343
"Nov. 9, 2017",4.352
"Nov. 8, 2017",4.333
"Nov. 7, 2017",4.406
"Nov. 6, 2017",4.442
"Nov. 3, 2017",4.340
"Nov. 2, 2017",4.276
"Nov. 1, 2017",4.248
"Oct. 31, 2017",4.148
"Oct. 30, 2017",4.134
"Oct. 27, 2017",4.090
"Oct. 26, 2017",4.025
"Oct. 25, 2017",3.993
"Oct. 24, 2017",4.006
"Oct. 23, 2017",4.027
"Oct. 20, 2017",4.021
"Oct. 19, 2017",3.977
"Oct. 18, 2017",4.014
"Oct. 17, 2017",4.047
"Oct. 16, 2017",4.037
"Oct. 13, 2017",4.012
"Oct. 12, 2017",4.014
"Oct. 11, 2017",4.025
"Oct. 10, 2017",4.019
"Oct. 9, 2017",4.007
"Oct. 6, 2017",3.994
"Oct. 5, 2017",4.009
"Oct. 4, 2017",4.000
"Oct. 3, 2017",4.007
"Oct. 2, 2017",4.036
"Sept. 30, 2017",
"Sept. 29, 2017",4.018
"Sept. 28, 2017",4.022
"Sept. 27, 2017",4.042
"Sept. 26, 2017",4.024
"Sept. 25, 2017",4.000
"Sept. 22, 2017",3.927
"Sept. 21, 2017",3.90
"Sept. 20, 2017",3.912
"Sept. 19, 2017",3.868
"Sept. 18, 2017",3.865
"Sept. 15, 2017",3.872
"Sept. 14, 2017",3.812
"Sept. 13, 2017",3.784
"Sept. 12, 2017",3.675
"Sept. 11, 2017",3.652
"Sept. 8, 2017",3.605
"Sept. 7, 2017",3.680
"Sept. 6, 2017",3.649
"Sept. 5, 2017",3.567
"Sept. 1, 2017",3.558
"Aug. 31, 2017",3.530
"Aug. 30, 2017",3.476
"Aug. 29, 2017",3.454
"Aug. 28, 2017",3.464
"Aug. 25, 2017",3.510
"Aug. 24, 2017",3.515
"Aug. 23, 2017",3.535
"Aug. 22, 2017",3.499
"Aug. 21, 2017",3.476
"Aug. 18, 2017",3.493
"Aug. 17, 2017",3.463
"Aug. 16, 2017",3.530
"Aug. 15, 2017",3.615
"Aug. 14, 2017",3.655
"Aug. 11, 2017",3.677
"Aug. 10, 2017",3.702
"Aug. 9, 2017",3.753
"Aug. 8, 2017",3.786
"Aug. 7, 2017",3.725
"Aug. 4, 2017",3.757
"Aug. 3, 2017",3.693
"Aug. 2, 2017",3.835
"Aug. 1, 2017",3.924
"July 31, 2017",3.952
"July 28, 2017",3.964
"July 27, 2017",3.987
"July 26, 2017",3.936
"July 25, 2017",3.941
"July 24, 2017",3.876
"July 21, 2017",3.859
"July 20, 2017",3.890
"July 19, 2017",3.917
"July 18, 2017",3.809
"July 17, 2017",3.817
"July 14, 2017",3.816
"July 13, 2017",3.813
"July 12, 2017",3.762
"July 11, 2017",3.764
"July 10, 2017",3.722
"July 7, 2017",3.673
"July 6, 2017",3.681
"July 5, 2017",3.750
"July 3, 2017",3.836
"June 30, 2017",3.760
"June 29, 2017",3.730
"June 28, 2017",3.690
"June 27, 2017",3.647
"June 26, 2017",3.622
"June 23, 2017",3.638
"June 22, 2017",3.634
"June 21, 2017",3.611
"June 20, 2017",3.641
"June 19, 2017",3.650
"June 16, 2017",3.669
"June 15, 2017",3.608
"June 14, 2017",3.686
"June 13, 2017",3.753
"June 12, 2017",3.725
"June 9, 2017",3.733
"June 8, 2017",3.652
"June 7, 2017",3.654
"June 6, 2017",3.764
"June 5, 2017",3.697
"June 2, 2017",3.717
"June 1, 2017",3.747
"May 31, 2017",3.743
"May 30, 2017",3.714
"May 26, 2017",3.781
"May 25, 2017",3.772
"May 24, 2017",3.841
"May 23, 2017",3.835
"May 22, 2017",3.859
"May 19, 2017",3.888
"May 18, 2017",3.800
"May 17, 2017",3.852
"May 16, 2017",3.889
"May 15, 2017",3.926
"May 12, 2017",3.925
"May 11, 2017",3.908
"May 10, 2017",3.918
"May 9, 2017",3.798
"May 8, 2017",3.800
"May 5, 2017",3.767
"May 4, 2017",3.672
"May 3, 2017",3.803
"May 2, 2017",3.808
"May 1, 2017",3.814
"April 28, 2017",3.834
"April 27, 2017",3.854
"April 26, 2017",3.909
"April 25, 2017",3.948
"April 24, 2017",3.885
"April 21, 2017",3.878
"April 20, 2017",3.867
"April 19, 2017",3.866
"April 18, 2017",3.930
"April 17, 2017",3.968
"April 13, 2017",3.964
"April 12, 2017",4.040
"April 11, 2017",4.057
"April 10, 2017",4.085
"April 7, 2017",4.035
"April 6, 2017",4.064
"April 5, 2017",4.044
"April 4, 2017",4.072
"April 3, 2017",4.018
"March 31, 2017",4.043
"March 30, 2017",4.011
"March 29, 2017",4.004
"March 28, 2017",3.934
"March 27, 2017",3.855
"March 24, 2017",3.916
"March 23, 2017",3.914
"March 22, 2017",3.907
"March 21, 2017",3.902
"March 20, 2017",3.972
"March 17, 2017",3.981
"March 16, 2017",3.956
"March 15, 2017",4.007
"March 14, 2017",3.905
"March 13, 2017",3.920
"March 10, 2017",3.913
"March 9, 2017",3.950
"March 8, 2017",3.915
"March 7, 2017",4.109
"March 6, 2017",4.131
"March 3, 2017",4.069
"March 2, 2017",4.065
"March 1, 2017",4.130
"Feb. 28, 2017",4.004
"Feb. 27, 2017",4.042
"Feb. 24, 2017",3.973
"Feb. 23, 2017",4.025
"Feb. 22, 2017",4.024
"Feb. 21, 2017",4.104
"Feb. 17, 2017",4.086
"Feb. 16, 2017",4.132
"Feb. 15, 2017",4.156
"Feb. 14, 2017",4.175
"Feb. 13, 2017",4.139
"Feb. 10, 2017",4.184
"Feb. 9, 2017",4.117
"Feb. 8, 2017",4.048
"Feb. 7, 2017",4.009
"Feb. 6, 2017",4.112
"Feb. 3, 2017",4.164
"Feb. 2, 2017",4.113
"Feb. 1, 2017",4.166
"Jan. 31, 2017",4.190
"Jan. 30, 2017",4.174
"Jan. 27, 2017",4.244
"Jan. 26, 2017",4.306
"Jan. 25, 2017",4.286
"Jan. 24, 2017",4.276
"Jan. 23, 2017",4.267
"Jan. 20, 2017",4.350
"Jan. 19, 2017",4.339
"Jan. 18, 2017",4.347
"Jan. 17, 2017",4.351
"Jan. 13, 2017",4.347
"Jan. 12, 2017",4.346
"Jan. 11, 2017",4.328
"Jan. 10, 2017",4.265
"Jan. 9, 2017",4.249
"Jan. 6, 2017",4.340
"Jan. 5, 2017",4.297
"Jan. 4, 2017",4.274
"Jan. 3, 2017",4.271
"Dec. 31, 2016",
"Dec. 30, 2016",4.940
"Dec. 29, 2016",4.948
"Dec. 28, 2016",4.967
"Dec. 27, 2016",5.01
"Dec. 23, 2016",4.985
"Dec. 22, 2016",5.039
"Dec. 21, 2016",5.010
"Dec. 20, 2016",5.040
"Dec. 19, 2016",5.056
"Dec. 16, 2016",5.081
"Dec. 15, 2016",5.078
"Dec. 14, 2016",5.092
"Dec. 13, 2016",5.277
"Dec. 12, 2016",5.171
"Dec. 9, 2016",5.201
"Dec. 8, 2016",5.127
"Dec. 7, 2016",5.058
"Dec. 6, 2016",5.080
"Dec. 5, 2016",5.104
"Dec. 2, 2016",5.069
"Dec. 1, 2016",5.118
"Nov. 30, 2016",5.009
"Nov. 29, 2016",4.517
"Nov. 28, 2016",4.567
"Nov. 25, 2016",4.690
"Nov. 23, 2016",4.739
"Nov. 22, 2016",4.655
"Nov. 21, 2016",4.674
"Nov. 18, 2016",4.551
"Nov. 17, 2016",4.512
"Nov. 16, 2016",4.652
"Nov. 15, 2016",4.621
"Nov. 14, 2016",4.528
"Nov. 11, 2016",4.466
"Nov. 10, 2016",4.526
"Nov. 9, 2016",4.565
"Nov. 8, 2016",4.562
"Nov. 7, 2016",4.565
"Nov. 4, 2016",4.485
"Nov. 3, 2016",4.499
"Nov. 2, 2016",4.443
"Nov. 1, 2016",4.454
"Oct. 31, 2016",4.418
"Oct. 28, 2016",4.436
"Oct. 27, 2016",4.482
"Oct. 26, 2016",4.502
"Oct. 25, 2016",4.330
"Oct. 24, 2016",4.374
"Oct. 21, 2016",4.386
"Oct. 20, 2016",4.434
"Oct. 19, 2016",4.441
"Oct. 18, 2016",4.351
"Oct. 17, 2016",4.382
"Oct. 14, 2016",4.414
"Oct. 13, 2016",4.462
"Oct. 12, 2016",4.499
"Oct. 11, 2016",4.488
"Oct. 10, 2016",4.546
"Oct. 7, 2016",4.506
"Oct. 6, 2016",4.538
"Oct. 5, 2016",4.550
"Oct. 4, 2016",4.445
"Oct. 3, 2016",4.490
"Sept. 30, 2016",4.518
"Sept. 29, 2016",4.341
"Sept. 28, 2016",4.291
"Sept. 27, 2016",4.045
"Sept. 26, 2016",4.077
"Sept. 23, 2016",4.099
"Sept. 22, 2016",4.230
"Sept. 21, 2016",4.271
"Sept. 20, 2016",4.129
"Sept. 19, 2016",4.113
"Sept. 16, 2016",4.155
"Sept. 15, 2016",4.154
"Sept. 14, 2016",4.040
"Sept. 13, 2016",4.129
"Sept. 12, 2016",4.246
"Sept. 9, 2016",4.231
"Sept. 8, 2016",4.358
"Sept. 7, 2016",4.308
"Sept. 6, 2016",4.331
"Sept. 2, 2016",4.061
"Sept. 1, 2016",4.044
"Aug. 31, 2016",4.041
"Aug. 30, 2016",4.114
"Aug. 29, 2016",4.162
"Aug. 26, 2016",4.119
"Aug. 25, 2016",4.122
"Aug. 24, 2016",4.144
"Aug. 23, 2016",4.166
"Aug. 22, 2016",4.164
"Aug. 19, 2016",4.191
"Aug. 18, 2016",4.189
"Aug. 17, 2016",4.120
"Aug. 16, 2016",4.122
"Aug. 15, 2016",4.136
"Aug. 12, 2016",4.165
"Aug. 11, 2016",4.123
"Aug. 10, 2016",4.084
"Aug. 9, 2016",4.128
"Aug. 8, 2016",4.140
"Aug. 5, 2016",4.118
"Aug. 4, 2016",3.847
"Aug. 3, 2016",3.762
"Aug. 2, 2016",3.649
"Aug. 1, 2016",3.594
"July 29, 2016",3.731
"July 28, 2016",3.649
"July 27, 2016",3.644
"July 26, 2016",3.674
"July 25, 2016",3.596
"July 22, 2016",3.698
"July 21, 2016",3.722
"July 20, 2016",3.75
"July 19, 2016",3.747
"July 18, 2016",3.802
"July 15, 2016",3.841
"July 14, 2016",3.865
"July 13, 2016",3.829
"July 12, 2016",3.888
"July 11, 2016",3.786
"July 8, 2016",3.770
"July 7, 2016",3.727
"July 6, 2016",3.780
