date,pe_ratio
"May 21, 2019",16.24
"May 20, 2019",15.90
"May 17, 2019",15.79
"May 16, 2019",16.16
"May 15, 2019",16.02
"May 14, 2019",16.02
"May 13, 2019",15.87
"May 10, 2019",16.13
"May 9, 2019",16.00
"May 8, 2019",15.96
"May 7, 2019",15.58
"May 6, 2019",15.49
"May 3, 2019",15.43
"May 2, 2019",15.14
"May 1, 2019",15.60
"April 30, 2019",16.31
"April 29, 2019",16.47
"April 26, 2019",16.62
"April 25, 2019",17.33
"April 24, 2019",17.65
"April 23, 2019",18.10
"April 22, 2019",18.18
"April 18, 2019",17.64
"April 17, 2019",17.29
"April 16, 2019",17.38
"April 15, 2019",17.34
"April 12, 2019",17.88
"April 11, 2019",16.76
"April 10, 2019",16.76
"April 9, 2019",16.74
"April 8, 2019",16.89
"April 5, 2019",16.75
"April 4, 2019",15.90
"April 3, 2019",15.95
"April 2, 2019",16.31
"April 1, 2019",16.46
"March 31, 2019",16.16
"March 29, 2019",16.16
"March 28, 2019",16.17
"March 27, 2019",16.06
"March 26, 2019",16.09
"March 25, 2019",15.75
"March 22, 2019",15.90
"March 21, 2019",16.45
"March 20, 2019",16.28
"March 19, 2019",15.77
"March 18, 2019",15.61
"March 15, 2019",15.08
"March 14, 2019",15.23
"March 13, 2019",15.04
"March 12, 2019",14.77
"March 11, 2019",14.65
"March 8, 2019",14.68
"March 7, 2019",15.51
"March 6, 2019",15.61
"March 5, 2019",16.21
"March 4, 2019",16.44
"March 1, 2019",16.37
"Feb. 28, 2019",15.96
"Feb. 27, 2019",16.14
"Feb. 26, 2019",15.94
"Feb. 25, 2019",16.09
"Feb. 22, 2019",16.22
"Feb. 21, 2019",16.19
"Feb. 20, 2019",16.77
"Feb. 19, 2019",16.93
"Feb. 15, 2019",17.02
"Feb. 14, 2019",16.46
"Feb. 13, 2019",16.43
"Feb. 12, 2019",16.24
"Feb. 11, 2019",15.99
"Feb. 8, 2019",15.70
"Feb. 7, 2019",15.79
"Feb. 6, 2019",16.33
"Feb. 5, 2019",16.70
"Feb. 4, 2019",16.87
"Feb. 1, 2019",16.78
"Jan. 31, 2019",16.84
"Jan. 30, 2019",16.88
"Jan. 29, 2019",16.79
"Jan. 28, 2019",16.66
"Jan. 25, 2019",16.83
"Jan. 24, 2019",16.51
"Jan. 23, 2019",16.40
"Jan. 22, 2019",16.44
"Jan. 18, 2019",17.16
"Jan. 17, 2019",16.82
"Jan. 16, 2019",16.75
"Jan. 15, 2019",16.74
"Jan. 14, 2019",16.72
"Jan. 11, 2019",16.45
"Jan. 10, 2019",16.83
"Jan. 9, 2019",16.84
"Jan. 8, 2019",16.22
"Jan. 7, 2019",16.05
"Jan. 4, 2019",15.95
"Jan. 3, 2019",15.28
"Jan. 2, 2019",15.38
"Dec. 31, 2018",14.81
"Dec. 28, 2018",10.24
"Dec. 27, 2018",10.38
"Dec. 26, 2018",10.41
"Dec. 24, 2018",9.691
"Dec. 21, 2018",10.21
"Dec. 20, 2018",10.50
"Dec. 19, 2018",10.87
"Dec. 18, 2018",11.00
"Dec. 17, 2018",11.25
"Dec. 14, 2018",11.71
"Dec. 13, 2018",12.03
"Dec. 12, 2018",12.16
"Dec. 11, 2018",11.94
"Dec. 10, 2018",11.90
"Dec. 7, 2018",12.12
"Dec. 6, 2018",11.94
"Dec. 4, 2018",12.17
"Dec. 3, 2018",12.64
"Nov. 30, 2018",12.08
"Nov. 29, 2018",12.34
"Nov. 28, 2018",12.14
"Nov. 27, 2018",11.92
"Nov. 26, 2018",11.99
"Nov. 23, 2018",11.78
"Nov. 21, 2018",12.40
"Nov. 20, 2018",11.97
"Nov. 19, 2018",12.36
"Nov. 16, 2018",12.30
"Nov. 15, 2018",11.88
"Nov. 14, 2018",11.47
"Nov. 13, 2018",11.52
"Nov. 12, 2018",11.84
"Nov. 9, 2018",12.34
"Nov. 8, 2018",12.26
"Nov. 7, 2018",12.77
"Nov. 6, 2018",12.55
"Nov. 5, 2018",12.44
"Nov. 2, 2018",11.97
"Nov. 1, 2018",12.50
"Oct. 31, 2018",12.32
"Oct. 30, 2018",12.34
"Oct. 29, 2018",11.93
"Oct. 26, 2018",12.46
"Oct. 25, 2018",12.53
"Oct. 24, 2018",12.41
"Oct. 23, 2018",13.00
"Oct. 22, 2018",13.60
"Oct. 19, 2018",13.76
"Oct. 18, 2018",13.87
"Oct. 17, 2018",14.05
"Oct. 16, 2018",14.30
"Oct. 15, 2018",14.34
"Oct. 12, 2018",14.29
"Oct. 11, 2018",14.22
"Oct. 10, 2018",14.79
"Oct. 9, 2018",15.48
"Oct. 8, 2018",15.18
"Oct. 5, 2018",15.33
"Oct. 4, 2018",15.23
"Oct. 3, 2018",15.25
"Oct. 2, 2018",15.20
"Oct. 1, 2018",15.14
"Sept. 30, 2018",14.92
"Sept. 28, 2018",19.13
"Sept. 27, 2018",19.04
"Sept. 26, 2018",18.79
"Sept. 25, 2018",18.84
"Sept. 24, 2018",18.59
"Sept. 21, 2018",17.91
"Sept. 20, 2018",17.87
"Sept. 19, 2018",18.02
"Sept. 18, 2018",17.91
"Sept. 17, 2018",17.62
"Sept. 14, 2018",17.66
"Sept. 13, 2018",17.48
"Sept. 12, 2018",17.53
"Sept. 11, 2018",17.42
"Sept. 10, 2018",17.14
"Sept. 7, 2018",17.16
"Sept. 6, 2018",17.32
"Sept. 5, 2018",17.67
"Sept. 4, 2018",17.64
"Aug. 31, 2018",17.73
"Aug. 30, 2018",17.83
"Aug. 29, 2018",17.81
"Aug. 28, 2018",17.69
"Aug. 27, 2018",17.79
"Aug. 24, 2018",17.61
"Aug. 23, 2018",17.45
"Aug. 22, 2018",17.59
"Aug. 21, 2018",17.31
"Aug. 20, 2018",17.21
"Aug. 17, 2018",17.21
"Aug. 16, 2018",17.38
"Aug. 15, 2018",17.31
"Aug. 14, 2018",18.45
"Aug. 13, 2018",18.22
"Aug. 10, 2018",18.41
"Aug. 9, 2018",18.34
"Aug. 8, 2018",18.41
"Aug. 7, 2018",18.66
"Aug. 6, 2018",18.58
"Aug. 3, 2018",18.35
"Aug. 2, 2018",18.88
"Aug. 1, 2018",18.83
"July 31, 2018",19.33
"July 30, 2018",19.48
"July 27, 2018",19.36
"July 26, 2018",19.32
"July 25, 2018",19.25
"July 24, 2018",18.83
"July 23, 2018",18.42
"July 20, 2018",18.34
"July 19, 2018",18.35
"July 18, 2018",18.53
"July 17, 2018",18.64
"July 16, 2018",18.68
"July 13, 2018",18.88
"July 12, 2018",18.61
"July 11, 2018",18.69
"July 10, 2018",19.04
"July 9, 2018",18.91
"July 6, 2018",18.64
"July 5, 2018",18.47
"July 3, 2018",18.36
"July 2, 2018",18.35
"June 30, 2018",18.66
"June 29, 2018",22.58
"June 28, 2018",22.41
"June 27, 2018",22.49
"June 26, 2018",21.72
"June 25, 2018",21.20
"June 22, 2018",21.51
"June 21, 2018",21.16
"June 20, 2018",21.68
"June 19, 2018",21.25
"June 18, 2018",21.17
"June 15, 2018",20.72
"June 14, 2018",21.33
"June 13, 2018",21.46
"June 12, 2018",21.50
"June 11, 2018",21.42
"June 8, 2018",21.36
"June 7, 2018",21.40
"June 6, 2018",21.08
"June 5, 2018",21.16
"June 4, 2018",21.54
"June 1, 2018",21.48
"May 31, 2018",21.38
"May 30, 2018",21.74
"May 29, 2018",21.09
"May 25, 2018",21.37
"May 24, 2018",21.78
"May 23, 2018",22.32
"May 22, 2018",22.46
"May 21, 2018",23.13
"May 18, 2018",22.83
"May 17, 2018",22.89
"May 16, 2018",22.05
"May 15, 2018",21.82
"May 14, 2018",21.54
"May 11, 2018",21.31
"May 10, 2018",21.59
"May 9, 2018",21.38
"May 8, 2018",20.92
"May 7, 2018",20.67
"May 4, 2018",20.81
"May 3, 2018",21.05
"May 2, 2018",21.17
"May 1, 2018",21.34
"April 30, 2018",21.45
"April 27, 2018",21.20
"April 26, 2018",21.35
"April 25, 2018",20.94
"April 24, 2018",20.80
"April 23, 2018",20.84
"April 20, 2018",20.68
"April 19, 2018",20.70
"April 18, 2018",20.48
"April 17, 2018",20.17
"April 16, 2018",20.15
"April 13, 2018",20.15
"April 12, 2018",19.96
"April 11, 2018",19.85
"April 10, 2018",19.54
"April 9, 2018",18.76
"April 6, 2018",18.50
"April 5, 2018",18.94
"April 4, 2018",18.91
"April 3, 2018",19.07
"April 2, 2018",18.68
"March 31, 2018",19.11
"March 29, 2018",23.60
"March 28, 2018",23.28
"March 27, 2018",23.84
"March 26, 2018",24.12
"March 23, 2018",23.74
"March 22, 2018",23.38
"March 21, 2018",23.49
"March 20, 2018",22.72
"March 19, 2018",22.08
"March 16, 2018",22.52
"March 15, 2018",22.12
"March 14, 2018",22.40
"March 13, 2018",22.43
"March 12, 2018",22.57
"March 9, 2018",23.05
"March 8, 2018",22.55
"March 7, 2018",22.62
"March 6, 2018",22.65
"March 5, 2018",22.83
"March 2, 2018",22.75
"March 1, 2018",22.69
"Feb. 28, 2018",22.74
"Feb. 27, 2018",23.98
"Feb. 26, 2018",24.55
"Feb. 23, 2018",24.40
"Feb. 22, 2018",24.01
"Feb. 21, 2018",23.72
"Feb. 20, 2018",24.21
"Feb. 16, 2018",24.13
"Feb. 15, 2018",24.15
"Feb. 14, 2018",23.94
"Feb. 13, 2018",22.98
"Feb. 12, 2018",23.13
"Feb. 9, 2018",22.44
"Feb. 8, 2018",22.65
"Feb. 7, 2018",23.72
"Feb. 6, 2018",24.28
"Feb. 5, 2018",24.56
"Feb. 2, 2018",25.30
"Feb. 1, 2018",26.13
"Jan. 31, 2018",25.78
"Jan. 30, 2018",25.82
"Jan. 29, 2018",26.14
"Jan. 26, 2018",26.40
"Jan. 25, 2018",26.33
"Jan. 24, 2018",26.56
"Jan. 23, 2018",26.42
"Jan. 22, 2018",26.19
"Jan. 19, 2018",25.64
"Jan. 18, 2018",25.61
"Jan. 17, 2018",25.46
"Jan. 16, 2018",25.42
"Jan. 12, 2018",25.94
"Jan. 11, 2018",25.82
"Jan. 10, 2018",25.11
"Jan. 9, 2018",25.05
"Jan. 8, 2018",25.27
"Jan. 5, 2018",25.15
"Jan. 4, 2018",24.88
"Jan. 3, 2018",24.87
"Jan. 2, 2018",24.51
"Dec. 31, 2017",24.20
"Dec. 29, 2017",10791.00
"Dec. 28, 2017",10845.00
"Dec. 27, 2017",10836.00
"Dec. 26, 2017",10941.00
"Dec. 22, 2017",10711.00
"Dec. 21, 2017",10635.00
"Dec. 20, 2017",10354.00
"Dec. 19, 2017",10143.00
"Dec. 18, 2017",9991.00
"Dec. 15, 2017",9855.00
"Dec. 14, 2017",9964.00
"Dec. 13, 2017",9994.00
"Dec. 12, 2017",10028.00
"Dec. 11, 2017",10121.00
"Dec. 8, 2017",10039.00
"Dec. 7, 2017",9972.00
"Dec. 6, 2017",9886.00
"Dec. 5, 2017",10090.00
"Dec. 4, 2017",10105.00
"Dec. 1, 2017",10291.00
"Nov. 30, 2017",10232.00
"Nov. 29, 2017",10050.00
"Nov. 28, 2017",9984.00
"Nov. 27, 2017",9982.00
"Nov. 24, 2017",10166.00
"Nov. 22, 2017",10159.00
"Nov. 21, 2017",10166.00
"Nov. 20, 2017",10144.00
"Nov. 17, 2017",10164.00
"Nov. 16, 2017",10143.00
"Nov. 15, 2017",10136.00
"Nov. 14, 2017",10247.00
"Nov. 13, 2017",10446.00
"Nov. 10, 2017",10458.00
"Nov. 9, 2017",10478.00
"Nov. 8, 2017",10433.00
"Nov. 7, 2017",10609.00
"Nov. 6, 2017",10696.00
"Nov. 3, 2017",10450.00
"Nov. 2, 2017",10295.00
"Nov. 1, 2017",10229.00
"Oct. 31, 2017",9987.00
"Oct. 30, 2017",9953.00
"Oct. 27, 2017",9847.00
"Oct. 26, 2017",9692.00
"Oct. 25, 2017",9615.00
"Oct. 24, 2017",9648.00
"Oct. 23, 2017",9697.00
"Oct. 20, 2017",9684.00
"Oct. 19, 2017",9576.00
"Oct. 18, 2017",9666.00
"Oct. 17, 2017",9745.00
"Oct. 16, 2017",9721.00
"Oct. 13, 2017",9662.00
"Oct. 12, 2017",9665.00
"Oct. 11, 2017",9693.00
"Oct. 10, 2017",9678.00
"Oct. 9, 2017",9650.00
"Oct. 6, 2017",9619.00
"Oct. 5, 2017",9655.00
"Oct. 4, 2017",9633.00
"Oct. 3, 2017",9650.00
"Oct. 2, 2017",9718.00
"Sept. 30, 2017",9674.00
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
