date,three_month_return
"Oct. 7, 2019",-0.41%
"Oct. 4, 2019",0.41%
"Oct. 3, 2019",-0.47%
"Oct. 2, 2019",1.13%
"Oct. 1, 2019",3.99%
"Sept. 30, 2019",3.89%
"Sept. 27, 2019",4.96%
"Sept. 26, 2019",6.52%
"Sept. 25, 2019",2.49%
"Sept. 24, 2019",2.15%
"Sept. 23, 2019",0.89%
"Sept. 20, 2019",0.20%
"Sept. 19, 2019",0.00%
"Sept. 18, 2019",1.66%
"Sept. 17, 2019",0.93%
"Sept. 16, 2019",1.01%
"Sept. 13, 2019",1.97%
"Sept. 12, 2019",2.03%
"Sept. 11, 2019",3.44%
"Sept. 10, 2019",1.94%
"Sept. 9, 2019",1.30%
"Sept. 6, 2019",2.48%
"Sept. 5, 2019",4.07%
"Sept. 4, 2019",7.59%
"Sept. 3, 2019",6.86%
"Aug. 30, 2019",7.26%
"Aug. 29, 2019",7.29%
"Aug. 28, 2019",4.41%
"Aug. 27, 2019",2.56%
"Aug. 26, 2019",3.19%
"Aug. 23, 2019",1.97%
"Aug. 22, 2019",4.44%
"Aug. 21, 2019",5.48%
"Aug. 20, 2019",4.12%
"Aug. 19, 2019",4.74%
"Aug. 16, 2019",4.36%
"Aug. 15, 2019",3.46%
"Aug. 14, 2019",2.32%
"Aug. 13, 2019",1.45%
"Aug. 12, 2019",2.03%
"Aug. 9, 2019",3.85%
"Aug. 8, 2019",4.84%
"Aug. 7, 2019",-0.40%
"Aug. 6, 2019",0.79%
"Aug. 5, 2019",0.90%
"Aug. 2, 2019",7.72%
"Aug. 1, 2019",9.64%
"July 31, 2019",6.88%
"July 30, 2019",6.48%
"July 29, 2019",8.56%
"July 26, 2019",5.81%
"July 25, 2019",5.57%
"July 24, 2019",7.09%
"July 23, 2019",7.03%
"July 22, 2019",6.70%
"July 19, 2019",5.95%
"July 18, 2019",7.37%
"July 17, 2019",6.05%
"July 16, 2019",5.58%
"July 15, 2019",5.15%
"July 12, 2019",4.52%
"July 11, 2019",5.28%
"July 10, 2019",5.85%
"July 9, 2019",5.72%
"July 8, 2019",4.96%
"July 5, 2019",4.21%
"July 3, 2019",5.13%
"July 2, 2019",3.05%
"July 1, 2019",1.45%
"June 28, 2019",0.91%
"June 27, 2019",-0.24%
"June 26, 2019",-0.45%
"June 25, 2019",2.44%
"June 24, 2019",2.52%
"June 21, 2019",3.34%
"June 20, 2019",5.26%
"June 19, 2019",5.90%
"June 18, 2019",3.35%
"June 17, 2019",4.55%
"June 14, 2019",3.16%
"June 13, 2019",1.79%
"June 12, 2019",1.89%
"June 11, 2019",1.40%
"June 10, 2019",3.65%
"June 7, 2019",4.70%
"June 6, 2019",5.73%
"June 5, 2019",5.95%
"June 4, 2019",4.15%
"June 3, 2019",4.53%
"May 31, 2019",3.22%
"May 30, 2019",2.11%
"May 29, 2019",1.70%
"May 28, 2019",3.30%
"May 24, 2019",7.02%
"May 23, 2019",6.83%
"May 22, 2019",6.53%
"May 21, 2019",6.35%
"May 20, 2019",7.15%
"May 17, 2019",4.47%
"May 16, 2019",4.10%
"May 15, 2019",3.62%
"May 14, 2019",4.70%
"May 13, 2019",5.72%
"May 10, 2019",5.64%
"May 9, 2019",3.50%
"May 8, 2019",3.35%
"May 7, 2019",4.25%
"May 6, 2019",5.97%
"May 3, 2019",3.99%
"May 2, 2019",2.95%
"May 1, 2019",2.28%
"April 30, 2019",3.85%
"April 29, 2019",4.21%
"April 26, 2019",5.77%
"April 25, 2019",5.61%
"April 24, 2019",2.46%
"April 23, 2019",1.75%
"April 22, 2019",2.86%
"April 18, 2019",3.41%
"April 17, 2019",3.22%
"April 16, 2019",4.35%
"April 15, 2019",6.23%
"April 12, 2019",6.37%
"April 11, 2019",6.25%
"April 10, 2019",4.50%
"April 9, 2019",6.96%
"April 8, 2019",7.07%
"April 5, 2019",10.65%
"April 4, 2019",9.28%
"April 3, 2019",11.83%
"April 2, 2019",12.56%
"April 1, 2019",11.16%
"March 29, 2019",12.48%
"March 28, 2019",12.01%
"March 27, 2019",13.23%
"March 26, 2019",15.00%
"March 25, 2019",15.07%
"March 22, 2019",9.83%
"March 21, 2019",9.06%
"March 20, 2019",6.35%
"March 19, 2019",5.42%
"March 18, 2019",5.93%
"March 15, 2019",1.46%
"March 14, 2019",1.38%
"March 13, 2019",1.30%
"March 12, 2019",2.98%
"March 11, 2019",1.02%
"March 8, 2019",1.03%
"March 7, 2019",0.44%
"March 6, 2019",0.97%
"March 5, 2019",-0.66%
"March 4, 2019",-0.48%
"March 1, 2019",1.85%
"Feb. 28, 2019",4.74%
"Feb. 27, 2019",3.70%
"Feb. 26, 2019",3.68%
"Feb. 25, 2019",3.08%
"Feb. 22, 2019",4.23%
"Feb. 21, 2019",3.44%
"Feb. 20, 2019",2.06%
"Feb. 19, 2019",3.90%
"Feb. 15, 2019",6.99%
"Feb. 14, 2019",4.65%
"Feb. 13, 2019",3.12%
"Feb. 12, 2019",2.61%
"Feb. 11, 2019",1.34%
"Feb. 8, 2019",2.39%
"Feb. 7, 2019",1.72%
"Feb. 6, 2019",0.80%
"Feb. 5, 2019",1.81%
"Feb. 4, 2019",3.15%
"Feb. 1, 2019",5.60%
"Jan. 31, 2019",7.57%
"Jan. 30, 2019",3.36%
"Jan. 29, 2019",2.09%
"Jan. 28, 2019",2.95%
"Jan. 25, 2019",1.70%
"Jan. 24, 2019",2.52%
"Jan. 23, 2019",6.05%
"Jan. 22, 2019",5.44%
"Jan. 18, 2019",5.59%
"Jan. 17, 2019",6.79%
"Jan. 16, 2019",5.13%
"Jan. 15, 2019",6.42%
"Jan. 14, 2019",6.62%
"Jan. 11, 2019",7.06%
"Jan. 10, 2019",6.34%
"Jan. 9, 2019",4.60%
"Jan. 8, 2019",4.43%
"Jan. 7, 2019",2.84%
"Jan. 4, 2019",1.96%
"Jan. 3, 2019",1.17%
"Jan. 2, 2019",0.04%
"Dec. 31, 2018",1.73%
"Dec. 28, 2018",2.25%
"Dec. 27, 2018",2.22%
"Dec. 26, 2018",2.04%
"Dec. 24, 2018",-1.58%
"Dec. 21, 2018",1.96%
"Dec. 20, 2018",4.16%
"Dec. 19, 2018",3.25%
"Dec. 18, 2018",2.16%
"Dec. 17, 2018",3.54%
"Dec. 14, 2018",10.89%
"Dec. 13, 2018",-1.64%
"Dec. 12, 2018",-2.51%
"Dec. 11, 2018",-0.83%
"Dec. 10, 2018",-1.30%
"Dec. 7, 2018",-0.77%
"Dec. 6, 2018",-3.14%
"Dec. 4, 2018",-0.11%
"Dec. 3, 2018",-0.48%
"Nov. 30, 2018",-2.69%
"Nov. 29, 2018",-4.40%
"Nov. 28, 2018",-4.42%
"Nov. 27, 2018",-3.60%
"Nov. 26, 2018",-4.69%
"Nov. 23, 2018",-5.07%
"Nov. 21, 2018",-5.93%
"Nov. 20, 2018",-6.12%
"Nov. 19, 2018",-6.05%
"Nov. 16, 2018",-6.65%
"Nov. 15, 2018",-6.91%
"Nov. 14, 2018",-5.08%
"Nov. 13, 2018",-3.24%
"Nov. 12, 2018",-1.92%
"Nov. 9, 2018",-1.32%
"Nov. 8, 2018",-1.93%
"Nov. 7, 2018",-1.43%
"Nov. 6, 2018",-2.58%
"Nov. 5, 2018",-2.48%
"Nov. 2, 2018",-3.27%
"Nov. 1, 2018",-2.05%
"Oct. 31, 2018",-3.13%
"Oct. 30, 2018",0.62%
"Oct. 29, 2018",-1.38%
"Oct. 26, 2018",-2.60%
"Oct. 25, 2018",0.50%
"Oct. 24, 2018",1.55%
"Oct. 23, 2018",-1.71%
"Oct. 22, 2018",-2.97%
"Oct. 19, 2018",-2.87%
"Oct. 18, 2018",-2.55%
"Oct. 17, 2018",-4.17%
"Oct. 16, 2018",-4.19%
"Oct. 15, 2018",-5.89%
"Oct. 12, 2018",-7.57%
"Oct. 11, 2018",-6.56%
"Oct. 10, 2018",-4.42%
"Oct. 9, 2018",-4.11%
"Oct. 8, 2018",-6.81%
"Oct. 5, 2018",-6.83%
"Oct. 4, 2018",-6.29%
"Oct. 3, 2018",-7.18%
"Oct. 2, 2018",-5.51%
"Oct. 1, 2018",-5.67%
"Sept. 28, 2018",-4.59%
"Sept. 27, 2018",-4.06%
"Sept. 26, 2018",-3.95%
"Sept. 25, 2018",-3.04%
"Sept. 24, 2018",0.92%
"Sept. 21, 2018",3.11%
"Sept. 20, 2018",1.73%
"Sept. 19, 2018",3.53%
"Sept. 18, 2018",6.27%
"Sept. 17, 2018",6.06%
"Sept. 14, 2018",3.33%
"Sept. 13, 2018",17.98%
"Sept. 12, 2018",17.53%
"Sept. 11, 2018",19.17%
"Sept. 10, 2018",17.43%
"Sept. 7, 2018",16.09%
"Sept. 6, 2018",17.59%
"Sept. 5, 2018",13.57%
"Sept. 4, 2018",10.74%
"Aug. 31, 2018",7.00%
"Aug. 30, 2018",7.27%
"Aug. 29, 2018",8.70%
"Aug. 28, 2018",7.37%
"Aug. 27, 2018",7.37%
"Aug. 24, 2018",8.89%
"Aug. 23, 2018",9.61%
"Aug. 22, 2018",10.66%
"Aug. 21, 2018",11.35%
"Aug. 20, 2018",12.28%
"Aug. 17, 2018",13.30%
"Aug. 16, 2018",12.79%
"Aug. 15, 2018",10.13%
"Aug. 14, 2018",8.49%
"Aug. 13, 2018",7.62%
"Aug. 10, 2018",6.82%
"Aug. 9, 2018",7.55%
"Aug. 8, 2018",5.46%
"Aug. 7, 2018",4.16%
"Aug. 6, 2018",5.43%
"Aug. 3, 2018",3.99%
"Aug. 2, 2018",3.59%
"Aug. 1, 2018",5.63%
"July 31, 2018",7.34%
"July 30, 2018",5.45%
"July 27, 2018",6.77%
"July 26, 2018",7.58%
"July 25, 2018",7.86%
"July 24, 2018",7.77%
"July 23, 2018",7.83%
"July 20, 2018",9.26%
"July 19, 2018",8.96%
"July 18, 2018",8.14%
"July 17, 2018",8.20%
"July 16, 2018",9.92%
"July 13, 2018",11.68%
"July 12, 2018",11.82%
"July 11, 2018",10.01%
"July 10, 2018",8.83%
"July 9, 2018",7.91%
"July 6, 2018",10.85%
"July 5, 2018",9.70%
"July 3, 2018",11.28%
"July 2, 2018",11.20%
"June 29, 2018",9.91%
"June 28, 2018",10.12%
"June 27, 2018",8.58%
"June 26, 2018",9.32%
"June 25, 2018",11.32%
"June 22, 2018",7.14%
"June 21, 2018",6.40%
"June 20, 2018",6.99%
"June 19, 2018",6.15%
"June 18, 2018",4.10%
"June 15, 2018",3.72%
"June 14, 2018",2.92%
"June 13, 2018",2.85%
"June 12, 2018",2.55%
"June 11, 2018",1.35%
"June 8, 2018",1.91%
"June 7, 2018",2.66%
"June 6, 2018",1.42%
"June 5, 2018",3.06%
"June 4, 2018",5.70%
"June 1, 2018",6.78%
"May 31, 2018",9.38%
"May 30, 2018",9.42%
"May 29, 2018",8.39%
"May 25, 2018",6.36%
"May 24, 2018",5.30%
"May 23, 2018",4.53%
"May 22, 2018",5.72%
"May 21, 2018",7.02%
"May 18, 2018",4.05%
"May 17, 2018",3.75%
"May 16, 2018",3.92%
"May 15, 2018",5.65%
"May 14, 2018",9.28%
"May 11, 2018",7.97%
"May 10, 2018",7.88%
"May 9, 2018",6.76%
"May 8, 2018",11.51%
"May 7, 2018",10.35%
"May 4, 2018",6.01%
"May 3, 2018",6.68%
"May 2, 2018",5.88%
"May 1, 2018",1.16%
"April 30, 2018",-0.25%
"April 27, 2018",0.04%
"April 26, 2018",-0.90%
"April 25, 2018",-2.09%
"April 24, 2018",-1.03%
"April 23, 2018",-1.24%
"April 20, 2018",-0.79%
"April 19, 2018",0.25%
"April 18, 2018",-0.13%
"April 17, 2018",-0.04%
"April 16, 2018",-0.58%
"April 13, 2018",-2.16%
"April 12, 2018",-2.28%
"April 11, 2018",-0.62%
"April 10, 2018",-0.08%
"April 9, 2018",-2.23%
"April 6, 2018",-2.18%
"April 5, 2018",-1.45%
"April 4, 2018",-3.59%
"April 3, 2018",-4.68%
"April 2, 2018",-5.95%
"March 29, 2018",-6.86%
"March 28, 2018",-7.20%
"March 27, 2018",-5.74%
"March 26, 2018",-6.66%
"March 23, 2018",-8.78%
"March 22, 2018",-7.48%
"March 21, 2018",-5.56%
"March 20, 2018",-7.13%
"March 19, 2018",-8.14%
"March 16, 2018",-11.62%
"March 15, 2018",-11.77%
"March 14, 2018",-11.97%
"March 13, 2018",-12.45%
"March 12, 2018",-12.32%
"March 9, 2018",-15.40%
"March 8, 2018",-14.96%
"March 7, 2018",-15.09%
"March 6, 2018",-14.04%
"March 5, 2018",-12.20%
"March 2, 2018",-15.22%
"March 1, 2018",-15.22%
"Feb. 28, 2018",-14.96%
"Feb. 27, 2018",-13.95%
"Feb. 26, 2018",-12.76%
"Feb. 23, 2018",-12.72%
"Feb. 22, 2018",-14.64%
"Feb. 21, 2018",-16.24%
"Feb. 20, 2018",-15.02%
"Feb. 16, 2018",-14.06%
"Feb. 15, 2018",-14.21%
"Feb. 14, 2018",-17.55%
"Feb. 13, 2018",-15.34%
"Feb. 12, 2018",-15.04%
"Feb. 9, 2018",-16.10%
"Feb. 8, 2018",-18.20%
"Feb. 7, 2018",-15.94%
"Feb. 6, 2018",-14.44%
"Feb. 5, 2018",-13.94%
"Feb. 2, 2018",-11.02%
"Feb. 1, 2018",-8.80%
"Jan. 31, 2018",-6.41%
"Jan. 30, 2018",-6.86%
"Jan. 29, 2018",-8.40%
"Jan. 26, 2018",-7.44%
"Jan. 25, 2018",-7.99%
"Jan. 24, 2018",-9.34%
"Jan. 23, 2018",-9.88%
"Jan. 22, 2018",-10.16%
"Jan. 19, 2018",-10.54%
"Jan. 18, 2018",-9.27%
"Jan. 17, 2018",-8.70%
"Jan. 16, 2018",-8.87%
"Jan. 12, 2018",-9.41%
"Jan. 11, 2018",-8.67%
"Jan. 10, 2018",-8.42%
"Jan. 9, 2018",-4.67%
"Jan. 8, 2018",-2.80%
"Jan. 5, 2018",-3.62%
"Jan. 4, 2018",-2.41%
"Jan. 3, 2018",-0.67%
"Jan. 2, 2018",-0.59%
"Dec. 29, 2017",0.31%
"Dec. 28, 2017",0.24%
"Dec. 27, 2017",-0.71%
"Dec. 26, 2017",-3.87%
"Dec. 22, 2017",-1.60%
"Dec. 21, 2017",-5.59%
"Dec. 20, 2017",-4.70%
"Dec. 19, 2017",-4.17%
"Dec. 18, 2017",-2.11%
"Dec. 15, 2017",-1.78%
"Dec. 14, 2017",-1.63%
"Dec. 13, 2017",-0.94%
"Dec. 12, 2017",-1.49%
"Dec. 11, 2017",-0.18%
"Dec. 8, 2017",0.11%
"Dec. 7, 2017",0.15%
"Dec. 6, 2017",0.78%
"Dec. 5, 2017",-0.26%
"Dec. 4, 2017",0.63%
"Dec. 1, 2017",1.75%
"Nov. 30, 2017",2.30%
"Nov. 29, 2017",0.70%
"Nov. 28, 2017",0.41%
"Nov. 27, 2017",-0.04%
"Nov. 24, 2017",0.37%
"Nov. 22, 2017",0.37%
"Nov. 21, 2017",1.64%
"Nov. 20, 2017",1.12%
"Nov. 17, 2017",1.46%
"Nov. 16, 2017",1.34%
"Nov. 15, 2017",2.18%
"Nov. 14, 2017",3.53%
"Nov. 13, 2017",3.68%
"Nov. 10, 2017",3.15%
"Nov. 9, 2017",4.32%
"Nov. 8, 2017",4.56%
"Nov. 7, 2017",4.21%
"Nov. 6, 2017",3.07%
"Nov. 3, 2017",3.13%
"Nov. 2, 2017",1.01%
"Nov. 1, 2017",1.30%
"Oct. 31, 2017",1.19%
"Oct. 30, 2017",0.69%
"Oct. 27, 2017",0.57%
"Oct. 26, 2017",-0.15%
"Oct. 25, 2017",2.00%
"Oct. 24, 2017",2.22%
"Oct. 23, 2017",3.23%
"Oct. 20, 2017",3.25%
"Oct. 19, 2017",4.33%
"Oct. 18, 2017",2.88%
"Oct. 17, 2017",2.48%
"Oct. 16, 2017",2.41%
"Oct. 13, 2017",4.93%
"Oct. 12, 2017",3.91%
"Oct. 11, 2017",4.97%
"Oct. 10, 2017",4.52%
"Oct. 9, 2017",2.33%
"Oct. 6, 2017",2.06%
"Oct. 5, 2017",1.46%
"Oct. 4, 2017",1.54%
"Oct. 3, 2017",0.20%
"Oct. 2, 2017",0.59%
"Sept. 29, 2017",0.79%
"Sept. 28, 2017",0.04%
"Sept. 27, 2017",-1.78%
"Sept. 26, 2017",-0.04%
"Sept. 25, 2017",0.39%
"Sept. 22, 2017",-0.89%
"Sept. 21, 2017",0.38%
"Sept. 20, 2017",-0.15%
"Sept. 19, 2017",0.88%
"Sept. 18, 2017",1.84%
"Sept. 15, 2017",3.61%
"Sept. 14, 2017",3.86%
"Sept. 13, 2017",3.33%
"Sept. 12, 2017",4.36%
"Sept. 11, 2017",5.67%
"Sept. 8, 2017",4.96%
"Sept. 7, 2017",2.08%
"Sept. 6, 2017",2.02%
"Sept. 5, 2017",1.86%
"Sept. 1, 2017",2.36%
"Aug. 31, 2017",3.07%
"Aug. 30, 2017",4.22%
"Aug. 29, 2017",5.56%
"Aug. 28, 2017",5.99%
"Aug. 25, 2017",6.19%
"Aug. 24, 2017",6.82%
"Aug. 23, 2017",7.52%
"Aug. 22, 2017",7.72%
"Aug. 21, 2017",8.42%
"Aug. 18, 2017",9.35%
"Aug. 17, 2017",10.06%
"Aug. 16, 2017",11.36%
"Aug. 15, 2017",8.73%
"Aug. 14, 2017",9.63%
"Aug. 11, 2017",9.15%
"Aug. 10, 2017",9.24%
"Aug. 9, 2017",9.46%
"Aug. 8, 2017",7.96%
"Aug. 7, 2017",7.46%
"Aug. 4, 2017",8.73%
"Aug. 3, 2017",10.37%
"Aug. 2, 2017",10.02%
"Aug. 1, 2017",8.92%
"July 31, 2017",7.46%
"July 28, 2017",7.51%
"July 27, 2017",7.92%
"July 26, 2017",10.05%
"July 25, 2017",6.51%
"July 24, 2017",7.54%
"July 21, 2017",7.40%
"July 20, 2017",7.05%
"July 19, 2017",5.86%
"July 18, 2017",6.11%
"July 17, 2017",7.45%
"July 14, 2017",8.28%
"July 13, 2017",6.60%
"July 12, 2017",6.81%
"July 11, 2017",5.53%
"July 10, 2017",6.19%
"July 7, 2017",6.93%
"July 6, 2017",5.70%
"July 5, 2017",6.60%
"July 3, 2017",6.93%
"June 30, 2017",7.50%
"June 29, 2017",7.09%
"June 28, 2017",7.51%
"June 27, 2017",8.69%
"June 26, 2017",9.26%
"June 23, 2017",8.67%
"June 22, 2017",8.86%
"June 21, 2017",10.39%
"June 20, 2017",12.96%
"June 19, 2017",11.36%
"June 16, 2017",11.51%
"June 15, 2017",9.87%
"June 14, 2017",10.96%
"June 13, 2017",9.87%
"June 12, 2017",10.03%
"June 9, 2017",12.09%
"June 8, 2017",12.21%
"June 7, 2017",12.51%
"June 6, 2017",11.37%
"June 5, 2017",11.21%
"June 2, 2017",9.38%
"June 1, 2017",9.79%
"May 31, 2017",9.03%
"May 30, 2017",7.99%
"May 26, 2017",6.46%
"May 25, 2017",6.33%
"May 24, 2017",5.04%
"May 23, 2017",5.76%
"May 22, 2017",7.94%
"May 19, 2017",8.81%
"May 18, 2017",7.93%
"May 17, 2017",6.83%
"May 16, 2017",6.79%
"May 15, 2017",10.30%
"May 12, 2017",8.43%
"May 11, 2017",7.72%
"May 10, 2017",7.72%
"May 9, 2017",8.41%
"May 8, 2017",9.92%
"May 5, 2017",10.20%
"May 4, 2017",9.07%
"May 3, 2017",7.86%
"May 2, 2017",9.39%
"May 1, 2017",9.60%
"April 28, 2017",10.08%
"April 27, 2017",10.58%
"April 26, 2017",8.42%
"April 25, 2017",10.04%
"April 24, 2017",9.03%
"April 21, 2017",7.46%
"April 20, 2017",7.15%
"April 19, 2017",8.46%
"April 18, 2017",7.50%
"April 17, 2017",7.47%
"April 13, 2017",8.29%
"April 12, 2017",8.67%
"April 11, 2017",7.82%
"April 10, 2017",8.20%
"April 7, 2017",5.90%
"April 6, 2017",6.62%
"April 5, 2017",4.85%
"April 4, 2017",5.81%
"April 3, 2017",6.71%
"March 31, 2017",7.45%
"March 30, 2017",6.55%
"March 29, 2017",6.61%
"March 28, 2017",8.02%
"March 27, 2017",7.11%
"March 24, 2017",7.04%
"March 23, 2017",6.50%
"March 22, 2017",6.15%
"March 21, 2017",5.55%
"March 20, 2017",4.55%
"March 17, 2017",6.67%
"March 16, 2017",6.08%
"March 15, 2017",7.72%
"March 14, 2017",7.85%
"March 13, 2017",6.33%
"March 10, 2017",7.12%
"March 9, 2017",5.56%
"March 8, 2017",6.03%
"March 7, 2017",8.95%
"March 6, 2017",9.83%
"March 3, 2017",9.36%
"March 2, 2017",11.06%
"March 1, 2017",10.09%
"Feb. 28, 2017",7.65%
"Feb. 27, 2017",7.50%
"Feb. 24, 2017",10.95%
"Feb. 23, 2017",9.84%
"Feb. 22, 2017",6.14%
"Feb. 21, 2017",5.03%
"Feb. 17, 2017",5.04%
"Feb. 16, 2017",4.23%
"Feb. 15, 2017",1.46%
"Feb. 14, 2017",3.20%
"Feb. 13, 2017",5.18%
"Feb. 10, 2017",4.09%
"Feb. 9, 2017",-0.13%
"Feb. 8, 2017",-1.77%
"Feb. 7, 2017",-0.67%
"Feb. 6, 2017",1.46%
"Feb. 3, 2017",0.54%
"Feb. 2, 2017",0.32%
"Feb. 1, 2017",-1.61%
"Jan. 31, 2017",-3.83%
"Jan. 30, 2017",-3.06%
"Jan. 27, 2017",-2.00%
"Jan. 26, 2017",-2.16%
"Jan. 25, 2017",-2.72%
"Jan. 24, 2017",-1.24%
"Jan. 23, 2017",-1.81%
"Jan. 20, 2017",-1.23%
"Jan. 19, 2017",-2.19%
"Jan. 18, 2017",-2.34%
"Jan. 17, 2017",-2.44%
"Jan. 13, 2017",-4.10%
"Jan. 12, 2017",-2.91%
"Jan. 11, 2017",-1.16%
"Jan. 10, 2017",-4.23%
"Jan. 9, 2017",-2.43%
"Jan. 6, 2017",-2.10%
"Jan. 5, 2017",-0.74%
"Jan. 4, 2017",-2.70%
"Jan. 3, 2017",-6.05%
"Dec. 30, 2016",-8.17%
"Dec. 29, 2016",-8.14%
"Dec. 28, 2016",-10.95%
"Dec. 27, 2016",-9.96%
"Dec. 23, 2016",-11.19%
"Dec. 22, 2016",-11.24%
"Dec. 21, 2016",-12.02%
"Dec. 20, 2016",-9.72%
"Dec. 19, 2016",-8.60%
"Dec. 16, 2016",-8.66%
"Dec. 15, 2016",-6.93%
"Dec. 14, 2016",-7.51%
"Dec. 13, 2016",-4.86%
"Dec. 12, 2016",-7.68%
"Dec. 9, 2016",-6.80%
"Dec. 8, 2016",-10.99%
"Dec. 7, 2016",-11.53%
"Dec. 6, 2016",-12.08%
"Dec. 5, 2016",-10.32%
"Dec. 2, 2016",-10.11%
"Dec. 1, 2016",-8.90%
"Nov. 30, 2016",-8.05%
"Nov. 29, 2016",-7.75%
"Nov. 28, 2016",-8.19%
"Nov. 25, 2016",-10.33%
"Nov. 23, 2016",-12.39%
"Nov. 22, 2016",-12.05%
"Nov. 21, 2016",-11.09%
"Nov. 18, 2016",-13.13%
"Nov. 17, 2016",-12.58%
"Nov. 16, 2016",-10.57%
"Nov. 15, 2016",-10.75%
"Nov. 14, 2016",-13.79%
"Nov. 11, 2016",-14.43%
"Nov. 10, 2016",-13.91%
"Nov. 9, 2016",-10.57%
"Nov. 8, 2016",-8.99%
"Nov. 7, 2016",-10.22%
"Nov. 4, 2016",-13.60%
"Nov. 3, 2016",-12.63%
"Nov. 2, 2016",-14.84%
"Nov. 1, 2016",-13.44%
"Oct. 31, 2016",-9.35%
"Oct. 28, 2016",-12.50%
"Oct. 27, 2016",-11.70%
"Oct. 26, 2016",-11.87%
"Oct. 25, 2016",-12.40%
"Oct. 24, 2016",-14.20%
"Oct. 21, 2016",-12.80%
"Oct. 20, 2016",-11.91%
"Oct. 19, 2016",-12.32%
"Oct. 18, 2016",-11.75%
"Oct. 17, 2016",-12.22%
"Oct. 14, 2016",-12.80%
