date,ev_revenues
"Oct. 29, 2019",3.894
"Oct. 28, 2019",3.904
"Oct. 25, 2019",3.945
"Oct. 24, 2019",3.957
"Oct. 23, 2019",3.953
"Oct. 22, 2019",3.962
"Oct. 21, 2019",3.946
"Oct. 18, 2019",3.941
"Oct. 17, 2019",3.939
"Oct. 16, 2019",3.94
"Oct. 15, 2019",3.952
"Oct. 14, 2019",3.980
"Oct. 11, 2019",4.023
"Oct. 10, 2019",4.014
"Oct. 9, 2019",4.016
"Oct. 8, 2019",4.001
"Oct. 7, 2019",4.036
"Oct. 4, 2019",4.058
"Oct. 3, 2019",4.039
"Oct. 2, 2019",4.042
"Oct. 1, 2019",4.065
"Sept. 30, 2019",4.078
"Sept. 27, 2019",4.061
"Sept. 26, 2019",4.099
"Sept. 25, 2019",4.064
"Sept. 24, 2019",4.056
"Sept. 23, 2019",4.032
"Sept. 20, 2019",4.022
"Sept. 19, 2019",4.019
"Sept. 18, 2019",4.022
"Sept. 17, 2019",4.019
"Sept. 16, 2019",3.991
"Sept. 13, 2019",3.991
"Sept. 12, 2019",3.996
"Sept. 11, 2019",3.998
"Sept. 10, 2019",3.986
"Sept. 9, 2019",3.982
"Sept. 6, 2019",4.012
"Sept. 5, 2019",4.036
"Sept. 4, 2019",4.074
"Sept. 3, 2019",4.064
"Aug. 30, 2019",4.027
"Aug. 29, 2019",4.019
"Aug. 28, 2019",3.995
"Aug. 27, 2019",4.005
"Aug. 26, 2019",4.018
"Aug. 23, 2019",3.989
"Aug. 22, 2019",4.034
"Aug. 21, 2019",4.035
"Aug. 20, 2019",4.011
"Aug. 19, 2019",4.033
"Aug. 16, 2019",4.018
"Aug. 15, 2019",3.990
"Aug. 14, 2019",3.966
"Aug. 13, 2019",3.967
"Aug. 12, 2019",3.963
"Aug. 9, 2019",3.957
"Aug. 8, 2019",3.974
"Aug. 7, 2019",3.890
"Aug. 6, 2019",3.924
"Aug. 5, 2019",3.925
"Aug. 2, 2019",4.039
"Aug. 1, 2019",4.062
"July 31, 2019",4.037
"July 30, 2019",4.029
"July 29, 2019",4.046
"July 26, 2019",4.024
"July 25, 2019",4.016
"July 24, 2019",4.021
"July 23, 2019",4.003
"July 22, 2019",3.997
"July 19, 2019",4.002
"July 18, 2019",4.030
"July 17, 2019",4.006
"July 16, 2019",3.997
"July 15, 2019",4.017
"July 12, 2019",4.012
"July 11, 2019",4.024
"July 10, 2019",4.023
"July 9, 2019",4.027
"July 8, 2019",4.016
"July 5, 2019",4.020
"July 3, 2019",4.024
"July 2, 2019",3.993
"July 1, 2019",3.958
"June 30, 2019",3.973
"June 28, 2019",3.958
"June 27, 2019",3.945
"June 26, 2019",3.950
"June 25, 2019",3.997
"June 24, 2019",3.996
"June 21, 2019",3.998
"June 20, 2019",4.002
"June 19, 2019",4.004
"June 18, 2019",3.972
"June 17, 2019",3.984
"June 14, 2019",3.955
"June 13, 2019",3.936
"June 12, 2019",3.939
"June 11, 2019",3.913
"June 10, 2019",3.931
"June 7, 2019",3.940
"June 6, 2019",3.946
"June 5, 2019",3.938
"June 4, 2019",3.907
"June 3, 2019",3.911
"May 31, 2019",3.891
"May 30, 2019",3.869
"May 29, 2019",3.861
"May 28, 2019",3.892
"May 24, 2019",3.938
"May 23, 2019",3.934
"May 22, 2019",3.928
"May 21, 2019",3.910
"May 20, 2019",3.913
"May 17, 2019",3.922
"May 16, 2019",3.915
"May 15, 2019",3.906
"May 14, 2019",3.904
"May 13, 2019",3.923
"May 10, 2019",3.907
"May 9, 2019",3.866
"May 8, 2019",3.864
"May 7, 2019",3.883
"May 6, 2019",3.893
"May 3, 2019",3.891
"May 2, 2019",3.871
"May 1, 2019",3.858
"April 30, 2019",3.886
"April 29, 2019",3.863
"April 26, 2019",3.893
"April 25, 2019",3.890
"April 24, 2019",3.866
"April 23, 2019",3.851
"April 22, 2019",3.852
"April 18, 2019",3.869
"April 17, 2019",3.872
"April 16, 2019",3.872
"April 15, 2019",3.899
"April 12, 2019",3.906
"April 11, 2019",3.904
"April 10, 2019",3.892
"April 9, 2019",3.898
"April 8, 2019",3.902
"April 5, 2019",3.919
"April 4, 2019",3.894
"April 3, 2019",3.906
"April 2, 2019",3.916
"April 1, 2019",3.914
"March 31, 2019",3.948
"March 29, 2019",4.026
"March 28, 2019",4.017
"March 27, 2019",4.027
"March 26, 2019",4.037
"March 25, 2019",4.024
"March 22, 2019",4.022
"March 21, 2019",4.007
"March 20, 2019",3.974
"March 19, 2019",3.963
"March 18, 2019",3.981
"March 15, 2019",3.970
"March 14, 2019",3.968
"March 13, 2019",3.976
"March 12, 2019",3.978
"March 11, 2019",3.959
"March 8, 2019",3.933
"March 7, 2019",3.921
"March 6, 2019",3.907
"March 5, 2019",3.896
"March 4, 2019",3.899
"March 1, 2019",3.896
"Feb. 28, 2019",3.901
"Feb. 27, 2019",3.898
"Feb. 26, 2019",3.883
"Feb. 25, 2019",3.863
"Feb. 22, 2019",3.876
"Feb. 21, 2019",3.861
"Feb. 20, 2019",3.850
"Feb. 19, 2019",3.898
"Feb. 15, 2019",3.908
"Feb. 14, 2019",3.886
"Feb. 13, 2019",3.885
"Feb. 12, 2019",3.886
"Feb. 11, 2019",3.866
"Feb. 8, 2019",3.871
"Feb. 7, 2019",3.874
"Feb. 6, 2019",3.852
"Feb. 5, 2019",3.858
"Feb. 4, 2019",3.846
"Feb. 1, 2019",3.887
"Jan. 31, 2019",3.922
"Jan. 30, 2019",3.884
"Jan. 29, 2019",3.854
"Jan. 28, 2019",3.842
"Jan. 25, 2019",3.855
"Jan. 24, 2019",3.890
"Jan. 23, 2019",3.889
"Jan. 22, 2019",3.869
"Jan. 18, 2019",3.876
"Jan. 17, 2019",3.882
"Jan. 16, 2019",3.861
"Jan. 15, 2019",3.853
"Jan. 14, 2019",3.823
"Jan. 11, 2019",3.857
"Jan. 10, 2019",3.877
"Jan. 9, 2019",3.839
"Jan. 8, 2019",3.840
"Jan. 7, 2019",3.805
"Jan. 4, 2019",3.795
"Jan. 3, 2019",3.763
"Jan. 2, 2019",3.761
"Dec. 31, 2018",3.781
"Dec. 28, 2018",3.701
"Dec. 27, 2018",3.69
"Dec. 26, 2018",3.67
"Dec. 24, 2018",3.657
"Dec. 21, 2018",3.743
"Dec. 20, 2018",3.760
"Dec. 19, 2018",3.767
"Dec. 18, 2018",3.775
"Dec. 17, 2018",3.787
"Dec. 14, 2018",3.85
"Dec. 13, 2018",3.860
"Dec. 12, 2018",3.828
"Dec. 11, 2018",3.851
"Dec. 10, 2018",3.833
"Dec. 7, 2018",3.824
"Dec. 6, 2018",3.800
"Dec. 4, 2018",3.820
"Dec. 3, 2018",3.809
"Nov. 30, 2018",3.771
"Nov. 29, 2018",3.743
"Nov. 28, 2018",3.722
"Nov. 27, 2018",3.738
"Nov. 26, 2018",3.724
"Nov. 23, 2018",3.704
"Nov. 21, 2018",3.696
"Nov. 20, 2018",3.710
"Nov. 19, 2018",3.723
"Nov. 16, 2018",3.705
"Nov. 15, 2018",3.677
"Nov. 14, 2018",3.698
"Nov. 13, 2018",3.725
"Nov. 12, 2018",3.735
"Nov. 9, 2018",3.740
"Nov. 8, 2018",3.725
"Nov. 7, 2018",3.706
"Nov. 6, 2018",3.702
"Nov. 5, 2018",3.690
"Nov. 2, 2018",3.654
"Nov. 1, 2018",3.649
"Oct. 31, 2018",3.648
"Oct. 30, 2018",3.686
"Oct. 29, 2018",3.681
"Oct. 26, 2018",3.654
"Oct. 25, 2018",3.689
"Oct. 24, 2018",3.708
"Oct. 23, 2018",3.644
"Oct. 22, 2018",3.635
"Oct. 19, 2018",3.651
"Oct. 18, 2018",3.640
"Oct. 17, 2018",3.624
"Oct. 16, 2018",3.634
"Oct. 15, 2018",3.604
"Oct. 12, 2018",3.572
"Oct. 11, 2018",3.596
"Oct. 10, 2018",3.628
"Oct. 9, 2018",3.621
"Oct. 8, 2018",3.625
"Oct. 5, 2018",3.620
"Oct. 4, 2018",3.625
"Oct. 3, 2018",3.608
"Oct. 2, 2018",3.626
"Oct. 1, 2018",3.607
"Sept. 30, 2018",3.616
"Sept. 28, 2018",3.502
"Sept. 27, 2018",3.492
"Sept. 26, 2018",3.476
"Sept. 25, 2018",3.500
"Sept. 24, 2018",3.529
"Sept. 21, 2018",3.548
"Sept. 20, 2018",3.525
"Sept. 19, 2018",3.547
"Sept. 18, 2018",3.574
"Sept. 17, 2018",3.561
"Sept. 14, 2018",3.493
"Sept. 13, 2018",3.730
"Sept. 12, 2018",3.716
"Sept. 11, 2018",3.705
"Sept. 10, 2018",3.697
"Sept. 7, 2018",3.677
"Sept. 6, 2018",3.701
"Sept. 5, 2018",3.691
"Sept. 4, 2018",3.661
"Aug. 31, 2018",3.657
"Aug. 30, 2018",3.663
"Aug. 29, 2018",3.670
"Aug. 28, 2018",3.649
"Aug. 27, 2018",3.649
"Aug. 24, 2018",3.656
"Aug. 23, 2018",3.655
"Aug. 22, 2018",3.652
"Aug. 21, 2018",3.664
"Aug. 20, 2018",3.683
"Aug. 17, 2018",3.695
"Aug. 16, 2018",3.690
"Aug. 15, 2018",3.666
"Aug. 14, 2018",3.649
"Aug. 13, 2018",3.64
"Aug. 10, 2018",3.624
"Aug. 9, 2018",3.617
"Aug. 8, 2018",3.614
"Aug. 7, 2018",3.619
"Aug. 6, 2018",3.637
"Aug. 3, 2018",3.623
"Aug. 2, 2018",3.601
"Aug. 1, 2018",3.573
"July 31, 2018",3.593
"July 30, 2018",3.560
"July 27, 2018",3.592
"July 26, 2018",3.589
"July 25, 2018",3.565
"July 24, 2018",3.565
"July 23, 2018",3.561
"July 20, 2018",3.576
"July 19, 2018",3.590
"July 18, 2018",3.572
"July 17, 2018",3.588
"July 16, 2018",3.598
"July 13, 2018",3.601
"July 12, 2018",3.601
"July 11, 2018",3.607
"July 10, 2018",3.597
"July 9, 2018",3.584
"July 6, 2018",3.643
"July 5, 2018",3.637
"July 3, 2018",3.632
"July 2, 2018",3.617
"June 30, 2018",3.600
"June 29, 2018",3.703
"June 28, 2018",3.692
"June 27, 2018",3.671
"June 26, 2018",3.652
"June 25, 2018",3.659
"June 22, 2018",3.615
"June 21, 2018",3.595
"June 20, 2018",3.596
"June 19, 2018",3.587
"June 18, 2018",3.567
"June 15, 2018",3.557
"June 14, 2018",3.538
"June 13, 2018",3.524
"June 12, 2018",3.519
"June 11, 2018",3.486
"June 8, 2018",3.504
"June 7, 2018",3.507
"June 6, 2018",3.505
"June 5, 2018",3.557
"June 4, 2018",3.574
"June 1, 2018",3.592
"May 31, 2018",3.632
"May 30, 2018",3.633
"May 29, 2018",3.616
"May 25, 2018",3.618
"May 24, 2018",3.60
"May 23, 2018",3.587
"May 22, 2018",3.568
"May 21, 2018",3.568
"May 18, 2018",3.570
"May 17, 2018",3.565
"May 16, 2018",3.568
"May 15, 2018",3.588
"May 14, 2018",3.60
"May 11, 2018",3.606
"May 10, 2018",3.604
"May 9, 2018",3.586
"May 8, 2018",3.618
"May 7, 2018",3.645
"May 4, 2018",3.640
"May 3, 2018",3.525
"May 2, 2018",3.512
"May 1, 2018",3.454
"April 30, 2018",3.445
"April 27, 2018",3.453
"April 26, 2018",3.438
"April 25, 2018",3.413
"April 24, 2018",3.414
"April 23, 2018",3.410
"April 20, 2018",3.402
"April 19, 2018",3.418
"April 18, 2018",3.415
"April 17, 2018",3.428
"April 16, 2018",3.411
"April 13, 2018",3.388
"April 12, 2018",3.386
"April 11, 2018",3.417
"April 10, 2018",3.426
"April 9, 2018",3.429
"April 6, 2018",3.435
"April 5, 2018",3.447
"April 4, 2018",3.431
"April 3, 2018",3.420
"April 2, 2018",3.408
"March 31, 2018",3.412
"March 29, 2018",3.497
"March 28, 2018",3.483
"March 27, 2018",3.488
"March 26, 2018",3.461
"March 23, 2018",3.438
"March 22, 2018",3.461
"March 21, 2018",3.454
"March 20, 2018",3.446
"March 19, 2018",3.450
"March 16, 2018",3.463
"March 15, 2018",3.461
"March 14, 2018",3.455
"March 13, 2018",3.443
"March 12, 2018",3.442
"March 9, 2018",3.430
"March 8, 2018",3.438
"March 7, 2018",3.429
"March 6, 2018",3.447
"March 5, 2018",3.470
"March 2, 2018",3.445
"March 1, 2018",3.445
"Feb. 28, 2018",3.442
"Feb. 27, 2018",3.455
"Feb. 26, 2018",3.474
"Feb. 23, 2018",3.474
"Feb. 22, 2018",3.438
"Feb. 21, 2018",3.419
"Feb. 20, 2018",3.434
"Feb. 16, 2018",3.466
"Feb. 15, 2018",3.458
"Feb. 14, 2018",3.415
"Feb. 13, 2018",3.442
"Feb. 12, 2018",3.440
"Feb. 9, 2018",3.437
"Feb. 8, 2018",3.397
"Feb. 7, 2018",3.437
"Feb. 6, 2018",3.450
"Feb. 5, 2018",3.467
"Feb. 2, 2018",3.498
"Feb. 1, 2018",3.517
"Jan. 31, 2018",3.547
"Jan. 30, 2018",3.531
"Jan. 29, 2018",3.515
"Jan. 26, 2018",3.535
"Jan. 25, 2018",3.529
"Jan. 24, 2018",3.512
"Jan. 23, 2018",3.512
"Jan. 22, 2018",3.497
"Jan. 19, 2018",3.496
"Jan. 18, 2018",3.499
"Jan. 17, 2018",3.510
"Jan. 16, 2018",3.502
"Jan. 12, 2018",3.505
"Jan. 11, 2018",3.509
"Jan. 10, 2018",3.509
"Jan. 9, 2018",3.548
"Jan. 8, 2018",3.569
"Jan. 5, 2018",3.555
"Jan. 4, 2018",3.576
"Jan. 3, 2018",3.583
"Jan. 2, 2018",3.594
"Dec. 31, 2017",3.616
"Dec. 29, 2017",3.597
"Dec. 28, 2017",3.589
"Dec. 27, 2017",3.567
"Dec. 26, 2017",3.554
"Dec. 22, 2017",3.570
"Dec. 21, 2017",3.526
"Dec. 20, 2017",3.547
"Dec. 19, 2017",3.571
"Dec. 18, 2017",3.619
"Dec. 15, 2017",3.656
"Dec. 14, 2017",3.654
"Dec. 13, 2017",3.650
"Dec. 12, 2017",3.648
"Dec. 11, 2017",3.703
"Dec. 8, 2017",3.700
"Dec. 7, 2017",3.692
"Dec. 6, 2017",3.690
"Dec. 5, 2017",3.676
"Dec. 4, 2017",3.692
"Dec. 1, 2017",3.714
"Nov. 30, 2017",3.728
"Nov. 29, 2017",3.702
"Nov. 28, 2017",3.704
"Nov. 27, 2017",3.697
"Nov. 24, 2017",3.693
"Nov. 22, 2017",3.693
"Nov. 21, 2017",3.706
"Nov. 20, 2017",3.697
"Nov. 17, 2017",3.696
"Nov. 16, 2017",3.713
"Nov. 15, 2017",3.707
"Nov. 14, 2017",3.731
"Nov. 13, 2017",3.713
"Nov. 10, 2017",3.704
"Nov. 9, 2017",3.727
"Nov. 8, 2017",3.727
"Nov. 7, 2017",3.723
"Nov. 6, 2017",3.705
"Nov. 3, 2017",3.714
"Nov. 2, 2017",3.686
"Nov. 1, 2017",3.661
"Oct. 31, 2017",3.646
"Oct. 30, 2017",3.638
"Oct. 27, 2017",3.651
"Oct. 26, 2017",3.653
"Oct. 25, 2017",3.658
"Oct. 24, 2017",3.667
"Oct. 23, 2017",3.678
"Oct. 20, 2017",3.666
"Oct. 19, 2017",3.673
"Oct. 18, 2017",3.650
"Oct. 17, 2017",3.651
"Oct. 16, 2017",3.646
"Oct. 13, 2017",3.662
"Oct. 12, 2017",3.660
"Oct. 11, 2017",3.649
"Oct. 10, 2017",3.644
"Oct. 9, 2017",3.613
"Oct. 6, 2017",3.60
"Oct. 5, 2017",3.60
"Oct. 4, 2017",3.599
"Oct. 3, 2017",3.576
"Oct. 2, 2017",3.585
"Sept. 30, 2017",3.591
"Sept. 29, 2017",3.488
"Sept. 28, 2017",3.482
"Sept. 27, 2017",3.477
"Sept. 26, 2017",3.521
"Sept. 25, 2017",3.510
"Sept. 22, 2017",3.495
"Sept. 21, 2017",3.525
"Sept. 20, 2017",3.530
"Sept. 19, 2017",3.544
"Sept. 18, 2017",3.554
"Sept. 15, 2017",3.584
"Sept. 14, 2017",3.580
"Sept. 13, 2017",3.563
"Sept. 12, 2017",3.571
"Sept. 11, 2017",3.601
"Sept. 8, 2017",3.593
"Sept. 7, 2017",3.584
"Sept. 6, 2017",3.571
"Sept. 5, 2017",3.576
"Sept. 1, 2017",3.576
"Aug. 31, 2017",3.576
"Aug. 30, 2017",3.579
"Aug. 29, 2017",3.584
"Aug. 28, 2017",3.591
"Aug. 25, 2017",3.593
"Aug. 24, 2017",3.581
"Aug. 23, 2017",3.587
"Aug. 22, 2017",3.581
"Aug. 21, 2017",3.57
"Aug. 18, 2017",3.571
"Aug. 17, 2017",3.564
"Aug. 16, 2017",3.582
"Aug. 15, 2017",3.562
"Aug. 14, 2017",3.560
"Aug. 11, 2017",3.540
"Aug. 10, 2017",3.542
"Aug. 9, 2017",3.542
"Aug. 8, 2017",3.538
"Aug. 7, 2017",3.541
"Aug. 4, 2017",3.544
"Aug. 3, 2017",3.551
"Aug. 2, 2017",3.562
"Aug. 1, 2017",3.533
"July 31, 2017",3.521
"July 28, 2017",3.521
"July 27, 2017",3.536
"July 26, 2017",3.551
"July 25, 2017",3.518
"July 24, 2017",3.523
"July 21, 2017",3.514
"July 20, 2017",3.504
"July 19, 2017",3.492
"July 18, 2017",3.494
"July 17, 2017",3.503
"July 14, 2017",3.499
"July 13, 2017",3.471
"July 12, 2017",3.486
"July 11, 2017",3.459
"July 10, 2017",3.462
"July 7, 2017",3.469
"July 6, 2017",3.461
"July 5, 2017",3.471
"July 3, 2017",3.469
"June 30, 2017",3.472
"June 29, 2017",3.461
"June 28, 2017",3.468
"June 27, 2017",3.496
"June 26, 2017",3.509
"June 23, 2017",3.491
"June 22, 2017",3.498
"June 21, 2017",3.505
"June 20, 2017",3.520
"June 19, 2017",3.516
"June 16, 2017",3.508
"June 15, 2017",3.507
"June 14, 2017",3.498
"June 13, 2017",3.491
"June 12, 2017",3.481
"June 9, 2017",3.488
"June 8, 2017",3.492
"June 7, 2017",3.534
"June 6, 2017",3.522
"June 5, 2017",3.530
"June 2, 2017",3.528
"June 1, 2017",3.521
"May 31, 2017",3.509
"May 30, 2017",3.491
"May 26, 2017",3.473
"May 25, 2017",3.471
"May 24, 2017",3.450
"May 23, 2017",3.444
"May 22, 2017",3.435
"May 19, 2017",3.413
"May 18, 2017",3.400
"May 17, 2017",3.382
"May 16, 2017",3.379
"May 15, 2017",3.401
"May 12, 2017",3.386
"May 11, 2017",3.374
"May 10, 2017",3.374
"May 9, 2017",3.372
"May 8, 2017",3.391
"May 5, 2017",3.402
"May 4, 2017",3.384
"May 3, 2017",3.365
"May 2, 2017",3.381
"May 1, 2017",3.371
"April 28, 2017",3.382
"April 27, 2017",3.390
"April 26, 2017",3.371
"April 25, 2017",3.395
"April 24, 2017",3.383
"April 21, 2017",3.381
"April 20, 2017",3.376
"April 19, 2017",3.383
"April 18, 2017",3.382
"April 17, 2017",3.369
"April 13, 2017",3.352
"April 12, 2017",3.363
"April 11, 2017",3.357
"April 10, 2017",3.349
"April 7, 2017",3.345
"April 6, 2017",3.356
"April 5, 2017",3.352
"April 4, 2017",3.344
"April 3, 2017",3.345
"March 31, 2017",3.353
"March 30, 2017",3.454
"March 29, 2017",3.463
"March 28, 2017",3.463
"March 27, 2017",3.470
"March 24, 2017",3.475
"March 23, 2017",3.466
"March 22, 2017",3.470
"March 21, 2017",3.453
"March 20, 2017",3.428
"March 17, 2017",3.448
"March 16, 2017",3.439
"March 15, 2017",3.463
"March 14, 2017",3.438
"March 13, 2017",3.447
"March 10, 2017",3.434
"March 9, 2017",3.410
"March 8, 2017",3.412
"March 7, 2017",3.447
"March 6, 2017",3.452
"March 3, 2017",3.462
"March 2, 2017",3.489
"March 1, 2017",3.475
"Feb. 28, 2017",3.476
"Feb. 27, 2017",3.468
"Feb. 24, 2017",3.483
"Feb. 23, 2017",3.466
"Feb. 22, 2017",3.423
"Feb. 21, 2017",3.410
"Feb. 17, 2017",3.389
"Feb. 16, 2017",3.387
"Feb. 15, 2017",3.355
"Feb. 14, 2017",3.357
"Feb. 13, 2017",3.375
"Feb. 10, 2017",3.367
"Feb. 9, 2017",3.354
"Feb. 8, 2017",3.350
"Feb. 7, 2017",3.349
"Feb. 6, 2017",3.354
"Feb. 3, 2017",3.356
"Feb. 2, 2017",3.349
"Feb. 1, 2017",3.336
"Jan. 31, 2017",3.364
"Jan. 30, 2017",3.326
"Jan. 27, 2017",3.339
"Jan. 26, 2017",3.353
"Jan. 25, 2017",3.352
"Jan. 24, 2017",3.355
"Jan. 23, 2017",3.352
"Jan. 20, 2017",3.374
"Jan. 19, 2017",3.362
"Jan. 18, 2017",3.375
"Jan. 17, 2017",3.362
"Jan. 13, 2017",3.334
"Jan. 12, 2017",3.339
"Jan. 11, 2017",3.346
"Jan. 10, 2017",3.333
"Jan. 9, 2017",3.342
"Jan. 6, 2017",3.363
"Jan. 5, 2017",3.386
"Jan. 4, 2017",3.363
"Jan. 3, 2017",3.351
"Dec. 31, 2016",3.347
"Dec. 30, 2016",3.463
"Dec. 29, 2016",3.470
"Dec. 28, 2016",3.449
"Dec. 27, 2016",3.470
"Dec. 23, 2016",3.475
"Dec. 22, 2016",3.485
"Dec. 21, 2016",3.477
"Dec. 20, 2016",3.468
"Dec. 19, 2016",3.477
"Dec. 16, 2016",3.455
"Dec. 15, 2016",3.453
"Dec. 14, 2016",3.427
"Dec. 13, 2016",3.460
"Dec. 12, 2016",3.443
"Dec. 9, 2016",3.436
"Dec. 8, 2016",3.430
"Dec. 7, 2016",3.42
"Dec. 6, 2016",3.412
"Dec. 5, 2016",3.425
"Dec. 2, 2016",3.429
"Dec. 1, 2016",3.430
"Nov. 30, 2016",3.448
"Nov. 29, 2016",3.480
"Nov. 28, 2016",3.468
"Nov. 25, 2016",3.463
"Nov. 23, 2016",3.425
"Nov. 22, 2016",3.440
"Nov. 21, 2016",3.444
"Nov. 18, 2016",3.430
"Nov. 17, 2016",3.423
"Nov. 16, 2016",3.434
"Nov. 15, 2016",3.446
"Nov. 14, 2016",3.419
"Nov. 11, 2016",3.408
"Nov. 10, 2016",3.417
"Nov. 9, 2016",3.472
"Nov. 8, 2016",3.496
"Nov. 7, 2016",3.476
"Nov. 4, 2016",3.446
"Nov. 3, 2016",3.463
"Nov. 2, 2016",3.459
"Nov. 1, 2016",3.478
"Oct. 31, 2016",3.547
"Oct. 28, 2016",3.492
"Oct. 27, 2016",3.488
"Oct. 26, 2016",3.506
"Oct. 25, 2016",3.514
"Oct. 24, 2016",3.491
"Oct. 21, 2016",3.497
"Oct. 20, 2016",3.511
"Oct. 19, 2016",3.515
"Oct. 18, 2016",3.531
"Oct. 17, 2016",3.520
"Oct. 14, 2016",3.502
"Oct. 13, 2016",3.519
"Oct. 12, 2016",3.503
"Oct. 11, 2016",3.48
"Oct. 10, 2016",3.520
"Oct. 7, 2016",3.497
"Oct. 6, 2016",3.515
"Oct. 5, 2016",3.515
"Oct. 4, 2016",3.525
"Oct. 3, 2016",3.573
"Sept. 30, 2016",3.61
"Sept. 29, 2016",3.543
"Sept. 28, 2016",3.576
"Sept. 27, 2016",3.579
"Sept. 26, 2016",3.610
"Sept. 23, 2016",3.611
"Sept. 22, 2016",3.623
"Sept. 21, 2016",3.632
"Sept. 20, 2016",3.572
"Sept. 19, 2016",3.560
"Sept. 16, 2016",3.536
"Sept. 15, 2016",3.500
"Sept. 14, 2016",3.483
"Sept. 13, 2016",3.468
"Sept. 12, 2016",3.504
"Sept. 9, 2016",3.479
"Sept. 8, 2016",3.556
"Sept. 7, 2016",3.556
"Sept. 6, 2016",3.559
"Sept. 2, 2016",3.537
"Sept. 1, 2016",3.514
"Aug. 31, 2016",3.522
"Aug. 30, 2016",3.516
"Aug. 29, 2016",3.546
"Aug. 26, 2016",3.541
"Aug. 25, 2016",3.579
"Aug. 24, 2016",3.584
"Aug. 23, 2016",3.58
"Aug. 22, 2016",3.589
"Aug. 19, 2016",3.574
"Aug. 18, 2016",3.602
"Aug. 17, 2016",3.582
"Aug. 16, 2016",3.551
"Aug. 15, 2016",3.569
"Aug. 12, 2016",3.604
"Aug. 11, 2016",3.604
"Aug. 10, 2016",3.604
"Aug. 9, 2016",3.594
"Aug. 8, 2016",3.588
"Aug. 5, 2016",3.591
"Aug. 4, 2016",3.631
"Aug. 3, 2016",3.628
"Aug. 2, 2016",3.674
"Aug. 1, 2016",3.664
"July 29, 2016",3.653
"July 28, 2016",3.660
"July 27, 2016",3.638
"July 26, 2016",3.661
"July 25, 2016",3.682
"July 22, 2016",3.697
"July 21, 2016",3.672
"July 20, 2016",3.668
"July 19, 2016",3.681
"July 18, 2016",3.687
"July 15, 2016",3.685
"July 14, 2016",3.678
"July 13, 2016",3.682
"July 12, 2016",3.667
"July 11, 2016",3.683
"July 8, 2016",3.687
"July 7, 2016",3.680
