date,operating_pe_ratio
"Dec. 22, 2017",9.359
"Dec. 21, 2017",9.130
"Dec. 20, 2017",9.241
"Dec. 19, 2017",9.367
"Dec. 18, 2017",9.618
"Dec. 15, 2017",9.815
"Dec. 14, 2017",9.804
"Dec. 13, 2017",9.785
"Dec. 12, 2017",9.770
"Dec. 11, 2017",10.06
"Dec. 8, 2017",10.05
"Dec. 7, 2017",10.01
"Dec. 6, 2017",9.996
"Dec. 5, 2017",9.922
"Dec. 4, 2017",10.01
"Dec. 1, 2017",10.12
"Nov. 30, 2017",10.19
"Nov. 29, 2017",10.06
"Nov. 28, 2017",10.07
"Nov. 27, 2017",10.03
"Nov. 24, 2017",10.01
"Nov. 22, 2017",10.01
"Nov. 21, 2017",10.08
"Nov. 20, 2017",10.03
"Nov. 17, 2017",10.03
"Nov. 16, 2017",10.11
"Nov. 15, 2017",10.08
"Nov. 14, 2017",10.21
"Nov. 13, 2017",10.11
"Nov. 10, 2017",10.07
"Nov. 9, 2017",10.19
"Nov. 8, 2017",10.19
"Nov. 7, 2017",10.17
"Nov. 6, 2017",10.07
"Nov. 3, 2017",10.12
"Nov. 2, 2017",9.974
"Nov. 1, 2017",9.841
"Oct. 31, 2017",9.763
"Oct. 30, 2017",9.718
"Oct. 27, 2017",9.789
"Oct. 26, 2017",9.800
"Oct. 25, 2017",9.826
"Oct. 24, 2017",9.874
"Oct. 23, 2017",9.930
"Oct. 20, 2017",9.870
"Oct. 19, 2017",9.907
"Oct. 18, 2017",9.785
"Oct. 17, 2017",9.792
"Oct. 16, 2017",9.763
"Oct. 13, 2017",9.848
"Oct. 12, 2017",9.837
"Oct. 11, 2017",9.781
"Oct. 10, 2017",9.756
"Oct. 9, 2017",9.593
"Oct. 6, 2017",9.522
"Oct. 5, 2017",9.522
"Oct. 4, 2017",9.519
"Oct. 3, 2017",9.393
"Oct. 2, 2017",9.444
"Sept. 30, 2017",
"Sept. 29, 2017",9.387
"Sept. 28, 2017",9.354
"Sept. 27, 2017",9.325
"Sept. 26, 2017",9.563
"Sept. 25, 2017",9.504
"Sept. 22, 2017",9.424
"Sept. 21, 2017",9.581
"Sept. 20, 2017",9.607
"Sept. 19, 2017",9.684
"Sept. 18, 2017",9.736
"Sept. 15, 2017",9.901
"Sept. 14, 2017",9.875
"Sept. 13, 2017",9.787
"Sept. 12, 2017",9.827
"Sept. 11, 2017",9.989
"Sept. 8, 2017",9.945
"Sept. 7, 2017",9.901
"Sept. 6, 2017",9.827
"Sept. 5, 2017",9.856
"Sept. 1, 2017",9.853
"Aug. 31, 2017",9.856
"Aug. 30, 2017",9.871
"Aug. 29, 2017",9.897
"Aug. 28, 2017",9.937
"Aug. 25, 2017",9.945
"Aug. 24, 2017",9.882
"Aug. 23, 2017",9.915
"Aug. 22, 2017",9.882
"Aug. 21, 2017",9.824
"Aug. 18, 2017",9.827
"Aug. 17, 2017",9.790
"Aug. 16, 2017",9.890
"Aug. 15, 2017",9.780
"Aug. 14, 2017",9.772
"Aug. 11, 2017",9.666
"Aug. 10, 2017",9.673
"Aug. 9, 2017",9.677
"Aug. 8, 2017",9.655
"Aug. 7, 2017",9.670
"Aug. 4, 2017",9.684
"Aug. 3, 2017",9.721
"Aug. 2, 2017",9.783
"Aug. 1, 2017",9.625
"July 31, 2017",9.559
"July 28, 2017",9.563
"July 27, 2017",9.644
"July 26, 2017",9.724
"July 25, 2017",9.545
"July 24, 2017",9.570
"July 21, 2017",9.530
"July 20, 2017",9.471
"July 19, 2017",9.409
"July 18, 2017",9.424
"July 17, 2017",9.468
"July 14, 2017",9.446
"July 13, 2017",9.299
"July 12, 2017",9.380
"July 11, 2017",9.233
"July 10, 2017",9.248
"July 7, 2017",9.288
"July 6, 2017",9.244
"July 5, 2017",9.299
"July 3, 2017",9.288
"June 30, 2017",9.303
"June 29, 2017",9.154
"June 28, 2017",9.190
"June 27, 2017",9.331
"June 26, 2017",9.403
"June 23, 2017",9.306
"June 22, 2017",9.345
"June 21, 2017",9.381
"June 20, 2017",9.457
"June 19, 2017",9.435
"June 16, 2017",9.396
"June 15, 2017",9.392
"June 14, 2017",9.345
"June 13, 2017",9.309
"June 12, 2017",9.255
"June 9, 2017",9.291
"June 8, 2017",9.313
"June 7, 2017",9.533
"June 6, 2017",9.468
"June 5, 2017",9.511
"June 2, 2017",9.500
"June 1, 2017",9.461
"May 31, 2017",9.399
"May 30, 2017",9.309
"May 26, 2017",9.216
"May 25, 2017",9.205
"May 24, 2017",9.093
"May 23, 2017",9.064
"May 22, 2017",9.017
"May 19, 2017",8.905
"May 18, 2017",8.833
"May 17, 2017",8.743
"May 16, 2017",8.729
"May 15, 2017",8.840
"May 12, 2017",8.761
"May 11, 2017",8.704
"May 10, 2017",8.704
"May 9, 2017",8.689
"May 8, 2017",8.79
"May 5, 2017",8.844
"May 4, 2017",8.754
"May 3, 2017",8.657
"May 2, 2017",8.740
"May 1, 2017",8.686
"April 28, 2017",8.743
"April 27, 2017",8.783
"April 26, 2017",8.686
"April 25, 2017",8.808
"April 24, 2017",8.747
"April 21, 2017",8.722
"April 20, 2017",8.696
"April 19, 2017",8.736
"April 18, 2017",8.729
"April 17, 2017",8.660
"April 13, 2017",8.574
"April 12, 2017",8.631
"April 11, 2017",8.599
"April 10, 2017",8.559
"April 7, 2017",8.538
"April 6, 2017",8.595
"April 5, 2017",8.574
"April 4, 2017",8.530
"April 3, 2017",8.538
"March 31, 2017",8.577
"March 30, 2017",8.821
"March 29, 2017",8.866
"March 28, 2017",8.866
"March 27, 2017",8.904
"March 24, 2017",8.926
"March 23, 2017",8.881
"March 22, 2017",8.904
"March 21, 2017",8.814
"March 20, 2017",8.683
"March 17, 2017",8.788
"March 16, 2017",8.739
"March 15, 2017",8.866
"March 14, 2017",8.735
"March 13, 2017",8.788
"March 10, 2017",8.724
"March 9, 2017",8.597
"March 8, 2017",8.608
"March 7, 2017",8.788
"March 6, 2017",8.818
"March 3, 2017",8.87
"March 2, 2017",9.008
"March 1, 2017",8.937
"Feb. 28, 2017",8.941
"Feb. 27, 2017",8.900
"Feb. 24, 2017",8.978
"Feb. 23, 2017",8.889
"Feb. 22, 2017",8.664
"Feb. 21, 2017",8.597
"Feb. 17, 2017",8.489
"Feb. 16, 2017",8.477
"Feb. 15, 2017",8.313
"Feb. 14, 2017",8.320
"Feb. 13, 2017",8.421
"Feb. 10, 2017",8.380
"Feb. 9, 2017",8.313
"Feb. 8, 2017",8.294
"Feb. 7, 2017",8.287
"Feb. 6, 2017",8.316
"Feb. 3, 2017",8.324
"Feb. 2, 2017",8.287
"Feb. 1, 2017",8.219
"Jan. 31, 2017",8.365
"Jan. 30, 2017",8.167
"Jan. 27, 2017",8.238
"Jan. 26, 2017",8.309
"Jan. 25, 2017",8.302
"Jan. 24, 2017",8.320
"Jan. 23, 2017",8.302
"Jan. 20, 2017",8.418
"Jan. 19, 2017",8.354
"Jan. 18, 2017",8.421
"Jan. 17, 2017",8.358
"Jan. 13, 2017",8.212
"Jan. 12, 2017",8.238
"Jan. 11, 2017",8.272
"Jan. 10, 2017",8.204
"Jan. 9, 2017",8.249
"Jan. 6, 2017",8.361
"Jan. 5, 2017",8.481
"Jan. 4, 2017",8.361
"Jan. 3, 2017",8.298
"Dec. 31, 2016",
"Dec. 30, 2016",8.361
"Dec. 29, 2016",8.399
"Dec. 28, 2016",8.289
"Dec. 27, 2016",8.395
"Dec. 23, 2016",8.421
"Dec. 22, 2016",8.470
"Dec. 21, 2016",8.433
"Dec. 20, 2016",8.387
"Dec. 19, 2016",8.433
"Dec. 16, 2016",8.319
"Dec. 15, 2016",8.312
"Dec. 14, 2016",8.180
"Dec. 13, 2016",8.346
"Dec. 12, 2016",8.263
"Dec. 9, 2016",8.225
"Dec. 8, 2016",8.198
"Dec. 7, 2016",8.146
"Dec. 6, 2016",8.108
"Dec. 5, 2016",8.172
"Dec. 2, 2016",8.191
"Dec. 1, 2016",8.198
"Nov. 30, 2016",8.285
"Nov. 29, 2016",8.448
"Nov. 28, 2016",8.387
"Nov. 25, 2016",8.361
"Nov. 23, 2016",8.172
"Nov. 22, 2016",8.244
"Nov. 21, 2016",8.266
"Nov. 18, 2016",8.198
"Nov. 17, 2016",8.161
"Nov. 16, 2016",8.214
"Nov. 15, 2016",8.274
"Nov. 14, 2016",8.142
"Nov. 11, 2016",8.085
"Nov. 10, 2016",8.131
"Nov. 9, 2016",8.406
"Nov. 8, 2016",8.527
"Nov. 7, 2016",8.425
"Nov. 4, 2016",8.278
"Nov. 3, 2016",8.361
"Nov. 2, 2016",8.342
"Nov. 1, 2016",8.436
"Oct. 31, 2016",8.784
"Oct. 28, 2016",8.508
"Oct. 27, 2016",8.489
"Oct. 26, 2016",8.576
"Oct. 25, 2016",8.618
"Oct. 24, 2016",8.508
"Oct. 21, 2016",8.538
"Oct. 20, 2016",8.606
"Oct. 19, 2016",8.625
"Oct. 18, 2016",8.708
"Oct. 17, 2016",8.652
"Oct. 14, 2016",8.565
"Oct. 13, 2016",8.648
"Oct. 12, 2016",8.569
"Oct. 11, 2016",8.452
"Oct. 10, 2016",8.652
"Oct. 7, 2016",8.538
"Oct. 6, 2016",8.625
"Oct. 5, 2016",8.629
"Oct. 4, 2016",8.678
"Oct. 3, 2016",8.920
"Sept. 30, 2016",9.105
"Sept. 29, 2016",9.156
"Sept. 28, 2016",9.322
"Sept. 27, 2016",9.337
"Sept. 26, 2016",9.492
"Sept. 23, 2016",9.496
"Sept. 22, 2016",9.556
"Sept. 21, 2016",9.598
"Sept. 20, 2016",9.303
"Sept. 19, 2016",9.239
"Sept. 16, 2016",9.122
"Sept. 15, 2016",8.944
"Sept. 14, 2016",8.857
"Sept. 13, 2016",8.785
"Sept. 12, 2016",8.963
"Sept. 9, 2016",8.838
"Sept. 8, 2016",9.224
"Sept. 7, 2016",9.220
"Sept. 6, 2016",9.235
"Sept. 2, 2016",9.125
"Sept. 1, 2016",9.012
"Aug. 31, 2016",9.054
"Aug. 30, 2016",9.023
"Aug. 29, 2016",9.171
"Aug. 26, 2016",9.148
"Aug. 25, 2016",9.337
"Aug. 24, 2016",9.364
"Aug. 23, 2016",9.341
"Aug. 22, 2016",9.386
"Aug. 19, 2016",9.311
"Aug. 18, 2016",9.451
"Aug. 17, 2016",9.348
"Aug. 16, 2016",9.197
"Aug. 15, 2016",9.284
"Aug. 12, 2016",9.458
"Aug. 11, 2016",9.462
"Aug. 10, 2016",9.458
"Aug. 9, 2016",9.413
"Aug. 8, 2016",9.383
"Aug. 5, 2016",9.398
"Aug. 4, 2016",9.594
"Aug. 3, 2016",9.583
"Aug. 2, 2016",9.810
"Aug. 1, 2016",9.761
"July 29, 2016",9.704
"July 28, 2016",9.738
"July 27, 2016",9.628
"July 26, 2016",9.746
"July 25, 2016",9.852
"July 22, 2016",9.931
"July 21, 2016",9.806
"July 20, 2016",9.783
"July 19, 2016",9.852
"July 18, 2016",9.882
"July 15, 2016",9.870
"July 14, 2016",9.836
"July 13, 2016",9.855
"July 12, 2016",9.780
"July 11, 2016",9.859
"July 8, 2016",9.882
"July 7, 2016",9.848
"July 6, 2016",10.08
