date,three_year_return
"June 21, 2017",71.90%
"June 20, 2017",73.29%
"June 19, 2017",71.60%
"June 16, 2017",76.61%
"June 15, 2017",78.25%
"June 14, 2017",77.36%
"June 13, 2017",76.68%
"June 12, 2017",76.60%
"June 9, 2017",74.97%
"June 8, 2017",74.12%
"June 7, 2017",78.24%
"June 6, 2017",77.02%
"June 5, 2017",77.13%
"June 2, 2017",77.96%
"June 1, 2017",78.69%
"May 31, 2017",77.53%
"May 30, 2017",75.83%
"May 26, 2017",73.92%
"May 25, 2017",73.71%
"May 24, 2017",71.60%
"May 23, 2017",71.06%
"May 22, 2017",71.14%
"May 19, 2017",70.62%
"May 18, 2017",70.91%
"May 17, 2017",69.16%
"May 16, 2017",68.89%
"May 15, 2017",72.42%
"May 12, 2017",71.82%
"May 11, 2017",70.93%
"May 10, 2017",70.93%
"May 9, 2017",70.64%
"May 8, 2017",69.79%
"May 5, 2017",69.81%
"May 4, 2017",70.50%
"May 3, 2017",68.60%
"May 2, 2017",70.21%
"May 1, 2017",65.60%
"April 28, 2017",70.90%
"April 27, 2017",71.86%
"April 26, 2017",69.96%
"April 25, 2017",72.36%
"April 24, 2017",72.11%
"April 21, 2017",72.38%
"April 20, 2017",70.88%
"April 19, 2017",71.66%
"April 18, 2017",71.52%
"April 17, 2017",70.17%
"April 13, 2017",74.19%
"April 12, 2017",75.37%
"April 11, 2017",74.71%
"April 10, 2017",73.20%
"April 7, 2017",73.26%
"April 6, 2017",71.91%
"April 5, 2017",71.48%
"April 4, 2017",70.61%
"April 3, 2017",70.08%
"March 31, 2017",70.39%
"March 30, 2017",69.82%
"March 29, 2017",70.68%
"March 28, 2017",70.68%
"March 27, 2017",71.36%
"March 24, 2017",73.31%
"March 23, 2017",72.34%
"March 22, 2017",72.77%
"March 21, 2017",71.03%
"March 20, 2017",69.31%
"March 17, 2017",68.51%
"March 16, 2017",68.43%
"March 15, 2017",70.88%
"March 14, 2017",68.36%
"March 13, 2017",70.28%
"March 10, 2017",72.24%
"March 9, 2017",68.50%
"March 8, 2017",68.72%
"March 7, 2017",72.24%
"March 6, 2017",74.18%
"March 3, 2017",74.71%
"March 2, 2017",76.06%
"March 1, 2017",74.67%
"Feb. 28, 2017",74.74%
"Feb. 27, 2017",74.04%
"Feb. 24, 2017",72.41%
"Feb. 23, 2017",70.87%
"Feb. 22, 2017",66.56%
"Feb. 21, 2017",65.27%
"Feb. 17, 2017",64.25%
"Feb. 16, 2017",64.03%
"Feb. 15, 2017",60.85%
"Feb. 14, 2017",60.99%
"Feb. 13, 2017",64.82%
"Feb. 10, 2017",65.16%
"Feb. 9, 2017",66.34%
"Feb. 8, 2017",65.96%
"Feb. 7, 2017",65.81%
"Feb. 6, 2017",67.64%
"Feb. 3, 2017",66.85%
"Feb. 2, 2017",64.08%
"Feb. 1, 2017",62.74%
"Jan. 31, 2017",65.63%
"Jan. 30, 2017",62.22%
"Jan. 27, 2017",66.50%
"Jan. 26, 2017",68.34%
"Jan. 25, 2017",68.19%
"Jan. 24, 2017",68.57%
"Jan. 23, 2017",65.04%
"Jan. 20, 2017",69.03%
"Jan. 19, 2017",67.75%
"Jan. 18, 2017",69.10%
"Jan. 17, 2017",67.83%
"Jan. 13, 2017",68.12%
"Jan. 12, 2017",66.50%
"Jan. 11, 2017",67.18%
"Jan. 10, 2017",65.82%
"Jan. 9, 2017",69.65%
"Jan. 6, 2017",72.69%
"Jan. 5, 2017",77.81%
"Jan. 4, 2017",75.30%
"Jan. 3, 2017",73.96%
"Dec. 30, 2016",72.62%
"Dec. 29, 2016",73.40%
"Dec. 28, 2016",71.13%
"Dec. 27, 2016",73.32%
"Dec. 23, 2016",74.24%
"Dec. 22, 2016",73.71%
"Dec. 21, 2016",72.93%
"Dec. 20, 2016",72.00%
"Dec. 19, 2016",80.40%
"Dec. 16, 2016",80.38%
"Dec. 15, 2016",81.03%
"Dec. 14, 2016",78.15%
"Dec. 13, 2016",81.77%
"Dec. 12, 2016",79.73%
"Dec. 9, 2016",76.18%
"Dec. 8, 2016",75.06%
"Dec. 7, 2016",73.93%
"Dec. 6, 2016",73.12%
"Dec. 5, 2016",75.88%
"Dec. 2, 2016",74.78%
"Dec. 1, 2016",74.72%
"Nov. 30, 2016",76.57%
"Nov. 29, 2016",80.03%
"Nov. 28, 2016",78.46%
"Nov. 25, 2016",76.73%
"Nov. 23, 2016",72.85%
"Nov. 22, 2016",74.37%
"Nov. 21, 2016",76.96%
"Nov. 18, 2016",71.42%
"Nov. 17, 2016",69.47%
"Nov. 16, 2016",70.57%
"Nov. 15, 2016",71.82%
"Nov. 14, 2016",70.60%
"Nov. 11, 2016",74.01%
"Nov. 10, 2016",74.93%
"Nov. 9, 2016",80.87%
"Nov. 8, 2016",83.47%
"Nov. 7, 2016",80.69%
"Nov. 4, 2016",76.02%
"Nov. 3, 2016",77.62%
"Nov. 2, 2016",77.22%
"Nov. 1, 2016",79.23%
"Oct. 31, 2016",87.79%
"Oct. 28, 2016",79.00%
"Oct. 27, 2016",77.00%
"Oct. 26, 2016",78.81%
"Oct. 25, 2016",79.68%
"Oct. 24, 2016",78.44%
"Oct. 21, 2016",82.31%
"Oct. 20, 2016",83.07%
"Oct. 19, 2016",83.47%
"Oct. 18, 2016",85.24%
"Oct. 17, 2016",86.21%
"Oct. 14, 2016",87.27%
"Oct. 13, 2016",89.27%
"Oct. 12, 2016",87.53%
"Oct. 11, 2016",84.97%
"Oct. 10, 2016",89.84%
"Oct. 7, 2016",89.89%
"Oct. 6, 2016",90.01%
"Oct. 5, 2016",90.09%
"Oct. 4, 2016",91.17%
"Oct. 3, 2016",97.01%
"Sept. 30, 2016",98.62%
"Sept. 29, 2016",100.9%
"Sept. 28, 2016",104.5%
"Sept. 27, 2016",104.9%
"Sept. 26, 2016",108.3%
"Sept. 23, 2016",107.3%
"Sept. 22, 2016",111.7%
"Sept. 21, 2016",112.6%
"Sept. 20, 2016",106.1%
"Sept. 19, 2016",103.5%
