date,ps_ratio
"Nov. 20, 2019",1.845
"Nov. 19, 2019",1.844
"Nov. 18, 2019",1.859
"Nov. 15, 2019",1.876
"Nov. 14, 2019",1.864
"Nov. 13, 2019",1.870
"Nov. 12, 2019",1.848
"Nov. 11, 2019",1.848
"Nov. 8, 2019",1.870
"Nov. 7, 2019",1.889
"Nov. 6, 2019",1.918
"Nov. 5, 2019",1.908
"Nov. 4, 2019",1.934
"Nov. 1, 2019",1.958
"Oct. 31, 2019",1.986
"Oct. 30, 2019",1.948
"Oct. 29, 2019",1.934
"Oct. 28, 2019",1.944
"Oct. 25, 2019",1.986
"Oct. 24, 2019",1.997
"Oct. 23, 2019",1.993
"Oct. 22, 2019",2.002
"Oct. 21, 2019",1.986
"Oct. 18, 2019",1.981
"Oct. 17, 2019",1.979
"Oct. 16, 2019",1.981
"Oct. 15, 2019",1.993
"Oct. 14, 2019",2.021
"Oct. 11, 2019",2.064
"Oct. 10, 2019",2.054
"Oct. 9, 2019",2.056
"Oct. 8, 2019",2.042
"Oct. 7, 2019",2.077
"Oct. 4, 2019",2.098
"Oct. 3, 2019",2.080
"Oct. 2, 2019",2.083
"Oct. 1, 2019",2.105
"Sept. 30, 2019",2.119
"Sept. 27, 2019",2.127
"Sept. 26, 2019",2.164
"Sept. 25, 2019",2.130
"Sept. 24, 2019",2.122
"Sept. 23, 2019",2.098
"Sept. 20, 2019",2.088
"Sept. 19, 2019",2.085
"Sept. 18, 2019",2.087
"Sept. 17, 2019",2.084
"Sept. 16, 2019",2.057
"Sept. 13, 2019",2.057
"Sept. 12, 2019",2.062
"Sept. 11, 2019",2.064
"Sept. 10, 2019",2.052
"Sept. 9, 2019",2.047
"Sept. 6, 2019",2.077
"Sept. 5, 2019",2.101
"Sept. 4, 2019",2.140
"Sept. 3, 2019",2.129
"Aug. 30, 2019",2.093
"Aug. 29, 2019",2.085
"Aug. 28, 2019",2.061
"Aug. 27, 2019",2.071
"Aug. 26, 2019",2.084
"Aug. 23, 2019",2.055
"Aug. 22, 2019",2.099
"Aug. 21, 2019",2.100
"Aug. 20, 2019",2.076
"Aug. 19, 2019",2.098
"Aug. 16, 2019",2.084
"Aug. 15, 2019",2.056
"Aug. 14, 2019",2.032
"Aug. 13, 2019",2.033
"Aug. 12, 2019",2.029
"Aug. 9, 2019",2.023
"Aug. 8, 2019",2.040
"Aug. 7, 2019",1.957
"Aug. 6, 2019",1.99
"Aug. 5, 2019",1.991
"Aug. 2, 2019",2.104
"Aug. 1, 2019",2.127
"July 31, 2019",2.103
"July 30, 2019",2.095
"July 29, 2019",2.111
"July 26, 2019",2.089
"July 25, 2019",2.081
"July 24, 2019",2.086
"July 23, 2019",2.069
"July 22, 2019",2.064
"July 19, 2019",2.068
"July 18, 2019",2.096
"July 17, 2019",2.072
"July 16, 2019",2.064
"July 15, 2019",2.084
"July 12, 2019",2.078
"July 11, 2019",2.091
"July 10, 2019",2.089
"July 9, 2019",2.093
"July 8, 2019",2.082
"July 5, 2019",2.086
"July 3, 2019",2.090
"July 2, 2019",2.059
"July 1, 2019",2.025
"June 30, 2019",2.040
"June 28, 2019",2.013
"June 27, 2019",2.000
"June 26, 2019",2.006
"June 25, 2019",2.051
"June 24, 2019",2.050
"June 21, 2019",2.053
"June 20, 2019",2.057
"June 19, 2019",2.058
"June 18, 2019",2.027
"June 17, 2019",2.039
"June 14, 2019",2.010
"June 13, 2019",1.991
"June 12, 2019",1.994
"June 11, 2019",1.969
"June 10, 2019",1.987
"June 7, 2019",1.995
"June 6, 2019",2.001
"June 5, 2019",1.993
"June 4, 2019",1.963
"June 3, 2019",1.967
"May 31, 2019",1.947
"May 30, 2019",1.926
"May 29, 2019",1.918
"May 28, 2019",1.948
"May 24, 2019",1.993
"May 23, 2019",1.990
"May 22, 2019",1.984
"May 21, 2019",1.966
"May 20, 2019",1.969
"May 17, 2019",1.978
"May 16, 2019",1.971
"May 15, 2019",1.962
"May 14, 2019",1.960
"May 13, 2019",1.978
"May 10, 2019",1.963
"May 9, 2019",1.923
"May 8, 2019",1.920
"May 7, 2019",1.939
"May 6, 2019",1.949
"May 3, 2019",1.948
"May 2, 2019",1.928
"May 1, 2019",1.916
"April 30, 2019",1.942
"April 29, 2019",1.920
"April 26, 2019",1.949
"April 25, 2019",1.946
"April 24, 2019",1.923
"April 23, 2019",1.908
"April 22, 2019",1.909
"April 18, 2019",1.927
"April 17, 2019",1.929
"April 16, 2019",1.930
"April 15, 2019",1.956
"April 12, 2019",1.962
"April 11, 2019",1.960
"April 10, 2019",1.948
"April 9, 2019",1.955
"April 8, 2019",1.958
"April 5, 2019",1.976
"April 4, 2019",1.951
"April 3, 2019",1.962
"April 2, 2019",1.973
"April 1, 2019",1.970
"March 31, 2019",2.004
"March 29, 2019",2.000
"March 28, 2019",1.992
"March 27, 2019",2.002
"March 26, 2019",2.011
"March 25, 2019",1.999
"March 22, 2019",1.997
"March 21, 2019",1.983
"March 20, 2019",1.951
"March 19, 2019",1.940
"March 18, 2019",1.958
"March 15, 2019",1.946
"March 14, 2019",1.945
"March 13, 2019",1.953
"March 12, 2019",1.954
"March 11, 2019",1.939
"March 8, 2019",1.914
"March 7, 2019",1.902
"March 6, 2019",1.889
"March 5, 2019",1.878
"March 4, 2019",1.882
"March 1, 2019",1.878
"Feb. 28, 2019",1.883
"Feb. 27, 2019",1.880
"Feb. 26, 2019",1.866
"Feb. 25, 2019",1.847
"Feb. 22, 2019",1.859
"Feb. 21, 2019",1.845
"Feb. 20, 2019",1.834
"Feb. 19, 2019",1.880
"Feb. 15, 2019",1.89
"Feb. 14, 2019",1.869
"Feb. 13, 2019",1.868
"Feb. 12, 2019",1.869
"Feb. 11, 2019",1.850
"Feb. 8, 2019",1.855
"Feb. 7, 2019",1.857
"Feb. 6, 2019",1.836
"Feb. 5, 2019",1.842
"Feb. 4, 2019",1.831
"Feb. 1, 2019",1.870
"Jan. 31, 2019",1.904
"Jan. 30, 2019",1.867
"Jan. 29, 2019",1.839
"Jan. 28, 2019",1.828
"Jan. 25, 2019",1.840
"Jan. 24, 2019",1.874
"Jan. 23, 2019",1.872
"Jan. 22, 2019",1.853
"Jan. 18, 2019",1.86
"Jan. 17, 2019",1.866
"Jan. 16, 2019",1.846
"Jan. 15, 2019",1.838
"Jan. 14, 2019",1.809
"Jan. 11, 2019",1.842
"Jan. 10, 2019",1.861
"Jan. 9, 2019",1.824
"Jan. 8, 2019",1.826
"Jan. 7, 2019",1.792
"Jan. 4, 2019",1.782
"Jan. 3, 2019",1.752
"Jan. 2, 2019",1.750
"Dec. 31, 2018",1.769
"Dec. 28, 2018",1.773
"Dec. 27, 2018",1.762
"Dec. 26, 2018",1.744
"Dec. 24, 2018",1.732
"Dec. 21, 2018",1.812
"Dec. 20, 2018",1.828
"Dec. 19, 2018",1.835
"Dec. 18, 2018",1.842
"Dec. 17, 2018",1.853
"Dec. 14, 2018",1.912
"Dec. 13, 2018",1.922
"Dec. 12, 2018",1.892
"Dec. 11, 2018",1.913
"Dec. 10, 2018",1.896
"Dec. 7, 2018",1.888
"Dec. 6, 2018",1.865
"Dec. 4, 2018",1.885
"Dec. 3, 2018",1.874
"Nov. 30, 2018",1.838
"Nov. 29, 2018",1.812
"Nov. 28, 2018",1.792
"Nov. 27, 2018",1.808
"Nov. 26, 2018",1.794
"Nov. 23, 2018",1.786
"Nov. 21, 2018",1.778
"Nov. 20, 2018",1.792
"Nov. 19, 2018",1.804
"Nov. 16, 2018",1.787
"Nov. 15, 2018",1.761
"Nov. 14, 2018",1.780
"Nov. 13, 2018",1.806
"Nov. 12, 2018",1.816
"Nov. 9, 2018",1.82
"Nov. 8, 2018",1.806
"Nov. 7, 2018",1.82
"Nov. 6, 2018",1.816
"Nov. 5, 2018",1.804
"Nov. 2, 2018",1.769
"Nov. 1, 2018",1.765
"Oct. 31, 2018",1.764
"Oct. 30, 2018",1.800
"Oct. 29, 2018",1.796
"Oct. 26, 2018",1.770
"Oct. 25, 2018",1.803
"Oct. 24, 2018",1.822
"Oct. 23, 2018",1.760
"Oct. 22, 2018",1.752
"Oct. 19, 2018",1.767
"Oct. 18, 2018",1.756
"Oct. 17, 2018",1.741
"Oct. 16, 2018",1.750
"Oct. 15, 2018",1.722
"Oct. 12, 2018",1.691
"Oct. 11, 2018",1.715
"Oct. 10, 2018",1.745
"Oct. 9, 2018",1.739
"Oct. 8, 2018",1.743
"Oct. 5, 2018",1.737
"Oct. 4, 2018",1.743
"Oct. 3, 2018",1.726
"Oct. 2, 2018",1.744
"Oct. 1, 2018",1.725
"Sept. 30, 2018",1.734
"Sept. 28, 2018",1.687
"Sept. 27, 2018",1.678
"Sept. 26, 2018",1.663
"Sept. 25, 2018",1.685
"Sept. 24, 2018",1.712
"Sept. 21, 2018",1.730
"Sept. 20, 2018",1.708
"Sept. 19, 2018",1.729
"Sept. 18, 2018",1.755
"Sept. 17, 2018",1.742
"Sept. 14, 2018",1.678
"Sept. 13, 2018",1.901
"Sept. 12, 2018",1.888
"Sept. 11, 2018",1.878
"Sept. 10, 2018",1.87
"Sept. 7, 2018",1.852
"Sept. 6, 2018",1.874
"Sept. 5, 2018",1.865
"Sept. 4, 2018",1.836
"Aug. 31, 2018",1.833
"Aug. 30, 2018",1.838
"Aug. 29, 2018",1.845
"Aug. 28, 2018",1.825
"Aug. 27, 2018",1.825
"Aug. 24, 2018",1.832
"Aug. 23, 2018",1.831
"Aug. 22, 2018",1.828
"Aug. 21, 2018",1.840
"Aug. 20, 2018",1.857
"Aug. 17, 2018",1.869
"Aug. 16, 2018",1.863
"Aug. 15, 2018",1.841
"Aug. 14, 2018",1.825
"Aug. 13, 2018",1.817
"Aug. 10, 2018",1.802
"Aug. 9, 2018",1.795
"Aug. 8, 2018",1.792
"Aug. 7, 2018",1.797
"Aug. 6, 2018",1.814
"Aug. 3, 2018",1.800
"Aug. 2, 2018",1.78
"Aug. 1, 2018",1.754
"July 31, 2018",1.773
"July 30, 2018",1.741
"July 27, 2018",1.772
"July 26, 2018",1.768
"July 25, 2018",1.746
"July 24, 2018",1.746
"July 23, 2018",1.743
"July 20, 2018",1.757
"July 19, 2018",1.770
"July 18, 2018",1.754
"July 17, 2018",1.768
"July 16, 2018",1.778
"July 13, 2018",1.781
"July 12, 2018",1.781
"July 11, 2018",1.786
"July 10, 2018",1.777
"July 9, 2018",1.764
"July 6, 2018",1.820
"July 5, 2018",1.814
"July 3, 2018",1.810
"July 2, 2018",1.796
"June 30, 2018",1.779
"June 29, 2018",1.746
"June 28, 2018",1.735
"June 27, 2018",1.716
"June 26, 2018",1.699
"June 25, 2018",1.705
"June 22, 2018",1.665
"June 21, 2018",1.646
"June 20, 2018",1.647
"June 19, 2018",1.639
"June 18, 2018",1.620
"June 15, 2018",1.612
"June 14, 2018",1.594
"June 13, 2018",1.581
"June 12, 2018",1.576
"June 11, 2018",1.546
"June 8, 2018",1.562
"June 7, 2018",1.565
"June 6, 2018",1.564
"June 5, 2018",1.611
"June 4, 2018",1.627
"June 1, 2018",1.644
"May 31, 2018",1.681
"May 30, 2018",1.681
"May 29, 2018",1.665
"May 25, 2018",1.667
"May 24, 2018",1.651
"May 23, 2018",1.639
"May 22, 2018",1.621
"May 21, 2018",1.621
"May 18, 2018",1.623
"May 17, 2018",1.618
"May 16, 2018",1.621
"May 15, 2018",1.640
"May 14, 2018",1.651
"May 11, 2018",1.656
"May 10, 2018",1.655
"May 9, 2018",1.638
"May 8, 2018",1.667
"May 7, 2018",1.693
"May 4, 2018",1.688
"May 3, 2018",1.699
"May 2, 2018",1.686
"May 1, 2018",1.629
"April 30, 2018",1.620
"April 27, 2018",1.628
"April 26, 2018",1.613
"April 25, 2018",1.588
"April 24, 2018",1.590
"April 23, 2018",1.586
"April 20, 2018",1.578
"April 19, 2018",1.594
"April 18, 2018",1.591
"April 17, 2018",1.604
"April 16, 2018",1.587
"April 13, 2018",1.564
"April 12, 2018",1.562
"April 11, 2018",1.593
"April 10, 2018",1.602
"April 9, 2018",1.604
"April 6, 2018",1.611
"April 5, 2018",1.623
"April 4, 2018",1.607
"April 3, 2018",1.596
"April 2, 2018",1.584
"March 31, 2018",1.588
"March 29, 2018",1.621
"March 28, 2018",1.608
"March 27, 2018",1.613
"March 26, 2018",1.586
"March 23, 2018",1.564
"March 22, 2018",1.586
"March 21, 2018",1.579
"March 20, 2018",1.572
"March 19, 2018",1.576
"March 16, 2018",1.589
"March 15, 2018",1.586
"March 14, 2018",1.580
"March 13, 2018",1.569
"March 12, 2018",1.569
"March 9, 2018",1.557
"March 8, 2018",1.565
"March 7, 2018",1.556
"March 6, 2018",1.574
"March 5, 2018",1.595
"March 2, 2018",1.571
"March 1, 2018",1.571
"Feb. 28, 2018",1.568
"Feb. 27, 2018",1.581
"Feb. 26, 2018",1.599
"Feb. 23, 2018",1.600
"Feb. 22, 2018",1.565
"Feb. 21, 2018",1.546
"Feb. 20, 2018",1.561
"Feb. 16, 2018",1.592
"Feb. 15, 2018",1.584
"Feb. 14, 2018",1.542
"Feb. 13, 2018",1.568
"Feb. 12, 2018",1.567
"Feb. 9, 2018",1.566
"Feb. 8, 2018",1.526
"Feb. 7, 2018",1.566
"Feb. 6, 2018",1.578
"Feb. 5, 2018",1.595
"Feb. 2, 2018",1.625
"Feb. 1, 2018",1.644
"Jan. 31, 2018",1.673
"Jan. 30, 2018",1.658
"Jan. 29, 2018",1.642
"Jan. 26, 2018",1.661
"Jan. 25, 2018",1.656
"Jan. 24, 2018",1.639
"Jan. 23, 2018",1.639
"Jan. 22, 2018",1.624
"Jan. 19, 2018",1.623
"Jan. 18, 2018",1.626
"Jan. 17, 2018",1.637
"Jan. 16, 2018",1.629
"Jan. 12, 2018",1.632
"Jan. 11, 2018",1.636
"Jan. 10, 2018",1.636
"Jan. 9, 2018",1.675
"Jan. 8, 2018",1.695
"Jan. 5, 2018",1.681
"Jan. 4, 2018",1.701
"Jan. 3, 2018",1.709
"Jan. 2, 2018",1.719
"Dec. 31, 2017",1.740
"Dec. 29, 2017",1.746
"Dec. 28, 2017",1.739
"Dec. 27, 2017",1.717
"Dec. 26, 2017",1.705
"Dec. 22, 2017",1.72
"Dec. 21, 2017",1.678
"Dec. 20, 2017",1.698
"Dec. 19, 2017",1.721
"Dec. 18, 2017",1.768
"Dec. 15, 2017",1.804
"Dec. 14, 2017",1.802
"Dec. 13, 2017",1.798
"Dec. 12, 2017",1.796
"Dec. 11, 2017",1.849
"Dec. 8, 2017",1.846
"Dec. 7, 2017",1.839
"Dec. 6, 2017",1.837
"Dec. 5, 2017",1.823
"Dec. 4, 2017",1.839
"Dec. 1, 2017",1.859
"Nov. 30, 2017",1.873
"Nov. 29, 2017",1.849
"Nov. 28, 2017",1.851
"Nov. 27, 2017",1.844
"Nov. 24, 2017",1.840
"Nov. 22, 2017",1.840
"Nov. 21, 2017",1.852
"Nov. 20, 2017",1.843
"Nov. 17, 2017",1.842
"Nov. 16, 2017",1.859
"Nov. 15, 2017",1.853
"Nov. 14, 2017",1.876
"Nov. 13, 2017",1.859
"Nov. 10, 2017",1.851
"Nov. 9, 2017",1.872
"Nov. 8, 2017",1.872
"Nov. 7, 2017",1.869
"Nov. 6, 2017",1.851
"Nov. 3, 2017",1.859
"Nov. 2, 2017",1.833
"Nov. 1, 2017",1.808
"Oct. 31, 2017",1.794
"Oct. 30, 2017",1.786
"Oct. 27, 2017",1.799
"Oct. 26, 2017",1.801
"Oct. 25, 2017",1.806
"Oct. 24, 2017",1.814
"Oct. 23, 2017",1.825
"Oct. 20, 2017",1.814
"Oct. 19, 2017",1.821
"Oct. 18, 2017",1.798
"Oct. 17, 2017",1.800
"Oct. 16, 2017",1.794
"Oct. 13, 2017",1.810
"Oct. 12, 2017",1.808
"Oct. 11, 2017",1.798
"Oct. 10, 2017",1.793
"Oct. 9, 2017",1.763
"Oct. 6, 2017",1.750
"Oct. 5, 2017",1.750
"Oct. 4, 2017",1.749
"Oct. 3, 2017",1.726
"Oct. 2, 2017",1.736
"Sept. 30, 2017",1.741
"Sept. 29, 2017",1.75
"Sept. 28, 2017",1.744
"Sept. 27, 2017",1.738
"Sept. 26, 2017",1.783
"Sept. 25, 2017",1.772
"Sept. 22, 2017",1.757
"Sept. 21, 2017",1.786
"Sept. 20, 2017",1.791
"Sept. 19, 2017",1.805
"Sept. 18, 2017",1.815
"Sept. 15, 2017",1.846
"Sept. 14, 2017",1.841
"Sept. 13, 2017",1.825
"Sept. 12, 2017",1.832
"Sept. 11, 2017",1.862
"Sept. 8, 2017",1.854
"Sept. 7, 2017",1.846
"Sept. 6, 2017",1.832
"Sept. 5, 2017",1.838
"Sept. 1, 2017",1.837
"Aug. 31, 2017",1.838
"Aug. 30, 2017",1.840
"Aug. 29, 2017",1.845
"Aug. 28, 2017",1.853
"Aug. 25, 2017",1.854
"Aug. 24, 2017",1.842
"Aug. 23, 2017",1.848
"Aug. 22, 2017",1.842
"Aug. 21, 2017",1.831
"Aug. 18, 2017",1.832
"Aug. 17, 2017",1.825
"Aug. 16, 2017",1.844
"Aug. 15, 2017",1.823
"Aug. 14, 2017",1.822
"Aug. 11, 2017",1.802
"Aug. 10, 2017",1.803
"Aug. 9, 2017",1.804
"Aug. 8, 2017",1.80
"Aug. 7, 2017",1.803
"Aug. 4, 2017",1.805
"Aug. 3, 2017",1.812
"Aug. 2, 2017",1.824
"Aug. 1, 2017",1.794
"July 31, 2017",1.782
"July 28, 2017",1.783
"July 27, 2017",1.798
"July 26, 2017",1.813
"July 25, 2017",1.779
"July 24, 2017",1.784
"July 21, 2017",1.777
"July 20, 2017",1.766
"July 19, 2017",1.754
"July 18, 2017",1.757
"July 17, 2017",1.765
"July 14, 2017",1.761
"July 13, 2017",1.734
"July 12, 2017",1.749
"July 11, 2017",1.721
"July 10, 2017",1.724
"July 7, 2017",1.732
"July 6, 2017",1.723
"July 5, 2017",1.734
"July 3, 2017",1.732
"June 30, 2017",1.734
"June 29, 2017",1.768
"June 28, 2017",1.776
"June 27, 2017",1.803
"June 26, 2017",1.817
"June 23, 2017",1.798
"June 22, 2017",1.805
"June 21, 2017",1.812
"June 20, 2017",1.827
"June 19, 2017",1.823
"June 16, 2017",1.815
"June 15, 2017",1.814
"June 14, 2017",1.805
"June 13, 2017",1.798
"June 12, 2017",1.788
"June 9, 2017",1.795
"June 8, 2017",1.799
"June 7, 2017",1.842
"June 6, 2017",1.829
"June 5, 2017",1.837
"June 2, 2017",1.835
"June 1, 2017",1.828
"May 31, 2017",1.816
"May 30, 2017",1.798
"May 26, 2017",1.780
"May 25, 2017",1.778
"May 24, 2017",1.757
"May 23, 2017",1.751
"May 22, 2017",1.742
"May 19, 2017",1.720
"May 18, 2017",1.706
"May 17, 2017",1.689
"May 16, 2017",1.686
"May 15, 2017",1.708
"May 12, 2017",1.693
"May 11, 2017",1.681
"May 10, 2017",1.681
"May 9, 2017",1.679
"May 8, 2017",1.698
"May 5, 2017",1.709
"May 4, 2017",1.691
"May 3, 2017",1.672
"May 2, 2017",1.688
"May 1, 2017",1.678
"April 28, 2017",1.689
"April 27, 2017",1.697
"April 26, 2017",1.678
"April 25, 2017",1.702
"April 24, 2017",1.690
"April 21, 2017",1.685
"April 20, 2017",1.68
"April 19, 2017",1.688
"April 18, 2017",1.686
"April 17, 2017",1.673
"April 13, 2017",1.656
"April 12, 2017",1.668
"April 11, 2017",1.661
"April 10, 2017",1.654
"April 7, 2017",1.649
"April 6, 2017",1.660
"April 5, 2017",1.656
"April 4, 2017",1.648
"April 3, 2017",1.649
"March 31, 2017",1.657
"March 30, 2017",1.699
"March 29, 2017",1.707
"March 28, 2017",1.707
"March 27, 2017",1.714
"March 24, 2017",1.719
"March 23, 2017",1.710
"March 22, 2017",1.714
"March 21, 2017",1.697
"March 20, 2017",1.672
"March 17, 2017",1.692
"March 16, 2017",1.683
"March 15, 2017",1.707
"March 14, 2017",1.682
"March 13, 2017",1.692
"March 10, 2017",1.68
"March 9, 2017",1.656
"March 8, 2017",1.658
"March 7, 2017",1.692
"March 6, 2017",1.698
"March 3, 2017",1.708
"March 2, 2017",1.735
"March 1, 2017",1.721
"Feb. 28, 2017",1.722
"Feb. 27, 2017",1.714
"Feb. 24, 2017",1.729
"Feb. 23, 2017",1.712
"Feb. 22, 2017",1.668
"Feb. 21, 2017",1.656
"Feb. 17, 2017",1.635
"Feb. 16, 2017",1.632
"Feb. 15, 2017",1.601
"Feb. 14, 2017",1.602
"Feb. 13, 2017",1.622
"Feb. 10, 2017",1.614
"Feb. 9, 2017",1.601
"Feb. 8, 2017",1.597
"Feb. 7, 2017",1.596
"Feb. 6, 2017",1.602
"Feb. 3, 2017",1.603
"Feb. 2, 2017",1.596
"Feb. 1, 2017",1.583
"Jan. 31, 2017",1.611
"Jan. 30, 2017",1.573
"Jan. 27, 2017",1.586
"Jan. 26, 2017",1.60
"Jan. 25, 2017",1.599
"Jan. 24, 2017",1.602
"Jan. 23, 2017",1.599
"Jan. 20, 2017",1.621
"Jan. 19, 2017",1.609
"Jan. 18, 2017",1.622
"Jan. 17, 2017",1.609
"Jan. 13, 2017",1.581
"Jan. 12, 2017",1.586
"Jan. 11, 2017",1.593
"Jan. 10, 2017",1.580
"Jan. 9, 2017",1.588
"Jan. 6, 2017",1.610
"Jan. 5, 2017",1.633
"Jan. 4, 2017",1.610
"Jan. 3, 2017",1.598
"Dec. 31, 2016",1.594
"Dec. 30, 2016",1.661
"Dec. 29, 2016",1.668
"Dec. 28, 2016",1.646
"Dec. 27, 2016",1.668
"Dec. 23, 2016",1.673
"Dec. 22, 2016",1.682
"Dec. 21, 2016",1.675
"Dec. 20, 2016",1.666
"Dec. 19, 2016",1.675
"Dec. 16, 2016",1.652
"Dec. 15, 2016",1.651
"Dec. 14, 2016",1.625
"Dec. 13, 2016",1.658
"Dec. 12, 2016",1.641
"Dec. 9, 2016",1.634
"Dec. 8, 2016",1.628
"Dec. 7, 2016",1.618
"Dec. 6, 2016",1.610
"Dec. 5, 2016",1.623
"Dec. 2, 2016",1.627
"Dec. 1, 2016",1.628
"Nov. 30, 2016",1.646
"Nov. 29, 2016",1.678
"Nov. 28, 2016",1.666
"Nov. 25, 2016",1.661
"Nov. 23, 2016",1.623
"Nov. 22, 2016",1.638
"Nov. 21, 2016",1.642
"Nov. 18, 2016",1.628
"Nov. 17, 2016",1.621
"Nov. 16, 2016",1.632
"Nov. 15, 2016",1.644
"Nov. 14, 2016",1.617
"Nov. 11, 2016",1.606
"Nov. 10, 2016",1.615
"Nov. 9, 2016",1.670
"Nov. 8, 2016",1.694
"Nov. 7, 2016",1.674
"Nov. 4, 2016",1.644
"Nov. 3, 2016",1.661
"Nov. 2, 2016",1.657
"Nov. 1, 2016",1.676
"Oct. 31, 2016",1.745
"Oct. 28, 2016",1.69
"Oct. 27, 2016",1.686
"Oct. 26, 2016",1.704
"Oct. 25, 2016",1.712
"Oct. 24, 2016",1.69
"Oct. 21, 2016",1.696
"Oct. 20, 2016",1.710
"Oct. 19, 2016",1.713
"Oct. 18, 2016",1.730
"Oct. 17, 2016",1.718
"Oct. 14, 2016",1.701
"Oct. 13, 2016",1.718
"Oct. 12, 2016",1.702
"Oct. 11, 2016",1.679
"Oct. 10, 2016",1.718
"Oct. 7, 2016",1.696
"Oct. 6, 2016",1.713
"Oct. 5, 2016",1.714
"Oct. 4, 2016",1.724
"Oct. 3, 2016",1.772
"Sept. 30, 2016",1.808
"Sept. 29, 2016",1.832
"Sept. 28, 2016",1.865
"Sept. 27, 2016",1.868
"Sept. 26, 2016",1.899
"Sept. 23, 2016",1.900
"Sept. 22, 2016",1.912
"Sept. 21, 2016",1.92
"Sept. 20, 2016",1.861
"Sept. 19, 2016",1.848
"Sept. 16, 2016",1.825
"Sept. 15, 2016",1.789
"Sept. 14, 2016",1.772
"Sept. 13, 2016",1.757
"Sept. 12, 2016",1.793
"Sept. 9, 2016",1.768
"Sept. 8, 2016",1.845
"Sept. 7, 2016",1.844
"Sept. 6, 2016",1.847
"Sept. 2, 2016",1.825
"Sept. 1, 2016",1.803
"Aug. 31, 2016",1.811
"Aug. 30, 2016",1.805
"Aug. 29, 2016",1.834
"Aug. 26, 2016",1.83
"Aug. 25, 2016",1.868
"Aug. 24, 2016",1.873
"Aug. 23, 2016",1.868
"Aug. 22, 2016",1.878
"Aug. 19, 2016",1.862
"Aug. 18, 2016",1.890
"Aug. 17, 2016",1.870
"Aug. 16, 2016",1.840
"Aug. 15, 2016",1.857
"Aug. 12, 2016",1.892
"Aug. 11, 2016",1.893
"Aug. 10, 2016",1.892
"Aug. 9, 2016",1.883
"Aug. 8, 2016",1.877
"Aug. 5, 2016",1.880
"Aug. 4, 2016",1.919
"Aug. 3, 2016",1.917
"Aug. 2, 2016",1.962
"Aug. 1, 2016",1.952
"July 29, 2016",1.941
"July 28, 2016",1.948
"July 27, 2016",1.926
"July 26, 2016",1.950
"July 25, 2016",1.971
"July 22, 2016",1.987
"July 21, 2016",1.962
"July 20, 2016",1.957
"July 19, 2016",1.971
"July 18, 2016",1.977
"July 15, 2016",1.974
"July 14, 2016",1.968
"July 13, 2016",1.971
"July 12, 2016",1.956
"July 11, 2016",1.972
"July 8, 2016",1.977
"July 7, 2016",1.970
