date,dividend_yield
"Aug. 23, 2019",4.07%
"Aug. 22, 2019",3.98%
"Aug. 21, 2019",3.98%
"Aug. 20, 2019",4.04%
"Aug. 19, 2019",4.00%
"Aug. 16, 2019",4.05%
"Aug. 15, 2019",3.95%
"Aug. 14, 2019",3.92%
"Aug. 13, 2019",3.77%
"Aug. 12, 2019",3.80%
"Aug. 9, 2019",3.77%
"Aug. 8, 2019",3.75%
"Aug. 7, 2019",3.88%
"Aug. 6, 2019",3.87%
"Aug. 5, 2019",3.89%
"Aug. 2, 2019",3.83%
"Aug. 1, 2019",3.83%
"July 31, 2019",3.75%
"July 30, 2019",3.72%
"July 29, 2019",3.72%
"July 26, 2019",3.73%
"July 25, 2019",3.68%
"July 24, 2019",3.65%
"July 23, 2019",3.67%
"July 22, 2019",3.69%
"July 19, 2019",3.69%
"July 18, 2019",3.71%
"July 17, 2019",3.72%
"July 16, 2019",3.70%
"July 15, 2019",3.67%
"July 12, 2019",3.67%
"July 11, 2019",3.68%
"July 10, 2019",3.68%
"July 9, 2019",3.75%
"July 8, 2019",3.74%
"July 5, 2019",3.74%
"July 3, 2019",3.75%
"July 2, 2019",3.76%
"July 1, 2019",3.70%
"June 28, 2019",3.71%
"June 27, 2019",3.75%
"June 26, 2019",3.73%
"June 25, 2019",3.74%
"June 24, 2019",3.70%
"June 21, 2019",3.70%
"June 20, 2019",3.72%
"June 19, 2019",3.76%
"June 18, 2019",3.76%
"June 17, 2019",3.81%
"June 14, 2019",3.82%
"June 13, 2019",3.82%
"June 12, 2019",3.84%
"June 11, 2019",3.81%
"June 10, 2019",3.78%
"June 7, 2019",3.80%
"June 6, 2019",3.83%
"June 5, 2019",3.93%
"June 4, 2019",3.94%
"June 3, 2019",3.98%
"May 31, 2019",4.06%
"May 30, 2019",4.00%
"May 29, 2019",3.96%
"May 28, 2019",3.90%
"May 24, 2019",3.89%
"May 23, 2019",3.92%
"May 22, 2019",3.83%
"May 21, 2019",3.81%
"May 20, 2019",3.82%
"May 17, 2019",3.83%
"May 16, 2019",3.82%
"May 15, 2019",3.73%
"May 14, 2019",3.74%
"May 13, 2019",3.78%
"May 10, 2019",3.73%
"May 9, 2019",3.75%
"May 8, 2019",3.87%
"May 7, 2019",3.85%
"May 6, 2019",3.84%
"May 3, 2019",3.88%
"May 2, 2019",3.91%
"May 1, 2019",3.86%
"April 30, 2019",3.79%
"April 29, 2019",3.87%
"April 26, 2019",3.89%
"April 25, 2019",3.86%
"April 24, 2019",3.85%
"April 23, 2019",3.73%
"April 22, 2019",3.73%
"April 18, 2019",3.80%
"April 17, 2019",3.78%
"April 16, 2019",3.76%
"April 15, 2019",3.79%
"April 12, 2019",3.80%
"April 11, 2019",3.61%
"April 10, 2019",3.63%
"April 9, 2019",3.62%
"April 8, 2019",3.59%
"April 5, 2019",3.60%
"April 4, 2019",3.65%
"April 3, 2019",3.67%
"April 2, 2019",3.64%
"April 1, 2019",3.64%
"March 29, 2019",3.69%
"March 28, 2019",3.70%
"March 27, 2019",3.71%
"March 26, 2019",3.67%
"March 25, 2019",3.70%
"March 22, 2019",3.70%
"March 21, 2019",3.62%
"March 20, 2019",3.65%
"March 19, 2019",3.63%
"March 18, 2019",3.61%
"March 15, 2019",3.63%
"March 14, 2019",3.65%
"March 13, 2019",3.65%
"March 12, 2019",3.67%
"March 11, 2019",3.68%
"March 8, 2019",3.74%
"March 7, 2019",3.73%
"March 6, 2019",3.68%
"March 5, 2019",3.69%
"March 4, 2019",3.73%
"March 1, 2019",3.73%
"Feb. 28, 2019",3.80%
"Feb. 27, 2019",3.79%
"Feb. 26, 2019",3.79%
"Feb. 25, 2019",3.80%
"Feb. 22, 2019",3.81%
"Feb. 21, 2019",3.82%
"Feb. 20, 2019",3.78%
"Feb. 19, 2019",3.81%
"Feb. 15, 2019",3.81%
"Feb. 14, 2019",3.85%
"Feb. 13, 2019",3.75%
"Feb. 12, 2019",3.77%
"Feb. 11, 2019",3.83%
"Feb. 8, 2019",3.81%
"Feb. 7, 2019",3.79%
"Feb. 6, 2019",3.77%
"Feb. 5, 2019",3.75%
"Feb. 4, 2019",3.74%
"Feb. 1, 2019",3.78%
"Jan. 31, 2019",3.91%
"Jan. 30, 2019",3.96%
"Jan. 29, 2019",4.01%
"Jan. 28, 2019",3.99%
"Jan. 25, 2019",3.96%
"Jan. 24, 2019",3.95%
"Jan. 23, 2019",4.02%
"Jan. 22, 2019",3.99%
"Jan. 18, 2019",3.92%
"Jan. 17, 2019",4.00%
"Jan. 16, 2019",4.02%
"Jan. 15, 2019",4.00%
"Jan. 14, 2019",4.01%
"Jan. 11, 2019",3.98%
"Jan. 10, 2019",3.95%
"Jan. 9, 2019",3.96%
"Jan. 8, 2019",4.01%
"Jan. 7, 2019",3.99%
"Jan. 4, 2019",4.04%
"Jan. 3, 2019",4.13%
"Jan. 2, 2019",4.05%
"Dec. 31, 2018",4.12%
"Dec. 28, 2018",4.12%
"Dec. 27, 2018",4.10%
"Dec. 26, 2018",4.17%
"Dec. 24, 2018",4.44%
"Dec. 21, 2018",4.30%
"Dec. 20, 2018",4.27%
"Dec. 19, 2018",4.15%
"Dec. 18, 2018",4.08%
"Dec. 17, 2018",3.98%
"Dec. 14, 2018",3.94%
"Dec. 13, 2018",3.86%
"Dec. 12, 2018",3.87%
"Dec. 11, 2018",3.88%
"Dec. 10, 2018",3.90%
"Dec. 7, 2018",3.88%
"Dec. 6, 2018",3.87%
"Dec. 4, 2018",3.82%
"Dec. 3, 2018",3.71%
"Nov. 30, 2018",3.77%
"Nov. 29, 2018",3.77%
"Nov. 28, 2018",3.79%
"Nov. 27, 2018",3.89%
"Nov. 26, 2018",3.90%
"Nov. 23, 2018",3.94%
"Nov. 21, 2018",3.81%
"Nov. 20, 2018",3.86%
"Nov. 19, 2018",3.75%
"Nov. 16, 2018",3.76%
"Nov. 15, 2018",3.83%
"Nov. 14, 2018",3.84%
"Nov. 13, 2018",3.85%
"Nov. 12, 2018",3.78%
"Nov. 9, 2018",3.72%
"Nov. 8, 2018",3.72%
"Nov. 7, 2018",3.67%
"Nov. 6, 2018",3.73%
"Nov. 5, 2018",3.73%
"Nov. 2, 2018",3.87%
"Nov. 1, 2018",3.99%
"Oct. 31, 2018",3.98%
"Oct. 30, 2018",4.01%
"Oct. 29, 2018",4.08%
"Oct. 26, 2018",3.98%
"Oct. 25, 2018",3.98%
"Oct. 24, 2018",4.03%
"Oct. 23, 2018",3.92%
"Oct. 22, 2018",3.79%
"Oct. 19, 2018",3.76%
"Oct. 18, 2018",3.78%
"Oct. 17, 2018",3.79%
"Oct. 16, 2018",3.78%
"Oct. 15, 2018",3.80%
"Oct. 12, 2018",3.77%
"Oct. 11, 2018",3.75%
"Oct. 10, 2018",3.62%
"Oct. 9, 2018",3.50%
"Oct. 8, 2018",3.56%
"Oct. 5, 2018",3.54%
"Oct. 4, 2018",3.55%
"Oct. 3, 2018",3.54%
"Oct. 2, 2018",3.56%
"Oct. 1, 2018",3.57%
"Sept. 28, 2018",3.63%
"Sept. 27, 2018",3.63%
"Sept. 26, 2018",3.64%
"Sept. 25, 2018",3.60%
"Sept. 24, 2018",3.62%
"Sept. 21, 2018",3.67%
"Sept. 20, 2018",3.72%
"Sept. 19, 2018",3.72%
"Sept. 18, 2018",3.76%
"Sept. 17, 2018",3.78%
"Sept. 14, 2018",3.78%
"Sept. 13, 2018",3.82%
"Sept. 12, 2018",3.83%
"Sept. 11, 2018",3.86%
"Sept. 10, 2018",3.88%
"Sept. 7, 2018",3.87%
"Sept. 6, 2018",3.85%
"Sept. 5, 2018",3.73%
"Sept. 4, 2018",3.74%
"Aug. 31, 2018",3.75%
"Aug. 30, 2018",3.71%
"Aug. 29, 2018",3.69%
"Aug. 28, 2018",3.70%
"Aug. 27, 2018",3.69%
"Aug. 24, 2018",3.73%
"Aug. 23, 2018",3.76%
"Aug. 22, 2018",3.73%
"Aug. 21, 2018",3.76%
"Aug. 20, 2018",3.77%
"Aug. 17, 2018",3.77%
"Aug. 16, 2018",3.77%
"Aug. 15, 2018",3.73%
"Aug. 14, 2018",3.59%
"Aug. 13, 2018",3.59%
"Aug. 10, 2018",3.57%
"Aug. 9, 2018",3.59%
"Aug. 8, 2018",3.55%
"Aug. 7, 2018",3.51%
"Aug. 6, 2018",3.54%
"Aug. 3, 2018",3.55%
"Aug. 2, 2018",3.56%
"Aug. 1, 2018",3.51%
"July 31, 2018",3.48%
"July 30, 2018",3.44%
"July 27, 2018",3.49%
"July 26, 2018",3.55%
"July 25, 2018",3.52%
"July 24, 2018",3.55%
"July 23, 2018",3.63%
"July 20, 2018",3.60%
"July 19, 2018",3.62%
"July 18, 2018",3.62%
"July 17, 2018",3.61%
"July 16, 2018",3.58%
"July 13, 2018",3.55%
"July 12, 2018",3.54%
"July 11, 2018",3.56%
"July 10, 2018",3.45%
"July 9, 2018",3.49%
"July 6, 2018",3.54%
"July 5, 2018",3.55%
"July 3, 2018",3.53%
"July 2, 2018",3.54%
"June 29, 2018",3.48%
"June 28, 2018",3.50%
"June 27, 2018",3.49%
"June 26, 2018",3.54%
"June 25, 2018",3.59%
"June 22, 2018",3.52%
"June 21, 2018",3.59%
"June 20, 2018",3.51%
"June 19, 2018",3.50%
"June 18, 2018",3.49%
"June 15, 2018",3.55%
"June 14, 2018",3.48%
"June 13, 2018",3.46%
"June 12, 2018",3.46%
"June 11, 2018",3.45%
"June 8, 2018",3.48%
"June 7, 2018",3.47%
"June 6, 2018",3.57%
"June 5, 2018",3.59%
"June 4, 2018",3.60%
"June 1, 2018",3.55%
"May 31, 2018",3.54%
"May 30, 2018",3.52%
"May 29, 2018",3.62%
"May 25, 2018",3.60%
"May 24, 2018",3.48%
"May 23, 2018",3.42%
"May 22, 2018",3.43%
"May 21, 2018",3.40%
"May 18, 2018",3.44%
"May 17, 2018",3.40%
"May 16, 2018",3.37%
"May 15, 2018",3.36%
"May 14, 2018",3.34%
"May 11, 2018",3.36%
"May 10, 2018",3.38%
"May 9, 2018",3.39%
"May 8, 2018",3.44%
"May 7, 2018",3.49%
"May 4, 2018",3.47%
"May 3, 2018",3.46%
"May 2, 2018",3.47%
"May 1, 2018",3.49%
"April 30, 2018",3.48%
"April 27, 2018",3.44%
"April 26, 2018",3.51%
"April 25, 2018",3.55%
"April 24, 2018",3.56%
"April 23, 2018",3.53%
"April 20, 2018",3.56%
"April 19, 2018",3.52%
"April 18, 2018",3.52%
"April 17, 2018",3.59%
"April 16, 2018",3.61%
"April 13, 2018",3.64%
"April 12, 2018",3.66%
"April 11, 2018",3.66%
"April 10, 2018",3.67%
"April 9, 2018",3.76%
"April 6, 2018",3.80%
"April 5, 2018",3.72%
"April 4, 2018",3.81%
"April 3, 2018",3.80%
"April 2, 2018",3.88%
"March 29, 2018",3.82%
"March 28, 2018",3.89%
"March 27, 2018",3.80%
"March 26, 2018",3.78%
"March 23, 2018",3.86%
"March 22, 2018",3.83%
"March 21, 2018",3.73%
"March 20, 2018",3.81%
"March 19, 2018",3.83%
"March 16, 2018",3.78%
"March 15, 2018",3.77%
"March 14, 2018",3.79%
"March 13, 2018",3.74%
"March 12, 2018",3.73%
"March 9, 2018",3.72%
"March 8, 2018",3.85%
"March 7, 2018",3.83%
"March 6, 2018",3.84%
"March 5, 2018",3.85%
"March 2, 2018",3.91%
"March 1, 2018",3.89%
"Feb. 28, 2018",3.90%
"Feb. 27, 2018",3.84%
"Feb. 26, 2018",3.80%
"Feb. 23, 2018",3.87%
"Feb. 22, 2018",3.97%
"Feb. 21, 2018",4.00%
"Feb. 20, 2018",3.93%
"Feb. 16, 2018",3.89%
"Feb. 15, 2018",3.87%
"Feb. 14, 2018",3.80%
"Feb. 13, 2018",3.81%
"Feb. 12, 2018",3.79%
"Feb. 9, 2018",3.81%
"Feb. 8, 2018",3.85%
"Feb. 7, 2018",3.75%
"Feb. 6, 2018",3.69%
"Feb. 5, 2018",3.84%
"Feb. 2, 2018",3.64%
"Feb. 1, 2018",3.44%
"Jan. 31, 2018",3.45%
"Jan. 30, 2018",3.45%
"Jan. 29, 2018",3.36%
"Jan. 26, 2018",3.29%
"Jan. 25, 2018",3.31%
"Jan. 24, 2018",3.29%
"Jan. 23, 2018",3.30%
"Jan. 22, 2018",3.26%
"Jan. 19, 2018",3.29%
"Jan. 18, 2018",3.28%
"Jan. 17, 2018",3.26%
"Jan. 16, 2018",3.27%
"Jan. 12, 2018",3.23%
"Jan. 11, 2018",3.26%
"Jan. 10, 2018",3.36%
"Jan. 9, 2018",3.38%
"Jan. 8, 2018",3.36%
"Jan. 5, 2018",3.38%
"Jan. 4, 2018",3.37%
"Jan. 3, 2018",3.36%
"Jan. 2, 2018",3.39%
"Dec. 29, 2017",3.45%
"Dec. 28, 2017",3.44%
"Dec. 27, 2017",3.44%
"Dec. 26, 2017",3.43%
"Dec. 22, 2017",3.46%
"Dec. 21, 2017",3.46%
"Dec. 20, 2017",3.57%
"Dec. 19, 2017",3.60%
"Dec. 18, 2017",3.61%
"Dec. 15, 2017",3.61%
"Dec. 14, 2017",3.61%
"Dec. 13, 2017",3.60%
"Dec. 12, 2017",3.61%
"Dec. 11, 2017",3.59%
"Dec. 8, 2017",3.60%
"Dec. 7, 2017",3.61%
"Dec. 6, 2017",3.61%
"Dec. 5, 2017",3.59%
"Dec. 4, 2017",3.58%
"Dec. 1, 2017",3.61%
"Nov. 30, 2017",3.63%
"Nov. 29, 2017",3.69%
"Nov. 28, 2017",3.71%
"Nov. 27, 2017",3.74%
"Nov. 24, 2017",3.71%
"Nov. 22, 2017",3.73%
"Nov. 21, 2017",3.75%
"Nov. 20, 2017",3.77%
"Nov. 17, 2017",3.77%
"Nov. 16, 2017",3.77%
"Nov. 15, 2017",3.71%
"Nov. 14, 2017",3.69%
"Nov. 13, 2017",3.69%
"Nov. 10, 2017",3.69%
"Nov. 9, 2017",3.68%
"Nov. 8, 2017",3.70%
"Nov. 7, 2017",3.68%
"Nov. 6, 2017",3.69%
"Nov. 3, 2017",3.76%
"Nov. 2, 2017",3.75%
"Nov. 1, 2017",3.73%
"Oct. 31, 2017",3.73%
"Oct. 30, 2017",3.78%
"Oct. 27, 2017",3.80%
"Oct. 26, 2017",3.65%
"Oct. 25, 2017",3.65%
"Oct. 24, 2017",3.62%
"Oct. 23, 2017",3.63%
"Oct. 20, 2017",3.64%
"Oct. 19, 2017",3.65%
"Oct. 18, 2017",3.66%
"Oct. 17, 2017",3.59%
"Oct. 16, 2017",3.60%
"Oct. 13, 2017",3.63%
"Oct. 12, 2017",3.63%
"Oct. 11, 2017",3.62%
"Oct. 10, 2017",3.64%
"Oct. 9, 2017",3.67%
"Oct. 6, 2017",3.69%
"Oct. 5, 2017",3.64%
"Oct. 4, 2017",3.67%
"Oct. 3, 2017",3.67%
"Oct. 2, 2017",3.68%
"Sept. 29, 2017",3.68%
"Sept. 28, 2017",3.67%
"Sept. 27, 2017",3.68%
"Sept. 26, 2017",3.68%
"Sept. 25, 2017",3.66%
"Sept. 22, 2017",3.68%
"Sept. 21, 2017",3.71%
"Sept. 20, 2017",3.71%
"Sept. 19, 2017",3.71%
"Sept. 18, 2017",3.75%
"Sept. 15, 2017",3.77%
"Sept. 14, 2017",3.77%
"Sept. 13, 2017",3.78%
"Sept. 12, 2017",3.84%
"Sept. 11, 2017",3.84%
"Sept. 8, 2017",3.90%
"Sept. 7, 2017",3.86%
"Sept. 6, 2017",3.86%
"Sept. 5, 2017",3.95%
"Sept. 1, 2017",3.97%
"Aug. 31, 2017",4.01%
"Aug. 30, 2017",4.01%
"Aug. 29, 2017",4.01%
"Aug. 28, 2017",4.01%
"Aug. 25, 2017",3.99%
"Aug. 24, 2017",4.02%
"Aug. 23, 2017",4.05%
"Aug. 22, 2017",4.06%
"Aug. 21, 2017",4.08%
"Aug. 18, 2017",4.06%
"Aug. 17, 2017",4.08%
"Aug. 16, 2017",4.04%
"Aug. 15, 2017",3.97%
"Aug. 14, 2017",3.96%
"Aug. 11, 2017",3.95%
"Aug. 10, 2017",3.91%
"Aug. 9, 2017",3.89%
"Aug. 8, 2017",3.91%
"Aug. 7, 2017",3.93%
"Aug. 4, 2017",3.91%
"Aug. 3, 2017",3.94%
"Aug. 2, 2017",3.90%
"Aug. 1, 2017",3.89%
"July 31, 2017",3.95%
"July 28, 2017",3.99%
"July 27, 2017",4.06%
"July 26, 2017",4.10%
"July 25, 2017",4.13%
"July 24, 2017",4.18%
"July 21, 2017",4.17%
"July 20, 2017",4.12%
"July 19, 2017",4.13%
"July 18, 2017",4.16%
"July 17, 2017",4.14%
"July 14, 2017",4.13%
"July 13, 2017",4.14%
"July 12, 2017",4.15%
"July 11, 2017",4.18%
"July 10, 2017",4.18%
"July 7, 2017",4.16%
"July 6, 2017",4.15%
"July 5, 2017",4.12%
"July 3, 2017",4.05%
"June 30, 2017",4.13%
"June 29, 2017",4.14%
"June 28, 2017",4.13%
"June 27, 2017",4.14%
"June 26, 2017",4.14%
"June 23, 2017",4.10%
"June 22, 2017",4.13%
"June 21, 2017",4.12%
"June 20, 2017",4.05%
"June 19, 2017",4.01%
"June 16, 2017",3.98%
"June 15, 2017",4.05%
"June 14, 2017",4.04%
"June 13, 2017",3.99%
"June 12, 2017",3.99%
"June 9, 2017",4.05%
"June 8, 2017",4.14%
"June 7, 2017",4.15%
"June 6, 2017",4.14%
"June 5, 2017",4.18%
"June 2, 2017",4.18%
"June 1, 2017",4.13%
"May 31, 2017",4.17%
"May 30, 2017",4.14%
"May 26, 2017",4.12%
"May 25, 2017",4.10%
"May 24, 2017",4.06%
"May 23, 2017",4.06%
"May 22, 2017",4.06%
"May 19, 2017",4.05%
"May 18, 2017",4.10%
"May 17, 2017",4.12%
"May 16, 2017",4.01%
"May 15, 2017",4.02%
"May 12, 2017",4.06%
"May 11, 2017",4.05%
"May 10, 2017",4.04%
"May 9, 2017",4.09%
"May 8, 2017",4.03%
"May 5, 2017",4.06%
"May 4, 2017",4.10%
"May 3, 2017",4.03%
"May 2, 2017",4.08%
"May 1, 2017",4.06%
"April 28, 2017",4.03%
"April 27, 2017",4.08%
"April 26, 2017",4.05%
"April 25, 2017",4.03%
"April 24, 2017",4.06%
"April 21, 2017",4.10%
"April 20, 2017",4.10%
"April 19, 2017",4.13%
"April 18, 2017",4.07%
"April 17, 2017",4.05%
"April 13, 2017",4.05%
"April 12, 2017",3.95%
"April 11, 2017",3.95%
"April 10, 2017",3.93%
"April 7, 2017",3.95%
"April 6, 2017",3.93%
"April 5, 2017",3.96%
"April 4, 2017",3.96%
"April 3, 2017",3.99%
"March 31, 2017",4.00%
"March 30, 2017",3.99%
"March 29, 2017",3.98%
"March 28, 2017",4.01%
"March 27, 2017",4.05%
"March 24, 2017",3.98%
"March 23, 2017",3.99%
"March 22, 2017",3.97%
"March 21, 2017",3.98%
"March 20, 2017",3.99%
"March 17, 2017",3.99%
"March 16, 2017",3.99%
"March 15, 2017",3.95%
"March 14, 2017",4.01%
"March 13, 2017",3.93%
"March 10, 2017",3.89%
"March 9, 2017",3.91%
"March 8, 2017",3.92%
"March 7, 2017",3.85%
"March 6, 2017",3.80%
"March 3, 2017",3.79%
"March 2, 2017",3.79%
"March 1, 2017",3.78%
"Feb. 28, 2017",3.82%
"Feb. 27, 2017",3.85%
"Feb. 24, 2017",3.90%
"Feb. 23, 2017",3.87%
"Feb. 22, 2017",3.90%
"Feb. 21, 2017",3.85%
"Feb. 17, 2017",3.90%
"Feb. 16, 2017",3.89%
"Feb. 15, 2017",3.82%
"Feb. 14, 2017",3.82%
"Feb. 13, 2017",3.77%
"Feb. 10, 2017",3.79%
"Feb. 9, 2017",3.82%
"Feb. 8, 2017",3.84%
"Feb. 7, 2017",3.85%
"Feb. 6, 2017",3.80%
"Feb. 3, 2017",3.78%
"Feb. 2, 2017",3.82%
"Feb. 1, 2017",3.86%
"Jan. 31, 2017",3.85%
"Jan. 30, 2017",3.84%
"Jan. 27, 2017",3.77%
"Jan. 26, 2017",3.68%
"Jan. 25, 2017",3.66%
"Jan. 24, 2017",3.69%
"Jan. 23, 2017",3.72%
"Jan. 20, 2017",3.71%
"Jan. 19, 2017",3.71%
"Jan. 18, 2017",3.70%
"Jan. 17, 2017",3.69%
"Jan. 13, 2017",3.69%
"Jan. 12, 2017",3.69%
"Jan. 11, 2017",3.70%
"Jan. 10, 2017",3.73%
"Jan. 9, 2017",3.70%
"Jan. 6, 2017",3.67%
"Jan. 5, 2017",3.66%
"Jan. 4, 2017",3.64%
"Jan. 3, 2017",3.64%
"Dec. 30, 2016",3.64%
"Dec. 29, 2016",3.64%
"Dec. 28, 2016",3.64%
"Dec. 27, 2016",3.63%
"Dec. 23, 2016",3.62%
"Dec. 22, 2016",3.61%
"Dec. 21, 2016",3.64%
"Dec. 20, 2016",3.64%
"Dec. 19, 2016",3.65%
"Dec. 16, 2016",3.63%
"Dec. 15, 2016",3.67%
"Dec. 14, 2016",3.70%
"Dec. 13, 2016",3.65%
"Dec. 12, 2016",3.66%
"Dec. 9, 2016",3.70%
"Dec. 8, 2016",3.72%
"Dec. 7, 2016",3.75%
"Dec. 6, 2016",3.80%
"Dec. 5, 2016",3.79%
"Dec. 2, 2016",3.80%
"Dec. 1, 2016",3.79%
"Nov. 30, 2016",3.85%
"Nov. 29, 2016",3.92%
"Nov. 28, 2016",3.88%
"Nov. 25, 2016",3.86%
"Nov. 23, 2016",3.86%
"Nov. 22, 2016",3.88%
"Nov. 21, 2016",3.89%
"Nov. 18, 2016",3.93%
"Nov. 17, 2016",3.97%
"Nov. 16, 2016",3.96%
"Nov. 15, 2016",3.93%
"Nov. 14, 2016",4.02%
"Nov. 11, 2016",4.01%
"Nov. 10, 2016",3.97%
"Nov. 9, 2016",3.98%
"Nov. 8, 2016",3.99%
"Nov. 7, 2016",4.01%
"Nov. 4, 2016",4.08%
"Nov. 3, 2016",4.06%
"Nov. 2, 2016",4.06%
"Nov. 1, 2016",4.02%
"Oct. 31, 2016",4.09%
"Oct. 28, 2016",4.12%
"Oct. 27, 2016",4.28%
"Oct. 26, 2016",4.23%
"Oct. 25, 2016",4.25%
"Oct. 24, 2016",4.25%
"Oct. 21, 2016",4.23%
"Oct. 20, 2016",4.20%
"Oct. 19, 2016",4.18%
"Oct. 18, 2016",4.20%
"Oct. 17, 2016",4.22%
"Oct. 14, 2016",4.23%
"Oct. 13, 2016",4.25%
"Oct. 12, 2016",4.19%
"Oct. 11, 2016",4.15%
"Oct. 10, 2016",4.12%
"Oct. 7, 2016",4.18%
"Oct. 6, 2016",4.19%
"Oct. 5, 2016",4.19%
"Oct. 4, 2016",4.23%
"Oct. 3, 2016",4.18%
"Sept. 30, 2016",4.16%
"Sept. 29, 2016",4.23%
"Sept. 28, 2016",4.19%
"Sept. 27, 2016",4.32%
"Sept. 26, 2016",4.33%
"Sept. 23, 2016",4.31%
"Sept. 22, 2016",4.28%
"Sept. 21, 2016",4.30%
"Sept. 20, 2016",4.38%
"Sept. 19, 2016",4.37%
