date,ev_revenues
"Sept. 3, 2019",1.594
"Aug. 30, 2019",1.612
"Aug. 29, 2019",1.610
"Aug. 28, 2019",1.601
"Aug. 27, 2019",1.589
"Aug. 26, 2019",1.588
"Aug. 23, 2019",1.581
"Aug. 22, 2019",1.612
"Aug. 21, 2019",1.614
"Aug. 20, 2019",1.593
"Aug. 19, 2019",1.607
"Aug. 16, 2019",1.589
"Aug. 15, 2019",1.603
"Aug. 14, 2019",1.613
"Aug. 13, 2019",1.670
"Aug. 12, 2019",1.661
"Aug. 9, 2019",1.671
"Aug. 8, 2019",1.681
"Aug. 7, 2019",1.630
"Aug. 6, 2019",1.633
"Aug. 5, 2019",1.625
"Aug. 2, 2019",1.650
"Aug. 1, 2019",1.650
"July 31, 2019",1.679
"July 30, 2019",1.694
"July 29, 2019",1.693
"July 26, 2019",1.687
"July 25, 2019",1.710
"July 24, 2019",1.722
"July 23, 2019",1.713
"July 22, 2019",1.706
"July 19, 2019",1.703
"July 18, 2019",1.699
"July 17, 2019",1.692
"July 16, 2019",1.700
"July 15, 2019",1.712
"July 12, 2019",1.715
"July 11, 2019",1.708
"July 10, 2019",1.708
"July 9, 2019",1.682
"July 8, 2019",1.685
"July 5, 2019",1.685
"July 3, 2019",1.682
"July 2, 2019",1.677
"July 1, 2019",1.701
"June 30, 2019",1.696
"June 28, 2019",1.670
"June 27, 2019",1.654
"June 26, 2019",1.664
"June 25, 2019",1.661
"June 24, 2019",1.676
"June 21, 2019",1.676
"June 20, 2019",1.668
"June 19, 2019",1.652
"June 18, 2019",1.652
"June 17, 2019",1.633
"June 14, 2019",1.626
"June 13, 2019",1.628
"June 12, 2019",1.619
"June 11, 2019",1.631
"June 10, 2019",1.644
"June 7, 2019",1.634
"June 6, 2019",1.625
"June 5, 2019",1.588
"June 4, 2019",1.584
"June 3, 2019",1.568
"May 31, 2019",1.542
"May 30, 2019",1.560
"May 29, 2019",1.577
"May 28, 2019",1.596
"May 24, 2019",1.601
"May 23, 2019",1.591
"May 22, 2019",1.623
"May 21, 2019",1.633
"May 20, 2019",1.627
"May 17, 2019",1.623
"May 16, 2019",1.626
"May 15, 2019",1.642
"May 14, 2019",1.636
"May 13, 2019",1.622
"May 10, 2019",1.641
"May 9, 2019",1.631
"May 8, 2019",1.586
"May 7, 2019",1.596
"May 6, 2019",1.597
"May 3, 2019",1.583
"May 2, 2019",1.573
"May 1, 2019",1.59
"April 30, 2019",1.617
"April 29, 2019",1.589
"April 26, 2019",1.581
"April 25, 2019",1.591
"April 24, 2019",1.596
"April 23, 2019",1.641
"April 22, 2019",1.640
"April 18, 2019",1.615
"April 17, 2019",1.620
"April 16, 2019",1.631
"April 15, 2019",1.618
"April 12, 2019",1.614
"April 11, 2019",1.689
"April 10, 2019",1.683
"April 9, 2019",1.684
"April 8, 2019",1.698
"April 5, 2019",1.694
"April 4, 2019",1.675
"April 3, 2019",1.664
"April 2, 2019",1.676
"April 1, 2019",1.676
"March 31, 2019",1.655
"March 29, 2019",1.634
"March 28, 2019",1.632
"March 27, 2019",1.629
"March 26, 2019",1.646
"March 25, 2019",1.631
"March 22, 2019",1.633
"March 21, 2019",1.666
"March 20, 2019",1.652
"March 19, 2019",1.659
"March 18, 2019",1.666
"March 15, 2019",1.660
"March 14, 2019",1.648
"March 13, 2019",1.649
"March 12, 2019",1.640
"March 11, 2019",1.637
"March 8, 2019",1.613
"March 7, 2019",1.617
"March 6, 2019",1.636
"March 5, 2019",1.633
"March 4, 2019",1.619
"March 1, 2019",1.618
"Feb. 28, 2019",1.588
"Feb. 27, 2019",1.594
"Feb. 26, 2019",1.593
"Feb. 25, 2019",1.589
"Feb. 22, 2019",1.586
"Feb. 21, 2019",1.583
"Feb. 20, 2019",1.597
"Feb. 19, 2019",1.585
"Feb. 15, 2019",1.586
"Feb. 14, 2019",1.572
"Feb. 13, 2019",1.588
"Feb. 12, 2019",1.578
"Feb. 11, 2019",1.557
"Feb. 8, 2019",1.567
"Feb. 7, 2019",1.574
"Feb. 6, 2019",1.582
"Feb. 5, 2019",1.589
"Feb. 4, 2019",1.592
"Feb. 1, 2019",1.576
"Jan. 31, 2019",1.532
"Jan. 30, 2019",1.512
"Jan. 29, 2019",1.498
"Jan. 28, 2019",1.502
"Jan. 25, 2019",1.514
"Jan. 24, 2019",1.518
"Jan. 23, 2019",1.492
"Jan. 22, 2019",1.504
"Jan. 18, 2019",1.528
"Jan. 17, 2019",1.499
"Jan. 16, 2019",1.493
"Jan. 15, 2019",1.501
"Jan. 14, 2019",1.496
"Jan. 11, 2019",1.506
"Jan. 10, 2019",1.517
"Jan. 9, 2019",1.515
"Jan. 8, 2019",1.497
"Jan. 7, 2019",1.503
"Jan. 4, 2019",1.486
"Jan. 3, 2019",1.459
"Jan. 2, 2019",1.484
"Dec. 31, 2018",1.461
"Dec. 28, 2018",1.516
"Dec. 27, 2018",1.524
"Dec. 26, 2018",1.501
"Dec. 24, 2018",1.422
"Dec. 21, 2018",1.462
"Dec. 20, 2018",1.471
"Dec. 19, 2018",1.506
"Dec. 18, 2018",1.530
"Dec. 17, 2018",1.563
"Dec. 14, 2018",1.580
"Dec. 13, 2018",1.606
"Dec. 12, 2018",1.602
"Dec. 11, 2018",1.600
"Dec. 10, 2018",1.594
"Dec. 7, 2018",1.601
"Dec. 6, 2018",1.606
"Dec. 4, 2018",1.622
"Dec. 3, 2018",1.664
"Nov. 30, 2018",1.643
"Nov. 29, 2018",1.642
"Nov. 28, 2018",1.633
"Nov. 27, 2018",1.597
"Nov. 26, 2018",1.594
"Nov. 23, 2018",1.577
"Nov. 21, 2018",1.626
"Nov. 20, 2018",1.608
"Nov. 19, 2018",1.649
"Nov. 16, 2018",1.645
"Nov. 15, 2018",1.619
"Nov. 14, 2018",1.603
"Nov. 13, 2018",1.599
"Nov. 12, 2018",1.624
"Nov. 9, 2018",1.650
"Nov. 8, 2018",1.648
"Nov. 7, 2018",1.667
"Nov. 6, 2018",1.643
"Nov. 5, 2018",1.643
"Nov. 2, 2018",1.591
"Nov. 1, 2018",1.547
"Oct. 31, 2018",1.553
"Oct. 30, 2018",1.543
"Oct. 29, 2018",1.520
"Oct. 26, 2018",1.552
"Oct. 25, 2018",1.552
"Oct. 24, 2018",1.536
"Oct. 23, 2018",1.575
"Oct. 22, 2018",1.622
"Oct. 19, 2018",1.633
"Oct. 18, 2018",1.625
"Oct. 17, 2018",1.623
"Oct. 16, 2018",1.626
"Oct. 15, 2018",1.618
"Oct. 12, 2018",1.629
"Oct. 11, 2018",1.637
"Oct. 10, 2018",1.688
"Oct. 9, 2018",1.740
"Oct. 8, 2018",1.716
"Oct. 5, 2018",1.722
"Oct. 4, 2018",1.717
"Oct. 3, 2018",1.722
"Oct. 2, 2018",1.715
"Oct. 1, 2018",1.710
"Sept. 30, 2018",1.684
"Sept. 28, 2018",1.814
"Sept. 27, 2018",1.816
"Sept. 26, 2018",1.810
"Sept. 25, 2018",1.828
"Sept. 24, 2018",1.818
"Sept. 21, 2018",1.799
"Sept. 20, 2018",1.777
"Sept. 19, 2018",1.778
"Sept. 18, 2018",1.760
"Sept. 17, 2018",1.752
"Sept. 14, 2018",1.750
"Sept. 13, 2018",1.736
"Sept. 12, 2018",1.729
"Sept. 11, 2018",1.719
"Sept. 10, 2018",1.712
"Sept. 7, 2018",1.714
"Sept. 6, 2018",1.722
"Sept. 5, 2018",1.770
"Sept. 4, 2018",1.770
"Aug. 31, 2018",1.764
"Aug. 30, 2018",1.782
"Aug. 29, 2018",1.787
"Aug. 28, 2018",1.782
"Aug. 27, 2018",1.789
"Aug. 24, 2018",1.771
"Aug. 23, 2018",1.760
"Aug. 22, 2018",1.770
"Aug. 21, 2018",1.757
"Aug. 20, 2018",1.755
"Aug. 17, 2018",1.756
"Aug. 16, 2018",1.754
"Aug. 15, 2018",1.757
"Aug. 14, 2018",1.818
"Aug. 13, 2018",1.816
"Aug. 10, 2018",1.828
"Aug. 9, 2018",1.817
"Aug. 8, 2018",1.835
"Aug. 7, 2018",1.852
"Aug. 6, 2018",1.840
"Aug. 3, 2018",1.837
"Aug. 2, 2018",1.833
"Aug. 1, 2018",1.855
"July 31, 2018",1.866
"July 30, 2018",1.886
"July 27, 2018",1.862
"July 26, 2018",1.836
"July 25, 2018",1.848
"July 24, 2018",1.835
"July 23, 2018",1.802
"July 20, 2018",1.814
"July 19, 2018",1.806
"July 18, 2018",1.804
"July 17, 2018",1.809
"July 16, 2018",1.823
"July 13, 2018",1.837
"July 12, 2018",1.840
"July 11, 2018",1.830
"July 10, 2018",1.883
"July 9, 2018",1.862
"July 6, 2018",1.838
"July 5, 2018",1.836
"July 3, 2018",1.846
"July 2, 2018",1.840
"June 30, 2018",1.868
"June 29, 2018",1.984
"June 28, 2018",1.973
"June 27, 2018",1.978
"June 26, 2018",1.952
"June 25, 2018",1.931
"June 22, 2018",1.965
"June 21, 2018",1.931
"June 20, 2018",1.968
"June 19, 2018",1.971
"June 18, 2018",1.977
"June 15, 2018",1.951
"June 14, 2018",1.985
"June 13, 2018",1.992
"June 12, 2018",1.993
"June 11, 2018",1.999
"June 8, 2018",1.984
"June 7, 2018",1.991
"June 6, 2018",1.942
"June 5, 2018",1.933
"June 4, 2018",1.926
"June 1, 2018",1.948
"May 31, 2018",1.954
"May 30, 2018",1.966
"May 29, 2018",1.914
"May 25, 2018",1.925
"May 24, 2018",1.986
"May 23, 2018",2.015
"May 22, 2018",2.008
"May 21, 2018",2.024
"May 18, 2018",2.003
"May 17, 2018",2.025
"May 16, 2018",2.027
"May 15, 2018",2.029
"May 14, 2018",2.038
"May 11, 2018",2.030
"May 10, 2018",2.016
"May 9, 2018",2.015
"May 8, 2018",1.986
"May 7, 2018",1.963
"May 4, 2018",1.971
"May 3, 2018",1.978
"May 2, 2018",1.971
"May 1, 2018",1.962
"April 30, 2018",1.966
"April 27, 2018",1.986
"April 26, 2018",1.953
"April 25, 2018",1.933
"April 24, 2018",1.930
"April 23, 2018",1.944
"April 20, 2018",1.927
"April 19, 2018",1.946
"April 18, 2018",1.948
"April 17, 2018",1.915
"April 16, 2018",1.905
"April 13, 2018",1.894
"April 12, 2018",1.885
"April 11, 2018",1.885
"April 10, 2018",1.880
"April 9, 2018",1.840
"April 6, 2018",1.823
"April 5, 2018",1.858
"April 4, 2018",1.820
"April 3, 2018",1.824
"April 2, 2018",1.789
"March 31, 2018",1.814
"March 29, 2018",1.879
"March 28, 2018",1.851
"March 27, 2018",1.888
"March 26, 2018",1.897
"March 23, 2018",1.864
"March 22, 2018",1.874
"March 21, 2018",1.921
"March 20, 2018",1.885
"March 19, 2018",1.877
"March 16, 2018",1.898
"March 15, 2018",1.900
"March 14, 2018",1.894
"March 13, 2018",1.913
"March 12, 2018",1.918
"March 9, 2018",1.924
"March 8, 2018",1.869
"March 7, 2018",1.876
"March 6, 2018",1.873
"March 5, 2018",1.866
"March 2, 2018",1.844
"March 1, 2018",1.850
"Feb. 28, 2018",1.848
"Feb. 27, 2018",1.872
"Feb. 26, 2018",1.886
"Feb. 23, 2018",1.858
"Feb. 22, 2018",1.820
"Feb. 21, 2018",1.808
"Feb. 20, 2018",1.835
"Feb. 16, 2018",1.852
"Feb. 15, 2018",1.857
"Feb. 14, 2018",1.873
"Feb. 13, 2018",1.868
"Feb. 12, 2018",1.878
"Feb. 9, 2018",1.866
"Feb. 8, 2018",1.849
"Feb. 7, 2018",1.891
"Feb. 6, 2018",1.918
"Feb. 5, 2018",1.854
"Feb. 2, 2018",1.938
"Feb. 1, 2018",2.037
"Jan. 31, 2018",2.034
"Jan. 30, 2018",2.032
"Jan. 29, 2018",2.078
"Jan. 26, 2018",2.116
"Jan. 25, 2018",2.109
"Jan. 24, 2018",2.119
"Jan. 23, 2018",2.114
"Jan. 22, 2018",2.136
"Jan. 19, 2018",2.118
"Jan. 18, 2018",2.122
"Jan. 17, 2018",2.133
"Jan. 16, 2018",2.128
"Jan. 12, 2018",2.150
"Jan. 11, 2018",2.136
"Jan. 10, 2018",2.080
"Jan. 9, 2018",2.069
"Jan. 8, 2018",2.079
"Jan. 5, 2018",2.070
"Jan. 4, 2018",2.073
"Jan. 3, 2018",2.078
"Jan. 2, 2018",2.065
"Dec. 31, 2017",2.032
"Dec. 29, 2017",2.135
"Dec. 28, 2017",2.141
"Dec. 27, 2017",2.140
"Dec. 26, 2017",2.147
"Dec. 22, 2017",2.132
"Dec. 21, 2017",2.130
"Dec. 20, 2017",2.071
"Dec. 19, 2017",2.056
"Dec. 18, 2017",2.054
"Dec. 15, 2017",2.054
"Dec. 14, 2017",2.051
"Dec. 13, 2017",2.057
"Dec. 12, 2017",2.054
"Dec. 11, 2017",2.064
"Dec. 8, 2017",2.057
"Dec. 7, 2017",2.053
"Dec. 6, 2017",2.052
"Dec. 5, 2017",2.064
"Dec. 4, 2017",2.071
"Dec. 1, 2017",2.051
"Nov. 30, 2017",2.043
"Nov. 29, 2017",2.016
"Nov. 28, 2017",2.006
"Nov. 27, 2017",1.993
"Nov. 24, 2017",2.007
"Nov. 22, 2017",1.998
"Nov. 21, 2017",1.987
"Nov. 20, 2017",1.980
"Nov. 17, 2017",1.98
"Nov. 16, 2017",1.978
"Nov. 15, 2017",2.006
"Nov. 14, 2017",2.013
"Nov. 13, 2017",2.017
"Nov. 10, 2017",2.016
"Nov. 9, 2017",2.017
"Nov. 8, 2017",2.009
"Nov. 7, 2017",2.017
"Nov. 6, 2017",2.014
"Nov. 3, 2017",1.984
"Nov. 2, 2017",1.989
"Nov. 1, 2017",1.998
"Oct. 31, 2017",1.997
"Oct. 30, 2017",1.975
"Oct. 27, 2017",1.963
"Oct. 26, 2017",2.035
"Oct. 25, 2017",2.035
"Oct. 24, 2017",2.047
"Oct. 23, 2017",2.042
"Oct. 20, 2017",2.038
"Oct. 19, 2017",2.032
"Oct. 18, 2017",2.031
"Oct. 17, 2017",2.062
"Oct. 16, 2017",2.060
"Oct. 13, 2017",2.046
"Oct. 12, 2017",2.046
"Oct. 11, 2017",2.048
"Oct. 10, 2017",2.040
"Oct. 9, 2017",2.024
"Oct. 6, 2017",2.014
"Oct. 5, 2017",2.037
"Oct. 4, 2017",2.022
"Oct. 3, 2017",2.026
"Oct. 2, 2017",2.020
"Sept. 30, 2017",2.021
"Sept. 29, 2017",2.117
"Sept. 28, 2017",2.119
"Sept. 27, 2017",2.116
"Sept. 26, 2017",2.117
"Sept. 25, 2017",2.124
"Sept. 22, 2017",2.114
"Sept. 21, 2017",2.101
"Sept. 20, 2017",2.099
"Sept. 19, 2017",2.099
"Sept. 18, 2017",2.081
"Sept. 15, 2017",2.073
"Sept. 14, 2017",2.07
"Sept. 13, 2017",2.066
"Sept. 12, 2017",2.04
"Sept. 11, 2017",2.040
"Sept. 8, 2017",2.014
"Sept. 7, 2017",2.029
"Sept. 6, 2017",2.029
"Sept. 5, 2017",1.993
"Sept. 1, 2017",1.983
"Aug. 31, 2017",1.965
"Aug. 30, 2017",1.967
"Aug. 29, 2017",1.969
"Aug. 28, 2017",1.968
"Aug. 25, 2017",1.975
"Aug. 24, 2017",1.963
"Aug. 23, 2017",1.950
"Aug. 22, 2017",1.946
"Aug. 21, 2017",1.937
"Aug. 18, 2017",1.948
"Aug. 17, 2017",1.939
"Aug. 16, 2017",1.953
"Aug. 15, 2017",1.980
"Aug. 14, 2017",1.982
"Aug. 11, 2017",1.99
"Aug. 10, 2017",2.004
"Aug. 9, 2017",2.016
"Aug. 8, 2017",2.007
"Aug. 7, 2017",1.998
"Aug. 4, 2017",2.004
"Aug. 3, 2017",1.993
"Aug. 2, 2017",2.009
"Aug. 1, 2017",2.014
"July 31, 2017",1.989
"July 28, 2017",1.973
"July 27, 2017",1.942
"July 26, 2017",1.927
"July 25, 2017",1.916
"July 24, 2017",1.898
"July 21, 2017",1.898
"July 20, 2017",1.920
"July 19, 2017",1.917
"July 18, 2017",1.906
"July 17, 2017",1.913
"July 14, 2017",1.917
"July 13, 2017",1.912
"July 12, 2017",1.908
"July 11, 2017",1.896
"July 10, 2017",1.895
"July 7, 2017",1.902
"July 6, 2017",1.907
"July 5, 2017",1.919
"July 3, 2017",1.945
"June 30, 2017",1.915
"June 29, 2017",1.994
"June 28, 2017",1.997
"June 27, 2017",1.993
"June 26, 2017",1.994
"June 23, 2017",2.008
"June 22, 2017",1.999
"June 21, 2017",2.000
"June 20, 2017",2.032
"June 19, 2017",2.047
"June 16, 2017",2.062
"June 15, 2017",2.029
"June 14, 2017",2.034
"June 13, 2017",2.058
"June 12, 2017",2.057
"June 9, 2017",2.030
"June 8, 2017",1.992
"June 7, 2017",1.988
"June 6, 2017",1.995
"June 5, 2017",1.979
"June 2, 2017",1.978
"June 1, 2017",1.996
"May 31, 2017",1.984
"May 30, 2017",1.993
"May 26, 2017",2.004
"May 25, 2017",2.010
"May 24, 2017",2.028
"May 23, 2017",2.028
"May 22, 2017",2.026
"May 19, 2017",2.032
"May 18, 2017",2.011
"May 17, 2017",2.003
"May 16, 2017",2.044
"May 15, 2017",2.038
"May 12, 2017",2.023
"May 11, 2017",2.027
"May 10, 2017",2.032
"May 9, 2017",2.009
"May 8, 2017",2.035
"May 5, 2017",2.021
"May 4, 2017",2.005
"May 3, 2017",2.036
"May 2, 2017",2.014
"May 1, 2017",2.023
"April 28, 2017",2.035
"April 27, 2017",2.016
"April 26, 2017",2.025
"April 25, 2017",2.036
"April 24, 2017",2.023
"April 21, 2017",2.006
"April 20, 2017",2.006
"April 19, 2017",1.996
"April 18, 2017",2.019
"April 17, 2017",2.027
"April 13, 2017",2.026
"April 12, 2017",2.071
"April 11, 2017",2.071
"April 10, 2017",2.079
"April 7, 2017",2.070
"April 6, 2017",2.076
"April 5, 2017",2.066
"April 4, 2017",2.066
"April 3, 2017",2.053
"March 31, 2017",2.046
"March 30, 2017",2.217
"March 29, 2017",2.222
"March 28, 2017",2.206
"March 27, 2017",2.191
"March 24, 2017",2.220
"March 23, 2017",2.218
"March 22, 2017",2.227
"March 21, 2017",2.221
"March 20, 2017",2.215
"March 17, 2017",2.215
"March 16, 2017",2.217
"March 15, 2017",2.235
"March 14, 2017",2.209
"March 13, 2017",2.243
"March 10, 2017",2.265
"March 9, 2017",2.255
"March 8, 2017",2.247
"March 7, 2017",2.285
"March 6, 2017",2.309
"March 3, 2017",2.315
"March 2, 2017",2.312
"March 1, 2017",2.321
"Feb. 28, 2017",2.297
"Feb. 27, 2017",2.284
"Feb. 24, 2017",2.256
"Feb. 23, 2017",2.272
"Feb. 22, 2017",2.261
"Feb. 21, 2017",2.284
"Feb. 17, 2017",2.260
"Feb. 16, 2017",2.266
"Feb. 15, 2017",2.298
"Feb. 14, 2017",2.296
"Feb. 13, 2017",2.320
"Feb. 10, 2017",2.305
"Feb. 9, 2017",2.291
"Feb. 8, 2017",2.280
"Feb. 7, 2017",2.276
"Feb. 6, 2017",2.304
"Feb. 3, 2017",2.314
"Feb. 2, 2017",2.290
"Feb. 1, 2017",2.270
"Jan. 31, 2017",2.276
"Jan. 30, 2017",2.284
"Jan. 27, 2017",2.318
"Jan. 26, 2017",2.365
"Jan. 25, 2017",2.377
"Jan. 24, 2017",2.362
"Jan. 23, 2017",2.345
"Jan. 20, 2017",2.349
"Jan. 19, 2017",2.348
"Jan. 18, 2017",2.354
"Jan. 17, 2017",2.360
"Jan. 13, 2017",2.362
"Jan. 12, 2017",2.358
"Jan. 11, 2017",2.354
"Jan. 10, 2017",2.338
"Jan. 9, 2017",2.353
"Jan. 6, 2017",2.370
"Jan. 5, 2017",2.378
"Jan. 4, 2017",2.387
"Jan. 3, 2017",2.387
"Dec. 31, 2016",2.385
"Dec. 30, 2016",2.416
"Dec. 29, 2016",2.419
"Dec. 28, 2016",2.420
"Dec. 27, 2016",2.426
"Dec. 23, 2016",2.429
"Dec. 22, 2016",2.435
"Dec. 21, 2016",2.420
"Dec. 20, 2016",2.421
"Dec. 19, 2016",2.416
"Dec. 16, 2016",2.423
"Dec. 15, 2016",2.405
"Dec. 14, 2016",2.386
"Dec. 13, 2016",2.412
"Dec. 12, 2016",2.407
"Dec. 9, 2016",2.384
"Dec. 8, 2016",2.372
"Dec. 7, 2016",2.360
"Dec. 6, 2016",2.330
"Dec. 5, 2016",2.339
"Dec. 2, 2016",2.334
"Dec. 1, 2016",2.340
"Nov. 30, 2016",2.309
"Nov. 29, 2016",2.270
"Nov. 28, 2016",2.291
"Nov. 25, 2016",2.300
"Nov. 23, 2016",2.300
"Nov. 22, 2016",2.293
"Nov. 21, 2016",2.285
"Nov. 18, 2016",2.268
"Nov. 17, 2016",2.249
"Nov. 16, 2016",2.253
"Nov. 15, 2016",2.264
"Nov. 14, 2016",2.222
"Nov. 11, 2016",2.223
"Nov. 10, 2016",2.243
"Nov. 9, 2016",2.241
"Nov. 8, 2016",2.235
"Nov. 7, 2016",2.227
"Nov. 4, 2016",2.191
"Nov. 3, 2016",2.202
"Nov. 2, 2016",2.202
"Nov. 1, 2016",2.220
"Oct. 31, 2016",2.190
"Oct. 28, 2016",2.174
"Oct. 27, 2016",2.106
"Oct. 26, 2016",2.128
"Oct. 25, 2016",2.121
"Oct. 24, 2016",2.119
"Oct. 21, 2016",2.13
"Oct. 20, 2016",2.14
"Oct. 19, 2016",2.147
"Oct. 18, 2016",2.139
"Oct. 17, 2016",2.131
"Oct. 14, 2016",2.126
"Oct. 13, 2016",2.121
"Oct. 12, 2016",2.145
"Oct. 11, 2016",2.160
"Oct. 10, 2016",2.177
"Oct. 7, 2016",2.147
"Oct. 6, 2016",2.145
"Oct. 5, 2016",2.146
"Oct. 4, 2016",2.130
"Oct. 3, 2016",2.150
"Sept. 30, 2016",2.158
"Sept. 29, 2016",2.043
"Sept. 28, 2016",2.057
"Sept. 27, 2016",2.004
"Sept. 26, 2016",2.000
"Sept. 23, 2016",2.008
"Sept. 22, 2016",2.021
"Sept. 21, 2016",2.015
"Sept. 20, 2016",1.982
"Sept. 19, 2016",1.988
"Sept. 16, 2016",1.985
"Sept. 15, 2016",2.013
"Sept. 14, 2016",1.994
"Sept. 13, 2016",2.012
"Sept. 12, 2016",2.059
"Sept. 9, 2016",2.043
"Sept. 8, 2016",2.091
"Sept. 7, 2016",2.070
"Sept. 6, 2016",2.062
"Sept. 2, 2016",2.037
"Sept. 1, 2016",2.025
"Aug. 31, 2016",2.031
"Aug. 30, 2016",2.050
"Aug. 29, 2016",2.056
"Aug. 26, 2016",2.043
"Aug. 25, 2016",2.053
"Aug. 24, 2016",2.058
"Aug. 23, 2016",2.050
"Aug. 22, 2016",2.054
"Aug. 19, 2016",2.060
"Aug. 18, 2016",2.081
"Aug. 17, 2016",2.059
"Aug. 16, 2016",2.065
"Aug. 15, 2016",2.068
"Aug. 12, 2016",2.058
"Aug. 11, 2016",2.045
"Aug. 10, 2016",2.024
"Aug. 9, 2016",2.043
"Aug. 8, 2016",2.041
"Aug. 5, 2016",2.030
"Aug. 4, 2016",2.028
"Aug. 3, 2016",2.031
"Aug. 2, 2016",2.014
"Aug. 1, 2016",2.006
"July 29, 2016",2.063
"July 28, 2016",2.051
"July 27, 2016",2.059
"July 26, 2016",2.066
"July 25, 2016",2.073
"July 22, 2016",2.117
"July 21, 2016",2.112
"July 20, 2016",2.116
"July 19, 2016",2.123
"July 18, 2016",2.124
"July 15, 2016",2.140
"July 14, 2016",2.134
"July 13, 2016",2.133
"July 12, 2016",2.136
"July 11, 2016",2.112
"July 8, 2016",2.102
"July 7, 2016",2.073
