date,operating_pe_ratio
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",148.06
"Dec. 29, 2015",149.97
"Dec. 28, 2015",148.51
"Dec. 24, 2015",151.28
"Dec. 23, 2015",154.18
"Dec. 22, 2015",148.36
"Dec. 21, 2015",146.66
"Dec. 18, 2015",147.60
"Dec. 17, 2015",148.80
"Dec. 16, 2015",153.57
"Dec. 15, 2015",152.45
"Dec. 14, 2015",146.81
"Dec. 11, 2015",142.06
"Dec. 10, 2015",146.76
"Dec. 9, 2015",143.97
"Dec. 8, 2015",142.06
"Dec. 7, 2015",143.44
"Dec. 4, 2015",147.44
"Dec. 3, 2015",146.02
"Dec. 2, 2015",148.32
"Dec. 1, 2015",151.99
"Nov. 30, 2015",150.08
"Nov. 27, 2015",148.52
"Nov. 25, 2015",149.34
"Nov. 24, 2015",150.13
"Nov. 23, 2015",147.93
"Nov. 20, 2015",146.29
"Nov. 19, 2015",149.28
"Nov. 18, 2015",151.55
"Nov. 17, 2015",149.61
"Nov. 16, 2015",150.30
"Nov. 13, 2015",145.74
"Nov. 12, 2015",147.68
"Nov. 11, 2015",151.51
"Nov. 10, 2015",153.22
"Nov. 9, 2015",151.73
"Nov. 6, 2015",154.54
"Nov. 5, 2015",155.39
"Nov. 4, 2015",159.04
"Nov. 3, 2015",161.29
"Nov. 2, 2015",156.07
"Oct. 30, 2015",149.36
"Oct. 29, 2015",147.73
"Oct. 28, 2015",147.57
"Oct. 27, 2015",144.13
"Oct. 26, 2015",145.89
"Oct. 23, 2015",149.95
"Oct. 22, 2015",150.58
"Oct. 21, 2015",146.81
"Oct. 20, 2015",147.90
"Oct. 19, 2015",147.96
"Oct. 16, 2015",150.03
"Oct. 15, 2015",149.10
"Oct. 14, 2015",147.52
"Oct. 13, 2015",145.25
"Oct. 12, 2015",145.84
"Oct. 9, 2015",147.21
"Oct. 8, 2015",147.77
"Oct. 7, 2015",144.82
"Oct. 6, 2015",142.97
"Oct. 5, 2015",138.10
"Oct. 2, 2015",134.03
"Oct. 1, 2015",128.75
"Sept. 30, 2015",129.64
"Sept. 29, 2015",24.25
"Sept. 28, 2015",24.10
"Sept. 25, 2015",24.71
"Sept. 24, 2015",24.45
"Sept. 23, 2015",24.21
"Sept. 22, 2015",24.57
"Sept. 21, 2015",24.84
"Sept. 18, 2015",24.72
"Sept. 17, 2015",25.26
"Sept. 16, 2015",25.13
"Sept. 15, 2015",24.54
"Sept. 14, 2015",24.10
"Sept. 11, 2015",24.10
"Sept. 10, 2015",24.06
"Sept. 9, 2015",23.83
"Sept. 8, 2015",24.44
"Sept. 4, 2015",24.38
"Sept. 3, 2015",24.89
"Sept. 2, 2015",24.83
"Sept. 1, 2015",24.87
"Aug. 31, 2015",25.76
"Aug. 28, 2015",25.58
"Aug. 27, 2015",24.69
"Aug. 26, 2015",23.25
"Aug. 25, 2015",22.27
"Aug. 24, 2015",22.94
"Aug. 21, 2015",24.09
"Aug. 20, 2015",25.20
"Aug. 19, 2015",25.73
"Aug. 18, 2015",26.54
"Aug. 17, 2015",26.47
"Aug. 14, 2015",27.35
"Aug. 13, 2015",27.30
"Aug. 12, 2015",27.60
"Aug. 11, 2015",27.28
"Aug. 10, 2015",27.32
"Aug. 7, 2015",26.64
"Aug. 6, 2015",27.09
"Aug. 5, 2015",26.72
"Aug. 4, 2015",27.10
"Aug. 3, 2015",27.22
"July 31, 2015",28.14
"July 30, 2015",29.59
"July 29, 2015",29.66
"July 28, 2015",29.39
"July 27, 2015",28.35
"July 24, 2015",28.81
"July 23, 2015",29.56
"July 22, 2015",29.74
"July 21, 2015",29.86
"July 20, 2015",29.56
"July 17, 2015",29.62
"July 16, 2015",30.05
"July 15, 2015",29.97
"July 14, 2015",30.39
"July 13, 2015",30.09
"July 10, 2015",30.03
"July 9, 2015",29.83
"July 8, 2015",29.76
"July 7, 2015",30.30
"July 6, 2015",30.14
"July 2, 2015",30.49
"July 1, 2015",30.56
"June 30, 2015",30.68
"June 29, 2015",12.37
"June 26, 2015",12.61
"June 25, 2015",12.58
"June 24, 2015",12.70
"June 23, 2015",12.80
"June 22, 2015",12.83
"June 19, 2015",12.72
"June 18, 2015",12.82
"June 17, 2015",12.76
"June 16, 2015",12.79
"June 15, 2015",12.70
"June 12, 2015",12.77
"June 11, 2015",12.93
"June 10, 2015",13.02
"June 9, 2015",12.84
"June 8, 2015",12.84
"June 5, 2015",12.99
"June 4, 2015",12.97
"June 3, 2015",13.07
"June 2, 2015",13.12
"June 1, 2015",13.13
"May 29, 2015",13.17
"May 28, 2015",13.20
"May 27, 2015",13.19
"May 26, 2015",13.21
"May 22, 2015",13.41
"May 21, 2015",13.49
"May 20, 2015",13.46
"May 19, 2015",13.43
"May 18, 2015",13.64
"May 15, 2015",13.82
"May 14, 2015",13.87
"May 13, 2015",13.77
"May 12, 2015",13.76
"May 11, 2015",13.73
"May 8, 2015",13.90
"May 7, 2015",13.76
"May 6, 2015",13.81
"May 5, 2015",13.81
"May 4, 2015",13.85
"May 1, 2015",13.95
"April 30, 2015",14.20
"April 29, 2015",14.29
"April 28, 2015",14.21
"April 27, 2015",14.03
"April 24, 2015",14.05
"April 23, 2015",14.06
"April 22, 2015",14.00
"April 21, 2015",14.03
"April 20, 2015",14.10
"April 17, 2015",13.95
"April 16, 2015",14.09
"April 15, 2015",14.12
"April 14, 2015",13.92
"April 13, 2015",13.62
"April 10, 2015",13.67
"April 9, 2015",13.68
"April 8, 2015",13.64
"April 7, 2015",13.88
"April 6, 2015",13.67
"April 2, 2015",13.46
"April 1, 2015",13.40
"March 31, 2015",13.43
"March 30, 2015",10.27
"March 27, 2015",10.01
"March 26, 2015",10.11
"March 25, 2015",10.15
"March 24, 2015",10.01
"March 23, 2015",10.17
"March 20, 2015",10.28
"March 19, 2015",10.06
"March 18, 2015",10.25
"March 17, 2015",9.907
"March 16, 2015",9.903
"March 13, 2015",9.758
"March 12, 2015",9.835
"March 11, 2015",9.943
"March 10, 2015",9.882
"March 9, 2015",9.982
"March 6, 2015",9.944
"March 5, 2015",10.06
"March 4, 2015",10.10
"March 3, 2015",10.10
"March 2, 2015",10.17
"Feb. 27, 2015",10.24
"Feb. 26, 2015",10.28
"Feb. 25, 2015",10.43
"Feb. 24, 2015",10.37
"Feb. 23, 2015",10.36
"Feb. 20, 2015",10.43
"Feb. 19, 2015",10.40
"Feb. 18, 2015",10.61
"Feb. 17, 2015",10.79
"Feb. 13, 2015",10.83
"Feb. 12, 2015",10.65
"Feb. 11, 2015",10.56
"Feb. 10, 2015",10.58
"Feb. 9, 2015",10.60
"Feb. 6, 2015",10.53
"Feb. 5, 2015",10.50
"Feb. 4, 2015",10.40
"Feb. 3, 2015",10.52
"Feb. 2, 2015",10.18
"Jan. 30, 2015",9.846
"Jan. 29, 2015",9.891
"Jan. 28, 2015",9.959
"Jan. 27, 2015",10.40
"Jan. 26, 2015",10.46
"Jan. 23, 2015",10.26
"Jan. 22, 2015",10.46
"Jan. 21, 2015",10.39
"Jan. 20, 2015",10.22
"Jan. 16, 2015",10.09
"Jan. 15, 2015",9.859
"Jan. 14, 2015",9.977
"Jan. 13, 2015",10.01
"Jan. 12, 2015",10.17
"Jan. 9, 2015",10.39
"Jan. 8, 2015",10.60
"Jan. 7, 2015",10.37
"Jan. 6, 2015",10.37
"Jan. 5, 2015",10.38
"Jan. 2, 2015",10.81
"Dec. 31, 2014",10.77
"Dec. 30, 2014",8.871
"Dec. 29, 2014",8.887
"Dec. 26, 2014",8.882
"Dec. 24, 2014",8.899
"Dec. 23, 2014",8.937
"Dec. 22, 2014",8.786
"Dec. 19, 2014",8.857
"Dec. 18, 2014",8.551
"Dec. 17, 2014",8.315
"Dec. 16, 2014",7.976
"Dec. 15, 2014",7.910
"Dec. 12, 2014",8.029
"Dec. 11, 2014",8.228
"Dec. 10, 2014",8.224
"Dec. 9, 2014",8.392
"Dec. 8, 2014",8.376
"Dec. 5, 2014",8.695
"Dec. 4, 2014",8.806
"Dec. 3, 2014",8.918
"Dec. 2, 2014",8.942
"Dec. 1, 2014",8.763
"Nov. 28, 2014",8.538
"Nov. 26, 2014",9.028
"Nov. 25, 2014",9.109
"Nov. 24, 2014",9.222
"Nov. 21, 2014",9.300
"Nov. 20, 2014",9.200
"Nov. 19, 2014",9.134
"Nov. 18, 2014",9.056
"Nov. 17, 2014",9.078
"Nov. 14, 2014",9.122
"Nov. 13, 2014",9.133
"Nov. 12, 2014",9.227
"Nov. 11, 2014",9.289
"Nov. 10, 2014",9.248
"Nov. 7, 2014",9.317
"Nov. 6, 2014",9.296
"Nov. 5, 2014",9.180
"Nov. 4, 2014",9.048
"Nov. 3, 2014",9.159
"Oct. 31, 2014",9.407
"Oct. 30, 2014",9.192
"Oct. 29, 2014",9.187
"Oct. 28, 2014",9.186
"Oct. 27, 2014",9.021
"Oct. 24, 2014",9.090
"Oct. 23, 2014",9.112
"Oct. 22, 2014",8.941
"Oct. 21, 2014",9.026
"Oct. 20, 2014",8.744
"Oct. 17, 2014",8.768
"Oct. 16, 2014",8.71
"Oct. 15, 2014",8.570
"Oct. 14, 2014",8.610
"Oct. 13, 2014",8.786
"Oct. 10, 2014",8.932
"Oct. 9, 2014",8.981
"Oct. 8, 2014",9.250
"Oct. 7, 2014",9.099
"Oct. 6, 2014",9.261
"Oct. 3, 2014",9.232
"Oct. 2, 2014",9.184
"Oct. 1, 2014",9.227
"Sept. 30, 2014",9.358
"Sept. 29, 2014",9.146
"Sept. 26, 2014",9.216
"Sept. 25, 2014",9.156
"Sept. 24, 2014",9.286
"Sept. 23, 2014",9.336
"Sept. 22, 2014",9.369
"Sept. 19, 2014",9.468
"Sept. 18, 2014",9.418
"Sept. 17, 2014",9.462
"Sept. 16, 2014",9.481
"Sept. 15, 2014",9.426
"Sept. 12, 2014",9.306
"Sept. 11, 2014",9.395
"Sept. 10, 2014",9.429
"Sept. 9, 2014",9.497
"Sept. 8, 2014",9.576
"Sept. 5, 2014",9.666
"Sept. 4, 2014",9.620
"Sept. 3, 2014",9.701
"Sept. 2, 2014",9.676
"Aug. 29, 2014",9.821
"Aug. 28, 2014",9.768
"Aug. 27, 2014",9.760
"Aug. 26, 2014",9.730
"Aug. 25, 2014",9.699
"Aug. 22, 2014",9.644
"Aug. 21, 2014",9.706
"Aug. 20, 2014",9.673
"Aug. 19, 2014",9.683
"Aug. 18, 2014",9.582
"Aug. 15, 2014",9.567
"Aug. 14, 2014",9.632
"Aug. 13, 2014",9.681
"Aug. 12, 2014",9.642
"Aug. 11, 2014",9.689
"Aug. 8, 2014",9.701
"Aug. 7, 2014",9.533
"Aug. 6, 2014",9.539
"Aug. 5, 2014",9.481
"Aug. 4, 2014",9.724
"Aug. 1, 2014",9.704
"July 31, 2014",9.805
"July 30, 2014",10.06
"July 29, 2014",10.05
"July 28, 2014",10.11
"July 25, 2014",10.13
"July 24, 2014",10.23
"July 23, 2014",10.16
"July 22, 2014",10.06
"July 21, 2014",9.961
"July 18, 2014",9.893
"July 17, 2014",9.869
"July 16, 2014",9.931
"July 15, 2014",9.807
"July 14, 2014",9.807
"July 11, 2014",9.747
"July 10, 2014",9.882
"July 9, 2014",9.968
"July 8, 2014",9.856
"July 7, 2014",9.899
"July 3, 2014",9.953
"July 2, 2014",9.880
"July 1, 2014",9.904
"June 30, 2014",9.905
"June 27, 2014",9.992
"June 26, 2014",10.04
"June 25, 2014",10.06
"June 24, 2014",10.10
"June 23, 2014",10.19
"June 20, 2014",10.14
"June 19, 2014",10.12
"June 18, 2014",9.986
"June 17, 2014",9.875
"June 16, 2014",9.853
"June 13, 2014",9.755
"June 12, 2014",9.666
"June 11, 2014",9.595
"June 10, 2014",9.608
"June 9, 2014",9.533
"June 6, 2014",9.519
"June 5, 2014",9.468
"June 4, 2014",9.378
"June 3, 2014",9.394
"June 2, 2014",9.368
"May 30, 2014",9.412
"May 29, 2014",9.376
"May 28, 2014",9.391
"May 27, 2014",9.416
"May 23, 2014",9.456
"May 22, 2014",9.476
"May 21, 2014",9.517
"May 20, 2014",9.390
"May 19, 2014",9.424
"May 16, 2014",9.442
"May 15, 2014",9.490
"May 14, 2014",9.690
"May 13, 2014",9.647
"May 12, 2014",9.600
"May 9, 2014",9.584
"May 8, 2014",9.588
"May 7, 2014",9.676
"May 6, 2014",9.579
"May 5, 2014",9.609
"May 2, 2014",9.56
"May 1, 2014",9.577
"April 30, 2014",9.621
"April 29, 2014",9.656
"April 28, 2014",9.637
"April 25, 2014",9.504
"April 24, 2014",9.528
"April 23, 2014",9.558
"April 22, 2014",9.505
"April 21, 2014",9.523
"April 17, 2014",9.480
"April 16, 2014",9.338
"April 15, 2014",9.221
"April 14, 2014",9.098
"April 11, 2014",8.970
"April 10, 2014",8.944
"April 9, 2014",9.129
"April 8, 2014",9.030
"April 7, 2014",8.994
"April 4, 2014",9.106
"April 3, 2014",9.125
"April 2, 2014",9.148
"April 1, 2014",9.122
"March 31, 2014",9.115
"March 28, 2014",8.413
"March 27, 2014",8.354
"March 26, 2014",8.357
"March 25, 2014",8.313
"March 24, 2014",8.225
"March 21, 2014",8.209
"March 20, 2014",8.201
"March 19, 2014",8.179
"March 18, 2014",8.253
"March 17, 2014",8.170
"March 14, 2014",8.101
"March 13, 2014",8.126
"March 12, 2014",8.211
"March 11, 2014",8.130
"March 10, 2014",8.224
"March 7, 2014",8.170
"March 6, 2014",8.154
"March 5, 2014",8.124
"March 4, 2014",8.187
"March 3, 2014",8.153
"Feb. 28, 2014",8.188
"Feb. 27, 2014",8.214
"Feb. 26, 2014",8.201
"Feb. 25, 2014",8.162
"Feb. 24, 2014",8.104
"Feb. 21, 2014",8.000
"Feb. 20, 2014",8.136
"Feb. 19, 2014",8.065
"Feb. 18, 2014",8.002
"Feb. 14, 2014",8.057
"Feb. 13, 2014",7.988
"Feb. 12, 2014",7.954
"Feb. 11, 2014",8.064
"Feb. 10, 2014",7.930
"Feb. 7, 2014",7.955
"Feb. 6, 2014",7.900
"Feb. 5, 2014",7.776
"Feb. 4, 2014",7.869
"Feb. 3, 2014",7.891
"Jan. 31, 2014",7.925
"Jan. 30, 2014",8.268
"Jan. 29, 2014",8.236
"Jan. 28, 2014",8.295
"Jan. 27, 2014",8.266
"Jan. 24, 2014",8.256
"Jan. 23, 2014",8.405
"Jan. 22, 2014",8.550
"Jan. 21, 2014",8.545
"Jan. 17, 2014",8.469
"Jan. 16, 2014",8.437
"Jan. 15, 2014",8.461
"Jan. 14, 2014",8.489
"Jan. 13, 2014",8.466
"Jan. 10, 2014",8.591
"Jan. 9, 2014",8.753
"Jan. 8, 2014",8.753
"Jan. 7, 2014",8.880
"Jan. 6, 2014",8.805
"Jan. 3, 2014",8.828
"Jan. 2, 2014",8.814
"Dec. 31, 2013",8.868
"Dec. 30, 2013",8.343
"Dec. 27, 2013",8.410
"Dec. 26, 2013",8.382
"Dec. 24, 2013",8.295
"Dec. 23, 2013",8.247
"Dec. 20, 2013",8.246
"Dec. 19, 2013",8.275
"Dec. 18, 2013",8.166
"Dec. 17, 2013",7.974
"Dec. 16, 2013",8.074
"Dec. 13, 2013",8.052
"Dec. 12, 2013",8.125
"Dec. 11, 2013",8.20
"Dec. 10, 2013",8.305
"Dec. 9, 2013",8.283
"Dec. 6, 2013",8.213
"Dec. 5, 2013",8.133
"Dec. 4, 2013",8.178
"Dec. 3, 2013",8.228
"Dec. 2, 2013",8.216
"Nov. 29, 2013",8.223
"Nov. 27, 2013",8.222
"Nov. 26, 2013",8.246
"Nov. 25, 2013",8.310
"Nov. 22, 2013",8.330
"Nov. 21, 2013",8.291
"Nov. 20, 2013",8.193
"Nov. 19, 2013",8.197
"Nov. 18, 2013",8.097
"Nov. 15, 2013",8.063
"Nov. 14, 2013",8.029
"Nov. 13, 2013",8.065
"Nov. 12, 2013",8.059
"Nov. 11, 2013",8.132
"Nov. 8, 2013",8.139
"Nov. 7, 2013",8.053
"Nov. 6, 2013",8.136
"Nov. 5, 2013",7.955
"Nov. 4, 2013",7.931
"Nov. 1, 2013",7.925
"Oct. 31, 2013",8.056
"Oct. 30, 2013",8.079
"Oct. 29, 2013",8.160
"Oct. 28, 2013",8.120
"Oct. 25, 2013",8.099
"Oct. 24, 2013",8.097
"Oct. 23, 2013",8.068
"Oct. 22, 2013",8.102
"Oct. 21, 2013",8.047
"Oct. 18, 2013",8.035
"Oct. 17, 2013",8.027
"Oct. 16, 2013",8.002
"Oct. 15, 2013",7.935
"Oct. 14, 2013",7.964
"Oct. 11, 2013",7.902
"Oct. 10, 2013",7.816
"Oct. 9, 2013",7.799
"Oct. 8, 2013",7.839
"Oct. 7, 2013",7.916
"Oct. 4, 2013",7.933
"Oct. 3, 2013",7.941
"Oct. 2, 2013",8.115
"Oct. 1, 2013",8.148
"Sept. 30, 2013",8.160
"Sept. 27, 2013",8.097
"Sept. 26, 2013",8.153
"Sept. 25, 2013",8.191
"Sept. 24, 2013",8.219
"Sept. 23, 2013",8.287
"Sept. 20, 2013",8.247
"Sept. 19, 2013",8.282
"Sept. 18, 2013",8.307
"Sept. 17, 2013",8.209
"Sept. 16, 2013",8.192
"Sept. 13, 2013",8.196
"Sept. 12, 2013",8.179
"Sept. 11, 2013",8.181
"Sept. 10, 2013",8.121
"Sept. 9, 2013",8.069
"Sept. 6, 2013",8.002
"Sept. 5, 2013",8.013
"Sept. 4, 2013",7.979
"Sept. 3, 2013",7.959
"Aug. 30, 2013",7.951
"Aug. 29, 2013",7.947
"Aug. 28, 2013",8.042
"Aug. 27, 2013",7.844
"Aug. 26, 2013",7.846
"Aug. 23, 2013",7.891
"Aug. 22, 2013",7.810
"Aug. 21, 2013",7.770
"Aug. 20, 2013",7.810
"Aug. 19, 2013",7.834
"Aug. 16, 2013",7.914
"Aug. 15, 2013",7.939
"Aug. 14, 2013",8.058
"Aug. 13, 2013",8.087
"Aug. 12, 2013",8.041
"Aug. 9, 2013",8.087
"Aug. 8, 2013",8.125
"Aug. 7, 2013",8.142
"Aug. 6, 2013",8.130
"Aug. 5, 2013",8.186
"Aug. 2, 2013",8.249
"Aug. 1, 2013",8.348
"July 31, 2013",8.311
"July 30, 2013",8.304
"July 29, 2013",8.330
"July 26, 2013",8.422
"July 25, 2013",8.435
"July 24, 2013",8.343
"July 23, 2013",8.402
"July 22, 2013",8.386
"July 19, 2013",8.379
"July 18, 2013",8.284
"July 17, 2013",8.210
"July 16, 2013",8.194
"July 15, 2013",8.231
"July 12, 2013",8.190
"July 11, 2013",8.171
"July 10, 2013",8.114
"July 9, 2013",8.138
"July 8, 2013",8.004
"July 5, 2013",7.956
"July 3, 2013",7.862
"July 2, 2013",7.866
"July 1, 2013",7.862
"June 30, 2013",
"June 28, 2013",7.120
"June 27, 2013",7.143
"June 26, 2013",7.109
"June 25, 2013",7.067
"June 24, 2013",7.029
"June 21, 2013",7.156
"June 20, 2013",7.097
"June 19, 2013",7.250
"June 18, 2013",7.312
"June 17, 2013",7.294
"June 14, 2013",7.237
"June 13, 2013",7.320
"June 12, 2013",7.218
"June 11, 2013",7.307
"June 10, 2013",7.382
"June 7, 2013",7.322
"June 6, 2013",7.256
"June 5, 2013",7.315
"June 4, 2013",7.398
"June 3, 2013",7.466
"May 31, 2013",7.386
"May 30, 2013",7.528
"May 29, 2013",7.550
"May 28, 2013",7.607
"May 24, 2013",7.548
"May 23, 2013",7.545
"May 22, 2013",7.517
"May 21, 2013",7.578
"May 20, 2013",7.508
"May 17, 2013",7.426
"May 16, 2013",7.386
"May 15, 2013",7.401
"May 14, 2013",7.521
"May 13, 2013",7.392
"May 10, 2013",7.414
"May 9, 2013",7.439
"May 8, 2013",7.422
"May 7, 2013",7.403
"May 6, 2013",7.416
"May 3, 2013",7.430
"May 2, 2013",7.343
"May 1, 2013",7.236
"April 30, 2013",7.341
"April 29, 2013",7.300
"April 26, 2013",7.223
"April 25, 2013",7.130
"April 24, 2013",7.117
"April 23, 2013",7.069
"April 22, 2013",7.014
"April 19, 2013",6.974
"April 18, 2013",6.955
"April 17, 2013",6.908
"April 16, 2013",7.040
"April 15, 2013",7.014
"April 12, 2013",7.217
"April 11, 2013",7.277
"April 10, 2013",7.198
"April 9, 2013",7.138
"April 8, 2013",7.088
"April 5, 2013",7.071
"April 4, 2013",7.104
"April 3, 2013",7.087
"April 2, 2013",7.16
"April 1, 2013",7.197
"March 31, 2013",
"March 28, 2013",6.668
"March 27, 2013",6.745
"March 26, 2013",6.790
"March 25, 2013",6.745
"March 22, 2013",6.801
"March 21, 2013",6.754
"March 20, 2013",6.754
"March 19, 2013",6.704
"March 18, 2013",6.686
"March 15, 2013",6.717
"March 14, 2013",6.735
"March 13, 2013",6.643
"March 12, 2013",6.636
"March 11, 2013",6.663
"March 8, 2013",6.654
"March 7, 2013",6.654
"March 6, 2013",6.649
"March 5, 2013",6.618
"March 4, 2013",6.594
"March 1, 2013",6.561
"Feb. 28, 2013",6.575
"Feb. 27, 2013",6.547
"Feb. 26, 2013",6.452
"Feb. 25, 2013",6.372
"Feb. 22, 2013",6.508
"Feb. 21, 2013",6.454
"Feb. 20, 2013",6.454
"Feb. 19, 2013",6.506
"Feb. 15, 2013",6.452
"Feb. 14, 2013",6.494
"Feb. 13, 2013",6.484
"Feb. 12, 2013",6.538
"Feb. 11, 2013",6.49
"Feb. 8, 2013",6.49
"Feb. 7, 2013",6.455
"Feb. 6, 2013",6.505
"Feb. 5, 2013",6.500
"Feb. 4, 2013",6.465
"Feb. 1, 2013",6.538
"Jan. 31, 2013",6.462
"Jan. 30, 2013",6.536
"Jan. 29, 2013",6.578
"Jan. 28, 2013",6.512
"Jan. 25, 2013",6.522
"Jan. 24, 2013",6.482
"Jan. 23, 2013",6.455
"Jan. 22, 2013",6.505
"Jan. 18, 2013",6.468
"Jan. 17, 2013",6.440
"Jan. 16, 2013",6.396
"Jan. 15, 2013",6.367
"Jan. 14, 2013",6.333
"Jan. 11, 2013",6.271
"Jan. 10, 2013",6.200
"Jan. 9, 2013",6.148
"Jan. 8, 2013",6.132
"Jan. 7, 2013",6.160
"Jan. 4, 2013",6.202
"Jan. 3, 2013",6.169
"Jan. 2, 2013",6.195
"Dec. 31, 2012",6.069
"Dec. 28, 2012",6.223
"Dec. 27, 2012",6.344
"Dec. 26, 2012",6.341
"Dec. 24, 2012",6.351
"Dec. 21, 2012",6.414
"Dec. 20, 2012",6.453
"Dec. 19, 2012",6.425
"Dec. 18, 2012",6.436
"Dec. 17, 2012",6.354
"Dec. 14, 2012",6.303
"Dec. 13, 2012",6.308
"Dec. 12, 2012",6.318
"Dec. 11, 2012",6.299
"Dec. 10, 2012",6.253
"Dec. 7, 2012",6.255
"Dec. 6, 2012",6.223
"Dec. 5, 2012",6.148
"Dec. 4, 2012",6.078
"Dec. 3, 2012",6.118
"Nov. 30, 2012",6.179
"Nov. 29, 2012",6.185
"Nov. 28, 2012",6.172
"Nov. 27, 2012",6.044
"Nov. 26, 2012",6.138
"Nov. 23, 2012",6.166
"Nov. 21, 2012",6.086
"Nov. 20, 2012",6.054
"Nov. 19, 2012",6.100
"Nov. 16, 2012",5.986
"Nov. 15, 2012",5.941
"Nov. 14, 2012",5.992
"Nov. 13, 2012",6.155
"Nov. 12, 2012",6.193
"Nov. 9, 2012",6.188
"Nov. 8, 2012",6.189
"Nov. 7, 2012",6.285
"Nov. 6, 2012",6.452
"Nov. 5, 2012",6.383
"Nov. 2, 2012",6.335
"Nov. 1, 2012",6.516
"Oct. 31, 2012",6.445
"Oct. 26, 2012",6.500
"Oct. 25, 2012",6.487
"Oct. 24, 2012",6.414
"Oct. 23, 2012",6.394
"Oct. 22, 2012",6.591
"Oct. 19, 2012",6.628
"Oct. 18, 2012",6.703
"Oct. 17, 2012",6.734
"Oct. 16, 2012",6.670
"Oct. 15, 2012",6.596
"Oct. 12, 2012",6.552
"Oct. 11, 2012",6.610
"Oct. 10, 2012",6.574
"Oct. 9, 2012",6.861
"Oct. 8, 2012",6.876
"Oct. 5, 2012",6.869
"Oct. 4, 2012",6.849
"Oct. 3, 2012",6.790
"Oct. 2, 2012",6.896
"Oct. 1, 2012",6.854
"Sept. 30, 2012",
"Sept. 28, 2012",6.193
"Sept. 27, 2012",6.227
"Sept. 26, 2012",6.180
"Sept. 25, 2012",6.213
"Sept. 24, 2012",6.258
"Sept. 21, 2012",6.259
"Sept. 20, 2012",6.262
"Sept. 19, 2012",6.196
"Sept. 18, 2012",6.215
"Sept. 17, 2012",6.224
"Sept. 14, 2012",6.230
"Sept. 13, 2012",6.193
"Sept. 12, 2012",6.083
"Sept. 11, 2012",6.067
"Sept. 10, 2012",6.055
"Sept. 7, 2012",6.057
"Sept. 6, 2012",6.006
"Sept. 5, 2012",5.886
"Sept. 4, 2012",5.910
"Aug. 31, 2012",5.960
"Aug. 30, 2012",5.894
"Aug. 29, 2012",5.940
"Aug. 28, 2012",5.970
"Aug. 27, 2012",5.937
"Aug. 24, 2012",5.952
"Aug. 23, 2012",5.913
"Aug. 22, 2012",5.959
"Aug. 21, 2012",5.950
"Aug. 20, 2012",5.979
"Aug. 17, 2012",5.986
"Aug. 16, 2012",6.021
"Aug. 15, 2012",5.981
"Aug. 14, 2012",6.021
"Aug. 13, 2012",6.019
"Aug. 10, 2012",6.034
"Aug. 9, 2012",5.985
"Aug. 8, 2012",5.959
"Aug. 7, 2012",5.948
"Aug. 6, 2012",5.914
"Aug. 3, 2012",5.904
"Aug. 2, 2012",5.805
"Aug. 1, 2012",5.871
"July 31, 2012",5.823
"July 30, 2012",5.835
"July 27, 2012",5.806
"July 26, 2012",5.753
"July 25, 2012",5.636
"July 24, 2012",5.648
"July 23, 2012",5.736
"July 20, 2012",5.802
"July 19, 2012",5.783
"July 18, 2012",5.732
"July 17, 2012",5.708
"July 16, 2012",5.674
"July 13, 2012",5.633
"July 12, 2012",5.581
"July 11, 2012",5.571
"July 10, 2012",5.520
"July 9, 2012",5.550
"July 6, 2012",5.583
"July 5, 2012",5.634
"July 3, 2012",5.705
"July 2, 2012",5.625
"June 30, 2012",
"June 29, 2012",4.739
"June 28, 2012",4.647
"June 27, 2012",4.607
"June 26, 2012",4.534
"June 25, 2012",4.450
"June 22, 2012",4.511
"June 21, 2012",4.493
"June 20, 2012",4.655
"June 19, 2012",4.674
"June 18, 2012",4.647
"June 15, 2012",4.686
"June 14, 2012",4.578
