date,six_month_return
"Oct. 24, 2018",-10.06%
"Oct. 23, 2018",-8.24%
"Oct. 22, 2018",-4.17%
"Oct. 19, 2018",-4.50%
"Oct. 18, 2018",-5.13%
"Oct. 17, 2018",-3.43%
"Oct. 16, 2018",-2.64%
"Oct. 15, 2018",-2.48%
"Oct. 12, 2018",-1.22%
"Oct. 11, 2018",-0.69%
"Oct. 10, 2018",3.16%
"Oct. 9, 2018",9.35%
"Oct. 8, 2018",8.78%
"Oct. 5, 2018",6.85%
"Oct. 4, 2018",9.15%
"Oct. 3, 2018",9.13%
"Oct. 2, 2018",11.14%
"Oct. 1, 2018",9.08%
"Sept. 28, 2018",9.08%
"Sept. 27, 2018",6.81%
"Sept. 26, 2018",5.72%
"Sept. 25, 2018",9.20%
"Sept. 24, 2018",8.53%
"Sept. 21, 2018",3.49%
"Sept. 20, 2018",4.30%
"Sept. 19, 2018",4.93%
"Sept. 18, 2018",2.37%
"Sept. 17, 2018",1.83%
"Sept. 14, 2018",1.95%
"Sept. 13, 2018",-0.14%
"Sept. 12, 2018",-0.86%
"Sept. 11, 2018",-1.88%
"Sept. 10, 2018",-2.34%
"Sept. 7, 2018",0.67%
"Sept. 6, 2018",1.39%
"Sept. 5, 2018",5.10%
"Sept. 4, 2018",6.48%
"Aug. 31, 2018",5.84%
"Aug. 30, 2018",7.05%
"Aug. 29, 2018",7.42%
"Aug. 28, 2018",7.09%
"Aug. 27, 2018",5.93%
"Aug. 24, 2018",5.70%
"Aug. 23, 2018",4.89%
"Aug. 22, 2018",8.22%
"Aug. 21, 2018",8.14%
"Aug. 20, 2018",6.10%
"Aug. 17, 2018",5.05%
"Aug. 16, 2018",4.92%
"Aug. 15, 2018",4.81%
"Aug. 14, 2018",7.88%
"Aug. 13, 2018",8.08%
"Aug. 10, 2018",8.67%
"Aug. 9, 2018",7.96%
"Aug. 8, 2018",10.31%
"Aug. 7, 2018",8.58%
"Aug. 6, 2018",6.08%
"Aug. 3, 2018",4.61%
"Aug. 2, 2018",4.37%
"Aug. 1, 2018",-0.14%
"July 31, 2018",0.73%
"July 30, 2018",2.08%
"July 27, 2018",-3.98%
"July 26, 2018",-5.52%
"July 25, 2018",-4.40%
"July 24, 2018",-5.74%
"July 23, 2018",-7.40%
"July 20, 2018",-6.88%
"July 19, 2018",-7.33%
"July 18, 2018",-7.64%
"July 17, 2018",-7.90%
"July 16, 2018",-6.84%
"July 13, 2018",-7.16%
"July 12, 2018",-6.99%
"July 11, 2018",-6.83%
"July 10, 2018",-0.83%
"July 9, 2018",-1.45%
"July 6, 2018",-2.94%
"July 5, 2018",-3.06%
"July 3, 2018",-2.94%
"July 2, 2018",-2.61%
"June 29, 2018",0.99%
"June 28, 2018",0.06%
"June 27, 2018",0.36%
"June 26, 2018",-1.44%
"June 25, 2018",-1.90%
"June 22, 2018",0.10%
"June 21, 2018",-1.79%
"June 20, 2018",3.64%
"June 19, 2018",4.76%
"June 18, 2018",5.24%
"June 15, 2018",3.60%
"June 14, 2018",5.84%
"June 13, 2018",5.95%
"June 12, 2018",6.18%
"June 11, 2018",5.93%
"June 8, 2018",5.44%
"June 7, 2018",6.13%
"June 6, 2018",3.15%
"June 5, 2018",1.94%
"June 4, 2018",1.18%
"June 1, 2018",3.63%
"May 31, 2018",4.46%
"May 30, 2018",5.19%
"May 29, 2018",3.59%
"May 25, 2018",4.88%
"May 24, 2018",8.67%
"May 23, 2018",11.03%
"May 22, 2018",10.63%
"May 21, 2018",12.33%
"May 18, 2018",11.46%
"May 17, 2018",12.86%
"May 16, 2018",13.08%
"May 15, 2018",11.41%
"May 14, 2018",11.52%
"May 11, 2018",10.80%
"May 10, 2018",9.93%
"May 9, 2018",9.79%
"May 8, 2018",8.49%
"May 7, 2018",6.57%
"May 4, 2018",9.17%
"May 3, 2018",9.58%
"May 2, 2018",8.81%
"May 1, 2018",7.73%
"April 30, 2018",9.37%
"April 27, 2018",11.52%
"April 26, 2018",4.88%
"April 25, 2018",3.61%
"April 24, 2018",2.78%
"April 23, 2018",3.91%
"April 20, 2018",3.09%
"April 19, 2018",4.66%
"April 18, 2018",4.80%
"April 17, 2018",1.03%
"April 16, 2018",0.47%
"April 13, 2018",0.64%
"April 12, 2018",0.08%
"April 11, 2018",-0.07%
"April 10, 2018",0.04%
"April 9, 2018",-1.47%
"April 6, 2018",-1.94%
"April 5, 2018",-1.09%
"April 4, 2018",-2.64%
"April 3, 2018",-2.54%
"April 2, 2018",-4.42%
"March 29, 2018",-2.94%
"March 28, 2018",-4.69%
"March 27, 2018",-2.38%
"March 26, 2018",-1.85%
"March 23, 2018",-3.67%
"March 22, 2018",-3.06%
"March 21, 2018",0.49%
"March 20, 2018",-1.61%
"March 19, 2018",-2.11%
"March 16, 2018",0.67%
"March 15, 2018",0.83%
"March 14, 2018",0.59%
"March 13, 2018",2.00%
"March 12, 2018",3.82%
"March 9, 2018",5.81%
"March 8, 2018",2.32%
"March 7, 2018",1.82%
"March 6, 2018",1.66%
"March 5, 2018",3.39%
"March 2, 2018",2.65%
"March 1, 2018",3.02%
"Feb. 28, 2018",3.86%
"Feb. 27, 2018",4.97%
"Feb. 26, 2018",5.89%
"Feb. 23, 2018",5.61%
"Feb. 22, 2018",3.32%
"Feb. 21, 2018",3.10%
"Feb. 20, 2018",4.23%
"Feb. 16, 2018",4.96%
"Feb. 15, 2018",3.65%
"Feb. 14, 2018",4.53%
"Feb. 13, 2018",3.72%
"Feb. 12, 2018",4.35%
"Feb. 9, 2018",2.35%
"Feb. 8, 2018",1.77%
"Feb. 7, 2018",5.02%
"Feb. 6, 2018",6.42%
"Feb. 5, 2018",2.28%
"Feb. 2, 2018",7.35%
"Feb. 1, 2018",13.35%
"Jan. 31, 2018",14.80%
"Jan. 30, 2018",15.82%
"Jan. 29, 2018",18.83%
"Jan. 26, 2018",24.80%
"Jan. 25, 2018",25.16%
"Jan. 24, 2018",27.32%
"Jan. 23, 2018",26.90%
"Jan. 22, 2018",28.39%
"Jan. 19, 2018",25.69%
"Jan. 18, 2018",26.87%
"Jan. 17, 2018",27.01%
"Jan. 16, 2018",26.40%
"Jan. 12, 2018",28.60%
"Jan. 11, 2018",28.56%
"Jan. 10, 2018",24.86%
"Jan. 9, 2018",23.53%
"Jan. 8, 2018",24.20%
"Jan. 5, 2018",22.25%
"Jan. 4, 2018",20.52%
"Jan. 3, 2018",20.89%
"Jan. 2, 2018",22.29%
"Dec. 29, 2017",20.24%
"Dec. 28, 2017",20.43%
"Dec. 27, 2017",20.64%
"Dec. 26, 2017",20.97%
"Dec. 22, 2017",19.66%
"Dec. 21, 2017",19.46%
"Dec. 20, 2017",13.53%
"Dec. 19, 2017",11.52%
"Dec. 18, 2017",10.48%
"Dec. 15, 2017",12.60%
"Dec. 14, 2017",12.13%
"Dec. 13, 2017",10.91%
"Dec. 12, 2017",10.77%
"Dec. 11, 2017",13.18%
"Dec. 8, 2017",15.31%
"Dec. 7, 2017",15.28%
"Dec. 6, 2017",14.82%
"Dec. 5, 2017",16.67%
"Dec. 4, 2017",17.20%
"Dec. 1, 2017",14.62%
"Nov. 30, 2017",14.35%
"Nov. 29, 2017",11.90%
"Nov. 28, 2017",11.20%
"Nov. 27, 2017",10.38%
"Nov. 24, 2017",9.69%
"Nov. 22, 2017",9.23%
"Nov. 21, 2017",8.12%
"Nov. 20, 2017",7.70%
"Nov. 17, 2017",9.56%
"Nov. 16, 2017",6.83%
"Nov. 15, 2017",8.98%
"Nov. 14, 2017",10.34%
"Nov. 13, 2017",10.64%
"Nov. 10, 2017",10.03%
"Nov. 9, 2017",11.57%
"Nov. 8, 2017",9.36%
"Nov. 7, 2017",10.82%
"Nov. 6, 2017",10.63%
"Nov. 3, 2017",7.75%
"Nov. 2, 2017",9.46%
"Nov. 1, 2017",9.42%
"Oct. 31, 2017",8.61%
"Oct. 30, 2017",7.21%
"Oct. 27, 2017",7.65%
"Oct. 26, 2017",11.65%
"Oct. 25, 2017",10.97%
"Oct. 24, 2017",12.56%
"Oct. 23, 2017",13.39%
"Oct. 20, 2017",13.12%
"Oct. 19, 2017",13.40%
"Oct. 18, 2017",11.80%
"Oct. 17, 2017",13.23%
"Oct. 16, 2017",13.22%
"Oct. 13, 2017",12.31%
"Oct. 12, 2017",9.33%
"Oct. 11, 2017",9.51%
"Oct. 10, 2017",8.56%
"Oct. 9, 2017",8.13%
"Oct. 6, 2017",7.08%
"Oct. 5, 2017",9.15%
"Oct. 4, 2017",8.21%
"Oct. 3, 2017",9.30%
"Oct. 2, 2017",9.37%
"Sept. 29, 2017",8.73%
"Sept. 28, 2017",9.75%
"Sept. 27, 2017",10.51%
"Sept. 26, 2017",8.82%
"Sept. 25, 2017",9.26%
"Sept. 22, 2017",8.21%
"Sept. 21, 2017",7.80%
"Sept. 20, 2017",8.09%
"Sept. 19, 2017",8.04%
"Sept. 18, 2017",6.97%
"Sept. 15, 2017",5.28%
"Sept. 14, 2017",6.60%
"Sept. 13, 2017",4.42%
"Sept. 12, 2017",1.70%
"Sept. 11, 2017",1.73%
"Sept. 8, 2017",1.07%
"Sept. 7, 2017",-0.01%
"Sept. 6, 2017",-1.22%
"Sept. 5, 2017",-3.62%
"Sept. 1, 2017",-4.50%
"Aug. 31, 2017",-4.34%
"Aug. 30, 2017",-4.24%
"Aug. 29, 2017",-4.12%
"Aug. 28, 2017",-4.21%
"Aug. 25, 2017",-1.72%
"Aug. 24, 2017",-2.43%
"Aug. 23, 2017",-3.97%
"Aug. 22, 2017",-3.64%
"Aug. 21, 2017",-5.32%
"Aug. 18, 2017",-3.49%
"Aug. 17, 2017",-4.00%
"Aug. 16, 2017",-3.47%
"Aug. 15, 2017",-3.55%
"Aug. 14, 2017",-3.39%
"Aug. 11, 2017",-3.38%
"Aug. 10, 2017",-2.60%
"Aug. 9, 2017",-1.22%
"Aug. 8, 2017",-1.10%
"Aug. 7, 2017",-1.45%
"Aug. 4, 2017",-3.05%
"Aug. 3, 2017",-3.65%
"Aug. 2, 2017",-1.56%
"Aug. 1, 2017",-0.20%
"July 31, 2017",-1.94%
"July 28, 2017",-4.98%
"July 27, 2017",-6.75%
"July 26, 2017",-9.81%
"July 25, 2017",-10.96%
"July 24, 2017",-11.32%
"July 21, 2017",-10.68%
"July 20, 2017",-9.49%
"July 19, 2017",-9.62%
"July 18, 2017",-10.54%
"July 17, 2017",-10.38%
"July 14, 2017",-10.26%
"July 13, 2017",-10.53%
"July 12, 2017",-10.56%
"July 11, 2017",-11.05%
"July 10, 2017",-10.37%
"July 7, 2017",-11.43%
"July 6, 2017",-11.14%
"July 5, 2017",-10.82%
"July 3, 2017",-9.80%
"June 30, 2017",-11.36%
"June 29, 2017",-11.63%
"June 28, 2017",-11.56%
"June 27, 2017",-11.97%
"June 26, 2017",-12.06%
"June 23, 2017",-11.33%
"June 22, 2017",-12.06%
"June 21, 2017",-11.38%
"June 20, 2017",-9.72%
"June 19, 2017",-8.66%
"June 16, 2017",-8.24%
"June 15, 2017",-9.16%
"June 14, 2017",-8.07%
"June 13, 2017",-7.91%
"June 12, 2017",-7.78%
"June 9, 2017",-8.13%
"June 8, 2017",-9.70%
"June 7, 2017",-9.32%
"June 6, 2017",-7.62%
"June 5, 2017",-8.88%
"June 2, 2017",-8.75%
"June 1, 2017",-7.96%
"May 31, 2017",-7.24%
"May 30, 2017",-6.72%
"May 26, 2017",-5.66%
"May 25, 2017",-5.31%
"May 24, 2017",-4.31%
"May 23, 2017",-4.26%
"May 22, 2017",-4.07%
"May 19, 2017",-2.45%
"May 18, 2017",-3.69%
"May 17, 2017",-3.16%
"May 16, 2017",-1.02%
"May 15, 2017",-1.94%
"May 12, 2017",-0.64%
"May 11, 2017",-0.40%
"May 10, 2017",-1.20%
"May 9, 2017",-2.38%
"May 8, 2017",-0.57%
"May 5, 2017",0.96%
"May 4, 2017",0.03%
"May 3, 2017",1.26%
"May 2, 2017",-0.03%
"May 1, 2017",-0.53%
"April 28, 2017",2.77%
"April 27, 2017",5.55%
"April 26, 2017",4.83%
"April 25, 2017",5.91%
"April 24, 2017",5.24%
"April 21, 2017",3.54%
"April 20, 2017",2.95%
"April 19, 2017",1.92%
"April 18, 2017",3.82%
"April 17, 2017",4.75%
"April 13, 2017",5.27%
"April 12, 2017",6.68%
"April 11, 2017",5.76%
"April 10, 2017",5.24%
"April 7, 2017",6.44%
"April 6, 2017",6.96%
"April 5, 2017",6.27%
"April 4, 2017",7.30%
"April 3, 2017",5.22%
"March 31, 2017",4.32%
"March 30, 2017",4.72%
"March 29, 2017",6.71%
"March 28, 2017",4.91%
"March 27, 2017",7.38%
"March 24, 2017",8.84%
"March 23, 2017",8.72%
"March 22, 2017",8.41%
"March 21, 2017",8.44%
"March 20, 2017",10.19%
"March 17, 2017",10.06%
"March 16, 2017",10.24%
"March 15, 2017",9.43%
"March 14, 2017",9.08%
"March 13, 2017",9.98%
"March 10, 2017",9.22%
"March 9, 2017",8.66%
"March 8, 2017",5.27%
"March 7, 2017",8.68%
"March 6, 2017",10.49%
"March 3, 2017",12.50%
"March 2, 2017",12.32%
"March 1, 2017",13.64%
"Feb. 28, 2017",11.03%
"Feb. 27, 2017",10.29%
"Feb. 24, 2017",7.75%
"Feb. 23, 2017",9.19%
"Feb. 22, 2017",8.28%
"Feb. 21, 2017",9.19%
"Feb. 17, 2017",7.93%
"Feb. 16, 2017",7.85%
"Feb. 15, 2017",9.54%
"Feb. 14, 2017",10.14%
"Feb. 13, 2017",11.50%
"Feb. 10, 2017",12.89%
"Feb. 9, 2017",10.80%
"Feb. 8, 2017",10.26%
"Feb. 7, 2017",10.82%
"Feb. 6, 2017",12.41%
"Feb. 3, 2017",12.88%
"Feb. 2, 2017",12.67%
"Feb. 1, 2017",12.00%
"Jan. 31, 2017",8.66%
"Jan. 30, 2017",9.11%
"Jan. 27, 2017",11.28%
"Jan. 26, 2017",13.51%
"Jan. 25, 2017",13.75%
"Jan. 24, 2017",10.14%
"Jan. 23, 2017",9.21%
"Jan. 20, 2017",9.48%
"Jan. 19, 2017",9.00%
"Jan. 18, 2017",9.28%
"Jan. 17, 2017",8.64%
"Jan. 13, 2017",9.12%
"Jan. 12, 2017",8.78%
"Jan. 11, 2017",10.00%
"Jan. 10, 2017",9.73%
"Jan. 9, 2017",10.57%
"Jan. 6, 2017",11.72%
"Jan. 5, 2017",13.27%
"Jan. 4, 2017",13.13%
"Jan. 3, 2017",13.15%
"Dec. 30, 2016",12.28%
"Dec. 29, 2016",13.92%
"Dec. 28, 2016",16.02%
"Dec. 27, 2016",17.80%
"Dec. 23, 2016",13.39%
"Dec. 22, 2016",16.11%
"Dec. 21, 2016",14.21%
"Dec. 20, 2016",14.95%
"Dec. 19, 2016",15.83%
"Dec. 16, 2016",16.83%
"Dec. 15, 2016",16.32%
"Dec. 14, 2016",14.49%
"Dec. 13, 2016",15.00%
"Dec. 12, 2016",14.88%
"Dec. 9, 2016",12.64%
"Dec. 8, 2016",11.72%
"Dec. 7, 2016",10.76%
"Dec. 6, 2016",11.46%
"Dec. 5, 2016",12.51%
"Dec. 2, 2016",12.40%
"Dec. 1, 2016",12.02%
"Nov. 30, 2016",9.35%
"Nov. 29, 2016",7.18%
"Nov. 28, 2016",8.31%
"Nov. 25, 2016",9.07%
"Nov. 23, 2016",11.69%
"Nov. 22, 2016",10.85%
"Nov. 21, 2016",10.41%
"Nov. 18, 2016",9.13%
"Nov. 17, 2016",7.32%
"Nov. 16, 2016",5.92%
"Nov. 15, 2016",8.16%
"Nov. 14, 2016",5.81%
"Nov. 11, 2016",5.44%
"Nov. 10, 2016",6.44%
"Nov. 9, 2016",7.26%
"Nov. 8, 2016",5.33%
"Nov. 7, 2016",4.90%
"Nov. 4, 2016",4.17%
"Nov. 3, 2016",4.02%
"Nov. 2, 2016",2.01%
"Nov. 1, 2016",4.21%
"Oct. 31, 2016",2.52%
"Oct. 28, 2016",1.39%
"Oct. 27, 2016",-3.78%
"Oct. 26, 2016",-1.08%
"Oct. 25, 2016",-0.73%
"Oct. 24, 2016",-1.32%
"Oct. 21, 2016",-0.10%
"Oct. 20, 2016",0.18%
"Oct. 19, 2016",1.76%
