date,enterprise_value
"Aug. 26, 2019",128.15B
"Aug. 23, 2019",127.70B
"Aug. 22, 2019",128.12B
"Aug. 21, 2019",128.07B
"Aug. 20, 2019",128.02B
"Aug. 19, 2019",127.65B
"Aug. 16, 2019",127.00B
"Aug. 15, 2019",126.64B
"Aug. 14, 2019",126.30B
"Aug. 13, 2019",127.03B
"Aug. 12, 2019",126.80B
"Aug. 9, 2019",126.98B
"Aug. 8, 2019",126.66B
"Aug. 7, 2019",126.32B
"Aug. 6, 2019",126.38B
"Aug. 5, 2019",124.95B
"Aug. 2, 2019",125.79B
"Aug. 1, 2019",125.34B
"July 31, 2019",124.77B
"July 30, 2019",125.46B
"July 29, 2019",125.50B
"July 26, 2019",124.86B
"July 25, 2019",124.55B
"July 24, 2019",125.06B
"July 23, 2019",125.42B
"July 22, 2019",125.76B
"July 19, 2019",125.98B
"July 18, 2019",126.96B
"July 17, 2019",126.48B
"July 16, 2019",126.40B
"July 15, 2019",126.66B
"July 12, 2019",126.16B
"July 11, 2019",126.71B
"July 10, 2019",126.84B
"July 9, 2019",126.67B
"July 8, 2019",126.86B
"July 5, 2019",126.88B
"July 3, 2019",127.18B
"July 2, 2019",126.48B
"July 1, 2019",125.66B
"June 30, 2019",125.83B
"June 28, 2019",124.07B
"June 27, 2019",124.29B
"June 26, 2019",123.88B
"June 25, 2019",125.43B
"June 24, 2019",125.28B
"June 21, 2019",125.01B
"June 20, 2019",124.31B
"June 19, 2019",123.64B
"June 18, 2019",123.34B
"June 17, 2019",123.85B
"June 14, 2019",123.80B
"June 13, 2019",123.00B
"June 12, 2019",122.91B
"June 11, 2019",122.17B
"June 10, 2019",122.65B
"June 7, 2019",123.19B
"June 6, 2019",123.68B
"June 5, 2019",123.32B
"June 4, 2019",122.36B
"June 3, 2019",122.45B
"May 31, 2019",122.15B
"May 30, 2019",122.09B
"May 29, 2019",122.30B
"May 28, 2019",123.25B
"May 24, 2019",124.48B
"May 23, 2019",124.55B
"May 22, 2019",123.75B
"May 21, 2019",123.22B
"May 20, 2019",123.13B
"May 17, 2019",123.31B
"May 16, 2019",122.61B
"May 15, 2019",123.01B
"May 14, 2019",123.17B
"May 13, 2019",123.93B
"May 10, 2019",123.88B
"May 9, 2019",123.04B
"May 8, 2019",123.75B
"May 7, 2019",124.81B
"May 6, 2019",124.97B
"May 3, 2019",125.46B
"May 2, 2019",125.21B
"May 1, 2019",125.65B
"April 30, 2019",126.16B
"April 29, 2019",125.04B
"April 26, 2019",125.58B
"April 25, 2019",125.67B
"April 24, 2019",125.11B
"April 23, 2019",124.62B
"April 22, 2019",124.42B
"April 18, 2019",124.72B
"April 17, 2019",124.66B
"April 16, 2019",124.68B
"April 15, 2019",125.66B
"April 12, 2019",125.67B
"April 11, 2019",125.53B
"April 10, 2019",125.30B
"April 9, 2019",125.52B
"April 8, 2019",125.42B
"April 5, 2019",125.73B
"April 4, 2019",124.87B
"April 3, 2019",124.51B
"April 2, 2019",124.71B
"April 1, 2019",124.82B
"March 31, 2019",125.34B
"March 29, 2019",122.06B
"March 28, 2019",121.61B
"March 27, 2019",122.41B
"March 26, 2019",123.17B
"March 25, 2019",122.62B
"March 22, 2019",122.57B
"March 21, 2019",122.00B
"March 20, 2019",121.61B
"March 19, 2019",121.42B
"March 18, 2019",122.10B
"March 15, 2019",122.53B
"March 14, 2019",122.32B
"March 13, 2019",122.47B
"March 12, 2019",122.43B
"March 11, 2019",122.32B
"March 8, 2019",122.21B
"March 7, 2019",121.76B
"March 6, 2019",121.75B
"March 5, 2019",121.72B
"March 4, 2019",121.97B
"March 1, 2019",121.66B
"Feb. 28, 2019",121.76B
"Feb. 27, 2019",121.48B
"Feb. 26, 2019",121.19B
"Feb. 25, 2019",121.63B
"Feb. 22, 2019",121.94B
"Feb. 21, 2019",121.71B
"Feb. 20, 2019",121.17B
"Feb. 19, 2019",120.51B
"Feb. 15, 2019",120.19B
"Feb. 14, 2019",120.42B
"Feb. 13, 2019",121.71B
"Feb. 12, 2019",122.17B
"Feb. 11, 2019",122.13B
"Feb. 8, 2019",122.22B
"Feb. 7, 2019",121.63B
"Feb. 6, 2019",120.88B
"Feb. 5, 2019",120.91B
"Feb. 4, 2019",120.42B
"Feb. 1, 2019",120.39B
"Jan. 31, 2019",120.39B
"Jan. 30, 2019",119.13B
"Jan. 29, 2019",118.83B
"Jan. 28, 2019",118.84B
"Jan. 25, 2019",118.99B
"Jan. 24, 2019",119.60B
"Jan. 23, 2019",119.19B
"Jan. 22, 2019",118.81B
"Jan. 18, 2019",118.80B
"Jan. 17, 2019",118.83B
"Jan. 16, 2019",118.56B
"Jan. 15, 2019",118.47B
"Jan. 14, 2019",117.39B
"Jan. 11, 2019",118.08B
"Jan. 10, 2019",118.56B
"Jan. 9, 2019",118.23B
"Jan. 8, 2019",119.15B
"Jan. 7, 2019",118.38B
"Jan. 4, 2019",118.64B
"Jan. 3, 2019",118.13B
"Jan. 2, 2019",118.15B
"Dec. 31, 2018",119.31B
"Dec. 28, 2018",117.96B
"Dec. 27, 2018",117.85B
"Dec. 26, 2018",117.34B
"Dec. 24, 2018",116.39B
"Dec. 21, 2018",119.07B
"Dec. 20, 2018",119.40B
"Dec. 19, 2018",118.75B
"Dec. 18, 2018",119.06B
"Dec. 17, 2018",119.37B
"Dec. 14, 2018",121.26B
"Dec. 13, 2018",121.37B
"Dec. 12, 2018",120.44B
"Dec. 11, 2018",121.29B
"Dec. 10, 2018",121.09B
"Dec. 7, 2018",120.72B
"Dec. 6, 2018",120.61B
"Dec. 4, 2018",120.76B
"Dec. 3, 2018",120.46B
"Nov. 30, 2018",119.71B
"Nov. 29, 2018",119.02B
"Nov. 28, 2018",119.02B
"Nov. 27, 2018",119.18B
"Nov. 26, 2018",118.57B
"Nov. 23, 2018",118.41B
"Nov. 21, 2018",118.20B
"Nov. 20, 2018",119.67B
"Nov. 19, 2018",119.04B
"Nov. 16, 2018",118.36B
"Nov. 15, 2018",117.98B
"Nov. 14, 2018",118.17B
"Nov. 13, 2018",118.12B
"Nov. 12, 2018",117.82B
"Nov. 9, 2018",117.58B
"Nov. 8, 2018",116.68B
"Nov. 7, 2018",116.95B
"Nov. 6, 2018",116.68B
"Nov. 5, 2018",116.15B
"Nov. 2, 2018",115.44B
"Nov. 1, 2018",114.78B
"Oct. 31, 2018",115.47B
"Oct. 30, 2018",116.34B
"Oct. 29, 2018",116.07B
"Oct. 26, 2018",114.96B
"Oct. 25, 2018",116.20B
"Oct. 24, 2018",116.99B
"Oct. 23, 2018",115.25B
"Oct. 22, 2018",115.49B
"Oct. 19, 2018",115.57B
"Oct. 18, 2018",114.51B
"Oct. 17, 2018",114.16B
"Oct. 16, 2018",114.28B
"Oct. 15, 2018",113.70B
"Oct. 12, 2018",113.60B
"Oct. 11, 2018",113.59B
"Oct. 10, 2018",114.95B
"Oct. 9, 2018",115.21B
"Oct. 8, 2018",115.13B
"Oct. 5, 2018",114.61B
"Oct. 4, 2018",113.57B
"Oct. 3, 2018",113.03B
"Oct. 2, 2018",113.91B
"Oct. 1, 2018",113.29B
"Sept. 30, 2018",113.62B
"Sept. 28, 2018",112.75B
"Sept. 27, 2018",111.98B
"Sept. 26, 2018",111.38B
"Sept. 25, 2018",111.89B
"Sept. 24, 2018",112.46B
"Sept. 21, 2018",112.61B
"Sept. 20, 2018",113.18B
"Sept. 19, 2018",112.80B
"Sept. 18, 2018",114.10B
"Sept. 17, 2018",114.22B
"Sept. 14, 2018",113.95B
"Sept. 13, 2018",114.27B
"Sept. 12, 2018",113.37B
"Sept. 11, 2018",113.72B
"Sept. 10, 2018",114.38B
"Sept. 7, 2018",114.50B
"Sept. 6, 2018",115.21B
"Sept. 5, 2018",115.01B
"Sept. 4, 2018",113.75B
"Aug. 31, 2018",113.62B
"Aug. 30, 2018",113.68B
"Aug. 29, 2018",113.26B
"Aug. 28, 2018",112.99B
"Aug. 27, 2018",113.16B
"Aug. 24, 2018",113.74B
"Aug. 23, 2018",113.36B
"Aug. 22, 2018",113.33B
"Aug. 21, 2018",113.65B
"Aug. 20, 2018",114.03B
"Aug. 17, 2018",114.36B
"Aug. 16, 2018",114.01B
"Aug. 15, 2018",114.06B
"Aug. 14, 2018",113.61B
"Aug. 13, 2018",113.41B
"Aug. 10, 2018",113.37B
"Aug. 9, 2018",113.31B
"Aug. 8, 2018",113.04B
"Aug. 7, 2018",113.36B
"Aug. 6, 2018",113.53B
"Aug. 3, 2018",113.84B
"Aug. 2, 2018",113.06B
"Aug. 1, 2018",113.48B
"July 31, 2018",113.89B
"July 30, 2018",113.26B
"July 27, 2018",113.48B
"July 26, 2018",113.52B
"July 25, 2018",112.84B
"July 24, 2018",112.63B
"July 23, 2018",112.69B
"July 20, 2018",113.17B
"July 19, 2018",113.56B
"July 18, 2018",113.02B
"July 17, 2018",113.17B
"July 16, 2018",113.26B
"July 13, 2018",113.15B
"July 12, 2018",113.06B
"July 11, 2018",112.98B
"July 10, 2018",112.37B
"July 9, 2018",111.74B
"July 6, 2018",113.86B
"July 5, 2018",113.14B
"July 3, 2018",112.57B
"July 2, 2018",112.54B
"June 30, 2018",112.05B
"June 29, 2018",110.97B
"June 28, 2018",111.08B
"June 27, 2018",111.28B
"June 26, 2018",110.77B
"June 25, 2018",110.97B
"June 22, 2018",109.81B
"June 21, 2018",109.45B
"June 20, 2018",108.94B
"June 19, 2018",108.58B
"June 18, 2018",107.70B
"June 15, 2018",107.62B
"June 14, 2018",107.03B
"June 13, 2018",106.18B
"June 12, 2018",106.34B
"June 11, 2018",106.09B
"June 8, 2018",106.79B
"June 7, 2018",107.05B
"June 6, 2018",106.81B
"June 5, 2018",107.94B
"June 4, 2018",108.37B
"June 1, 2018",108.87B
"May 31, 2018",109.62B
"May 30, 2018",109.50B
"May 29, 2018",109.23B
"May 25, 2018",108.68B
"May 24, 2018",108.63B
"May 23, 2018",108.02B
"May 22, 2018",107.46B
"May 21, 2018",107.19B
"May 18, 2018",107.27B
"May 17, 2018",107.51B
"May 16, 2018",108.83B
"May 15, 2018",109.46B
"May 14, 2018",110.09B
"May 11, 2018",110.15B
"May 10, 2018",110.33B
"May 9, 2018",109.96B
"May 8, 2018",110.13B
"May 7, 2018",111.27B
"May 4, 2018",111.53B
"May 3, 2018",111.45B
"May 2, 2018",111.60B
"May 1, 2018",111.50B
"April 30, 2018",111.73B
"April 27, 2018",111.97B
"April 26, 2018",111.50B
"April 25, 2018",110.84B
"April 24, 2018",110.37B
"April 23, 2018",110.21B
"April 20, 2018",109.99B
"April 19, 2018",110.58B
"April 18, 2018",110.41B
"April 17, 2018",110.56B
"April 16, 2018",110.19B
"April 13, 2018",109.28B
"April 12, 2018",108.91B
"April 11, 2018",109.57B
"April 10, 2018",109.88B
"April 9, 2018",110.54B
"April 6, 2018",110.33B
"April 5, 2018",110.63B
"April 4, 2018",110.01B
"April 3, 2018",109.69B
"April 2, 2018",109.58B
"March 31, 2018",109.84B
"March 29, 2018",108.36B
"March 28, 2018",108.32B
"March 27, 2018",108.10B
"March 26, 2018",107.27B
"March 23, 2018",106.75B
"March 22, 2018",107.46B
"March 21, 2018",107.45B
"March 20, 2018",107.63B
"March 19, 2018",108.06B
"March 16, 2018",108.44B
"March 15, 2018",107.85B
"March 14, 2018",108.03B
"March 13, 2018",107.66B
"March 12, 2018",107.71B
"March 9, 2018",107.42B
"March 8, 2018",107.32B
"March 7, 2018",106.80B
"March 6, 2018",107.23B
"March 5, 2018",108.37B
"March 2, 2018",106.85B
"March 1, 2018",107.00B
"Feb. 28, 2018",106.84B
"Feb. 27, 2018",107.54B
"Feb. 26, 2018",108.65B
"Feb. 23, 2018",108.14B
"Feb. 22, 2018",106.97B
"Feb. 21, 2018",106.82B
"Feb. 20, 2018",107.07B
"Feb. 16, 2018",107.78B
"Feb. 15, 2018",107.43B
"Feb. 14, 2018",106.92B
"Feb. 13, 2018",108.05B
"Feb. 12, 2018",107.86B
"Feb. 9, 2018",107.36B
"Feb. 8, 2018",106.11B
"Feb. 7, 2018",106.17B
"Feb. 6, 2018",106.23B
"Feb. 5, 2018",107.16B
"Feb. 2, 2018",107.66B
"Feb. 1, 2018",107.88B
"Jan. 31, 2018",109.04B
"Jan. 30, 2018",108.44B
"Jan. 29, 2018",108.18B
"Jan. 26, 2018",109.26B
"Jan. 25, 2018",109.31B
"Jan. 24, 2018",108.15B
"Jan. 23, 2018",108.48B
"Jan. 22, 2018",107.95B
"Jan. 19, 2018",107.86B
"Jan. 18, 2018",108.22B
"Jan. 17, 2018",108.97B
"Jan. 16, 2018",108.98B
"Jan. 12, 2018",109.31B
"Jan. 11, 2018",109.58B
"Jan. 10, 2018",110.16B
"Jan. 9, 2018",110.95B
"Jan. 8, 2018",111.62B
"Jan. 5, 2018",111.44B
"Jan. 4, 2018",111.71B
"Jan. 3, 2018",112.16B
"Jan. 2, 2018",112.34B
"Dec. 31, 2017",112.96B
"Dec. 29, 2017",111.92B
"Dec. 28, 2017",111.83B
"Dec. 27, 2017",111.83B
"Dec. 26, 2017",111.56B
"Dec. 22, 2017",111.96B
"Dec. 21, 2017",112.05B
"Dec. 20, 2017",112.18B
"Dec. 19, 2017",112.55B
"Dec. 18, 2017",113.62B
"Dec. 15, 2017",114.53B
"Dec. 14, 2017",114.33B
"Dec. 13, 2017",114.33B
"Dec. 12, 2017",114.03B
"Dec. 11, 2017",114.90B
"Dec. 8, 2017",114.67B
"Dec. 7, 2017",114.57B
"Dec. 6, 2017",114.86B
"Dec. 5, 2017",114.61B
"Dec. 4, 2017",115.07B
"Dec. 1, 2017",115.15B
"Nov. 30, 2017",115.47B
"Nov. 29, 2017",115.34B
"Nov. 28, 2017",115.33B
"Nov. 27, 2017",115.26B
"Nov. 24, 2017",115.19B
"Nov. 22, 2017",115.08B
"Nov. 21, 2017",115.21B
"Nov. 20, 2017",115.10B
"Nov. 17, 2017",115.00B
"Nov. 16, 2017",115.49B
"Nov. 15, 2017",116.45B
"Nov. 14, 2017",116.80B
"Nov. 13, 2017",115.96B
"Nov. 10, 2017",115.26B
"Nov. 9, 2017",115.78B
"Nov. 8, 2017",115.50B
"Nov. 7, 2017",115.59B
"Nov. 6, 2017",114.55B
"Nov. 3, 2017",115.00B
"Nov. 2, 2017",115.03B
"Nov. 1, 2017",114.54B
"Oct. 31, 2017",114.86B
"Oct. 30, 2017",114.72B
"Oct. 27, 2017",114.60B
"Oct. 26, 2017",114.19B
"Oct. 25, 2017",114.46B
"Oct. 24, 2017",114.63B
"Oct. 23, 2017",114.32B
"Oct. 20, 2017",114.59B
"Oct. 19, 2017",114.53B
"Oct. 18, 2017",113.97B
"Oct. 17, 2017",114.30B
"Oct. 16, 2017",114.03B
"Oct. 13, 2017",113.79B
"Oct. 12, 2017",113.92B
"Oct. 11, 2017",113.51B
"Oct. 10, 2017",113.09B
"Oct. 9, 2017",112.41B
"Oct. 6, 2017",112.29B
"Oct. 5, 2017",112.04B
"Oct. 4, 2017",112.17B
"Oct. 3, 2017",111.73B
"Oct. 2, 2017",112.09B
"Sept. 30, 2017",111.78B
"Sept. 29, 2017",111.45B
"Sept. 28, 2017",111.69B
"Sept. 27, 2017",111.47B
"Sept. 26, 2017",112.08B
"Sept. 25, 2017",112.31B
"Sept. 22, 2017",111.69B
"Sept. 21, 2017",112.32B
"Sept. 20, 2017",112.35B
"Sept. 19, 2017",112.90B
"Sept. 18, 2017",112.95B
"Sept. 15, 2017",113.82B
"Sept. 14, 2017",113.96B
"Sept. 13, 2017",113.45B
"Sept. 12, 2017",113.81B
"Sept. 11, 2017",114.55B
"Sept. 8, 2017",114.16B
"Sept. 7, 2017",113.85B
"Sept. 6, 2017",113.60B
"Sept. 5, 2017",113.90B
"Sept. 1, 2017",113.67B
"Aug. 31, 2017",113.82B
"Aug. 30, 2017",113.81B
"Aug. 29, 2017",113.96B
"Aug. 28, 2017",113.90B
"Aug. 25, 2017",113.77B
"Aug. 24, 2017",113.45B
"Aug. 23, 2017",113.53B
"Aug. 22, 2017",113.30B
"Aug. 21, 2017",113.32B
"Aug. 18, 2017",113.18B
"Aug. 17, 2017",112.82B
"Aug. 16, 2017",113.13B
"Aug. 15, 2017",113.53B
"Aug. 14, 2017",112.99B
"Aug. 11, 2017",112.70B
"Aug. 10, 2017",113.18B
"Aug. 9, 2017",113.05B
"Aug. 8, 2017",113.33B
"Aug. 7, 2017",113.09B
"Aug. 4, 2017",113.25B
"Aug. 3, 2017",113.27B
"Aug. 2, 2017",112.73B
"Aug. 1, 2017",112.33B
"July 31, 2017",112.29B
"July 28, 2017",112.15B
"July 27, 2017",112.25B
"July 26, 2017",111.83B
"July 25, 2017",111.38B
"July 24, 2017",111.90B
"July 21, 2017",112.35B
"July 20, 2017",112.16B
"July 19, 2017",111.76B
"July 18, 2017",111.64B
"July 17, 2017",111.53B
"July 14, 2017",111.40B
"July 13, 2017",111.07B
"July 12, 2017",111.50B
"July 11, 2017",110.94B
"July 10, 2017",110.94B
"July 7, 2017",111.10B
"July 6, 2017",110.96B
"July 5, 2017",111.01B
"July 3, 2017",111.03B
"June 30, 2017",111.22B
"June 29, 2017",110.50B
"June 28, 2017",111.15B
"June 27, 2017",111.67B
"June 26, 2017",112.36B
"June 23, 2017",111.85B
"June 22, 2017",112.07B
"June 21, 2017",112.27B
"June 20, 2017",112.51B
"June 19, 2017",112.50B
"June 16, 2017",112.67B
"June 15, 2017",112.54B
"June 14, 2017",112.10B
"June 13, 2017",111.84B
"June 12, 2017",111.61B
"June 9, 2017",111.68B
"June 8, 2017",111.44B
"June 7, 2017",111.94B
"June 6, 2017",111.74B
"June 5, 2017",111.76B
"June 2, 2017",112.07B
"June 1, 2017",112.15B
"May 31, 2017",111.65B
"May 30, 2017",111.46B
"May 26, 2017",111.22B
"May 25, 2017",111.27B
"May 24, 2017",110.96B
"May 23, 2017",110.69B
"May 22, 2017",110.55B
"May 19, 2017",110.03B
"May 18, 2017",109.95B
"May 17, 2017",109.62B
"May 16, 2017",109.86B
"May 15, 2017",110.18B
"May 12, 2017",110.11B
"May 11, 2017",109.78B
"May 10, 2017",109.41B
"May 9, 2017",109.15B
"May 8, 2017",109.72B
"May 5, 2017",109.76B
"May 4, 2017",109.49B
"May 3, 2017",109.10B
"May 2, 2017",109.35B
"May 1, 2017",109.12B
"April 28, 2017",109.43B
"April 27, 2017",109.71B
"April 26, 2017",109.50B
"April 25, 2017",109.56B
"April 24, 2017",109.48B
"April 21, 2017",109.22B
"April 20, 2017",109.10B
"April 19, 2017",109.32B
"April 18, 2017",109.68B
"April 17, 2017",109.73B
"April 13, 2017",109.49B
"April 12, 2017",109.62B
"April 11, 2017",109.21B
"April 10, 2017",109.36B
"April 7, 2017",109.26B
"April 6, 2017",109.49B
"April 5, 2017",109.68B
"April 4, 2017",109.33B
"April 3, 2017",109.25B
"March 31, 2017",109.08B
"March 30, 2017",107.42B
"March 29, 2017",107.68B
"March 28, 2017",108.04B
"March 27, 2017",107.94B
"March 24, 2017",108.08B
"March 23, 2017",107.86B
"March 22, 2017",107.92B
"March 21, 2017",107.86B
"March 20, 2017",106.81B
"March 17, 2017",107.28B
"March 16, 2017",107.12B
"March 15, 2017",107.39B
"March 14, 2017",106.60B
"March 13, 2017",106.60B
"March 10, 2017",106.44B
"March 9, 2017",106.02B
"March 8, 2017",106.21B
"March 7, 2017",107.17B
"March 6, 2017",107.30B
"March 3, 2017",107.30B
"March 2, 2017",107.62B
"March 1, 2017",107.32B
"Feb. 28, 2017",107.75B
"Feb. 27, 2017",107.27B
"Feb. 24, 2017",107.34B
"Feb. 23, 2017",106.60B
"Feb. 22, 2017",105.88B
"Feb. 21, 2017",105.33B
"Feb. 17, 2017",104.82B
"Feb. 16, 2017",105.20B
"Feb. 15, 2017",103.71B
"Feb. 14, 2017",104.60B
"Feb. 13, 2017",105.05B
"Feb. 10, 2017",104.64B
"Feb. 9, 2017",104.39B
"Feb. 8, 2017",105.02B
"Feb. 7, 2017",104.39B
"Feb. 6, 2017",104.27B
"Feb. 3, 2017",104.32B
"Feb. 2, 2017",104.42B
"Feb. 1, 2017",104.12B
"Jan. 31, 2017",104.95B
"Jan. 30, 2017",103.98B
"Jan. 27, 2017",103.86B
"Jan. 26, 2017",103.98B
"Jan. 25, 2017",103.95B
"Jan. 24, 2017",104.02B
"Jan. 23, 2017",103.92B
"Jan. 20, 2017",104.13B
"Jan. 19, 2017",103.98B
"Jan. 18, 2017",104.25B
"Jan. 17, 2017",104.22B
"Jan. 13, 2017",104.04B
"Jan. 12, 2017",104.28B
"Jan. 11, 2017",103.97B
"Jan. 10, 2017",103.55B
"Jan. 9, 2017",103.65B
"Jan. 6, 2017",104.24B
"Jan. 5, 2017",104.42B
"Jan. 4, 2017",104.35B
"Jan. 3, 2017",104.41B
"Dec. 31, 2016",104.33B
"Dec. 30, 2016",97.53B
"Dec. 29, 2016",97.81B
"Dec. 28, 2016",97.12B
"Dec. 27, 2016",97.43B
"Dec. 23, 2016",97.53B
"Dec. 22, 2016",97.63B
"Dec. 21, 2016",97.10B
"Dec. 20, 2016",97.34B
"Dec. 19, 2016",97.19B
"Dec. 16, 2016",96.82B
"Dec. 15, 2016",96.43B
"Dec. 14, 2016",96.09B
"Dec. 13, 2016",97.32B
"Dec. 12, 2016",96.74B
"Dec. 9, 2016",96.29B
"Dec. 8, 2016",95.54B
"Dec. 7, 2016",95.50B
"Dec. 6, 2016",94.94B
"Dec. 5, 2016",94.77B
"Dec. 2, 2016",94.64B
"Dec. 1, 2016",94.17B
"Nov. 30, 2016",94.88B
"Nov. 29, 2016",96.67B
"Nov. 28, 2016",96.47B
"Nov. 25, 2016",95.28B
"Nov. 23, 2016",94.72B
"Nov. 22, 2016",94.95B
"Nov. 21, 2016",95.33B
"Nov. 18, 2016",94.76B
"Nov. 17, 2016",94.95B
"Nov. 16, 2016",95.01B
"Nov. 15, 2016",96.37B
"Nov. 14, 2016",95.34B
"Nov. 11, 2016",95.89B
"Nov. 10, 2016",95.83B
"Nov. 9, 2016",97.34B
"Nov. 8, 2016",98.93B
"Nov. 7, 2016",98.57B
"Nov. 4, 2016",97.29B
"Nov. 3, 2016",97.78B
"Nov. 2, 2016",97.79B
"Nov. 1, 2016",98.18B
"Oct. 31, 2016",99.18B
"Oct. 28, 2016",98.29B
"Oct. 27, 2016",98.08B
"Oct. 26, 2016",98.32B
"Oct. 25, 2016",98.20B
"Oct. 24, 2016",98.07B
"Oct. 21, 2016",97.81B
"Oct. 20, 2016",98.08B
"Oct. 19, 2016",97.88B
"Oct. 18, 2016",97.72B
"Oct. 17, 2016",97.47B
"Oct. 14, 2016",97.25B
"Oct. 13, 2016",97.75B
"Oct. 12, 2016",96.86B
"Oct. 11, 2016",96.35B
"Oct. 10, 2016",97.14B
"Oct. 7, 2016",96.81B
"Oct. 6, 2016",97.16B
"Oct. 5, 2016",97.16B
"Oct. 4, 2016",97.42B
"Oct. 3, 2016",98.54B
"Sept. 30, 2016",99.20B
"Sept. 29, 2016",99.29B
