date,dividend_yield
"Jan. 29, 2019",4.24%
"Jan. 28, 2019",4.24%
"Jan. 25, 2019",4.23%
"Jan. 24, 2019",4.19%
"Jan. 23, 2019",4.22%
"Jan. 22, 2019",4.25%
"Jan. 18, 2019",4.25%
"Jan. 17, 2019",4.24%
"Jan. 16, 2019",4.26%
"Jan. 15, 2019",4.27%
"Jan. 14, 2019",4.34%
"Jan. 11, 2019",4.30%
"Jan. 10, 2019",4.26%
"Jan. 9, 2019",4.29%
"Jan. 8, 2019",4.22%
"Jan. 7, 2019",4.28%
"Jan. 4, 2019",4.26%
"Jan. 3, 2019",4.29%
"Jan. 2, 2019",4.29%
"Dec. 31, 2018",4.21%
"Dec. 28, 2018",4.22%
"Dec. 27, 2018",4.23%
"Dec. 26, 2018",4.26%
"Dec. 24, 2018",4.33%
"Dec. 21, 2018",4.15%
"Dec. 20, 2018",4.12%
"Dec. 19, 2018",4.17%
"Dec. 18, 2018",4.15%
"Dec. 17, 2018",4.13%
"Dec. 14, 2018",4.01%
"Dec. 13, 2018",4.00%
"Dec. 12, 2018",4.06%
"Dec. 11, 2018",4.00%
"Dec. 10, 2018",4.02%
"Dec. 7, 2018",4.04%
"Dec. 6, 2018",4.05%
"Dec. 4, 2018",4.04%
"Dec. 3, 2018",4.06%
"Nov. 30, 2018",4.10%
"Nov. 29, 2018",4.15%
"Nov. 28, 2018",4.15%
"Nov. 27, 2018",4.14%
"Nov. 26, 2018",4.18%
"Nov. 23, 2018",4.19%
"Nov. 21, 2018",4.20%
"Nov. 20, 2018",4.11%
"Nov. 19, 2018",4.15%
"Nov. 16, 2018",4.19%
"Nov. 15, 2018",4.22%
"Nov. 14, 2018",4.16%
"Nov. 13, 2018",4.17%
"Nov. 12, 2018",4.19%
"Nov. 9, 2018",4.20%
"Nov. 8, 2018",4.27%
"Nov. 7, 2018",4.25%
"Nov. 6, 2018",4.27%
"Nov. 5, 2018",4.30%
"Nov. 2, 2018",4.36%
"Nov. 1, 2018",4.41%
"Oct. 31, 2018",4.35%
"Oct. 30, 2018",4.29%
"Oct. 29, 2018",4.31%
"Oct. 26, 2018",4.39%
"Oct. 25, 2018",4.30%
"Oct. 24, 2018",4.24%
"Oct. 23, 2018",4.37%
"Oct. 22, 2018",4.35%
"Oct. 19, 2018",4.35%
"Oct. 18, 2018",4.43%
"Oct. 17, 2018",4.45%
"Oct. 16, 2018",4.44%
"Oct. 15, 2018",4.49%
"Oct. 12, 2018",4.50%
"Oct. 11, 2018",4.50%
"Oct. 10, 2018",4.39%
"Oct. 9, 2018",4.37%
"Oct. 8, 2018",4.38%
"Oct. 5, 2018",4.42%
"Oct. 4, 2018",4.50%
"Oct. 3, 2018",4.54%
"Oct. 2, 2018",4.47%
"Oct. 1, 2018",4.52%
"Sept. 28, 2018",4.50%
"Sept. 27, 2018",4.56%
"Sept. 26, 2018",4.61%
"Sept. 25, 2018",4.56%
"Sept. 24, 2018",4.52%
"Sept. 21, 2018",4.51%
"Sept. 20, 2018",4.46%
"Sept. 19, 2018",4.49%
"Sept. 18, 2018",4.39%
"Sept. 17, 2018",4.38%
"Sept. 14, 2018",4.40%
"Sept. 13, 2018",4.38%
"Sept. 12, 2018",4.45%
"Sept. 11, 2018",4.42%
"Sept. 10, 2018",4.37%
"Sept. 7, 2018",4.36%
"Sept. 6, 2018",4.31%
"Sept. 5, 2018",4.32%
"Sept. 4, 2018",4.42%
"Aug. 31, 2018",4.43%
"Aug. 30, 2018",4.42%
"Aug. 29, 2018",4.46%
"Aug. 28, 2018",4.48%
"Aug. 27, 2018",4.46%
"Aug. 24, 2018",4.42%
"Aug. 23, 2018",4.45%
"Aug. 22, 2018",4.45%
"Aug. 21, 2018",4.43%
"Aug. 20, 2018",4.40%
"Aug. 17, 2018",4.37%
"Aug. 16, 2018",4.40%
"Aug. 15, 2018",4.35%
"Aug. 14, 2018",4.38%
"Aug. 13, 2018",4.40%
"Aug. 10, 2018",4.40%
"Aug. 9, 2018",4.41%
"Aug. 8, 2018",4.43%
"Aug. 7, 2018",4.40%
"Aug. 6, 2018",4.39%
"Aug. 3, 2018",4.37%
"Aug. 2, 2018",4.43%
"Aug. 1, 2018",4.39%
"July 31, 2018",4.36%
"July 30, 2018",4.41%
"July 27, 2018",4.39%
"July 26, 2018",4.39%
"July 25, 2018",4.44%
"July 24, 2018",4.46%
"July 23, 2018",4.45%
"July 20, 2018",4.41%
"July 19, 2018",4.38%
"July 18, 2018",4.43%
"July 17, 2018",4.41%
"July 16, 2018",4.41%
"July 13, 2018",4.42%
"July 12, 2018",4.42%
"July 11, 2018",4.43%
"July 10, 2018",4.48%
"July 9, 2018",4.53%
"July 6, 2018",4.36%
"July 5, 2018",4.42%
"July 3, 2018",4.46%
"July 2, 2018",4.46%
"June 29, 2018",4.50%
"June 28, 2018",4.49%
"June 27, 2018",4.48%
"June 26, 2018",4.52%
"June 25, 2018",4.50%
"June 22, 2018",4.60%
"June 21, 2018",4.63%
"June 20, 2018",4.67%
"June 19, 2018",4.70%
"June 18, 2018",4.78%
"June 15, 2018",4.79%
"June 14, 2018",4.85%
"June 13, 2018",4.93%
"June 12, 2018",4.91%
"June 11, 2018",4.94%
"June 8, 2018",4.87%
"June 7, 2018",4.84%
"June 6, 2018",4.87%
"June 5, 2018",4.76%
"June 4, 2018",4.72%
"June 1, 2018",4.68%
"May 31, 2018",4.61%
"May 30, 2018",4.62%
"May 29, 2018",4.65%
"May 25, 2018",4.70%
"May 24, 2018",4.70%
"May 23, 2018",4.75%
"May 22, 2018",4.81%
"May 21, 2018",4.83%
"May 18, 2018",4.82%
"May 17, 2018",4.80%
"May 16, 2018",4.64%
"May 15, 2018",4.58%
"May 14, 2018",4.53%
"May 11, 2018",4.52%
"May 10, 2018",4.51%
"May 9, 2018",4.54%
"May 8, 2018",4.53%
"May 7, 2018",4.43%
"May 4, 2018",4.41%
"May 3, 2018",4.42%
"May 2, 2018",4.41%
"May 1, 2018",4.42%
"April 30, 2018",4.40%
"April 27, 2018",4.38%
"April 26, 2018",4.42%
"April 25, 2018",4.47%
"April 24, 2018",4.51%
"April 23, 2018",4.52%
"April 20, 2018",4.54%
"April 19, 2018",4.49%
"April 18, 2018",4.50%
"April 17, 2018",4.49%
"April 16, 2018",4.52%
"April 13, 2018",4.60%
"April 12, 2018",4.63%
"April 11, 2018",4.57%
"April 10, 2018",4.55%
"April 9, 2018",4.49%
"April 6, 2018",4.51%
"April 5, 2018",4.48%
"April 4, 2018",4.54%
"April 3, 2018",4.56%
"April 2, 2018",4.57%
"March 29, 2018",4.55%
"March 28, 2018",4.55%
"March 27, 2018",4.57%
"March 26, 2018",4.64%
"March 23, 2018",4.69%
"March 22, 2018",4.63%
"March 21, 2018",4.63%
"March 20, 2018",4.61%
"March 19, 2018",4.58%
"March 16, 2018",4.54%
"March 15, 2018",4.59%
"March 14, 2018",4.58%
"March 13, 2018",4.61%
"March 12, 2018",4.60%
"March 9, 2018",4.63%
"March 8, 2018",4.64%
"March 7, 2018",4.68%
"March 6, 2018",4.65%
"March 5, 2018",4.55%
"March 2, 2018",4.68%
"March 1, 2018",4.67%
"Feb. 28, 2018",4.68%
"Feb. 27, 2018",4.62%
"Feb. 26, 2018",4.52%
"Feb. 23, 2018",4.56%
"Feb. 22, 2018",4.67%
"Feb. 21, 2018",4.68%
"Feb. 20, 2018",4.66%
"Feb. 16, 2018",4.60%
"Feb. 15, 2018",4.63%
"Feb. 14, 2018",4.62%
"Feb. 13, 2018",4.53%
"Feb. 12, 2018",4.54%
"Feb. 9, 2018",4.59%
"Feb. 8, 2018",4.70%
"Feb. 7, 2018",4.69%
"Feb. 6, 2018",4.69%
"Feb. 5, 2018",4.60%
"Feb. 2, 2018",4.56%
"Feb. 1, 2018",4.54%
"Jan. 31, 2018",4.45%
"Jan. 30, 2018",4.49%
"Jan. 29, 2018",4.52%
"Jan. 26, 2018",4.43%
"Jan. 25, 2018",4.42%
"Jan. 24, 2018",4.52%
"Jan. 23, 2018",4.49%
"Jan. 22, 2018",4.54%
"Jan. 19, 2018",4.54%
"Jan. 18, 2018",4.51%
"Jan. 17, 2018",4.45%
"Jan. 16, 2018",4.45%
"Jan. 12, 2018",4.42%
"Jan. 11, 2018",4.40%
"Jan. 10, 2018",4.36%
"Jan. 9, 2018",4.30%
"Jan. 8, 2018",4.25%
"Jan. 5, 2018",4.26%
"Jan. 4, 2018",4.24%
"Jan. 3, 2018",4.21%
"Jan. 2, 2018",4.19%
"Dec. 29, 2017",4.15%
"Dec. 28, 2017",4.16%
"Dec. 27, 2017",4.16%
"Dec. 26, 2017",4.17%
"Dec. 22, 2017",4.15%
"Dec. 21, 2017",4.14%
"Dec. 20, 2017",4.13%
"Dec. 19, 2017",4.11%
"Dec. 18, 2017",4.03%
"Dec. 15, 2017",3.97%
"Dec. 14, 2017",3.99%
"Dec. 13, 2017",3.99%
"Dec. 12, 2017",4.01%
"Dec. 11, 2017",3.95%
"Dec. 8, 2017",3.96%
"Dec. 7, 2017",3.97%
"Dec. 6, 2017",3.95%
"Dec. 5, 2017",3.97%
"Dec. 4, 2017",3.94%
"Dec. 1, 2017",3.93%
"Nov. 30, 2017",3.91%
"Nov. 29, 2017",3.92%
"Nov. 28, 2017",3.92%
"Nov. 27, 2017",3.93%
"Nov. 24, 2017",3.93%
"Nov. 22, 2017",3.94%
"Nov. 21, 2017",3.93%
"Nov. 20, 2017",3.94%
"Nov. 17, 2017",3.94%
"Nov. 16, 2017",3.91%
"Nov. 15, 2017",3.81%
"Nov. 14, 2017",3.79%
"Nov. 13, 2017",3.84%
"Nov. 10, 2017",3.89%
"Nov. 9, 2017",3.85%
"Nov. 8, 2017",3.87%
"Nov. 7, 2017",3.87%
"Nov. 6, 2017",3.93%
"Nov. 3, 2017",3.90%
"Nov. 2, 2017",3.90%
"Nov. 1, 2017",3.93%
"Oct. 31, 2017",3.91%
"Oct. 30, 2017",3.92%
"Oct. 27, 2017",3.93%
"Oct. 26, 2017",3.95%
"Oct. 25, 2017",3.94%
"Oct. 24, 2017",3.93%
"Oct. 23, 2017",3.95%
"Oct. 20, 2017",3.93%
"Oct. 19, 2017",3.93%
"Oct. 18, 2017",3.97%
"Oct. 17, 2017",3.95%
"Oct. 16, 2017",3.97%
"Oct. 13, 2017",3.98%
"Oct. 12, 2017",3.97%
"Oct. 11, 2017",4.00%
"Oct. 10, 2017",4.03%
"Oct. 9, 2017",4.07%
"Oct. 6, 2017",4.08%
"Oct. 5, 2017",4.10%
"Oct. 4, 2017",4.09%
"Oct. 3, 2017",4.12%
"Oct. 2, 2017",4.10%
"Sept. 29, 2017",4.12%
"Sept. 28, 2017",4.10%
"Sept. 27, 2017",4.12%
"Sept. 26, 2017",4.07%
"Sept. 25, 2017",4.06%
"Sept. 22, 2017",4.10%
"Sept. 21, 2017",4.06%
"Sept. 20, 2017",4.06%
"Sept. 19, 2017",4.02%
"Sept. 18, 2017",4.01%
"Sept. 15, 2017",3.96%
"Sept. 14, 2017",3.95%
"Sept. 13, 2017",3.98%
"Sept. 12, 2017",3.96%
"Sept. 11, 2017",3.91%
"Sept. 8, 2017",3.94%
"Sept. 7, 2017",3.96%
"Sept. 6, 2017",3.97%
"Sept. 5, 2017",3.95%
"Sept. 1, 2017",3.97%
"Aug. 31, 2017",3.96%
"Aug. 30, 2017",3.96%
"Aug. 29, 2017",3.95%
"Aug. 28, 2017",3.95%
"Aug. 25, 2017",3.96%
"Aug. 24, 2017",3.98%
"Aug. 23, 2017",3.98%
"Aug. 22, 2017",3.99%
"Aug. 21, 2017",3.99%
"Aug. 18, 2017",4.00%
"Aug. 17, 2017",4.02%
"Aug. 16, 2017",4.00%
"Aug. 15, 2017",3.94%
"Aug. 14, 2017",3.97%
"Aug. 11, 2017",3.99%
"Aug. 10, 2017",3.96%
"Aug. 9, 2017",3.97%
"Aug. 8, 2017",3.95%
"Aug. 7, 2017",3.96%
"Aug. 4, 2017",3.95%
"Aug. 3, 2017",3.95%
"Aug. 2, 2017",3.99%
"Aug. 1, 2017",4.02%
"July 31, 2017",4.02%
"July 28, 2017",4.03%
"July 27, 2017",4.02%
"July 26, 2017",4.05%
"July 25, 2017",4.08%
"July 24, 2017",4.04%
"July 21, 2017",4.01%
"July 20, 2017",4.03%
"July 19, 2017",4.05%
"July 18, 2017",4.06%
"July 17, 2017",4.07%
"July 14, 2017",4.08%
"July 13, 2017",4.10%
"July 12, 2017",4.07%
"July 11, 2017",4.11%
"July 10, 2017",4.11%
"July 7, 2017",4.10%
"July 6, 2017",4.11%
"July 5, 2017",4.11%
"July 3, 2017",4.11%
"June 30, 2017",4.09%
"June 29, 2017",4.07%
"June 28, 2017",4.02%
"June 27, 2017",3.99%
"June 26, 2017",3.94%
"June 23, 2017",3.98%
"June 22, 2017",3.96%
"June 21, 2017",3.95%
"June 20, 2017",3.94%
"June 19, 2017",3.94%
"June 16, 2017",3.92%
"June 15, 2017",3.93%
"June 14, 2017",3.96%
"June 13, 2017",3.98%
"June 12, 2017",3.99%
"June 9, 2017",3.99%
"June 8, 2017",4.01%
"June 7, 2017",3.97%
"June 6, 2017",3.99%
"June 5, 2017",3.98%
"June 2, 2017",3.96%
"June 1, 2017",3.96%
"May 31, 2017",3.99%
"May 30, 2017",4.00%
"May 26, 2017",4.02%
"May 25, 2017",4.02%
"May 24, 2017",4.04%
"May 23, 2017",4.06%
"May 22, 2017",4.07%
"May 19, 2017",4.10%
"May 18, 2017",4.11%
"May 17, 2017",4.13%
"May 16, 2017",4.08%
"May 15, 2017",4.06%
"May 12, 2017",4.06%
"May 11, 2017",4.08%
"May 10, 2017",4.11%
"May 9, 2017",4.13%
"May 8, 2017",4.09%
"May 5, 2017",4.09%
"May 4, 2017",4.10%
"May 3, 2017",4.13%
"May 2, 2017",4.11%
"May 1, 2017",4.13%
"April 28, 2017",4.11%
"April 27, 2017",4.09%
"April 26, 2017",4.10%
"April 25, 2017",4.10%
"April 24, 2017",4.11%
"April 21, 2017",4.12%
"April 20, 2017",4.13%
"April 19, 2017",4.12%
"April 18, 2017",4.09%
"April 17, 2017",4.09%
"April 13, 2017",4.10%
"April 12, 2017",4.10%
"April 11, 2017",4.12%
"April 10, 2017",4.11%
"April 7, 2017",4.12%
"April 6, 2017",4.10%
"April 5, 2017",4.09%
"April 4, 2017",4.12%
"April 3, 2017",4.12%
"March 31, 2017",4.13%
"March 30, 2017",4.13%
"March 29, 2017",4.11%
"March 28, 2017",4.09%
"March 27, 2017",4.09%
"March 24, 2017",4.08%
"March 23, 2017",4.10%
"March 22, 2017",4.10%
"March 21, 2017",4.10%
"March 20, 2017",4.18%
"March 17, 2017",4.14%
"March 16, 2017",4.15%
"March 15, 2017",4.13%
"March 14, 2017",4.19%
"March 13, 2017",4.19%
"March 10, 2017",4.20%
"March 9, 2017",4.23%
"March 8, 2017",4.22%
"March 7, 2017",4.15%
"March 6, 2017",4.14%
"March 3, 2017",4.14%
"March 2, 2017",4.12%
"March 1, 2017",4.14%
"Feb. 28, 2017",4.11%
"Feb. 27, 2017",4.14%
"Feb. 24, 2017",4.14%
"Feb. 23, 2017",4.19%
"Feb. 22, 2017",4.24%
"Feb. 21, 2017",4.29%
"Feb. 17, 2017",4.33%
"Feb. 16, 2017",4.30%
"Feb. 15, 2017",4.42%
"Feb. 14, 2017",4.31%
"Feb. 13, 2017",4.27%
"Feb. 10, 2017",4.30%
"Feb. 9, 2017",4.32%
"Feb. 8, 2017",4.27%
"Feb. 7, 2017",4.32%
"Feb. 6, 2017",4.33%
"Feb. 3, 2017",4.33%
"Feb. 2, 2017",4.32%
"Feb. 1, 2017",4.34%
"Jan. 31, 2017",4.28%
"Jan. 30, 2017",4.36%
"Jan. 27, 2017",4.37%
"Jan. 26, 2017",4.36%
"Jan. 25, 2017",4.36%
"Jan. 24, 2017",4.35%
"Jan. 23, 2017",4.36%
"Jan. 20, 2017",4.34%
"Jan. 19, 2017",4.36%
"Jan. 18, 2017",4.34%
"Jan. 17, 2017",4.34%
"Jan. 13, 2017",4.35%
"Jan. 12, 2017",4.33%
"Jan. 11, 2017",4.36%
"Jan. 10, 2017",4.39%
"Jan. 9, 2017",4.38%
"Jan. 6, 2017",4.34%
"Jan. 5, 2017",4.32%
"Jan. 4, 2017",4.33%
"Jan. 3, 2017",4.32%
"Dec. 30, 2016",4.33%
"Dec. 29, 2016",4.31%
"Dec. 28, 2016",4.36%
"Dec. 27, 2016",4.34%
"Dec. 23, 2016",4.33%
"Dec. 22, 2016",4.32%
"Dec. 21, 2016",4.36%
"Dec. 20, 2016",4.34%
"Dec. 19, 2016",4.36%
"Dec. 16, 2016",4.39%
"Dec. 15, 2016",4.42%
"Dec. 14, 2016",4.45%
"Dec. 13, 2016",4.35%
"Dec. 12, 2016",4.39%
"Dec. 9, 2016",4.43%
"Dec. 8, 2016",4.50%
"Dec. 7, 2016",4.50%
"Dec. 6, 2016",4.55%
"Dec. 5, 2016",4.56%
"Dec. 2, 2016",4.58%
"Dec. 1, 2016",4.62%
"Nov. 30, 2016",4.55%
"Nov. 29, 2016",4.40%
"Nov. 28, 2016",4.42%
"Nov. 25, 2016",4.52%
"Nov. 23, 2016",4.57%
"Nov. 22, 2016",4.55%
"Nov. 21, 2016",4.51%
"Nov. 18, 2016",4.57%
"Nov. 17, 2016",4.55%
"Nov. 16, 2016",4.54%
"Nov. 15, 2016",4.39%
"Nov. 14, 2016",4.47%
"Nov. 11, 2016",4.43%
"Nov. 10, 2016",4.43%
"Nov. 9, 2016",4.31%
"Nov. 8, 2016",4.18%
"Nov. 7, 2016",4.21%
"Nov. 4, 2016",4.31%
"Nov. 3, 2016",4.27%
"Nov. 2, 2016",4.27%
"Nov. 1, 2016",4.24%
"Oct. 31, 2016",4.16%
"Oct. 28, 2016",4.23%
"Oct. 27, 2016",4.25%
"Oct. 26, 2016",4.23%
"Oct. 25, 2016",4.24%
"Oct. 24, 2016",4.25%
"Oct. 21, 2016",4.27%
"Oct. 20, 2016",4.25%
"Oct. 19, 2016",4.26%
"Oct. 18, 2016",4.27%
"Oct. 17, 2016",4.29%
"Oct. 14, 2016",4.31%
"Oct. 13, 2016",4.27%
"Oct. 12, 2016",4.34%
"Oct. 11, 2016",4.39%
"Oct. 10, 2016",4.32%
"Oct. 7, 2016",4.35%
"Oct. 6, 2016",4.32%
"Oct. 5, 2016",4.32%
"Oct. 4, 2016",4.30%
"Oct. 3, 2016",4.21%
"Sept. 30, 2016",4.16%
"Sept. 29, 2016",4.15%
"Sept. 28, 2016",4.11%
"Sept. 27, 2016",4.09%
"Sept. 26, 2016",4.05%
"Sept. 23, 2016",4.04%
"Sept. 22, 2016",4.04%
"Sept. 21, 2016",4.07%
"Sept. 20, 2016",4.15%
"Sept. 19, 2016",4.14%
