date,year_low
"Jan. 3, 2019",62.70
"Jan. 2, 2019",62.70
"Dec. 31, 2018",62.70
"Dec. 28, 2018",62.70
"Dec. 27, 2018",62.70
"Dec. 26, 2018",62.70
"Dec. 24, 2018",62.70
"Dec. 21, 2018",62.70
"Dec. 20, 2018",62.70
"Dec. 19, 2018",62.70
"Dec. 18, 2018",62.70
"Dec. 17, 2018",62.70
"Dec. 14, 2018",62.70
"Dec. 13, 2018",62.70
"Dec. 12, 2018",62.70
"Dec. 11, 2018",62.70
"Dec. 10, 2018",62.70
"Dec. 7, 2018",62.70
"Dec. 6, 2018",62.70
"Dec. 4, 2018",62.70
"Dec. 3, 2018",62.70
"Nov. 30, 2018",62.70
"Nov. 29, 2018",62.70
"Nov. 28, 2018",62.70
"Nov. 27, 2018",62.70
"Nov. 26, 2018",62.70
"Nov. 23, 2018",62.70
"Nov. 21, 2018",62.70
"Nov. 20, 2018",62.70
"Nov. 19, 2018",62.70
"Nov. 16, 2018",62.70
"Nov. 15, 2018",62.70
"Nov. 14, 2018",62.70
"Nov. 13, 2018",62.70
"Nov. 12, 2018",62.70
"Nov. 9, 2018",62.70
"Nov. 8, 2018",62.70
"Nov. 7, 2018",62.70
"Nov. 6, 2018",62.70
"Nov. 5, 2018",62.70
"Nov. 2, 2018",62.70
"Nov. 1, 2018",62.70
"Oct. 31, 2018",62.70
"Oct. 30, 2018",62.70
"Oct. 29, 2018",62.70
"Oct. 26, 2018",62.70
"Oct. 25, 2018",62.70
"Oct. 24, 2018",62.70
"Oct. 23, 2018",62.70
"Oct. 22, 2018",62.70
"Oct. 19, 2018",62.70
"Oct. 18, 2018",62.70
"Oct. 17, 2018",62.70
"Oct. 16, 2018",62.70
"Oct. 15, 2018",62.70
"Oct. 12, 2018",62.70
"Oct. 11, 2018",62.70
"Oct. 10, 2018",62.70
"Oct. 9, 2018",62.70
"Oct. 8, 2018",62.70
"Oct. 5, 2018",62.70
"Oct. 4, 2018",62.70
"Oct. 3, 2018",62.70
"Oct. 2, 2018",62.70
"Oct. 1, 2018",62.70
"Sept. 28, 2018",62.70
"Sept. 27, 2018",62.70
"Sept. 26, 2018",62.70
"Sept. 25, 2018",62.70
"Sept. 24, 2018",62.70
"Sept. 21, 2018",62.70
"Sept. 20, 2018",62.70
"Sept. 19, 2018",62.70
"Sept. 18, 2018",62.70
"Sept. 17, 2018",62.70
"Sept. 14, 2018",62.70
"Sept. 13, 2018",62.70
"Sept. 12, 2018",62.70
"Sept. 11, 2018",62.70
"Sept. 10, 2018",62.70
"Sept. 7, 2018",62.70
"Sept. 6, 2018",62.70
"Sept. 5, 2018",62.70
"Sept. 4, 2018",62.70
"Aug. 31, 2018",62.70
"Aug. 30, 2018",62.70
"Aug. 29, 2018",62.70
"Aug. 28, 2018",62.70
"Aug. 27, 2018",62.70
"Aug. 24, 2018",62.70
"Aug. 23, 2018",62.70
"Aug. 22, 2018",62.70
"Aug. 21, 2018",62.70
"Aug. 20, 2018",62.70
"Aug. 17, 2018",62.70
"Aug. 16, 2018",62.70
"Aug. 15, 2018",62.70
"Aug. 14, 2018",62.70
"Aug. 13, 2018",62.70
"Aug. 10, 2018",62.70
"Aug. 9, 2018",62.70
"Aug. 8, 2018",62.70
"Aug. 7, 2018",62.70
"Aug. 6, 2018",62.70
"Aug. 3, 2018",62.70
"Aug. 2, 2018",62.70
"Aug. 1, 2018",62.70
"July 31, 2018",62.70
"July 30, 2018",62.70
"July 27, 2018",62.70
"July 26, 2018",62.70
"July 25, 2018",62.70
"July 24, 2018",62.70
"July 23, 2018",62.70
"July 20, 2018",62.70
"July 19, 2018",62.70
"July 18, 2018",62.70
"July 17, 2018",62.70
"July 16, 2018",62.70
"July 13, 2018",62.70
"July 12, 2018",62.70
"July 11, 2018",62.70
"July 10, 2018",62.70
"July 9, 2018",62.70
"July 6, 2018",62.70
"July 5, 2018",62.70
"July 3, 2018",62.70
"July 2, 2018",62.70
"June 29, 2018",62.70
"June 28, 2018",62.70
"June 27, 2018",62.70
"June 26, 2018",62.70
"June 25, 2018",62.70
"June 22, 2018",62.70
"June 21, 2018",62.70
"June 20, 2018",62.70
"June 19, 2018",62.70
"June 18, 2018",62.70
"June 15, 2018",62.70
"June 14, 2018",62.70
"June 13, 2018",62.70
"June 12, 2018",62.70
"June 11, 2018",62.70
"June 8, 2018",63.32
"June 7, 2018",63.32
"June 6, 2018",63.32
"June 5, 2018",63.32
"June 4, 2018",63.32
"June 1, 2018",63.32
"May 31, 2018",63.32
"May 30, 2018",63.32
"May 29, 2018",63.32
"May 25, 2018",63.32
"May 24, 2018",63.32
"May 23, 2018",63.32
"May 22, 2018",63.32
"May 21, 2018",63.32
"May 18, 2018",63.32
"May 17, 2018",63.32
"May 16, 2018",63.32
"May 15, 2018",63.32
"May 14, 2018",63.32
"May 11, 2018",63.32
"May 10, 2018",63.32
"May 9, 2018",63.32
"May 8, 2018",63.32
"May 7, 2018",63.32
"May 4, 2018",63.32
"May 3, 2018",63.32
"May 2, 2018",63.32
"May 1, 2018",63.32
"April 30, 2018",63.32
"April 27, 2018",63.32
"April 26, 2018",63.32
"April 25, 2018",63.32
"April 24, 2018",63.32
"April 23, 2018",63.32
"April 20, 2018",63.32
"April 19, 2018",63.32
"April 18, 2018",63.32
"April 17, 2018",63.32
"April 16, 2018",63.32
"April 13, 2018",63.32
"April 12, 2018",63.32
"April 11, 2018",63.32
"April 10, 2018",63.32
"April 9, 2018",63.32
"April 6, 2018",63.32
"April 5, 2018",63.32
"April 4, 2018",63.32
"April 3, 2018",63.32
"April 2, 2018",63.32
"March 29, 2018",63.32
"March 28, 2018",63.32
"March 27, 2018",63.32
"March 26, 2018",63.32
"March 23, 2018",63.32
"March 22, 2018",63.32
"March 21, 2018",63.32
"March 20, 2018",63.32
"March 19, 2018",63.32
"March 16, 2018",63.32
"March 15, 2018",63.32
"March 14, 2018",63.32
"March 13, 2018",63.32
"March 12, 2018",63.32
"March 9, 2018",63.32
"March 8, 2018",63.32
"March 7, 2018",63.32
"March 6, 2018",63.32
"March 5, 2018",63.32
"March 2, 2018",63.32
"March 1, 2018",63.32
"Feb. 28, 2018",63.32
"Feb. 27, 2018",63.32
"Feb. 26, 2018",63.32
"Feb. 23, 2018",63.32
"Feb. 22, 2018",63.32
"Feb. 21, 2018",63.32
"Feb. 20, 2018",63.32
"Feb. 16, 2018",63.32
"Feb. 15, 2018",63.31
"Feb. 14, 2018",62.69
"Feb. 13, 2018",62.69
"Feb. 12, 2018",62.69
"Feb. 9, 2018",62.69
"Feb. 8, 2018",62.69
"Feb. 7, 2018",62.69
"Feb. 6, 2018",62.69
"Feb. 5, 2018",62.69
"Feb. 2, 2018",62.69
"Feb. 1, 2018",62.69
"Jan. 31, 2018",62.69
"Jan. 30, 2018",62.69
"Jan. 29, 2018",62.69
"Jan. 26, 2018",62.48
"Jan. 25, 2018",62.14
"Jan. 24, 2018",62.14
"Jan. 23, 2018",62.14
"Jan. 22, 2018",62.14
"Jan. 19, 2018",62.14
"Jan. 18, 2018",62.14
"Jan. 17, 2018",62.14
"Jan. 16, 2018",62.14
"Jan. 12, 2018",62.14
"Jan. 11, 2018",62.14
"Jan. 10, 2018",62.12
"Jan. 9, 2018",61.82
"Jan. 8, 2018",61.82
"Jan. 5, 2018",61.82
"Jan. 4, 2018",61.82
"Jan. 3, 2018",61.82
"Jan. 2, 2018",61.82
"Dec. 29, 2017",61.82
"Dec. 28, 2017",61.82
"Dec. 27, 2017",61.82
"Dec. 26, 2017",61.82
"Dec. 22, 2017",61.82
"Dec. 21, 2017",61.82
"Dec. 20, 2017",61.82
"Dec. 19, 2017",61.82
"Dec. 18, 2017",61.82
"Dec. 15, 2017",61.82
"Dec. 14, 2017",61.03
"Dec. 13, 2017",61.03
"Dec. 12, 2017",61.03
"Dec. 11, 2017",60.88
"Dec. 8, 2017",60.25
"Dec. 7, 2017",59.35
"Dec. 6, 2017",59.35
"Dec. 5, 2017",59.01
"Dec. 4, 2017",57.90
"Dec. 1, 2017",57.90
"Nov. 30, 2017",57.89
"Nov. 29, 2017",57.89
"Nov. 28, 2017",57.89
"Nov. 27, 2017",57.89
"Nov. 24, 2017",57.89
"Nov. 22, 2017",57.89
"Nov. 21, 2017",57.89
"Nov. 20, 2017",57.89
"Nov. 17, 2017",57.89
"Nov. 16, 2017",57.89
"Nov. 15, 2017",57.89
"Nov. 14, 2017",57.89
"Nov. 13, 2017",57.89
"Nov. 10, 2017",57.89
"Nov. 9, 2017",57.89
"Nov. 8, 2017",57.89
"Nov. 7, 2017",57.89
"Nov. 6, 2017",57.89
"Nov. 3, 2017",57.89
"Nov. 2, 2017",57.89
"Nov. 1, 2017",57.89
"Oct. 31, 2017",57.89
"Oct. 30, 2017",57.89
"Oct. 27, 2017",57.89
"Oct. 26, 2017",57.89
"Oct. 25, 2017",57.89
"Oct. 24, 2017",57.89
"Oct. 23, 2017",57.89
"Oct. 20, 2017",57.89
"Oct. 19, 2017",57.89
"Oct. 18, 2017",57.89
"Oct. 17, 2017",57.89
"Oct. 16, 2017",57.89
"Oct. 13, 2017",57.89
"Oct. 12, 2017",57.89
"Oct. 11, 2017",57.89
"Oct. 10, 2017",57.89
"Oct. 9, 2017",57.89
"Oct. 6, 2017",57.89
"Oct. 5, 2017",57.89
"Oct. 4, 2017",57.89
"Oct. 3, 2017",57.89
"Oct. 2, 2017",57.89
"Sept. 29, 2017",57.89
"Sept. 28, 2017",57.89
"Sept. 27, 2017",57.89
"Sept. 26, 2017",57.89
"Sept. 25, 2017",57.89
"Sept. 22, 2017",57.89
"Sept. 21, 2017",57.89
"Sept. 20, 2017",57.89
"Sept. 19, 2017",57.89
"Sept. 18, 2017",57.89
"Sept. 15, 2017",57.89
"Sept. 14, 2017",57.89
"Sept. 13, 2017",57.89
"Sept. 12, 2017",57.89
"Sept. 11, 2017",57.89
"Sept. 8, 2017",57.89
"Sept. 7, 2017",57.89
"Sept. 6, 2017",57.89
"Sept. 5, 2017",57.89
"Sept. 1, 2017",57.89
"Aug. 31, 2017",57.89
"Aug. 30, 2017",57.89
"Aug. 29, 2017",57.89
"Aug. 28, 2017",57.89
"Aug. 25, 2017",57.89
"Aug. 24, 2017",57.89
"Aug. 23, 2017",57.89
"Aug. 22, 2017",57.89
"Aug. 21, 2017",57.89
"Aug. 18, 2017",57.89
"Aug. 17, 2017",57.89
"Aug. 16, 2017",57.89
"Aug. 15, 2017",57.89
"Aug. 14, 2017",57.89
"Aug. 11, 2017",57.89
"Aug. 10, 2017",57.89
"Aug. 9, 2017",57.89
"Aug. 8, 2017",57.89
"Aug. 7, 2017",57.89
"Aug. 4, 2017",57.89
"Aug. 3, 2017",57.89
"Aug. 2, 2017",57.89
"Aug. 1, 2017",57.89
"July 31, 2017",57.89
"July 28, 2017",57.89
"July 27, 2017",57.89
"July 26, 2017",57.89
"July 25, 2017",57.89
"July 24, 2017",57.89
"July 21, 2017",57.89
"July 20, 2017",57.89
"July 19, 2017",57.89
"July 18, 2017",57.89
"July 17, 2017",57.89
"July 14, 2017",57.89
"July 13, 2017",57.89
"July 12, 2017",57.89
"July 11, 2017",57.89
"July 10, 2017",57.89
"July 7, 2017",57.89
"July 6, 2017",57.89
"July 5, 2017",57.89
"July 3, 2017",57.89
"June 30, 2017",57.89
"June 29, 2017",57.89
"June 28, 2017",57.89
"June 27, 2017",57.89
"June 26, 2017",57.89
"June 23, 2017",57.89
"June 22, 2017",57.89
"June 21, 2017",57.89
"June 20, 2017",57.89
"June 19, 2017",57.89
"June 16, 2017",57.89
"June 15, 2017",57.89
"June 14, 2017",57.89
"June 13, 2017",57.89
"June 12, 2017",57.89
"June 9, 2017",57.89
"June 8, 2017",57.89
"June 7, 2017",57.89
"June 6, 2017",57.89
"June 5, 2017",57.89
"June 2, 2017",57.89
"June 1, 2017",57.89
"May 31, 2017",57.89
"May 30, 2017",57.89
"May 26, 2017",57.89
"May 25, 2017",57.89
"May 24, 2017",57.89
"May 23, 2017",57.89
"May 22, 2017",57.89
"May 19, 2017",57.89
"May 18, 2017",57.89
"May 17, 2017",57.89
"May 16, 2017",57.89
"May 15, 2017",57.89
"May 12, 2017",57.89
"May 11, 2017",57.89
"May 10, 2017",57.89
"May 9, 2017",57.89
"May 8, 2017",57.89
"May 5, 2017",57.89
"May 4, 2017",57.89
"May 3, 2017",57.89
"May 2, 2017",57.89
"May 1, 2017",57.89
"April 28, 2017",57.89
"April 27, 2017",57.89
"April 26, 2017",57.89
"April 25, 2017",57.89
"April 24, 2017",57.89
"April 21, 2017",57.89
"April 20, 2017",57.89
"April 19, 2017",57.89
"April 18, 2017",57.89
"April 17, 2017",57.89
"April 13, 2017",57.89
"April 12, 2017",57.89
"April 11, 2017",57.89
"April 10, 2017",57.89
"April 7, 2017",57.89
"April 6, 2017",57.89
"April 5, 2017",57.89
"April 4, 2017",57.89
"April 3, 2017",57.89
"March 31, 2017",57.89
"March 30, 2017",57.89
"March 29, 2017",57.89
"March 28, 2017",57.89
"March 27, 2017",57.89
"March 24, 2017",57.89
"March 23, 2017",57.89
"March 22, 2017",57.89
"March 21, 2017",57.89
"March 20, 2017",57.89
"March 17, 2017",57.89
"March 16, 2017",57.89
"March 15, 2017",57.89
"March 14, 2017",57.89
"March 13, 2017",57.89
"March 10, 2017",57.89
"March 9, 2017",57.89
"March 8, 2017",57.89
"March 7, 2017",57.89
"March 6, 2017",57.89
"March 3, 2017",57.89
"March 2, 2017",57.89
"March 1, 2017",57.89
"Feb. 28, 2017",57.89
"Feb. 27, 2017",57.89
"Feb. 24, 2017",57.89
"Feb. 23, 2017",57.89
"Feb. 22, 2017",57.89
"Feb. 21, 2017",57.89
"Feb. 17, 2017",57.89
"Feb. 16, 2017",57.89
"Feb. 15, 2017",57.89
"Feb. 14, 2017",57.89
"Feb. 13, 2017",57.89
"Feb. 10, 2017",57.89
"Feb. 9, 2017",57.89
"Feb. 8, 2017",57.89
"Feb. 7, 2017",57.89
"Feb. 6, 2017",57.89
"Feb. 3, 2017",57.89
"Feb. 2, 2017",57.89
"Feb. 1, 2017",57.89
"Jan. 31, 2017",57.89
"Jan. 30, 2017",57.89
"Jan. 27, 2017",57.89
"Jan. 26, 2017",56.75
"Jan. 25, 2017",56.75
"Jan. 24, 2017",56.75
"Jan. 23, 2017",56.75
"Jan. 20, 2017",56.75
"Jan. 19, 2017",56.75
"Jan. 18, 2017",56.75
"Jan. 17, 2017",56.75
"Jan. 13, 2017",56.75
"Jan. 12, 2017",56.75
"Jan. 11, 2017",56.75
"Jan. 10, 2017",56.75
"Jan. 9, 2017",56.75
"Jan. 6, 2017",56.75
"Jan. 5, 2017",56.75
"Jan. 4, 2017",56.75
"Jan. 3, 2017",56.75
"Dec. 30, 2016",56.75
"Dec. 29, 2016",56.75
"Dec. 28, 2016",56.75
"Dec. 27, 2016",56.75
"Dec. 23, 2016",56.75
"Dec. 22, 2016",56.75
"Dec. 21, 2016",56.75
"Dec. 20, 2016",56.22
"Dec. 19, 2016",56.18
"Dec. 16, 2016",56.03
"Dec. 15, 2016",56.03
"Dec. 14, 2016",56.03
"Dec. 13, 2016",54.79
"Dec. 12, 2016",54.08
"Dec. 9, 2016",54.08
"Dec. 8, 2016",54.08
"Dec. 7, 2016",54.08
"Dec. 6, 2016",54.08
"Dec. 5, 2016",54.08
"Dec. 2, 2016",54.08
"Dec. 1, 2016",54.08
"Nov. 30, 2016",54.08
"Nov. 29, 2016",54.08
"Nov. 28, 2016",54.08
"Nov. 25, 2016",54.08
"Nov. 23, 2016",54.08
"Nov. 22, 2016",54.08
"Nov. 21, 2016",54.08
"Nov. 18, 2016",54.08
"Nov. 17, 2016",54.08
"Nov. 16, 2016",54.08
"Nov. 15, 2016",54.08
"Nov. 14, 2016",54.08
"Nov. 11, 2016",54.08
"Nov. 10, 2016",54.08
"Nov. 9, 2016",54.08
"Nov. 8, 2016",54.08
"Nov. 7, 2016",53.53
"Nov. 4, 2016",53.30
"Nov. 3, 2016",53.30
"Nov. 2, 2016",53.30
"Nov. 1, 2016",53.30
"Oct. 31, 2016",53.30
"Oct. 28, 2016",53.30
"Oct. 27, 2016",53.30
"Oct. 26, 2016",53.30
"Oct. 25, 2016",53.30
"Oct. 24, 2016",53.30
"Oct. 21, 2016",53.30
"Oct. 20, 2016",53.30
"Oct. 19, 2016",53.30
"Oct. 18, 2016",53.30
"Oct. 17, 2016",53.30
"Oct. 14, 2016",53.30
"Oct. 13, 2016",53.30
"Oct. 12, 2016",53.30
"Oct. 11, 2016",53.30
"Oct. 10, 2016",53.30
"Oct. 7, 2016",53.30
"Oct. 6, 2016",53.30
"Oct. 5, 2016",53.30
"Oct. 4, 2016",53.30
"Oct. 3, 2016",53.30
"Sept. 30, 2016",53.30
"Sept. 29, 2016",53.30
"Sept. 28, 2016",53.30
"Sept. 27, 2016",53.30
"Sept. 26, 2016",53.30
"Sept. 23, 2016",53.30
"Sept. 22, 2016",53.30
"Sept. 21, 2016",53.30
"Sept. 20, 2016",53.30
"Sept. 19, 2016",53.30
"Sept. 16, 2016",53.30
"Sept. 15, 2016",53.30
"Sept. 14, 2016",53.30
"Sept. 13, 2016",53.30
"Sept. 12, 2016",53.30
"Sept. 9, 2016",53.04
"Sept. 8, 2016",53.04
"Sept. 7, 2016",53.04
"Sept. 6, 2016",53.04
"Sept. 2, 2016",52.29
"Sept. 1, 2016",52.29
"Aug. 31, 2016",52.29
"Aug. 30, 2016",52.29
"Aug. 29, 2016",52.29
"Aug. 26, 2016",52.29
"Aug. 25, 2016",52.29
"Aug. 24, 2016",52.29
"Aug. 23, 2016",52.29
"Aug. 22, 2016",52.29
"Aug. 19, 2016",52.29
"Aug. 18, 2016",52.29
"Aug. 17, 2016",52.29
"Aug. 16, 2016",52.29
"Aug. 15, 2016",52.29
"Aug. 12, 2016",52.29
"Aug. 11, 2016",52.29
"Aug. 10, 2016",52.29
"Aug. 9, 2016",52.29
"Aug. 8, 2016",52.29
"Aug. 5, 2016",52.29
"Aug. 4, 2016",52.29
"Aug. 3, 2016",52.29
"Aug. 2, 2016",52.29
"Aug. 1, 2016",52.29
"July 29, 2016",52.29
"July 28, 2016",52.29
"July 27, 2016",52.29
"July 26, 2016",52.29
"July 25, 2016",52.29
"July 22, 2016",52.29
"July 21, 2016",52.29
"July 20, 2016",52.29
"July 19, 2016",52.29
"July 18, 2016",52.29
"July 15, 2016",52.29
"July 14, 2016",52.29
"July 13, 2016",52.29
"July 12, 2016",52.29
"July 11, 2016",52.29
"July 8, 2016",52.29
"July 7, 2016",52.29
"July 6, 2016",52.29
"July 5, 2016",52.29
"July 1, 2016",52.29
"June 30, 2016",52.29
"June 29, 2016",52.29
"June 28, 2016",52.29
"June 27, 2016",52.29
"June 24, 2016",52.29
"June 23, 2016",52.29
