date,enterprise_value
"Aug. 28, 2019",71.75B
"Aug. 27, 2019",72.26B
"Aug. 26, 2019",72.34B
"Aug. 23, 2019",71.72B
"Aug. 22, 2019",72.41B
"Aug. 21, 2019",72.59B
"Aug. 20, 2019",72.31B
"Aug. 19, 2019",72.20B
"Aug. 16, 2019",72.04B
"Aug. 15, 2019",72.11B
"Aug. 14, 2019",71.18B
"Aug. 13, 2019",72.05B
"Aug. 12, 2019",72.09B
"Aug. 9, 2019",71.91B
"Aug. 8, 2019",71.69B
"Aug. 7, 2019",71.80B
"Aug. 6, 2019",71.50B
"Aug. 5, 2019",70.95B
"Aug. 2, 2019",71.29B
"Aug. 1, 2019",71.34B
"July 31, 2019",70.85B
"July 30, 2019",71.30B
"July 29, 2019",71.80B
"July 26, 2019",71.41B
"July 25, 2019",71.47B
"July 24, 2019",71.73B
"July 23, 2019",71.68B
"July 22, 2019",71.98B
"July 19, 2019",72.06B
"July 18, 2019",72.79B
"July 17, 2019",72.43B
"July 16, 2019",72.18B
"July 15, 2019",72.51B
"July 12, 2019",72.05B
"July 11, 2019",72.38B
"July 10, 2019",72.32B
"July 9, 2019",72.10B
"July 8, 2019",71.89B
"July 5, 2019",71.85B
"July 3, 2019",71.99B
"July 2, 2019",71.52B
"July 1, 2019",71.00B
"June 30, 2019",70.94B
"June 28, 2019",69.35B
"June 27, 2019",69.29B
"June 26, 2019",69.59B
"June 25, 2019",70.51B
"June 24, 2019",70.77B
"June 21, 2019",71.09B
"June 20, 2019",70.76B
"June 19, 2019",70.75B
"June 18, 2019",70.22B
"June 17, 2019",70.37B
"June 14, 2019",70.62B
"June 13, 2019",70.13B
"June 12, 2019",70.03B
"June 11, 2019",69.50B
"June 10, 2019",69.85B
"June 7, 2019",70.10B
"June 6, 2019",70.33B
"June 5, 2019",70.02B
"June 4, 2019",68.87B
"June 3, 2019",69.03B
"May 31, 2019",68.41B
"May 30, 2019",68.01B
"May 29, 2019",68.20B
"May 28, 2019",68.69B
"May 24, 2019",69.49B
"May 23, 2019",69.43B
"May 22, 2019",68.99B
"May 21, 2019",68.66B
"May 20, 2019",68.65B
"May 17, 2019",68.28B
"May 16, 2019",68.06B
"May 15, 2019",67.89B
"May 14, 2019",68.14B
"May 13, 2019",68.52B
"May 10, 2019",67.69B
"May 9, 2019",66.81B
"May 8, 2019",67.24B
"May 7, 2019",67.68B
"May 6, 2019",67.78B
"May 3, 2019",68.07B
"May 2, 2019",67.71B
"May 1, 2019",67.84B
"April 30, 2019",68.13B
"April 29, 2019",67.39B
"April 26, 2019",67.72B
"April 25, 2019",67.78B
"April 24, 2019",67.38B
"April 23, 2019",67.16B
"April 22, 2019",66.84B
"April 18, 2019",66.88B
"April 17, 2019",66.97B
"April 16, 2019",66.90B
"April 15, 2019",67.50B
"April 12, 2019",67.44B
"April 11, 2019",67.34B
"April 10, 2019",67.05B
"April 9, 2019",67.16B
"April 8, 2019",66.95B
"April 5, 2019",67.16B
"April 4, 2019",66.69B
"April 3, 2019",66.83B
"April 2, 2019",66.91B
"April 1, 2019",66.79B
"March 31, 2019",67.24B
"March 29, 2019",66.21B
"March 28, 2019",66.23B
"March 27, 2019",66.94B
"March 26, 2019",67.31B
"March 25, 2019",66.98B
"March 22, 2019",66.89B
"March 21, 2019",66.38B
"March 20, 2019",65.77B
"March 19, 2019",65.62B
"March 18, 2019",66.07B
"March 15, 2019",66.24B
"March 14, 2019",65.83B
"March 13, 2019",65.93B
"March 12, 2019",65.89B
"March 11, 2019",65.64B
"March 8, 2019",65.32B
"March 7, 2019",65.07B
"March 6, 2019",64.98B
"March 5, 2019",64.87B
"March 4, 2019",65.06B
"March 1, 2019",65.05B
"Feb. 28, 2019",64.92B
"Feb. 27, 2019",64.67B
"Feb. 26, 2019",64.56B
"Feb. 25, 2019",64.74B
"Feb. 22, 2019",65.20B
"Feb. 21, 2019",64.92B
"Feb. 20, 2019",64.61B
"Feb. 19, 2019",64.39B
"Feb. 15, 2019",63.99B
"Feb. 14, 2019",64.03B
"Feb. 13, 2019",64.13B
"Feb. 12, 2019",64.50B
"Feb. 11, 2019",64.40B
"Feb. 8, 2019",64.36B
"Feb. 7, 2019",64.08B
"Feb. 6, 2019",63.96B
"Feb. 5, 2019",63.87B
"Feb. 4, 2019",64.09B
"Feb. 1, 2019",63.92B
"Jan. 31, 2019",63.92B
"Jan. 30, 2019",62.95B
"Jan. 29, 2019",62.86B
"Jan. 28, 2019",62.80B
"Jan. 25, 2019",62.78B
"Jan. 24, 2019",63.24B
"Jan. 23, 2019",62.88B
"Jan. 22, 2019",62.57B
"Jan. 18, 2019",62.43B
"Jan. 17, 2019",62.38B
"Jan. 16, 2019",62.24B
"Jan. 15, 2019",62.08B
"Jan. 14, 2019",61.29B
"Jan. 11, 2019",61.61B
"Jan. 10, 2019",61.75B
"Jan. 9, 2019",61.08B
"Jan. 8, 2019",61.36B
"Jan. 7, 2019",60.92B
"Jan. 4, 2019",61.12B
"Jan. 3, 2019",60.79B
"Jan. 2, 2019",60.87B
"Dec. 31, 2018",61.76B
"Dec. 28, 2018",60.94B
"Dec. 27, 2018",61.10B
"Dec. 26, 2018",60.76B
"Dec. 24, 2018",60.36B
"Dec. 21, 2018",61.78B
"Dec. 20, 2018",62.37B
"Dec. 19, 2018",61.99B
"Dec. 18, 2018",62.19B
"Dec. 17, 2018",62.23B
"Dec. 14, 2018",63.55B
"Dec. 13, 2018",63.72B
"Dec. 12, 2018",63.31B
"Dec. 11, 2018",63.42B
"Dec. 10, 2018",63.23B
"Dec. 7, 2018",63.21B
"Dec. 6, 2018",62.93B
"Dec. 4, 2018",62.76B
"Dec. 3, 2018",62.71B
"Nov. 30, 2018",62.43B
"Nov. 29, 2018",61.74B
"Nov. 28, 2018",61.68B
"Nov. 27, 2018",61.86B
"Nov. 26, 2018",61.55B
"Nov. 23, 2018",61.50B
"Nov. 21, 2018",61.40B
"Nov. 20, 2018",62.47B
"Nov. 19, 2018",62.28B
"Nov. 16, 2018",62.07B
"Nov. 15, 2018",61.96B
"Nov. 14, 2018",61.63B
"Nov. 13, 2018",61.78B
"Nov. 12, 2018",61.67B
"Nov. 9, 2018",61.24B
"Nov. 8, 2018",60.67B
"Nov. 7, 2018",61.14B
"Nov. 6, 2018",60.81B
"Nov. 5, 2018",60.34B
"Nov. 2, 2018",59.94B
"Nov. 1, 2018",60.08B
"Oct. 31, 2018",60.27B
"Oct. 30, 2018",60.73B
"Oct. 29, 2018",60.60B
"Oct. 26, 2018",59.96B
"Oct. 25, 2018",60.36B
"Oct. 24, 2018",61.35B
"Oct. 23, 2018",60.31B
"Oct. 22, 2018",60.16B
"Oct. 19, 2018",60.22B
"Oct. 18, 2018",59.44B
"Oct. 17, 2018",59.46B
"Oct. 16, 2018",59.45B
"Oct. 15, 2018",59.11B
"Oct. 12, 2018",59.05B
"Oct. 11, 2018",59.21B
"Oct. 10, 2018",59.94B
"Oct. 9, 2018",60.11B
"Oct. 8, 2018",60.02B
"Oct. 5, 2018",59.53B
"Oct. 4, 2018",58.89B
"Oct. 3, 2018",58.72B
"Oct. 2, 2018",59.28B
"Oct. 1, 2018",59.05B
"Sept. 30, 2018",59.04B
"Sept. 28, 2018",59.22B
"Sept. 27, 2018",58.66B
"Sept. 26, 2018",58.27B
"Sept. 25, 2018",58.69B
"Sept. 24, 2018",59.10B
"Sept. 21, 2018",59.47B
"Sept. 20, 2018",59.31B
"Sept. 19, 2018",59.26B
"Sept. 18, 2018",59.98B
"Sept. 17, 2018",60.16B
"Sept. 14, 2018",60.06B
"Sept. 13, 2018",60.25B
"Sept. 12, 2018",60.02B
"Sept. 11, 2018",60.25B
"Sept. 10, 2018",60.46B
"Sept. 7, 2018",60.10B
"Sept. 6, 2018",60.42B
"Sept. 5, 2018",60.38B
"Sept. 4, 2018",59.90B
"Aug. 31, 2018",59.63B
"Aug. 30, 2018",59.67B
"Aug. 29, 2018",59.62B
"Aug. 28, 2018",59.33B
"Aug. 27, 2018",59.35B
"Aug. 24, 2018",59.55B
"Aug. 23, 2018",59.45B
"Aug. 22, 2018",59.15B
"Aug. 21, 2018",59.59B
"Aug. 20, 2018",59.86B
"Aug. 17, 2018",60.01B
"Aug. 16, 2018",59.93B
"Aug. 15, 2018",59.65B
"Aug. 14, 2018",59.28B
"Aug. 13, 2018",59.24B
"Aug. 10, 2018",59.20B
"Aug. 9, 2018",59.26B
"Aug. 8, 2018",59.24B
"Aug. 7, 2018",59.39B
"Aug. 6, 2018",59.41B
"Aug. 3, 2018",59.36B
"Aug. 2, 2018",59.02B
"Aug. 1, 2018",58.93B
"July 31, 2018",59.34B
"July 30, 2018",58.98B
"July 27, 2018",59.34B
"July 26, 2018",59.29B
"July 25, 2018",58.48B
"July 24, 2018",58.32B
"July 23, 2018",58.50B
"July 20, 2018",58.98B
"July 19, 2018",59.10B
"July 18, 2018",58.90B
"July 17, 2018",59.00B
"July 16, 2018",58.99B
"July 13, 2018",58.95B
"July 12, 2018",58.97B
"July 11, 2018",59.15B
"July 10, 2018",58.67B
"July 9, 2018",58.22B
"July 6, 2018",59.55B
"July 5, 2018",59.34B
"July 3, 2018",59.03B
"July 2, 2018",58.81B
"June 30, 2018",58.41B
"June 29, 2018",57.90B
"June 28, 2018",57.95B
"June 27, 2018",58.20B
"June 26, 2018",57.93B
"June 25, 2018",57.80B
"June 22, 2018",56.97B
"June 21, 2018",57.03B
"June 20, 2018",56.75B
"June 19, 2018",56.73B
"June 18, 2018",56.04B
"June 15, 2018",55.84B
"June 14, 2018",55.62B
"June 13, 2018",55.05B
"June 12, 2018",55.11B
"June 11, 2018",54.79B
"June 8, 2018",55.37B
"June 7, 2018",55.39B
"June 6, 2018",55.22B
"June 5, 2018",55.95B
"June 4, 2018",56.33B
"June 1, 2018",56.64B
"May 31, 2018",57.26B
"May 30, 2018",57.29B
"May 29, 2018",57.10B
"May 25, 2018",56.90B
"May 24, 2018",56.72B
"May 23, 2018",56.53B
"May 22, 2018",56.03B
"May 21, 2018",55.86B
"May 18, 2018",55.78B
"May 17, 2018",55.92B
"May 16, 2018",56.38B
"May 15, 2018",56.70B
"May 14, 2018",56.85B
"May 11, 2018",56.87B
"May 10, 2018",56.81B
"May 9, 2018",56.44B
"May 8, 2018",56.92B
"May 7, 2018",57.67B
"May 4, 2018",57.97B
"May 3, 2018",57.90B
"May 2, 2018",57.87B
"May 1, 2018",58.00B
"April 30, 2018",58.26B
"April 27, 2018",58.54B
"April 26, 2018",58.16B
"April 25, 2018",57.82B
"April 24, 2018",57.72B
"April 23, 2018",57.50B
"April 20, 2018",57.51B
"April 19, 2018",57.54B
"April 18, 2018",57.65B
"April 17, 2018",57.71B
"April 16, 2018",57.42B
"April 13, 2018",56.96B
"April 12, 2018",56.62B
"April 11, 2018",57.18B
"April 10, 2018",57.22B
"April 9, 2018",57.64B
"April 6, 2018",57.55B
"April 5, 2018",57.75B
"April 4, 2018",57.62B
"April 3, 2018",57.51B
"April 2, 2018",57.43B
"March 31, 2018",57.58B
"March 29, 2018",56.23B
"March 28, 2018",56.26B
"March 27, 2018",56.15B
"March 26, 2018",55.60B
"March 23, 2018",55.15B
"March 22, 2018",55.62B
"March 21, 2018",55.40B
"March 20, 2018",55.67B
"March 19, 2018",55.67B
"March 16, 2018",55.84B
"March 15, 2018",55.44B
"March 14, 2018",55.24B
"March 13, 2018",54.97B
"March 12, 2018",54.89B
"March 9, 2018",54.78B
"March 8, 2018",54.61B
"March 7, 2018",54.42B
"March 6, 2018",54.71B
"March 5, 2018",55.19B
"March 2, 2018",54.55B
"March 1, 2018",54.77B
"Feb. 28, 2018",54.75B
"Feb. 27, 2018",54.93B
"Feb. 26, 2018",55.43B
"Feb. 23, 2018",55.61B
"Feb. 22, 2018",54.78B
"Feb. 21, 2018",54.73B
"Feb. 20, 2018",55.12B
"Feb. 16, 2018",55.55B
"Feb. 15, 2018",55.27B
"Feb. 14, 2018",54.59B
"Feb. 13, 2018",54.73B
"Feb. 12, 2018",54.34B
"Feb. 9, 2018",54.30B
"Feb. 8, 2018",53.65B
"Feb. 7, 2018",54.17B
"Feb. 6, 2018",54.40B
"Feb. 5, 2018",55.17B
"Feb. 2, 2018",55.80B
"Feb. 1, 2018",55.84B
"Jan. 31, 2018",56.30B
"Jan. 30, 2018",56.09B
"Jan. 29, 2018",55.87B
"Jan. 26, 2018",56.29B
"Jan. 25, 2018",56.75B
"Jan. 24, 2018",56.15B
"Jan. 23, 2018",56.30B
"Jan. 22, 2018",55.98B
"Jan. 19, 2018",55.80B
"Jan. 18, 2018",55.82B
"Jan. 17, 2018",56.04B
"Jan. 16, 2018",55.67B
"Jan. 12, 2018",55.65B
"Jan. 11, 2018",56.28B
"Jan. 10, 2018",56.66B
"Jan. 9, 2018",57.19B
"Jan. 8, 2018",57.60B
"Jan. 5, 2018",57.30B
"Jan. 4, 2018",57.37B
"Jan. 3, 2018",57.79B
"Jan. 2, 2018",58.09B
"Dec. 31, 2017",58.66B
"Dec. 29, 2017",57.36B
"Dec. 28, 2017",57.40B
"Dec. 27, 2017",57.20B
"Dec. 26, 2017",57.07B
"Dec. 22, 2017",57.40B
"Dec. 21, 2017",57.44B
"Dec. 20, 2017",57.82B
"Dec. 19, 2017",57.82B
"Dec. 18, 2017",58.31B
"Dec. 15, 2017",58.82B
"Dec. 14, 2017",58.70B
"Dec. 13, 2017",58.81B
"Dec. 12, 2017",58.56B
"Dec. 11, 2017",59.08B
"Dec. 8, 2017",59.00B
"Dec. 7, 2017",58.85B
"Dec. 6, 2017",58.91B
"Dec. 5, 2017",58.68B
"Dec. 4, 2017",59.23B
"Dec. 1, 2017",59.16B
"Nov. 30, 2017",59.35B
"Nov. 29, 2017",59.11B
"Nov. 28, 2017",59.05B
"Nov. 27, 2017",58.91B
"Nov. 24, 2017",58.78B
"Nov. 22, 2017",58.84B
"Nov. 21, 2017",58.92B
"Nov. 20, 2017",58.76B
"Nov. 17, 2017",58.73B
"Nov. 16, 2017",58.92B
"Nov. 15, 2017",58.84B
"Nov. 14, 2017",59.23B
"Nov. 13, 2017",58.61B
"Nov. 10, 2017",57.95B
"Nov. 9, 2017",58.30B
"Nov. 8, 2017",58.31B
"Nov. 7, 2017",58.15B
"Nov. 6, 2017",57.43B
"Nov. 3, 2017",57.60B
"Nov. 2, 2017",57.42B
"Nov. 1, 2017",57.57B
"Oct. 31, 2017",57.76B
"Oct. 30, 2017",57.65B
"Oct. 27, 2017",57.57B
"Oct. 26, 2017",57.44B
"Oct. 25, 2017",57.35B
"Oct. 24, 2017",57.54B
"Oct. 23, 2017",57.52B
"Oct. 20, 2017",57.55B
"Oct. 19, 2017",57.48B
"Oct. 18, 2017",57.07B
"Oct. 17, 2017",57.17B
"Oct. 16, 2017",57.13B
"Oct. 13, 2017",57.15B
"Oct. 12, 2017",57.23B
"Oct. 11, 2017",56.95B
"Oct. 10, 2017",56.77B
"Oct. 9, 2017",56.45B
"Oct. 6, 2017",56.34B
"Oct. 5, 2017",56.32B
"Oct. 4, 2017",56.34B
"Oct. 3, 2017",55.73B
"Oct. 2, 2017",55.80B
"Sept. 30, 2017",55.71B
"Sept. 29, 2017",55.49B
"Sept. 28, 2017",55.61B
"Sept. 27, 2017",55.52B
"Sept. 26, 2017",55.95B
"Sept. 25, 2017",55.88B
"Sept. 22, 2017",55.65B
"Sept. 21, 2017",56.08B
"Sept. 20, 2017",56.19B
"Sept. 19, 2017",56.34B
"Sept. 18, 2017",56.48B
"Sept. 15, 2017",56.86B
"Sept. 14, 2017",56.79B
"Sept. 13, 2017",56.64B
"Sept. 12, 2017",56.90B
"Sept. 11, 2017",57.61B
"Sept. 8, 2017",57.43B
"Sept. 7, 2017",57.25B
"Sept. 6, 2017",56.99B
"Sept. 5, 2017",57.38B
"Sept. 1, 2017",57.11B
"Aug. 31, 2017",57.15B
"Aug. 30, 2017",57.21B
"Aug. 29, 2017",57.31B
"Aug. 28, 2017",57.38B
"Aug. 25, 2017",57.12B
"Aug. 24, 2017",57.04B
"Aug. 23, 2017",57.00B
"Aug. 22, 2017",56.75B
"Aug. 21, 2017",56.68B
"Aug. 18, 2017",56.43B
"Aug. 17, 2017",56.35B
"Aug. 16, 2017",56.36B
"Aug. 15, 2017",56.12B
"Aug. 14, 2017",55.88B
"Aug. 11, 2017",55.64B
"Aug. 10, 2017",56.04B
"Aug. 9, 2017",55.84B
"Aug. 8, 2017",56.03B
"Aug. 7, 2017",56.05B
"Aug. 4, 2017",55.80B
"Aug. 3, 2017",55.96B
"Aug. 2, 2017",55.83B
"Aug. 1, 2017",55.67B
"July 31, 2017",55.63B
"July 28, 2017",55.58B
"July 27, 2017",55.70B
"July 26, 2017",55.10B
"July 25, 2017",54.80B
"July 24, 2017",54.97B
"July 21, 2017",55.36B
"July 20, 2017",54.73B
"July 19, 2017",54.70B
"July 18, 2017",54.56B
"July 17, 2017",54.65B
"July 14, 2017",54.47B
"July 13, 2017",54.52B
"July 12, 2017",54.87B
"July 11, 2017",54.80B
"July 10, 2017",54.82B
"July 7, 2017",54.95B
"July 6, 2017",54.89B
"July 5, 2017",54.79B
"July 3, 2017",54.88B
"June 30, 2017",55.11B
"June 29, 2017",54.57B
"June 28, 2017",54.84B
"June 27, 2017",55.12B
"June 26, 2017",55.69B
"June 23, 2017",55.53B
"June 22, 2017",55.65B
"June 21, 2017",55.95B
"June 20, 2017",56.03B
"June 19, 2017",55.78B
"June 16, 2017",55.96B
"June 15, 2017",55.82B
"June 14, 2017",55.73B
"June 13, 2017",55.58B
"June 12, 2017",55.46B
"June 9, 2017",55.68B
"June 8, 2017",55.73B
"June 7, 2017",56.06B
"June 6, 2017",55.81B
"June 5, 2017",55.95B
"June 2, 2017",56.08B
"June 1, 2017",55.85B
"May 31, 2017",55.64B
"May 30, 2017",55.36B
"May 26, 2017",55.19B
"May 25, 2017",55.16B
"May 24, 2017",54.87B
"May 23, 2017",54.57B
"May 22, 2017",54.48B
"May 19, 2017",54.14B
"May 18, 2017",53.94B
"May 17, 2017",53.86B
"May 16, 2017",53.71B
"May 15, 2017",54.06B
"May 12, 2017",53.81B
"May 11, 2017",53.56B
"May 10, 2017",53.49B
"May 9, 2017",53.44B
"May 8, 2017",53.65B
"May 5, 2017",53.99B
"May 4, 2017",53.79B
"May 3, 2017",53.73B
"May 2, 2017",53.79B
"May 1, 2017",53.52B
"April 28, 2017",53.70B
"April 27, 2017",53.83B
"April 26, 2017",53.63B
"April 25, 2017",53.71B
"April 24, 2017",53.77B
"April 21, 2017",53.71B
"April 20, 2017",53.51B
"April 19, 2017",53.66B
"April 18, 2017",53.77B
"April 17, 2017",53.66B
"April 13, 2017",53.56B
"April 12, 2017",53.68B
"April 11, 2017",53.48B
"April 10, 2017",53.54B
"April 7, 2017",53.45B
"April 6, 2017",53.60B
"April 5, 2017",53.70B
"April 4, 2017",53.43B
"April 3, 2017",53.37B
"March 31, 2017",53.36B
"March 30, 2017",54.67B
"March 29, 2017",54.78B
"March 28, 2017",55.00B
"March 27, 2017",54.93B
"March 24, 2017",54.98B
"March 23, 2017",54.81B
"March 22, 2017",54.80B
"March 21, 2017",54.58B
"March 20, 2017",54.16B
"March 17, 2017",54.33B
"March 16, 2017",54.10B
"March 15, 2017",54.43B
"March 14, 2017",53.99B
"March 13, 2017",54.00B
"March 10, 2017",53.80B
"March 9, 2017",53.53B
"March 8, 2017",53.68B
"March 7, 2017",54.21B
"March 6, 2017",54.27B
"March 3, 2017",54.35B
"March 2, 2017",54.34B
"March 1, 2017",54.16B
"Feb. 28, 2017",54.57B
"Feb. 27, 2017",54.44B
"Feb. 24, 2017",54.66B
"Feb. 23, 2017",54.10B
"Feb. 22, 2017",53.76B
"Feb. 21, 2017",53.49B
"Feb. 17, 2017",53.17B
"Feb. 16, 2017",52.97B
"Feb. 15, 2017",52.76B
"Feb. 14, 2017",52.75B
"Feb. 13, 2017",53.01B
"Feb. 10, 2017",53.09B
"Feb. 9, 2017",52.83B
"Feb. 8, 2017",53.01B
"Feb. 7, 2017",53.08B
"Feb. 6, 2017",53.02B
"Feb. 3, 2017",53.13B
"Feb. 2, 2017",53.00B
"Feb. 1, 2017",52.67B
"Jan. 31, 2017",53.14B
"Jan. 30, 2017",52.72B
"Jan. 27, 2017",52.61B
"Jan. 26, 2017",52.44B
"Jan. 25, 2017",52.39B
"Jan. 24, 2017",52.51B
"Jan. 23, 2017",52.48B
"Jan. 20, 2017",52.58B
"Jan. 19, 2017",52.47B
"Jan. 18, 2017",52.85B
"Jan. 17, 2017",53.02B
"Jan. 13, 2017",52.73B
"Jan. 12, 2017",52.76B
"Jan. 11, 2017",52.71B
"Jan. 10, 2017",52.19B
"Jan. 9, 2017",52.28B
"Jan. 6, 2017",52.69B
"Jan. 5, 2017",52.71B
"Jan. 4, 2017",52.55B
"Jan. 3, 2017",52.50B
"Dec. 31, 2016",52.60B
"Dec. 30, 2016",51.67B
"Dec. 29, 2016",51.83B
"Dec. 28, 2016",51.39B
"Dec. 27, 2016",51.75B
"Dec. 23, 2016",51.77B
"Dec. 22, 2016",51.81B
"Dec. 21, 2016",51.59B
"Dec. 20, 2016",51.79B
"Dec. 19, 2016",51.66B
"Dec. 16, 2016",51.60B
"Dec. 15, 2016",51.25B
"Dec. 14, 2016",51.05B
"Dec. 13, 2016",51.55B
"Dec. 12, 2016",51.17B
"Dec. 9, 2016",50.70B
"Dec. 8, 2016",50.30B
"Dec. 7, 2016",50.34B
"Dec. 6, 2016",49.95B
"Dec. 5, 2016",49.82B
"Dec. 2, 2016",49.58B
"Dec. 1, 2016",49.31B
"Nov. 30, 2016",49.75B
"Nov. 29, 2016",50.84B
"Nov. 28, 2016",50.66B
"Nov. 25, 2016",50.08B
"Nov. 23, 2016",49.64B
"Nov. 22, 2016",49.81B
"Nov. 21, 2016",49.88B
"Nov. 18, 2016",49.45B
"Nov. 17, 2016",49.65B
"Nov. 16, 2016",49.72B
"Nov. 15, 2016",49.95B
"Nov. 14, 2016",49.59B
"Nov. 11, 2016",50.21B
"Nov. 10, 2016",50.09B
"Nov. 9, 2016",50.83B
"Nov. 8, 2016",51.80B
"Nov. 7, 2016",51.81B
"Nov. 4, 2016",51.40B
"Nov. 3, 2016",51.65B
"Nov. 2, 2016",51.50B
"Nov. 1, 2016",51.88B
"Oct. 31, 2016",52.60B
"Oct. 28, 2016",51.89B
"Oct. 27, 2016",51.78B
"Oct. 26, 2016",51.95B
"Oct. 25, 2016",51.92B
"Oct. 24, 2016",51.71B
"Oct. 21, 2016",51.43B
"Oct. 20, 2016",51.65B
"Oct. 19, 2016",51.78B
"Oct. 18, 2016",51.87B
"Oct. 17, 2016",51.68B
"Oct. 14, 2016",51.35B
"Oct. 13, 2016",51.46B
"Oct. 12, 2016",51.20B
"Oct. 11, 2016",50.87B
"Oct. 10, 2016",51.30B
"Oct. 7, 2016",51.10B
"Oct. 6, 2016",51.32B
"Oct. 5, 2016",51.29B
"Oct. 4, 2016",51.29B
"Oct. 3, 2016",51.94B
"Sept. 30, 2016",52.29B
"Sept. 29, 2016",52.78B
