date,dividend_yield
"Dec. 6, 2019",2.93%
"Dec. 5, 2019",2.93%
"Dec. 4, 2019",2.94%
"Dec. 3, 2019",2.98%
"Dec. 2, 2019",3.00%
"Nov. 29, 2019",2.97%
"Nov. 27, 2019",2.96%
"Nov. 26, 2019",2.96%
"Nov. 25, 2019",2.98%
"Nov. 22, 2019",2.96%
"Nov. 21, 2019",2.98%
"Nov. 20, 2019",2.96%
"Nov. 19, 2019",2.99%
"Nov. 18, 2019",3.01%
"Nov. 15, 2019",3.03%
"Nov. 14, 2019",3.02%
"Nov. 13, 2019",3.02%
"Nov. 12, 2019",3.06%
"Nov. 11, 2019",3.05%
"Nov. 8, 2019",3.04%
"Nov. 7, 2019",3.03%
"Nov. 6, 2019",2.91%
"Nov. 5, 2019",2.93%
"Nov. 4, 2019",2.89%
"Nov. 1, 2019",2.86%
"Oct. 31, 2019",2.84%
"Oct. 30, 2019",2.85%
"Oct. 29, 2019",2.88%
"Oct. 28, 2019",2.87%
"Oct. 25, 2019",2.84%
"Oct. 24, 2019",2.80%
"Oct. 23, 2019",2.84%
"Oct. 22, 2019",2.85%
"Oct. 21, 2019",2.84%
"Oct. 18, 2019",2.85%
"Oct. 17, 2019",2.88%
"Oct. 16, 2019",2.89%
"Oct. 15, 2019",2.92%
"Oct. 14, 2019",2.91%
"Oct. 11, 2019",2.90%
"Oct. 10, 2019",2.89%
"Oct. 9, 2019",2.89%
"Oct. 8, 2019",2.90%
"Oct. 7, 2019",2.86%
"Oct. 4, 2019",2.86%
"Oct. 3, 2019",2.90%
"Oct. 2, 2019",2.91%
"Oct. 1, 2019",2.87%
"Sept. 30, 2019",2.86%
"Sept. 27, 2019",2.84%
"Sept. 26, 2019",2.84%
"Sept. 25, 2019",2.84%
"Sept. 24, 2019",2.83%
"Sept. 23, 2019",2.87%
"Sept. 20, 2019",2.88%
"Sept. 19, 2019",2.88%
"Sept. 18, 2019",2.88%
"Sept. 17, 2019",2.89%
"Sept. 16, 2019",2.92%
"Sept. 13, 2019",2.93%
"Sept. 12, 2019",2.91%
"Sept. 11, 2019",2.92%
"Sept. 10, 2019",2.94%
"Sept. 9, 2019",2.93%
"Sept. 6, 2019",2.94%
"Sept. 5, 2019",2.93%
"Sept. 4, 2019",2.88%
"Sept. 3, 2019",2.89%
"Aug. 30, 2019",2.94%
"Aug. 29, 2019",2.95%
"Aug. 28, 2019",2.99%
"Aug. 27, 2019",2.96%
"Aug. 26, 2019",2.95%
"Aug. 23, 2019",2.99%
"Aug. 22, 2019",2.95%
"Aug. 21, 2019",2.93%
"Aug. 20, 2019",2.95%
"Aug. 19, 2019",2.96%
"Aug. 16, 2019",2.97%
"Aug. 15, 2019",2.97%
"Aug. 14, 2019",3.03%
"Aug. 13, 2019",2.97%
"Aug. 12, 2019",2.97%
"Aug. 9, 2019",2.98%
"Aug. 8, 2019",2.99%
"Aug. 7, 2019",2.93%
"Aug. 6, 2019",2.95%
"Aug. 5, 2019",2.99%
"Aug. 2, 2019",2.97%
"Aug. 1, 2019",2.96%
"July 31, 2019",3.00%
"July 30, 2019",2.96%
"July 29, 2019",2.93%
"July 26, 2019",2.96%
"July 25, 2019",2.95%
"July 24, 2019",2.93%
"July 23, 2019",2.94%
"July 22, 2019",2.92%
"July 19, 2019",2.91%
"July 18, 2019",2.87%
"July 17, 2019",2.89%
"July 16, 2019",2.91%
"July 15, 2019",2.88%
"July 12, 2019",2.91%
"July 11, 2019",2.89%
"July 10, 2019",2.90%
"July 9, 2019",2.91%
"July 8, 2019",2.92%
"July 5, 2019",2.93%
"July 3, 2019",2.92%
"July 2, 2019",2.95%
"July 1, 2019",2.98%
"June 28, 2019",2.99%
"June 27, 2019",2.99%
"June 26, 2019",2.97%
"June 25, 2019",2.91%
"June 24, 2019",2.89%
"June 21, 2019",2.87%
"June 20, 2019",2.89%
"June 19, 2019",2.89%
"June 18, 2019",2.93%
"June 17, 2019",2.92%
"June 14, 2019",2.90%
"June 13, 2019",2.94%
"June 12, 2019",2.94%
"June 11, 2019",2.98%
"June 10, 2019",2.95%
"June 7, 2019",2.94%
"June 6, 2019",2.92%
"June 5, 2019",2.94%
"June 4, 2019",3.02%
"June 3, 2019",3.01%
"May 31, 2019",3.05%
"May 30, 2019",3.08%
"May 29, 2019",3.07%
"May 28, 2019",3.03%
"May 24, 2019",2.98%
"May 23, 2019",2.98%
"May 22, 2019",3.01%
"May 21, 2019",3.04%
"May 20, 2019",3.04%
"May 17, 2019",3.06%
"May 16, 2019",3.08%
"May 15, 2019",3.09%
"May 14, 2019",3.07%
"May 13, 2019",3.05%
"May 10, 2019",3.11%
"May 9, 2019",3.17%
"May 8, 2019",3.08%
"May 7, 2019",3.05%
"May 6, 2019",3.04%
"May 3, 2019",3.02%
"May 2, 2019",3.05%
"May 1, 2019",3.04%
"April 30, 2019",3.02%
"April 29, 2019",3.07%
"April 26, 2019",3.05%
"April 25, 2019",3.04%
"April 24, 2019",3.07%
"April 23, 2019",3.09%
"April 22, 2019",3.11%
"April 18, 2019",3.11%
"April 17, 2019",3.10%
"April 16, 2019",3.11%
"April 15, 2019",3.06%
"April 12, 2019",3.07%
"April 11, 2019",3.07%
"April 10, 2019",3.10%
"April 9, 2019",3.09%
"April 8, 2019",3.10%
"April 5, 2019",3.09%
"April 4, 2019",3.12%
"April 3, 2019",3.11%
"April 2, 2019",3.11%
"April 1, 2019",3.12%
"March 29, 2019",3.08%
"March 28, 2019",3.08%
"March 27, 2019",3.03%
"March 26, 2019",3.00%
"March 25, 2019",3.02%
"March 22, 2019",3.03%
"March 21, 2019",3.07%
"March 20, 2019",3.11%
"March 19, 2019",3.12%
"March 18, 2019",3.09%
"March 15, 2019",3.08%
"March 14, 2019",3.11%
"March 13, 2019",3.10%
"March 12, 2019",3.10%
"March 11, 2019",3.12%
"March 8, 2019",3.15%
"March 7, 2019",3.17%
"March 6, 2019",3.18%
"March 5, 2019",3.18%
"March 4, 2019",3.17%
"March 1, 2019",3.17%
"Feb. 28, 2019",3.18%
"Feb. 27, 2019",3.20%
"Feb. 26, 2019",3.21%
"Feb. 25, 2019",3.19%
"Feb. 22, 2019",3.16%
"Feb. 21, 2019",3.18%
"Feb. 20, 2019",3.20%
"Feb. 19, 2019",3.22%
"Feb. 15, 2019",3.25%
"Feb. 14, 2019",3.25%
"Feb. 13, 2019",3.24%
"Feb. 12, 2019",3.21%
"Feb. 11, 2019",3.22%
"Feb. 8, 2019",3.22%
"Feb. 7, 2019",3.25%
"Feb. 6, 2019",3.19%
"Feb. 5, 2019",3.20%
"Feb. 4, 2019",3.18%
"Feb. 1, 2019",3.20%
"Jan. 31, 2019",3.20%
"Jan. 30, 2019",3.28%
"Jan. 29, 2019",3.29%
"Jan. 28, 2019",3.29%
"Jan. 25, 2019",3.29%
"Jan. 24, 2019",3.25%
"Jan. 23, 2019",3.29%
"Jan. 22, 2019",3.31%
"Jan. 18, 2019",3.32%
"Jan. 17, 2019",3.33%
"Jan. 16, 2019",3.34%
"Jan. 15, 2019",3.36%
"Jan. 14, 2019",3.43%
"Jan. 11, 2019",3.40%
"Jan. 10, 2019",3.39%
"Jan. 9, 2019",3.45%
"Jan. 8, 2019",3.42%
"Jan. 7, 2019",3.46%
"Jan. 4, 2019",3.44%
"Jan. 3, 2019",3.48%
"Jan. 2, 2019",3.47%
"Dec. 31, 2018",3.39%
"Dec. 28, 2018",3.39%
"Dec. 27, 2018",3.37%
"Dec. 26, 2018",3.40%
"Dec. 24, 2018",3.44%
"Dec. 21, 2018",3.31%
"Dec. 20, 2018",3.26%
"Dec. 19, 2018",3.29%
"Dec. 18, 2018",3.27%
"Dec. 17, 2018",3.27%
"Dec. 14, 2018",3.16%
"Dec. 13, 2018",3.15%
"Dec. 12, 2018",3.18%
"Dec. 11, 2018",3.17%
"Dec. 10, 2018",3.19%
"Dec. 7, 2018",3.19%
"Dec. 6, 2018",3.21%
"Dec. 4, 2018",3.23%
"Dec. 3, 2018",3.23%
"Nov. 30, 2018",3.25%
"Nov. 29, 2018",3.31%
"Nov. 28, 2018",3.32%
"Nov. 27, 2018",3.30%
"Nov. 26, 2018",3.33%
"Nov. 23, 2018",3.34%
"Nov. 21, 2018",3.34%
"Nov. 20, 2018",3.25%
"Nov. 19, 2018",3.27%
"Nov. 16, 2018",3.28%
"Nov. 15, 2018",3.29%
"Nov. 14, 2018",3.32%
"Nov. 13, 2018",3.31%
"Nov. 12, 2018",3.32%
"Nov. 9, 2018",3.36%
"Nov. 8, 2018",3.41%
"Nov. 7, 2018",3.30%
"Nov. 6, 2018",3.33%
"Nov. 5, 2018",3.37%
"Nov. 2, 2018",3.41%
"Nov. 1, 2018",3.40%
"Oct. 31, 2018",3.38%
"Oct. 30, 2018",3.34%
"Oct. 29, 2018",3.35%
"Oct. 26, 2018",3.41%
"Oct. 25, 2018",3.37%
"Oct. 24, 2018",3.28%
"Oct. 23, 2018",3.38%
"Oct. 22, 2018",3.39%
"Oct. 19, 2018",3.39%
"Oct. 18, 2018",3.46%
"Oct. 17, 2018",3.46%
"Oct. 16, 2018",3.46%
"Oct. 15, 2018",3.49%
"Oct. 12, 2018",3.50%
"Oct. 11, 2018",3.48%
"Oct. 10, 2018",3.41%
"Oct. 9, 2018",3.39%
"Oct. 8, 2018",3.40%
"Oct. 5, 2018",3.45%
"Oct. 4, 2018",3.51%
"Oct. 3, 2018",3.53%
"Oct. 2, 2018",3.48%
"Oct. 1, 2018",3.50%
"Sept. 28, 2018",3.50%
"Sept. 27, 2018",3.56%
"Sept. 26, 2018",3.60%
"Sept. 25, 2018",3.55%
"Sept. 24, 2018",3.51%
"Sept. 21, 2018",3.47%
"Sept. 20, 2018",3.49%
"Sept. 19, 2018",3.49%
"Sept. 18, 2018",3.42%
"Sept. 17, 2018",3.41%
"Sept. 14, 2018",3.42%
"Sept. 13, 2018",3.40%
"Sept. 12, 2018",3.42%
"Sept. 11, 2018",3.40%
"Sept. 10, 2018",3.38%
"Sept. 7, 2018",3.41%
"Sept. 6, 2018",3.38%
"Sept. 5, 2018",3.39%
"Sept. 4, 2018",3.43%
"Aug. 31, 2018",3.46%
"Aug. 30, 2018",3.45%
"Aug. 29, 2018",3.46%
"Aug. 28, 2018",3.49%
"Aug. 27, 2018",3.49%
"Aug. 24, 2018",3.47%
"Aug. 23, 2018",3.48%
"Aug. 22, 2018",3.51%
"Aug. 21, 2018",3.46%
"Aug. 20, 2018",3.44%
"Aug. 17, 2018",3.42%
"Aug. 16, 2018",3.43%
"Aug. 15, 2018",3.46%
"Aug. 14, 2018",3.49%
"Aug. 13, 2018",3.50%
"Aug. 10, 2018",3.50%
"Aug. 9, 2018",3.49%
"Aug. 8, 2018",3.45%
"Aug. 7, 2018",3.44%
"Aug. 6, 2018",3.44%
"Aug. 3, 2018",3.44%
"Aug. 2, 2018",3.48%
"Aug. 1, 2018",3.49%
"July 31, 2018",3.44%
"July 30, 2018",3.48%
"July 27, 2018",3.44%
"July 26, 2018",3.45%
"July 25, 2018",3.53%
"July 24, 2018",3.55%
"July 23, 2018",3.53%
"July 20, 2018",3.48%
"July 19, 2018",3.47%
"July 18, 2018",3.49%
"July 17, 2018",3.48%
"July 16, 2018",3.48%
"July 13, 2018",3.48%
"July 12, 2018",3.48%
"July 11, 2018",3.46%
"July 10, 2018",3.51%
"July 9, 2018",3.56%
"July 6, 2018",3.42%
"July 5, 2018",3.44%
"July 3, 2018",3.48%
"July 2, 2018",3.50%
"June 29, 2018",3.54%
"June 28, 2018",3.53%
"June 27, 2018",3.51%
"June 26, 2018",3.54%
"June 25, 2018",3.55%
"June 22, 2018",3.64%
"June 21, 2018",3.63%
"June 20, 2018",3.66%
"June 19, 2018",3.66%
"June 18, 2018",3.74%
"June 15, 2018",3.77%
"June 14, 2018",3.79%
"June 13, 2018",3.86%
"June 12, 2018",3.85%
"June 11, 2018",3.89%
"June 8, 2018",3.82%
"June 7, 2018",3.82%
"June 6, 2018",3.84%
"June 5, 2018",3.75%
"June 4, 2018",3.71%
"June 1, 2018",3.67%
"May 31, 2018",3.61%
"May 30, 2018",3.60%
"May 29, 2018",3.62%
"May 25, 2018",3.64%
"May 24, 2018",3.67%
"May 23, 2018",3.69%
"May 22, 2018",3.74%
"May 21, 2018",3.76%
"May 18, 2018",3.77%
"May 17, 2018",3.76%
"May 16, 2018",3.70%
"May 15, 2018",3.67%
"May 14, 2018",3.65%
"May 11, 2018",3.65%
"May 10, 2018",3.66%
"May 9, 2018",3.70%
"May 8, 2018",3.60%
"May 7, 2018",3.52%
"May 4, 2018",3.49%
"May 3, 2018",3.50%
"May 2, 2018",3.50%
"May 1, 2018",3.48%
"April 30, 2018",3.46%
"April 27, 2018",3.43%
"April 26, 2018",3.47%
"April 25, 2018",3.50%
"April 24, 2018",3.51%
"April 23, 2018",3.54%
"April 20, 2018",3.53%
"April 19, 2018",3.53%
"April 18, 2018",3.52%
"April 17, 2018",3.51%
"April 16, 2018",3.54%
"April 13, 2018",3.59%
"April 12, 2018",3.63%
"April 11, 2018",3.57%
"April 10, 2018",3.57%
"April 9, 2018",3.52%
"April 6, 2018",3.53%
"April 5, 2018",3.51%
"April 4, 2018",3.52%
"April 3, 2018",3.54%
"April 2, 2018",3.54%
"March 29, 2018",3.53%
"March 28, 2018",3.52%
"March 27, 2018",3.54%
"March 26, 2018",3.60%
"March 23, 2018",3.65%
"March 22, 2018",3.59%
"March 21, 2018",3.62%
"March 20, 2018",3.59%
"March 19, 2018",3.59%
"March 16, 2018",3.57%
"March 15, 2018",3.61%
"March 14, 2018",3.63%
"March 13, 2018",3.66%
"March 12, 2018",3.67%
"March 9, 2018",3.69%
"March 8, 2018",3.71%
"March 7, 2018",3.73%
"March 6, 2018",3.69%
"March 5, 2018",3.64%
"March 2, 2018",3.71%
"March 1, 2018",3.69%
"Feb. 28, 2018",3.69%
"Feb. 27, 2018",3.67%
"Feb. 26, 2018",3.61%
"Feb. 23, 2018",3.59%
"Feb. 22, 2018",3.68%
"Feb. 21, 2018",3.69%
"Feb. 20, 2018",3.65%
"Feb. 16, 2018",3.60%
"Feb. 15, 2018",3.63%
"Feb. 14, 2018",3.71%
"Feb. 13, 2018",3.69%
"Feb. 12, 2018",3.73%
"Feb. 9, 2018",3.74%
"Feb. 8, 2018",3.82%
"Feb. 7, 2018",3.71%
"Feb. 6, 2018",3.68%
"Feb. 5, 2018",3.60%
"Feb. 2, 2018",3.53%
"Feb. 1, 2018",3.52%
"Jan. 31, 2018",3.47%
"Jan. 30, 2018",3.50%
"Jan. 29, 2018",3.52%
"Jan. 26, 2018",3.48%
"Jan. 25, 2018",3.43%
"Jan. 24, 2018",3.49%
"Jan. 23, 2018",3.48%
"Jan. 22, 2018",3.51%
"Jan. 19, 2018",3.53%
"Jan. 18, 2018",3.53%
"Jan. 17, 2018",3.50%
"Jan. 16, 2018",3.54%
"Jan. 12, 2018",3.54%
"Jan. 11, 2018",3.48%
"Jan. 10, 2018",3.44%
"Jan. 9, 2018",3.39%
"Jan. 8, 2018",3.35%
"Jan. 5, 2018",3.38%
"Jan. 4, 2018",3.37%
"Jan. 3, 2018",3.33%
"Jan. 2, 2018",3.30%
"Dec. 29, 2017",3.25%
"Dec. 28, 2017",3.25%
"Dec. 27, 2017",3.26%
"Dec. 26, 2017",3.27%
"Dec. 22, 2017",3.25%
"Dec. 21, 2017",3.24%
"Dec. 20, 2017",3.21%
"Dec. 19, 2017",3.21%
"Dec. 18, 2017",3.17%
"Dec. 15, 2017",3.12%
"Dec. 14, 2017",3.13%
"Dec. 13, 2017",3.12%
"Dec. 12, 2017",3.14%
"Dec. 11, 2017",3.10%
"Dec. 8, 2017",3.11%
"Dec. 7, 2017",3.12%
"Dec. 6, 2017",3.11%
"Dec. 5, 2017",3.13%
"Dec. 4, 2017",3.09%
"Dec. 1, 2017",3.09%
"Nov. 30, 2017",3.08%
"Nov. 29, 2017",3.10%
"Nov. 28, 2017",3.10%
"Nov. 27, 2017",3.11%
"Nov. 24, 2017",3.13%
"Nov. 22, 2017",3.12%
"Nov. 21, 2017",3.11%
"Nov. 20, 2017",3.13%
"Nov. 17, 2017",3.13%
"Nov. 16, 2017",3.11%
"Nov. 15, 2017",3.12%
"Nov. 14, 2017",3.09%
"Nov. 13, 2017",3.14%
"Nov. 10, 2017",3.20%
"Nov. 9, 2017",3.17%
"Nov. 8, 2017",3.12%
"Nov. 7, 2017",3.14%
"Nov. 6, 2017",3.20%
"Nov. 3, 2017",3.19%
"Nov. 2, 2017",3.20%
"Nov. 1, 2017",3.19%
"Oct. 31, 2017",3.17%
"Oct. 30, 2017",3.18%
"Oct. 27, 2017",3.19%
"Oct. 26, 2017",3.20%
"Oct. 25, 2017",3.21%
"Oct. 24, 2017",3.19%
"Oct. 23, 2017",3.19%
"Oct. 20, 2017",3.19%
"Oct. 19, 2017",3.20%
"Oct. 18, 2017",3.23%
"Oct. 17, 2017",3.22%
"Oct. 16, 2017",3.23%
"Oct. 13, 2017",3.23%
"Oct. 12, 2017",3.22%
"Oct. 11, 2017",3.24%
"Oct. 10, 2017",3.26%
"Oct. 9, 2017",3.29%
"Oct. 6, 2017",3.30%
"Oct. 5, 2017",3.30%
"Oct. 4, 2017",3.30%
"Oct. 3, 2017",3.36%
"Oct. 2, 2017",3.35%
"Sept. 29, 2017",3.36%
"Sept. 28, 2017",3.35%
"Sept. 27, 2017",3.36%
"Sept. 26, 2017",3.32%
"Sept. 25, 2017",3.32%
"Sept. 22, 2017",3.34%
"Sept. 21, 2017",3.30%
"Sept. 20, 2017",3.29%
"Sept. 19, 2017",3.28%
"Sept. 18, 2017",3.27%
"Sept. 15, 2017",3.23%
"Sept. 14, 2017",3.24%
"Sept. 13, 2017",3.25%
"Sept. 12, 2017",3.23%
"Sept. 11, 2017",3.17%
"Sept. 8, 2017",3.18%
"Sept. 7, 2017",3.20%
"Sept. 6, 2017",3.22%
"Sept. 5, 2017",3.19%
"Sept. 1, 2017",3.21%
"Aug. 31, 2017",3.21%
"Aug. 30, 2017",3.20%
"Aug. 29, 2017",3.19%
"Aug. 28, 2017",3.18%
"Aug. 25, 2017",3.21%
"Aug. 24, 2017",3.22%
"Aug. 23, 2017",3.22%
"Aug. 22, 2017",3.24%
"Aug. 21, 2017",3.25%
"Aug. 18, 2017",3.27%
"Aug. 17, 2017",3.28%
"Aug. 16, 2017",3.28%
"Aug. 15, 2017",3.30%
"Aug. 14, 2017",3.32%
"Aug. 11, 2017",3.34%
"Aug. 10, 2017",3.31%
"Aug. 9, 2017",3.33%
"Aug. 8, 2017",3.31%
"Aug. 7, 2017",3.26%
"Aug. 4, 2017",3.29%
"Aug. 3, 2017",3.27%
"Aug. 2, 2017",3.28%
"Aug. 1, 2017",3.30%
"July 31, 2017",3.30%
"July 28, 2017",3.31%
"July 27, 2017",3.30%
"July 26, 2017",3.35%
"July 25, 2017",3.38%
"July 24, 2017",3.37%
"July 21, 2017",3.33%
"July 20, 2017",3.39%
"July 19, 2017",3.39%
"July 18, 2017",3.41%
"July 17, 2017",3.40%
"July 14, 2017",3.42%
"July 13, 2017",3.41%
"July 12, 2017",3.38%
"July 11, 2017",3.38%
"July 10, 2017",3.38%
"July 7, 2017",3.37%
"July 6, 2017",3.38%
"July 5, 2017",3.39%
"July 3, 2017",3.38%
"June 30, 2017",3.35%
"June 29, 2017",3.35%
"June 28, 2017",3.32%
"June 27, 2017",3.29%
"June 26, 2017",3.24%
"June 23, 2017",3.26%
"June 22, 2017",3.25%
"June 21, 2017",3.22%
"June 20, 2017",3.21%
"June 19, 2017",3.23%
"June 16, 2017",3.22%
"June 15, 2017",3.23%
"June 14, 2017",3.24%
"June 13, 2017",3.25%
"June 12, 2017",3.26%
"June 9, 2017",3.24%
"June 8, 2017",3.24%
"June 7, 2017",3.21%
"June 6, 2017",3.23%
"June 5, 2017",3.22%
"June 2, 2017",3.21%
"June 1, 2017",3.23%
"May 31, 2017",3.25%
"May 30, 2017",3.27%
"May 26, 2017",3.29%
"May 25, 2017",3.29%
"May 24, 2017",3.32%
"May 23, 2017",3.35%
"May 22, 2017",3.36%
"May 19, 2017",3.39%
"May 18, 2017",3.41%
"May 17, 2017",3.42%
"May 16, 2017",3.43%
"May 15, 2017",3.40%
"May 12, 2017",3.42%
"May 11, 2017",3.45%
"May 10, 2017",3.46%
"May 9, 2017",3.46%
"May 8, 2017",3.44%
"May 5, 2017",3.36%
"May 4, 2017",3.38%
"May 3, 2017",3.39%
"May 2, 2017",3.38%
"May 1, 2017",3.41%
"April 28, 2017",3.39%
"April 27, 2017",3.38%
"April 26, 2017",3.40%
"April 25, 2017",3.39%
"April 24, 2017",3.38%
"April 21, 2017",3.39%
"April 20, 2017",3.41%
"April 19, 2017",3.40%
"April 18, 2017",3.38%
"April 17, 2017",3.40%
"April 13, 2017",3.41%
"April 12, 2017",3.39%
"April 11, 2017",3.41%
"April 10, 2017",3.41%
"April 7, 2017",3.42%
"April 6, 2017",3.40%
"April 5, 2017",3.39%
"April 4, 2017",3.42%
"April 3, 2017",3.43%
"March 31, 2017",3.43%
"March 30, 2017",3.42%
"March 29, 2017",3.41%
"March 28, 2017",3.39%
"March 27, 2017",3.40%
"March 24, 2017",3.39%
"March 23, 2017",3.41%
"March 22, 2017",3.41%
"March 21, 2017",3.43%
"March 20, 2017",3.48%
"March 17, 2017",3.46%
"March 16, 2017",3.48%
"March 15, 2017",3.45%
"March 14, 2017",3.50%
"March 13, 2017",3.49%
"March 10, 2017",3.52%
"March 9, 2017",3.55%
"March 8, 2017",3.53%
"March 7, 2017",3.47%
"March 6, 2017",3.47%
"March 3, 2017",3.46%
"March 2, 2017",3.46%
"March 1, 2017",3.48%
"Feb. 28, 2017",3.43%
"Feb. 27, 2017",3.45%
"Feb. 24, 2017",3.43%
"Feb. 23, 2017",3.48%
"Feb. 22, 2017",3.52%
"Feb. 21, 2017",3.55%
"Feb. 17, 2017",3.59%
"Feb. 16, 2017",3.61%
"Feb. 15, 2017",3.63%
"Feb. 14, 2017",3.64%
"Feb. 13, 2017",3.61%
"Feb. 10, 2017",3.60%
"Feb. 9, 2017",3.63%
"Feb. 8, 2017",3.60%
"Feb. 7, 2017",3.55%
"Feb. 6, 2017",3.56%
"Feb. 3, 2017",3.55%
"Feb. 2, 2017",3.56%
"Feb. 1, 2017",3.60%
"Jan. 31, 2017",3.54%
"Jan. 30, 2017",3.59%
"Jan. 27, 2017",3.60%
"Jan. 26, 2017",3.62%
"Jan. 25, 2017",3.63%
"Jan. 24, 2017",3.62%
"Jan. 23, 2017",3.62%
"Jan. 20, 2017",3.61%
"Jan. 19, 2017",3.62%
"Jan. 18, 2017",3.58%
"Jan. 17, 2017",3.56%
"Jan. 13, 2017",3.59%
"Jan. 12, 2017",3.59%
"Jan. 11, 2017",3.59%
"Jan. 10, 2017",3.65%
"Jan. 9, 2017",3.64%
"Jan. 6, 2017",3.60%
"Jan. 5, 2017",3.59%
"Jan. 4, 2017",3.61%
"Jan. 3, 2017",3.62%
"Dec. 30, 2016",3.61%
"Dec. 29, 2016",3.59%
"Dec. 28, 2016",3.64%
"Dec. 27, 2016",3.60%
"Dec. 23, 2016",3.59%
"Dec. 22, 2016",3.59%
"Dec. 21, 2016",3.61%
"Dec. 20, 2016",3.59%
"Dec. 19, 2016",3.61%
"Dec. 16, 2016",3.61%
"Dec. 15, 2016",3.65%
"Dec. 14, 2016",3.68%
"Dec. 13, 2016",3.62%
"Dec. 12, 2016",3.66%
"Dec. 9, 2016",3.72%
"Dec. 8, 2016",3.77%
"Dec. 7, 2016",3.77%
"Dec. 6, 2016",3.82%
"Dec. 5, 2016",3.83%
"Dec. 2, 2016",3.87%
"Dec. 1, 2016",3.90%
"Nov. 30, 2016",3.84%
"Nov. 29, 2016",3.70%
"Nov. 28, 2016",3.73%
"Nov. 25, 2016",3.80%
"Nov. 23, 2016",3.86%
"Nov. 22, 2016",3.84%
"Nov. 21, 2016",3.83%
"Nov. 18, 2016",3.88%
"Nov. 17, 2016",3.86%
"Nov. 16, 2016",3.85%
"Nov. 15, 2016",3.82%
"Nov. 14, 2016",3.87%
"Nov. 11, 2016",3.78%
"Nov. 10, 2016",3.80%
"Nov. 9, 2016",3.71%
"Nov. 8, 2016",3.59%
"Nov. 7, 2016",3.54%
"Nov. 4, 2016",3.59%
"Nov. 3, 2016",3.56%
"Nov. 2, 2016",3.58%
"Nov. 1, 2016",3.53%
"Oct. 31, 2016",3.45%
"Oct. 28, 2016",3.53%
"Oct. 27, 2016",3.54%
"Oct. 26, 2016",3.53%
"Oct. 25, 2016",3.53%
"Oct. 24, 2016",3.55%
"Oct. 21, 2016",3.59%
"Oct. 20, 2016",3.56%
"Oct. 19, 2016",3.54%
"Oct. 18, 2016",3.53%
"Oct. 17, 2016",3.56%
"Oct. 14, 2016",3.60%
"Oct. 13, 2016",3.58%
"Oct. 12, 2016",3.61%
"Oct. 11, 2016",3.65%
"Oct. 10, 2016",3.60%
"Oct. 7, 2016",3.63%
"Oct. 6, 2016",3.60%
"Oct. 5, 2016",3.60%
"Oct. 4, 2016",3.60%
"Oct. 3, 2016",3.53%
"Sept. 30, 2016",3.49%
"Sept. 29, 2016",3.47%
"Sept. 28, 2016",3.43%
"Sept. 27, 2016",3.42%
"Sept. 26, 2016",3.38%
"Sept. 23, 2016",3.36%
"Sept. 22, 2016",3.36%
"Sept. 21, 2016",3.38%
"Sept. 20, 2016",3.45%
"Sept. 19, 2016",3.42%
