date,ps_ratio
"Sept. 21, 2016",0.2812
"Sept. 20, 2016",0.2742
"Sept. 19, 2016",0.2768
"Sept. 16, 2016",0.2759
"Sept. 15, 2016",0.2815
"Sept. 14, 2016",0.2824
"Sept. 13, 2016",0.2819
"Sept. 12, 2016",0.2844
"Sept. 9, 2016",0.2809
"Sept. 8, 2016",0.2899
"Sept. 7, 2016",0.2887
"Sept. 6, 2016",0.2881
"Sept. 2, 2016",0.2829
"Sept. 1, 2016",0.2813
"Aug. 31, 2016",0.281
"Aug. 30, 2016",0.2853
"Aug. 29, 2016",0.2882
"Aug. 26, 2016",0.2835
"Aug. 25, 2016",0.2834
"Aug. 24, 2016",0.2848
"Aug. 23, 2016",0.2901
"Aug. 22, 2016",0.2892
"Aug. 19, 2016",0.2909
"Aug. 18, 2016",0.2933
"Aug. 17, 2016",0.2906
"Aug. 16, 2016",0.2893
"Aug. 15, 2016",0.289
"Aug. 12, 2016",0.2886
"Aug. 11, 2016",0.28
"Aug. 10, 2016",0.2827
"Aug. 9, 2016",0.2836
"Aug. 8, 2016",0.2864
"Aug. 5, 2016",0.2854
"Aug. 4, 2016",0.2737
"Aug. 3, 2016",0.2916
"Aug. 2, 2016",0.2936
"Aug. 1, 2016",0.2925
"July 29, 2016",0.2925
"July 28, 2016",0.2913
"July 27, 2016",0.2916
"July 26, 2016",0.2902
"July 25, 2016",0.2913
"July 22, 2016",0.289
"July 21, 2016",0.2878
"July 20, 2016",0.2867
"July 19, 2016",0.2854
"July 18, 2016",0.2833
"July 15, 2016",0.2834
"July 14, 2016",0.2836
"July 13, 2016",0.2808
"July 12, 2016",0.2833
"July 11, 2016",0.2784
"July 8, 2016",0.271
"July 7, 2016",0.2599
"July 6, 2016",0.2683
"July 5, 2016",0.2734
"July 1, 2016",0.2764
"June 30, 2016",0.2826
"June 29, 2016",0.1713
"June 28, 2016",0.1683
"June 27, 2016",0.1637
"June 24, 2016",0.1686
"June 23, 2016",0.1729
"June 22, 2016",0.1692
"June 21, 2016",0.1733
"June 20, 2016",0.1677
"June 17, 2016",0.1686
"June 16, 2016",0.1624
"June 15, 2016",0.1645
"June 14, 2016",0.1642
"June 13, 2016",0.1644
"June 10, 2016",0.1654
"June 9, 2016",0.1673
"June 8, 2016",0.1735
"June 7, 2016",0.1891
"June 6, 2016",0.189
"June 3, 2016",0.1866
"June 2, 2016",0.1894
"June 1, 2016",0.1893
"May 31, 2016",0.1861
"May 27, 2016",0.1883
"May 26, 2016",0.1873
"May 25, 2016",0.1894
"May 24, 2016",0.1897
"May 23, 2016",0.1888
"May 20, 2016",0.1878
"May 19, 2016",0.182
"May 18, 2016",0.1833
"May 17, 2016",0.1872
"May 16, 2016",0.1905
"May 13, 2016",0.187
"May 12, 2016",0.1885
"May 11, 2016",0.1899
"May 10, 2016",0.1853
"May 9, 2016",0.1825
"May 6, 2016",0.1854
"May 5, 2016",0.1885
"May 4, 2016",0.1907
"May 3, 2016",0.1958
"May 2, 2016",0.1987
"April 29, 2016",0.2013
"April 28, 2016",0.2036
"April 27, 2016",0.2038
"April 26, 2016",0.2014
"April 25, 2016",0.1977
"April 22, 2016",0.2023
"April 21, 2016",0.1944
"April 20, 2016",0.1983
"April 19, 2016",0.1939
"April 18, 2016",0.1891
"April 15, 2016",0.1836
"April 14, 2016",0.1884
"April 13, 2016",0.1889
"April 12, 2016",0.1895
"April 11, 2016",0.1799
"April 8, 2016",0.1811
"April 7, 2016",0.1812
"April 6, 2016",0.1822
"April 5, 2016",0.1784
"April 4, 2016",0.1788
"April 1, 2016",0.1815
"March 31, 2016",0.1858
"March 30, 2016",0.133
"March 29, 2016",0.1317
"March 28, 2016",0.1311
"March 24, 2016",0.1305
"March 23, 2016",0.1304
"March 22, 2016",0.1352
"March 21, 2016",0.1355
"March 18, 2016",0.1356
"March 17, 2016",0.1369
"March 16, 2016",0.1356
"March 15, 2016",0.1339
"March 14, 2016",0.1326
"March 11, 2016",0.1346
"March 10, 2016",0.1302
"March 9, 2016",0.1305
"March 8, 2016",0.1318
"March 7, 2016",0.1354
"March 4, 2016",0.1325
"March 3, 2016",0.1335
"March 2, 2016",0.133
"March 1, 2016",0.1244
"Feb. 29, 2016",0.1216
"Feb. 26, 2016",0.1247
"Feb. 25, 2016",0.118
"Feb. 24, 2016",0.1238
"Feb. 23, 2016",0.1223
"Feb. 22, 2016",0.1252
"Feb. 19, 2016",0.1194
"Feb. 18, 2016",0.1205
"Feb. 17, 2016",0.1205
"Feb. 16, 2016",0.1139
"Feb. 12, 2016",0.0977
"Feb. 11, 2016",0.0939
"Feb. 10, 2016",0.0963
"Feb. 9, 2016",0.0951
"Feb. 8, 2016",0.099
"Feb. 5, 2016",0.1178
"Feb. 4, 2016",0.1265
"Feb. 3, 2016",0.1227
"Feb. 2, 2016",0.1323
"Feb. 1, 2016",0.1354
"Jan. 29, 2016",0.1376
"Jan. 28, 2016",0.1381
"Jan. 27, 2016",0.1368
"Jan. 26, 2016",0.1321
"Jan. 25, 2016",0.1229
"Jan. 22, 2016",0.1219
"Jan. 21, 2016",0.114
"Jan. 20, 2016",0.1184
"Jan. 19, 2016",0.1301
"Jan. 15, 2016",0.1412
"Jan. 14, 2016",0.1395
"Jan. 13, 2016",0.1343
"Jan. 12, 2016",0.1399
"Jan. 11, 2016",0.1417
"Jan. 8, 2016",0.1484
"Jan. 7, 2016",0.1509
"Jan. 6, 2016",0.1551
"Jan. 5, 2016",0.16
"Jan. 4, 2016",0.1602
"Dec. 31, 2015",0.1602
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",0.2466
"Sept. 26, 2014",0.2449
"Sept. 25, 2014",0.2348
"Sept. 24, 2014",0.2392
"Sept. 23, 2014",0.242
"Sept. 22, 2014",0.2421
"Sept. 19, 2014",0.2421
"Sept. 18, 2014",0.2387
"Sept. 17, 2014",0.237
"Sept. 16, 2014",0.2367
"Sept. 15, 2014",0.2356
"Sept. 12, 2014",0.2364
"Sept. 11, 2014",0.2287
"Sept. 10, 2014",0.2277
"Sept. 9, 2014",0.2336
"Sept. 8, 2014",0.2297
"Sept. 5, 2014",0.2381
"Sept. 4, 2014",0.2405
"Sept. 3, 2014",0.2515
"Sept. 2, 2014",0.2561
"Aug. 29, 2014",0.2565
"Aug. 28, 2014",0.2571
"Aug. 27, 2014",0.2569
"Aug. 26, 2014",0.265
"Aug. 25, 2014",0.2662
"Aug. 22, 2014",0.2664
"Aug. 21, 2014",0.2618
"Aug. 20, 2014",0.2607
"Aug. 19, 2014",0.2584
"Aug. 18, 2014",0.2598
"Aug. 15, 2014",0.2517
"Aug. 14, 2014",0.2511
"Aug. 13, 2014",0.2518
"Aug. 12, 2014",0.2449
"Aug. 11, 2014",0.2368
"Aug. 8, 2014",0.2326
"Aug. 7, 2014",0.2309
"Aug. 6, 2014",0.2285
"Aug. 5, 2014",0.2285
"Aug. 4, 2014",0.2302
"Aug. 1, 2014",0.2264
"July 31, 2014",0.2297
"July 30, 2014",0.2299
"July 29, 2014",0.2301
"July 28, 2014",0.2298
"July 25, 2014",0.2293
"July 24, 2014",0.2288
"July 23, 2014",0.228
"July 22, 2014",0.2262
"July 21, 2014",0.2301
"July 18, 2014",0.231
"July 17, 2014",0.2314
"July 16, 2014",0.2249
"July 15, 2014",0.2246
"July 14, 2014",0.2258
"July 11, 2014",0.2225
"July 10, 2014",0.2218
"July 9, 2014",0.2196
"July 8, 2014",0.2157
"July 7, 2014",0.2153
"July 3, 2014",0.2143
"July 2, 2014",0.2124
"July 1, 2014",0.211
"June 30, 2014",0.2109
"June 27, 2014",0.2222
"June 26, 2014",0.2198
"June 25, 2014",0.219
"June 24, 2014",0.2198
"June 23, 2014",0.2168
"June 20, 2014",0.2159
"June 19, 2014",0.2131
"June 18, 2014",0.2142
"June 17, 2014",0.2133
"June 16, 2014",0.2156
"June 13, 2014",0.2167
"June 12, 2014",0.2179
"June 11, 2014",0.2172
"June 10, 2014",0.213
"June 9, 2014",0.2141
"June 6, 2014",0.2194
"June 5, 2014",0.2185
"June 4, 2014",0.2224
"June 3, 2014",0.2242
"June 2, 2014",0.2235
"May 30, 2014",0.2236
"May 29, 2014",0.2198
"May 28, 2014",0.2194
"May 27, 2014",0.2182
"May 23, 2014",0.2203
"May 22, 2014",0.2183
"May 21, 2014",0.2161
"May 20, 2014",0.2145
"May 19, 2014",0.2127
"May 16, 2014",0.2078
"May 15, 2014",0.2096
"May 14, 2014",0.2108
"May 13, 2014",0.2106
"May 12, 2014",0.2079
"May 9, 2014",0.2014
"May 8, 2014",0.2008
"May 7, 2014",0.2037
"May 6, 2014",0.2001
"May 5, 2014",0.2027
"May 2, 2014",0.2011
"May 1, 2014",0.2035
"April 30, 2014",0.1976
"April 29, 2014",0.2023
"April 28, 2014",0.2131
"April 25, 2014",0.1747
"April 24, 2014",0.175
"April 23, 2014",0.1747
"April 22, 2014",0.1748
"April 21, 2014",0.1734
"April 17, 2014",0.1727
"April 16, 2014",0.1727
"April 15, 2014",0.1725
"April 14, 2014",0.172
"April 11, 2014",0.1709
"April 10, 2014",0.1708
"April 9, 2014",0.1724
"April 8, 2014",0.1736
"April 7, 2014",0.1729
"April 4, 2014",0.1723
"April 3, 2014",0.1711
"April 2, 2014",0.1704
"April 1, 2014",0.1687
"March 31, 2014",0.1665
"March 28, 2014",0.1707
"March 27, 2014",0.1687
"March 26, 2014",0.1684
"March 25, 2014",0.1689
"March 24, 2014",0.171
"March 21, 2014",0.1701
"March 20, 2014",0.1593
"March 19, 2014",0.1604
"March 18, 2014",0.167
"March 17, 2014",0.1726
"March 14, 2014",0.1723
"March 13, 2014",0.1744
"March 12, 2014",0.1775
"March 11, 2014",0.1792
"March 10, 2014",0.1807
"March 7, 2014",0.1796
"March 6, 2014",0.1782
"March 5, 2014",0.1803
"March 4, 2014",0.1811
"March 3, 2014",0.1754
"Feb. 28, 2014",0.1723
"Feb. 27, 2014",0.1744
"Feb. 26, 2014",0.1755
"Feb. 25, 2014",0.1779
"Feb. 24, 2014",0.1792
"Feb. 21, 2014",0.1759
"Feb. 20, 2014",0.1724
"Feb. 19, 2014",0.1718
"Feb. 18, 2014",0.1717
"Feb. 14, 2014",0.1714
"Feb. 13, 2014",0.1708
"Feb. 12, 2014",0.1709
"Feb. 11, 2014",0.1705
"Feb. 10, 2014",0.1708
"Feb. 7, 2014",0.1703
"Feb. 6, 2014",0.1673
"Feb. 5, 2014",0.1673
"Feb. 4, 2014",0.1662
"Feb. 3, 2014",0.1645
"Jan. 31, 2014",0.1685
"Jan. 30, 2014",0.1674
"Jan. 29, 2014",0.1633
"Jan. 28, 2014",0.1649
"Jan. 27, 2014",0.1674
"Jan. 24, 2014",0.1672
"Jan. 23, 2014",0.1685
"Jan. 22, 2014",0.1663
"Jan. 21, 2014",0.163
"Jan. 17, 2014",0.1647
"Jan. 16, 2014",0.1667
"Jan. 15, 2014",0.169
"Jan. 14, 2014",0.1657
"Jan. 13, 2014",0.1674
"Jan. 10, 2014",0.1647
"Jan. 9, 2014",0.1613
"Jan. 8, 2014",0.1608
"Jan. 7, 2014",0.1612
"Jan. 6, 2014",0.1575
"Jan. 3, 2014",0.1607
"Jan. 2, 2014",0.1597
"Dec. 31, 2013",0.1611
"Dec. 30, 2013",0.1641
"Dec. 27, 2013",0.1681
"Dec. 26, 2013",0.1678
"Dec. 24, 2013",0.1674
"Dec. 23, 2013",0.1681
"Dec. 20, 2013",0.1651
"Dec. 19, 2013",0.1593
"Dec. 18, 2013",0.1609
"Dec. 17, 2013",0.1602
"Dec. 16, 2013",0.1593
"Dec. 13, 2013",0.161
"Dec. 12, 2013",0.1615
"Dec. 11, 2013",0.1597
"Dec. 10, 2013",0.1595
"Dec. 9, 2013",0.1594
"Dec. 6, 2013",0.1591
"Dec. 5, 2013",0.1587
"Dec. 4, 2013",0.1578
"Dec. 3, 2013",0.1589
"Dec. 2, 2013",0.1605
"Nov. 29, 2013",0.1663
"Nov. 27, 2013",0.1651
"Nov. 26, 2013",0.1622
"Nov. 25, 2013",0.1645
"Nov. 22, 2013",0.1651
"Nov. 21, 2013",0.1646
"Nov. 20, 2013",0.1654
"Nov. 19, 2013",0.1656
"Nov. 18, 2013",0.1639
"Nov. 15, 2013",0.1598
"Nov. 14, 2013",0.1621
"Nov. 13, 2013",0.1651
"Nov. 12, 2013",0.1632
"Nov. 11, 2013",0.1617
"Nov. 8, 2013",0.1645
"Nov. 7, 2013",0.1616
"Nov. 6, 2013",0.1616
"Nov. 5, 2013",0.1532
"Nov. 4, 2013",0.1537
"Nov. 1, 2013",0.1537
"Oct. 31, 2013",0.1536
"Oct. 30, 2013",0.1554
"Oct. 29, 2013",0.156
"Oct. 28, 2013",0.1544
"Oct. 25, 2013",0.1539
"Oct. 24, 2013",0.1555
"Oct. 23, 2013",0.1562
"Oct. 22, 2013",0.1556
"Oct. 21, 2013",0.1549
"Oct. 18, 2013",0.1554
"Oct. 17, 2013",0.1557
"Oct. 16, 2013",0.1532
"Oct. 15, 2013",0.1527
"Oct. 14, 2013",0.1518
"Oct. 11, 2013",0.153
"Oct. 10, 2013",0.1545
"Oct. 9, 2013",0.1551
"Oct. 8, 2013",0.1494
"Oct. 7, 2013",0.1513
"Oct. 4, 2013",0.1555
"Oct. 3, 2013",0.1545
"Oct. 2, 2013",0.1568
"Oct. 1, 2013",0.1571
"Sept. 30, 2013",0.1489
"Sept. 27, 2013",0.1531
"Sept. 26, 2013",0.1513
"Sept. 25, 2013",0.1518
"Sept. 24, 2013",0.1508
"Sept. 23, 2013",0.1502
"Sept. 20, 2013",0.1514
"Sept. 19, 2013",0.156
"Sept. 18, 2013",0.1553
"Sept. 17, 2013",0.1562
"Sept. 16, 2013",0.1549
"Sept. 13, 2013",0.1547
"Sept. 12, 2013",0.1532
"Sept. 11, 2013",0.1567
"Sept. 10, 2013",0.1572
"Sept. 9, 2013",0.1562
"Sept. 6, 2013",0.1557
"Sept. 5, 2013",0.1543
"Sept. 4, 2013",0.1578
"Sept. 3, 2013",0.1586
"Aug. 30, 2013",0.1546
"Aug. 29, 2013",0.1526
"Aug. 28, 2013",0.1499
"Aug. 27, 2013",0.1484
"Aug. 26, 2013",0.1444
"Aug. 23, 2013",0.1436
"Aug. 22, 2013",0.1447
"Aug. 21, 2013",0.1451
"Aug. 20, 2013",0.1466
"Aug. 19, 2013",0.1466
"Aug. 16, 2013",0.1483
"Aug. 15, 2013",0.1521
"Aug. 14, 2013",0.1545
"Aug. 13, 2013",0.1521
"Aug. 12, 2013",0.1519
"Aug. 9, 2013",0.1517
"Aug. 8, 2013",0.1524
"Aug. 7, 2013",0.1497
"Aug. 6, 2013",0.1503
"Aug. 5, 2013",0.1483
"Aug. 2, 2013",0.148
"Aug. 1, 2013",0.1464
"July 31, 2013",0.148
"July 30, 2013",0.146
"July 29, 2013",0.1464
"July 26, 2013",0.1453
"July 25, 2013",0.1456
"July 24, 2013",0.1458
"July 23, 2013",0.1457
"July 22, 2013",0.1466
"July 19, 2013",0.1473
"July 18, 2013",0.1469
"July 17, 2013",0.1473
"July 16, 2013",0.1465
"July 15, 2013",0.1471
"July 12, 2013",0.1485
"July 11, 2013",0.1471
"July 10, 2013",0.1481
"July 9, 2013",0.1481
"July 8, 2013",0.1455
"July 5, 2013",0.1469
"July 3, 2013",0.1473
"July 2, 2013",0.1472
"July 1, 2013",0.1477
"June 30, 2013",0.1466
"June 28, 2013",0.1478
"June 27, 2013",0.1517
"June 26, 2013",0.1462
"June 25, 2013",0.1403
"June 24, 2013",0.1394
"June 21, 2013",0.144
"June 20, 2013",0.1418
"June 19, 2013",0.1433
"June 18, 2013",0.1428
"June 17, 2013",0.1423
"June 14, 2013",0.1436
"June 13, 2013",0.1424
"June 12, 2013",0.142
"June 11, 2013",0.1433
"June 10, 2013",0.1433
"June 7, 2013",0.1445
"June 6, 2013",0.1469
"June 5, 2013",0.1431
"June 4, 2013",0.1465
"June 3, 2013",0.1398
"May 31, 2013",0.1455
"May 30, 2013",0.1439
"May 29, 2013",0.1451
"May 28, 2013",0.1482
"May 24, 2013",0.1514
"May 23, 2013",0.1516
"May 22, 2013",0.1564
"May 21, 2013",0.1564
"May 20, 2013",0.1592
"May 17, 2013",0.1561
"May 16, 2013",0.1551
"May 15, 2013",0.1587
"May 14, 2013",0.16
"May 13, 2013",0.1601
"May 10, 2013",0.1592
"May 9, 2013",0.1495
"May 8, 2013",0.1516
"May 7, 2013",0.1531
"May 6, 2013",0.1531
"May 3, 2013",0.1538
"May 2, 2013",0.1549
"May 1, 2013",0.1549
"April 30, 2013",0.1559
"April 29, 2013",0.1593
"April 26, 2013",0.1579
"April 25, 2013",0.1588
"April 24, 2013",0.1587
"April 23, 2013",0.1594
"April 22, 2013",0.1608
"April 19, 2013",0.1602
"April 18, 2013",0.1614
"April 17, 2013",0.1614
"April 16, 2013",0.1609
"April 15, 2013",0.1574
"April 12, 2013",0.1582
"April 11, 2013",0.1612
"April 10, 2013",0.1606
"April 9, 2013",0.1591
"April 8, 2013",0.1584
"April 5, 2013",0.1563
"April 4, 2013",0.1565
"April 3, 2013",0.157
"April 2, 2013",0.1612
"April 1, 2013",0.1622
"March 31, 2013",0.1639
"March 28, 2013",0.1646
"March 27, 2013",0.1651
"March 26, 2013",0.1663
"March 25, 2013",0.1642
"March 22, 2013",0.164
"March 21, 2013",0.1642
"March 20, 2013",0.1622
"March 19, 2013",0.1603
"March 18, 2013",0.1585
"March 15, 2013",0.161
"March 14, 2013",0.1603
"March 13, 2013",0.1591
"March 12, 2013",0.1583
"March 11, 2013",0.1569
"March 8, 2013",0.1561
"March 7, 2013",0.1559
"March 6, 2013",0.1563
"March 5, 2013",0.1524
"March 4, 2013",0.15
"March 1, 2013",0.1488
"Feb. 28, 2013",0.1476
"Feb. 27, 2013",0.1453
"Feb. 26, 2013",0.1481
"Feb. 25, 2013",0.1434
"Feb. 22, 2013",0.1415
"Feb. 21, 2013",0.139
"Feb. 20, 2013",0.1403
"Feb. 19, 2013",0.1437
"Feb. 15, 2013",0.1353
"Feb. 14, 2013",0.1405
"Feb. 13, 2013",0.1433
"Feb. 12, 2013",0.144
"Feb. 11, 2013",0.1468
"Feb. 8, 2013",0.1475
"Feb. 7, 2013",0.1451
"Feb. 6, 2013",0.1459
"Feb. 5, 2013",0.1439
"Feb. 4, 2013",0.1414
"Feb. 1, 2013",0.1417
"Jan. 31, 2013",0.1468
"Jan. 30, 2013",0.1456
"Jan. 29, 2013",0.1462
"Jan. 28, 2013",0.1465
"Jan. 25, 2013",0.1466
"Jan. 24, 2013",0.1465
"Jan. 23, 2013",0.1462
"Jan. 22, 2013",0.1468
"Jan. 18, 2013",0.1467
"Jan. 17, 2013",0.1454
"Jan. 16, 2013",0.1474
"Jan. 15, 2013",0.1452
"Jan. 14, 2013",0.1458
"Jan. 11, 2013",0.1454
"Jan. 10, 2013",0.145
"Jan. 9, 2013",0.1433
"Jan. 8, 2013",0.1378
"Jan. 7, 2013",0.1358
"Jan. 4, 2013",0.1355
"Jan. 3, 2013",0.136
"Jan. 2, 2013",0.1316
"Dec. 31, 2012",0.1274
"Dec. 28, 2012",0.1269
"Dec. 27, 2012",0.1271
"Dec. 26, 2012",0.1272
"Dec. 24, 2012",0.1284
"Dec. 21, 2012",0.127
"Dec. 20, 2012",0.1274
"Dec. 19, 2012",0.128
"Dec. 18, 2012",0.1271
"Dec. 17, 2012",0.127
"Dec. 14, 2012",0.1254
"Dec. 13, 2012",0.1249
"Dec. 12, 2012",0.1249
"Dec. 11, 2012",0.1269
"Dec. 10, 2012",0.1268
"Dec. 7, 2012",0.1274
"Dec. 6, 2012",0.1263
"Dec. 5, 2012",0.1287
"Dec. 4, 2012",0.1268
"Dec. 3, 2012",0.1288
"Nov. 30, 2012",0.1274
"Nov. 29, 2012",0.1249
"Nov. 28, 2012",0.1252
"Nov. 27, 2012",0.1235
"Nov. 26, 2012",0.1236
"Nov. 23, 2012",0.1241
"Nov. 21, 2012",0.1241
"Nov. 20, 2012",0.123
"Nov. 19, 2012",0.1245
"Nov. 16, 2012",0.1248
"Nov. 15, 2012",0.1232
"Nov. 14, 2012",0.1258
"Nov. 13, 2012",0.1291
"Nov. 12, 2012",0.1324
"Nov. 9, 2012",0.1263
