date,ev_ebit
"June 15, 2016",25.18
"June 14, 2016",25.16
"June 13, 2016",25.17
"June 10, 2016",25.23
"June 9, 2016",25.35
"June 8, 2016",25.74
"June 7, 2016",26.70
"June 6, 2016",26.70
"June 3, 2016",26.55
"June 2, 2016",26.72
"June 1, 2016",26.71
"May 31, 2016",26.51
"May 27, 2016",26.65
"May 26, 2016",26.59
"May 25, 2016",26.72
"May 24, 2016",26.74
"May 23, 2016",26.68
"May 20, 2016",26.62
"May 19, 2016",26.26
"May 18, 2016",26.34
"May 17, 2016",26.58
"May 16, 2016",26.79
"May 13, 2016",26.57
"May 12, 2016",26.66
"May 11, 2016",26.75
"May 10, 2016",26.46
"May 9, 2016",26.29
"May 6, 2016",26.47
"May 5, 2016",26.67
"May 4, 2016",26.80
"May 3, 2016",27.11
"May 2, 2016",27.30
"April 29, 2016",27.46
"April 28, 2016",27.60
"April 27, 2016",27.61
"April 26, 2016",27.46
"April 25, 2016",27.23
"April 22, 2016",27.52
"April 21, 2016",27.03
"April 20, 2016",27.27
"April 19, 2016",27.00
"April 18, 2016",26.70
"April 15, 2016",26.36
"April 14, 2016",26.66
"April 13, 2016",26.69
"April 12, 2016",26.72
"April 11, 2016",26.13
"April 8, 2016",26.21
"April 7, 2016",26.21
"April 6, 2016",26.27
"April 5, 2016",26.04
"April 4, 2016",26.06
"April 1, 2016",26.23
"March 31, 2016",26.50
"March 30, 2016",19.03
"March 29, 2016",18.92
"March 28, 2016",18.87
"March 24, 2016",18.81
"March 23, 2016",18.80
"March 22, 2016",19.22
"March 21, 2016",19.25
"March 18, 2016",19.25
"March 17, 2016",19.36
"March 16, 2016",19.26
"March 15, 2016",19.10
"March 14, 2016",19.00
"March 11, 2016",19.16
"March 10, 2016",18.79
"March 9, 2016",18.81
"March 8, 2016",18.93
"March 7, 2016",19.24
"March 4, 2016",18.99
"March 3, 2016",19.07
"March 2, 2016",19.03
"March 1, 2016",18.28
"Feb. 29, 2016",18.04
"Feb. 26, 2016",18.31
"Feb. 25, 2016",17.74
"Feb. 24, 2016",18.23
"Feb. 23, 2016",18.11
"Feb. 22, 2016",18.36
"Feb. 19, 2016",17.86
"Feb. 18, 2016",17.95
"Feb. 17, 2016",17.95
"Feb. 16, 2016",17.38
"Feb. 12, 2016",15.98
"Feb. 11, 2016",15.65
"Feb. 10, 2016",15.86
"Feb. 9, 2016",15.76
"Feb. 8, 2016",16.09
"Feb. 5, 2016",17.72
"Feb. 4, 2016",18.47
"Feb. 3, 2016",18.14
"Feb. 2, 2016",18.97
"Feb. 1, 2016",19.24
"Jan. 29, 2016",19.43
"Jan. 28, 2016",19.47
"Jan. 27, 2016",19.36
"Jan. 26, 2016",18.95
"Jan. 25, 2016",18.16
"Jan. 22, 2016",18.07
"Jan. 21, 2016",17.39
"Jan. 20, 2016",17.77
"Jan. 19, 2016",18.78
"Jan. 15, 2016",19.74
"Jan. 14, 2016",19.59
"Jan. 13, 2016",19.14
"Jan. 12, 2016",19.62
"Jan. 11, 2016",19.78
"Jan. 8, 2016",20.36
"Jan. 7, 2016",20.57
"Jan. 6, 2016",20.93
"Jan. 5, 2016",21.36
"Jan. 4, 2016",21.38
"Dec. 31, 2015",21.38
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",32.40
"Sept. 26, 2014",32.22
"Sept. 25, 2014",31.10
"Sept. 24, 2014",31.59
"Sept. 23, 2014",31.89
"Sept. 22, 2014",31.91
"Sept. 19, 2014",31.91
"Sept. 18, 2014",31.53
"Sept. 17, 2014",31.34
"Sept. 16, 2014",31.31
"Sept. 15, 2014",31.18
"Sept. 12, 2014",31.28
"Sept. 11, 2014",30.43
"Sept. 10, 2014",30.32
"Sept. 9, 2014",30.97
"Sept. 8, 2014",30.54
"Sept. 5, 2014",31.46
"Sept. 4, 2014",31.73
"Sept. 3, 2014",32.95
"Sept. 2, 2014",33.45
"Aug. 29, 2014",33.50
"Aug. 28, 2014",33.56
"Aug. 27, 2014",33.53
"Aug. 26, 2014",34.44
"Aug. 25, 2014",34.57
"Aug. 22, 2014",34.59
"Aug. 21, 2014",34.08
"Aug. 20, 2014",33.96
"Aug. 19, 2014",33.70
"Aug. 18, 2014",33.86
"Aug. 15, 2014",32.97
"Aug. 14, 2014",32.90
"Aug. 13, 2014",32.97
"Aug. 12, 2014",32.22
"Aug. 11, 2014",31.32
"Aug. 8, 2014",30.86
"Aug. 7, 2014",30.67
"Aug. 6, 2014",30.40
"Aug. 5, 2014",30.40
"Aug. 4, 2014",30.59
"Aug. 1, 2014",30.18
"July 31, 2014",30.53
"July 30, 2014",30.56
"July 29, 2014",30.58
"July 28, 2014",30.55
"July 25, 2014",30.49
"July 24, 2014",30.43
"July 23, 2014",30.35
"July 22, 2014",30.15
"July 21, 2014",30.58
"July 18, 2014",30.68
"July 17, 2014",30.73
"July 16, 2014",30.01
"July 15, 2014",29.98
"July 14, 2014",30.11
"July 11, 2014",29.74
"July 10, 2014",29.67
"July 9, 2014",29.42
"July 8, 2014",29.00
"July 7, 2014",28.95
"July 3, 2014",28.84
"July 2, 2014",28.62
"July 1, 2014",28.47
"June 30, 2014",28.47
"June 27, 2014",28.99
"June 26, 2014",28.73
"June 25, 2014",28.65
"June 24, 2014",28.73
"June 23, 2014",28.41
"June 20, 2014",28.31
"June 19, 2014",28.01
"June 18, 2014",28.13
"June 17, 2014",28.04
"June 16, 2014",28.28
"June 13, 2014",28.40
"June 12, 2014",28.53
"June 11, 2014",28.46
"June 10, 2014",28.01
"June 9, 2014",28.12
"June 6, 2014",28.69
"June 5, 2014",28.59
"June 4, 2014",29.01
"June 3, 2014",29.20
"June 2, 2014",29.13
"May 30, 2014",29.14
"May 29, 2014",28.73
"May 28, 2014",28.69
"May 27, 2014",28.56
"May 23, 2014",28.78
"May 22, 2014",28.57
"May 21, 2014",28.34
"May 20, 2014",28.16
"May 19, 2014",27.98
"May 16, 2014",27.45
"May 15, 2014",27.64
"May 14, 2014",27.77
"May 13, 2014",27.75
"May 12, 2014",27.46
"May 9, 2014",26.76
"May 8, 2014",26.70
"May 7, 2014",27.01
"May 6, 2014",26.63
"May 5, 2014",26.91
"May 2, 2014",26.73
"May 1, 2014",26.99
"April 30, 2014",26.36
"April 29, 2014",26.86
"April 28, 2014",28.01
"April 25, 2014",23.91
"April 24, 2014",23.95
"April 23, 2014",23.92
"April 22, 2014",23.92
"April 21, 2014",23.78
"April 17, 2014",23.71
"April 16, 2014",23.71
"April 15, 2014",23.67
"April 14, 2014",23.63
"April 11, 2014",23.51
"April 10, 2014",23.49
"April 9, 2014",23.66
"April 8, 2014",23.80
"April 7, 2014",23.72
"April 4, 2014",23.66
"April 3, 2014",23.53
"April 2, 2014",23.45
"April 1, 2014",23.27
"March 31, 2014",23.04
"March 28, 2014",23.23
"March 27, 2014",23.01
"March 26, 2014",22.97
"March 25, 2014",23.04
"March 24, 2014",23.27
"March 21, 2014",23.16
"March 20, 2014",21.97
"March 19, 2014",22.09
"March 18, 2014",22.82
"March 17, 2014",23.44
"March 14, 2014",23.41
"March 13, 2014",23.65
"March 12, 2014",23.98
"March 11, 2014",24.17
"March 10, 2014",24.33
"March 7, 2014",24.21
"March 6, 2014",24.06
"March 5, 2014",24.29
"March 4, 2014",24.38
"March 3, 2014",23.74
"Feb. 28, 2014",23.40
"Feb. 27, 2014",23.64
"Feb. 26, 2014",23.76
"Feb. 25, 2014",24.03
"Feb. 24, 2014",24.17
"Feb. 21, 2014",23.80
"Feb. 20, 2014",23.42
"Feb. 19, 2014",23.35
"Feb. 18, 2014",23.33
"Feb. 14, 2014",23.31
"Feb. 13, 2014",23.24
"Feb. 12, 2014",23.25
"Feb. 11, 2014",23.21
"Feb. 10, 2014",23.24
"Feb. 7, 2014",23.18
"Feb. 6, 2014",22.86
"Feb. 5, 2014",22.85
"Feb. 4, 2014",22.73
"Feb. 3, 2014",22.54
"Jan. 31, 2014",22.98
"Jan. 30, 2014",22.86
"Jan. 29, 2014",22.41
"Jan. 28, 2014",22.59
"Jan. 27, 2014",22.87
"Jan. 24, 2014",22.84
"Jan. 23, 2014",22.98
"Jan. 22, 2014",22.74
"Jan. 21, 2014",22.38
"Jan. 17, 2014",22.56
"Jan. 16, 2014",22.79
"Jan. 15, 2014",23.04
"Jan. 14, 2014",22.68
"Jan. 13, 2014",22.87
"Jan. 10, 2014",22.57
"Jan. 9, 2014",22.18
"Jan. 8, 2014",22.14
"Jan. 7, 2014",22.17
"Jan. 6, 2014",21.76
"Jan. 3, 2014",22.12
"Jan. 2, 2014",22.02
"Dec. 31, 2013",22.16
"Dec. 30, 2013",22.67
"Dec. 27, 2013",23.12
"Dec. 26, 2013",23.09
"Dec. 24, 2013",23.04
"Dec. 23, 2013",23.12
"Dec. 20, 2013",22.78
"Dec. 19, 2013",22.13
"Dec. 18, 2013",22.31
"Dec. 17, 2013",22.23
"Dec. 16, 2013",22.13
"Dec. 13, 2013",22.32
"Dec. 12, 2013",22.38
"Dec. 11, 2013",22.17
"Dec. 10, 2013",22.15
"Dec. 9, 2013",22.14
"Dec. 6, 2013",22.11
"Dec. 5, 2013",22.07
"Dec. 4, 2013",21.96
"Dec. 3, 2013",22.09
"Dec. 2, 2013",22.26
"Nov. 29, 2013",22.92
"Nov. 27, 2013",22.78
"Nov. 26, 2013",22.46
"Nov. 25, 2013",22.72
"Nov. 22, 2013",22.78
"Nov. 21, 2013",22.73
"Nov. 20, 2013",22.81
"Nov. 19, 2013",22.84
"Nov. 18, 2013",22.65
"Nov. 15, 2013",22.19
"Nov. 14, 2013",22.45
"Nov. 13, 2013",22.78
"Nov. 12, 2013",22.57
"Nov. 11, 2013",22.40
"Nov. 8, 2013",22.71
"Nov. 7, 2013",22.40
"Nov. 6, 2013",22.40
"Nov. 5, 2013",21.45
"Nov. 4, 2013",21.51
"Nov. 1, 2013",21.51
"Oct. 31, 2013",21.49
"Oct. 30, 2013",21.70
"Oct. 29, 2013",21.76
"Oct. 28, 2013",21.58
"Oct. 25, 2013",21.53
"Oct. 24, 2013",21.70
"Oct. 23, 2013",21.78
"Oct. 22, 2013",21.72
"Oct. 21, 2013",21.64
"Oct. 18, 2013",21.69
"Oct. 17, 2013",21.73
"Oct. 16, 2013",21.45
"Oct. 15, 2013",21.39
"Oct. 14, 2013",21.28
"Oct. 11, 2013",21.42
"Oct. 10, 2013",21.60
"Oct. 9, 2013",21.66
"Oct. 8, 2013",21.02
"Oct. 7, 2013",21.23
"Oct. 4, 2013",21.70
"Oct. 3, 2013",21.60
"Oct. 2, 2013",21.85
"Oct. 1, 2013",21.88
"Sept. 30, 2013",20.96
"Sept. 27, 2013",24.28
"Sept. 26, 2013",24.04
"Sept. 25, 2013",24.11
"Sept. 24, 2013",23.98
"Sept. 23, 2013",23.90
"Sept. 20, 2013",24.06
"Sept. 19, 2013",24.65
"Sept. 18, 2013",24.56
"Sept. 17, 2013",24.66
"Sept. 16, 2013",24.51
"Sept. 13, 2013",24.47
"Sept. 12, 2013",24.29
"Sept. 11, 2013",24.73
"Sept. 10, 2013",24.79
"Sept. 9, 2013",24.67
"Sept. 6, 2013",24.61
"Sept. 5, 2013",24.43
"Sept. 4, 2013",24.87
"Sept. 3, 2013",24.98
"Aug. 30, 2013",24.47
"Aug. 29, 2013",24.21
"Aug. 28, 2013",23.87
"Aug. 27, 2013",23.68
"Aug. 26, 2013",23.17
"Aug. 23, 2013",23.07
"Aug. 22, 2013",23.21
"Aug. 21, 2013",23.26
"Aug. 20, 2013",23.45
"Aug. 19, 2013",23.46
"Aug. 16, 2013",23.66
"Aug. 15, 2013",24.15
"Aug. 14, 2013",24.45
"Aug. 13, 2013",24.15
"Aug. 12, 2013",24.12
"Aug. 9, 2013",24.09
"Aug. 8, 2013",24.18
"Aug. 7, 2013",23.84
"Aug. 6, 2013",23.91
"Aug. 5, 2013",23.66
"Aug. 2, 2013",23.63
"Aug. 1, 2013",23.42
"July 31, 2013",23.62
"July 30, 2013",23.38
"July 29, 2013",23.42
"July 26, 2013",23.28
"July 25, 2013",23.33
"July 24, 2013",23.35
"July 23, 2013",23.33
"July 22, 2013",23.45
"July 19, 2013",23.54
"July 18, 2013",23.49
"July 17, 2013",23.54
"July 16, 2013",23.44
"July 15, 2013",23.51
"July 12, 2013",23.68
"July 11, 2013",23.51
"July 10, 2013",23.64
"July 9, 2013",23.63
"July 8, 2013",23.32
"July 5, 2013",23.48
"July 3, 2013",23.54
"July 2, 2013",23.52
"July 1, 2013",23.58
"June 30, 2013",23.46
"June 28, 2013",27.32
"June 27, 2013",27.88
"June 26, 2013",27.09
"June 25, 2013",26.22
"June 24, 2013",26.10
"June 21, 2013",26.76
"June 20, 2013",26.45
"June 19, 2013",26.66
"June 18, 2013",26.60
"June 17, 2013",26.51
"June 14, 2013",26.71
"June 13, 2013",26.54
"June 12, 2013",26.47
"June 11, 2013",26.67
"June 10, 2013",26.66
"June 7, 2013",26.84
"June 6, 2013",27.19
"June 5, 2013",26.64
"June 4, 2013",27.12
"June 3, 2013",26.15
"May 31, 2013",26.98
"May 30, 2013",26.76
"May 29, 2013",26.93
"May 28, 2013",27.38
"May 24, 2013",27.84
"May 23, 2013",27.87
"May 22, 2013",28.56
"May 21, 2013",28.56
"May 20, 2013",28.97
"May 17, 2013",28.53
"May 16, 2013",28.38
"May 15, 2013",28.91
"May 14, 2013",29.09
"May 13, 2013",29.12
"May 10, 2013",28.98
"May 9, 2013",27.57
"May 8, 2013",27.87
"May 7, 2013",28.09
"May 6, 2013",28.09
"May 3, 2013",28.20
"May 2, 2013",28.36
"May 1, 2013",28.36
"April 30, 2013",28.50
"April 29, 2013",28.99
"April 26, 2013",28.78
"April 25, 2013",28.92
"April 24, 2013",28.90
"April 23, 2013",29.01
"April 22, 2013",29.22
"April 19, 2013",29.13
"April 18, 2013",29.30
"April 17, 2013",29.30
"April 16, 2013",29.23
"April 15, 2013",28.72
"April 12, 2013",28.84
"April 11, 2013",29.27
"April 10, 2013",29.18
"April 9, 2013",28.97
"April 8, 2013",28.86
"April 5, 2013",28.55
"April 4, 2013",28.59
"April 3, 2013",28.66
"April 2, 2013",29.27
"April 1, 2013",29.41
"March 31, 2013",29.67
"March 28, 2013",37.77
"March 27, 2013",37.86
"March 26, 2013",38.09
"March 25, 2013",37.70
"March 22, 2013",37.67
"March 21, 2013",37.70
"March 20, 2013",37.34
"March 19, 2013",36.98
"March 18, 2013",36.65
"March 15, 2013",37.12
"March 14, 2013",36.99
"March 13, 2013",36.77
"March 12, 2013",36.62
"March 11, 2013",36.36
"March 8, 2013",36.21
"March 7, 2013",36.18
"March 6, 2013",36.25
"March 5, 2013",35.54
"March 4, 2013",35.10
"March 1, 2013",34.88
"Feb. 28, 2013",34.65
"Feb. 27, 2013",34.23
"Feb. 26, 2013",34.75
"Feb. 25, 2013",33.88
"Feb. 22, 2013",33.54
"Feb. 21, 2013",33.08
"Feb. 20, 2013",33.32
"Feb. 19, 2013",33.93
"Feb. 15, 2013",32.39
"Feb. 14, 2013",33.36
"Feb. 13, 2013",33.87
"Feb. 12, 2013",33.99
"Feb. 11, 2013",34.52
"Feb. 8, 2013",34.64
"Feb. 7, 2013",34.20
"Feb. 6, 2013",34.34
"Feb. 5, 2013",33.97
"Feb. 4, 2013",33.52
"Feb. 1, 2013",33.57
"Jan. 31, 2013",34.52
"Jan. 30, 2013",34.28
"Jan. 29, 2013",34.41
"Jan. 28, 2013",34.45
"Jan. 25, 2013",34.47
"Jan. 24, 2013",34.45
"Jan. 23, 2013",34.41
"Jan. 22, 2013",34.51
"Jan. 18, 2013",34.49
"Jan. 17, 2013",34.26
"Jan. 16, 2013",34.62
"Jan. 15, 2013",34.22
"Jan. 14, 2013",34.32
"Jan. 11, 2013",34.25
"Jan. 10, 2013",34.18
"Jan. 9, 2013",33.87
"Jan. 8, 2013",32.86
"Jan. 7, 2013",32.48
"Jan. 4, 2013",32.43
"Jan. 3, 2013",32.53
"Jan. 2, 2013",31.72
"Dec. 31, 2012",30.95
"Dec. 28, 2012",30.25
"Dec. 27, 2012",30.30
"Dec. 26, 2012",30.32
"Dec. 24, 2012",30.62
"Dec. 21, 2012",30.28
"Dec. 20, 2012",30.37
"Dec. 19, 2012",30.53
"Dec. 18, 2012",30.30
"Dec. 17, 2012",30.28
"Dec. 14, 2012",29.89
"Dec. 13, 2012",29.77
"Dec. 12, 2012",29.76
"Dec. 11, 2012",30.26
"Dec. 10, 2012",30.22
"Dec. 7, 2012",30.38
"Dec. 6, 2012",30.10
"Dec. 5, 2012",30.70
"Dec. 4, 2012",30.22
"Dec. 3, 2012",30.72
"Nov. 30, 2012",30.37
"Nov. 29, 2012",29.77
"Nov. 28, 2012",29.85
"Nov. 27, 2012",29.41
"Nov. 26, 2012",29.45
"Nov. 23, 2012",29.56
"Nov. 21, 2012",29.57
"Nov. 20, 2012",29.30
"Nov. 19, 2012",29.67
"Nov. 16, 2012",29.74
"Nov. 15, 2012",29.35
"Nov. 14, 2012",29.98
"Nov. 13, 2012",30.80
"Nov. 12, 2012",31.61
"Nov. 9, 2012",30.11
"Nov. 8, 2012",29.57
"Nov. 7, 2012",29.42
"Nov. 6, 2012",29.04
"Nov. 5, 2012",29.03
"Nov. 2, 2012",29.24
"Nov. 1, 2012",29.90
"Oct. 31, 2012",29.86
"Oct. 26, 2012",29.64
"Oct. 25, 2012",29.58
"Oct. 24, 2012",29.77
"Oct. 23, 2012",30.26
"Oct. 22, 2012",30.51
"Oct. 19, 2012",30.53
"Oct. 18, 2012",30.65
"Oct. 17, 2012",30.40
"Oct. 16, 2012",30.71
"Oct. 15, 2012",30.74
"Oct. 12, 2012",30.31
"Oct. 11, 2012",29.54
"Oct. 10, 2012",29.27
"Oct. 9, 2012",28.90
"Oct. 8, 2012",28.90
"Oct. 5, 2012",29.54
"Oct. 4, 2012",28.94
"Oct. 3, 2012",28.46
"Oct. 2, 2012",28.85
"Oct. 1, 2012",29.02
"Sept. 30, 2012",29.14
"Sept. 28, 2012",30.77
"Sept. 27, 2012",30.00
"Sept. 26, 2012",29.88
"Sept. 25, 2012",29.60
"Sept. 24, 2012",29.52
"Sept. 21, 2012",29.59
"Sept. 20, 2012",29.37
