date,earning_yield
"Nov. 8, 2016",5.42%
"Nov. 7, 2016",5.18%
"Nov. 4, 2016",5.29%
"Nov. 3, 2016",5.24%
"Nov. 2, 2016",4.98%
"Nov. 1, 2016",4.88%
"Oct. 31, 2016",4.88%
"Oct. 28, 2016",4.89%
"Oct. 27, 2016",4.88%
"Oct. 26, 2016",4.89%
"Oct. 25, 2016",4.81%
"Oct. 24, 2016",4.74%
"Oct. 21, 2016",4.74%
"Oct. 20, 2016",4.78%
"Oct. 19, 2016",4.83%
"Oct. 18, 2016",4.83%
"Oct. 17, 2016",4.85%
"Oct. 14, 2016",4.91%
"Oct. 13, 2016",4.91%
"Oct. 12, 2016",4.87%
"Oct. 11, 2016",4.85%
"Oct. 10, 2016",4.82%
"Oct. 7, 2016",4.90%
"Oct. 6, 2016",4.88%
"Oct. 5, 2016",4.89%
"Oct. 4, 2016",4.83%
"Oct. 3, 2016",4.76%
"Sept. 30, 2016",4.79%
"Sept. 29, 2016",4.97%
"Sept. 28, 2016",4.88%
"Sept. 27, 2016",4.91%
"Sept. 26, 2016",4.87%
"Sept. 23, 2016",4.81%
"Sept. 22, 2016",4.84%
"Sept. 21, 2016",4.87%
"Sept. 20, 2016",4.99%
"Sept. 19, 2016",4.94%
"Sept. 16, 2016",4.96%
"Sept. 15, 2016",4.86%
"Sept. 14, 2016",4.84%
"Sept. 13, 2016",4.85%
"Sept. 12, 2016",4.81%
"Sept. 9, 2016",4.87%
"Sept. 8, 2016",4.72%
"Sept. 7, 2016",4.74%
"Sept. 6, 2016",4.75%
"Sept. 2, 2016",4.84%
"Sept. 1, 2016",4.86%
"Aug. 31, 2016",4.87%
"Aug. 30, 2016",4.80%
"Aug. 29, 2016",4.75%
"Aug. 26, 2016",4.83%
"Aug. 25, 2016",4.83%
"Aug. 24, 2016",4.80%
"Aug. 23, 2016",4.72%
"Aug. 22, 2016",4.73%
"Aug. 19, 2016",4.70%
"Aug. 18, 2016",4.67%
"Aug. 17, 2016",4.71%
"Aug. 16, 2016",4.73%
"Aug. 15, 2016",4.73%
"Aug. 12, 2016",4.74%
"Aug. 11, 2016",4.89%
"Aug. 10, 2016",4.84%
"Aug. 9, 2016",4.82%
"Aug. 8, 2016",4.78%
"Aug. 5, 2016",4.79%
"Aug. 4, 2016",5.00%
"Aug. 3, 2016",4.69%
"Aug. 2, 2016",4.66%
"Aug. 1, 2016",4.68%
"July 29, 2016",4.68%
"July 28, 2016",4.70%
"July 27, 2016",4.69%
"July 26, 2016",4.71%
"July 25, 2016",4.70%
"July 22, 2016",4.73%
"July 21, 2016",4.75%
"July 20, 2016",4.77%
"July 19, 2016",4.79%
"July 18, 2016",4.83%
"July 15, 2016",4.83%
"July 14, 2016",4.82%
"July 13, 2016",4.87%
"July 12, 2016",4.83%
"July 11, 2016",4.92%
"July 8, 2016",5.05%
"July 7, 2016",5.27%
"July 6, 2016",5.10%
"July 5, 2016",5.01%
"July 1, 2016",4.95%
"June 30, 2016",4.84%
"June 29, 2016",5.86%
"June 28, 2016",5.97%
"June 27, 2016",6.13%
"June 24, 2016",5.95%
"June 23, 2016",5.81%
"June 22, 2016",5.94%
"June 21, 2016",5.79%
"June 20, 2016",5.99%
"June 17, 2016",5.95%
"June 16, 2016",6.18%
"June 15, 2016",6.10%
"June 14, 2016",6.11%
"June 13, 2016",6.11%
"June 10, 2016",6.07%
"June 9, 2016",6.00%
"June 8, 2016",5.79%
"June 7, 2016",5.31%
"June 6, 2016",5.31%
"June 3, 2016",5.38%
"June 2, 2016",5.30%
"June 1, 2016",5.30%
"May 31, 2016",5.40%
"May 27, 2016",5.33%
"May 26, 2016",5.36%
"May 25, 2016",5.30%
"May 24, 2016",5.29%
"May 23, 2016",5.32%
"May 20, 2016",5.35%
"May 19, 2016",5.52%
"May 18, 2016",5.48%
"May 17, 2016",5.36%
"May 16, 2016",5.27%
"May 13, 2016",5.37%
"May 12, 2016",5.33%
"May 11, 2016",5.29%
"May 10, 2016",5.42%
"May 9, 2016",5.50%
"May 6, 2016",5.42%
"May 5, 2016",5.33%
"May 4, 2016",5.26%
"May 3, 2016",5.13%
"May 2, 2016",5.05%
"April 29, 2016",4.99%
"April 28, 2016",4.93%
"April 27, 2016",4.93%
"April 26, 2016",4.98%
"April 25, 2016",5.08%
"April 22, 2016",4.96%
"April 21, 2016",5.17%
"April 20, 2016",5.06%
"April 19, 2016",5.18%
"April 18, 2016",5.31%
"April 15, 2016",5.47%
"April 14, 2016",5.33%
"April 13, 2016",5.32%
"April 12, 2016",5.30%
"April 11, 2016",5.58%
"April 8, 2016",5.54%
"April 7, 2016",5.54%
"April 6, 2016",5.51%
"April 5, 2016",5.63%
"April 4, 2016",5.62%
"April 1, 2016",5.53%
"March 31, 2016",5.40%
"March 30, 2016",5.35%
"March 29, 2016",5.41%
"March 28, 2016",5.43%
"March 24, 2016",5.46%
"March 23, 2016",5.46%
"March 22, 2016",5.27%
"March 21, 2016",5.25%
"March 18, 2016",5.25%
"March 17, 2016",5.20%
"March 16, 2016",5.25%
"March 15, 2016",5.32%
"March 14, 2016",5.37%
"March 11, 2016",5.29%
"March 10, 2016",5.47%
"March 9, 2016",5.46%
"March 8, 2016",5.40%
"March 7, 2016",5.26%
"March 4, 2016",5.37%
"March 3, 2016",5.33%
"March 2, 2016",5.35%
"March 1, 2016",5.73%
"Feb. 29, 2016",5.86%
"Feb. 26, 2016",5.71%
"Feb. 25, 2016",6.03%
"Feb. 24, 2016",5.75%
"Feb. 23, 2016",5.82%
"Feb. 22, 2016",5.68%
"Feb. 19, 2016",5.96%
"Feb. 18, 2016",5.91%
"Feb. 17, 2016",5.91%
"Feb. 16, 2016",6.25%
"Feb. 12, 2016",7.29%
"Feb. 11, 2016",7.59%
"Feb. 10, 2016",7.39%
"Feb. 9, 2016",7.49%
"Feb. 8, 2016",7.20%
"Feb. 5, 2016",6.04%
"Feb. 4, 2016",5.63%
"Feb. 3, 2016",5.80%
"Feb. 2, 2016",5.38%
"Feb. 1, 2016",5.26%
"Jan. 29, 2016",5.17%
"Jan. 28, 2016",5.16%
"Jan. 27, 2016",5.20%
"Jan. 26, 2016",5.39%
"Jan. 25, 2016",5.79%
"Jan. 22, 2016",5.84%
"Jan. 21, 2016",6.24%
"Jan. 20, 2016",6.01%
"Jan. 19, 2016",5.47%
"Jan. 15, 2016",5.04%
"Jan. 14, 2016",5.10%
"Jan. 13, 2016",5.30%
"Jan. 12, 2016",5.09%
"Jan. 11, 2016",5.03%
"Jan. 8, 2016",4.80%
"Jan. 7, 2016",4.72%
"Jan. 6, 2016",4.59%
"Jan. 5, 2016",4.45%
"Jan. 4, 2016",4.45%
"Dec. 31, 2015",4.44%
"Dec. 30, 2015",6.22%
"Dec. 29, 2015",6.35%
"Dec. 28, 2015",6.47%
"Dec. 24, 2015",6.28%
"Dec. 23, 2015",6.25%
"Dec. 22, 2015",6.60%
"Dec. 21, 2015",6.88%
"Dec. 18, 2015",6.93%
"Dec. 17, 2015",6.78%
"Dec. 16, 2015",6.60%
"Dec. 15, 2015",6.77%
"Dec. 14, 2015",6.88%
"Dec. 11, 2015",6.78%
"Dec. 10, 2015",6.51%
"Dec. 9, 2015",6.76%
"Dec. 8, 2015",6.97%
"Dec. 7, 2015",6.84%
"Dec. 4, 2015",6.73%
"Dec. 3, 2015",6.64%
"Dec. 2, 2015",6.65%
"Dec. 1, 2015",6.59%
"Nov. 30, 2015",6.56%
"Nov. 27, 2015",6.46%
"Nov. 25, 2015",6.44%
"Nov. 24, 2015",6.39%
"Nov. 23, 2015",6.35%
"Nov. 20, 2015",6.35%
"Nov. 19, 2015",6.22%
"Nov. 18, 2015",6.44%
"Nov. 17, 2015",6.78%
"Nov. 16, 2015",6.98%
"Nov. 13, 2015",7.36%
"Nov. 12, 2015",7.24%
"Nov. 11, 2015",7.10%
"Nov. 10, 2015",6.94%
"Nov. 9, 2015",6.92%
"Nov. 6, 2015",6.78%
"Nov. 5, 2015",6.75%
"Nov. 4, 2015",7.28%
"Nov. 3, 2015",7.24%
"Nov. 2, 2015",7.34%
"Oct. 30, 2015",7.07%
"Oct. 29, 2015",7.16%
"Oct. 28, 2015",7.51%
"Oct. 27, 2015",7.46%
"Oct. 26, 2015",7.14%
"Oct. 23, 2015",6.89%
"Oct. 22, 2015",6.80%
"Oct. 21, 2015",6.63%
"Oct. 20, 2015",6.68%
"Oct. 19, 2015",6.73%
"Oct. 16, 2015",6.61%
"Oct. 15, 2015",6.67%
"Oct. 14, 2015",6.66%
"Oct. 13, 2015",6.83%
"Oct. 12, 2015",6.80%
"Oct. 9, 2015",6.74%
"Oct. 8, 2015",6.94%
"Oct. 7, 2015",7.04%
"Oct. 6, 2015",7.12%
"Oct. 5, 2015",7.16%
"Oct. 2, 2015",7.21%
"Oct. 1, 2015",7.14%
"Sept. 30, 2015",7.21%
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",3.19%
"Sept. 26, 2014",3.21%
"Sept. 25, 2014",3.35%
"Sept. 24, 2014",3.29%
"Sept. 23, 2014",3.25%
"Sept. 22, 2014",3.25%
"Sept. 19, 2014",3.25%
"Sept. 18, 2014",3.30%
"Sept. 17, 2014",3.32%
"Sept. 16, 2014",3.32%
"Sept. 15, 2014",3.34%
"Sept. 12, 2014",3.33%
"Sept. 11, 2014",3.44%
"Sept. 10, 2014",3.45%
"Sept. 9, 2014",3.37%
"Sept. 8, 2014",3.42%
"Sept. 5, 2014",3.30%
"Sept. 4, 2014",3.27%
"Sept. 3, 2014",3.13%
"Sept. 2, 2014",3.07%
"Aug. 29, 2014",3.07%
"Aug. 28, 2014",3.06%
"Aug. 27, 2014",3.06%
"Aug. 26, 2014",2.97%
"Aug. 25, 2014",2.95%
"Aug. 22, 2014",2.95%
"Aug. 21, 2014",3.00%
"Aug. 20, 2014",3.02%
"Aug. 19, 2014",3.04%
"Aug. 18, 2014",3.03%
"Aug. 15, 2014",3.12%
"Aug. 14, 2014",3.13%
"Aug. 13, 2014",3.12%
"Aug. 12, 2014",3.21%
"Aug. 11, 2014",3.32%
"Aug. 8, 2014",3.38%
"Aug. 7, 2014",3.41%
"Aug. 6, 2014",3.44%
"Aug. 5, 2014",3.44%
"Aug. 4, 2014",3.42%
"Aug. 1, 2014",3.47%
"July 31, 2014",3.42%
"July 30, 2014",3.42%
"July 29, 2014",3.42%
"July 28, 2014",3.42%
"July 25, 2014",3.43%
"July 24, 2014",3.44%
"July 23, 2014",3.45%
"July 22, 2014",3.48%
"July 21, 2014",3.42%
"July 18, 2014",3.41%
"July 17, 2014",3.40%
"July 16, 2014",3.50%
"July 15, 2014",3.50%
"July 14, 2014",3.48%
"July 11, 2014",3.54%
"July 10, 2014",3.55%
"July 9, 2014",3.58%
"July 8, 2014",3.65%
"July 7, 2014",3.65%
"July 3, 2014",3.67%
"July 2, 2014",3.70%
"July 1, 2014",3.73%
"June 30, 2014",3.73%
"June 27, 2014",3.75%
"June 26, 2014",3.79%
"June 25, 2014",3.81%
"June 24, 2014",3.79%
"June 23, 2014",3.85%
"June 20, 2014",3.86%
"June 19, 2014",3.91%
"June 18, 2014",3.89%
"June 17, 2014",3.91%
"June 16, 2014",3.87%
"June 13, 2014",3.85%
"June 12, 2014",3.83%
"June 11, 2014",3.84%
"June 10, 2014",3.91%
"June 9, 2014",3.90%
"June 6, 2014",3.80%
"June 5, 2014",3.82%
"June 4, 2014",3.75%
"June 3, 2014",3.72%
"June 2, 2014",3.73%
"May 30, 2014",3.73%
"May 29, 2014",3.79%
"May 28, 2014",3.80%
"May 27, 2014",3.82%
"May 23, 2014",3.79%
"May 22, 2014",3.82%
"May 21, 2014",3.86%
"May 20, 2014",3.89%
"May 19, 2014",3.92%
"May 16, 2014",4.01%
"May 15, 2014",3.98%
"May 14, 2014",3.96%
"May 13, 2014",3.96%
"May 12, 2014",4.01%
"May 9, 2014",4.14%
"May 8, 2014",4.15%
"May 7, 2014",4.09%
"May 6, 2014",4.17%
"May 5, 2014",4.11%
"May 2, 2014",4.15%
"May 1, 2014",4.10%
"April 30, 2014",4.22%
"April 29, 2014",4.12%
"April 28, 2014",3.91%
"April 25, 2014",4.77%
"April 24, 2014",4.76%
"April 23, 2014",4.77%
"April 22, 2014",4.77%
"April 21, 2014",4.81%
"April 17, 2014",4.83%
"April 16, 2014",4.83%
"April 15, 2014",4.84%
"April 14, 2014",4.85%
"April 11, 2014",4.88%
"April 10, 2014",4.88%
"April 9, 2014",4.84%
"April 8, 2014",4.80%
"April 7, 2014",4.82%
"April 4, 2014",4.84%
"April 3, 2014",4.87%
"April 2, 2014",4.89%
"April 1, 2014",4.94%
"March 31, 2014",5.01%
"March 28, 2014",4.79%
"March 27, 2014",4.85%
"March 26, 2014",4.86%
"March 25, 2014",4.84%
"March 24, 2014",4.78%
"March 21, 2014",4.81%
"March 20, 2014",5.13%
"March 19, 2014",5.10%
"March 18, 2014",4.90%
"March 17, 2014",4.74%
"March 14, 2014",4.74%
"March 13, 2014",4.69%
"March 12, 2014",4.61%
"March 11, 2014",4.56%
"March 10, 2014",4.52%
"March 7, 2014",4.55%
"March 6, 2014",4.59%
"March 5, 2014",4.53%
"March 4, 2014",4.51%
"March 3, 2014",4.66%
"Feb. 28, 2014",4.74%
"Feb. 27, 2014",4.69%
"Feb. 26, 2014",4.66%
"Feb. 25, 2014",4.59%
"Feb. 24, 2014",4.56%
"Feb. 21, 2014",4.65%
"Feb. 20, 2014",4.74%
"Feb. 19, 2014",4.76%
"Feb. 18, 2014",4.76%
"Feb. 14, 2014",4.77%
"Feb. 13, 2014",4.79%
"Feb. 12, 2014",4.78%
"Feb. 11, 2014",4.79%
"Feb. 10, 2014",4.79%
"Feb. 7, 2014",4.80%
"Feb. 6, 2014",4.89%
"Feb. 5, 2014",4.89%
"Feb. 4, 2014",4.92%
"Feb. 3, 2014",4.97%
"Jan. 31, 2014",4.85%
"Jan. 30, 2014",4.88%
"Jan. 29, 2014",5.01%
"Jan. 28, 2014",4.96%
"Jan. 27, 2014",4.88%
"Jan. 24, 2014",4.89%
"Jan. 23, 2014",4.85%
"Jan. 22, 2014",4.92%
"Jan. 21, 2014",5.01%
"Jan. 17, 2014",4.96%
"Jan. 16, 2014",4.90%
"Jan. 15, 2014",4.84%
"Jan. 14, 2014",4.93%
"Jan. 13, 2014",4.88%
"Jan. 10, 2014",4.96%
"Jan. 9, 2014",5.07%
"Jan. 8, 2014",5.08%
"Jan. 7, 2014",5.07%
"Jan. 6, 2014",5.19%
"Jan. 3, 2014",5.09%
"Jan. 2, 2014",5.12%
"Dec. 31, 2013",5.08%
"Dec. 30, 2013",4.94%
"Dec. 27, 2013",4.82%
"Dec. 26, 2013",4.83%
"Dec. 24, 2013",4.84%
"Dec. 23, 2013",4.82%
"Dec. 20, 2013",4.91%
"Dec. 19, 2013",5.09%
"Dec. 18, 2013",5.04%
"Dec. 17, 2013",5.06%
"Dec. 16, 2013",5.09%
"Dec. 13, 2013",5.04%
"Dec. 12, 2013",5.02%
"Dec. 11, 2013",5.08%
"Dec. 10, 2013",5.08%
"Dec. 9, 2013",5.09%
"Dec. 6, 2013",5.09%
"Dec. 5, 2013",5.11%
"Dec. 4, 2013",5.14%
"Dec. 3, 2013",5.10%
"Dec. 2, 2013",5.05%
"Nov. 29, 2013",4.87%
"Nov. 27, 2013",4.91%
"Nov. 26, 2013",5.00%
"Nov. 25, 2013",4.93%
"Nov. 22, 2013",4.91%
"Nov. 21, 2013",4.92%
"Nov. 20, 2013",4.90%
"Nov. 19, 2013",4.90%
"Nov. 18, 2013",4.95%
"Nov. 15, 2013",5.07%
"Nov. 14, 2013",5.00%
"Nov. 13, 2013",4.91%
"Nov. 12, 2013",4.97%
"Nov. 11, 2013",5.01%
"Nov. 8, 2013",4.93%
"Nov. 7, 2013",5.02%
"Nov. 6, 2013",5.02%
"Nov. 5, 2013",5.29%
"Nov. 4, 2013",5.27%
"Nov. 1, 2013",5.27%
"Oct. 31, 2013",5.28%
"Oct. 30, 2013",5.22%
"Oct. 29, 2013",5.20%
"Oct. 28, 2013",5.25%
"Oct. 25, 2013",5.27%
"Oct. 24, 2013",5.21%
"Oct. 23, 2013",5.19%
"Oct. 22, 2013",5.21%
"Oct. 21, 2013",5.23%
"Oct. 18, 2013",5.22%
"Oct. 17, 2013",5.21%
"Oct. 16, 2013",5.29%
"Oct. 15, 2013",5.31%
"Oct. 14, 2013",5.34%
"Oct. 11, 2013",5.30%
"Oct. 10, 2013",5.25%
"Oct. 9, 2013",5.23%
"Oct. 8, 2013",5.43%
"Oct. 7, 2013",5.36%
"Oct. 4, 2013",5.21%
"Oct. 3, 2013",5.25%
"Oct. 2, 2013",5.17%
"Oct. 1, 2013",5.16%
"Sept. 30, 2013",5.44%
"Sept. 27, 2013",4.05%
"Sept. 26, 2013",4.10%
"Sept. 25, 2013",4.09%
"Sept. 24, 2013",4.12%
"Sept. 23, 2013",4.13%
"Sept. 20, 2013",4.10%
"Sept. 19, 2013",3.98%
"Sept. 18, 2013",4.00%
"Sept. 17, 2013",3.97%
"Sept. 16, 2013",4.01%
"Sept. 13, 2013",4.01%
"Sept. 12, 2013",4.05%
"Sept. 11, 2013",3.96%
"Sept. 10, 2013",3.95%
"Sept. 9, 2013",3.97%
"Sept. 6, 2013",3.99%
"Sept. 5, 2013",4.02%
"Sept. 4, 2013",3.93%
"Sept. 3, 2013",3.91%
"Aug. 30, 2013",4.01%
"Aug. 29, 2013",4.07%
"Aug. 28, 2013",4.14%
"Aug. 27, 2013",4.18%
"Aug. 26, 2013",4.30%
"Aug. 23, 2013",4.32%
"Aug. 22, 2013",4.29%
"Aug. 21, 2013",4.28%
"Aug. 20, 2013",4.23%
"Aug. 19, 2013",4.23%
"Aug. 16, 2013",4.19%
"Aug. 15, 2013",4.08%
"Aug. 14, 2013",4.02%
"Aug. 13, 2013",4.08%
"Aug. 12, 2013",4.09%
"Aug. 9, 2013",4.09%
"Aug. 8, 2013",4.07%
"Aug. 7, 2013",4.15%
"Aug. 6, 2013",4.13%
"Aug. 5, 2013",4.19%
"Aug. 2, 2013",4.19%
"Aug. 1, 2013",4.24%
"July 31, 2013",4.19%
"July 30, 2013",4.25%
"July 29, 2013",4.24%
"July 26, 2013",4.27%
"July 25, 2013",4.26%
"July 24, 2013",4.26%
"July 23, 2013",4.26%
"July 22, 2013",4.23%
"July 19, 2013",4.21%
"July 18, 2013",4.22%
"July 17, 2013",4.21%
"July 16, 2013",4.24%
"July 15, 2013",4.22%
"July 12, 2013",4.18%
"July 11, 2013",4.22%
"July 10, 2013",4.19%
"July 9, 2013",4.19%
"July 8, 2013",4.26%
"July 5, 2013",4.23%
"July 3, 2013",4.21%
"July 2, 2013",4.22%
"July 1, 2013",4.20%
"June 30, 2013",4.23%
"June 28, 2013",3.31%
"June 27, 2013",3.22%
"June 26, 2013",3.34%
"June 25, 2013",3.49%
"June 24, 2013",3.51%
"June 21, 2013",3.39%
"June 20, 2013",3.45%
"June 19, 2013",3.41%
"June 18, 2013",3.42%
"June 17, 2013",3.44%
"June 14, 2013",3.40%
"June 13, 2013",3.43%
"June 12, 2013",3.44%
"June 11, 2013",3.41%
"June 10, 2013",3.41%
"June 7, 2013",3.38%
"June 6, 2013",3.33%
"June 5, 2013",3.42%
"June 4, 2013",3.34%
"June 3, 2013",3.50%
"May 31, 2013",3.36%
"May 30, 2013",3.40%
"May 29, 2013",3.37%
"May 28, 2013",3.30%
"May 24, 2013",3.23%
"May 23, 2013",3.23%
"May 22, 2013",3.13%
"May 21, 2013",3.13%
"May 20, 2013",3.07%
"May 17, 2013",3.13%
"May 16, 2013",3.15%
"May 15, 2013",3.08%
"May 14, 2013",3.06%
"May 13, 2013",3.05%
"May 10, 2013",3.07%
"May 9, 2013",3.27%
"May 8, 2013",3.23%
"May 7, 2013",3.19%
"May 6, 2013",3.19%
"May 3, 2013",3.18%
"May 2, 2013",3.16%
"May 1, 2013",3.16%
"April 30, 2013",3.14%
"April 29, 2013",3.07%
"April 26, 2013",3.10%
"April 25, 2013",3.08%
"April 24, 2013",3.08%
"April 23, 2013",3.07%
"April 22, 2013",3.04%
"April 19, 2013",3.05%
"April 18, 2013",3.03%
"April 17, 2013",3.03%
"April 16, 2013",3.04%
"April 15, 2013",3.11%
"April 12, 2013",3.09%
"April 11, 2013",3.03%
"April 10, 2013",3.04%
"April 9, 2013",3.07%
"April 8, 2013",3.09%
"April 5, 2013",3.13%
"April 4, 2013",3.12%
"April 3, 2013",3.11%
"April 2, 2013",3.03%
"April 1, 2013",3.01%
"March 31, 2013",2.98%
"March 28, 2013",2.05%
"March 27, 2013",2.04%
"March 26, 2013",2.03%
"March 25, 2013",2.05%
"March 22, 2013",2.06%
"March 21, 2013",2.05%
"March 20, 2013",2.08%
"March 19, 2013",2.10%
"March 18, 2013",2.13%
"March 15, 2013",2.09%
"March 14, 2013",2.10%
"March 13, 2013",2.12%
"March 12, 2013",2.13%
"March 11, 2013",2.15%
"March 8, 2013",2.16%
"March 7, 2013",2.16%
"March 6, 2013",2.16%
"March 5, 2013",2.21%
"March 4, 2013",2.25%
"March 1, 2013",2.27%
"Feb. 28, 2013",2.28%
"Feb. 27, 2013",2.32%
"Feb. 26, 2013",2.28%
"Feb. 25, 2013",2.35%
"Feb. 22, 2013",2.38%
"Feb. 21, 2013",2.43%
"Feb. 20, 2013",2.40%
"Feb. 19, 2013",2.35%
"Feb. 15, 2013",2.49%
"Feb. 14, 2013",2.40%
"Feb. 13, 2013",2.35%
"Feb. 12, 2013",2.34%
"Feb. 11, 2013",2.30%
"Feb. 8, 2013",2.29%
"Feb. 7, 2013",2.32%
"Feb. 6, 2013",2.31%
"Feb. 5, 2013",2.34%
"Feb. 4, 2013",2.38%
"Feb. 1, 2013",2.38%
"Jan. 31, 2013",2.30%
"Jan. 30, 2013",2.32%
"Jan. 29, 2013",2.31%
"Jan. 28, 2013",2.30%
