date,operating_pe_ratio
"July 5, 2016",8.688
"July 1, 2016",8.784
"June 30, 2016",8.982
"June 29, 2016",6.893
"June 28, 2016",6.771
"June 27, 2016",6.586
"June 24, 2016",6.785
"June 23, 2016",6.956
"June 22, 2016",6.807
"June 21, 2016",6.974
"June 20, 2016",6.748
"June 17, 2016",6.785
"June 16, 2016",6.536
"June 15, 2016",6.618
"June 14, 2016",6.609
"June 13, 2016",6.613
"June 10, 2016",6.654
"June 9, 2016",6.730
"June 8, 2016",6.983
"June 7, 2016",7.611
"June 6, 2016",7.606
"June 3, 2016",7.509
"June 2, 2016",7.622
"June 1, 2016",7.618
"May 31, 2016",7.486
"May 27, 2016",7.577
"May 26, 2016",7.538
"May 25, 2016",7.622
"May 24, 2016",7.633
"May 23, 2016",7.595
"May 20, 2016",7.556
"May 19, 2016",7.322
"May 18, 2016",7.376
"May 17, 2016",7.532
"May 16, 2016",7.667
"May 13, 2016",7.523
"May 12, 2016",7.584
"May 11, 2016",7.642
"May 10, 2016",7.455
"May 9, 2016",7.344
"May 6, 2016",7.460
"May 5, 2016",7.586
"May 4, 2016",7.674
"May 3, 2016",7.877
"May 2, 2016",7.997
"April 29, 2016",8.100
"April 28, 2016",8.191
"April 27, 2016",8.200
"April 26, 2016",8.105
"April 25, 2016",7.954
"April 22, 2016",8.139
"April 21, 2016",7.821
"April 20, 2016",7.979
"April 19, 2016",7.802
"April 18, 2016",7.611
"April 15, 2016",7.390
"April 14, 2016",7.579
"April 13, 2016",7.599
"April 12, 2016",7.624
"April 11, 2016",7.240
"April 8, 2016",7.288
"April 7, 2016",7.290
"April 6, 2016",7.331
"April 5, 2016",7.177
"April 4, 2016",7.193
"April 1, 2016",7.302
"March 31, 2016",7.478
"March 30, 2016",6.529
"March 29, 2016",6.467
"March 28, 2016",6.437
"March 24, 2016",6.408
"March 23, 2016",6.402
"March 22, 2016",6.638
"March 21, 2016",6.654
"March 18, 2016",6.656
"March 17, 2016",6.719
"March 16, 2016",6.660
"March 15, 2016",6.572
"March 14, 2016",6.511
"March 11, 2016",6.606
"March 10, 2016",6.394
"March 9, 2016",6.406
"March 8, 2016",6.471
"March 7, 2016",6.648
"March 4, 2016",6.507
"March 3, 2016",6.555
"March 2, 2016",6.529
"March 1, 2016",6.106
"Feb. 29, 2016",5.969
"Feb. 26, 2016",6.122
"Feb. 25, 2016",5.796
"Feb. 24, 2016",6.076
"Feb. 23, 2016",6.006
"Feb. 22, 2016",6.149
"Feb. 19, 2016",5.863
"Feb. 18, 2016",5.915
"Feb. 17, 2016",5.917
"Feb. 16, 2016",5.593
"Feb. 12, 2016",4.795
"Feb. 11, 2016",4.608
"Feb. 10, 2016",4.729
"Feb. 9, 2016",4.670
"Feb. 8, 2016",4.858
"Feb. 5, 2016",5.786
"Feb. 4, 2016",6.213
"Feb. 3, 2016",6.026
"Feb. 2, 2016",6.495
"Feb. 1, 2016",6.648
"Jan. 29, 2016",6.755
"Jan. 28, 2016",6.781
"Jan. 27, 2016",6.717
"Jan. 26, 2016",6.485
"Jan. 25, 2016",6.034
"Jan. 22, 2016",5.982
"Jan. 21, 2016",5.599
"Jan. 20, 2016",5.814
"Jan. 19, 2016",6.386
"Jan. 15, 2016",6.932
"Jan. 14, 2016",6.848
"Jan. 13, 2016",6.592
"Jan. 12, 2016",6.868
"Jan. 11, 2016",6.956
"Jan. 8, 2016",7.288
"Jan. 7, 2016",7.407
"Jan. 6, 2016",7.613
"Jan. 5, 2016",7.854
"Jan. 4, 2016",7.864
"Dec. 31, 2015",7.868
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",26.86
"Sept. 26, 2014",26.68
"Sept. 25, 2014",25.57
"Sept. 24, 2014",26.05
"Sept. 23, 2014",26.35
"Sept. 22, 2014",26.37
"Sept. 19, 2014",26.37
"Sept. 18, 2014",25.99
"Sept. 17, 2014",25.81
"Sept. 16, 2014",25.78
"Sept. 15, 2014",25.65
"Sept. 12, 2014",25.75
"Sept. 11, 2014",24.91
"Sept. 10, 2014",24.80
"Sept. 9, 2014",25.44
"Sept. 8, 2014",25.02
"Sept. 5, 2014",25.93
"Sept. 4, 2014",26.20
"Sept. 3, 2014",27.40
"Sept. 2, 2014",27.89
"Aug. 29, 2014",27.94
"Aug. 28, 2014",28.00
"Aug. 27, 2014",27.97
"Aug. 26, 2014",28.86
"Aug. 25, 2014",29.00
"Aug. 22, 2014",29.01
"Aug. 21, 2014",28.51
"Aug. 20, 2014",28.39
"Aug. 19, 2014",28.14
"Aug. 18, 2014",28.29
"Aug. 15, 2014",27.41
"Aug. 14, 2014",27.35
"Aug. 13, 2014",27.42
"Aug. 12, 2014",26.68
"Aug. 11, 2014",25.78
"Aug. 8, 2014",25.33
"Aug. 7, 2014",25.15
"Aug. 6, 2014",24.88
"Aug. 5, 2014",24.88
"Aug. 4, 2014",25.07
"Aug. 1, 2014",24.66
"July 31, 2014",25.01
"July 30, 2014",25.04
"July 29, 2014",25.06
"July 28, 2014",25.03
"July 25, 2014",24.97
"July 24, 2014",24.91
"July 23, 2014",24.83
"July 22, 2014",24.63
"July 21, 2014",25.06
"July 18, 2014",25.15
"July 17, 2014",25.20
"July 16, 2014",24.50
"July 15, 2014",24.46
"July 14, 2014",24.60
"July 11, 2014",24.23
"July 10, 2014",24.16
"July 9, 2014",23.92
"July 8, 2014",23.49
"July 7, 2014",23.45
"July 3, 2014",23.34
"July 2, 2014",23.13
"July 1, 2014",22.98
"June 30, 2014",22.97
"June 27, 2014",23.38
"June 26, 2014",23.13
"June 25, 2014",23.04
"June 24, 2014",23.13
"June 23, 2014",22.80
"June 20, 2014",22.71
"June 19, 2014",22.42
"June 18, 2014",22.53
"June 17, 2014",22.45
"June 16, 2014",22.68
"June 13, 2014",22.79
"June 12, 2014",22.93
"June 11, 2014",22.85
"June 10, 2014",22.41
"June 9, 2014",22.52
"June 6, 2014",23.08
"June 5, 2014",22.98
"June 4, 2014",23.40
"June 3, 2014",23.59
"June 2, 2014",23.52
"May 30, 2014",23.53
"May 29, 2014",23.13
"May 28, 2014",23.08
"May 27, 2014",22.95
"May 23, 2014",23.17
"May 22, 2014",22.97
"May 21, 2014",22.74
"May 20, 2014",22.56
"May 19, 2014",22.38
"May 16, 2014",21.86
"May 15, 2014",22.05
"May 14, 2014",22.18
"May 13, 2014",22.16
"May 12, 2014",21.88
"May 9, 2014",21.18
"May 8, 2014",21.12
"May 7, 2014",21.43
"May 6, 2014",21.05
"May 5, 2014",21.33
"May 2, 2014",21.15
"May 1, 2014",21.41
"April 30, 2014",20.79
"April 29, 2014",21.28
"April 28, 2014",22.42
"April 25, 2014",18.38
"April 24, 2014",18.41
"April 23, 2014",18.38
"April 22, 2014",18.39
"April 21, 2014",18.24
"April 17, 2014",18.17
"April 16, 2014",18.17
"April 15, 2014",18.14
"April 14, 2014",18.10
"April 11, 2014",17.98
"April 10, 2014",17.96
"April 9, 2014",18.13
"April 8, 2014",18.26
"April 7, 2014",18.19
"April 4, 2014",18.13
"April 3, 2014",18.00
"April 2, 2014",17.92
"April 1, 2014",17.74
"March 31, 2014",17.52
"March 28, 2014",18.59
"March 27, 2014",18.37
"March 26, 2014",18.33
"March 25, 2014",18.39
"March 24, 2014",18.62
"March 21, 2014",18.52
"March 20, 2014",17.34
"March 19, 2014",17.46
"March 18, 2014",18.18
"March 17, 2014",18.79
"March 14, 2014",18.76
"March 13, 2014",18.99
"March 12, 2014",19.32
"March 11, 2014",19.51
"March 10, 2014",19.67
"March 7, 2014",19.55
"March 6, 2014",19.41
"March 5, 2014",19.63
"March 4, 2014",19.72
"March 3, 2014",19.09
"Feb. 28, 2014",18.76
"Feb. 27, 2014",18.99
"Feb. 26, 2014",19.11
"Feb. 25, 2014",19.37
"Feb. 24, 2014",19.51
"Feb. 21, 2014",19.15
"Feb. 20, 2014",18.78
"Feb. 19, 2014",18.71
"Feb. 18, 2014",18.69
"Feb. 14, 2014",18.66
"Feb. 13, 2014",18.60
"Feb. 12, 2014",18.61
"Feb. 11, 2014",18.57
"Feb. 10, 2014",18.59
"Feb. 7, 2014",18.54
"Feb. 6, 2014",18.22
"Feb. 5, 2014",18.21
"Feb. 4, 2014",18.10
"Feb. 3, 2014",17.91
"Jan. 31, 2014",18.35
"Jan. 30, 2014",18.22
"Jan. 29, 2014",17.78
"Jan. 28, 2014",17.96
"Jan. 27, 2014",18.23
"Jan. 24, 2014",18.21
"Jan. 23, 2014",18.34
"Jan. 22, 2014",18.10
"Jan. 21, 2014",17.75
"Jan. 17, 2014",17.93
"Jan. 16, 2014",18.15
"Jan. 15, 2014",18.40
"Jan. 14, 2014",18.04
"Jan. 13, 2014",18.23
"Jan. 10, 2014",17.93
"Jan. 9, 2014",17.56
"Jan. 8, 2014",17.51
"Jan. 7, 2014",17.55
"Jan. 6, 2014",17.14
"Jan. 3, 2014",17.49
"Jan. 2, 2014",17.39
"Dec. 31, 2013",17.54
"Dec. 30, 2013",18.27
"Dec. 27, 2013",18.71
"Dec. 26, 2013",18.68
"Dec. 24, 2013",18.63
"Dec. 23, 2013",18.71
"Dec. 20, 2013",18.37
"Dec. 19, 2013",17.73
"Dec. 18, 2013",17.91
"Dec. 17, 2013",17.84
"Dec. 16, 2013",17.74
"Dec. 13, 2013",17.92
"Dec. 12, 2013",17.98
"Dec. 11, 2013",17.77
"Dec. 10, 2013",17.75
"Dec. 9, 2013",17.74
"Dec. 6, 2013",17.71
"Dec. 5, 2013",17.67
"Dec. 4, 2013",17.57
"Dec. 3, 2013",17.69
"Dec. 2, 2013",17.86
"Nov. 29, 2013",18.52
"Nov. 27, 2013",18.37
"Nov. 26, 2013",18.06
"Nov. 25, 2013",18.31
"Nov. 22, 2013",18.38
"Nov. 21, 2013",18.32
"Nov. 20, 2013",18.41
"Nov. 19, 2013",18.44
"Nov. 18, 2013",18.25
"Nov. 15, 2013",17.79
"Nov. 14, 2013",18.04
"Nov. 13, 2013",18.37
"Nov. 12, 2013",18.17
"Nov. 11, 2013",18.00
"Nov. 8, 2013",18.31
"Nov. 7, 2013",17.99
"Nov. 6, 2013",17.99
"Nov. 5, 2013",17.06
"Nov. 4, 2013",17.11
"Nov. 1, 2013",17.11
"Oct. 31, 2013",17.10
"Oct. 30, 2013",17.30
"Oct. 29, 2013",17.37
"Oct. 28, 2013",17.19
"Oct. 25, 2013",17.14
"Oct. 24, 2013",17.31
"Oct. 23, 2013",17.39
"Oct. 22, 2013",17.32
"Oct. 21, 2013",17.25
"Oct. 18, 2013",17.30
"Oct. 17, 2013",17.33
"Oct. 16, 2013",17.06
"Oct. 15, 2013",17.00
"Oct. 14, 2013",16.89
"Oct. 11, 2013",17.03
"Oct. 10, 2013",17.20
"Oct. 9, 2013",17.27
"Oct. 8, 2013",16.63
"Oct. 7, 2013",16.84
"Oct. 4, 2013",17.31
"Oct. 3, 2013",17.20
"Oct. 2, 2013",17.46
"Oct. 1, 2013",17.49
"Sept. 30, 2013",16.58
"Sept. 27, 2013",19.30
"Sept. 26, 2013",19.07
"Sept. 25, 2013",19.14
"Sept. 24, 2013",19.01
"Sept. 23, 2013",18.93
"Sept. 20, 2013",19.09
"Sept. 19, 2013",19.67
"Sept. 18, 2013",19.58
"Sept. 17, 2013",19.69
"Sept. 16, 2013",19.53
"Sept. 13, 2013",19.50
"Sept. 12, 2013",19.32
"Sept. 11, 2013",19.75
"Sept. 10, 2013",19.81
"Sept. 9, 2013",19.69
"Sept. 6, 2013",19.63
"Sept. 5, 2013",19.45
"Sept. 4, 2013",19.89
"Sept. 3, 2013",20.00
"Aug. 30, 2013",19.49
"Aug. 29, 2013",19.24
"Aug. 28, 2013",18.90
"Aug. 27, 2013",18.71
"Aug. 26, 2013",18.21
"Aug. 23, 2013",18.10
"Aug. 22, 2013",18.24
"Aug. 21, 2013",18.30
"Aug. 20, 2013",18.49
"Aug. 19, 2013",18.49
"Aug. 16, 2013",18.69
"Aug. 15, 2013",19.18
"Aug. 14, 2013",19.48
"Aug. 13, 2013",19.18
"Aug. 12, 2013",19.15
"Aug. 9, 2013",19.12
"Aug. 8, 2013",19.21
"Aug. 7, 2013",18.87
"Aug. 6, 2013",18.94
"Aug. 5, 2013",18.69
"Aug. 2, 2013",18.66
"Aug. 1, 2013",18.46
"July 31, 2013",18.65
"July 30, 2013",18.41
"July 29, 2013",18.46
"July 26, 2013",18.32
"July 25, 2013",18.36
"July 24, 2013",18.38
"July 23, 2013",18.37
"July 22, 2013",18.48
"July 19, 2013",18.57
"July 18, 2013",18.52
"July 17, 2013",18.57
"July 16, 2013",18.47
"July 15, 2013",18.54
"July 12, 2013",18.72
"July 11, 2013",18.54
"July 10, 2013",18.67
"July 9, 2013",18.67
"July 8, 2013",18.35
"July 5, 2013",18.51
"July 3, 2013",18.57
"July 2, 2013",18.55
"July 1, 2013",18.62
"June 30, 2013",
"June 28, 2013",21.44
"June 27, 2013",22.00
"June 26, 2013",21.21
"June 25, 2013",20.35
"June 24, 2013",20.22
"June 21, 2013",20.89
"June 20, 2013",20.58
"June 19, 2013",20.79
"June 18, 2013",20.72
"June 17, 2013",20.64
"June 14, 2013",20.83
"June 13, 2013",20.66
"June 12, 2013",20.60
"June 11, 2013",20.80
"June 10, 2013",20.79
"June 7, 2013",20.96
"June 6, 2013",21.31
"June 5, 2013",20.77
"June 4, 2013",21.25
"June 3, 2013",20.28
"May 31, 2013",21.10
"May 30, 2013",20.88
"May 29, 2013",21.05
"May 28, 2013",21.51
"May 24, 2013",21.96
"May 23, 2013",21.99
"May 22, 2013",22.68
"May 21, 2013",22.68
"May 20, 2013",23.09
"May 17, 2013",22.65
"May 16, 2013",22.50
"May 15, 2013",23.03
"May 14, 2013",23.21
"May 13, 2013",23.23
"May 10, 2013",23.09
"May 9, 2013",21.69
"May 8, 2013",21.99
"May 7, 2013",22.21
"May 6, 2013",22.21
"May 3, 2013",22.32
"May 2, 2013",22.48
"May 1, 2013",22.48
"April 30, 2013",22.62
"April 29, 2013",23.11
"April 26, 2013",22.90
"April 25, 2013",23.04
"April 24, 2013",23.02
"April 23, 2013",23.12
"April 22, 2013",23.33
"April 19, 2013",23.25
"April 18, 2013",23.41
"April 17, 2013",23.41
"April 16, 2013",23.34
"April 15, 2013",22.84
"April 12, 2013",22.95
"April 11, 2013",23.39
"April 10, 2013",23.30
"April 9, 2013",23.09
"April 8, 2013",22.98
"April 5, 2013",22.67
"April 4, 2013",22.71
"April 3, 2013",22.78
"April 2, 2013",23.39
"April 1, 2013",23.52
"March 31, 2013",
"March 28, 2013",29.94
"March 27, 2013",30.03
"March 26, 2013",30.25
"March 25, 2013",29.88
"March 22, 2013",29.84
"March 21, 2013",29.87
"March 20, 2013",29.52
"March 19, 2013",29.16
"March 18, 2013",28.84
"March 15, 2013",29.30
"March 14, 2013",29.17
"March 13, 2013",28.95
"March 12, 2013",28.80
"March 11, 2013",28.54
"March 8, 2013",28.39
"March 7, 2013",28.37
"March 6, 2013",28.43
"March 5, 2013",27.73
"March 4, 2013",27.30
"March 1, 2013",27.08
"Feb. 28, 2013",26.85
"Feb. 27, 2013",26.43
"Feb. 26, 2013",26.95
"Feb. 25, 2013",26.08
"Feb. 22, 2013",25.75
"Feb. 21, 2013",25.29
"Feb. 20, 2013",25.53
"Feb. 19, 2013",26.14
"Feb. 15, 2013",24.61
"Feb. 14, 2013",25.56
"Feb. 13, 2013",26.07
"Feb. 12, 2013",26.19
"Feb. 11, 2013",26.72
"Feb. 8, 2013",26.84
"Feb. 7, 2013",26.40
"Feb. 6, 2013",26.54
"Feb. 5, 2013",26.17
"Feb. 4, 2013",25.73
"Feb. 1, 2013",25.78
"Jan. 31, 2013",26.72
"Jan. 30, 2013",26.49
"Jan. 29, 2013",26.61
"Jan. 28, 2013",26.65
"Jan. 25, 2013",26.67
"Jan. 24, 2013",26.65
"Jan. 23, 2013",26.61
"Jan. 22, 2013",26.71
"Jan. 18, 2013",26.69
"Jan. 17, 2013",26.46
"Jan. 16, 2013",26.82
"Jan. 15, 2013",26.42
"Jan. 14, 2013",26.52
"Jan. 11, 2013",26.45
"Jan. 10, 2013",26.38
"Jan. 9, 2013",26.07
"Jan. 8, 2013",25.08
"Jan. 7, 2013",24.70
"Jan. 4, 2013",24.65
"Jan. 3, 2013",24.74
"Jan. 2, 2013",23.94
"Dec. 31, 2012",23.18
"Dec. 28, 2012",30.76
"Dec. 27, 2012",30.81
"Dec. 26, 2012",30.83
"Dec. 24, 2012",31.13
"Dec. 21, 2012",30.79
"Dec. 20, 2012",30.88
"Dec. 19, 2012",31.04
"Dec. 18, 2012",30.81
"Dec. 17, 2012",30.79
"Dec. 14, 2012",30.40
"Dec. 13, 2012",30.29
"Dec. 12, 2012",30.28
"Dec. 11, 2012",30.77
"Dec. 10, 2012",30.73
"Dec. 7, 2012",30.89
"Dec. 6, 2012",30.61
"Dec. 5, 2012",31.20
"Dec. 4, 2012",30.73
"Dec. 3, 2012",31.23
"Nov. 30, 2012",30.88
"Nov. 29, 2012",30.29
"Nov. 28, 2012",30.36
"Nov. 27, 2012",29.93
"Nov. 26, 2012",29.97
"Nov. 23, 2012",30.08
"Nov. 21, 2012",30.09
"Nov. 20, 2012",29.82
"Nov. 19, 2012",30.19
"Nov. 16, 2012",30.25
"Nov. 15, 2012",29.87
"Nov. 14, 2012",30.50
"Nov. 13, 2012",31.30
"Nov. 12, 2012",32.11
"Nov. 9, 2012",30.62
"Nov. 8, 2012",30.10
"Nov. 7, 2012",29.95
"Nov. 6, 2012",29.58
"Nov. 5, 2012",29.57
"Nov. 2, 2012",29.78
"Nov. 1, 2012",30.44
"Oct. 31, 2012",30.40
"Oct. 26, 2012",30.18
"Oct. 25, 2012",30.11
"Oct. 24, 2012",30.30
"Oct. 23, 2012",30.79
"Oct. 22, 2012",31.04
"Oct. 19, 2012",31.05
"Oct. 18, 2012",31.18
"Oct. 17, 2012",30.93
"Oct. 16, 2012",31.24
"Oct. 15, 2012",31.26
"Oct. 12, 2012",30.84
"Oct. 11, 2012",30.08
"Oct. 10, 2012",29.80
"Oct. 9, 2012",29.45
"Oct. 8, 2012",29.45
"Oct. 5, 2012",30.08
"Oct. 4, 2012",29.48
"Oct. 3, 2012",29.00
"Oct. 2, 2012",29.40
"Oct. 1, 2012",29.56
"Sept. 30, 2012",
"Sept. 28, 2012",30.71
"Sept. 27, 2012",29.94
"Sept. 26, 2012",29.82
"Sept. 25, 2012",29.54
"Sept. 24, 2012",29.47
"Sept. 21, 2012",29.53
"Sept. 20, 2012",29.31
