date,ev_revenues
"Sept. 15, 2016",0.8389
"Sept. 14, 2016",0.8401
"Sept. 13, 2016",0.8395
"Sept. 12, 2016",0.8425
"Sept. 9, 2016",0.8383
"Sept. 8, 2016",0.8492
"Sept. 7, 2016",0.8478
"Sept. 6, 2016",0.847
"Sept. 2, 2016",0.8407
"Sept. 1, 2016",0.8387
"Aug. 31, 2016",0.8384
"Aug. 30, 2016",0.8437
"Aug. 29, 2016",0.8471
"Aug. 26, 2016",0.8415
"Aug. 25, 2016",0.8414
"Aug. 24, 2016",0.843
"Aug. 23, 2016",0.8494
"Aug. 22, 2016",0.8484
"Aug. 19, 2016",0.8504
"Aug. 18, 2016",0.8533
"Aug. 17, 2016",0.8501
"Aug. 16, 2016",0.8485
"Aug. 15, 2016",0.8481
"Aug. 12, 2016",0.8477
"Aug. 11, 2016",0.8371
"Aug. 10, 2016",0.8404
"Aug. 9, 2016",0.8416
"Aug. 8, 2016",0.8449
"Aug. 5, 2016",0.8438
"Aug. 4, 2016",0.8295
"Aug. 3, 2016",0.8513
"Aug. 2, 2016",0.8538
"Aug. 1, 2016",0.8524
"July 29, 2016",0.8524
"July 28, 2016",0.8509
"July 27, 2016",0.8513
"July 26, 2016",0.8496
"July 25, 2016",0.8509
"July 22, 2016",0.8481
"July 21, 2016",0.8467
"July 20, 2016",0.8453
"July 19, 2016",0.8438
"July 18, 2016",0.8411
"July 15, 2016",0.8412
"July 14, 2016",0.8416
"July 13, 2016",0.8381
"July 12, 2016",0.8411
"July 11, 2016",0.8352
"July 8, 2016",0.8262
"July 7, 2016",0.8126
"July 6, 2016",0.8228
"July 5, 2016",0.8291
"July 1, 2016",0.8327
"June 30, 2016",0.8403
"June 29, 2016",0.6227
"June 28, 2016",0.6181
"June 27, 2016",0.6112
"June 24, 2016",0.6186
"June 23, 2016",0.6251
"June 22, 2016",0.6195
"June 21, 2016",0.6257
"June 20, 2016",0.6173
"June 17, 2016",0.6186
"June 16, 2016",0.6094
"June 15, 2016",0.6124
"June 14, 2016",0.6121
"June 13, 2016",0.6122
"June 10, 2016",0.6138
"June 9, 2016",0.6166
"June 8, 2016",0.6261
"June 7, 2016",0.6495
"June 6, 2016",0.6494
"June 3, 2016",0.6457
"June 2, 2016",0.65
"June 1, 2016",0.6498
"May 31, 2016",0.6449
"May 27, 2016",0.6483
"May 26, 2016",0.6468
"May 25, 2016",0.65
"May 24, 2016",0.6504
"May 23, 2016",0.649
"May 20, 2016",0.6475
"May 19, 2016",0.6387
"May 18, 2016",0.6408
"May 17, 2016",0.6466
"May 16, 2016",0.6517
"May 13, 2016",0.6463
"May 12, 2016",0.6485
"May 11, 2016",0.6507
"May 10, 2016",0.6437
"May 9, 2016",0.6396
"May 6, 2016",0.6439
"May 5, 2016",0.6486
"May 4, 2016",0.6519
"May 3, 2016",0.6595
"May 2, 2016",0.664
"April 29, 2016",0.6679
"April 28, 2016",0.6712
"April 27, 2016",0.6716
"April 26, 2016",0.668
"April 25, 2016",0.6624
"April 22, 2016",0.6693
"April 21, 2016",0.6574
"April 20, 2016",0.6633
"April 19, 2016",0.6567
"April 18, 2016",0.6495
"April 15, 2016",0.6413
"April 14, 2016",0.6484
"April 13, 2016",0.6491
"April 12, 2016",0.6501
"April 11, 2016",0.6357
"April 8, 2016",0.6375
"April 7, 2016",0.6376
"April 6, 2016",0.6391
"April 5, 2016",0.6333
"April 4, 2016",0.6339
"April 1, 2016",0.638
"March 31, 2016",0.6446
"March 30, 2016",0.3829
"March 29, 2016",0.3808
"March 28, 2016",0.3797
"March 24, 2016",0.3786
"March 23, 2016",0.3784
"March 22, 2016",0.3868
"March 21, 2016",0.3874
"March 18, 2016",0.3874
"March 17, 2016",0.3897
"March 16, 2016",0.3876
"March 15, 2016",0.3845
"March 14, 2016",0.3823
"March 11, 2016",0.3857
"March 10, 2016",0.3782
"March 9, 2016",0.3786
"March 8, 2016",0.3809
"March 7, 2016",0.3872
"March 4, 2016",0.3822
"March 3, 2016",0.3839
"March 2, 2016",0.3829
"March 1, 2016",0.368
"Feb. 29, 2016",0.3631
"Feb. 26, 2016",0.3685
"Feb. 25, 2016",0.357
"Feb. 24, 2016",0.3669
"Feb. 23, 2016",0.3644
"Feb. 22, 2016",0.3695
"Feb. 19, 2016",0.3594
"Feb. 18, 2016",0.3612
"Feb. 17, 2016",0.3613
"Feb. 16, 2016",0.3498
"Feb. 12, 2016",0.3215
"Feb. 11, 2016",0.3149
"Feb. 10, 2016",0.3192
"Feb. 9, 2016",0.3171
"Feb. 8, 2016",0.3238
"Feb. 5, 2016",0.3566
"Feb. 4, 2016",0.3718
"Feb. 3, 2016",0.3651
"Feb. 2, 2016",0.3817
"Feb. 1, 2016",0.3872
"Jan. 29, 2016",0.391
"Jan. 28, 2016",0.3919
"Jan. 27, 2016",0.3896
"Jan. 26, 2016",0.3814
"Jan. 25, 2016",0.3654
"Jan. 22, 2016",0.3636
"Jan. 21, 2016",0.35
"Jan. 20, 2016",0.3576
"Jan. 19, 2016",0.3779
"Jan. 15, 2016",0.3972
"Jan. 14, 2016",0.3943
"Jan. 13, 2016",0.3852
"Jan. 12, 2016",0.395
"Jan. 11, 2016",0.3981
"Jan. 8, 2016",0.4098
"Jan. 7, 2016",0.414
"Jan. 6, 2016",0.4213
"Jan. 5, 2016",0.4299
"Jan. 4, 2016",0.4302
"Dec. 31, 2015",0.4303
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",0.2943
"Sept. 26, 2014",0.2927
"Sept. 25, 2014",0.2825
"Sept. 24, 2014",0.2869
"Sept. 23, 2014",0.2897
"Sept. 22, 2014",0.2898
"Sept. 19, 2014",0.2898
"Sept. 18, 2014",0.2863
"Sept. 17, 2014",0.2847
"Sept. 16, 2014",0.2844
"Sept. 15, 2014",0.2832
"Sept. 12, 2014",0.2841
"Sept. 11, 2014",0.2764
"Sept. 10, 2014",0.2754
"Sept. 9, 2014",0.2813
"Sept. 8, 2014",0.2774
"Sept. 5, 2014",0.2858
"Sept. 4, 2014",0.2882
"Sept. 3, 2014",0.2993
"Sept. 2, 2014",0.3038
"Aug. 29, 2014",0.3043
"Aug. 28, 2014",0.3049
"Aug. 27, 2014",0.3046
"Aug. 26, 2014",0.3128
"Aug. 25, 2014",0.314
"Aug. 22, 2014",0.3141
"Aug. 21, 2014",0.3096
"Aug. 20, 2014",0.3084
"Aug. 19, 2014",0.3061
"Aug. 18, 2014",0.3075
"Aug. 15, 2014",0.2995
"Aug. 14, 2014",0.2989
"Aug. 13, 2014",0.2995
"Aug. 12, 2014",0.2927
"Aug. 11, 2014",0.2845
"Aug. 8, 2014",0.2803
"Aug. 7, 2014",0.2786
"Aug. 6, 2014",0.2762
"Aug. 5, 2014",0.2762
"Aug. 4, 2014",0.2779
"Aug. 1, 2014",0.2741
"July 31, 2014",0.2773
"July 30, 2014",0.2776
"July 29, 2014",0.2778
"July 28, 2014",0.2775
"July 25, 2014",0.2769
"July 24, 2014",0.2764
"July 23, 2014",0.2756
"July 22, 2014",0.2739
"July 21, 2014",0.2777
"July 18, 2014",0.2786
"July 17, 2014",0.2791
"July 16, 2014",0.2726
"July 15, 2014",0.2723
"July 14, 2014",0.2735
"July 11, 2014",0.2701
"July 10, 2014",0.2694
"July 9, 2014",0.2672
"July 8, 2014",0.2634
"July 7, 2014",0.2629
"July 3, 2014",0.262
"July 2, 2014",0.26
"July 1, 2014",0.2586
"June 30, 2014",0.2585
"June 27, 2014",0.2724
"June 26, 2014",0.27
"June 25, 2014",0.2692
"June 24, 2014",0.27
"June 23, 2014",0.2669
"June 20, 2014",0.266
"June 19, 2014",0.2632
"June 18, 2014",0.2643
"June 17, 2014",0.2635
"June 16, 2014",0.2657
"June 13, 2014",0.2668
"June 12, 2014",0.2681
"June 11, 2014",0.2674
"June 10, 2014",0.2632
"June 9, 2014",0.2642
"June 6, 2014",0.2696
"June 5, 2014",0.2686
"June 4, 2014",0.2726
"June 3, 2014",0.2744
"June 2, 2014",0.2737
"May 30, 2014",0.2738
"May 29, 2014",0.27
"May 28, 2014",0.2696
"May 27, 2014",0.2683
"May 23, 2014",0.2704
"May 22, 2014",0.2685
"May 21, 2014",0.2663
"May 20, 2014",0.2646
"May 19, 2014",0.2629
"May 16, 2014",0.2579
"May 15, 2014",0.2597
"May 14, 2014",0.261
"May 13, 2014",0.2607
"May 12, 2014",0.2581
"May 9, 2014",0.2515
"May 8, 2014",0.2509
"May 7, 2014",0.2538
"May 6, 2014",0.2502
"May 5, 2014",0.2528
"May 2, 2014",0.2512
"May 1, 2014",0.2536
"April 30, 2014",0.2477
"April 29, 2014",0.2524
"April 28, 2014",0.2632
"April 25, 2014",0.2247
"April 24, 2014",0.225
"April 23, 2014",0.2247
"April 22, 2014",0.2248
"April 21, 2014",0.2234
"April 17, 2014",0.2227
"April 16, 2014",0.2227
"April 15, 2014",0.2225
"April 14, 2014",0.222
"April 11, 2014",0.2209
"April 10, 2014",0.2207
"April 9, 2014",0.2224
"April 8, 2014",0.2236
"April 7, 2014",0.2229
"April 4, 2014",0.2223
"April 3, 2014",0.2211
"April 2, 2014",0.2204
"April 1, 2014",0.2187
"March 31, 2014",0.2165
"March 28, 2014",0.2111
"March 27, 2014",0.2091
"March 26, 2014",0.2088
"March 25, 2014",0.2093
"March 24, 2014",0.2114
"March 21, 2014",0.2105
"March 20, 2014",0.1996
"March 19, 2014",0.2007
"March 18, 2014",0.2074
"March 17, 2014",0.213
"March 14, 2014",0.2127
"March 13, 2014",0.2149
"March 12, 2014",0.2179
"March 11, 2014",0.2196
"March 10, 2014",0.2211
"March 7, 2014",0.22
"March 6, 2014",0.2186
"March 5, 2014",0.2207
"March 4, 2014",0.2215
"March 3, 2014",0.2157
"Feb. 28, 2014",0.2127
"Feb. 27, 2014",0.2148
"Feb. 26, 2014",0.2159
"Feb. 25, 2014",0.2183
"Feb. 24, 2014",0.2196
"Feb. 21, 2014",0.2163
"Feb. 20, 2014",0.2128
"Feb. 19, 2014",0.2122
"Feb. 18, 2014",0.212
"Feb. 14, 2014",0.2118
"Feb. 13, 2014",0.2112
"Feb. 12, 2014",0.2113
"Feb. 11, 2014",0.2109
"Feb. 10, 2014",0.2111
"Feb. 7, 2014",0.2107
"Feb. 6, 2014",0.2077
"Feb. 5, 2014",0.2076
"Feb. 4, 2014",0.2066
"Feb. 3, 2014",0.2048
"Jan. 31, 2014",0.2089
"Jan. 30, 2014",0.2077
"Jan. 29, 2014",0.2036
"Jan. 28, 2014",0.2053
"Jan. 27, 2014",0.2078
"Jan. 24, 2014",0.2076
"Jan. 23, 2014",0.2088
"Jan. 22, 2014",0.2066
"Jan. 21, 2014",0.2033
"Jan. 17, 2014",0.205
"Jan. 16, 2014",0.207
"Jan. 15, 2014",0.2094
"Jan. 14, 2014",0.2061
"Jan. 13, 2014",0.2078
"Jan. 10, 2014",0.205
"Jan. 9, 2014",0.2016
"Jan. 8, 2014",0.2011
"Jan. 7, 2014",0.2015
"Jan. 6, 2014",0.1978
"Jan. 3, 2014",0.201
"Jan. 2, 2014",0.2001
"Dec. 31, 2013",0.2014
"Dec. 30, 2013",0.2021
"Dec. 27, 2013",0.2061
"Dec. 26, 2013",0.2059
"Dec. 24, 2013",0.2054
"Dec. 23, 2013",0.2061
"Dec. 20, 2013",0.2031
"Dec. 19, 2013",0.1973
"Dec. 18, 2013",0.1989
"Dec. 17, 2013",0.1982
"Dec. 16, 2013",0.1973
"Dec. 13, 2013",0.199
"Dec. 12, 2013",0.1995
"Dec. 11, 2013",0.1977
"Dec. 10, 2013",0.1975
"Dec. 9, 2013",0.1974
"Dec. 6, 2013",0.1971
"Dec. 5, 2013",0.1967
"Dec. 4, 2013",0.1958
"Dec. 3, 2013",0.1969
"Dec. 2, 2013",0.1985
"Nov. 29, 2013",0.2044
"Nov. 27, 2013",0.2031
"Nov. 26, 2013",0.2003
"Nov. 25, 2013",0.2025
"Nov. 22, 2013",0.2031
"Nov. 21, 2013",0.2026
"Nov. 20, 2013",0.2034
"Nov. 19, 2013",0.2036
"Nov. 18, 2013",0.2019
"Nov. 15, 2013",0.1978
"Nov. 14, 2013",0.2001
"Nov. 13, 2013",0.2031
"Nov. 12, 2013",0.2012
"Nov. 11, 2013",0.1997
"Nov. 8, 2013",0.2025
"Nov. 7, 2013",0.1997
"Nov. 6, 2013",0.1997
"Nov. 5, 2013",0.1912
"Nov. 4, 2013",0.1917
"Nov. 1, 2013",0.1917
"Oct. 31, 2013",0.1916
"Oct. 30, 2013",0.1934
"Oct. 29, 2013",0.194
"Oct. 28, 2013",0.1924
"Oct. 25, 2013",0.1919
"Oct. 24, 2013",0.1935
"Oct. 23, 2013",0.1942
"Oct. 22, 2013",0.1936
"Oct. 21, 2013",0.1929
"Oct. 18, 2013",0.1934
"Oct. 17, 2013",0.1937
"Oct. 16, 2013",0.1912
"Oct. 15, 2013",0.1907
"Oct. 14, 2013",0.1898
"Oct. 11, 2013",0.191
"Oct. 10, 2013",0.1925
"Oct. 9, 2013",0.1931
"Oct. 8, 2013",0.1874
"Oct. 7, 2013",0.1893
"Oct. 4, 2013",0.1935
"Oct. 3, 2013",0.1925
"Oct. 2, 2013",0.1948
"Oct. 1, 2013",0.1951
"Sept. 30, 2013",0.1869
"Sept. 27, 2013",0.1908
"Sept. 26, 2013",0.189
"Sept. 25, 2013",0.1895
"Sept. 24, 2013",0.1885
"Sept. 23, 2013",0.1879
"Sept. 20, 2013",0.1891
"Sept. 19, 2013",0.1937
"Sept. 18, 2013",0.193
"Sept. 17, 2013",0.1939
"Sept. 16, 2013",0.1926
"Sept. 13, 2013",0.1924
"Sept. 12, 2013",0.1909
"Sept. 11, 2013",0.1944
"Sept. 10, 2013",0.1949
"Sept. 9, 2013",0.1939
"Sept. 6, 2013",0.1934
"Sept. 5, 2013",0.192
"Sept. 4, 2013",0.1955
"Sept. 3, 2013",0.1963
"Aug. 30, 2013",0.1923
"Aug. 29, 2013",0.1903
"Aug. 28, 2013",0.1876
"Aug. 27, 2013",0.1861
"Aug. 26, 2013",0.1821
"Aug. 23, 2013",0.1813
"Aug. 22, 2013",0.1824
"Aug. 21, 2013",0.1829
"Aug. 20, 2013",0.1843
"Aug. 19, 2013",0.1844
"Aug. 16, 2013",0.186
"Aug. 15, 2013",0.1898
"Aug. 14, 2013",0.1922
"Aug. 13, 2013",0.1898
"Aug. 12, 2013",0.1896
"Aug. 9, 2013",0.1894
"Aug. 8, 2013",0.1901
"Aug. 7, 2013",0.1874
"Aug. 6, 2013",0.188
"Aug. 5, 2013",0.186
"Aug. 2, 2013",0.1857
"Aug. 1, 2013",0.1841
"July 31, 2013",0.1857
"July 30, 2013",0.1838
"July 29, 2013",0.1841
"July 26, 2013",0.183
"July 25, 2013",0.1834
"July 24, 2013",0.1835
"July 23, 2013",0.1834
"July 22, 2013",0.1843
"July 19, 2013",0.185
"July 18, 2013",0.1846
"July 17, 2013",0.185
"July 16, 2013",0.1842
"July 15, 2013",0.1848
"July 12, 2013",0.1862
"July 11, 2013",0.1848
"July 10, 2013",0.1858
"July 9, 2013",0.1858
"July 8, 2013",0.1833
"July 5, 2013",0.1846
"July 3, 2013",0.185
"July 2, 2013",0.1849
"July 1, 2013",0.1854
"June 30, 2013",0.1844
"June 28, 2013",0.1875
"June 27, 2013",0.1914
"June 26, 2013",0.1859
"June 25, 2013",0.18
"June 24, 2013",0.1791
"June 21, 2013",0.1837
"June 20, 2013",0.1815
"June 19, 2013",0.183
"June 18, 2013",0.1825
"June 17, 2013",0.182
"June 14, 2013",0.1833
"June 13, 2013",0.1821
"June 12, 2013",0.1817
"June 11, 2013",0.183
"June 10, 2013",0.183
"June 7, 2013",0.1842
"June 6, 2013",0.1866
"June 5, 2013",0.1828
"June 4, 2013",0.1862
"June 3, 2013",0.1795
"May 31, 2013",0.1852
"May 30, 2013",0.1836
"May 29, 2013",0.1848
"May 28, 2013",0.1879
"May 24, 2013",0.1911
"May 23, 2013",0.1913
"May 22, 2013",0.196
"May 21, 2013",0.196
"May 20, 2013",0.1988
"May 17, 2013",0.1958
"May 16, 2013",0.1948
"May 15, 2013",0.1984
"May 14, 2013",0.1997
"May 13, 2013",0.1998
"May 10, 2013",0.1989
"May 9, 2013",0.1892
"May 8, 2013",0.1913
"May 7, 2013",0.1928
"May 6, 2013",0.1928
"May 3, 2013",0.1935
"May 2, 2013",0.1946
"May 1, 2013",0.1946
"April 30, 2013",0.1956
"April 29, 2013",0.199
"April 26, 2013",0.1976
"April 25, 2013",0.1985
"April 24, 2013",0.1984
"April 23, 2013",0.1991
"April 22, 2013",0.2005
"April 19, 2013",0.1999
"April 18, 2013",0.2011
"April 17, 2013",0.2011
"April 16, 2013",0.2006
"April 15, 2013",0.1971
"April 12, 2013",0.1979
"April 11, 2013",0.2009
"April 10, 2013",0.2003
"April 9, 2013",0.1988
"April 8, 2013",0.1981
"April 5, 2013",0.1959
"April 4, 2013",0.1962
"April 3, 2013",0.1967
"April 2, 2013",0.2009
"April 1, 2013",0.2018
"March 31, 2013",0.2036
"March 28, 2013",0.2058
"March 27, 2013",0.2063
"March 26, 2013",0.2075
"March 25, 2013",0.2054
"March 22, 2013",0.2052
"March 21, 2013",0.2054
"March 20, 2013",0.2034
"March 19, 2013",0.2015
"March 18, 2013",0.1997
"March 15, 2013",0.2022
"March 14, 2013",0.2015
"March 13, 2013",0.2003
"March 12, 2013",0.1995
"March 11, 2013",0.1981
"March 8, 2013",0.1973
"March 7, 2013",0.1971
"March 6, 2013",0.1975
"March 5, 2013",0.1936
"March 4, 2013",0.1912
"March 1, 2013",0.19
"Feb. 28, 2013",0.1887
"Feb. 27, 2013",0.1865
"Feb. 26, 2013",0.1893
"Feb. 25, 2013",0.1845
"Feb. 22, 2013",0.1827
"Feb. 21, 2013",0.1802
"Feb. 20, 2013",0.1815
"Feb. 19, 2013",0.1848
"Feb. 15, 2013",0.1764
"Feb. 14, 2013",0.1817
"Feb. 13, 2013",0.1845
"Feb. 12, 2013",0.1852
"Feb. 11, 2013",0.188
"Feb. 8, 2013",0.1887
"Feb. 7, 2013",0.1863
"Feb. 6, 2013",0.1871
"Feb. 5, 2013",0.1851
"Feb. 4, 2013",0.1826
"Feb. 1, 2013",0.1829
"Jan. 31, 2013",0.188
"Jan. 30, 2013",0.1868
"Jan. 29, 2013",0.1874
"Jan. 28, 2013",0.1877
"Jan. 25, 2013",0.1878
"Jan. 24, 2013",0.1877
"Jan. 23, 2013",0.1874
"Jan. 22, 2013",0.188
"Jan. 18, 2013",0.1879
"Jan. 17, 2013",0.1866
"Jan. 16, 2013",0.1886
"Jan. 15, 2013",0.1864
"Jan. 14, 2013",0.187
"Jan. 11, 2013",0.1866
"Jan. 10, 2013",0.1862
"Jan. 9, 2013",0.1845
"Jan. 8, 2013",0.179
"Jan. 7, 2013",0.177
"Jan. 4, 2013",0.1767
"Jan. 3, 2013",0.1772
"Jan. 2, 2013",0.1728
"Dec. 31, 2012",0.1686
"Dec. 28, 2012",0.1237
"Dec. 27, 2012",0.1239
"Dec. 26, 2012",0.124
"Dec. 24, 2012",0.1252
"Dec. 21, 2012",0.1238
"Dec. 20, 2012",0.1242
"Dec. 19, 2012",0.1248
"Dec. 18, 2012",0.1239
"Dec. 17, 2012",0.1238
"Dec. 14, 2012",0.1222
"Dec. 13, 2012",0.1217
"Dec. 12, 2012",0.1217
"Dec. 11, 2012",0.1237
"Dec. 10, 2012",0.1236
"Dec. 7, 2012",0.1242
"Dec. 6, 2012",0.1231
"Dec. 5, 2012",0.1255
"Dec. 4, 2012",0.1236
"Dec. 3, 2012",0.1256
"Nov. 30, 2012",0.1242
"Nov. 29, 2012",0.1217
"Nov. 28, 2012",0.122
"Nov. 27, 2012",0.1203
"Nov. 26, 2012",0.1204
"Nov. 23, 2012",0.1209
"Nov. 21, 2012",0.1209
"Nov. 20, 2012",0.1198
"Nov. 19, 2012",0.1213
"Nov. 16, 2012",0.1216
"Nov. 15, 2012",0.12
"Nov. 14, 2012",0.1226
"Nov. 13, 2012",0.1259
"Nov. 12, 2012",0.1292
"Nov. 9, 2012",0.1231
"Nov. 8, 2012",0.1209
"Nov. 7, 2012",0.1203
"Nov. 6, 2012",0.1187
"Nov. 5, 2012",0.1187
"Nov. 2, 2012",0.1196
