date,operating_earning_yield
"Sept. 26, 2016",11.21%
"Sept. 23, 2016",11.06%
"Sept. 22, 2016",11.14%
"Sept. 21, 2016",11.19%
"Sept. 20, 2016",11.47%
"Sept. 19, 2016",11.36%
"Sept. 16, 2016",11.40%
"Sept. 15, 2016",11.18%
"Sept. 14, 2016",11.14%
"Sept. 13, 2016",11.16%
"Sept. 12, 2016",11.06%
"Sept. 9, 2016",11.20%
"Sept. 8, 2016",10.85%
"Sept. 7, 2016",10.90%
"Sept. 6, 2016",10.92%
"Sept. 2, 2016",11.12%
"Sept. 1, 2016",11.19%
"Aug. 31, 2016",11.20%
"Aug. 30, 2016",11.03%
"Aug. 29, 2016",10.92%
"Aug. 26, 2016",11.10%
"Aug. 25, 2016",11.10%
"Aug. 24, 2016",11.05%
"Aug. 23, 2016",10.85%
"Aug. 22, 2016",10.88%
"Aug. 19, 2016",10.82%
"Aug. 18, 2016",10.73%
"Aug. 17, 2016",10.83%
"Aug. 16, 2016",10.88%
"Aug. 15, 2016",10.89%
"Aug. 12, 2016",10.90%
"Aug. 11, 2016",11.24%
"Aug. 10, 2016",11.13%
"Aug. 9, 2016",11.09%
"Aug. 8, 2016",10.99%
"Aug. 5, 2016",11.02%
"Aug. 4, 2016",11.49%
"Aug. 3, 2016",10.79%
"Aug. 2, 2016",10.71%
"Aug. 1, 2016",10.76%
"July 29, 2016",10.76%
"July 28, 2016",10.80%
"July 27, 2016",10.79%
"July 26, 2016",10.84%
"July 25, 2016",10.80%
"July 22, 2016",10.89%
"July 21, 2016",10.93%
"July 20, 2016",10.98%
"July 19, 2016",11.02%
"July 18, 2016",11.11%
"July 15, 2016",11.10%
"July 14, 2016",11.09%
"July 13, 2016",11.20%
"July 12, 2016",11.11%
"July 11, 2016",11.30%
"July 8, 2016",11.61%
"July 7, 2016",12.11%
"July 6, 2016",11.73%
"July 5, 2016",11.51%
"July 1, 2016",11.38%
"June 30, 2016",11.13%
"June 29, 2016",14.51%
"June 28, 2016",14.77%
"June 27, 2016",15.18%
"June 24, 2016",14.74%
"June 23, 2016",14.38%
"June 22, 2016",14.69%
"June 21, 2016",14.34%
"June 20, 2016",14.82%
"June 17, 2016",14.74%
"June 16, 2016",15.30%
"June 15, 2016",15.11%
"June 14, 2016",15.13%
"June 13, 2016",15.12%
"June 10, 2016",15.03%
"June 9, 2016",14.86%
"June 8, 2016",14.32%
"June 7, 2016",13.14%
"June 6, 2016",13.15%
"June 3, 2016",13.32%
"June 2, 2016",13.12%
"June 1, 2016",13.13%
"May 31, 2016",13.36%
"May 27, 2016",13.20%
"May 26, 2016",13.27%
"May 25, 2016",13.12%
"May 24, 2016",13.10%
"May 23, 2016",13.17%
"May 20, 2016",13.23%
"May 19, 2016",13.66%
"May 18, 2016",13.56%
"May 17, 2016",13.28%
"May 16, 2016",13.04%
"May 13, 2016",13.29%
"May 12, 2016",13.19%
"May 11, 2016",13.09%
"May 10, 2016",13.41%
"May 9, 2016",13.62%
"May 6, 2016",13.41%
"May 5, 2016",13.18%
"May 4, 2016",13.03%
"May 3, 2016",12.70%
"May 2, 2016",12.51%
"April 29, 2016",12.34%
"April 28, 2016",12.21%
"April 27, 2016",12.20%
"April 26, 2016",12.34%
"April 25, 2016",12.57%
"April 22, 2016",12.29%
"April 21, 2016",12.79%
"April 20, 2016",12.53%
"April 19, 2016",12.82%
"April 18, 2016",13.14%
"April 15, 2016",13.53%
"April 14, 2016",13.19%
"April 13, 2016",13.16%
"April 12, 2016",13.12%
"April 11, 2016",13.81%
"April 8, 2016",13.72%
"April 7, 2016",13.72%
"April 6, 2016",13.64%
"April 5, 2016",13.93%
"April 4, 2016",13.90%
"April 1, 2016",13.70%
"March 31, 2016",13.37%
"March 30, 2016",15.32%
"March 29, 2016",15.46%
"March 28, 2016",15.53%
"March 24, 2016",15.61%
"March 23, 2016",15.62%
"March 22, 2016",15.06%
"March 21, 2016",15.03%
"March 18, 2016",15.02%
"March 17, 2016",14.88%
"March 16, 2016",15.02%
"March 15, 2016",15.22%
"March 14, 2016",15.36%
"March 11, 2016",15.14%
"March 10, 2016",15.64%
"March 9, 2016",15.61%
"March 8, 2016",15.45%
"March 7, 2016",15.04%
"March 4, 2016",15.37%
"March 3, 2016",15.26%
"March 2, 2016",15.32%
"March 1, 2016",16.38%
"Feb. 29, 2016",16.75%
"Feb. 26, 2016",16.34%
"Feb. 25, 2016",17.25%
"Feb. 24, 2016",16.46%
"Feb. 23, 2016",16.65%
"Feb. 22, 2016",16.26%
"Feb. 19, 2016",17.06%
"Feb. 18, 2016",16.91%
"Feb. 17, 2016",16.90%
"Feb. 16, 2016",17.88%
"Feb. 12, 2016",20.86%
"Feb. 11, 2016",21.70%
"Feb. 10, 2016",21.15%
"Feb. 9, 2016",21.42%
"Feb. 8, 2016",20.58%
"Feb. 5, 2016",17.28%
"Feb. 4, 2016",16.10%
"Feb. 3, 2016",16.59%
"Feb. 2, 2016",15.40%
"Feb. 1, 2016",15.04%
"Jan. 29, 2016",14.80%
"Jan. 28, 2016",14.75%
"Jan. 27, 2016",14.89%
"Jan. 26, 2016",15.42%
"Jan. 25, 2016",16.57%
"Jan. 22, 2016",16.72%
"Jan. 21, 2016",17.86%
"Jan. 20, 2016",17.20%
"Jan. 19, 2016",15.66%
"Jan. 15, 2016",14.43%
"Jan. 14, 2016",14.60%
"Jan. 13, 2016",15.17%
"Jan. 12, 2016",14.56%
"Jan. 11, 2016",14.38%
"Jan. 8, 2016",13.72%
"Jan. 7, 2016",13.50%
"Jan. 6, 2016",13.14%
"Jan. 5, 2016",12.73%
"Jan. 4, 2016",12.72%
"Dec. 31, 2015",12.71%
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",3.72%
"Sept. 26, 2014",3.75%
"Sept. 25, 2014",3.91%
"Sept. 24, 2014",3.84%
"Sept. 23, 2014",3.79%
"Sept. 22, 2014",3.79%
"Sept. 19, 2014",3.79%
"Sept. 18, 2014",3.85%
"Sept. 17, 2014",3.87%
"Sept. 16, 2014",3.88%
"Sept. 15, 2014",3.90%
"Sept. 12, 2014",3.88%
"Sept. 11, 2014",4.01%
"Sept. 10, 2014",4.03%
"Sept. 9, 2014",3.93%
"Sept. 8, 2014",4.00%
"Sept. 5, 2014",3.86%
"Sept. 4, 2014",3.82%
"Sept. 3, 2014",3.65%
"Sept. 2, 2014",3.59%
"Aug. 29, 2014",3.58%
"Aug. 28, 2014",3.57%
"Aug. 27, 2014",3.57%
"Aug. 26, 2014",3.46%
"Aug. 25, 2014",3.45%
"Aug. 22, 2014",3.45%
"Aug. 21, 2014",3.51%
"Aug. 20, 2014",3.52%
"Aug. 19, 2014",3.55%
"Aug. 18, 2014",3.53%
"Aug. 15, 2014",3.65%
"Aug. 14, 2014",3.66%
"Aug. 13, 2014",3.65%
"Aug. 12, 2014",3.75%
"Aug. 11, 2014",3.88%
"Aug. 8, 2014",3.95%
"Aug. 7, 2014",3.98%
"Aug. 6, 2014",4.02%
"Aug. 5, 2014",4.02%
"Aug. 4, 2014",3.99%
"Aug. 1, 2014",4.06%
"July 31, 2014",4.00%
"July 30, 2014",3.99%
"July 29, 2014",3.99%
"July 28, 2014",4.00%
"July 25, 2014",4.01%
"July 24, 2014",4.01%
"July 23, 2014",4.03%
"July 22, 2014",4.06%
"July 21, 2014",3.99%
"July 18, 2014",3.98%
"July 17, 2014",3.97%
"July 16, 2014",4.08%
"July 15, 2014",4.09%
"July 14, 2014",4.07%
"July 11, 2014",4.13%
"July 10, 2014",4.14%
"July 9, 2014",4.18%
"July 8, 2014",4.26%
"July 7, 2014",4.27%
"July 3, 2014",4.28%
"July 2, 2014",4.32%
"July 1, 2014",4.35%
"June 30, 2014",4.35%
"June 27, 2014",4.28%
"June 26, 2014",4.32%
"June 25, 2014",4.34%
"June 24, 2014",4.32%
"June 23, 2014",4.39%
"June 20, 2014",4.40%
"June 19, 2014",4.46%
"June 18, 2014",4.44%
"June 17, 2014",4.46%
"June 16, 2014",4.41%
"June 13, 2014",4.39%
"June 12, 2014",4.36%
"June 11, 2014",4.38%
"June 10, 2014",4.46%
"June 9, 2014",4.44%
"June 6, 2014",4.33%
"June 5, 2014",4.35%
"June 4, 2014",4.27%
"June 3, 2014",4.24%
"June 2, 2014",4.25%
"May 30, 2014",4.25%
"May 29, 2014",4.32%
"May 28, 2014",4.33%
"May 27, 2014",4.36%
"May 23, 2014",4.32%
"May 22, 2014",4.35%
"May 21, 2014",4.40%
"May 20, 2014",4.43%
"May 19, 2014",4.47%
"May 16, 2014",4.57%
"May 15, 2014",4.54%
"May 14, 2014",4.51%
"May 13, 2014",4.51%
"May 12, 2014",4.57%
"May 9, 2014",4.72%
"May 8, 2014",4.73%
"May 7, 2014",4.67%
"May 6, 2014",4.75%
"May 5, 2014",4.69%
"May 2, 2014",4.73%
"May 1, 2014",4.67%
"April 30, 2014",4.81%
"April 29, 2014",4.70%
"April 28, 2014",4.46%
"April 25, 2014",5.44%
"April 24, 2014",5.43%
"April 23, 2014",5.44%
"April 22, 2014",5.44%
"April 21, 2014",5.48%
"April 17, 2014",5.50%
"April 16, 2014",5.50%
"April 15, 2014",5.51%
"April 14, 2014",5.53%
"April 11, 2014",5.56%
"April 10, 2014",5.57%
"April 9, 2014",5.51%
"April 8, 2014",5.48%
"April 7, 2014",5.50%
"April 4, 2014",5.52%
"April 3, 2014",5.55%
"April 2, 2014",5.58%
"April 1, 2014",5.64%
"March 31, 2014",5.71%
"March 28, 2014",5.38%
"March 27, 2014",5.44%
"March 26, 2014",5.46%
"March 25, 2014",5.44%
"March 24, 2014",5.37%
"March 21, 2014",5.40%
"March 20, 2014",5.77%
"March 19, 2014",5.73%
"March 18, 2014",5.50%
"March 17, 2014",5.32%
"March 14, 2014",5.33%
"March 13, 2014",5.27%
"March 12, 2014",5.18%
"March 11, 2014",5.12%
"March 10, 2014",5.08%
"March 7, 2014",5.12%
"March 6, 2014",5.15%
"March 5, 2014",5.09%
"March 4, 2014",5.07%
"March 3, 2014",5.24%
"Feb. 28, 2014",5.33%
"Feb. 27, 2014",5.27%
"Feb. 26, 2014",5.23%
"Feb. 25, 2014",5.16%
"Feb. 24, 2014",5.12%
"Feb. 21, 2014",5.22%
"Feb. 20, 2014",5.33%
"Feb. 19, 2014",5.35%
"Feb. 18, 2014",5.35%
"Feb. 14, 2014",5.36%
"Feb. 13, 2014",5.38%
"Feb. 12, 2014",5.37%
"Feb. 11, 2014",5.39%
"Feb. 10, 2014",5.38%
"Feb. 7, 2014",5.39%
"Feb. 6, 2014",5.49%
"Feb. 5, 2014",5.49%
"Feb. 4, 2014",5.53%
"Feb. 3, 2014",5.58%
"Jan. 31, 2014",5.45%
"Jan. 30, 2014",5.49%
"Jan. 29, 2014",5.62%
"Jan. 28, 2014",5.57%
"Jan. 27, 2014",5.49%
"Jan. 24, 2014",5.49%
"Jan. 23, 2014",5.45%
"Jan. 22, 2014",5.52%
"Jan. 21, 2014",5.63%
"Jan. 17, 2014",5.58%
"Jan. 16, 2014",5.51%
"Jan. 15, 2014",5.43%
"Jan. 14, 2014",5.54%
"Jan. 13, 2014",5.49%
"Jan. 10, 2014",5.58%
"Jan. 9, 2014",5.70%
"Jan. 8, 2014",5.71%
"Jan. 7, 2014",5.70%
"Jan. 6, 2014",5.83%
"Jan. 3, 2014",5.72%
"Jan. 2, 2014",5.75%
"Dec. 31, 2013",5.70%
"Dec. 30, 2013",5.47%
"Dec. 27, 2013",5.34%
"Dec. 26, 2013",5.35%
"Dec. 24, 2013",5.37%
"Dec. 23, 2013",5.34%
"Dec. 20, 2013",5.44%
"Dec. 19, 2013",5.64%
"Dec. 18, 2013",5.58%
"Dec. 17, 2013",5.61%
"Dec. 16, 2013",5.64%
"Dec. 13, 2013",5.58%
"Dec. 12, 2013",5.56%
"Dec. 11, 2013",5.63%
"Dec. 10, 2013",5.63%
"Dec. 9, 2013",5.64%
"Dec. 6, 2013",5.65%
"Dec. 5, 2013",5.66%
"Dec. 4, 2013",5.69%
"Dec. 3, 2013",5.65%
"Dec. 2, 2013",5.60%
"Nov. 29, 2013",5.40%
"Nov. 27, 2013",5.44%
"Nov. 26, 2013",5.54%
"Nov. 25, 2013",5.46%
"Nov. 22, 2013",5.44%
"Nov. 21, 2013",5.46%
"Nov. 20, 2013",5.43%
"Nov. 19, 2013",5.42%
"Nov. 18, 2013",5.48%
"Nov. 15, 2013",5.62%
"Nov. 14, 2013",5.54%
"Nov. 13, 2013",5.44%
"Nov. 12, 2013",5.50%
"Nov. 11, 2013",5.56%
"Nov. 8, 2013",5.46%
"Nov. 7, 2013",5.56%
"Nov. 6, 2013",5.56%
"Nov. 5, 2013",5.86%
"Nov. 4, 2013",5.84%
"Nov. 1, 2013",5.84%
"Oct. 31, 2013",5.85%
"Oct. 30, 2013",5.78%
"Oct. 29, 2013",5.76%
"Oct. 28, 2013",5.82%
"Oct. 25, 2013",5.84%
"Oct. 24, 2013",5.78%
"Oct. 23, 2013",5.75%
"Oct. 22, 2013",5.77%
"Oct. 21, 2013",5.80%
"Oct. 18, 2013",5.78%
"Oct. 17, 2013",5.77%
"Oct. 16, 2013",5.86%
"Oct. 15, 2013",5.88%
"Oct. 14, 2013",5.92%
"Oct. 11, 2013",5.87%
"Oct. 10, 2013",5.81%
"Oct. 9, 2013",5.79%
"Oct. 8, 2013",6.01%
"Oct. 7, 2013",5.94%
"Oct. 4, 2013",5.78%
"Oct. 3, 2013",5.81%
"Oct. 2, 2013",5.73%
"Oct. 1, 2013",5.72%
"Sept. 30, 2013",6.03%
"Sept. 27, 2013",5.18%
"Sept. 26, 2013",5.24%
"Sept. 25, 2013",5.22%
"Sept. 24, 2013",5.26%
"Sept. 23, 2013",5.28%
"Sept. 20, 2013",5.24%
"Sept. 19, 2013",5.08%
"Sept. 18, 2013",5.11%
"Sept. 17, 2013",5.08%
"Sept. 16, 2013",5.12%
"Sept. 13, 2013",5.13%
"Sept. 12, 2013",5.18%
"Sept. 11, 2013",5.06%
"Sept. 10, 2013",5.05%
"Sept. 9, 2013",5.08%
"Sept. 6, 2013",5.09%
"Sept. 5, 2013",5.14%
"Sept. 4, 2013",5.03%
"Sept. 3, 2013",5.00%
"Aug. 30, 2013",5.13%
"Aug. 29, 2013",5.20%
"Aug. 28, 2013",5.29%
"Aug. 27, 2013",5.34%
"Aug. 26, 2013",5.49%
"Aug. 23, 2013",5.52%
"Aug. 22, 2013",5.48%
"Aug. 21, 2013",5.46%
"Aug. 20, 2013",5.41%
"Aug. 19, 2013",5.41%
"Aug. 16, 2013",5.35%
"Aug. 15, 2013",5.21%
"Aug. 14, 2013",5.13%
"Aug. 13, 2013",5.21%
"Aug. 12, 2013",5.22%
"Aug. 9, 2013",5.23%
"Aug. 8, 2013",5.21%
"Aug. 7, 2013",5.30%
"Aug. 6, 2013",5.28%
"Aug. 5, 2013",5.35%
"Aug. 2, 2013",5.36%
"Aug. 1, 2013",5.42%
"July 31, 2013",5.36%
"July 30, 2013",5.43%
"July 29, 2013",5.42%
"July 26, 2013",5.46%
"July 25, 2013",5.45%
"July 24, 2013",5.44%
"July 23, 2013",5.44%
"July 22, 2013",5.41%
"July 19, 2013",5.38%
"July 18, 2013",5.40%
"July 17, 2013",5.38%
"July 16, 2013",5.41%
"July 15, 2013",5.39%
"July 12, 2013",5.34%
"July 11, 2013",5.39%
"July 10, 2013",5.36%
"July 9, 2013",5.36%
"July 8, 2013",5.45%
"July 5, 2013",5.40%
"July 3, 2013",5.38%
"July 2, 2013",5.39%
"July 1, 2013",5.37%
"June 30, 2013",
"June 28, 2013",4.66%
"June 27, 2013",4.54%
"June 26, 2013",4.71%
"June 25, 2013",4.91%
"June 24, 2013",4.94%
"June 21, 2013",4.79%
"June 20, 2013",4.86%
"June 19, 2013",4.81%
"June 18, 2013",4.83%
"June 17, 2013",4.84%
"June 14, 2013",4.80%
"June 13, 2013",4.84%
"June 12, 2013",4.85%
"June 11, 2013",4.81%
"June 10, 2013",4.81%
"June 7, 2013",4.77%
"June 6, 2013",4.69%
"June 5, 2013",4.82%
"June 4, 2013",4.71%
"June 3, 2013",4.93%
"May 31, 2013",4.74%
"May 30, 2013",4.79%
"May 29, 2013",4.75%
"May 28, 2013",4.65%
"May 24, 2013",4.55%
"May 23, 2013",4.55%
"May 22, 2013",4.41%
"May 21, 2013",4.41%
"May 20, 2013",4.33%
"May 17, 2013",4.42%
"May 16, 2013",4.44%
"May 15, 2013",4.34%
"May 14, 2013",4.31%
"May 13, 2013",4.30%
"May 10, 2013",4.33%
"May 9, 2013",4.61%
"May 8, 2013",4.55%
"May 7, 2013",4.50%
"May 6, 2013",4.50%
"May 3, 2013",4.48%
"May 2, 2013",4.45%
"May 1, 2013",4.45%
"April 30, 2013",4.42%
"April 29, 2013",4.33%
"April 26, 2013",4.37%
"April 25, 2013",4.34%
"April 24, 2013",4.34%
"April 23, 2013",4.32%
"April 22, 2013",4.29%
"April 19, 2013",4.30%
"April 18, 2013",4.27%
"April 17, 2013",4.27%
"April 16, 2013",4.28%
"April 15, 2013",4.38%
"April 12, 2013",4.36%
"April 11, 2013",4.28%
"April 10, 2013",4.29%
"April 9, 2013",4.33%
"April 8, 2013",4.35%
"April 5, 2013",4.41%
"April 4, 2013",4.40%
"April 3, 2013",4.39%
"April 2, 2013",4.28%
"April 1, 2013",4.25%
"March 31, 2013",
"March 28, 2013",3.34%
"March 27, 2013",3.33%
"March 26, 2013",3.31%
"March 25, 2013",3.35%
"March 22, 2013",3.35%
"March 21, 2013",3.35%
"March 20, 2013",3.39%
"March 19, 2013",3.43%
"March 18, 2013",3.47%
"March 15, 2013",3.41%
"March 14, 2013",3.43%
"March 13, 2013",3.45%
"March 12, 2013",3.47%
"March 11, 2013",3.50%
"March 8, 2013",3.52%
"March 7, 2013",3.53%
"March 6, 2013",3.52%
"March 5, 2013",3.61%
"March 4, 2013",3.66%
"March 1, 2013",3.69%
"Feb. 28, 2013",3.72%
"Feb. 27, 2013",3.78%
"Feb. 26, 2013",3.71%
"Feb. 25, 2013",3.83%
"Feb. 22, 2013",3.88%
"Feb. 21, 2013",3.95%
"Feb. 20, 2013",3.92%
"Feb. 19, 2013",3.83%
"Feb. 15, 2013",4.06%
"Feb. 14, 2013",3.91%
"Feb. 13, 2013",3.84%
"Feb. 12, 2013",3.82%
"Feb. 11, 2013",3.74%
"Feb. 8, 2013",3.73%
"Feb. 7, 2013",3.79%
"Feb. 6, 2013",3.77%
"Feb. 5, 2013",3.82%
"Feb. 4, 2013",3.89%
"Feb. 1, 2013",3.88%
"Jan. 31, 2013",3.74%
"Jan. 30, 2013",3.78%
"Jan. 29, 2013",3.76%
"Jan. 28, 2013",3.75%
"Jan. 25, 2013",3.75%
"Jan. 24, 2013",3.75%
"Jan. 23, 2013",3.76%
"Jan. 22, 2013",3.74%
"Jan. 18, 2013",3.75%
"Jan. 17, 2013",3.78%
"Jan. 16, 2013",3.73%
"Jan. 15, 2013",3.78%
"Jan. 14, 2013",3.77%
"Jan. 11, 2013",3.78%
"Jan. 10, 2013",3.79%
"Jan. 9, 2013",3.84%
"Jan. 8, 2013",3.99%
"Jan. 7, 2013",4.05%
"Jan. 4, 2013",4.06%
"Jan. 3, 2013",4.04%
"Jan. 2, 2013",4.18%
"Dec. 31, 2012",4.31%
"Dec. 28, 2012",3.25%
"Dec. 27, 2012",3.25%
"Dec. 26, 2012",3.24%
"Dec. 24, 2012",3.21%
"Dec. 21, 2012",3.25%
"Dec. 20, 2012",3.24%
"Dec. 19, 2012",3.22%
"Dec. 18, 2012",3.25%
"Dec. 17, 2012",3.25%
"Dec. 14, 2012",3.29%
"Dec. 13, 2012",3.30%
"Dec. 12, 2012",3.30%
"Dec. 11, 2012",3.25%
"Dec. 10, 2012",3.25%
"Dec. 7, 2012",3.24%
"Dec. 6, 2012",3.27%
"Dec. 5, 2012",3.20%
"Dec. 4, 2012",3.25%
"Dec. 3, 2012",3.20%
"Nov. 30, 2012",3.24%
"Nov. 29, 2012",3.30%
"Nov. 28, 2012",3.29%
"Nov. 27, 2012",3.34%
"Nov. 26, 2012",3.34%
"Nov. 23, 2012",3.32%
"Nov. 21, 2012",3.32%
"Nov. 20, 2012",3.35%
"Nov. 19, 2012",3.31%
"Nov. 16, 2012",3.31%
