date,ev_ebitda
"July 7, 2016",17.98
"July 6, 2016",18.21
"July 5, 2016",18.35
"July 1, 2016",18.43
"June 30, 2016",18.60
"June 29, 2016",16.13
"June 28, 2016",16.01
"June 27, 2016",15.83
"June 24, 2016",16.03
"June 23, 2016",16.19
"June 22, 2016",16.05
"June 21, 2016",16.21
"June 20, 2016",15.99
"June 17, 2016",16.03
"June 16, 2016",15.79
"June 15, 2016",15.86
"June 14, 2016",15.86
"June 13, 2016",15.86
"June 10, 2016",15.90
"June 9, 2016",15.97
"June 8, 2016",16.22
"June 7, 2016",16.83
"June 6, 2016",16.82
"June 3, 2016",16.73
"June 2, 2016",16.84
"June 1, 2016",16.83
"May 31, 2016",16.71
"May 27, 2016",16.79
"May 26, 2016",16.76
"May 25, 2016",16.84
"May 24, 2016",16.85
"May 23, 2016",16.81
"May 20, 2016",16.77
"May 19, 2016",16.55
"May 18, 2016",16.60
"May 17, 2016",16.75
"May 16, 2016",16.88
"May 13, 2016",16.74
"May 12, 2016",16.80
"May 11, 2016",16.86
"May 10, 2016",16.68
"May 9, 2016",16.57
"May 6, 2016",16.68
"May 5, 2016",16.80
"May 4, 2016",16.89
"May 3, 2016",17.08
"May 2, 2016",17.20
"April 29, 2016",17.30
"April 28, 2016",17.39
"April 27, 2016",17.40
"April 26, 2016",17.31
"April 25, 2016",17.16
"April 22, 2016",17.34
"April 21, 2016",17.03
"April 20, 2016",17.18
"April 19, 2016",17.01
"April 18, 2016",16.83
"April 15, 2016",16.61
"April 14, 2016",16.80
"April 13, 2016",16.82
"April 12, 2016",16.84
"April 11, 2016",16.47
"April 8, 2016",16.51
"April 7, 2016",16.52
"April 6, 2016",16.56
"April 5, 2016",16.41
"April 4, 2016",16.42
"April 1, 2016",16.53
"March 31, 2016",16.70
"March 30, 2016",11.89
"March 29, 2016",11.82
"March 28, 2016",11.79
"March 24, 2016",11.76
"March 23, 2016",11.75
"March 22, 2016",12.01
"March 21, 2016",12.03
"March 18, 2016",12.03
"March 17, 2016",12.10
"March 16, 2016",12.04
"March 15, 2016",11.94
"March 14, 2016",11.87
"March 11, 2016",11.98
"March 10, 2016",11.74
"March 9, 2016",11.76
"March 8, 2016",11.83
"March 7, 2016",12.02
"March 4, 2016",11.87
"March 3, 2016",11.92
"March 2, 2016",11.89
"March 1, 2016",11.43
"Feb. 29, 2016",11.28
"Feb. 26, 2016",11.44
"Feb. 25, 2016",11.09
"Feb. 24, 2016",11.39
"Feb. 23, 2016",11.32
"Feb. 22, 2016",11.47
"Feb. 19, 2016",11.16
"Feb. 18, 2016",11.22
"Feb. 17, 2016",11.22
"Feb. 16, 2016",10.86
"Feb. 12, 2016",9.985
"Feb. 11, 2016",9.780
"Feb. 10, 2016",9.913
"Feb. 9, 2016",9.847
"Feb. 8, 2016",10.05
"Feb. 5, 2016",11.07
"Feb. 4, 2016",11.54
"Feb. 3, 2016",11.34
"Feb. 2, 2016",11.85
"Feb. 1, 2016",12.02
"Jan. 29, 2016",12.14
"Jan. 28, 2016",12.17
"Jan. 27, 2016",12.10
"Jan. 26, 2016",11.84
"Jan. 25, 2016",11.35
"Jan. 22, 2016",11.29
"Jan. 21, 2016",10.87
"Jan. 20, 2016",11.11
"Jan. 19, 2016",11.73
"Jan. 15, 2016",12.34
"Jan. 14, 2016",12.24
"Jan. 13, 2016",11.96
"Jan. 12, 2016",12.27
"Jan. 11, 2016",12.36
"Jan. 8, 2016",12.73
"Jan. 7, 2016",12.86
"Jan. 6, 2016",13.08
"Jan. 5, 2016",13.35
"Jan. 4, 2016",13.36
"Dec. 31, 2015",13.36
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",25.64
"Sept. 26, 2014",25.49
"Sept. 25, 2014",24.60
"Sept. 24, 2014",24.99
"Sept. 23, 2014",25.23
"Sept. 22, 2014",25.24
"Sept. 19, 2014",25.24
"Sept. 18, 2014",24.94
"Sept. 17, 2014",24.80
"Sept. 16, 2014",24.77
"Sept. 15, 2014",24.67
"Sept. 12, 2014",24.74
"Sept. 11, 2014",24.07
"Sept. 10, 2014",23.98
"Sept. 9, 2014",24.50
"Sept. 8, 2014",24.16
"Sept. 5, 2014",24.89
"Sept. 4, 2014",25.11
"Sept. 3, 2014",26.07
"Sept. 2, 2014",26.46
"Aug. 29, 2014",26.50
"Aug. 28, 2014",26.55
"Aug. 27, 2014",26.53
"Aug. 26, 2014",27.24
"Aug. 25, 2014",27.35
"Aug. 22, 2014",27.36
"Aug. 21, 2014",26.96
"Aug. 20, 2014",26.86
"Aug. 19, 2014",26.66
"Aug. 18, 2014",26.79
"Aug. 15, 2014",26.08
"Aug. 14, 2014",26.03
"Aug. 13, 2014",26.09
"Aug. 12, 2014",25.49
"Aug. 11, 2014",24.78
"Aug. 8, 2014",24.41
"Aug. 7, 2014",24.27
"Aug. 6, 2014",24.05
"Aug. 5, 2014",24.05
"Aug. 4, 2014",24.20
"Aug. 1, 2014",23.87
"July 31, 2014",24.16
"July 30, 2014",24.18
"July 29, 2014",24.20
"July 28, 2014",24.17
"July 25, 2014",24.12
"July 24, 2014",24.08
"July 23, 2014",24.01
"July 22, 2014",23.85
"July 21, 2014",24.19
"July 18, 2014",24.27
"July 17, 2014",24.31
"July 16, 2014",23.74
"July 15, 2014",23.72
"July 14, 2014",23.82
"July 11, 2014",23.53
"July 10, 2014",23.47
"July 9, 2014",23.28
"July 8, 2014",22.94
"July 7, 2014",22.90
"July 3, 2014",22.82
"July 2, 2014",22.65
"July 1, 2014",22.52
"June 30, 2014",22.52
"June 27, 2014",23.47
"June 26, 2014",23.27
"June 25, 2014",23.20
"June 24, 2014",23.27
"June 23, 2014",23.00
"June 20, 2014",22.93
"June 19, 2014",22.68
"June 18, 2014",22.78
"June 17, 2014",22.71
"June 16, 2014",22.90
"June 13, 2014",23.00
"June 12, 2014",23.11
"June 11, 2014",23.04
"June 10, 2014",22.68
"June 9, 2014",22.77
"June 6, 2014",23.23
"June 5, 2014",23.15
"June 4, 2014",23.49
"June 3, 2014",23.65
"June 2, 2014",23.59
"May 30, 2014",23.60
"May 29, 2014",23.27
"May 28, 2014",23.23
"May 27, 2014",23.13
"May 23, 2014",23.31
"May 22, 2014",23.14
"May 21, 2014",22.95
"May 20, 2014",22.81
"May 19, 2014",22.66
"May 16, 2014",22.23
"May 15, 2014",22.38
"May 14, 2014",22.49
"May 13, 2014",22.47
"May 12, 2014",22.24
"May 9, 2014",21.67
"May 8, 2014",21.62
"May 7, 2014",21.87
"May 6, 2014",21.57
"May 5, 2014",21.79
"May 2, 2014",21.65
"May 1, 2014",21.86
"April 30, 2014",21.34
"April 29, 2014",21.75
"April 28, 2014",22.68
"April 25, 2014",19.36
"April 24, 2014",19.39
"April 23, 2014",19.37
"April 22, 2014",19.37
"April 21, 2014",19.25
"April 17, 2014",19.20
"April 16, 2014",19.20
"April 15, 2014",19.17
"April 14, 2014",19.14
"April 11, 2014",19.04
"April 10, 2014",19.02
"April 9, 2014",19.16
"April 8, 2014",19.27
"April 7, 2014",19.21
"April 4, 2014",19.16
"April 3, 2014",19.06
"April 2, 2014",18.99
"April 1, 2014",18.84
"March 31, 2014",18.66
"March 28, 2014",19.16
"March 27, 2014",18.97
"March 26, 2014",18.94
"March 25, 2014",19.00
"March 24, 2014",19.19
"March 21, 2014",19.10
"March 20, 2014",18.11
"March 19, 2014",18.21
"March 18, 2014",18.82
"March 17, 2014",19.33
"March 14, 2014",19.30
"March 13, 2014",19.50
"March 12, 2014",19.77
"March 11, 2014",19.93
"March 10, 2014",20.06
"March 7, 2014",19.96
"March 6, 2014",19.84
"March 5, 2014",20.03
"March 4, 2014",20.10
"March 3, 2014",19.58
"Feb. 28, 2014",19.30
"Feb. 27, 2014",19.49
"Feb. 26, 2014",19.59
"Feb. 25, 2014",19.81
"Feb. 24, 2014",19.93
"Feb. 21, 2014",19.63
"Feb. 20, 2014",19.31
"Feb. 19, 2014",19.25
"Feb. 18, 2014",19.24
"Feb. 14, 2014",19.22
"Feb. 13, 2014",19.16
"Feb. 12, 2014",19.17
"Feb. 11, 2014",19.14
"Feb. 10, 2014",19.16
"Feb. 7, 2014",19.12
"Feb. 6, 2014",18.85
"Feb. 5, 2014",18.84
"Feb. 4, 2014",18.74
"Feb. 3, 2014",18.58
"Jan. 31, 2014",18.95
"Jan. 30, 2014",18.85
"Jan. 29, 2014",18.48
"Jan. 28, 2014",18.63
"Jan. 27, 2014",18.85
"Jan. 24, 2014",18.84
"Jan. 23, 2014",18.95
"Jan. 22, 2014",18.75
"Jan. 21, 2014",18.45
"Jan. 17, 2014",18.60
"Jan. 16, 2014",18.79
"Jan. 15, 2014",19.00
"Jan. 14, 2014",18.70
"Jan. 13, 2014",18.85
"Jan. 10, 2014",18.61
"Jan. 9, 2014",18.29
"Jan. 8, 2014",18.25
"Jan. 7, 2014",18.28
"Jan. 6, 2014",17.95
"Jan. 3, 2014",18.24
"Jan. 2, 2014",18.15
"Dec. 31, 2013",18.27
"Dec. 30, 2013",19.13
"Dec. 27, 2013",19.50
"Dec. 26, 2013",19.48
"Dec. 24, 2013",19.43
"Dec. 23, 2013",19.50
"Dec. 20, 2013",19.21
"Dec. 19, 2013",18.67
"Dec. 18, 2013",18.82
"Dec. 17, 2013",18.76
"Dec. 16, 2013",18.67
"Dec. 13, 2013",18.83
"Dec. 12, 2013",18.88
"Dec. 11, 2013",18.70
"Dec. 10, 2013",18.68
"Dec. 9, 2013",18.68
"Dec. 6, 2013",18.65
"Dec. 5, 2013",18.61
"Dec. 4, 2013",18.53
"Dec. 3, 2013",18.63
"Dec. 2, 2013",18.78
"Nov. 29, 2013",19.34
"Nov. 27, 2013",19.21
"Nov. 26, 2013",18.95
"Nov. 25, 2013",19.16
"Nov. 22, 2013",19.22
"Nov. 21, 2013",19.17
"Nov. 20, 2013",19.24
"Nov. 19, 2013",19.27
"Nov. 18, 2013",19.11
"Nov. 15, 2013",18.71
"Nov. 14, 2013",18.93
"Nov. 13, 2013",19.21
"Nov. 12, 2013",19.04
"Nov. 11, 2013",18.90
"Nov. 8, 2013",19.16
"Nov. 7, 2013",18.89
"Nov. 6, 2013",18.89
"Nov. 5, 2013",18.09
"Nov. 4, 2013",18.14
"Nov. 1, 2013",18.14
"Oct. 31, 2013",18.13
"Oct. 30, 2013",18.30
"Oct. 29, 2013",18.36
"Oct. 28, 2013",18.21
"Oct. 25, 2013",18.16
"Oct. 24, 2013",18.31
"Oct. 23, 2013",18.38
"Oct. 22, 2013",18.32
"Oct. 21, 2013",18.25
"Oct. 18, 2013",18.30
"Oct. 17, 2013",18.33
"Oct. 16, 2013",18.09
"Oct. 15, 2013",18.04
"Oct. 14, 2013",17.95
"Oct. 11, 2013",18.07
"Oct. 10, 2013",18.22
"Oct. 9, 2013",18.27
"Oct. 8, 2013",17.73
"Oct. 7, 2013",17.91
"Oct. 4, 2013",18.31
"Oct. 3, 2013",18.22
"Oct. 2, 2013",18.43
"Oct. 1, 2013",18.46
"Sept. 30, 2013",17.68
"Sept. 27, 2013",20.21
"Sept. 26, 2013",20.02
"Sept. 25, 2013",20.07
"Sept. 24, 2013",19.96
"Sept. 23, 2013",19.90
"Sept. 20, 2013",20.03
"Sept. 19, 2013",20.52
"Sept. 18, 2013",20.44
"Sept. 17, 2013",20.53
"Sept. 16, 2013",20.40
"Sept. 13, 2013",20.38
"Sept. 12, 2013",20.22
"Sept. 11, 2013",20.59
"Sept. 10, 2013",20.64
"Sept. 9, 2013",20.54
"Sept. 6, 2013",20.49
"Sept. 5, 2013",20.34
"Sept. 4, 2013",20.70
"Sept. 3, 2013",20.79
"Aug. 30, 2013",20.37
"Aug. 29, 2013",20.16
"Aug. 28, 2013",19.87
"Aug. 27, 2013",19.71
"Aug. 26, 2013",19.29
"Aug. 23, 2013",19.20
"Aug. 22, 2013",19.32
"Aug. 21, 2013",19.37
"Aug. 20, 2013",19.53
"Aug. 19, 2013",19.53
"Aug. 16, 2013",19.70
"Aug. 15, 2013",20.11
"Aug. 14, 2013",20.36
"Aug. 13, 2013",20.11
"Aug. 12, 2013",20.08
"Aug. 9, 2013",20.06
"Aug. 8, 2013",20.13
"Aug. 7, 2013",19.85
"Aug. 6, 2013",19.91
"Aug. 5, 2013",19.70
"Aug. 2, 2013",19.67
"Aug. 1, 2013",19.50
"July 31, 2013",19.67
"July 30, 2013",19.46
"July 29, 2013",19.50
"July 26, 2013",19.38
"July 25, 2013",19.42
"July 24, 2013",19.44
"July 23, 2013",19.43
"July 22, 2013",19.52
"July 19, 2013",19.60
"July 18, 2013",19.55
"July 17, 2013",19.60
"July 16, 2013",19.51
"July 15, 2013",19.57
"July 12, 2013",19.72
"July 11, 2013",19.57
"July 10, 2013",19.68
"July 9, 2013",19.68
"July 8, 2013",19.41
"July 5, 2013",19.55
"July 3, 2013",19.60
"July 2, 2013",19.58
"July 1, 2013",19.63
"June 30, 2013",19.53
"June 28, 2013",22.14
"June 27, 2013",22.59
"June 26, 2013",21.95
"June 25, 2013",21.25
"June 24, 2013",21.15
"June 21, 2013",21.69
"June 20, 2013",21.43
"June 19, 2013",21.61
"June 18, 2013",21.55
"June 17, 2013",21.49
"June 14, 2013",21.64
"June 13, 2013",21.51
"June 12, 2013",21.45
"June 11, 2013",21.61
"June 10, 2013",21.61
"June 7, 2013",21.75
"June 6, 2013",22.04
"June 5, 2013",21.59
"June 4, 2013",21.98
"June 3, 2013",21.20
"May 31, 2013",21.86
"May 30, 2013",21.68
"May 29, 2013",21.82
"May 28, 2013",22.19
"May 24, 2013",22.56
"May 23, 2013",22.58
"May 22, 2013",23.15
"May 21, 2013",23.15
"May 20, 2013",23.48
"May 17, 2013",23.12
"May 16, 2013",23.00
"May 15, 2013",23.43
"May 14, 2013",23.58
"May 13, 2013",23.59
"May 10, 2013",23.48
"May 9, 2013",22.34
"May 8, 2013",22.58
"May 7, 2013",22.76
"May 6, 2013",22.77
"May 3, 2013",22.85
"May 2, 2013",22.98
"May 1, 2013",22.98
"April 30, 2013",23.09
"April 29, 2013",23.49
"April 26, 2013",23.33
"April 25, 2013",23.44
"April 24, 2013",23.42
"April 23, 2013",23.51
"April 22, 2013",23.68
"April 19, 2013",23.61
"April 18, 2013",23.74
"April 17, 2013",23.74
"April 16, 2013",23.68
"April 15, 2013",23.27
"April 12, 2013",23.37
"April 11, 2013",23.72
"April 10, 2013",23.65
"April 9, 2013",23.48
"April 8, 2013",23.39
"April 5, 2013",23.14
"April 4, 2013",23.17
"April 3, 2013",23.23
"April 2, 2013",23.72
"April 1, 2013",23.83
"March 31, 2013",24.04
"March 28, 2013",29.08
"March 27, 2013",29.16
"March 26, 2013",29.33
"March 25, 2013",29.03
"March 22, 2013",29.00
"March 21, 2013",29.03
"March 20, 2013",28.75
"March 19, 2013",28.48
"March 18, 2013",28.22
"March 15, 2013",28.58
"March 14, 2013",28.48
"March 13, 2013",28.31
"March 12, 2013",28.20
"March 11, 2013",28.00
"March 8, 2013",27.88
"March 7, 2013",27.86
"March 6, 2013",27.91
"March 5, 2013",27.37
"March 4, 2013",27.03
"March 1, 2013",26.86
"Feb. 28, 2013",26.68
"Feb. 27, 2013",26.36
"Feb. 26, 2013",26.76
"Feb. 25, 2013",26.08
"Feb. 22, 2013",25.83
"Feb. 21, 2013",25.47
"Feb. 20, 2013",25.66
"Feb. 19, 2013",26.13
"Feb. 15, 2013",24.94
"Feb. 14, 2013",25.68
"Feb. 13, 2013",26.08
"Feb. 12, 2013",26.17
"Feb. 11, 2013",26.58
"Feb. 8, 2013",26.67
"Feb. 7, 2013",26.34
"Feb. 6, 2013",26.44
"Feb. 5, 2013",26.16
"Feb. 4, 2013",25.81
"Feb. 1, 2013",25.85
"Jan. 31, 2013",26.58
"Jan. 30, 2013",26.40
"Jan. 29, 2013",26.49
"Jan. 28, 2013",26.53
"Jan. 25, 2013",26.54
"Jan. 24, 2013",26.53
"Jan. 23, 2013",26.49
"Jan. 22, 2013",26.57
"Jan. 18, 2013",26.56
"Jan. 17, 2013",26.38
"Jan. 16, 2013",26.66
"Jan. 15, 2013",26.35
"Jan. 14, 2013",26.43
"Jan. 11, 2013",26.37
"Jan. 10, 2013",26.32
"Jan. 9, 2013",26.08
"Jan. 8, 2013",25.30
"Jan. 7, 2013",25.01
"Jan. 4, 2013",24.98
"Jan. 3, 2013",25.05
"Jan. 2, 2013",24.42
"Dec. 31, 2012",23.83
"Dec. 28, 2012",20.84
"Dec. 27, 2012",20.87
"Dec. 26, 2012",20.89
"Dec. 24, 2012",21.09
"Dec. 21, 2012",20.86
"Dec. 20, 2012",20.92
"Dec. 19, 2012",21.03
"Dec. 18, 2012",20.87
"Dec. 17, 2012",20.86
"Dec. 14, 2012",20.59
"Dec. 13, 2012",20.51
"Dec. 12, 2012",20.50
"Dec. 11, 2012",20.84
"Dec. 10, 2012",20.82
"Dec. 7, 2012",20.93
"Dec. 6, 2012",20.73
"Dec. 5, 2012",21.15
"Dec. 4, 2012",20.82
"Dec. 3, 2012",21.16
"Nov. 30, 2012",20.92
"Nov. 29, 2012",20.51
"Nov. 28, 2012",20.56
"Nov. 27, 2012",20.26
"Nov. 26, 2012",20.29
"Nov. 23, 2012",20.36
"Nov. 21, 2012",20.37
"Nov. 20, 2012",20.18
"Nov. 19, 2012",20.44
"Nov. 16, 2012",20.48
"Nov. 15, 2012",20.22
"Nov. 14, 2012",20.66
"Nov. 13, 2012",21.21
"Nov. 12, 2012",21.77
"Nov. 9, 2012",20.74
"Nov. 8, 2012",20.37
"Nov. 7, 2012",20.26
"Nov. 6, 2012",20.01
"Nov. 5, 2012",20.00
"Nov. 2, 2012",20.14
"Nov. 1, 2012",20.60
"Oct. 31, 2012",20.57
"Oct. 26, 2012",20.42
"Oct. 25, 2012",20.38
"Oct. 24, 2012",20.50
"Oct. 23, 2012",20.85
"Oct. 22, 2012",21.02
"Oct. 19, 2012",21.03
"Oct. 18, 2012",21.11
"Oct. 17, 2012",20.94
"Oct. 16, 2012",21.16
"Oct. 15, 2012",21.17
"Oct. 12, 2012",20.88
"Oct. 11, 2012",20.35
"Oct. 10, 2012",20.16
"Oct. 9, 2012",19.91
"Oct. 8, 2012",19.91
"Oct. 5, 2012",20.35
"Oct. 4, 2012",19.94
"Oct. 3, 2012",19.60
"Oct. 2, 2012",19.88
"Oct. 1, 2012",19.99
"Sept. 30, 2012",20.08
"Sept. 28, 2012",21.48
"Sept. 27, 2012",20.94
"Sept. 26, 2012",20.86
"Sept. 25, 2012",20.66
"Sept. 24, 2012",20.61
"Sept. 21, 2012",20.65
"Sept. 20, 2012",20.50
