date,vix_volatility_index
"Dec. 1, 2008",68.51
"Nov. 28, 2008",55.28
"Nov. 26, 2008",54.92
"Nov. 25, 2008",60.90
"Nov. 24, 2008",64.70
"Nov. 21, 2008",72.67
"Nov. 20, 2008",80.86
"Nov. 19, 2008",74.26
"Nov. 18, 2008",67.64
"Nov. 17, 2008",69.15
"Nov. 14, 2008",66.31
"Nov. 13, 2008",59.83
"Nov. 12, 2008",66.46
"Nov. 11, 2008",61.44
"Nov. 10, 2008",59.98
"Nov. 7, 2008",56.10
"Nov. 6, 2008",63.68
"Nov. 5, 2008",54.56
"Nov. 4, 2008",47.73
"Nov. 3, 2008",53.68
"Oct. 31, 2008",59.89
"Oct. 30, 2008",62.90
"Oct. 29, 2008",69.96
"Oct. 28, 2008",66.96
"Oct. 27, 2008",80.06
"Oct. 24, 2008",79.13
"Oct. 23, 2008",67.80
"Oct. 22, 2008",69.65
"Oct. 21, 2008",53.11
"Oct. 20, 2008",52.97
"Oct. 17, 2008",70.33
"Oct. 16, 2008",67.61
"Oct. 15, 2008",69.25
"Oct. 14, 2008",55.13
"Oct. 13, 2008",54.99
"Oct. 10, 2008",69.95
"Oct. 9, 2008",63.92
"Oct. 8, 2008",57.53
"Oct. 7, 2008",53.68
"Oct. 6, 2008",52.05
"Oct. 3, 2008",45.14
"Oct. 2, 2008",45.26
"Oct. 1, 2008",39.81
"Sept. 30, 2008",39.39
"Sept. 29, 2008",46.72
"Sept. 26, 2008",34.74
"Sept. 25, 2008",32.82
"Sept. 24, 2008",35.19
"Sept. 23, 2008",35.72
"Sept. 22, 2008",33.85
"Sept. 19, 2008",32.07
"Sept. 18, 2008",33.10
"Sept. 17, 2008",36.22
"Sept. 16, 2008",30.30
"Sept. 15, 2008",31.70
"Sept. 12, 2008",25.66
"Sept. 11, 2008",24.39
"Sept. 10, 2008",24.52
"Sept. 9, 2008",25.47
"Sept. 8, 2008",22.64
"Sept. 5, 2008",23.06
"Sept. 4, 2008",24.03
"Sept. 3, 2008",21.43
"Sept. 2, 2008",21.99
"Aug. 29, 2008",20.65
"Aug. 28, 2008",19.43
"Aug. 27, 2008",19.76
"Aug. 26, 2008",20.49
"Aug. 25, 2008",20.97
"Aug. 22, 2008",18.81
"Aug. 21, 2008",19.82
"Aug. 20, 2008",20.42
"Aug. 19, 2008",21.28
"Aug. 18, 2008",20.98
"Aug. 15, 2008",19.58
"Aug. 14, 2008",20.34
"Aug. 13, 2008",21.55
"Aug. 12, 2008",21.17
"Aug. 11, 2008",20.12
"Aug. 8, 2008",20.66
"Aug. 7, 2008",21.15
"Aug. 6, 2008",20.23
"Aug. 5, 2008",21.14
"Aug. 4, 2008",23.49
"Aug. 1, 2008",22.57
"July 31, 2008",22.94
"July 30, 2008",21.21
"July 29, 2008",22.03
"July 28, 2008",24.23
"July 25, 2008",22.91
"July 24, 2008",23.44
"July 23, 2008",21.31
"July 22, 2008",21.18
"July 21, 2008",23.05
"July 18, 2008",24.05
"July 17, 2008",25.01
"July 16, 2008",25.10
"July 15, 2008",28.54
"July 14, 2008",28.48
"July 11, 2008",27.49
"July 10, 2008",25.59
"July 9, 2008",25.23
"July 8, 2008",23.15
"July 7, 2008",25.78
"July 3, 2008",24.78
"July 2, 2008",25.92
"July 1, 2008",23.65
"June 30, 2008",23.95
"June 27, 2008",23.44
"June 26, 2008",23.93
"June 25, 2008",21.14
"June 24, 2008",22.42
"June 23, 2008",22.64
"June 20, 2008",22.87
"June 19, 2008",21.58
"June 18, 2008",22.24
"June 17, 2008",21.13
"June 16, 2008",20.95
"June 13, 2008",21.22
"June 12, 2008",23.33
"June 11, 2008",24.12
"June 10, 2008",23.18
"June 9, 2008",23.12
"June 6, 2008",23.56
"June 5, 2008",18.63
"June 4, 2008",20.80
"June 3, 2008",20.24
"June 2, 2008",19.83
"May 30, 2008",17.83
"May 29, 2008",18.14
"May 28, 2008",19.07
"May 27, 2008",19.64
"May 23, 2008",19.55
"May 22, 2008",18.05
"May 21, 2008",18.59
"May 20, 2008",17.58
"May 19, 2008",17.01
"May 16, 2008",16.47
"May 15, 2008",16.30
"May 14, 2008",17.66
"May 13, 2008",17.98
"May 12, 2008",17.79
"May 9, 2008",19.41
"May 8, 2008",19.40
"May 7, 2008",19.73
"May 6, 2008",18.21
"May 5, 2008",18.90
"May 2, 2008",18.18
"May 1, 2008",18.88
"April 30, 2008",20.79
"April 29, 2008",20.24
"April 28, 2008",19.64
"April 25, 2008",19.59
"April 24, 2008",20.06
"April 23, 2008",20.26
"April 22, 2008",20.87
"April 21, 2008",20.50
"April 18, 2008",20.13
"April 17, 2008",20.37
"April 16, 2008",20.53
"April 15, 2008",22.78
"April 14, 2008",23.82
"April 11, 2008",23.46
"April 10, 2008",21.98
"April 9, 2008",22.81
"April 8, 2008",22.36
"April 7, 2008",22.42
"April 4, 2008",22.45
"April 3, 2008",23.21
"April 2, 2008",23.43
"April 1, 2008",22.68
"March 31, 2008",25.61
"March 28, 2008",25.71
"March 27, 2008",25.88
"March 26, 2008",26.08
"March 25, 2008",25.72
"March 24, 2008",25.73
"March 20, 2008",26.62
"March 19, 2008",29.84
"March 18, 2008",25.79
"March 17, 2008",32.24
"March 14, 2008",31.16
"March 13, 2008",27.29
"March 12, 2008",27.22
"March 11, 2008",26.36
"March 10, 2008",29.38
"March 7, 2008",27.49
"March 6, 2008",27.55
"March 5, 2008",24.60
"March 4, 2008",25.52
"March 3, 2008",26.28
"Feb. 29, 2008",26.54
"Feb. 28, 2008",23.53
"Feb. 27, 2008",22.69
"Feb. 26, 2008",21.90
"Feb. 25, 2008",23.03
"Feb. 22, 2008",24.06
"Feb. 21, 2008",25.12
"Feb. 20, 2008",24.40
"Feb. 19, 2008",25.59
"Feb. 15, 2008",25.02
"Feb. 14, 2008",25.54
"Feb. 13, 2008",24.88
"Feb. 12, 2008",26.33
"Feb. 11, 2008",27.60
"Feb. 8, 2008",28.01
"Feb. 7, 2008",27.66
"Feb. 6, 2008",28.97
"Feb. 5, 2008",28.24
"Feb. 4, 2008",25.99
"Feb. 1, 2008",24.02
"Jan. 31, 2008",26.20
"Jan. 30, 2008",27.62
"Jan. 29, 2008",27.32
"Jan. 28, 2008",27.78
"Jan. 25, 2008",29.08
"Jan. 24, 2008",27.78
"Jan. 23, 2008",29.02
"Jan. 22, 2008",31.01
"Jan. 18, 2008",27.18
"Jan. 17, 2008",28.46
"Jan. 16, 2008",24.38
"Jan. 15, 2008",23.34
"Jan. 14, 2008",22.90
"Jan. 11, 2008",23.68
"Jan. 10, 2008",23.45
"Jan. 9, 2008",24.12
"Jan. 8, 2008",25.43
"Jan. 7, 2008",23.79
"Jan. 4, 2008",23.94
"Jan. 3, 2008",22.49
"Jan. 2, 2008",23.17
"Dec. 31, 2007",22.50
"Dec. 28, 2007",20.74
"Dec. 27, 2007",20.26
"Dec. 26, 2007",18.66
"Dec. 24, 2007",18.60
"Dec. 21, 2007",18.47
"Dec. 20, 2007",20.58
"Dec. 19, 2007",21.68
"Dec. 18, 2007",22.64
"Dec. 17, 2007",24.52
"Dec. 14, 2007",23.27
"Dec. 13, 2007",22.56
"Dec. 12, 2007",22.47
"Dec. 11, 2007",23.59
"Dec. 10, 2007",20.74
"Dec. 7, 2007",20.85
"Dec. 6, 2007",20.96
"Dec. 5, 2007",22.53
"Dec. 4, 2007",23.79
"Dec. 3, 2007",23.61
"Nov. 30, 2007",22.87
"Nov. 29, 2007",23.97
"Nov. 28, 2007",24.11
"Nov. 27, 2007",26.28
"Nov. 26, 2007",28.91
"Nov. 23, 2007",25.61
"Nov. 21, 2007",26.84
"Nov. 20, 2007",24.88
"Nov. 19, 2007",26.01
"Nov. 16, 2007",25.49
"Nov. 15, 2007",28.06
"Nov. 14, 2007",25.94
"Nov. 13, 2007",24.10
"Nov. 12, 2007",31.09
"Nov. 9, 2007",28.50
"Nov. 8, 2007",26.16
"Nov. 7, 2007",26.49
"Nov. 6, 2007",21.39
"Nov. 5, 2007",24.31
"Nov. 2, 2007",23.01
"Nov. 1, 2007",23.21
"Oct. 31, 2007",18.53
"Oct. 30, 2007",21.07
"Oct. 29, 2007",19.87
"Oct. 26, 2007",19.56
"Oct. 25, 2007",21.17
"Oct. 24, 2007",20.80
"Oct. 23, 2007",20.41
"Oct. 22, 2007",21.64
"Oct. 19, 2007",22.96
"Oct. 18, 2007",18.50
"Oct. 17, 2007",18.54
"Oct. 16, 2007",20.02
"Oct. 15, 2007",19.25
"Oct. 12, 2007",17.73
"Oct. 11, 2007",18.88
"Oct. 10, 2007",16.67
"Oct. 9, 2007",16.12
"Oct. 8, 2007",17.46
"Oct. 5, 2007",16.91
"Oct. 4, 2007",18.44
"Oct. 3, 2007",18.80
"Oct. 2, 2007",18.49
"Oct. 1, 2007",17.84
"Sept. 28, 2007",18.00
"Sept. 27, 2007",17.00
"Sept. 26, 2007",17.63
"Sept. 25, 2007",18.60
"Sept. 24, 2007",19.37
"Sept. 21, 2007",19.00
"Sept. 20, 2007",20.45
"Sept. 19, 2007",20.03
"Sept. 18, 2007",20.35
"Sept. 17, 2007",26.48
"Sept. 14, 2007",24.92
"Sept. 13, 2007",24.76
"Sept. 12, 2007",24.96
"Sept. 11, 2007",25.27
"Sept. 10, 2007",27.38
"Sept. 7, 2007",26.23
"Sept. 6, 2007",23.99
"Sept. 5, 2007",24.58
"Sept. 4, 2007",22.78
"Aug. 31, 2007",23.38
"Aug. 30, 2007",25.06
"Aug. 29, 2007",23.81
"Aug. 28, 2007",26.30
"Aug. 27, 2007",22.72
"Aug. 24, 2007",20.72
"Aug. 23, 2007",22.62
"Aug. 22, 2007",22.89
"Aug. 21, 2007",25.25
"Aug. 20, 2007",26.33
"Aug. 17, 2007",29.99
"Aug. 16, 2007",30.83
"Aug. 15, 2007",30.67
"Aug. 14, 2007",27.68
"Aug. 13, 2007",26.57
"Aug. 10, 2007",28.30
"Aug. 9, 2007",26.48
"Aug. 8, 2007",21.45
"Aug. 7, 2007",21.56
"Aug. 6, 2007",22.94
"Aug. 3, 2007",25.16
"Aug. 2, 2007",21.22
"Aug. 1, 2007",23.67
"July 31, 2007",23.52
"July 30, 2007",20.87
"July 27, 2007",24.17
"July 26, 2007",20.74
"July 25, 2007",18.10
"July 24, 2007",18.55
"July 23, 2007",16.81
"July 20, 2007",16.95
"July 19, 2007",15.23
"July 18, 2007",16.00
"July 17, 2007",15.63
"July 16, 2007",15.59
"July 13, 2007",15.15
"July 12, 2007",15.54
"July 11, 2007",16.64
"July 10, 2007",17.57
"July 9, 2007",15.16
"July 6, 2007",14.72
"July 5, 2007",15.48
"July 3, 2007",14.92
"July 2, 2007",15.40
"June 29, 2007",16.23
"June 28, 2007",15.54
"June 27, 2007",15.53
"June 26, 2007",18.89
"June 25, 2007",16.65
"June 22, 2007",15.75
"June 21, 2007",14.21
"June 20, 2007",14.67
"June 19, 2007",12.85
"June 18, 2007",13.42
"June 15, 2007",13.94
"June 14, 2007",13.64
"June 13, 2007",14.73
"June 12, 2007",16.67
"June 11, 2007",14.71
"June 8, 2007",14.84
"June 7, 2007",17.06
"June 6, 2007",14.87
"June 5, 2007",13.63
"June 4, 2007",13.29
"June 1, 2007",12.78
"May 31, 2007",13.05
"May 30, 2007",12.83
"May 29, 2007",13.53
"May 25, 2007",13.34
"May 24, 2007",14.08
"May 23, 2007",13.24
"May 22, 2007",13.06
"May 21, 2007",13.30
"May 18, 2007",12.76
"May 17, 2007",13.51
"May 16, 2007",13.50
"May 15, 2007",14.01
"May 14, 2007",13.96
"May 11, 2007",12.95
"May 10, 2007",13.60
"May 9, 2007",12.88
"May 8, 2007",13.21
"May 7, 2007",13.15
"May 4, 2007",12.91
"May 3, 2007",13.09
"May 2, 2007",13.08
"May 1, 2007",13.51
"April 30, 2007",14.22
"April 27, 2007",12.45
"April 26, 2007",12.79
"April 25, 2007",13.21
"April 24, 2007",13.12
"April 23, 2007",13.04
"April 20, 2007",12.07
"April 19, 2007",12.54
"April 18, 2007",12.42
"April 17, 2007",12.14
"April 16, 2007",11.98
"April 13, 2007",12.20
"April 12, 2007",12.71
"April 11, 2007",13.49
"April 10, 2007",12.68
"April 9, 2007",13.14
"April 5, 2007",13.23
"April 4, 2007",13.24
"April 3, 2007",13.46
"April 2, 2007",14.53
"March 30, 2007",14.64
"March 29, 2007",15.14
"March 28, 2007",14.98
"March 27, 2007",13.48
"March 26, 2007",13.16
"March 23, 2007",12.95
"March 22, 2007",12.93
"March 21, 2007",12.19
"March 20, 2007",13.27
"March 19, 2007",14.59
"March 16, 2007",16.79
"March 15, 2007",16.43
"March 14, 2007",17.27
"March 13, 2007",18.13
"March 12, 2007",13.99
"March 9, 2007",14.09
"March 8, 2007",14.29
"March 7, 2007",15.24
"March 6, 2007",15.96
"March 5, 2007",19.63
"March 2, 2007",18.61
"March 1, 2007",15.82
"Feb. 28, 2007",15.42
"Feb. 27, 2007",18.31
"Feb. 26, 2007",11.15
"Feb. 23, 2007",10.58
"Feb. 22, 2007",10.18
"Feb. 21, 2007",10.20
"Feb. 20, 2007",10.24
"Feb. 16, 2007",10.02
"Feb. 15, 2007",10.22
"Feb. 14, 2007",10.23
"Feb. 13, 2007",10.34
"Feb. 12, 2007",11.61
"Feb. 9, 2007",11.10
"Feb. 8, 2007",10.44
"Feb. 7, 2007",10.32
"Feb. 6, 2007",10.65
"Feb. 5, 2007",10.55
"Feb. 2, 2007",10.08
"Feb. 1, 2007",10.31
"Jan. 31, 2007",10.42
"Jan. 30, 2007",10.96
"Jan. 29, 2007",11.45
"Jan. 26, 2007",11.13
"Jan. 25, 2007",11.22
"Jan. 24, 2007",9.89
"Jan. 23, 2007",10.34
"Jan. 22, 2007",10.77
"Jan. 19, 2007",10.40
"Jan. 18, 2007",10.85
"Jan. 17, 2007",10.59
"Jan. 16, 2007",10.74
"Jan. 12, 2007",10.15
"Jan. 11, 2007",10.87
"Jan. 10, 2007",11.47
"Jan. 9, 2007",11.91
"Jan. 8, 2007",12.00
"Jan. 5, 2007",12.14
"Jan. 4, 2007",11.51
"Jan. 3, 2007",12.04
"Dec. 29, 2006",11.56
"Dec. 28, 2006",10.99
"Dec. 27, 2006",10.64
"Dec. 26, 2006",11.26
"Dec. 22, 2006",11.36
"Dec. 21, 2006",10.53
"Dec. 20, 2006",10.26
"Dec. 19, 2006",10.30
"Dec. 18, 2006",10.60
"Dec. 15, 2006",10.05
"Dec. 14, 2006",9.97
"Dec. 13, 2006",10.18
"Dec. 12, 2006",10.65
"Dec. 11, 2006",10.71
"Dec. 8, 2006",12.07
"Dec. 7, 2006",12.67
"Dec. 6, 2006",11.33
"Dec. 5, 2006",11.27
"Dec. 4, 2006",11.23
"Dec. 1, 2006",11.66
"Nov. 30, 2006",10.91
"Nov. 29, 2006",10.83
"Nov. 28, 2006",11.62
"Nov. 27, 2006",12.30
"Nov. 24, 2006",10.73
"Nov. 22, 2006",10.14
"Nov. 21, 2006",9.90
"Nov. 20, 2006",9.97
"Nov. 17, 2006",10.05
"Nov. 16, 2006",10.16
"Nov. 15, 2006",10.31
"Nov. 14, 2006",10.50
"Nov. 13, 2006",10.86
"Nov. 10, 2006",10.79
"Nov. 9, 2006",11.01
"Nov. 8, 2006",10.75
"Nov. 7, 2006",11.09
"Nov. 6, 2006",11.16
"Nov. 3, 2006",11.16
"Nov. 2, 2006",11.42
"Nov. 1, 2006",11.51
"Oct. 31, 2006",11.10
"Oct. 30, 2006",11.20
"Oct. 27, 2006",10.80
"Oct. 26, 2006",10.56
"Oct. 25, 2006",10.66
"Oct. 24, 2006",10.78
"Oct. 23, 2006",11.08
"Oct. 20, 2006",10.63
"Oct. 19, 2006",10.90
"Oct. 18, 2006",11.34
"Oct. 17, 2006",11.73
"Oct. 16, 2006",11.09
"Oct. 13, 2006",10.75
"Oct. 12, 2006",11.09
"Oct. 11, 2006",11.62
"Oct. 10, 2006",11.52
"Oct. 9, 2006",11.68
"Oct. 6, 2006",11.56
"Oct. 5, 2006",11.98
"Oct. 4, 2006",11.86
"Oct. 3, 2006",12.24
"Oct. 2, 2006",12.57
"Sept. 29, 2006",11.98
"Sept. 28, 2006",11.72
"Sept. 27, 2006",11.58
"Sept. 26, 2006",11.53
"Sept. 25, 2006",12.12
"Sept. 22, 2006",12.59
"Sept. 21, 2006",12.25
"Sept. 20, 2006",11.39
"Sept. 19, 2006",11.98
"Sept. 18, 2006",11.78
"Sept. 15, 2006",11.76
"Sept. 14, 2006",11.55
"Sept. 13, 2006",11.18
"Sept. 12, 2006",11.92
"Sept. 11, 2006",12.99
"Sept. 8, 2006",13.16
"Sept. 7, 2006",13.88
"Sept. 6, 2006",13.74
"Sept. 5, 2006",12.63
"Sept. 1, 2006",11.96
"Aug. 31, 2006",12.31
"Aug. 30, 2006",12.22
"Aug. 29, 2006",12.28
"Aug. 28, 2006",12.18
"Aug. 25, 2006",12.31
"Aug. 24, 2006",12.40
"Aug. 23, 2006",12.40
"Aug. 22, 2006",12.19
"Aug. 21, 2006",12.22
"Aug. 18, 2006",11.64
"Aug. 17, 2006",12.24
"Aug. 16, 2006",12.41
"Aug. 15, 2006",13.42
"Aug. 14, 2006",14.26
"Aug. 11, 2006",14.30
"Aug. 10, 2006",14.46
"Aug. 9, 2006",15.20
"Aug. 8, 2006",15.23
"Aug. 7, 2006",15.23
"Aug. 4, 2006",14.34
"Aug. 3, 2006",14.46
"Aug. 2, 2006",14.34
"Aug. 1, 2006",15.05
"July 31, 2006",14.95
"July 28, 2006",14.33
"July 27, 2006",14.94
"July 26, 2006",14.62
"July 25, 2006",14.85
"July 24, 2006",14.98
"July 21, 2006",17.40
"July 20, 2006",16.21
"July 19, 2006",15.55
"July 18, 2006",17.74
"July 17, 2006",18.64
"July 14, 2006",18.05
"July 13, 2006",17.79
"July 12, 2006",14.49
"July 11, 2006",13.14
"July 10, 2006",14.02
"July 7, 2006",13.97
"July 6, 2006",13.65
"July 5, 2006",14.15
"July 3, 2006",13.05
"June 30, 2006",13.08
"June 29, 2006",13.03
"June 28, 2006",15.79
"June 27, 2006",16.40
"June 26, 2006",15.62
"June 23, 2006",15.89
"June 22, 2006",15.88
"June 21, 2006",15.52
"June 20, 2006",16.69
"June 19, 2006",17.83
"June 16, 2006",17.25
"June 15, 2006",15.90
"June 14, 2006",21.46
"June 13, 2006",23.81
"June 12, 2006",20.96
"June 9, 2006",18.12
"June 8, 2006",18.35
"June 7, 2006",17.80
"June 6, 2006",17.34
"June 5, 2006",16.65
"June 2, 2006",14.32
"June 1, 2006",14.52
"May 31, 2006",16.44
"May 30, 2006",18.66
"May 26, 2006",14.26
"May 25, 2006",15.50
"May 24, 2006",17.36
"May 23, 2006",18.26
"May 22, 2006",17.72
"May 19, 2006",17.18
"May 18, 2006",16.99
"May 17, 2006",16.26
"May 16, 2006",13.35
"May 15, 2006",13.57
"May 12, 2006",14.19
"May 11, 2006",12.49
"May 10, 2006",11.78
"May 9, 2006",11.99
"May 8, 2006",12.00
"May 5, 2006",11.62
"May 4, 2006",11.86
"May 3, 2006",11.99
"May 2, 2006",11.99
"May 1, 2006",12.54
"April 28, 2006",11.59
"April 27, 2006",11.84
"April 26, 2006",11.76
"April 25, 2006",11.75
"April 24, 2006",11.75
"April 21, 2006",11.59
"April 20, 2006",11.64
"April 19, 2006",11.32
"April 18, 2006",11.40
"April 17, 2006",12.58
"April 13, 2006",12.38
"April 12, 2006",12.76
"April 11, 2006",13.00
"April 10, 2006",12.19
"April 7, 2006",12.26
"April 6, 2006",11.45
"April 5, 2006",11.13
"April 4, 2006",11.14
"April 3, 2006",11.57
"March 31, 2006",11.39
"March 30, 2006",11.57
"March 29, 2006",10.95
"March 28, 2006",11.58
"March 27, 2006",11.46
"March 24, 2006",11.19
"March 23, 2006",11.17
"March 22, 2006",11.21
"March 21, 2006",11.62
"March 20, 2006",11.79
"March 17, 2006",12.12
"March 16, 2006",11.98
"March 15, 2006",11.35
"March 14, 2006",10.74
"March 13, 2006",11.37
"March 10, 2006",11.85
"March 9, 2006",12.68
"March 8, 2006",12.32
"March 7, 2006",12.66
"March 6, 2006",12.74
"March 3, 2006",11.96
"March 2, 2006",11.72
"March 1, 2006",11.54
"Feb. 28, 2006",12.34
"Feb. 27, 2006",11.59
"Feb. 24, 2006",11.46
"Feb. 23, 2006",11.87
"Feb. 22, 2006",11.88
"Feb. 21, 2006",12.41
"Feb. 17, 2006",12.01
"Feb. 16, 2006",11.48
"Feb. 15, 2006",12.31
"Feb. 14, 2006",12.25
"Feb. 13, 2006",13.35
"Feb. 10, 2006",12.87
"Feb. 9, 2006",13.12
"Feb. 8, 2006",12.83
"Feb. 7, 2006",13.59
"Feb. 6, 2006",13.04
"Feb. 3, 2006",12.96
"Feb. 2, 2006",13.23
"Feb. 1, 2006",12.36
"Jan. 31, 2006",12.95
"Jan. 30, 2006",12.39
"Jan. 27, 2006",11.97
"Jan. 26, 2006",12.42
"Jan. 25, 2006",12.87
"Jan. 24, 2006",13.31
"Jan. 23, 2006",13.93
"Jan. 20, 2006",14.56
"Jan. 19, 2006",11.98
"Jan. 18, 2006",12.25
"Jan. 17, 2006",11.91
"Jan. 13, 2006",11.23
"Jan. 12, 2006",11.20
"Jan. 11, 2006",10.94
"Jan. 10, 2006",10.86
"Jan. 9, 2006",11.13
"Jan. 6, 2006",11.00
"Jan. 5, 2006",11.31
"Jan. 4, 2006",11.37
"Jan. 3, 2006",11.14
"Dec. 30, 2005",12.07
"Dec. 29, 2005",11.61
"Dec. 28, 2005",11.35
"Dec. 27, 2005",11.57
"Dec. 23, 2005",10.27
"Dec. 22, 2005",10.29
"Dec. 21, 2005",10.81
"Dec. 20, 2005",11.19
"Dec. 19, 2005",11.38
"Dec. 16, 2005",10.68
"Dec. 15, 2005",10.73
"Dec. 14, 2005",10.48
"Dec. 13, 2005",11.11
"Dec. 12, 2005",11.47
"Dec. 9, 2005",11.69
"Dec. 8, 2005",12.21
"Dec. 7, 2005",12.18
"Dec. 6, 2005",11.52
"Dec. 5, 2005",11.60
"Dec. 2, 2005",11.01
"Dec. 1, 2005",11.24
"Nov. 30, 2005",12.06
"Nov. 29, 2005",11.89
"Nov. 28, 2005",11.84
"Nov. 25, 2005",10.88
"Nov. 23, 2005",10.96
"Nov. 22, 2005",10.60
"Nov. 21, 2005",10.82
"Nov. 18, 2005",11.12
"Nov. 17, 2005",11.25
"Nov. 16, 2005",12.26
"Nov. 15, 2005",12.23
"Nov. 14, 2005",12.18
"Nov. 11, 2005",11.63
"Nov. 10, 2005",11.90
"Nov. 9, 2005",12.80
"Nov. 8, 2005",13.08
"Nov. 7, 2005",13.10
"Nov. 4, 2005",13.17
"Nov. 3, 2005",13.00
"Nov. 2, 2005",13.48
"Nov. 1, 2005",14.85
"Oct. 31, 2005",15.32
"Oct. 28, 2005",14.25
"Oct. 27, 2005",16.02
"Oct. 26, 2005",14.59
"Oct. 25, 2005",14.53
"Oct. 24, 2005",14.74
"Oct. 21, 2005",16.13
"Oct. 20, 2005",16.11
"Oct. 19, 2005",13.50
"Oct. 18, 2005",15.33
"Oct. 17, 2005",14.67
"Oct. 14, 2005",14.87
"Oct. 13, 2005",16.47
"Oct. 12, 2005",16.22
"Oct. 11, 2005",15.63
"Oct. 10, 2005",15.55
"Oct. 7, 2005",14.59
"Oct. 6, 2005",14.96
"Oct. 5, 2005",14.55
"Oct. 4, 2005",13.20
"Oct. 3, 2005",12.46
"Sept. 30, 2005",11.92
"Sept. 29, 2005",12.24
"Sept. 28, 2005",12.63
"Sept. 27, 2005",12.76
"Sept. 26, 2005",13.04
"Sept. 23, 2005",12.96
"Sept. 22, 2005",13.33
"Sept. 21, 2005",13.79
"Sept. 20, 2005",12.64
"Sept. 19, 2005",12.14
"Sept. 16, 2005",11.22
"Sept. 15, 2005",12.49
"Sept. 14, 2005",12.91
"Sept. 13, 2005",12.39
"Sept. 12, 2005",11.65
"Sept. 9, 2005",11.98
"Sept. 8, 2005",12.93
"Sept. 7, 2005",12.52
"Sept. 6, 2005",12.93
"Sept. 2, 2005",13.57
"Sept. 1, 2005",13.15
"Aug. 31, 2005",12.60
"Aug. 30, 2005",13.65
"Aug. 29, 2005",13.52
"Aug. 26, 2005",13.72
"Aug. 25, 2005",13.73
"Aug. 24, 2005",14.17
"Aug. 23, 2005",13.34
"Aug. 22, 2005",13.42
"Aug. 19, 2005",13.42
"Aug. 18, 2005",13.42
"Aug. 17, 2005",13.30
"Aug. 16, 2005",13.52
"Aug. 15, 2005",12.26
"Aug. 12, 2005",12.74
"Aug. 11, 2005",12.42
"Aug. 10, 2005",12.38
"Aug. 9, 2005",12.40
"Aug. 8, 2005",13.21
"Aug. 5, 2005",12.48
"Aug. 4, 2005",12.52
"Aug. 3, 2005",11.83
"Aug. 2, 2005",11.75
"Aug. 1, 2005",12.08
"July 29, 2005",11.57
"July 28, 2005",10.52
"July 27, 2005",10.36
"July 26, 2005",10.99
"July 25, 2005",11.10
"July 22, 2005",10.52
"July 21, 2005",10.97
"July 20, 2005",10.23
"July 19, 2005",10.45
"July 18, 2005",10.77
"July 15, 2005",10.33
"July 14, 2005",10.81
"July 13, 2005",10.84
"July 12, 2005",10.95
"July 11, 2005",11.28
"July 8, 2005",11.45
"July 7, 2005",12.49
"July 6, 2005",12.27
"July 5, 2005",11.68
"July 1, 2005",11.40
"June 30, 2005",12.04
"June 29, 2005",11.77
"June 28, 2005",11.58
"June 27, 2005",12.52
"June 24, 2005",12.18
"June 23, 2005",12.13
"June 22, 2005",11.05
"June 21, 2005",11.08
"June 20, 2005",11.47
"June 17, 2005",11.48
"June 16, 2005",11.15
"June 15, 2005",11.46
"June 14, 2005",11.79
"June 13, 2005",11.65
"June 10, 2005",11.96
"June 9, 2005",12.08
"June 8, 2005",12.70
"June 7, 2005",12.39
"June 6, 2005",12.28
"June 3, 2005",12.15
"June 2, 2005",11.84
"June 1, 2005",12.36
"May 31, 2005",13.29
"May 27, 2005",12.15
"May 26, 2005",12.24
"May 25, 2005",12.58
"May 24, 2005",12.69
"May 23, 2005",12.95
"May 20, 2005",13.14
"May 19, 2005",13.32
"May 18, 2005",13.63
"May 17, 2005",14.57
"May 16, 2005",15.68
"May 13, 2005",16.32
"May 12, 2005",16.12
"May 11, 2005",14.45
"May 10, 2005",14.91
"May 9, 2005",13.75
"May 6, 2005",14.05
"May 5, 2005",13.98
"May 4, 2005",13.85
"May 3, 2005",14.53
"May 2, 2005",15.12
"April 29, 2005",15.31
"April 28, 2005",16.86
"April 27, 2005",14.87
"April 26, 2005",14.91
"April 25, 2005",14.62
"April 22, 2005",15.38
"April 21, 2005",14.41
"April 20, 2005",16.92
"April 19, 2005",14.96
"April 18, 2005",16.56
"April 15, 2005",17.74
"April 14, 2005",14.53
"April 13, 2005",13.31
"April 12, 2005",11.30
"April 11, 2005",11.98
"April 8, 2005",12.62
"April 7, 2005",12.33
"April 6, 2005",13.15
"April 5, 2005",13.68
"April 4, 2005",14.11
"April 1, 2005",14.09
"March 31, 2005",14.02
"March 30, 2005",13.64
"March 29, 2005",14.49
"March 28, 2005",13.75
"March 24, 2005",13.42
"March 23, 2005",14.06
"March 22, 2005",14.27
"March 21, 2005",13.61
"March 18, 2005",13.14
"March 17, 2005",13.29
"March 16, 2005",13.49
"March 15, 2005",13.15
"March 14, 2005",12.39
"March 11, 2005",12.80
"March 10, 2005",12.49
"March 9, 2005",12.70
"March 8, 2005",12.40
"March 7, 2005",12.26
"March 4, 2005",11.94
"March 3, 2005",12.93
"March 2, 2005",12.50
"March 1, 2005",12.04
"Feb. 28, 2005",12.08
"Feb. 25, 2005",11.49
"Feb. 24, 2005",11.57
"Feb. 23, 2005",12.39
"Feb. 22, 2005",13.14
"Feb. 18, 2005",11.18
