date,peg_ratio
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",0.3635
"Dec. 29, 2016",0.3666
"Dec. 28, 2016",0.3654
"Dec. 27, 2016",0.368
"Dec. 23, 2016",0.3669
"Dec. 22, 2016",0.3663
"Dec. 21, 2016",0.3664
"Dec. 20, 2016",0.3669
"Dec. 19, 2016",0.3675
"Dec. 16, 2016",0.3599
"Dec. 15, 2016",0.3586
"Dec. 14, 2016",0.3624
"Dec. 13, 2016",0.3658
"Dec. 12, 2016",0.3661
"Dec. 9, 2016",0.3641
"Dec. 8, 2016",0.3596
"Dec. 7, 2016",0.3637
"Dec. 6, 2016",0.3563
"Dec. 5, 2016",0.3562
"Dec. 2, 2016",0.3589
"Dec. 1, 2016",0.3564
"Nov. 30, 2016",0.3572
"Nov. 29, 2016",0.3609
"Nov. 28, 2016",0.3596
"Nov. 25, 2016",0.3607
"Nov. 23, 2016",0.3585
"Nov. 22, 2016",0.3546
"Nov. 21, 2016",0.3543
"Nov. 18, 2016",0.3532
"Nov. 17, 2016",0.3538
"Nov. 16, 2016",0.3547
"Nov. 15, 2016",0.3571
"Nov. 14, 2016",0.3577
"Nov. 11, 2016",0.361
"Nov. 10, 2016",0.3595
"Nov. 9, 2016",0.3476
"Nov. 8, 2016",0.3428
"Nov. 7, 2016",0.3417
"Nov. 4, 2016",0.336
"Nov. 3, 2016",0.3351
"Nov. 2, 2016",0.3367
"Nov. 1, 2016",0.3383
"Oct. 31, 2016",0.3389
"Oct. 28, 2016",0.3377
"Oct. 27, 2016",0.3318
"Oct. 26, 2016",0.335
"Oct. 25, 2016",0.3361
"Oct. 24, 2016",0.33
"Oct. 21, 2016",0.3272
"Oct. 20, 2016",0.3293
"Oct. 19, 2016",0.3308
"Oct. 18, 2016",0.3316
"Oct. 17, 2016",0.3307
"Oct. 14, 2016",0.3321
"Oct. 13, 2016",0.3311
"Oct. 12, 2016",0.3281
"Oct. 11, 2016",0.3275
"Oct. 10, 2016",0.3316
"Oct. 7, 2016",0.3335
"Oct. 6, 2016",0.3385
"Oct. 5, 2016",0.3391
"Oct. 4, 2016",0.3364
"Oct. 3, 2016",0.3397
"Sept. 30, 2016",0.3369
"Sept. 29, 2016",0.5544
"Sept. 28, 2016",0.5615
"Sept. 27, 2016",0.5615
"Sept. 26, 2016",0.5608
"Sept. 23, 2016",0.5626
"Sept. 22, 2016",0.5651
"Sept. 21, 2016",0.5594
"Sept. 20, 2016",0.5499
"Sept. 19, 2016",0.551
"Sept. 16, 2016",0.5492
"Sept. 15, 2016",0.5635
"Sept. 14, 2016",0.5577
"Sept. 13, 2016",0.5613
"Sept. 12, 2016",0.5707
"Sept. 9, 2016",0.5633
"Sept. 8, 2016",0.5801
"Sept. 7, 2016",0.5807
"Sept. 6, 2016",0.5816
"Sept. 2, 2016",0.5866
"Sept. 1, 2016",0.5855
"Aug. 31, 2016",0.5839
"Aug. 30, 2016",0.5889
"Aug. 29, 2016",0.5923
"Aug. 26, 2016",0.5887
"Aug. 25, 2016",0.591
"Aug. 24, 2016",0.5923
"Aug. 23, 2016",0.5925
"Aug. 22, 2016",0.5952
"Aug. 19, 2016",0.5987
"Aug. 18, 2016",0.5998
"Aug. 17, 2016",0.5976
"Aug. 16, 2016",0.5989
"Aug. 15, 2016",0.6018
"Aug. 12, 2016",0.5973
"Aug. 11, 2016",0.599
"Aug. 10, 2016",0.5931
"Aug. 9, 2016",0.5944
"Aug. 8, 2016",0.5913
"Aug. 5, 2016",0.5911
"Aug. 4, 2016",0.5835
"Aug. 3, 2016",0.5831
"Aug. 2, 2016",0.583
"Aug. 1, 2016",0.5867
"July 29, 2016",0.5906
"July 28, 2016",0.5902
"July 27, 2016",0.5908
"July 26, 2016",0.5919
"July 25, 2016",0.5741
"July 22, 2016",0.5767
"July 21, 2016",0.5807
"July 20, 2016",0.5817
"July 19, 2016",0.5794
"July 18, 2016",0.5787
"July 15, 2016",0.5788
"July 14, 2016",0.5768
"July 13, 2016",0.5765
"July 12, 2016",0.5733
"July 11, 2016",0.5703
"July 8, 2016",0.5687
"July 7, 2016",0.5594
"July 6, 2016",0.5562
"July 5, 2016",0.552
"July 1, 2016",0.5636
"June 30, 2016",0.5626
"June 29, 2016",0.566
"June 28, 2016",0.5578
"June 27, 2016",0.5476
"June 24, 2016",0.5571
"June 23, 2016",0.5764
"June 22, 2016",0.5709
"June 21, 2016",0.5722
"June 20, 2016",0.5729
"June 17, 2016",0.5701
"June 16, 2016",0.5696
"June 15, 2016",0.5664
"June 14, 2016",0.57
"June 13, 2016",0.5701
"June 10, 2016",0.5746
"June 9, 2016",0.5764
"June 8, 2016",0.575
"June 7, 2016",0.5715
"June 6, 2016",0.571
"June 3, 2016",0.5657
"June 2, 2016",0.5678
"June 1, 2016",0.5653
"May 31, 2016",0.5666
"May 27, 2016",0.5676
"May 26, 2016",0.5656
"May 25, 2016",0.5651
"May 24, 2016",0.5628
"May 23, 2016",0.5571
"May 20, 2016",0.5582
"May 19, 2016",0.5549
"May 18, 2016",0.5593
"May 17, 2016",0.5637
"May 16, 2016",0.5736
"May 13, 2016",0.5648
"May 12, 2016",0.5715
"May 11, 2016",0.5723
"May 10, 2016",0.5755
"May 9, 2016",0.5638
"May 6, 2016",0.5696
"May 5, 2016",0.5649
"May 4, 2016",0.5671
"May 3, 2016",0.5753
"May 2, 2016",0.5879
"April 29, 2016",0.5879
"April 28, 2016",0.5871
"April 27, 2016",0.5965
"April 26, 2016",0.5904
"April 25, 2016",0.5926
"April 22, 2016",0.5954
"April 21, 2016",0.5939
"April 20, 2016",0.5945
"April 19, 2016",0.5915
"April 18, 2016",0.5922
"April 15, 2016",0.5891
"April 14, 2016",0.5897
"April 13, 2016",0.5893
"April 12, 2016",0.5807
"April 11, 2016",0.5754
"April 8, 2016",0.5707
"April 7, 2016",0.5683
"April 6, 2016",0.5654
"April 5, 2016",0.5625
"April 4, 2016",0.5648
"April 1, 2016",0.5631
"March 31, 2016",0.5639
"March 30, 2016",0.4153
"March 29, 2016",0.4148
"March 28, 2016",0.4098
"March 24, 2016",0.4104
"March 23, 2016",0.4106
"March 22, 2016",0.4087
"March 21, 2016",0.4109
"March 18, 2016",0.4104
"March 17, 2016",0.4095
"March 16, 2016",0.4039
"March 15, 2016",0.3989
"March 14, 2016",0.4012
"March 11, 2016",0.4008
"March 10, 2016",0.3985
"March 9, 2016",0.4002
"March 8, 2016",0.4014
"March 7, 2016",0.4015
"March 4, 2016",0.4019
"March 3, 2016",0.3982
"March 2, 2016",0.3958
"March 1, 2016",0.3938
"Feb. 29, 2016",0.4003
"Feb. 26, 2016",0.4047
"Feb. 25, 2016",0.4063
"Feb. 24, 2016",0.3878
"Feb. 23, 2016",0.3795
"Feb. 22, 2016",0.3827
"Feb. 19, 2016",0.3655
"Feb. 18, 2016",0.3661
"Feb. 17, 2016",0.3651
"Feb. 16, 2016",0.3583
"Feb. 12, 2016",0.3561
"Feb. 11, 2016",0.3507
"Feb. 10, 2016",0.3603
"Feb. 9, 2016",0.3614
"Feb. 8, 2016",0.3595
"Feb. 5, 2016",0.3639
"Feb. 4, 2016",0.3651
"Feb. 3, 2016",0.3561
"Feb. 2, 2016",0.3539
"Feb. 1, 2016",0.3628
"Jan. 29, 2016",0.3633
"Jan. 28, 2016",0.3582
"Jan. 27, 2016",0.3555
"Jan. 26, 2016",0.3548
"Jan. 25, 2016",0.3517
"Jan. 22, 2016",0.3577
"Jan. 21, 2016",0.3545
"Jan. 20, 2016",0.3514
"Jan. 19, 2016",0.3531
"Jan. 15, 2016",0.3548
"Jan. 14, 2016",0.3688
"Jan. 13, 2016",0.368
"Jan. 12, 2016",0.3749
"Jan. 11, 2016",0.3749
"Jan. 8, 2016",0.3745
"Jan. 7, 2016",0.3807
"Jan. 6, 2016",0.3858
"Jan. 5, 2016",0.3966
"Jan. 4, 2016",0.3959
"Dec. 31, 2015",0.398
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",1.248
"Sept. 28, 2015",1.232
"Sept. 25, 2015",1.239
"Sept. 24, 2015",1.232
"Sept. 23, 2015",1.234
"Sept. 22, 2015",1.252
"Sept. 21, 2015",1.299
"Sept. 18, 2015",1.292
"Sept. 17, 2015",1.324
"Sept. 16, 2015",1.333
"Sept. 15, 2015",1.315
"Sept. 14, 2015",1.303
"Sept. 11, 2015",1.310
"Sept. 10, 2015",1.297
"Sept. 9, 2015",1.303
"Sept. 8, 2015",1.317
"Sept. 4, 2015",1.287
"Sept. 3, 2015",1.304
"Sept. 2, 2015",1.295
"Sept. 1, 2015",1.273
"Aug. 31, 2015",1.30
"Aug. 28, 2015",1.323
"Aug. 27, 2015",1.324
"Aug. 26, 2015",1.299
"Aug. 25, 2015",1.260
"Aug. 24, 2015",1.290
"Aug. 21, 2015",1.320
"Aug. 20, 2015",1.360
"Aug. 19, 2015",1.394
"Aug. 18, 2015",1.411
"Aug. 17, 2015",1.410
"Aug. 14, 2015",1.401
"Aug. 13, 2015",1.396
"Aug. 12, 2015",1.400
"Aug. 11, 2015",1.399
"Aug. 10, 2015",1.413
"Aug. 7, 2015",1.395
"Aug. 6, 2015",1.405
"Aug. 5, 2015",1.403
"Aug. 4, 2015",1.405
"Aug. 3, 2015",1.411
"July 31, 2015",1.423
"July 30, 2015",1.429
"July 29, 2015",1.410
"July 28, 2015",1.404
"July 27, 2015",1.403
"July 24, 2015",1.409
"July 23, 2015",1.435
"July 22, 2015",1.441
"July 21, 2015",1.458
"July 20, 2015",1.568
"July 17, 2015",1.571
"July 16, 2015",1.579
"July 15, 2015",1.579
"July 14, 2015",1.582
"July 13, 2015",1.583
"July 10, 2015",1.564
"July 9, 2015",1.546
"July 8, 2015",1.542
"July 7, 2015",1.562
"July 6, 2015",1.552
"July 2, 2015",1.555
"July 1, 2015",1.573
"June 30, 2015",1.574
"June 29, 2015",1.110
"June 26, 2015",1.130
"June 25, 2015",1.128
"June 24, 2015",1.134
"June 23, 2015",1.147
"June 22, 2015",1.147
"June 19, 2015",1.143
"June 18, 2015",1.153
"June 17, 2015",1.145
"June 16, 2015",1.144
"June 15, 2015",1.140
"June 12, 2015",1.170
"June 11, 2015",1.177
"June 10, 2015",1.169
"June 9, 2015",1.157
"June 8, 2015",1.156
"June 5, 2015",1.164
"June 4, 2015",1.166
"June 3, 2015",1.179
"June 2, 2015",1.168
"June 1, 2015",1.164
"May 29, 2015",1.166
"May 28, 2015",1.171
"May 27, 2015",1.171
"May 26, 2015",1.163
"May 22, 2015",1.180
"May 21, 2015",1.185
"May 20, 2015",1.183
"May 19, 2015",1.185
"May 18, 2015",1.179
"May 15, 2015",1.179
"May 14, 2015",1.186
"May 13, 2015",1.168
"May 12, 2015",1.168
"May 11, 2015",1.171
"May 8, 2015",1.178
"May 7, 2015",1.155
"May 6, 2015",1.145
"May 5, 2015",1.145
"May 4, 2015",1.159
