date,ev_ebitda
"Feb. 28, 2019",5.783
"Feb. 27, 2019",5.821
"Feb. 26, 2019",5.775
"Feb. 25, 2019",5.789
"Feb. 22, 2019",5.766
"Feb. 21, 2019",5.818
"Feb. 20, 2019",5.943
"Feb. 19, 2019",5.896
"Feb. 15, 2019",5.862
"Feb. 14, 2019",5.815
"Feb. 13, 2019",5.760
"Feb. 12, 2019",5.753
"Feb. 11, 2019",5.683
"Feb. 8, 2019",5.692
"Feb. 7, 2019",5.690
"Feb. 6, 2019",5.820
"Feb. 5, 2019",5.871
"Feb. 4, 2019",5.904
"Feb. 1, 2019",5.927
"Jan. 31, 2019",5.831
"Jan. 30, 2019",5.845
"Jan. 29, 2019",5.807
"Jan. 28, 2019",5.777
"Jan. 25, 2019",5.811
"Jan. 24, 2019",5.693
"Jan. 23, 2019",5.662
"Jan. 22, 2019",5.704
"Jan. 18, 2019",5.849
"Jan. 17, 2019",5.758
"Jan. 16, 2019",5.705
"Jan. 15, 2019",5.734
"Jan. 14, 2019",5.739
"Jan. 11, 2019",5.788
"Jan. 10, 2019",5.785
"Jan. 9, 2019",5.754
"Jan. 8, 2019",5.694
"Jan. 7, 2019",5.655
"Jan. 4, 2019",5.558
"Jan. 3, 2019",5.408
"Jan. 2, 2019",5.466
"Dec. 31, 2018",5.419
"Dec. 28, 2018",5.688
"Dec. 27, 2018",5.711
"Dec. 26, 2018",5.698
"Dec. 24, 2018",5.416
"Dec. 21, 2018",5.648
"Dec. 20, 2018",5.701
"Dec. 19, 2018",5.831
"Dec. 18, 2018",5.904
"Dec. 17, 2018",5.982
"Dec. 14, 2018",6.063
"Dec. 13, 2018",6.191
"Dec. 12, 2018",6.088
"Dec. 11, 2018",6.030
"Dec. 10, 2018",6.009
"Dec. 7, 2018",6.179
"Dec. 6, 2018",6.259
"Dec. 4, 2018",6.433
"Dec. 3, 2018",6.566
"Nov. 30, 2018",6.481
"Nov. 29, 2018",6.533
"Nov. 28, 2018",6.517
"Nov. 27, 2018",6.409
"Nov. 26, 2018",6.511
"Nov. 23, 2018",6.446
"Nov. 21, 2018",6.628
"Nov. 20, 2018",6.484
"Nov. 19, 2018",6.732
"Nov. 16, 2018",6.733
"Nov. 15, 2018",6.669
"Nov. 14, 2018",6.536
"Nov. 13, 2018",6.523
"Nov. 12, 2018",6.634
"Nov. 9, 2018",6.747
"Nov. 8, 2018",6.673
"Nov. 7, 2018",6.761
"Nov. 6, 2018",6.730
"Nov. 5, 2018",6.456
"Nov. 2, 2018",6.323
"Nov. 1, 2018",6.326
"Oct. 31, 2018",6.222
"Oct. 30, 2018",6.261
"Oct. 29, 2018",6.173
"Oct. 26, 2018",6.290
"Oct. 25, 2018",6.350
"Oct. 24, 2018",6.316
"Oct. 23, 2018",6.511
"Oct. 22, 2018",6.645
"Oct. 19, 2018",6.636
"Oct. 18, 2018",6.613
"Oct. 17, 2018",6.696
"Oct. 16, 2018",6.712
"Oct. 15, 2018",6.641
"Oct. 12, 2018",7.023
"Oct. 11, 2018",6.988
"Oct. 10, 2018",7.101
"Oct. 9, 2018",7.450
"Oct. 8, 2018",7.411
"Oct. 5, 2018",7.383
"Oct. 4, 2018",7.446
"Oct. 3, 2018",7.468
"Oct. 2, 2018",7.502
"Oct. 1, 2018",7.523
"Sept. 30, 2018",7.445
"Sept. 28, 2018",10.37
"Sept. 27, 2018",10.26
"Sept. 26, 2018",10.24
"Sept. 25, 2018",10.27
"Sept. 24, 2018",10.21
"Sept. 21, 2018",10.08
"Sept. 20, 2018",10.04
"Sept. 19, 2018",10.06
"Sept. 18, 2018",10.00
"Sept. 17, 2018",9.862
"Sept. 14, 2018",9.860
"Sept. 13, 2018",9.756
"Sept. 12, 2018",9.656
"Sept. 11, 2018",9.809
"Sept. 10, 2018",9.782
"Sept. 7, 2018",9.757
"Sept. 6, 2018",9.858
"Sept. 5, 2018",10.03
"Sept. 4, 2018",10.05
"Aug. 31, 2018",10.11
"Aug. 30, 2018",10.14
"Aug. 29, 2018",10.15
"Aug. 28, 2018",10.14
"Aug. 27, 2018",10.15
"Aug. 24, 2018",10.05
"Aug. 23, 2018",10.01
"Aug. 22, 2018",10.05
"Aug. 21, 2018",10.00
"Aug. 20, 2018",10.02
"Aug. 17, 2018",9.967
"Aug. 16, 2018",9.908
"Aug. 15, 2018",9.788
"Aug. 14, 2018",10.09
"Aug. 13, 2018",9.921
"Aug. 10, 2018",9.992
"Aug. 9, 2018",9.883
"Aug. 8, 2018",10.26
"Aug. 7, 2018",10.34
"Aug. 6, 2018",10.38
"Aug. 3, 2018",10.38
"Aug. 2, 2018",10.37
"Aug. 1, 2018",10.42
"July 31, 2018",10.56
"July 30, 2018",10.49
"July 27, 2018",10.51
"July 26, 2018",10.59
"July 25, 2018",10.60
"July 24, 2018",10.51
"July 23, 2018",10.40
"July 20, 2018",10.47
"July 19, 2018",10.46
"July 18, 2018",10.45
"July 17, 2018",10.42
"July 16, 2018",10.41
"July 13, 2018",10.53
"July 12, 2018",10.63
"July 11, 2018",10.56
"July 10, 2018",10.76
"July 9, 2018",10.71
"July 6, 2018",10.60
"July 5, 2018",10.59
"July 3, 2018",10.55
"July 2, 2018",10.40
"June 30, 2018",10.53
"June 29, 2018",11.22
"June 28, 2018",11.18
"June 27, 2018",11.23
"June 26, 2018",11.10
"June 25, 2018",10.94
"June 22, 2018",11.18
"June 21, 2018",11.03
"June 20, 2018",11.16
"June 19, 2018",11.09
"June 18, 2018",11.23
"June 15, 2018",11.18
"June 14, 2018",11.30
"June 13, 2018",11.29
"June 12, 2018",11.36
"June 11, 2018",11.51
"June 8, 2018",11.43
"June 7, 2018",11.55
"June 6, 2018",11.54
"June 5, 2018",11.43
"June 4, 2018",11.41
"June 1, 2018",11.38
"May 31, 2018",11.28
"May 30, 2018",11.26
"May 29, 2018",11.00
"May 25, 2018",11.07
"May 24, 2018",11.24
"May 23, 2018",11.41
"May 22, 2018",11.37
"May 21, 2018",11.47
"May 18, 2018",11.42
"May 17, 2018",11.51
"May 16, 2018",11.28
"May 15, 2018",11.29
"May 14, 2018",11.36
"May 11, 2018",11.37
"May 10, 2018",11.24
"May 9, 2018",11.07
"May 8, 2018",10.57
"May 7, 2018",10.46
"May 4, 2018",10.51
"May 3, 2018",10.46
"May 2, 2018",10.41
"May 1, 2018",10.38
"April 30, 2018",10.46
"April 27, 2018",10.43
"April 26, 2018",10.50
"April 25, 2018",10.47
"April 24, 2018",10.47
"April 23, 2018",10.46
"April 20, 2018",10.37
"April 19, 2018",10.31
"April 18, 2018",10.30
"April 17, 2018",10.22
"April 16, 2018",10.18
"April 13, 2018",10.03
"April 12, 2018",9.812
"April 11, 2018",9.800
"April 10, 2018",9.662
"April 9, 2018",9.476
"April 6, 2018",9.310
"April 5, 2018",9.339
"April 4, 2018",9.203
"April 3, 2018",9.204
"April 2, 2018",8.973
"March 31, 2018",9.007
"March 29, 2018",10.20
"March 28, 2018",9.957
"March 27, 2018",10.32
"March 26, 2018",10.50
"March 23, 2018",10.27
"March 22, 2018",10.23
"March 21, 2018",10.35
"March 20, 2018",10.06
"March 19, 2018",10.02
"March 16, 2018",10.13
"March 15, 2018",10.06
"March 14, 2018",10.08
"March 13, 2018",10.10
"March 12, 2018",10.06
"March 9, 2018",10.03
"March 8, 2018",9.926
"March 7, 2018",10.23
"March 6, 2018",10.29
"March 5, 2018",10.32
"March 2, 2018",10.29
"March 1, 2018",10.29
"Feb. 28, 2018",10.28
"Feb. 27, 2018",10.44
"Feb. 26, 2018",10.51
"Feb. 23, 2018",10.65
"Feb. 22, 2018",10.59
"Feb. 21, 2018",10.50
"Feb. 20, 2018",10.60
"Feb. 16, 2018",10.63
"Feb. 15, 2018",10.80
"Feb. 14, 2018",10.85
"Feb. 13, 2018",10.84
"Feb. 12, 2018",10.86
"Feb. 9, 2018",10.63
"Feb. 8, 2018",10.67
"Feb. 7, 2018",10.86
"Feb. 6, 2018",11.04
"Feb. 5, 2018",11.00
"Feb. 2, 2018",11.36
"Feb. 1, 2018",11.70
"Jan. 31, 2018",11.55
"Jan. 30, 2018",11.52
"Jan. 29, 2018",11.72
"Jan. 26, 2018",11.84
"Jan. 25, 2018",11.78
"Jan. 24, 2018",11.89
"Jan. 23, 2018",11.88
"Jan. 22, 2018",11.90
"Jan. 19, 2018",11.62
"Jan. 18, 2018",11.60
"Jan. 17, 2018",11.66
"Jan. 16, 2018",11.59
"Jan. 12, 2018",11.76
"Jan. 11, 2018",11.66
"Jan. 10, 2018",11.45
"Jan. 9, 2018",11.53
"Jan. 8, 2018",11.57
"Jan. 5, 2018",11.49
"Jan. 4, 2018",11.54
"Jan. 3, 2018",11.55
"Jan. 2, 2018",11.41
"Dec. 31, 2017",11.37
"Dec. 29, 2017",13.83
"Dec. 28, 2017",13.84
"Dec. 27, 2017",13.78
"Dec. 26, 2017",13.81
"Dec. 22, 2017",13.72
"Dec. 21, 2017",13.65
"Dec. 20, 2017",13.54
"Dec. 19, 2017",13.38
"Dec. 18, 2017",13.39
"Dec. 15, 2017",13.33
"Dec. 14, 2017",13.32
"Dec. 13, 2017",13.23
"Dec. 12, 2017",13.24
"Dec. 11, 2017",13.15
"Dec. 8, 2017",13.04
"Dec. 7, 2017",13.13
"Dec. 6, 2017",13.11
"Dec. 5, 2017",13.23
"Dec. 4, 2017",13.24
"Dec. 1, 2017",13.27
"Nov. 30, 2017",13.31
"Nov. 29, 2017",13.21
"Nov. 28, 2017",13.06
"Nov. 27, 2017",12.91
"Nov. 24, 2017",12.97
"Nov. 22, 2017",12.94
"Nov. 21, 2017",12.88
"Nov. 20, 2017",12.87
"Nov. 17, 2017",12.97
"Nov. 16, 2017",12.77
"Nov. 15, 2017",12.68
"Nov. 14, 2017",12.79
"Nov. 13, 2017",12.89
"Nov. 10, 2017",12.93
"Nov. 9, 2017",13.02
"Nov. 8, 2017",12.93
"Nov. 7, 2017",13.02
"Nov. 6, 2017",13.04
"Nov. 3, 2017",12.94
"Nov. 2, 2017",12.89
"Nov. 1, 2017",12.48
"Oct. 31, 2017",12.34
"Oct. 30, 2017",12.40
"Oct. 27, 2017",12.42
"Oct. 26, 2017",12.35
"Oct. 25, 2017",12.47
"Oct. 24, 2017",12.54
"Oct. 23, 2017",12.42
"Oct. 20, 2017",12.49
"Oct. 19, 2017",12.38
"Oct. 18, 2017",12.35
"Oct. 17, 2017",12.35
"Oct. 16, 2017",12.37
"Oct. 13, 2017",12.36
"Oct. 12, 2017",12.28
"Oct. 11, 2017",12.31
"Oct. 10, 2017",12.33
"Oct. 9, 2017",12.24
"Oct. 6, 2017",12.23
"Oct. 5, 2017",12.30
"Oct. 4, 2017",12.31
"Oct. 3, 2017",12.24
"Oct. 2, 2017",12.26
"Sept. 30, 2017",12.28
"Sept. 29, 2017",13.69
"Sept. 28, 2017",13.83
"Sept. 27, 2017",13.87
"Sept. 26, 2017",13.73
"Sept. 25, 2017",13.76
"Sept. 22, 2017",13.45
"Sept. 21, 2017",13.42
"Sept. 20, 2017",13.37
"Sept. 19, 2017",13.26
"Sept. 18, 2017",13.24
"Sept. 15, 2017",13.16
"Sept. 14, 2017",13.20
"Sept. 13, 2017",13.20
"Sept. 12, 2017",13.06
"Sept. 11, 2017",12.99
"Sept. 8, 2017",12.96
"Sept. 7, 2017",13.26
"Sept. 6, 2017",13.21
"Sept. 5, 2017",13.04
"Sept. 1, 2017",12.87
"Aug. 31, 2017",12.86
"Aug. 30, 2017",12.76
"Aug. 29, 2017",12.74
"Aug. 28, 2017",12.75
"Aug. 25, 2017",12.77
"Aug. 24, 2017",12.75
"Aug. 23, 2017",12.84
"Aug. 22, 2017",12.76
"Aug. 21, 2017",12.70
"Aug. 18, 2017",12.75
"Aug. 17, 2017",12.71
"Aug. 16, 2017",12.86
"Aug. 15, 2017",13.03
"Aug. 14, 2017",13.14
"Aug. 11, 2017",13.12
"Aug. 10, 2017",13.16
"Aug. 9, 2017",13.22
"Aug. 8, 2017",13.16
"Aug. 7, 2017",13.25
"Aug. 4, 2017",13.30
"Aug. 3, 2017",13.20
"Aug. 2, 2017",13.16
"Aug. 1, 2017",13.19
"July 31, 2017",13.27
"July 28, 2017",13.42
"July 27, 2017",13.31
"July 26, 2017",13.21
"July 25, 2017",13.10
"July 24, 2017",12.80
"July 21, 2017",12.92
"July 20, 2017",13.01
"July 19, 2017",13.08
"July 18, 2017",12.96
"July 17, 2017",12.92
"July 14, 2017",12.88
"July 13, 2017",12.82
"July 12, 2017",12.76
"July 11, 2017",12.72
"July 10, 2017",12.68
"July 7, 2017",12.67
"July 6, 2017",12.70
"July 5, 2017",12.87
"July 3, 2017",13.14
"June 30, 2017",12.89
"June 29, 2017",16.20
"June 28, 2017",16.14
"June 27, 2017",16.16
"June 26, 2017",16.25
"June 23, 2017",16.27
"June 22, 2017",16.29
"June 21, 2017",16.22
"June 20, 2017",16.42
"June 19, 2017",16.71
"June 16, 2017",16.66
"June 15, 2017",16.11
"June 14, 2017",16.27
"June 13, 2017",16.47
"June 12, 2017",16.44
"June 9, 2017",16.47
"June 8, 2017",15.92
"June 7, 2017",16.27
"June 6, 2017",16.62
"June 5, 2017",16.26
"June 2, 2017",16.40
"June 1, 2017",16.36
"May 31, 2017",16.00
"May 30, 2017",16.27
"May 26, 2017",16.47
"May 25, 2017",16.41
"May 24, 2017",16.51
"May 23, 2017",16.60
"May 22, 2017",16.38
"May 19, 2017",16.39
"May 18, 2017",16.31
"May 17, 2017",16.30
"May 16, 2017",16.36
"May 15, 2017",16.54
"May 12, 2017",16.44
"May 11, 2017",16.49
"May 10, 2017",16.55
"May 9, 2017",16.22
"May 8, 2017",16.38
"May 5, 2017",16.33
"May 4, 2017",15.79
"May 3, 2017",16.28
"May 2, 2017",16.25
"May 1, 2017",16.43
"April 28, 2017",16.60
"April 27, 2017",16.59
"April 26, 2017",16.80
"April 25, 2017",16.82
"April 24, 2017",16.72
"April 21, 2017",16.67
"April 20, 2017",16.69
"April 19, 2017",16.69
"April 18, 2017",16.86
"April 17, 2017",17.17
"April 13, 2017",17.18
"April 12, 2017",17.40
"April 11, 2017",17.38
"April 10, 2017",17.19
"April 7, 2017",16.93
"April 6, 2017",16.99
"April 5, 2017",17.03
"April 4, 2017",17.16
"April 3, 2017",17.10
"March 31, 2017",17.01
"March 30, 2017",20.89
"March 29, 2017",20.76
"March 28, 2017",20.65
"March 27, 2017",20.50
"March 24, 2017",20.49
"March 23, 2017",20.55
"March 22, 2017",20.68
"March 21, 2017",20.64
"March 20, 2017",20.72
"March 17, 2017",20.84
"March 16, 2017",20.77
"March 15, 2017",21.12
"March 14, 2017",20.55
"March 13, 2017",20.50
"March 10, 2017",20.42
"March 9, 2017",20.39
"March 8, 2017",20.26
"March 7, 2017",21.01
"March 6, 2017",21.02
"March 3, 2017",21.05
"March 2, 2017",21.23
"March 1, 2017",21.44
"Feb. 28, 2017",21.25
"Feb. 27, 2017",21.22
"Feb. 24, 2017",21.06
"Feb. 23, 2017",21.16
"Feb. 22, 2017",21.35
"Feb. 21, 2017",21.65
"Feb. 17, 2017",21.45
"Feb. 16, 2017",21.50
"Feb. 15, 2017",21.71
"Feb. 14, 2017",21.70
"Feb. 13, 2017",21.76
"Feb. 10, 2017",22.07
"Feb. 9, 2017",21.99
"Feb. 8, 2017",21.59
"Feb. 7, 2017",21.60
"Feb. 6, 2017",21.99
"Feb. 3, 2017",22.27
"Feb. 2, 2017",22.08
"Feb. 1, 2017",21.83
"Jan. 31, 2017",21.87
"Jan. 30, 2017",21.90
"Jan. 27, 2017",22.20
"Jan. 26, 2017",22.09
"Jan. 25, 2017",21.97
"Jan. 24, 2017",21.90
"Jan. 23, 2017",21.93
"Jan. 20, 2017",22.10
"Jan. 19, 2017",22.14
"Jan. 18, 2017",22.31
"Jan. 17, 2017",22.42
"Jan. 13, 2017",22.24
"Jan. 12, 2017",22.23
"Jan. 11, 2017",22.32
"Jan. 10, 2017",22.32
"Jan. 9, 2017",22.63
"Jan. 6, 2017",22.80
"Jan. 5, 2017",22.67
"Jan. 4, 2017",22.91
"Jan. 3, 2017",23.14
"Dec. 31, 2016",22.84
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
