date,operating_pe_ratio
"March 21, 2019",10.03
"March 20, 2019",10.03
"March 19, 2019",9.872
"March 18, 2019",9.997
"March 15, 2019",9.767
"March 14, 2019",9.728
"March 13, 2019",9.706
"March 12, 2019",9.578
"March 11, 2019",9.530
"March 8, 2019",9.355
"March 7, 2019",9.807
"March 6, 2019",9.874
"March 5, 2019",10.07
"March 4, 2019",10.06
"March 1, 2019",10.08
"Feb. 28, 2019",9.868
"Feb. 27, 2019",9.943
"Feb. 26, 2019",9.852
"Feb. 25, 2019",9.880
"Feb. 22, 2019",9.836
"Feb. 21, 2019",9.936
"Feb. 20, 2019",10.18
"Feb. 19, 2019",10.09
"Feb. 15, 2019",10.02
"Feb. 14, 2019",9.931
"Feb. 13, 2019",9.824
"Feb. 12, 2019",9.809
"Feb. 11, 2019",9.673
"Feb. 8, 2019",9.691
"Feb. 7, 2019",9.685
"Feb. 6, 2019",9.940
"Feb. 5, 2019",10.04
"Feb. 4, 2019",10.11
"Feb. 1, 2019",10.15
"Jan. 31, 2019",9.962
"Jan. 30, 2019",9.991
"Jan. 29, 2019",9.918
"Jan. 28, 2019",9.858
"Jan. 25, 2019",9.925
"Jan. 24, 2019",9.694
"Jan. 23, 2019",9.633
"Jan. 22, 2019",9.715
"Jan. 18, 2019",10.000
"Jan. 17, 2019",9.821
"Jan. 16, 2019",9.718
"Jan. 15, 2019",9.774
"Jan. 14, 2019",9.784
"Jan. 11, 2019",9.879
"Jan. 10, 2019",9.874
"Jan. 9, 2019",9.813
"Jan. 8, 2019",9.696
"Jan. 7, 2019",9.619
"Jan. 4, 2019",9.430
"Jan. 3, 2019",9.136
"Jan. 2, 2019",9.249
"Dec. 31, 2018",9.157
"Dec. 28, 2018",10.24
"Dec. 27, 2018",10.29
"Dec. 26, 2018",10.27
"Dec. 24, 2018",9.675
"Dec. 21, 2018",10.16
"Dec. 20, 2018",10.27
"Dec. 19, 2018",10.54
"Dec. 18, 2018",10.70
"Dec. 17, 2018",10.86
"Dec. 14, 2018",11.03
"Dec. 13, 2018",11.30
"Dec. 12, 2018",11.08
"Dec. 11, 2018",10.96
"Dec. 10, 2018",10.92
"Dec. 7, 2018",11.27
"Dec. 6, 2018",11.44
"Dec. 4, 2018",11.80
"Dec. 3, 2018",12.08
"Nov. 30, 2018",11.90
"Nov. 29, 2018",12.01
"Nov. 28, 2018",11.98
"Nov. 27, 2018",11.75
"Nov. 26, 2018",11.97
"Nov. 23, 2018",11.83
"Nov. 21, 2018",12.21
"Nov. 20, 2018",11.91
"Nov. 19, 2018",12.43
"Nov. 16, 2018",12.43
"Nov. 15, 2018",12.30
"Nov. 14, 2018",12.02
"Nov. 13, 2018",11.99
"Nov. 12, 2018",12.22
"Nov. 9, 2018",12.46
"Nov. 8, 2018",12.30
"Nov. 7, 2018",12.49
"Nov. 6, 2018",12.42
"Nov. 5, 2018",11.85
"Nov. 2, 2018",11.57
"Nov. 1, 2018",11.58
"Oct. 31, 2018",11.36
"Oct. 30, 2018",11.44
"Oct. 29, 2018",11.26
"Oct. 26, 2018",11.50
"Oct. 25, 2018",11.63
"Oct. 24, 2018",11.56
"Oct. 23, 2018",11.97
"Oct. 22, 2018",12.25
"Oct. 19, 2018",12.23
"Oct. 18, 2018",12.18
"Oct. 17, 2018",12.35
"Oct. 16, 2018",12.39
"Oct. 15, 2018",12.24
"Oct. 12, 2018",13.04
"Oct. 11, 2018",12.96
"Oct. 10, 2018",13.20
"Oct. 9, 2018",13.93
"Oct. 8, 2018",13.85
"Oct. 5, 2018",13.79
"Oct. 4, 2018",13.92
"Oct. 3, 2018",13.97
"Oct. 2, 2018",14.04
"Oct. 1, 2018",14.08
"Sept. 30, 2018",
"Sept. 28, 2018",21.80
"Sept. 27, 2018",21.53
"Sept. 26, 2018",21.49
"Sept. 25, 2018",21.57
"Sept. 24, 2018",21.42
"Sept. 21, 2018",21.11
"Sept. 20, 2018",21.02
"Sept. 19, 2018",21.06
"Sept. 18, 2018",20.92
"Sept. 17, 2018",20.58
"Sept. 14, 2018",20.58
"Sept. 13, 2018",20.33
"Sept. 12, 2018",20.09
"Sept. 11, 2018",20.46
"Sept. 10, 2018",20.39
"Sept. 7, 2018",20.33
"Sept. 6, 2018",20.58
"Sept. 5, 2018",20.99
"Sept. 4, 2018",21.03
"Aug. 31, 2018",21.19
"Aug. 30, 2018",21.25
"Aug. 29, 2018",21.28
"Aug. 28, 2018",21.25
"Aug. 27, 2018",21.28
"Aug. 24, 2018",21.04
"Aug. 23, 2018",20.95
"Aug. 22, 2018",21.04
"Aug. 21, 2018",20.93
"Aug. 20, 2018",20.96
"Aug. 17, 2018",20.84
"Aug. 16, 2018",20.69
"Aug. 15, 2018",20.41
"Aug. 14, 2018",21.13
"Aug. 13, 2018",20.73
"Aug. 10, 2018",20.90
"Aug. 9, 2018",20.63
"Aug. 8, 2018",21.54
"Aug. 7, 2018",21.73
"Aug. 6, 2018",21.83
"Aug. 3, 2018",21.83
"Aug. 2, 2018",21.81
"Aug. 1, 2018",21.92
"July 31, 2018",22.26
"July 30, 2018",22.10
"July 27, 2018",22.14
"July 26, 2018",22.32
"July 25, 2018",22.37
"July 24, 2018",22.14
"July 23, 2018",21.87
"July 20, 2018",22.04
"July 19, 2018",22.01
"July 18, 2018",22.00
"July 17, 2018",21.93
"July 16, 2018",21.89
"July 13, 2018",22.19
"July 12, 2018",22.43
"July 11, 2018",22.26
"July 10, 2018",22.73
"July 9, 2018",22.61
"July 6, 2018",22.35
"July 5, 2018",22.33
"July 3, 2018",22.24
"July 2, 2018",21.89
"June 30, 2018",
"June 29, 2018",33.65
"June 28, 2018",33.54
"June 27, 2018",33.69
"June 26, 2018",33.25
"June 25, 2018",32.71
"June 22, 2018",33.51
"June 21, 2018",33.01
"June 20, 2018",33.47
"June 19, 2018",33.21
"June 18, 2018",33.69
"June 15, 2018",33.51
"June 14, 2018",33.92
"June 13, 2018",33.91
"June 12, 2018",34.15
"June 11, 2018",34.64
"June 8, 2018",34.37
"June 7, 2018",34.78
"June 6, 2018",34.77
"June 5, 2018",34.39
"June 4, 2018",34.33
"June 1, 2018",34.22
"May 31, 2018",33.86
"May 30, 2018",33.81
"May 29, 2018",32.91
"May 25, 2018",33.14
"May 24, 2018",33.72
"May 23, 2018",34.31
"May 22, 2018",34.16
"May 21, 2018",34.50
"May 18, 2018",34.35
"May 17, 2018",34.65
"May 16, 2018",33.88
"May 15, 2018",33.89
"May 14, 2018",34.14
"May 11, 2018",34.17
"May 10, 2018",33.72
"May 9, 2018",33.14
"May 8, 2018",31.45
"May 7, 2018",31.08
"May 4, 2018",31.25
"May 3, 2018",31.08
"May 2, 2018",30.90
"May 1, 2018",30.79
"April 30, 2018",31.07
"April 27, 2018",30.98
"April 26, 2018",31.20
"April 25, 2018",31.11
"April 24, 2018",31.10
"April 23, 2018",31.06
"April 20, 2018",30.75
"April 19, 2018",30.56
"April 18, 2018",30.53
"April 17, 2018",30.25
"April 16, 2018",30.12
"April 13, 2018",29.61
"April 12, 2018",28.86
"April 11, 2018",28.82
"April 10, 2018",28.35
"April 9, 2018",27.72
"April 6, 2018",27.16
"April 5, 2018",27.25
"April 4, 2018",26.79
"April 3, 2018",26.79
"April 2, 2018",26.01
"March 31, 2018",
"March 29, 2018",45.44
"March 28, 2018",44.18
"March 27, 2018",46.04
"March 26, 2018",47.01
"March 23, 2018",45.81
"March 22, 2018",45.60
"March 21, 2018",46.20
"March 20, 2018",44.71
"March 19, 2018",44.53
"March 16, 2018",45.09
"March 15, 2018",44.71
"March 14, 2018",44.80
"March 13, 2018",44.91
"March 12, 2018",44.69
"March 9, 2018",44.54
"March 8, 2018",44.04
"March 7, 2018",45.60
"March 6, 2018",45.93
"March 5, 2018",46.11
"March 2, 2018",45.92
"March 1, 2018",45.91
"Feb. 28, 2018",45.89
"Feb. 27, 2018",46.69
"Feb. 26, 2018",47.06
"Feb. 23, 2018",47.79
"Feb. 22, 2018",47.51
"Feb. 21, 2018",47.02
"Feb. 20, 2018",47.56
"Feb. 16, 2018",47.68
"Feb. 15, 2018",48.57
"Feb. 14, 2018",48.86
"Feb. 13, 2018",48.77
"Feb. 12, 2018",48.88
"Feb. 9, 2018",47.69
"Feb. 8, 2018",47.90
"Feb. 7, 2018",48.88
"Feb. 6, 2018",49.82
"Feb. 5, 2018",49.60
"Feb. 2, 2018",51.47
"Feb. 1, 2018",53.24
"Jan. 31, 2018",52.44
"Jan. 30, 2018",52.30
"Jan. 29, 2018",53.33
"Jan. 26, 2018",53.99
"Jan. 25, 2018",53.68
"Jan. 24, 2018",54.26
"Jan. 23, 2018",54.16
"Jan. 22, 2018",54.31
"Jan. 19, 2018",52.85
"Jan. 18, 2018",52.74
"Jan. 17, 2018",53.07
"Jan. 16, 2018",52.65
"Jan. 12, 2018",53.54
"Jan. 11, 2018",53.04
"Jan. 10, 2018",51.94
"Jan. 9, 2018",52.39
"Jan. 8, 2018",52.60
"Jan. 5, 2018",52.15
"Jan. 4, 2018",52.44
"Jan. 3, 2018",52.47
"Jan. 2, 2018",51.75
"Dec. 31, 2017",
"Dec. 29, 2017",108.21
"Dec. 28, 2017",108.27
"Dec. 27, 2017",107.71
"Dec. 26, 2017",108.04
"Dec. 22, 2017",107.23
"Dec. 21, 2017",106.63
"Dec. 20, 2017",105.60
"Dec. 19, 2017",104.16
"Dec. 18, 2017",104.26
"Dec. 15, 2017",103.75
"Dec. 14, 2017",103.64
"Dec. 13, 2017",102.79
"Dec. 12, 2017",102.88
"Dec. 11, 2017",102.10
"Dec. 8, 2017",101.18
"Dec. 7, 2017",101.97
"Dec. 6, 2017",101.76
"Dec. 5, 2017",102.84
"Dec. 4, 2017",102.92
"Dec. 1, 2017",103.19
"Nov. 30, 2017",103.57
"Nov. 29, 2017",102.69
"Nov. 28, 2017",101.31
"Nov. 27, 2017",100.02
"Nov. 24, 2017",100.52
"Nov. 22, 2017",100.24
"Nov. 21, 2017",99.72
"Nov. 20, 2017",99.62
"Nov. 17, 2017",100.49
"Nov. 16, 2017",98.68
"Nov. 15, 2017",97.94
"Nov. 14, 2017",98.90
"Nov. 13, 2017",99.80
"Nov. 10, 2017",100.15
"Nov. 9, 2017",100.93
"Nov. 8, 2017",100.15
"Nov. 7, 2017",101.00
"Nov. 6, 2017",101.10
"Nov. 3, 2017",100.28
"Nov. 2, 2017",99.75
"Nov. 1, 2017",96.17
"Oct. 31, 2017",94.86
"Oct. 30, 2017",95.43
"Oct. 27, 2017",95.56
"Oct. 26, 2017",94.93
"Oct. 25, 2017",96.01
"Oct. 24, 2017",96.70
"Oct. 23, 2017",95.56
"Oct. 20, 2017",96.18
"Oct. 19, 2017",95.26
"Oct. 18, 2017",94.95
"Oct. 17, 2017",94.96
"Oct. 16, 2017",95.15
"Oct. 13, 2017",95.09
"Oct. 12, 2017",94.35
"Oct. 11, 2017",94.60
"Oct. 10, 2017",94.76
"Oct. 9, 2017",94.02
"Oct. 6, 2017",93.89
"Oct. 5, 2017",94.54
"Oct. 4, 2017",94.60
"Oct. 3, 2017",93.99
"Oct. 2, 2017",94.18
"Sept. 30, 2017",
"Sept. 29, 2017",261.21
"Sept. 28, 2017",264.30
"Sept. 27, 2017",265.20
"Sept. 26, 2017",262.15
"Sept. 25, 2017",262.72
"Sept. 22, 2017",256.05
"Sept. 21, 2017",255.27
"Sept. 20, 2017",254.21
"Sept. 19, 2017",251.65
"Sept. 18, 2017",251.41
"Sept. 15, 2017",249.58
"Sept. 14, 2017",250.51
"Sept. 13, 2017",250.39
"Sept. 12, 2017",247.26
"Sept. 11, 2017",245.75
"Sept. 8, 2017",245.06
"Sept. 7, 2017",251.65
"Sept. 6, 2017",250.68
"Sept. 5, 2017",247.01
"Sept. 1, 2017",243.07
"Aug. 31, 2017",242.86
"Aug. 30, 2017",240.71
"Aug. 29, 2017",240.34
"Aug. 28, 2017",240.55
"Aug. 25, 2017",240.91
"Aug. 24, 2017",240.55
"Aug. 23, 2017",242.46
"Aug. 22, 2017",240.67
"Aug. 21, 2017",239.37
"Aug. 18, 2017",240.63
"Aug. 17, 2017",239.69
"Aug. 16, 2017",242.86
"Aug. 15, 2017",246.61
"Aug. 14, 2017",249.13
"Aug. 11, 2017",248.68
"Aug. 10, 2017",249.54
"Aug. 9, 2017",250.84
"Aug. 8, 2017",249.58
"Aug. 7, 2017",251.53
"Aug. 4, 2017",252.59
"Aug. 3, 2017",250.39
"Aug. 2, 2017",249.66
"Aug. 1, 2017",250.31
"July 31, 2017",251.94
"July 28, 2017",255.19
"July 27, 2017",252.79
"July 26, 2017",250.55
"July 25, 2017",248.19
"July 24, 2017",241.68
"July 21, 2017",244.21
"July 20, 2017",246.20
"July 19, 2017",247.71
"July 18, 2017",245.06
"July 17, 2017",244.25
"July 14, 2017",243.35
"July 13, 2017",242.05
"July 12, 2017",240.67
"July 11, 2017",239.77
"July 10, 2017",239.08
"July 7, 2017",238.72
"July 6, 2017",239.49
"July 5, 2017",243.07
"July 3, 2017",249.21
"June 30, 2017",243.56
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",108.75
"March 29, 2016",107.69
"March 28, 2016",107.84
"March 24, 2016",108.61
"March 23, 2016",108.26
"March 22, 2016",110.35
