date,ev_ebit
"Nov. 26, 2019",35.78
"Nov. 25, 2019",36.25
"Nov. 22, 2019",36.13
"Nov. 21, 2019",35.97
"Nov. 20, 2019",35.75
"Nov. 19, 2019",35.63
"Nov. 18, 2019",36.03
"Nov. 15, 2019",35.91
"Nov. 14, 2019",35.50
"Nov. 13, 2019",35.62
"Nov. 12, 2019",35.73
"Nov. 11, 2019",35.89
"Nov. 8, 2019",36.31
"Nov. 7, 2019",35.94
"Nov. 6, 2019",36.14
"Nov. 5, 2019",36.94
"Nov. 4, 2019",37.75
"Nov. 1, 2019",37.07
"Oct. 31, 2019",36.45
"Oct. 30, 2019",36.75
"Oct. 29, 2019",37.09
"Oct. 28, 2019",37.07
"Oct. 25, 2019",37.16
"Oct. 24, 2019",37.07
"Oct. 23, 2019",37.29
"Oct. 22, 2019",37.05
"Oct. 21, 2019",36.56
"Oct. 18, 2019",36.43
"Oct. 17, 2019",36.39
"Oct. 16, 2019",36.39
"Oct. 15, 2019",36.55
"Oct. 14, 2019",36.45
"Oct. 11, 2019",36.67
"Oct. 10, 2019",36.63
"Oct. 9, 2019",36.57
"Oct. 8, 2019",36.56
"Oct. 7, 2019",37.03
"Oct. 4, 2019",37.34
"Oct. 3, 2019",37.39
"Oct. 2, 2019",37.30
"Oct. 1, 2019",37.59
"Sept. 30, 2019",37.83
"Sept. 27, 2019",8.916
"Sept. 26, 2019",8.950
"Sept. 25, 2019",8.947
"Sept. 24, 2019",8.970
"Sept. 23, 2019",8.975
"Sept. 20, 2019",9.008
"Sept. 19, 2019",9.022
"Sept. 18, 2019",8.832
"Sept. 17, 2019",8.918
"Sept. 16, 2019",9.350
"Sept. 13, 2019",8.908
"Sept. 12, 2019",8.959
"Sept. 11, 2019",9.104
"Sept. 10, 2019",9.127
"Sept. 9, 2019",8.888
"Sept. 6, 2019",8.968
"Sept. 5, 2019",8.908
"Sept. 4, 2019",8.662
"Sept. 3, 2019",8.515
"Aug. 30, 2019",8.646
"Aug. 29, 2019",8.628
"Aug. 28, 2019",8.585
"Aug. 27, 2019",8.461
"Aug. 26, 2019",8.425
"Aug. 23, 2019",8.464
"Aug. 22, 2019",8.844
"Aug. 21, 2019",8.903
"Aug. 20, 2019",8.936
"Aug. 19, 2019",8.988
"Aug. 16, 2019",8.823
"Aug. 15, 2019",8.724
"Aug. 14, 2019",8.681
"Aug. 13, 2019",8.854
"Aug. 12, 2019",8.892
"Aug. 9, 2019",9.241
"Aug. 8, 2019",9.241
"Aug. 7, 2019",7.831
"Aug. 6, 2019",8.046
"Aug. 5, 2019",8.298
"Aug. 2, 2019",8.538
"Aug. 1, 2019",8.809
"July 31, 2019",8.562
"July 30, 2019",8.714
"July 29, 2019",8.501
"July 26, 2019",8.594
"July 25, 2019",8.532
"July 24, 2019",8.656
"July 23, 2019",8.622
"July 22, 2019",8.719
"July 19, 2019",8.695
"July 18, 2019",8.514
"July 17, 2019",8.538
"July 16, 2019",8.527
"July 15, 2019",8.599
"July 12, 2019",8.611
"July 11, 2019",8.437
"July 10, 2019",8.409
"July 9, 2019",8.323
"July 8, 2019",8.281
"July 5, 2019",8.278
"July 3, 2019",8.263
"July 2, 2019",8.210
"July 1, 2019",8.346
"June 30, 2019",8.414
"June 28, 2019",8.166
"June 27, 2019",8.096
"June 26, 2019",8.184
"June 25, 2019",8.047
"June 24, 2019",8.114
"June 21, 2019",8.210
"June 20, 2019",8.301
"June 19, 2019",8.168
"June 18, 2019",8.175
"June 17, 2019",8.104
"June 14, 2019",8.038
"June 13, 2019",8.093
"June 12, 2019",7.969
"June 11, 2019",8.003
"June 10, 2019",7.851
"June 7, 2019",7.843
"June 6, 2019",8.002
"June 5, 2019",7.789
"June 4, 2019",8.088
"June 3, 2019",8.039
"May 31, 2019",8.098
"May 30, 2019",8.380
"May 29, 2019",8.392
"May 28, 2019",8.429
"May 24, 2019",8.586
"May 23, 2019",8.512
"May 22, 2019",8.495
"May 21, 2019",8.592
"May 20, 2019",8.585
"May 17, 2019",8.492
"May 16, 2019",8.623
"May 15, 2019",8.689
"May 14, 2019",8.729
"May 13, 2019",8.679
"May 10, 2019",8.785
"May 9, 2019",8.964
"May 8, 2019",9.478
"May 7, 2019",9.409
"May 6, 2019",9.287
"May 3, 2019",9.179
"May 2, 2019",9.099
"May 1, 2019",9.117
"April 30, 2019",9.302
"April 29, 2019",9.467
"April 26, 2019",9.623
"April 25, 2019",9.693
"April 24, 2019",9.713
"April 23, 2019",9.760
"April 22, 2019",9.852
"April 18, 2019",9.689
"April 17, 2019",9.799
"April 16, 2019",9.934
"April 15, 2019",9.893
"April 12, 2019",10.15
"April 11, 2019",10.40
"April 10, 2019",10.40
"April 9, 2019",10.41
"April 8, 2019",10.56
"April 5, 2019",10.51
"April 4, 2019",10.30
"April 3, 2019",10.25
"April 2, 2019",10.32
"April 1, 2019",10.40
"March 31, 2019",10.27
"March 29, 2019",9.698
"March 28, 2019",9.746
"March 27, 2019",9.718
"March 26, 2019",9.811
"March 25, 2019",9.562
"March 22, 2019",9.576
"March 21, 2019",9.831
"March 20, 2019",9.834
"March 19, 2019",9.694
"March 18, 2019",9.802
"March 15, 2019",9.605
"March 14, 2019",9.590
"March 13, 2019",9.571
"March 12, 2019",9.461
"March 11, 2019",9.420
"March 8, 2019",9.270
"March 7, 2019",9.658
"March 6, 2019",9.716
"March 5, 2019",9.887
"March 4, 2019",9.877
"March 1, 2019",9.89
"Feb. 28, 2019",9.711
"Feb. 27, 2019",9.775
"Feb. 26, 2019",9.697
"Feb. 25, 2019",9.721
"Feb. 22, 2019",9.683
"Feb. 21, 2019",9.768
"Feb. 20, 2019",9.980
"Feb. 19, 2019",9.900
"Feb. 15, 2019",9.844
"Feb. 14, 2019",9.765
"Feb. 13, 2019",9.672
"Feb. 12, 2019",9.660
"Feb. 11, 2019",9.543
"Feb. 8, 2019",9.558
"Feb. 7, 2019",9.553
"Feb. 6, 2019",9.772
"Feb. 5, 2019",9.858
"Feb. 4, 2019",9.914
"Feb. 1, 2019",9.953
"Jan. 31, 2019",9.791
"Jan. 30, 2019",9.814
"Jan. 29, 2019",9.751
"Jan. 28, 2019",9.700
"Jan. 25, 2019",9.758
"Jan. 24, 2019",9.559
"Jan. 23, 2019",9.507
"Jan. 22, 2019",9.577
"Jan. 18, 2019",9.822
"Jan. 17, 2019",9.668
"Jan. 16, 2019",9.580
"Jan. 15, 2019",9.628
"Jan. 14, 2019",9.636
"Jan. 11, 2019",9.718
"Jan. 10, 2019",9.714
"Jan. 9, 2019",9.662
"Jan. 8, 2019",9.561
"Jan. 7, 2019",9.495
"Jan. 4, 2019",9.333
"Jan. 3, 2019",9.081
"Jan. 2, 2019",9.178
"Dec. 31, 2018",9.099
"Dec. 28, 2018",9.901
"Dec. 27, 2018",9.942
"Dec. 26, 2018",9.919
"Dec. 24, 2018",9.427
"Dec. 21, 2018",9.832
"Dec. 20, 2018",9.924
"Dec. 19, 2018",10.15
"Dec. 18, 2018",10.28
"Dec. 17, 2018",10.41
"Dec. 14, 2018",10.55
"Dec. 13, 2018",10.78
"Dec. 12, 2018",10.60
"Dec. 11, 2018",10.50
"Dec. 10, 2018",10.46
"Dec. 7, 2018",10.76
"Dec. 6, 2018",10.90
"Dec. 4, 2018",11.20
"Dec. 3, 2018",11.43
"Nov. 30, 2018",11.28
"Nov. 29, 2018",11.37
"Nov. 28, 2018",11.34
"Nov. 27, 2018",11.16
"Nov. 26, 2018",11.34
"Nov. 23, 2018",11.22
"Nov. 21, 2018",11.54
"Nov. 20, 2018",11.29
"Nov. 19, 2018",11.72
"Nov. 16, 2018",11.72
"Nov. 15, 2018",11.61
"Nov. 14, 2018",11.38
"Nov. 13, 2018",11.35
"Nov. 12, 2018",11.55
"Nov. 9, 2018",11.75
"Nov. 8, 2018",11.62
"Nov. 7, 2018",11.77
"Nov. 6, 2018",11.72
"Nov. 5, 2018",11.24
"Nov. 2, 2018",11.01
"Nov. 1, 2018",11.01
"Oct. 31, 2018",10.83
"Oct. 30, 2018",10.90
"Oct. 29, 2018",10.75
"Oct. 26, 2018",10.95
"Oct. 25, 2018",11.05
"Oct. 24, 2018",11.00
"Oct. 23, 2018",11.34
"Oct. 22, 2018",11.57
"Oct. 19, 2018",11.55
"Oct. 18, 2018",11.51
"Oct. 17, 2018",11.66
"Oct. 16, 2018",11.68
"Oct. 15, 2018",11.56
"Oct. 12, 2018",12.23
"Oct. 11, 2018",12.17
"Oct. 10, 2018",12.36
"Oct. 9, 2018",12.97
"Oct. 8, 2018",12.90
"Oct. 5, 2018",12.85
"Oct. 4, 2018",12.96
"Oct. 3, 2018",13.00
"Oct. 2, 2018",13.06
"Oct. 1, 2018",13.10
"Sept. 30, 2018",12.96
"Sept. 28, 2018",24.04
"Sept. 27, 2018",23.79
"Sept. 26, 2018",23.74
"Sept. 25, 2018",23.82
"Sept. 24, 2018",23.68
"Sept. 21, 2018",23.38
"Sept. 20, 2018",23.29
"Sept. 19, 2018",23.33
"Sept. 18, 2018",23.20
"Sept. 17, 2018",22.87
"Sept. 14, 2018",22.87
"Sept. 13, 2018",22.62
"Sept. 12, 2018",22.39
"Sept. 11, 2018",22.75
"Sept. 10, 2018",22.69
"Sept. 7, 2018",22.63
"Sept. 6, 2018",22.86
"Sept. 5, 2018",23.27
"Sept. 4, 2018",23.30
"Aug. 31, 2018",23.45
"Aug. 30, 2018",23.52
"Aug. 29, 2018",23.54
"Aug. 28, 2018",23.51
"Aug. 27, 2018",23.54
"Aug. 24, 2018",23.32
"Aug. 23, 2018",23.22
"Aug. 22, 2018",23.31
"Aug. 21, 2018",23.20
"Aug. 20, 2018",23.23
"Aug. 17, 2018",23.11
"Aug. 16, 2018",22.98
"Aug. 15, 2018",22.70
"Aug. 14, 2018",23.40
"Aug. 13, 2018",23.01
"Aug. 10, 2018",23.17
"Aug. 9, 2018",22.92
"Aug. 8, 2018",23.79
"Aug. 7, 2018",23.98
"Aug. 6, 2018",24.07
"Aug. 3, 2018",24.07
"Aug. 2, 2018",24.06
"Aug. 1, 2018",24.16
"July 31, 2018",24.49
"July 30, 2018",24.33
"July 27, 2018",24.37
"July 26, 2018",24.55
"July 25, 2018",24.59
"July 24, 2018",24.37
"July 23, 2018",24.11
"July 20, 2018",24.27
"July 19, 2018",24.25
"July 18, 2018",24.24
"July 17, 2018",24.17
"July 16, 2018",24.13
"July 13, 2018",24.42
"July 12, 2018",24.65
"July 11, 2018",24.49
"July 10, 2018",24.95
"July 9, 2018",24.83
"July 6, 2018",24.57
"July 5, 2018",24.56
"July 3, 2018",24.47
"July 2, 2018",24.13
"June 30, 2018",24.43
"June 29, 2018",29.02
"June 28, 2018",28.93
"June 27, 2018",29.05
"June 26, 2018",28.71
"June 25, 2018",28.31
"June 22, 2018",28.91
"June 21, 2018",28.53
"June 20, 2018",28.89
"June 19, 2018",28.68
"June 18, 2018",29.05
"June 15, 2018",28.91
"June 14, 2018",29.22
"June 13, 2018",29.22
"June 12, 2018",29.40
"June 11, 2018",29.77
"June 8, 2018",29.57
"June 7, 2018",29.88
"June 6, 2018",29.87
"June 5, 2018",29.58
"June 4, 2018",29.53
"June 1, 2018",29.45
"May 31, 2018",29.18
"May 30, 2018",29.14
"May 29, 2018",28.46
"May 25, 2018",28.63
"May 24, 2018",29.08
"May 23, 2018",29.52
"May 22, 2018",29.41
"May 21, 2018",29.66
"May 18, 2018",29.55
"May 17, 2018",29.78
"May 16, 2018",29.20
"May 15, 2018",29.20
"May 14, 2018",29.39
"May 11, 2018",29.41
"May 10, 2018",29.08
"May 9, 2018",28.63
"May 8, 2018",27.35
"May 7, 2018",27.07
"May 4, 2018",27.20
"May 3, 2018",27.07
"May 2, 2018",26.93
"May 1, 2018",26.85
"April 30, 2018",27.06
"April 27, 2018",26.99
"April 26, 2018",27.16
"April 25, 2018",27.09
"April 24, 2018",27.08
"April 23, 2018",27.05
"April 20, 2018",26.82
"April 19, 2018",26.67
"April 18, 2018",26.65
"April 17, 2018",26.44
"April 16, 2018",26.34
"April 13, 2018",25.95
"April 12, 2018",25.39
"April 11, 2018",25.36
"April 10, 2018",25.00
"April 9, 2018",24.52
"April 6, 2018",24.09
"April 5, 2018",24.16
"April 4, 2018",23.81
"April 3, 2018",23.81
"April 2, 2018",23.22
"March 31, 2018",23.30
"March 29, 2018",34.60
"March 28, 2018",33.78
"March 27, 2018",35.00
"March 26, 2018",35.63
"March 23, 2018",34.85
"March 22, 2018",34.71
"March 21, 2018",35.10
"March 20, 2018",34.12
"March 19, 2018",34.01
"March 16, 2018",34.37
"March 15, 2018",34.12
"March 14, 2018",34.18
"March 13, 2018",34.26
"March 12, 2018",34.12
"March 9, 2018",34.01
"March 8, 2018",33.67
"March 7, 2018",34.69
"March 6, 2018",34.90
"March 5, 2018",35.02
"March 2, 2018",34.90
"March 1, 2018",34.89
"Feb. 28, 2018",34.88
"Feb. 27, 2018",35.40
"Feb. 26, 2018",35.64
"Feb. 23, 2018",36.12
"Feb. 22, 2018",35.94
"Feb. 21, 2018",35.61
"Feb. 20, 2018",35.97
"Feb. 16, 2018",36.05
"Feb. 15, 2018",36.63
"Feb. 14, 2018",36.82
"Feb. 13, 2018",36.76
"Feb. 12, 2018",36.83
"Feb. 9, 2018",36.06
"Feb. 8, 2018",36.19
"Feb. 7, 2018",36.83
"Feb. 6, 2018",37.45
"Feb. 5, 2018",37.31
"Feb. 2, 2018",38.53
"Feb. 1, 2018",39.68
"Jan. 31, 2018",39.16
"Jan. 30, 2018",39.06
"Jan. 29, 2018",39.74
"Jan. 26, 2018",40.17
"Jan. 25, 2018",39.97
"Jan. 24, 2018",40.35
"Jan. 23, 2018",40.28
"Jan. 22, 2018",40.38
"Jan. 19, 2018",39.43
"Jan. 18, 2018",39.35
"Jan. 17, 2018",39.57
"Jan. 16, 2018",39.30
"Jan. 12, 2018",39.87
"Jan. 11, 2018",39.55
"Jan. 10, 2018",38.83
"Jan. 9, 2018",39.12
"Jan. 8, 2018",39.26
"Jan. 5, 2018",38.97
"Jan. 4, 2018",39.16
"Jan. 3, 2018",39.17
"Jan. 2, 2018",38.71
"Dec. 31, 2017",38.56
"Dec. 29, 2017",94.83
"Dec. 28, 2017",94.87
"Dec. 27, 2017",94.44
"Dec. 26, 2017",94.69
"Dec. 22, 2017",94.07
"Dec. 21, 2017",93.61
"Dec. 20, 2017",92.82
"Dec. 19, 2017",91.72
"Dec. 18, 2017",91.80
"Dec. 15, 2017",91.40
"Dec. 14, 2017",91.32
"Dec. 13, 2017",90.67
"Dec. 12, 2017",90.74
"Dec. 11, 2017",90.14
"Dec. 8, 2017",89.43
"Dec. 7, 2017",90.04
"Dec. 6, 2017",89.88
"Dec. 5, 2017",90.70
"Dec. 4, 2017",90.77
"Dec. 1, 2017",90.97
"Nov. 30, 2017",91.27
"Nov. 29, 2017",90.59
"Nov. 28, 2017",89.53
"Nov. 27, 2017",88.54
"Nov. 24, 2017",88.92
"Nov. 22, 2017",88.71
"Nov. 21, 2017",88.31
"Nov. 20, 2017",88.23
"Nov. 17, 2017",88.90
"Nov. 16, 2017",87.51
"Nov. 15, 2017",86.95
"Nov. 14, 2017",87.68
"Nov. 13, 2017",88.37
"Nov. 10, 2017",88.64
"Nov. 9, 2017",89.24
"Nov. 8, 2017",88.64
"Nov. 7, 2017",89.29
"Nov. 6, 2017",89.37
"Nov. 3, 2017",88.74
"Nov. 2, 2017",88.34
"Nov. 1, 2017",85.59
"Oct. 31, 2017",84.58
"Oct. 30, 2017",85.02
"Oct. 27, 2017",85.12
"Oct. 26, 2017",84.64
"Oct. 25, 2017",85.46
"Oct. 24, 2017",85.99
"Oct. 23, 2017",85.12
"Oct. 20, 2017",85.60
"Oct. 19, 2017",84.89
"Oct. 18, 2017",84.65
"Oct. 17, 2017",84.66
"Oct. 16, 2017",84.81
"Oct. 13, 2017",84.76
"Oct. 12, 2017",84.19
"Oct. 11, 2017",84.38
"Oct. 10, 2017",84.50
"Oct. 9, 2017",83.94
"Oct. 6, 2017",83.84
"Oct. 5, 2017",84.34
"Oct. 4, 2017",84.38
"Oct. 3, 2017",83.92
"Oct. 2, 2017",84.06
"Sept. 30, 2017",84.18
"Sept. 29, 2017",493.04
"Sept. 28, 2017",498.09
"Sept. 27, 2017",499.55
"Sept. 26, 2017",494.57
"Sept. 25, 2017",495.50
"Sept. 22, 2017",484.59
"Sept. 21, 2017",483.33
"Sept. 20, 2017",481.60
"Sept. 19, 2017",477.41
"Sept. 18, 2017",477.01
"Sept. 15, 2017",474.02
"Sept. 14, 2017",475.55
"Sept. 13, 2017",475.35
"Sept. 12, 2017",470.23
"Sept. 11, 2017",467.77
"Sept. 8, 2017",466.64
"Sept. 7, 2017",477.41
"Sept. 6, 2017",475.82
"Sept. 5, 2017",469.83
"Sept. 1, 2017",463.38
"Aug. 31, 2017",463.05
"Aug. 30, 2017",459.53
"Aug. 29, 2017",458.93
"Aug. 28, 2017",459.26
"Aug. 25, 2017",459.86
"Aug. 24, 2017",459.26
"Aug. 23, 2017",462.39
"Aug. 22, 2017",459.46
"Aug. 21, 2017",457.33
"Aug. 18, 2017",459.40
"Aug. 17, 2017",457.87
"Aug. 16, 2017",463.05
"Aug. 15, 2017",469.17
"Aug. 14, 2017",473.29
"Aug. 11, 2017",472.56
"Aug. 10, 2017",473.96
"Aug. 9, 2017",476.08
"Aug. 8, 2017",474.02
"Aug. 7, 2017",477.21
"Aug. 4, 2017",478.94
"Aug. 3, 2017",475.35
"Aug. 2, 2017",474.16
"Aug. 1, 2017",475.22
"July 31, 2017",477.88
"July 28, 2017",483.20
"July 27, 2017",479.27
"July 26, 2017",475.62
"July 25, 2017",471.76
"July 24, 2017",461.12
"July 21, 2017",465.25
"July 20, 2017",468.50
"July 19, 2017",470.96
"July 18, 2017",466.64
"July 17, 2017",465.31
"July 14, 2017",463.85
"July 13, 2017",461.72
"July 12, 2017",459.46
"July 11, 2017",458.00
"July 10, 2017",456.87
"July 7, 2017",456.27
"July 6, 2017",457.53
"July 5, 2017",463.38
"July 3, 2017",473.42
"June 30, 2017",464.18
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
