date,pe_ratio
"Sept. 26, 2012",8.327
"Sept. 25, 2012",8.20
"Sept. 24, 2012",8.30
"Sept. 21, 2012",8.241
"Sept. 20, 2012",8.318
"Sept. 19, 2012",8.518
"Sept. 18, 2012",8.146
"Sept. 17, 2012",8.391
"Sept. 14, 2012",8.427
"Sept. 13, 2012",8.591
"Sept. 12, 2012",8.636
"Sept. 11, 2012",8.436
"Sept. 10, 2012",8.527
"Sept. 7, 2012",8.436
"Sept. 6, 2012",8.364
"Sept. 5, 2012",8.073
"Sept. 4, 2012",7.782
"Aug. 31, 2012",7.864
"Aug. 30, 2012",7.773
"Aug. 29, 2012",7.827
"Aug. 28, 2012",7.909
"Aug. 27, 2012",8.236
"Aug. 24, 2012",8.282
"Aug. 23, 2012",8.318
"Aug. 22, 2012",8.664
"Aug. 21, 2012",8.827
"Aug. 20, 2012",8.60
"Aug. 17, 2012",8.30
"Aug. 16, 2012",8.209
"Aug. 15, 2012",8.418
"Aug. 14, 2012",8.436
"Aug. 13, 2012",8.418
"Aug. 10, 2012",8.236
"Aug. 9, 2012",8.246
"Aug. 8, 2012",8.536
"Aug. 7, 2012",8.473
"Aug. 6, 2012",8.518
"Aug. 3, 2012",8.446
"Aug. 2, 2012",8.391
"Aug. 1, 2012",8.618
"July 31, 2012",8.773
"July 30, 2012",8.609
"July 27, 2012",8.564
"July 26, 2012",8.554
"July 25, 2012",8.609
"July 24, 2012",8.482
"July 23, 2012",8.782
"July 20, 2012",9.036
"July 19, 2012",9.091
"July 18, 2012",9.30
"July 17, 2012",9.818
"July 16, 2012",9.973
"July 13, 2012",9.836
"July 12, 2012",9.773
"July 11, 2012",10.08
"July 10, 2012",9.746
"July 9, 2012",9.918
"July 6, 2012",10.00
"July 5, 2012",9.664
"July 3, 2012",9.782
"July 2, 2012",10.11
"June 30, 2012",9.954
"June 29, 2012",7.157
"June 28, 2012",7.294
"June 27, 2012",7.235
"June 26, 2012",7.281
"June 25, 2012",6.876
"June 22, 2012",7.216
"June 21, 2012",7.340
"June 20, 2012",7.327
"June 19, 2012",7.131
"June 18, 2012",6.948
"June 15, 2012",6.706
"June 14, 2012",6.830
"June 13, 2012",6.726
"June 12, 2012",6.562
"June 11, 2012",6.647
"June 8, 2012",6.784
"June 7, 2012",6.719
"June 6, 2012",6.935
"June 5, 2012",6.915
"June 4, 2012",6.654
"June 1, 2012",7.523
"May 31, 2012",7.908
"May 30, 2012",7.680
"May 29, 2012",7.712
"May 25, 2012",7.431
"May 24, 2012",7.366
"May 23, 2012",6.889
"May 22, 2012",6.889
"May 21, 2012",6.915
"May 18, 2012",6.628
"May 17, 2012",6.804
"May 16, 2012",7.444
"May 15, 2012",7.301
"May 14, 2012",7.471
"May 11, 2012",7.431
"May 10, 2012",7.209
"May 9, 2012",7.131
"May 8, 2012",7.301
"May 7, 2012",7.301
"May 4, 2012",7.190
"May 3, 2012",7.163
"May 2, 2012",7.105
"May 1, 2012",7.222
"April 30, 2012",7.163
"April 27, 2012",7.072
"April 26, 2012",6.797
"April 25, 2012",6.850
"April 24, 2012",6.850
"April 23, 2012",6.791
"April 20, 2012",7.026
"April 19, 2012",7.072
"April 18, 2012",6.882
"April 17, 2012",6.824
"April 16, 2012",6.699
"April 13, 2012",6.621
"April 12, 2012",6.706
"April 11, 2012",6.477
"April 10, 2012",6.412
"April 9, 2012",6.726
"April 5, 2012",6.778
"April 4, 2012",6.850
"April 3, 2012",6.745
"April 2, 2012",6.542
"March 31, 2012",6.480
"March 30, 2012",9.915
"March 29, 2012",10.07
"March 28, 2012",10.00
"March 27, 2012",9.81
"March 26, 2012",9.88
"March 23, 2012",9.62
"March 22, 2012",9.53
"March 21, 2012",9.74
"March 20, 2012",9.53
"March 19, 2012",9.31
"March 16, 2012",9.21
"March 15, 2012",9.63
"March 14, 2012",9.30
"March 13, 2012",9.31
"March 12, 2012",9.19
"March 9, 2012",9.37
"March 8, 2012",9.47
"March 7, 2012",9.37
"March 6, 2012",9.36
"March 5, 2012",9.67
"March 2, 2012",9.77
"March 1, 2012",9.64
"Feb. 29, 2012",9.81
"Feb. 28, 2012",9.90
"Feb. 27, 2012",9.66
"Feb. 24, 2012",9.53
"Feb. 23, 2012",9.69
"Feb. 22, 2012",9.93
"Feb. 21, 2012",10.05
"Feb. 17, 2012",10.83
"Feb. 16, 2012",10.93
"Feb. 15, 2012",10.83
"Feb. 14, 2012",10.94
"Feb. 13, 2012",11.15
"Feb. 10, 2012",10.89
"Feb. 9, 2012",11.12
"Feb. 8, 2012",10.99
"Feb. 7, 2012",10.97
"Feb. 6, 2012",10.99
"Feb. 3, 2012",11.30
"Feb. 2, 2012",11.10
"Feb. 1, 2012",10.90
"Jan. 31, 2012",10.55
"Jan. 30, 2012",10.77
"Jan. 27, 2012",10.39
"Jan. 26, 2012",10.17
"Jan. 25, 2012",9.96
"Jan. 24, 2012",9.38
"Jan. 23, 2012",9.29
"Jan. 20, 2012",9.41
"Jan. 19, 2012",9.33
"Jan. 18, 2012",8.92
"Jan. 17, 2012",8.73
"Jan. 13, 2012",8.85
"Jan. 12, 2012",8.87
"Jan. 11, 2012",8.61
"Jan. 10, 2012",8.27
"Jan. 9, 2012",8.28
"Jan. 6, 2012",8.32
"Jan. 5, 2012",8.33
"Jan. 4, 2012",8.01
"Jan. 3, 2012",8.04
"Dec. 31, 2011",8.09
"Dec. 30, 2011",15.56
"Dec. 29, 2011",15.56
"Dec. 28, 2011",15.62
"Dec. 27, 2011",15.73
"Dec. 23, 2011",16.02
"Dec. 22, 2011",16.08
"Dec. 21, 2011",16.29
"Dec. 20, 2011",16.60
"Dec. 19, 2011",16.37
"Dec. 16, 2011",17.35
"Dec. 15, 2011",16.52
"Dec. 14, 2011",15.67
"Dec. 13, 2011",15.37
"Dec. 12, 2011",16.35
"Dec. 9, 2011",16.35
"Dec. 8, 2011",15.73
"Dec. 7, 2011",16.46
"Dec. 6, 2011",16.29
"Dec. 5, 2011",16.56
"Dec. 2, 2011",16.17
"Dec. 1, 2011",16.38
"Nov. 30, 2011",15.62
"Nov. 29, 2011",15.00
"Nov. 28, 2011",14.29
"Nov. 25, 2011",13.69
"Nov. 23, 2011",13.69
"Nov. 22, 2011",14.00
"Nov. 21, 2011",13.87
"Nov. 18, 2011",14.15
"Nov. 17, 2011",14.00
"Nov. 16, 2011",14.58
"Nov. 15, 2011",15.38
"Nov. 14, 2011",15.50
"Nov. 11, 2011",15.29
"Nov. 10, 2011",14.65
"Nov. 9, 2011",15.38
"Nov. 8, 2011",15.77
"Nov. 7, 2011",15.98
"Nov. 4, 2011",16.06
"Nov. 3, 2011",15.96
"Nov. 2, 2011",15.87
"Nov. 1, 2011",16.02
"Oct. 31, 2011",16.38
"Oct. 28, 2011",16.37
"Oct. 27, 2011",16.75
"Oct. 26, 2011",16.46
"Oct. 25, 2011",16.23
"Oct. 24, 2011",17.12
"Oct. 21, 2011",16.65
"Oct. 20, 2011",16.73
"Oct. 19, 2011",16.35
"Oct. 18, 2011",16.75
"Oct. 17, 2011",16.15
"Oct. 14, 2011",16.48
"Oct. 13, 2011",16.69
"Oct. 12, 2011",16.19
"Oct. 11, 2011",15.79
"Oct. 10, 2011",15.48
"Oct. 7, 2011",15.00
"Oct. 6, 2011",14.96
"Oct. 5, 2011",14.29
"Oct. 4, 2011",14.02
"Oct. 3, 2011",12.79
"Sept. 30, 2011",14.42
"Sept. 29, 2011",26.50
"Sept. 28, 2011",27.03
"Sept. 27, 2011",27.13
"Sept. 26, 2011",27.67
"Sept. 23, 2011",27.23
"Sept. 22, 2011",25.27
"Sept. 21, 2011",26.67
"Sept. 20, 2011",27.90
"Sept. 19, 2011",27.70
"Sept. 16, 2011",28.00
"Sept. 15, 2011",28.20
"Sept. 14, 2011",27.97
"Sept. 13, 2011",26.63
"Sept. 12, 2011",24.60
"Sept. 9, 2011",23.93
"Sept. 8, 2011",24.37
"Sept. 7, 2011",24.90
"Sept. 6, 2011",23.77
"Sept. 2, 2011",24.23
"Sept. 1, 2011",24.73
"Aug. 31, 2011",25.10
"Aug. 30, 2011",25.37
"Aug. 29, 2011",25.00
"Aug. 26, 2011",23.73
"Aug. 25, 2011",22.77
"Aug. 24, 2011",24.17
"Aug. 23, 2011",24.20
"Aug. 22, 2011",24.07
"Aug. 19, 2011",24.03
"Aug. 18, 2011",24.63
"Aug. 17, 2011",26.00
"Aug. 16, 2011",25.53
"Aug. 15, 2011",24.40
"Aug. 12, 2011",23.23
"Aug. 11, 2011",23.23
"Aug. 10, 2011",22.27
"Aug. 9, 2011",23.60
"Aug. 8, 2011",22.07
"Aug. 5, 2011",23.23
"Aug. 4, 2011",23.40
"Aug. 3, 2011",25.17
"Aug. 2, 2011",24.77
"Aug. 1, 2011",26.00
"July 29, 2011",26.30
"July 28, 2011",25.43
"July 27, 2011",25.37
"July 26, 2011",26.73
"July 25, 2011",26.20
"July 22, 2011",27.00
"July 21, 2011",27.23
"July 20, 2011",27.13
"July 19, 2011",27.53
"July 18, 2011",26.87
"July 15, 2011",28.03
"July 14, 2011",28.37
"July 13, 2011",29.00
"July 12, 2011",28.70
"July 11, 2011",30.00
"July 8, 2011",31.17
"July 7, 2011",31.37
"July 6, 2011",30.43
"July 5, 2011",30.40
"July 1, 2011",30.97
"June 30, 2011",30.57
"June 29, 2011",14.84
"June 28, 2011",15.15
"June 27, 2011",15.58
"June 24, 2011",15.21
"June 23, 2011",16.03
"June 22, 2011",15.47
"June 21, 2011",15.82
"June 20, 2011",15.63
"June 17, 2011",15.45
"June 16, 2011",15.16
"June 15, 2011",15.05
"June 14, 2011",15.32
"June 13, 2011",14.94
"June 10, 2011",14.87
"June 9, 2011",14.81
"June 8, 2011",14.74
"June 7, 2011",14.94
"June 6, 2011",15.05
"June 3, 2011",15.52
"June 2, 2011",15.52
"June 1, 2011",15.61
"May 31, 2011",16.26
"May 27, 2011",16.13
"May 26, 2011",16.42
"May 25, 2011",16.92
"May 24, 2011",17.89
"May 23, 2011",18.11
"May 20, 2011",18.56
"May 19, 2011",18.35
"May 18, 2011",17.63
"May 17, 2011",17.76
"May 16, 2011",17.74
"May 13, 2011",17.18
"May 12, 2011",17.53
"May 11, 2011",17.84
"May 10, 2011",17.42
"May 9, 2011",17.44
"May 6, 2011",18.08
"May 5, 2011",18.10
"May 4, 2011",16.89
"May 3, 2011",16.97
"May 2, 2011",16.87
"April 29, 2011",16.74
"April 28, 2011",16.24
"April 27, 2011",16.21
"April 26, 2011",16.11
"April 25, 2011",14.52
"April 21, 2011",14.60
"April 20, 2011",14.63
"April 19, 2011",14.73
"April 18, 2011",14.74
"April 15, 2011",14.92
"April 14, 2011",15.08
"April 13, 2011",15.45
"April 12, 2011",15.97
"April 11, 2011",15.21
"April 8, 2011",14.58
"April 7, 2011",15.18
"April 6, 2011",15.47
"April 5, 2011",15.65
"April 4, 2011",15.85
"April 1, 2011",15.84
"March 31, 2011",15.81
"March 30, 2011",14.41
"March 29, 2011",14.19
"March 28, 2011",14.36
"March 25, 2011",14.20
"March 24, 2011",14.51
"March 23, 2011",14.36
"March 22, 2011",14.49
"March 21, 2011",14.74
"March 18, 2011",14.84
"March 17, 2011",14.29
"March 16, 2011",14.78
"March 15, 2011",15.49
"March 14, 2011",15.90
"March 11, 2011",16.28
"March 10, 2011",16.20
"March 9, 2011",15.77
"March 8, 2011",16.04
"March 7, 2011",14.62
"March 4, 2011",14.36
"March 3, 2011",14.87
"March 2, 2011",14.71
"March 1, 2011",15.38
"Feb. 28, 2011",16.29
"Feb. 25, 2011",16.12
"Feb. 24, 2011",16.13
"Feb. 23, 2011",15.97
"Feb. 22, 2011",15.57
"Feb. 18, 2011",16.67
"Feb. 17, 2011",16.88
"Feb. 16, 2011",17.13
"Feb. 15, 2011",17.25
"Feb. 14, 2011",17.13
"Feb. 11, 2011",17.25
"Feb. 10, 2011",16.94
"Feb. 9, 2011",17.01
"Feb. 8, 2011",17.19
"Feb. 7, 2011",16.74
"Feb. 4, 2011",16.52
"Feb. 3, 2011",16.71
"Feb. 2, 2011",16.45
"Feb. 1, 2011",17.09
"Jan. 31, 2011",16.91
"Jan. 28, 2011",17.14
"Jan. 27, 2011",17.83
"Jan. 26, 2011",17.36
"Jan. 25, 2011",16.86
"Jan. 24, 2011",17.42
"Jan. 21, 2011",16.72
"Jan. 20, 2011",16.83
"Jan. 19, 2011",16.59
"Jan. 18, 2011",16.96
"Jan. 14, 2011",18.48
"Jan. 13, 2011",18.28
"Jan. 12, 2011",18.13
"Jan. 11, 2011",17.90
"Jan. 10, 2011",18.26
"Jan. 7, 2011",18.84
"Jan. 6, 2011",18.71
"Jan. 5, 2011",18.81
"Jan. 4, 2011",18.16
"Jan. 3, 2011",18.23
"Dec. 31, 2010",18.26
"Dec. 30, 2010",19.52
"Dec. 29, 2010",19.78
"Dec. 28, 2010",19.50
"Dec. 27, 2010",19.45
"Dec. 23, 2010",19.11
"Dec. 22, 2010",19.42
"Dec. 21, 2010",19.77
"Dec. 20, 2010",19.58
"Dec. 17, 2010",19.47
"Dec. 16, 2010",19.64
"Dec. 15, 2010",19.75
"Dec. 14, 2010",20.42
"Dec. 13, 2010",20.44
"Dec. 10, 2010",20.34
"Dec. 9, 2010",20.80
"Dec. 8, 2010",20.47
"Dec. 7, 2010",20.50
"Dec. 6, 2010",21.06
"Dec. 3, 2010",21.30
"Dec. 2, 2010",21.11
"Dec. 1, 2010",21.69
"Nov. 30, 2010",21.38
"Nov. 29, 2010",22.11
"Nov. 26, 2010",22.23
"Nov. 24, 2010",22.39
"Nov. 23, 2010",21.42
"Nov. 22, 2010",21.50
"Nov. 19, 2010",21.50
"Nov. 18, 2010",21.52
"Nov. 17, 2010",20.64
"Nov. 16, 2010",20.55
"Nov. 15, 2010",20.62
"Nov. 12, 2010",21.03
"Nov. 11, 2010",21.16
"Nov. 10, 2010",21.16
"Nov. 9, 2010",21.66
"Nov. 8, 2010",22.02
"Nov. 5, 2010",22.28
"Nov. 4, 2010",22.16
"Nov. 3, 2010",22.17
"Nov. 2, 2010",21.64
"Nov. 1, 2010",21.44
"Oct. 29, 2010",21.70
"Oct. 28, 2010",21.69
"Oct. 27, 2010",21.53
"Oct. 26, 2010",20.83
"Oct. 25, 2010",21.05
"Oct. 22, 2010",20.59
"Oct. 21, 2010",21.14
"Oct. 20, 2010",20.27
"Oct. 19, 2010",18.28
"Oct. 18, 2010",17.98
"Oct. 15, 2010",17.78
"Oct. 14, 2010",17.89
"Oct. 13, 2010",18.09
"Oct. 12, 2010",17.84
"Oct. 11, 2010",17.56
"Oct. 8, 2010",17.81
"Oct. 7, 2010",18.39
"Oct. 6, 2010",18.39
"Oct. 5, 2010",18.48
"Oct. 4, 2010",17.98
"Oct. 1, 2010",18.77
"Sept. 30, 2010",18.19
"Sept. 29, 2010",579.50
"Sept. 28, 2010",579.50
"Sept. 27, 2010",569.50
"Sept. 24, 2010",585.00
"Sept. 23, 2010",566.00
"Sept. 22, 2010",571.00
"Sept. 21, 2010",597.50
"Sept. 20, 2010",577.50
"Sept. 17, 2010",559.00
"Sept. 16, 2010",579.00
"Sept. 15, 2010",575.00
"Sept. 14, 2010",559.00
"Sept. 13, 2010",532.50
"Sept. 10, 2010",527.00
"Sept. 9, 2010",531.50
"Sept. 8, 2010",534.50
"Sept. 7, 2010",533.50
"Sept. 3, 2010",552.50
"Sept. 2, 2010",542.00
"Sept. 1, 2010",534.00
"Aug. 31, 2010",523.00
"Aug. 30, 2010",518.50
"Aug. 27, 2010",523.00
"Aug. 26, 2010",502.00
"Aug. 25, 2010",501.50
"Aug. 24, 2010",498.00
"Aug. 23, 2010",523.50
"Aug. 20, 2010",526.50
"Aug. 19, 2010",539.00
"Aug. 18, 2010",568.00
"Aug. 17, 2010",568.00
"Aug. 16, 2010",574.00
"Aug. 13, 2010",577.50
"Aug. 12, 2010",574.00
"Aug. 11, 2010",568.00
"Aug. 10, 2010",590.00
"Aug. 9, 2010",609.50
"Aug. 6, 2010",590.50
"Aug. 5, 2010",590.00
"Aug. 4, 2010",593.00
"Aug. 3, 2010",607.50
"Aug. 2, 2010",630.50
"July 30, 2010",594.00
"July 29, 2010",584.50
"July 28, 2010",577.00
"July 27, 2010",585.50
"July 26, 2010",599.00
"July 23, 2010",572.50
"July 22, 2010",573.00
"July 21, 2010",545.00
"July 20, 2010",576.50
"July 19, 2010",569.00
"July 16, 2010",586.00
"July 15, 2010",600.50
"July 14, 2010",610.50
"July 13, 2010",605.50
"July 12, 2010",583.50
"July 9, 2010",582.50
"July 8, 2010",588.50
"July 7, 2010",585.50
"July 6, 2010",555.00
"July 2, 2010",551.50
"July 1, 2010",586.00
"June 30, 2010",587.50
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
