date,pe_10
"Sept. 26, 2019",15.81
"Sept. 25, 2019",15.68
"Sept. 24, 2019",15.60
"Sept. 23, 2019",15.61
"Sept. 20, 2019",15.77
"Sept. 19, 2019",15.79
"Sept. 18, 2019",15.95
"Sept. 17, 2019",15.97
"Sept. 16, 2019",15.89
"Sept. 13, 2019",16.14
"Sept. 12, 2019",15.99
"Sept. 11, 2019",15.81
"Sept. 10, 2019",15.77
"Sept. 9, 2019",15.63
"Sept. 6, 2019",15.59
"Sept. 5, 2019",15.65
"Sept. 4, 2019",15.39
"Sept. 3, 2019",15.41
"Aug. 30, 2019",15.56
"Aug. 29, 2019",15.57
"Aug. 28, 2019",15.24
"Aug. 27, 2019",15.10
"Aug. 26, 2019",15.14
"Aug. 23, 2019",15.12
"Aug. 22, 2019",15.59
"Aug. 21, 2019",15.60
"Aug. 20, 2019",15.51
"Aug. 19, 2019",15.65
"Aug. 16, 2019",15.61
"Aug. 15, 2019",15.36
"Aug. 14, 2019",15.39
"Aug. 13, 2019",15.83
"Aug. 12, 2019",15.78
"Aug. 9, 2019",16.01
"Aug. 8, 2019",16.15
"Aug. 7, 2019",15.93
"Aug. 6, 2019",15.81
"Aug. 5, 2019",15.55
"Aug. 2, 2019",16.17
"Aug. 1, 2019",16.22
"July 31, 2019",16.42
"July 30, 2019",16.85
"July 29, 2019",16.80
"July 26, 2019",16.72
"July 25, 2019",16.74
"July 24, 2019",16.99
"July 23, 2019",16.97
"July 22, 2019",16.48
"July 19, 2019",16.38
"July 18, 2019",16.85
"July 17, 2019",16.74
"July 16, 2019",16.99
"July 15, 2019",16.59
"July 12, 2019",16.58
"July 11, 2019",16.18
"July 10, 2019",16.00
"July 9, 2019",15.86
"July 8, 2019",15.97
"July 5, 2019",15.79
"July 3, 2019",15.91
"July 2, 2019",15.74
"July 1, 2019",15.54
"June 30, 2019",15.26
"June 28, 2019",16.16
"June 27, 2019",16.18
"June 26, 2019",16.06
"June 25, 2019",15.93
"June 24, 2019",15.97
"June 21, 2019",15.95
"June 20, 2019",15.94
"June 19, 2019",16.05
"June 18, 2019",15.96
"June 17, 2019",15.86
"June 14, 2019",15.95
"June 13, 2019",16.10
"June 12, 2019",15.79
"June 11, 2019",15.63
"June 10, 2019",15.59
"June 7, 2019",15.68
"June 6, 2019",15.58
"June 5, 2019",15.65
"June 4, 2019",15.47
"June 3, 2019",14.84
"May 31, 2019",14.67
"May 30, 2019",15.10
"May 29, 2019",15.16
"May 28, 2019",15.35
"May 24, 2019",15.41
"May 23, 2019",15.38
"May 22, 2019",15.40
"May 21, 2019",15.62
"May 20, 2019",15.46
"May 17, 2019",15.63
"May 16, 2019",15.77
"May 15, 2019",15.68
"May 14, 2019",15.74
"May 13, 2019",15.61
"May 10, 2019",16.13
"May 9, 2019",16.12
"May 8, 2019",16.08
"May 7, 2019",16.28
"May 6, 2019",16.44
"May 3, 2019",16.46
"May 2, 2019",16.42
"May 1, 2019",16.29
"April 30, 2019",16.60
"April 29, 2019",16.44
"April 26, 2019",16.27
"April 25, 2019",16.15
"April 24, 2019",16.48
"April 23, 2019",16.59
"April 22, 2019",16.45
"April 18, 2019",16.57
"April 17, 2019",16.64
"April 16, 2019",16.55
"April 15, 2019",16.36
"April 12, 2019",16.53
"April 11, 2019",16.63
"April 10, 2019",16.48
"April 9, 2019",16.22
"April 8, 2019",16.44
"April 5, 2019",16.44
"April 4, 2019",16.30
"April 3, 2019",16.23
"April 2, 2019",15.76
"April 1, 2019",14.86
"March 31, 2019",14.71
"March 29, 2019",15.83
"March 28, 2019",15.42
"March 27, 2019",15.31
"March 26, 2019",15.04
"March 25, 2019",15.02
"March 22, 2019",15.25
"March 21, 2019",15.41
"March 20, 2019",15.28
"March 19, 2019",15.61
"March 18, 2019",15.55
"March 15, 2019",15.68
"March 14, 2019",15.61
"March 13, 2019",15.63
"March 12, 2019",15.53
"March 11, 2019",15.66
"March 8, 2019",15.19
"March 7, 2019",15.19
"March 6, 2019",15.23
"March 5, 2019",15.23
"March 4, 2019",14.95
"March 1, 2019",15.00
"Feb. 28, 2019",15.19
"Feb. 27, 2019",15.45
"Feb. 26, 2019",15.66
"Feb. 25, 2019",15.75
"Feb. 22, 2019",15.79
"Feb. 21, 2019",15.77
"Feb. 20, 2019",15.70
"Feb. 19, 2019",15.88
"Feb. 15, 2019",15.65
"Feb. 14, 2019",15.47
"Feb. 13, 2019",15.45
"Feb. 12, 2019",15.29
"Feb. 11, 2019",15.51
"Feb. 8, 2019",15.46
"Feb. 7, 2019",15.45
"Feb. 6, 2019",15.48
"Feb. 5, 2019",15.49
"Feb. 4, 2019",15.42
"Feb. 1, 2019",15.30
"Jan. 31, 2019",15.15
"Jan. 30, 2019",15.40
"Jan. 29, 2019",14.77
"Jan. 28, 2019",14.71
"Jan. 25, 2019",14.61
"Jan. 24, 2019",14.56
"Jan. 23, 2019",14.49
"Jan. 22, 2019",14.43
"Jan. 18, 2019",14.74
"Jan. 17, 2019",14.77
"Jan. 16, 2019",14.55
"Jan. 15, 2019",14.65
"Jan. 14, 2019",14.63
"Jan. 11, 2019",14.88
"Jan. 10, 2019",14.93
"Jan. 9, 2019",14.85
"Jan. 8, 2019",14.54
"Jan. 7, 2019",14.66
"Jan. 4, 2019",14.64
"Jan. 3, 2019",13.97
"Jan. 2, 2019",15.35
"Dec. 31, 2018",15.29
"Dec. 28, 2018",18.98
"Dec. 27, 2018",19.10
"Dec. 26, 2018",19.06
"Dec. 24, 2018",18.14
"Dec. 21, 2018",18.70
"Dec. 20, 2018",19.25
"Dec. 19, 2018",19.64
"Dec. 18, 2018",20.02
"Dec. 17, 2018",19.81
"Dec. 14, 2018",20.24
"Dec. 13, 2018",20.25
"Dec. 12, 2018",21.28
"Dec. 11, 2018",21.14
"Dec. 10, 2018",21.30
"Dec. 7, 2018",21.20
"Dec. 6, 2018",21.96
"Dec. 4, 2018",21.53
"Dec. 3, 2018",22.74
"Nov. 30, 2018",22.96
"Nov. 29, 2018",22.26
"Nov. 28, 2018",22.26
"Nov. 27, 2018",22.05
"Nov. 26, 2018",21.45
"Nov. 23, 2018",21.62
"Nov. 21, 2018",21.17
"Nov. 20, 2018",20.95
"Nov. 19, 2018",21.25
"Nov. 16, 2018",21.14
"Nov. 15, 2018",21.22
"Nov. 14, 2018",21.34
"Nov. 13, 2018",21.49
"Nov. 12, 2018",21.44
"Nov. 9, 2018",21.42
"Nov. 8, 2018",21.45
"Nov. 7, 2018",21.48
"Nov. 6, 2018",20.98
"Nov. 5, 2018",21.20
"Nov. 2, 2018",21.22
"Nov. 1, 2018",21.19
"Oct. 31, 2018",20.70
"Oct. 30, 2018",20.85
"Oct. 29, 2018",20.20
"Oct. 26, 2018",20.15
"Oct. 25, 2018",20.31
"Oct. 24, 2018",19.48
"Oct. 23, 2018",20.21
"Oct. 22, 2018",20.51
"Oct. 19, 2018",20.19
"Oct. 18, 2018",20.09
"Oct. 17, 2018",20.54
"Oct. 16, 2018",20.09
"Oct. 15, 2018",19.60
"Oct. 12, 2018",19.68
"Oct. 11, 2018",19.47
"Oct. 10, 2018",18.80
"Oct. 9, 2018",19.23
"Oct. 8, 2018",19.72
"Oct. 5, 2018",19.93
"Oct. 4, 2018",20.26
"Oct. 3, 2018",20.54
"Oct. 2, 2018",20.68
"Oct. 1, 2018",21.40
"Sept. 30, 2018",21.87
"Sept. 28, 2018",28.00
"Sept. 27, 2018",28.08
"Sept. 26, 2018",27.84
"Sept. 25, 2018",27.64
"Sept. 24, 2018",27.79
"Sept. 21, 2018",28.86
"Sept. 20, 2018",28.14
"Sept. 19, 2018",28.03
"Sept. 18, 2018",28.00
"Sept. 17, 2018",28.06
"Sept. 14, 2018",28.05
"Sept. 13, 2018",27.99
"Sept. 12, 2018",27.78
"Sept. 11, 2018",28.21
"Sept. 10, 2018",27.87
"Sept. 7, 2018",27.53
"Sept. 6, 2018",27.33
"Sept. 5, 2018",27.70
"Sept. 4, 2018",28.51
"Aug. 31, 2018",28.31
"Aug. 30, 2018",28.29
"Aug. 29, 2018",28.33
"Aug. 28, 2018",28.46
"Aug. 27, 2018",27.96
"Aug. 24, 2018",27.68
"Aug. 23, 2018",27.57
"Aug. 22, 2018",27.55
"Aug. 21, 2018",27.89
"Aug. 20, 2018",27.80
"Aug. 17, 2018",26.94
"Aug. 16, 2018",26.85
"Aug. 15, 2018",26.74
"Aug. 14, 2018",26.51
"Aug. 13, 2018",26.25
"Aug. 10, 2018",26.49
"Aug. 9, 2018",26.79
"Aug. 8, 2018",26.74
"Aug. 7, 2018",26.48
"Aug. 6, 2018",26.35
"Aug. 3, 2018",26.27
"Aug. 2, 2018",26.10
"Aug. 1, 2018",25.95
"July 31, 2018",26.35
"July 30, 2018",26.04
"July 27, 2018",26.37
"July 26, 2018",26.13
"July 25, 2018",25.01
"July 24, 2018",25.02
"July 23, 2018",25.29
"July 20, 2018",25.17
"July 19, 2018",25.66
"July 18, 2018",25.56
"July 17, 2018",24.76
"July 16, 2018",24.53
"July 13, 2018",24.58
"July 12, 2018",24.56
"July 11, 2018",24.13
"July 10, 2018",24.50
"July 9, 2018",24.45
"July 6, 2018",24.00
"July 5, 2018",23.85
"July 3, 2018",23.62
"July 2, 2018",24.17
"June 30, 2018",23.98
"June 29, 2018",32.77
"June 28, 2018",32.94
"June 27, 2018",33.00
"June 26, 2018",33.78
"June 25, 2018",33.94
"June 22, 2018",34.87
"June 21, 2018",35.54
"June 20, 2018",35.61
"June 19, 2018",35.57
"June 18, 2018",36.25
"June 15, 2018",36.50
"June 14, 2018",36.32
"June 13, 2018",36.15
"June 12, 2018",36.08
"June 11, 2018",36.31
"June 8, 2018",35.78
"June 7, 2018",35.36
"June 6, 2018",35.83
"June 5, 2018",36.16
"June 4, 2018",36.51
"June 1, 2018",36.00
"May 31, 2018",35.75
"May 30, 2018",35.93
"May 29, 2018",35.87
"May 25, 2018",36.96
"May 24, 2018",35.98
"May 23, 2018",35.32
"May 22, 2018",35.40
"May 21, 2018",35.71
"May 18, 2018",35.03
"May 17, 2018",35.12
"May 16, 2018",35.38
"May 15, 2018",34.64
"May 14, 2018",34.46
"May 11, 2018",34.99
"May 10, 2018",34.44
"May 9, 2018",34.15
"May 8, 2018",34.64
"May 7, 2018",34.33
"May 4, 2018",34.62
"May 3, 2018",34.26
"May 2, 2018",34.64
"May 1, 2018",34.89
"April 30, 2018",34.54
"April 27, 2018",35.39
"April 26, 2018",35.14
"April 25, 2018",36.15
"April 24, 2018",35.59
"April 23, 2018",36.12
"April 20, 2018",36.65
"April 19, 2018",36.43
"April 18, 2018",36.52
"April 17, 2018",36.08
"April 16, 2018",35.92
"April 13, 2018",35.01
"April 12, 2018",35.05
"April 11, 2018",34.05
"April 10, 2018",34.64
"April 9, 2018",34.77
"April 6, 2018",35.09
"April 5, 2018",35.86
"April 4, 2018",35.63
"April 3, 2018",35.54
"April 2, 2018",34.36
"March 31, 2018",36.26
"March 29, 2018",47.21
"March 28, 2018",46.45
"March 27, 2018",46.74
"March 26, 2018",47.42
"March 23, 2018",46.43
"March 22, 2018",47.09
"March 21, 2018",48.19
"March 20, 2018",48.66
"March 19, 2018",48.20
"March 16, 2018",48.83
"March 15, 2018",48.53
"March 14, 2018",48.36
"March 13, 2018",48.74
"March 12, 2018",48.37
"March 9, 2018",48.31
"March 8, 2018",47.06
"March 7, 2018",46.11
"March 6, 2018",46.37
"March 5, 2018",46.33
"March 2, 2018",45.87
"March 1, 2018",45.95
"Feb. 28, 2018",46.43
"Feb. 27, 2018",46.18
"Feb. 26, 2018",47.11
"Feb. 23, 2018",46.05
"Feb. 22, 2018",45.26
"Feb. 21, 2018",45.79
"Feb. 20, 2018",45.19
"Feb. 16, 2018",45.52
"Feb. 15, 2018",45.61
"Feb. 14, 2018",44.96
"Feb. 13, 2018",44.94
"Feb. 12, 2018",44.83
"Feb. 9, 2018",43.46
"Feb. 8, 2018",44.13
"Feb. 7, 2018",46.38
"Feb. 6, 2018",45.74
"Feb. 5, 2018",45.24
"Feb. 2, 2018",47.05
"Feb. 1, 2018",48.60
"Jan. 31, 2018",48.90
"Jan. 30, 2018",48.34
"Jan. 29, 2018",48.03
"Jan. 26, 2018",47.60
"Jan. 25, 2018",47.21
"Jan. 24, 2018",48.92
"Jan. 23, 2018",51.62
"Jan. 22, 2018",51.79
"Jan. 19, 2018",51.69
"Jan. 18, 2018",51.21
"Jan. 17, 2018",51.44
"Jan. 16, 2018",51.12
"Jan. 12, 2018",51.53
"Jan. 11, 2018",50.40
"Jan. 10, 2018",48.11
"Jan. 9, 2018",46.66
"Jan. 8, 2018",47.10
"Jan. 5, 2018",48.21
"Jan. 4, 2018",47.97
"Jan. 3, 2018",47.97
"Jan. 2, 2018",48.87
"Dec. 31, 2017",48.23
"Dec. 29, 2017",46.74
"Dec. 28, 2017",47.04
"Dec. 27, 2017",46.84
"Dec. 26, 2017",47.10
"Dec. 22, 2017",46.77
"Dec. 21, 2017",46.77
"Dec. 20, 2017",46.93
"Dec. 19, 2017",46.54
"Dec. 18, 2017",46.80
"Dec. 15, 2017",46.83
"Dec. 14, 2017",46.12
"Dec. 13, 2017",44.77
"Dec. 12, 2017",44.76
"Dec. 11, 2017",45.38
"Dec. 8, 2017",44.62
"Dec. 7, 2017",44.58
"Dec. 6, 2017",43.66
"Dec. 5, 2017",43.73
"Dec. 4, 2017",44.17
"Dec. 1, 2017",43.46
"Nov. 30, 2017",44.17
"Nov. 29, 2017",43.49
"Nov. 28, 2017",42.22
"Nov. 27, 2017",41.39
"Nov. 24, 2017",41.83
"Nov. 22, 2017",42.08
"Nov. 21, 2017",42.30
"Nov. 20, 2017",41.56
"Nov. 17, 2017",41.59
"Nov. 16, 2017",42.11
"Nov. 15, 2017",41.18
"Nov. 14, 2017",40.82
"Nov. 13, 2017",40.78
"Nov. 10, 2017",40.81
"Nov. 9, 2017",41.06
"Nov. 8, 2017",41.79
"Nov. 7, 2017",41.66
"Nov. 6, 2017",42.21
"Nov. 3, 2017",42.07
"Nov. 2, 2017",42.02
"Nov. 1, 2017",42.03
"Oct. 31, 2017",41.76
"Oct. 30, 2017",42.01
"Oct. 27, 2017",42.20
"Oct. 26, 2017",42.51
"Oct. 25, 2017",43.61
"Oct. 24, 2017",44.39
"Oct. 23, 2017",43.64
"Oct. 20, 2017",44.47
"Oct. 19, 2017",43.63
"Oct. 18, 2017",44.12
"Oct. 17, 2017",44.04
"Oct. 16, 2017",44.76
"Oct. 13, 2017",45.04
"Oct. 12, 2017",44.33
"Oct. 11, 2017",44.30
"Oct. 10, 2017",43.99
"Oct. 9, 2017",43.19
"Oct. 6, 2017",43.41
"Oct. 5, 2017",43.14
"Oct. 4, 2017",43.04
"Oct. 3, 2017",42.78
"Oct. 2, 2017",40.13
"Sept. 30, 2017",40.25
"Sept. 29, 2017",50.05
"Sept. 28, 2017",50.14
"Sept. 27, 2017",49.53
"Sept. 26, 2017",50.34
"Sept. 25, 2017",50.15
"Sept. 22, 2017",50.31
"Sept. 21, 2017",49.98
"Sept. 20, 2017",49.86
"Sept. 19, 2017",49.71
"Sept. 18, 2017",49.78
"Sept. 15, 2017",50.08
"Sept. 14, 2017",50.10
"Sept. 13, 2017",50.84
"Sept. 12, 2017",50.90
"Sept. 11, 2017",50.67
"Sept. 8, 2017",49.25
"Sept. 7, 2017",48.90
"Sept. 6, 2017",49.19
"Sept. 5, 2017",47.58
"Sept. 1, 2017",49.32
"Aug. 31, 2017",48.98
"Aug. 30, 2017",48.60
"Aug. 29, 2017",48.39
"Aug. 28, 2017",48.73
"Aug. 25, 2017",48.45
"Aug. 24, 2017",46.92
"Aug. 23, 2017",47.93
"Aug. 22, 2017",48.94
"Aug. 21, 2017",49.62
"Aug. 18, 2017",49.33
"Aug. 17, 2017",49.33
"Aug. 16, 2017",52.03
"Aug. 15, 2017",51.81
"Aug. 14, 2017",51.97
"Aug. 11, 2017",51.35
"Aug. 10, 2017",50.90
"Aug. 9, 2017",51.55
"Aug. 8, 2017",52.22
"Aug. 7, 2017",52.67
"Aug. 4, 2017",52.53
"Aug. 3, 2017",52.49
"Aug. 2, 2017",51.90
"Aug. 1, 2017",51.97
"July 31, 2017",51.23
"July 28, 2017",52.24
"July 27, 2017",51.98
"July 26, 2017",53.07
"July 25, 2017",53.08
"July 24, 2017",53.48
"July 21, 2017",54.24
"July 20, 2017",54.83
"July 19, 2017",55.83
"July 18, 2017",56.00
"July 17, 2017",56.71
"July 14, 2017",57.22
"July 13, 2017",56.56
"July 12, 2017",57.58
"July 11, 2017",56.34
"July 10, 2017",56.89
"July 7, 2017",57.56
"July 6, 2017",56.43
"July 5, 2017",56.39
"July 3, 2017",56.11
"June 30, 2017",55.78
"June 29, 2017",74.98
"June 28, 2017",74.93
"June 27, 2017",73.54
"June 26, 2017",73.58
"June 23, 2017",73.65
"June 22, 2017",73.50
"June 21, 2017",72.75
"June 20, 2017",72.04
"June 19, 2017",73.08
"June 16, 2017",72.37
"June 15, 2017",71.76
"June 14, 2017",72.25
"June 13, 2017",72.19
"June 12, 2017",72.72
"June 9, 2017",73.78
"June 8, 2017",73.54
"June 7, 2017",72.75
"June 6, 2017",71.30
"June 5, 2017",71.52
"June 2, 2017",71.25
"June 1, 2017",69.38
"May 31, 2017",68.38
"May 30, 2017",68.28
"May 26, 2017",70.70
"May 25, 2017",70.15
"May 24, 2017",68.02
"May 23, 2017",67.63
"May 22, 2017",67.49
"May 19, 2017",67.08
"May 18, 2017",66.33
"May 17, 2017",66.44
"May 16, 2017",68.91
"May 15, 2017",68.91
"May 12, 2017",68.18
"May 11, 2017",69.16
"May 10, 2017",69.55
"May 9, 2017",68.98
"May 8, 2017",67.53
"May 5, 2017",67.78
"May 4, 2017",67.70
"May 3, 2017",67.24
"May 2, 2017",66.57
"May 1, 2017",63.19
"April 28, 2017",63.24
"April 27, 2017",63.66
"April 26, 2017",64.54
"April 25, 2017",65.04
"April 24, 2017",65.15
"April 21, 2017",63.37
"April 20, 2017",63.92
"April 19, 2017",62.74
"April 18, 2017",61.81
"April 17, 2017",61.73
"April 13, 2017",61.28
"April 12, 2017",62.70
"April 11, 2017",63.03
"April 10, 2017",62.59
"April 7, 2017",62.87
"April 6, 2017",62.99
"April 5, 2017",62.74
"April 4, 2017",62.78
"April 3, 2017",64.47
"March 31, 2017",63.97
"March 30, 2017",1063.68
"March 29, 2017",1056.32
"March 28, 2017",1069.66
"March 27, 2017",1059.77
"March 24, 2017",1057.47
"March 23, 2017",1055.63
"March 22, 2017",1051.49
"March 21, 2017",1046.44
"March 20, 2017",1077.01
"March 17, 2017",1069.20
"March 16, 2017",1089.89
"March 15, 2017",1084.83
"March 14, 2017",1063.91
"March 13, 2017",1088.51
"March 10, 2017",1101.38
"March 9, 2017",1086.21
"March 8, 2017",1095.86
"March 7, 2017",1095.17
"March 6, 2017",1122.99
"March 3, 2017",1152.41
"March 2, 2017",1148.51
"March 1, 2017",1173.10
"Feb. 28, 2017",1147.82
"Feb. 27, 2017",1159.54
"Feb. 24, 2017",1160.00
"Feb. 23, 2017",1160.46
"Feb. 22, 2017",1170.80
"Feb. 21, 2017",1177.24
"Feb. 17, 2017",1177.70
"Feb. 16, 2017",1168.51
"Feb. 15, 2017",1176.32
"Feb. 14, 2017",1146.21
"Feb. 13, 2017",1150.80
"Feb. 10, 2017",1132.41
"Feb. 9, 2017",1134.02
"Feb. 8, 2017",1105.75
"Feb. 7, 2017",1106.90
"Feb. 6, 2017",1109.43
"Feb. 3, 2017",1099.08
"Feb. 2, 2017",1089.20
"Feb. 1, 2017",1086.44
"Jan. 31, 2017",1085.98
"Jan. 30, 2017",1095.86
"Jan. 27, 2017",1142.53
"Jan. 26, 2017",1170.11
"Jan. 25, 2017",1153.79
"Jan. 24, 2017",1136.55
"Jan. 23, 2017",1121.15
"Jan. 20, 2017",1160.92
"Jan. 19, 2017",1142.53
"Jan. 18, 2017",1156.32
"Jan. 17, 2017",1157.01
"Jan. 13, 2017",1177.70
"Jan. 12, 2017",1169.89
"Jan. 11, 2017",1182.53
"Jan. 10, 2017",1170.80
"Jan. 9, 2017",1142.30
"Jan. 6, 2017",1142.07
"Jan. 5, 2017",1143.22
"Jan. 4, 2017",1165.52
"Jan. 3, 2017",1137.47
"Dec. 31, 2016",1130.80
"Dec. 30, 2016",-55.08
"Dec. 29, 2016",-55.22
"Dec. 28, 2016",-55.44
"Dec. 27, 2016",-56.39
"Dec. 23, 2016",-55.87
"Dec. 22, 2016",-55.77
"Dec. 21, 2016",-57.02
"Dec. 20, 2016",-56.84
"Dec. 19, 2016",-56.46
"Dec. 16, 2016",-56.17
"Dec. 15, 2016",-56.55
"Dec. 14, 2016",-55.79
"Dec. 13, 2016",-55.61
"Dec. 12, 2016",-55.96
"Dec. 9, 2016",-57.98
"Dec. 8, 2016",-57.50
"Dec. 7, 2016",-57.22
"Dec. 6, 2016",-55.35
"Dec. 5, 2016",-53.55
"Dec. 2, 2016",-54.10
"Dec. 1, 2016",-53.49
"Nov. 30, 2016",-53.95
"Nov. 29, 2016",-54.41
"Nov. 28, 2016",-54.30
"Nov. 25, 2016",-55.14
"Nov. 23, 2016",-55.11
"Nov. 22, 2016",-54.76
"Nov. 21, 2016",-54.43
"Nov. 18, 2016",-54.76
"Nov. 17, 2016",-54.32
"Nov. 16, 2016",-53.06
"Nov. 15, 2016",-53.36
"Nov. 14, 2016",-53.16
"Nov. 11, 2016",-51.94
"Nov. 10, 2016",-51.46
"Nov. 9, 2016",-50.67
"Nov. 8, 2016",-49.87
"Nov. 7, 2016",-49.51
"Nov. 4, 2016",-48.02
"Nov. 3, 2016",-46.94
"Nov. 2, 2016",-46.95
"Nov. 1, 2016",-46.90
"Oct. 31, 2016",-46.77
"Oct. 28, 2016",-46.29
"Oct. 27, 2016",-46.44
"Oct. 26, 2016",-46.36
"Oct. 25, 2016",-46.15
"Oct. 24, 2016",-46.33
"Oct. 21, 2016",-46.10
"Oct. 20, 2016",-46.43
"Oct. 19, 2016",-45.80
"Oct. 18, 2016",-44.19
"Oct. 17, 2016",-44.06
"Oct. 14, 2016",-44.84
"Oct. 13, 2016",-44.80
"Oct. 12, 2016",-43.98
"Oct. 11, 2016",-43.61
"Oct. 10, 2016",-44.54
"Oct. 7, 2016",-43.62
"Oct. 6, 2016",-44.73
"Oct. 5, 2016",-45.15
"Oct. 4, 2016",-44.96
"Oct. 3, 2016",-44.77
"Sept. 30, 2016",-44.08
"Sept. 29, 2016",-22.23
"Sept. 28, 2016",-22.35
"Sept. 27, 2016",-22.34
"Sept. 26, 2016",-21.67
"Sept. 23, 2016",-22.09
"Sept. 22, 2016",-21.93
"Sept. 21, 2016",-21.67
"Sept. 20, 2016",-21.44
"Sept. 19, 2016",-21.40
"Sept. 16, 2016",-20.95
"Sept. 15, 2016",-21.24
"Sept. 14, 2016",-21.14
"Sept. 13, 2016",-21.38
"Sept. 12, 2016",-21.90
"Sept. 9, 2016",-21.50
"Sept. 8, 2016",-22.38
"Sept. 7, 2016",-22.16
"Sept. 6, 2016",-20.97
"Sept. 2, 2016",-21.17
"Sept. 1, 2016",-20.97
"Aug. 31, 2016",-20.93
"Aug. 30, 2016",-21.17
"Aug. 29, 2016",-20.82
"Aug. 26, 2016",-20.56
"Aug. 25, 2016",-20.77
"Aug. 24, 2016",-20.95
"Aug. 23, 2016",-20.90
"Aug. 22, 2016",-20.85
"Aug. 19, 2016",-20.95
"Aug. 18, 2016",-21.12
"Aug. 17, 2016",-21.37
"Aug. 16, 2016",-21.04
"Aug. 15, 2016",-21.03
"Aug. 12, 2016",-20.71
"Aug. 11, 2016",-20.91
"Aug. 10, 2016",-20.78
"Aug. 9, 2016",-21.16
"Aug. 8, 2016",-21.33
"Aug. 5, 2016",-21.46
"Aug. 4, 2016",-20.81
"Aug. 3, 2016",-20.78
"Aug. 2, 2016",-20.73
"Aug. 1, 2016",-22.49
"July 29, 2016",-22.07
"July 28, 2016",-22.42
"July 27, 2016",-21.95
"July 26, 2016",-22.23
