date,ev_ebitda
"Sept. 27, 2012",6.999
"Sept. 26, 2012",6.975
"Sept. 25, 2012",6.927
"Sept. 24, 2012",6.965
"Sept. 21, 2012",6.942
"Sept. 20, 2012",6.972
"Sept. 19, 2012",7.047
"Sept. 18, 2012",6.906
"Sept. 17, 2012",6.999
"Sept. 14, 2012",7.013
"Sept. 13, 2012",7.074
"Sept. 12, 2012",7.092
"Sept. 11, 2012",7.016
"Sept. 10, 2012",7.050
"Sept. 7, 2012",7.016
"Sept. 6, 2012",6.989
"Sept. 5, 2012",6.879
"Sept. 4, 2012",6.769
"Aug. 31, 2012",6.80
"Aug. 30, 2012",6.766
"Aug. 29, 2012",6.786
"Aug. 28, 2012",6.817
"Aug. 27, 2012",6.941
"Aug. 24, 2012",6.958
"Aug. 23, 2012",6.972
"Aug. 22, 2012",7.102
"Aug. 21, 2012",7.164
"Aug. 20, 2012",7.078
"Aug. 17, 2012",6.965
"Aug. 16, 2012",6.930
"Aug. 15, 2012",7.009
"Aug. 14, 2012",7.016
"Aug. 13, 2012",7.009
"Aug. 10, 2012",6.941
"Aug. 9, 2012",6.944
"Aug. 8, 2012",7.054
"Aug. 7, 2012",7.030
"Aug. 6, 2012",7.047
"Aug. 3, 2012",7.020
"Aug. 2, 2012",6.999
"Aug. 1, 2012",7.085
"July 31, 2012",7.143
"July 30, 2012",7.081
"July 27, 2012",7.064
"July 26, 2012",7.061
"July 25, 2012",7.081
"July 24, 2012",7.033
"July 23, 2012",7.146
"July 20, 2012",7.242
"July 19, 2012",7.263
"July 18, 2012",7.342
"July 17, 2012",7.538
"July 16, 2012",7.596
"July 13, 2012",7.544
"July 12, 2012",7.520
"July 11, 2012",7.637
"July 10, 2012",7.51
"July 9, 2012",7.575
"July 6, 2012",7.606
"July 5, 2012",7.479
"July 3, 2012",7.524
"July 2, 2012",7.647
"June 30, 2012",7.589
"June 29, 2012",5.885
"June 28, 2012",5.941
"June 27, 2012",5.917
"June 26, 2012",5.936
"June 25, 2012",5.771
"June 22, 2012",5.909
"June 21, 2012",5.960
"June 20, 2012",5.954
"June 19, 2012",5.875
"June 18, 2012",5.800
"June 15, 2012",5.702
"June 14, 2012",5.752
"June 13, 2012",5.710
"June 12, 2012",5.643
"June 11, 2012",5.678
"June 8, 2012",5.734
"June 7, 2012",5.707
"June 6, 2012",5.795
"June 5, 2012",5.787
"June 4, 2012",5.681
"June 1, 2012",6.034
"May 31, 2012",6.191
"May 30, 2012",6.098
"May 29, 2012",6.111
"May 25, 2012",5.997
"May 24, 2012",5.970
"May 23, 2012",5.776
"May 22, 2012",5.776
"May 21, 2012",5.787
"May 18, 2012",5.67
"May 17, 2012",5.742
"May 16, 2012",6.002
"May 15, 2012",5.944
"May 14, 2012",6.013
"May 11, 2012",5.997
"May 10, 2012",5.907
"May 9, 2012",5.875
"May 8, 2012",5.944
"May 7, 2012",5.944
"May 4, 2012",5.899
"May 3, 2012",5.888
"May 2, 2012",5.864
"May 1, 2012",5.912
"April 30, 2012",5.888
"April 27, 2012",5.851
"April 26, 2012",5.739
"April 25, 2012",5.760
"April 24, 2012",5.760
"April 23, 2012",5.736
"April 20, 2012",5.832
"April 19, 2012",5.851
"April 18, 2012",5.774
"April 17, 2012",5.750
"April 16, 2012",5.699
"April 13, 2012",5.667
"April 12, 2012",5.702
"April 11, 2012",5.609
"April 10, 2012",5.582
"April 9, 2012",5.710
"April 5, 2012",5.731
"April 4, 2012",5.760
"April 3, 2012",5.718
"April 2, 2012",5.635
"March 31, 2012",5.610
"March 30, 2012",6.176
"March 29, 2012",6.220
"March 28, 2012",6.200
"March 27, 2012",6.147
"March 26, 2012",6.166
"March 23, 2012",6.093
"March 22, 2012",6.068
"March 21, 2012",6.127
"March 20, 2012",6.068
"March 19, 2012",6.006
"March 16, 2012",5.978
"March 15, 2012",6.096
"March 14, 2012",6.003
"March 13, 2012",6.006
"March 12, 2012",5.972
"March 9, 2012",6.023
"March 8, 2012",6.051
"March 7, 2012",6.023
"March 6, 2012",6.02
"March 5, 2012",6.107
"March 2, 2012",6.135
"March 1, 2012",6.099
"Feb. 29, 2012",6.147
"Feb. 28, 2012",6.172
"Feb. 27, 2012",6.104
"Feb. 24, 2012",6.068
"Feb. 23, 2012",6.113
"Feb. 22, 2012",6.180
"Feb. 21, 2012",6.214
"Feb. 17, 2012",6.434
"Feb. 16, 2012",6.462
"Feb. 15, 2012",6.434
"Feb. 14, 2012",6.465
"Feb. 13, 2012",6.524
"Feb. 10, 2012",6.450
"Feb. 9, 2012",6.515
"Feb. 8, 2012",6.479
"Feb. 7, 2012",6.473
"Feb. 6, 2012",6.479
"Feb. 3, 2012",6.566
"Feb. 2, 2012",6.510
"Feb. 1, 2012",6.453
"Jan. 31, 2012",6.355
"Jan. 30, 2012",6.416
"Jan. 27, 2012",6.309
"Jan. 26, 2012",6.247
"Jan. 25, 2012",6.188
"Jan. 24, 2012",6.025
"Jan. 23, 2012",5.999
"Jan. 20, 2012",6.033
"Jan. 19, 2012",6.011
"Jan. 18, 2012",5.895
"Jan. 17, 2012",5.842
"Jan. 13, 2012",5.876
"Jan. 12, 2012",5.881
"Jan. 11, 2012",5.808
"Jan. 10, 2012",5.712
"Jan. 9, 2012",5.715
"Jan. 6, 2012",5.727
"Jan. 5, 2012",5.729
"Jan. 4, 2012",5.639
"Jan. 3, 2012",5.648
"Dec. 31, 2011",5.662
"Dec. 30, 2011",6.870
"Dec. 29, 2011",6.870
"Dec. 28, 2011",6.880
"Dec. 27, 2011",6.899
"Dec. 23, 2011",6.948
"Dec. 22, 2011",6.957
"Dec. 21, 2011",6.992
"Dec. 20, 2011",7.044
"Dec. 19, 2011",7.005
"Dec. 16, 2011",7.170
"Dec. 15, 2011",7.031
"Dec. 14, 2011",6.890
"Dec. 13, 2011",6.838
"Dec. 12, 2011",7.002
"Dec. 9, 2011",7.002
"Dec. 8, 2011",6.899
"Dec. 7, 2011",7.022
"Dec. 6, 2011",6.992
"Dec. 5, 2011",7.038
"Dec. 2, 2011",6.973
"Dec. 1, 2011",7.009
"Nov. 30, 2011",6.880
"Nov. 29, 2011",6.777
"Nov. 28, 2011",6.658
"Nov. 25, 2011",6.558
"Nov. 23, 2011",6.558
"Nov. 22, 2011",6.610
"Nov. 21, 2011",6.587
"Nov. 18, 2011",6.635
"Nov. 17, 2011",6.610
"Nov. 16, 2011",6.706
"Nov. 15, 2011",6.841
"Nov. 14, 2011",6.861
"Nov. 11, 2011",6.825
"Nov. 10, 2011",6.719
"Nov. 9, 2011",6.841
"Nov. 8, 2011",6.906
"Nov. 7, 2011",6.941
"Nov. 4, 2011",6.954
"Nov. 3, 2011",6.938
"Nov. 2, 2011",6.922
"Nov. 1, 2011",6.948
"Oct. 31, 2011",7.009
"Oct. 28, 2011",7.005
"Oct. 27, 2011",7.070
"Oct. 26, 2011",7.022
"Oct. 25, 2011",6.983
"Oct. 24, 2011",7.131
"Oct. 21, 2011",7.054
"Oct. 20, 2011",7.066
"Oct. 19, 2011",7.002
"Oct. 18, 2011",7.070
"Oct. 17, 2011",6.97
"Oct. 14, 2011",7.025
"Oct. 13, 2011",7.060
"Oct. 12, 2011",6.976
"Oct. 11, 2011",6.909
"Oct. 10, 2011",6.857
"Oct. 7, 2011",6.777
"Oct. 6, 2011",6.770
"Oct. 5, 2011",6.658
"Oct. 4, 2011",6.613
"Oct. 3, 2011",6.407
"Sept. 30, 2011",6.680
"Sept. 29, 2011",7.134
"Sept. 28, 2011",7.190
"Sept. 27, 2011",7.200
"Sept. 26, 2011",7.255
"Sept. 23, 2011",7.210
"Sept. 22, 2011",7.007
"Sept. 21, 2011",7.152
"Sept. 20, 2011",7.279
"Sept. 19, 2011",7.258
"Sept. 16, 2011",7.289
"Sept. 15, 2011",7.310
"Sept. 14, 2011",7.286
"Sept. 13, 2011",7.148
"Sept. 12, 2011",6.939
"Sept. 9, 2011",6.870
"Sept. 8, 2011",6.915
"Sept. 7, 2011",6.970
"Sept. 6, 2011",6.853
"Sept. 2, 2011",6.901
"Sept. 1, 2011",6.952
"Aug. 31, 2011",6.990
"Aug. 30, 2011",7.018
"Aug. 29, 2011",6.980
"Aug. 26, 2011",6.849
"Aug. 25, 2011",6.750
"Aug. 24, 2011",6.894
"Aug. 23, 2011",6.897
"Aug. 22, 2011",6.884
"Aug. 19, 2011",6.880
"Aug. 18, 2011",6.942
"Aug. 17, 2011",7.083
"Aug. 16, 2011",7.035
"Aug. 15, 2011",6.918
"Aug. 12, 2011",6.798
"Aug. 11, 2011",6.798
"Aug. 10, 2011",6.698
"Aug. 9, 2011",6.836
"Aug. 8, 2011",6.678
"Aug. 5, 2011",6.798
"Aug. 4, 2011",6.815
"Aug. 3, 2011",6.997
"Aug. 2, 2011",6.956
"Aug. 1, 2011",7.083
"July 29, 2011",7.114
"July 28, 2011",7.025
"July 27, 2011",7.018
"July 26, 2011",7.159
"July 25, 2011",7.104
"July 22, 2011",7.186
"July 21, 2011",7.210
"July 20, 2011",7.200
"July 19, 2011",7.241
"July 18, 2011",7.172
"July 15, 2011",7.293
"July 14, 2011",7.327
"July 13, 2011",7.392
"July 12, 2011",7.361
"July 11, 2011",7.495
"July 8, 2011",7.616
"July 7, 2011",7.636
"July 6, 2011",7.54
"July 5, 2011",7.537
"July 1, 2011",7.595
"June 30, 2011",7.554
"June 29, 2011",6.937
"June 28, 2011",6.995
"June 27, 2011",7.078
"June 24, 2011",7.008
"June 23, 2011",7.164
"June 22, 2011",7.057
"June 21, 2011",7.124
"June 20, 2011",7.088
"June 17, 2011",7.054
"June 16, 2011",6.998
"June 15, 2011",6.977
"June 14, 2011",7.029
"June 13, 2011",6.956
"June 10, 2011",6.943
"June 9, 2011",6.931
"June 8, 2011",6.919
"June 7, 2011",6.956
"June 6, 2011",6.977
"June 3, 2011",7.066
"June 2, 2011",7.066
"June 1, 2011",7.084
"May 31, 2011",7.207
"May 27, 2011",7.183
"May 26, 2011",7.238
"May 25, 2011",7.333
"May 24, 2011",7.517
"May 23, 2011",7.560
"May 20, 2011",7.646
"May 19, 2011",7.606
"May 18, 2011",7.468
"May 17, 2011",7.493
"May 16, 2011",7.490
"May 13, 2011",7.382
"May 12, 2011",7.450
"May 11, 2011",7.508
"May 10, 2011",7.428
"May 9, 2011",7.431
"May 6, 2011",7.554
"May 5, 2011",7.557
"May 4, 2011",7.327
"May 3, 2011",7.342
"May 2, 2011",7.324
"April 29, 2011",7.299
"April 28, 2011",7.204
"April 27, 2011",7.198
"April 26, 2011",7.180
"April 25, 2011",6.876
"April 21, 2011",6.889
"April 20, 2011",6.896
"April 19, 2011",6.914
"April 18, 2011",6.917
"April 15, 2011",6.951
"April 14, 2011",6.981
"April 13, 2011",7.052
"April 12, 2011",7.150
"April 11, 2011",7.006
"April 8, 2011",6.886
"April 7, 2011",7.000
"April 6, 2011",7.055
"April 5, 2011",7.089
"April 4, 2011",7.129
"April 1, 2011",7.126
"March 31, 2011",7.120
"March 30, 2011",6.801
"March 29, 2011",6.758
"March 28, 2011",6.792
"March 25, 2011",6.761
"March 24, 2011",6.821
"March 23, 2011",6.792
"March 22, 2011",6.818
"March 21, 2011",6.866
"March 18, 2011",6.886
"March 17, 2011",6.778
"March 16, 2011",6.875
"March 15, 2011",7.014
"March 14, 2011",7.094
"March 11, 2011",7.168
"March 10, 2011",7.154
"March 9, 2011",7.068
"March 8, 2011",7.123
"March 7, 2011",6.844
"March 4, 2011",6.792
"March 3, 2011",6.892
"March 2, 2011",6.861
"March 1, 2011",6.992
"Feb. 28, 2011",7.171
"Feb. 25, 2011",7.137
"Feb. 24, 2011",7.140
"Feb. 23, 2011",7.108
"Feb. 22, 2011",7.029
"Feb. 18, 2011",7.245
"Feb. 17, 2011",7.288
"Feb. 16, 2011",7.336
"Feb. 15, 2011",7.359
"Feb. 14, 2011",7.336
"Feb. 11, 2011",7.359
"Feb. 10, 2011",7.299
"Feb. 9, 2011",7.313
"Feb. 8, 2011",7.348
"Feb. 7, 2011",7.259
"Feb. 4, 2011",7.217
"Feb. 3, 2011",7.254
"Feb. 2, 2011",7.202
"Feb. 1, 2011",7.328
"Jan. 31, 2011",7.294
"Jan. 28, 2011",7.339
"Jan. 27, 2011",7.472
"Jan. 26, 2011",7.381
"Jan. 25, 2011",7.282
"Jan. 24, 2011",7.393
"Jan. 21, 2011",7.256
"Jan. 20, 2011",7.276
"Jan. 19, 2011",7.230
"Jan. 18, 2011",7.302
"Jan. 14, 2011",7.600
"Jan. 13, 2011",7.561
"Jan. 12, 2011",7.532
"Jan. 11, 2011",7.487
"Jan. 10, 2011",7.558
"Jan. 7, 2011",7.672
"Jan. 6, 2011",7.646
"Jan. 5, 2011",7.666
"Jan. 4, 2011",7.538
"Jan. 3, 2011",7.552
"Dec. 31, 2010",7.558
"Dec. 30, 2010",7.714
"Dec. 29, 2010",7.762
"Dec. 28, 2010",7.711
"Dec. 27, 2010",7.702
"Dec. 23, 2010",7.640
"Dec. 22, 2010",7.696
"Dec. 21, 2010",7.759
"Dec. 20, 2010",7.725
"Dec. 17, 2010",7.705
"Dec. 16, 2010",7.736
"Dec. 15, 2010",7.756
"Dec. 14, 2010",7.879
"Dec. 13, 2010",7.882
"Dec. 10, 2010",7.865
"Dec. 9, 2010",7.947
"Dec. 8, 2010",7.888
"Dec. 7, 2010",7.893
"Dec. 6, 2010",7.996
"Dec. 3, 2010",8.039
"Dec. 2, 2010",8.004
"Dec. 1, 2010",8.110
"Nov. 30, 2010",8.053
"Nov. 29, 2010",8.187
"Nov. 26, 2010",8.210
"Nov. 24, 2010",8.238
"Nov. 23, 2010",8.062
"Nov. 22, 2010",8.076
"Nov. 19, 2010",8.076
"Nov. 18, 2010",8.079
"Nov. 17, 2010",7.919
"Nov. 16, 2010",7.902
"Nov. 15, 2010",7.916
"Nov. 12, 2010",7.990
"Nov. 11, 2010",8.013
"Nov. 10, 2010",8.013
"Nov. 9, 2010",8.104
"Nov. 8, 2010",8.170
"Nov. 5, 2010",8.218
"Nov. 4, 2010",8.196
"Nov. 3, 2010",8.198
"Nov. 2, 2010",8.101
"Nov. 1, 2010",8.064
"Oct. 29, 2010",8.111
"Oct. 28, 2010",8.110
"Oct. 27, 2010",8.081
"Oct. 26, 2010",7.953
"Oct. 25, 2010",7.993
"Oct. 22, 2010",7.910
"Oct. 21, 2010",8.010
"Oct. 20, 2010",7.850
"Oct. 19, 2010",7.488
"Oct. 18, 2010",7.434
"Oct. 15, 2010",7.397
"Oct. 14, 2010",7.417
"Oct. 13, 2010",7.454
"Oct. 12, 2010",7.407
"Oct. 11, 2010",7.357
"Oct. 8, 2010",7.403
"Oct. 7, 2010",7.508
"Oct. 6, 2010",7.508
"Oct. 5, 2010",7.526
"Oct. 4, 2010",7.434
"Oct. 1, 2010",7.577
"Sept. 30, 2010",7.471
"Sept. 29, 2010",9.314
"Sept. 28, 2010",9.314
"Sept. 27, 2010",9.243
"Sept. 24, 2010",9.354
"Sept. 23, 2010",9.218
"Sept. 22, 2010",9.254
"Sept. 21, 2010",9.444
"Sept. 20, 2010",9.300
"Sept. 17, 2010",9.167
"Sept. 16, 2010",9.311
"Sept. 15, 2010",9.282
"Sept. 14, 2010",9.167
"Sept. 13, 2010",8.977
"Sept. 10, 2010",8.938
"Sept. 9, 2010",8.970
"Sept. 8, 2010",8.992
"Sept. 7, 2010",8.985
"Sept. 3, 2010",9.121
"Sept. 2, 2010",9.046
"Sept. 1, 2010",8.988
"Aug. 31, 2010",8.909
"Aug. 30, 2010",8.877
"Aug. 27, 2010",8.909
"Aug. 26, 2010",8.759
"Aug. 25, 2010",8.755
"Aug. 24, 2010",8.73
"Aug. 23, 2010",8.913
"Aug. 20, 2010",8.934
"Aug. 19, 2010",9.024
"Aug. 18, 2010",9.232
"Aug. 17, 2010",9.232
"Aug. 16, 2010",9.275
"Aug. 13, 2010",9.300
"Aug. 12, 2010",9.275
"Aug. 11, 2010",9.232
"Aug. 10, 2010",9.390
"Aug. 9, 2010",9.530
"Aug. 6, 2010",9.393
"Aug. 5, 2010",9.390
"Aug. 4, 2010",9.411
"Aug. 3, 2010",9.515
"Aug. 2, 2010",9.680
"July 30, 2010",9.418
"July 29, 2010",9.350
"July 28, 2010",9.296
"July 27, 2010",9.358
"July 26, 2010",9.454
"July 23, 2010",9.264
"July 22, 2010",9.268
"July 21, 2010",9.067
"July 20, 2010",9.293
"July 19, 2010",9.239
"July 16, 2010",9.361
"July 15, 2010",9.465
"July 14, 2010",9.537
"July 13, 2010",9.501
"July 12, 2010",9.343
"July 9, 2010",9.336
"July 8, 2010",9.379
"July 7, 2010",9.358
"July 6, 2010",9.139
"July 2, 2010",9.114
"July 1, 2010",9.361
"June 30, 2010",9.372
"June 29, 2010",16.06
"June 28, 2010",16.43
"June 25, 2010",16.41
"June 24, 2010",16.57
"June 23, 2010",16.75
"June 22, 2010",16.75
"June 21, 2010",17.17
"June 18, 2010",17.28
"June 17, 2010",17.53
"June 16, 2010",17.47
"June 15, 2010",17.43
"June 14, 2010",17.27
"June 11, 2010",17.15
"June 10, 2010",17.10
"June 9, 2010",17.10
"June 8, 2010",17.02
"June 7, 2010",16.99
"June 4, 2010",17.22
"June 3, 2010",17.57
"June 2, 2010",17.48
"June 1, 2010",17.20
"May 28, 2010",17.22
"May 27, 2010",17.41
"May 26, 2010",17.35
"May 25, 2010",17.35
"May 24, 2010",17.16
"May 21, 2010",17.09
"May 20, 2010",16.88
"May 19, 2010",17.24
"May 18, 2010",17.21
"May 17, 2010",17.40
"May 14, 2010",17.30
"May 13, 2010",17.05
"May 12, 2010",17.20
"May 11, 2010",16.62
"May 10, 2010",16.57
"May 7, 2010",16.26
"May 6, 2010",16.27
"May 5, 2010",16.58
"May 4, 2010",16.29
"May 3, 2010",16.71
"April 30, 2010",16.45
"April 29, 2010",16.47
"April 28, 2010",16.50
"April 27, 2010",16.51
"April 26, 2010",16.88
"April 23, 2010",16.91
"April 22, 2010",16.58
"April 21, 2010",16.68
"April 20, 2010",16.98
"April 19, 2010",16.99
"April 16, 2010",17.34
"April 15, 2010",17.61
"April 14, 2010",17.61
"April 13, 2010",17.60
"April 12, 2010",17.88
"April 9, 2010",17.70
"April 8, 2010",17.82
"April 7, 2010",17.50
"April 6, 2010",17.74
"April 5, 2010",17.62
"April 1, 2010",17.76
"March 31, 2010",17.71
"March 30, 2010",22.54
"March 29, 2010",22.56
"March 26, 2010",22.45
"March 25, 2010",22.23
"March 24, 2010",21.94
"March 23, 2010",21.66
"March 22, 2010",21.40
"March 19, 2010",21.03
"March 18, 2010",21.42
"March 17, 2010",21.30
"March 16, 2010",21.33
"March 15, 2010",21.09
"March 12, 2010",21.22
"March 11, 2010",21.34
"March 10, 2010",21.56
"March 9, 2010",21.20
"March 8, 2010",21.00
"March 5, 2010",21.12
"March 4, 2010",21.18
"March 3, 2010",21.29
"March 2, 2010",21.18
"March 1, 2010",21.47
"Feb. 26, 2010",21.28
"Feb. 25, 2010",21.09
"Feb. 24, 2010",21.16
"Feb. 23, 2010",21.08
"Feb. 22, 2010",21.14
"Feb. 19, 2010",21.12
"Feb. 18, 2010",21.01
"Feb. 17, 2010",21.14
"Feb. 16, 2010",20.96
"Feb. 12, 2010",20.79
"Feb. 11, 2010",20.48
"Feb. 10, 2010",20.30
"Feb. 9, 2010",20.89
"Feb. 8, 2010",20.05
"Feb. 5, 2010",20.09
"Feb. 4, 2010",20.21
"Feb. 3, 2010",20.92
"Feb. 2, 2010",21.27
"Feb. 1, 2010",21.07
"Jan. 29, 2010",20.76
"Jan. 28, 2010",21.07
"Jan. 27, 2010",21.44
"Jan. 26, 2010",21.44
"Jan. 25, 2010",21.57
"Jan. 22, 2010",21.54
"Jan. 21, 2010",21.65
"Jan. 20, 2010",21.63
"Jan. 19, 2010",21.35
"Jan. 15, 2010",21.13
"Jan. 14, 2010",21.45
"Jan. 13, 2010",21.21
"Jan. 12, 2010",20.99
"Jan. 11, 2010",21.17
"Jan. 8, 2010",20.94
"Jan. 7, 2010",21.10
"Jan. 6, 2010",20.67
"Jan. 5, 2010",20.66
"Jan. 4, 2010",20.02
"Dec. 31, 2009",20.13
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
