date,dividend_yield
"Oct. 29, 2019",2.72%
"Oct. 28, 2019",2.73%
"Oct. 25, 2019",2.76%
"Oct. 24, 2019",2.80%
"Oct. 23, 2019",2.80%
"Oct. 22, 2019",2.66%
"Oct. 21, 2019",2.66%
"Oct. 18, 2019",2.70%
"Oct. 17, 2019",2.72%
"Oct. 16, 2019",2.73%
"Oct. 15, 2019",2.71%
"Oct. 14, 2019",2.74%
"Oct. 11, 2019",2.74%
"Oct. 10, 2019",2.74%
"Oct. 9, 2019",2.69%
"Oct. 8, 2019",2.73%
"Oct. 7, 2019",2.72%
"Oct. 4, 2019",2.70%
"Oct. 3, 2019",2.75%
"Oct. 2, 2019",2.67%
"Oct. 1, 2019",2.55%
"Sept. 30, 2019",2.52%
"Sept. 27, 2019",2.49%
"Sept. 26, 2019",2.47%
"Sept. 25, 2019",2.49%
"Sept. 24, 2019",2.50%
"Sept. 23, 2019",2.50%
"Sept. 20, 2019",2.48%
"Sept. 19, 2019",2.47%
"Sept. 18, 2019",2.45%
"Sept. 17, 2019",2.45%
"Sept. 16, 2019",2.46%
"Sept. 13, 2019",2.42%
"Sept. 12, 2019",2.44%
"Sept. 11, 2019",2.47%
"Sept. 10, 2019",2.48%
"Sept. 9, 2019",2.50%
"Sept. 6, 2019",2.51%
"Sept. 5, 2019",2.50%
"Sept. 4, 2019",2.54%
"Sept. 3, 2019",2.54%
"Aug. 30, 2019",2.51%
"Aug. 29, 2019",2.51%
"Aug. 28, 2019",2.56%
"Aug. 27, 2019",2.59%
"Aug. 26, 2019",2.58%
"Aug. 23, 2019",2.58%
"Aug. 22, 2019",2.51%
"Aug. 21, 2019",2.50%
"Aug. 20, 2019",2.52%
"Aug. 19, 2019",2.50%
"Aug. 16, 2019",2.50%
"Aug. 15, 2019",2.54%
"Aug. 14, 2019",2.54%
"Aug. 13, 2019",2.47%
"Aug. 12, 2019",2.48%
"Aug. 9, 2019",2.44%
"Aug. 8, 2019",2.42%
"Aug. 7, 2019",2.45%
"Aug. 6, 2019",2.47%
"Aug. 5, 2019",2.51%
"Aug. 2, 2019",2.42%
"Aug. 1, 2019",2.41%
"July 31, 2019",2.38%
"July 30, 2019",2.32%
"July 29, 2019",2.33%
"July 26, 2019",2.34%
"July 25, 2019",2.33%
"July 24, 2019",2.30%
"July 23, 2019",2.22%
"July 22, 2019",2.28%
"July 19, 2019",2.30%
"July 18, 2019",2.23%
"July 17, 2019",2.25%
"July 16, 2019",2.22%
"July 15, 2019",2.27%
"July 12, 2019",2.27%
"July 11, 2019",2.33%
"July 10, 2019",2.35%
"July 9, 2019",2.37%
"July 8, 2019",2.36%
"July 5, 2019",2.38%
"July 3, 2019",2.37%
"July 2, 2019",2.39%
"July 1, 2019",2.42%
"June 28, 2019",2.47%
"June 27, 2019",2.46%
"June 26, 2019",2.48%
"June 25, 2019",2.50%
"June 24, 2019",2.50%
"June 21, 2019",2.50%
"June 20, 2019",2.50%
"June 19, 2019",2.48%
"June 18, 2019",2.50%
"June 17, 2019",2.51%
"June 14, 2019",2.50%
"June 13, 2019",2.48%
"June 12, 2019",2.52%
"June 11, 2019",2.55%
"June 10, 2019",2.56%
"June 7, 2019",2.54%
"June 6, 2019",2.56%
"June 5, 2019",2.55%
"June 4, 2019",2.58%
"June 3, 2019",2.69%
"May 31, 2019",2.72%
"May 30, 2019",2.64%
"May 29, 2019",2.63%
"May 28, 2019",2.60%
"May 24, 2019",2.59%
"May 23, 2019",2.59%
"May 22, 2019",2.59%
"May 21, 2019",2.55%
"May 20, 2019",2.58%
"May 17, 2019",2.55%
"May 16, 2019",2.53%
"May 15, 2019",2.54%
"May 14, 2019",2.53%
"May 13, 2019",2.55%
"May 10, 2019",2.47%
"May 9, 2019",2.47%
"May 8, 2019",2.48%
"May 7, 2019",2.45%
"May 6, 2019",2.43%
"May 3, 2019",2.42%
"May 2, 2019",2.43%
"May 1, 2019",2.45%
"April 30, 2019",2.32%
"April 29, 2019",2.35%
"April 26, 2019",2.37%
"April 25, 2019",2.39%
"April 24, 2019",2.34%
"April 23, 2019",2.33%
"April 22, 2019",2.35%
"April 18, 2019",2.33%
"April 17, 2019",2.32%
"April 16, 2019",2.33%
"April 15, 2019",2.36%
"April 12, 2019",2.33%
"April 11, 2019",2.32%
"April 10, 2019",2.34%
"April 9, 2019",2.38%
"April 8, 2019",2.35%
"April 5, 2019",2.35%
"April 4, 2019",2.37%
"April 3, 2019",2.38%
"April 2, 2019",2.45%
"April 1, 2019",2.60%
"March 29, 2019",2.62%
"March 28, 2019",2.69%
"March 27, 2019",2.71%
"March 26, 2019",2.76%
"March 25, 2019",2.76%
"March 22, 2019",2.72%
"March 21, 2019",2.69%
"March 20, 2019",2.72%
"March 19, 2019",2.66%
"March 18, 2019",2.67%
"March 15, 2019",2.65%
"March 14, 2019",2.66%
"March 13, 2019",2.66%
"March 12, 2019",2.67%
"March 11, 2019",2.65%
"March 8, 2019",2.73%
"March 7, 2019",2.73%
"March 6, 2019",2.73%
"March 5, 2019",2.73%
"March 4, 2019",2.78%
"March 1, 2019",2.77%
"Feb. 28, 2019",2.73%
"Feb. 27, 2019",2.60%
"Feb. 26, 2019",2.56%
"Feb. 25, 2019",2.55%
"Feb. 22, 2019",2.54%
"Feb. 21, 2019",2.54%
"Feb. 20, 2019",2.56%
"Feb. 19, 2019",2.53%
"Feb. 15, 2019",2.56%
"Feb. 14, 2019",2.60%
"Feb. 13, 2019",2.60%
"Feb. 12, 2019",2.63%
"Feb. 11, 2019",2.59%
"Feb. 8, 2019",2.60%
"Feb. 7, 2019",2.60%
"Feb. 6, 2019",2.59%
"Feb. 5, 2019",2.59%
"Feb. 4, 2019",2.60%
"Feb. 1, 2019",2.62%
"Jan. 31, 2019",2.65%
"Jan. 30, 2019",2.61%
"Jan. 29, 2019",2.72%
"Jan. 28, 2019",2.73%
"Jan. 25, 2019",2.75%
"Jan. 24, 2019",2.76%
"Jan. 23, 2019",2.77%
"Jan. 22, 2019",2.78%
"Jan. 18, 2019",2.72%
"Jan. 17, 2019",2.72%
"Jan. 16, 2019",2.76%
"Jan. 15, 2019",2.74%
"Jan. 14, 2019",2.74%
"Jan. 11, 2019",2.70%
"Jan. 10, 2019",2.69%
"Jan. 9, 2019",2.70%
"Jan. 8, 2019",2.76%
"Jan. 7, 2019",2.74%
"Jan. 4, 2019",2.74%
"Jan. 3, 2019",2.87%
"Jan. 2, 2019",2.62%
"Dec. 31, 2018",2.63%
"Dec. 28, 2018",2.61%
"Dec. 27, 2018",2.59%
"Dec. 26, 2018",2.60%
"Dec. 24, 2018",2.73%
"Dec. 21, 2018",2.65%
"Dec. 20, 2018",2.57%
"Dec. 19, 2018",2.52%
"Dec. 18, 2018",2.47%
"Dec. 17, 2018",2.50%
"Dec. 14, 2018",2.45%
"Dec. 13, 2018",2.45%
"Dec. 12, 2018",2.33%
"Dec. 11, 2018",2.34%
"Dec. 10, 2018",2.33%
"Dec. 7, 2018",2.34%
"Dec. 6, 2018",2.26%
"Dec. 4, 2018",2.30%
"Dec. 3, 2018",2.18%
"Nov. 30, 2018",2.16%
"Nov. 29, 2018",2.23%
"Nov. 28, 2018",2.23%
"Nov. 27, 2018",2.25%
"Nov. 26, 2018",2.31%
"Nov. 23, 2018",2.29%
"Nov. 21, 2018",2.34%
"Nov. 20, 2018",2.36%
"Nov. 19, 2018",2.33%
"Nov. 16, 2018",2.34%
"Nov. 15, 2018",2.34%
"Nov. 14, 2018",2.32%
"Nov. 13, 2018",2.31%
"Nov. 12, 2018",2.31%
"Nov. 9, 2018",2.31%
"Nov. 8, 2018",2.31%
"Nov. 7, 2018",2.31%
"Nov. 6, 2018",2.36%
"Nov. 5, 2018",2.80%
"Nov. 2, 2018",2.80%
"Nov. 1, 2018",2.80%
"Oct. 31, 2018",2.87%
"Oct. 30, 2018",2.85%
"Oct. 29, 2018",2.94%
"Oct. 26, 2018",2.95%
"Oct. 25, 2018",2.92%
"Oct. 24, 2018",3.05%
"Oct. 23, 2018",2.94%
"Oct. 22, 2018",2.89%
"Oct. 19, 2018",2.94%
"Oct. 18, 2018",2.96%
"Oct. 17, 2018",2.89%
"Oct. 16, 2018",2.96%
"Oct. 15, 2018",3.03%
"Oct. 12, 2018",3.02%
"Oct. 11, 2018",3.05%
"Oct. 10, 2018",3.16%
"Oct. 9, 2018",3.09%
"Oct. 8, 2018",3.01%
"Oct. 5, 2018",2.98%
"Oct. 4, 2018",2.93%
"Oct. 3, 2018",2.89%
"Oct. 2, 2018",2.87%
"Oct. 1, 2018",2.77%
"Sept. 28, 2018",2.71%
"Sept. 27, 2018",2.71%
"Sept. 26, 2018",2.73%
"Sept. 25, 2018",2.75%
"Sept. 24, 2018",2.73%
"Sept. 21, 2018",2.63%
"Sept. 20, 2018",2.70%
"Sept. 19, 2018",2.71%
"Sept. 18, 2018",2.71%
"Sept. 17, 2018",2.71%
"Sept. 14, 2018",2.71%
"Sept. 13, 2018",2.72%
"Sept. 12, 2018",2.74%
"Sept. 11, 2018",2.69%
"Sept. 10, 2018",2.73%
"Sept. 7, 2018",2.76%
"Sept. 6, 2018",2.78%
"Sept. 5, 2018",2.74%
"Sept. 4, 2018",2.67%
"Aug. 31, 2018",2.68%
"Aug. 30, 2018",2.69%
"Aug. 29, 2018",2.68%
"Aug. 28, 2018",2.67%
"Aug. 27, 2018",2.72%
"Aug. 24, 2018",2.75%
"Aug. 23, 2018",2.76%
"Aug. 22, 2018",2.76%
"Aug. 21, 2018",2.73%
"Aug. 20, 2018",2.73%
"Aug. 17, 2018",2.82%
"Aug. 16, 2018",2.83%
"Aug. 15, 2018",2.84%
"Aug. 14, 2018",2.87%
"Aug. 13, 2018",2.90%
"Aug. 10, 2018",2.87%
"Aug. 9, 2018",2.84%
"Aug. 8, 2018",2.84%
"Aug. 7, 2018",2.87%
"Aug. 6, 2018",2.88%
"Aug. 3, 2018",2.89%
"Aug. 2, 2018",2.91%
"Aug. 1, 2018",2.93%
"July 31, 2018",2.88%
"July 30, 2018",2.92%
"July 27, 2018",2.88%
"July 26, 2018",2.91%
"July 25, 2018",3.04%
"July 24, 2018",2.36%
"July 23, 2018",2.34%
"July 20, 2018",2.35%
"July 19, 2018",2.30%
"July 18, 2018",2.31%
"July 17, 2018",2.39%
"July 16, 2018",2.41%
"July 13, 2018",2.40%
"July 12, 2018",2.40%
"July 11, 2018",2.45%
"July 10, 2018",2.41%
"July 9, 2018",2.42%
"July 6, 2018",2.46%
"July 5, 2018",2.48%
"July 3, 2018",2.50%
"July 2, 2018",2.44%
"June 29, 2018",2.46%
"June 28, 2018",2.45%
"June 27, 2018",2.45%
"June 26, 2018",2.39%
"June 25, 2018",2.38%
"June 22, 2018",2.31%
"June 21, 2018",2.27%
"June 20, 2018",2.27%
"June 19, 2018",2.27%
"June 18, 2018",2.23%
"June 15, 2018",2.21%
"June 14, 2018",2.22%
"June 13, 2018",2.23%
"June 12, 2018",2.24%
"June 11, 2018",2.22%
"June 8, 2018",2.26%
"June 7, 2018",2.28%
"June 6, 2018",2.25%
"June 5, 2018",2.23%
"June 4, 2018",2.21%
"June 1, 2018",2.24%
"May 31, 2018",2.26%
"May 30, 2018",2.25%
"May 29, 2018",2.25%
"May 25, 2018",2.18%
"May 24, 2018",2.24%
"May 23, 2018",2.28%
"May 22, 2018",2.28%
"May 21, 2018",2.26%
"May 18, 2018",2.30%
"May 17, 2018",2.30%
"May 16, 2018",2.28%
"May 15, 2018",2.33%
"May 14, 2018",2.34%
"May 11, 2018",2.31%
"May 10, 2018",2.34%
"May 9, 2018",2.16%
"May 8, 2018",2.13%
"May 7, 2018",2.15%
"May 4, 2018",2.14%
"May 3, 2018",2.16%
"May 2, 2018",2.13%
"May 1, 2018",2.12%
"April 30, 2018",2.14%
"April 27, 2018",2.09%
"April 26, 2018",2.10%
"April 25, 2018",2.04%
"April 24, 2018",2.08%
"April 23, 2018",2.05%
"April 20, 2018",2.02%
"April 19, 2018",2.03%
"April 18, 2018",2.02%
"April 17, 2018",2.05%
"April 16, 2018",2.06%
"April 13, 2018",2.11%
"April 12, 2018",2.11%
"April 11, 2018",2.17%
"April 10, 2018",2.13%
"April 9, 2018",2.13%
"April 6, 2018",2.11%
"April 5, 2018",2.06%
"April 4, 2018",2.07%
"April 3, 2018",2.08%
"April 2, 2018",2.15%
"March 29, 2018",2.04%
"March 28, 2018",2.07%
"March 27, 2018",2.06%
"March 26, 2018",2.03%
"March 23, 2018",2.07%
"March 22, 2018",2.04%
"March 21, 2018",2.00%
"March 20, 2018",1.98%
"March 19, 2018",2.00%
"March 16, 2018",1.97%
"March 15, 2018",1.98%
"March 14, 2018",1.99%
"March 13, 2018",1.97%
"March 12, 2018",1.99%
"March 9, 2018",1.99%
"March 8, 2018",2.05%
"March 7, 2018",2.09%
"March 6, 2018",2.08%
"March 5, 2018",2.08%
"March 2, 2018",2.10%
"March 1, 2018",2.09%
"Feb. 28, 2018",2.07%
"Feb. 27, 2018",2.08%
"Feb. 26, 2018",2.04%
"Feb. 23, 2018",2.09%
"Feb. 22, 2018",2.13%
"Feb. 21, 2018",1.91%
"Feb. 20, 2018",1.93%
"Feb. 16, 2018",1.92%
"Feb. 15, 2018",1.92%
"Feb. 14, 2018",1.94%
"Feb. 13, 2018",1.95%
"Feb. 12, 2018",1.95%
"Feb. 9, 2018",2.01%
"Feb. 8, 2018",1.98%
"Feb. 7, 2018",1.88%
"Feb. 6, 2018",1.91%
"Feb. 5, 2018",1.93%
"Feb. 2, 2018",1.86%
"Feb. 1, 2018",1.80%
"Jan. 31, 2018",1.79%
"Jan. 30, 2018",1.81%
"Jan. 29, 2018",1.82%
"Jan. 26, 2018",1.84%
"Jan. 25, 2018",1.85%
"Jan. 24, 2018",1.79%
"Jan. 23, 2018",1.69%
"Jan. 22, 2018",1.69%
"Jan. 19, 2018",1.69%
"Jan. 18, 2018",1.71%
"Jan. 17, 2018",1.70%
"Jan. 16, 2018",1.71%
"Jan. 12, 2018",1.70%
"Jan. 11, 2018",1.73%
"Jan. 10, 2018",1.82%
"Jan. 9, 2018",1.87%
"Jan. 8, 2018",1.86%
"Jan. 5, 2018",1.81%
"Jan. 4, 2018",1.82%
"Jan. 3, 2018",1.82%
"Jan. 2, 2018",1.79%
"Dec. 29, 2017",1.81%
"Dec. 28, 2017",1.80%
"Dec. 27, 2017",1.81%
"Dec. 26, 2017",1.80%
"Dec. 22, 2017",1.81%
"Dec. 21, 2017",1.81%
"Dec. 20, 2017",1.81%
"Dec. 19, 2017",1.82%
"Dec. 18, 2017",1.81%
"Dec. 15, 2017",1.81%
"Dec. 14, 2017",1.84%
"Dec. 13, 2017",1.89%
"Dec. 12, 2017",1.89%
"Dec. 11, 2017",1.87%
"Dec. 8, 2017",1.90%
"Dec. 7, 2017",1.90%
"Dec. 6, 2017",1.94%
"Dec. 5, 2017",1.94%
"Dec. 4, 2017",1.92%
"Dec. 1, 2017",1.95%
"Nov. 30, 2017",1.92%
"Nov. 29, 2017",1.95%
"Nov. 28, 2017",2.01%
"Nov. 27, 2017",2.05%
"Nov. 24, 2017",2.03%
"Nov. 22, 2017",2.01%
"Nov. 21, 2017",2.00%
"Nov. 20, 2017",2.04%
"Nov. 17, 2017",2.04%
"Nov. 16, 2017",2.01%
"Nov. 15, 2017",1.85%
"Nov. 14, 2017",1.87%
"Nov. 13, 2017",1.87%
"Nov. 10, 2017",1.87%
"Nov. 9, 2017",1.86%
"Nov. 8, 2017",1.82%
"Nov. 7, 2017",1.83%
"Nov. 6, 2017",1.80%
"Nov. 3, 2017",1.81%
"Nov. 2, 2017",1.81%
"Nov. 1, 2017",1.81%
"Oct. 31, 2017",1.82%
"Oct. 30, 2017",1.81%
"Oct. 27, 2017",1.80%
"Oct. 26, 2017",1.79%
"Oct. 25, 2017",1.75%
"Oct. 24, 2017",1.72%
"Oct. 23, 2017",1.75%
"Oct. 20, 2017",1.71%
"Oct. 19, 2017",1.75%
"Oct. 18, 2017",1.73%
"Oct. 17, 2017",1.73%
"Oct. 16, 2017",1.70%
"Oct. 13, 2017",1.69%
"Oct. 12, 2017",1.72%
"Oct. 11, 2017",1.72%
"Oct. 10, 2017",1.73%
"Oct. 9, 2017",1.76%
"Oct. 6, 2017",1.75%
"Oct. 5, 2017",1.77%
"Oct. 4, 2017",1.77%
"Oct. 3, 2017",1.78%
"Oct. 2, 2017",1.90%
"Sept. 29, 2017",1.89%
"Sept. 28, 2017",1.89%
"Sept. 27, 2017",1.91%
"Sept. 26, 2017",1.88%
"Sept. 25, 2017",1.89%
"Sept. 22, 2017",1.88%
"Sept. 21, 2017",1.89%
"Sept. 20, 2017",1.90%
"Sept. 19, 2017",1.90%
"Sept. 18, 2017",1.90%
"Sept. 15, 2017",1.89%
"Sept. 14, 2017",1.89%
"Sept. 13, 2017",1.86%
"Sept. 12, 2017",1.86%
"Sept. 11, 2017",1.87%
"Sept. 8, 2017",1.92%
"Sept. 7, 2017",1.94%
"Sept. 6, 2017",1.93%
"Sept. 5, 2017",1.99%
"Sept. 1, 2017",1.92%
"Aug. 31, 2017",1.93%
"Aug. 30, 2017",1.95%
"Aug. 29, 2017",1.96%
"Aug. 28, 2017",1.94%
"Aug. 25, 2017",1.95%
"Aug. 24, 2017",2.02%
"Aug. 23, 2017",1.98%
"Aug. 22, 2017",1.94%
"Aug. 21, 2017",1.91%
"Aug. 18, 2017",1.70%
"Aug. 17, 2017",1.70%
"Aug. 16, 2017",1.62%
"Aug. 15, 2017",1.62%
"Aug. 14, 2017",1.62%
"Aug. 11, 2017",1.64%
"Aug. 10, 2017",1.65%
"Aug. 9, 2017",1.63%
"Aug. 8, 2017",1.61%
"Aug. 7, 2017",1.60%
"Aug. 4, 2017",1.60%
"Aug. 3, 2017",1.60%
"Aug. 2, 2017",1.62%
"Aug. 1, 2017",1.62%
"July 31, 2017",1.64%
"July 28, 2017",1.61%
"July 27, 2017",1.62%
"July 26, 2017",1.58%
"July 25, 2017",1.58%
"July 24, 2017",1.57%
"July 21, 2017",1.55%
"July 20, 2017",1.53%
"July 19, 2017",1.51%
"July 18, 2017",1.50%
"July 17, 2017",1.48%
"July 14, 2017",1.47%
"July 13, 2017",1.49%
"July 12, 2017",1.46%
"July 11, 2017",1.49%
"July 10, 2017",1.48%
"July 7, 2017",1.46%
"July 6, 2017",1.49%
"July 5, 2017",1.49%
"July 3, 2017",1.50%
"June 30, 2017",1.51%
"June 29, 2017",1.50%
"June 28, 2017",1.50%
"June 27, 2017",1.53%
"June 26, 2017",1.53%
"June 23, 2017",1.53%
"June 22, 2017",1.53%
"June 21, 2017",1.55%
"June 20, 2017",1.56%
"June 19, 2017",1.54%
"June 16, 2017",1.56%
"June 15, 2017",1.57%
"June 14, 2017",1.56%
"June 13, 2017",1.56%
"June 12, 2017",1.55%
"June 9, 2017",1.53%
"June 8, 2017",1.53%
"June 7, 2017",1.55%
"June 6, 2017",1.58%
"June 5, 2017",1.58%
"June 2, 2017",1.58%
"June 1, 2017",1.62%
"May 31, 2017",1.65%
"May 30, 2017",1.65%
"May 26, 2017",1.59%
"May 25, 2017",1.61%
"May 24, 2017",1.66%
"May 23, 2017",1.67%
"May 22, 2017",1.67%
"May 19, 2017",1.68%
"May 18, 2017",1.70%
"May 17, 2017",1.70%
"May 16, 2017",1.50%
"May 15, 2017",1.50%
"May 12, 2017",1.52%
"May 11, 2017",1.49%
"May 10, 2017",1.49%
"May 9, 2017",1.50%
"May 8, 2017",1.53%
"May 5, 2017",1.52%
"May 4, 2017",1.53%
"May 3, 2017",1.54%
"May 2, 2017",1.55%
"May 1, 2017",1.64%
"April 28, 2017",1.63%
"April 27, 2017",1.62%
"April 26, 2017",1.60%
"April 25, 2017",1.59%
"April 24, 2017",1.59%
"April 21, 2017",1.63%
"April 20, 2017",1.62%
"April 19, 2017",1.65%
"April 18, 2017",1.67%
"April 17, 2017",1.67%
"April 13, 2017",1.69%
"April 12, 2017",1.65%
"April 11, 2017",1.64%
"April 10, 2017",1.65%
"April 7, 2017",1.64%
"April 6, 2017",1.64%
"April 5, 2017",1.65%
"April 4, 2017",1.65%
"April 3, 2017",1.60%
"March 31, 2017",1.62%
"March 30, 2017",1.60%
"March 29, 2017",1.62%
"March 28, 2017",1.60%
"March 27, 2017",1.61%
"March 24, 2017",1.61%
"March 23, 2017",1.62%
"March 22, 2017",1.62%
"March 21, 2017",1.63%
"March 20, 2017",1.58%
"March 17, 2017",1.60%
"March 16, 2017",1.57%
"March 15, 2017",1.57%
"March 14, 2017",1.60%
"March 13, 2017",1.57%
"March 10, 2017",1.55%
"March 9, 2017",1.57%
"March 8, 2017",1.56%
"March 7, 2017",1.56%
"March 6, 2017",1.52%
"March 3, 2017",1.48%
"March 2, 2017",1.49%
"March 1, 2017",1.46%
"Feb. 28, 2017",1.49%
"Feb. 27, 2017",1.47%
"Feb. 24, 2017",1.47%
"Feb. 23, 2017",1.47%
"Feb. 22, 2017",1.46%
"Feb. 21, 2017",1.32%
"Feb. 17, 2017",1.32%
"Feb. 16, 2017",1.33%
"Feb. 15, 2017",1.32%
"Feb. 14, 2017",1.35%
"Feb. 13, 2017",1.35%
"Feb. 10, 2017",1.37%
"Feb. 9, 2017",1.37%
"Feb. 8, 2017",1.40%
"Feb. 7, 2017",1.40%
"Feb. 6, 2017",1.40%
"Feb. 3, 2017",1.41%
"Feb. 2, 2017",1.42%
"Feb. 1, 2017",1.43%
"Jan. 31, 2017",1.43%
"Jan. 30, 2017",1.42%
"Jan. 27, 2017",1.36%
"Jan. 26, 2017",1.33%
"Jan. 25, 2017",1.34%
"Jan. 24, 2017",1.37%
"Jan. 23, 2017",1.38%
"Jan. 20, 2017",1.34%
"Jan. 19, 2017",1.36%
"Jan. 18, 2017",1.34%
"Jan. 17, 2017",1.34%
"Jan. 13, 2017",1.32%
"Jan. 12, 2017",1.33%
"Jan. 11, 2017",1.31%
"Jan. 10, 2017",1.33%
"Jan. 9, 2017",1.36%
"Jan. 6, 2017",1.36%
"Jan. 5, 2017",1.36%
"Jan. 4, 2017",1.33%
"Jan. 3, 2017",1.36%
"Dec. 30, 2016",1.37%
"Dec. 29, 2016",1.37%
"Dec. 28, 2016",1.36%
"Dec. 27, 2016",1.34%
"Dec. 23, 2016",1.35%
"Dec. 22, 2016",1.36%
"Dec. 21, 2016",1.33%
"Dec. 20, 2016",1.33%
"Dec. 19, 2016",1.34%
"Dec. 16, 2016",1.35%
"Dec. 15, 2016",1.34%
"Dec. 14, 2016",1.35%
"Dec. 13, 2016",1.36%
"Dec. 12, 2016",1.35%
"Dec. 9, 2016",1.30%
"Dec. 8, 2016",1.31%
"Dec. 7, 2016",1.32%
"Dec. 6, 2016",1.37%
"Dec. 5, 2016",1.41%
"Dec. 2, 2016",1.40%
"Dec. 1, 2016",1.41%
"Nov. 30, 2016",1.40%
"Nov. 29, 2016",1.39%
"Nov. 28, 2016",1.39%
"Nov. 25, 2016",1.37%
"Nov. 23, 2016",1.37%
"Nov. 22, 2016",1.38%
"Nov. 21, 2016",1.39%
"Nov. 18, 2016",1.38%
"Nov. 17, 2016",1.39%
"Nov. 16, 2016",1.42%
"Nov. 15, 2016",1.42%
"Nov. 14, 2016",1.42%
"Nov. 11, 2016",1.46%
"Nov. 10, 2016",1.47%
"Nov. 9, 2016",1.49%
"Nov. 8, 2016",1.52%
"Nov. 7, 2016",1.37%
"Nov. 4, 2016",1.42%
"Nov. 3, 2016",1.45%
"Nov. 2, 2016",1.45%
"Nov. 1, 2016",1.45%
"Oct. 31, 2016",1.45%
"Oct. 28, 2016",1.47%
"Oct. 27, 2016",1.46%
"Oct. 26, 2016",1.47%
"Oct. 25, 2016",1.47%
"Oct. 24, 2016",1.47%
"Oct. 21, 2016",1.48%
"Oct. 20, 2016",1.47%
"Oct. 19, 2016",1.49%
"Oct. 18, 2016",1.54%
"Oct. 17, 2016",1.54%
"Oct. 14, 2016",1.52%
"Oct. 13, 2016",1.52%
"Oct. 12, 2016",1.55%
"Oct. 11, 2016",1.56%
"Oct. 10, 2016",1.53%
"Oct. 7, 2016",1.56%
"Oct. 6, 2016",1.52%
"Oct. 5, 2016",1.51%
"Oct. 4, 2016",1.51%
"Oct. 3, 2016",1.52%
"Sept. 30, 2016",1.54%
"Sept. 29, 2016",1.56%
"Sept. 28, 2016",1.55%
"Sept. 27, 2016",1.55%
"Sept. 26, 2016",1.60%
"Sept. 23, 2016",1.57%
"Sept. 22, 2016",1.58%
"Sept. 21, 2016",1.60%
"Sept. 20, 2016",1.61%
"Sept. 19, 2016",1.62%
