date,pe_ratio
"May 24, 2018",1.886
"May 23, 2018",1.871
"May 22, 2018",1.897
"May 21, 2018",1.871
"May 18, 2018",1.850
"May 17, 2018",1.907
"May 16, 2018",2.046
"May 15, 2018",2.036
"May 14, 2018",2.087
"May 11, 2018",2.087
"May 10, 2018",2.097
"May 9, 2018",2.082
"May 8, 2018",2.082
"May 7, 2018",2.128
"May 4, 2018",2.123
"May 3, 2018",2.102
"May 2, 2018",2.107
"May 1, 2018",2.123
"April 30, 2018",2.143
"April 27, 2018",2.128
"April 26, 2018",2.087
"April 25, 2018",2.077
"April 24, 2018",2.077
"April 23, 2018",2.118
"April 20, 2018",2.174
"April 19, 2018",2.236
"April 18, 2018",2.251
"April 17, 2018",2.298
"April 16, 2018",2.303
"April 13, 2018",2.272
"April 12, 2018",2.262
"April 11, 2018",2.277
"April 10, 2018",2.282
"April 9, 2018",2.267
"April 6, 2018",2.308
"April 5, 2018",2.328
"April 4, 2018",2.308
"April 3, 2018",2.287
"April 2, 2018",2.220
"March 31, 2018",2.262
"March 29, 2018",7.208
"March 28, 2018",7.158
"March 27, 2018",7.126
"March 26, 2018",7.126
"March 23, 2018",7.240
"March 22, 2018",7.355
"March 21, 2018",7.519
"March 20, 2018",7.584
"March 19, 2018",7.502
"March 16, 2018",7.617
"March 15, 2018",7.634
"March 14, 2018",7.634
"March 13, 2018",7.764
"March 12, 2018",7.846
"March 9, 2018",7.797
"March 8, 2018",7.879
"March 7, 2018",7.846
"March 6, 2018",7.830
"March 5, 2018",7.863
"March 2, 2018",7.814
"March 1, 2018",7.863
"Feb. 28, 2018",7.896
"Feb. 27, 2018",8.010
"Feb. 26, 2018",8.043
"Feb. 23, 2018",7.961
"Feb. 22, 2018",8.027
"Feb. 21, 2018",8.174
"Feb. 20, 2018",8.125
"Feb. 16, 2018",8.207
"Feb. 15, 2018",8.108
"Feb. 14, 2018",8.076
"Feb. 13, 2018",8.272
"Feb. 12, 2018",7.994
"Feb. 9, 2018",7.404
"Feb. 8, 2018",7.502
"Feb. 7, 2018",6.618
"Feb. 6, 2018",6.700
"Feb. 5, 2018",6.487
"Feb. 2, 2018",6.651
"Feb. 1, 2018",6.798
"Jan. 31, 2018",6.978
"Jan. 30, 2018",6.978
"Jan. 29, 2018",7.060
"Jan. 26, 2018",7.109
"Jan. 25, 2018",7.109
"Jan. 24, 2018",7.027
"Jan. 23, 2018",7.011
"Jan. 22, 2018",7.093
"Jan. 19, 2018",6.929
"Jan. 18, 2018",6.798
"Jan. 17, 2018",6.814
"Jan. 16, 2018",6.749
"Jan. 12, 2018",6.749
"Jan. 11, 2018",6.749
"Jan. 10, 2018",6.585
"Jan. 9, 2018",6.716
"Jan. 8, 2018",6.864
"Jan. 5, 2018",6.978
"Jan. 4, 2018",7.142
"Jan. 3, 2018",7.175
"Jan. 2, 2018",7.208
"Dec. 31, 2017",7.027
"Dec. 29, 2017",8.389
"Dec. 28, 2017",8.428
"Dec. 27, 2017",8.448
"Dec. 26, 2017",8.506
"Dec. 22, 2017",8.448
"Dec. 21, 2017",8.565
"Dec. 20, 2017",8.487
"Dec. 19, 2017",8.565
"Dec. 18, 2017",8.780
"Dec. 15, 2017",8.370
"Dec. 14, 2017",8.057
"Dec. 13, 2017",8.154
"Dec. 12, 2017",8.174
"Dec. 11, 2017",8.135
"Dec. 8, 2017",8.330
"Dec. 7, 2017",8.174
"Dec. 6, 2017",8.057
"Dec. 5, 2017",8.076
"Dec. 4, 2017",8.330
"Dec. 1, 2017",8.526
"Nov. 30, 2017",8.448
"Nov. 29, 2017",8.194
"Nov. 28, 2017",8.174
"Nov. 27, 2017",8.115
"Nov. 24, 2017",8.526
"Nov. 22, 2017",8.682
"Nov. 21, 2017",8.663
"Nov. 20, 2017",8.761
"Nov. 17, 2017",8.858
"Nov. 16, 2017",8.819
"Nov. 15, 2017",8.800
"Nov. 14, 2017",8.682
"Nov. 13, 2017",8.937
"Nov. 10, 2017",9.152
"Nov. 9, 2017",9.797
"Nov. 8, 2017",10.77
"Nov. 7, 2017",10.76
"Nov. 6, 2017",10.87
"Nov. 3, 2017",10.87
"Nov. 2, 2017",10.91
"Nov. 1, 2017",10.91
"Oct. 31, 2017",10.87
"Oct. 30, 2017",10.99
"Oct. 27, 2017",10.91
"Oct. 26, 2017",10.87
"Oct. 25, 2017",10.93
"Oct. 24, 2017",11.22
"Oct. 23, 2017",11.36
"Oct. 20, 2017",11.50
"Oct. 19, 2017",11.48
"Oct. 18, 2017",11.50
"Oct. 17, 2017",11.32
"Oct. 16, 2017",11.34
"Oct. 13, 2017",11.44
"Oct. 12, 2017",11.50
"Oct. 11, 2017",11.44
"Oct. 10, 2017",11.32
"Oct. 9, 2017",10.77
"Oct. 6, 2017",11.13
"Oct. 5, 2017",11.17
"Oct. 4, 2017",11.20
"Oct. 3, 2017",11.36
"Oct. 2, 2017",11.28
"Sept. 30, 2017",11.36
"Sept. 29, 2017",208.09
"Sept. 28, 2017",207.74
"Sept. 27, 2017",202.01
"Sept. 26, 2017",206.66
"Sept. 25, 2017",202.36
"Sept. 22, 2017",198.42
"Sept. 21, 2017",199.50
"Sept. 20, 2017",199.50
"Sept. 19, 2017",200.57
"Sept. 18, 2017",198.07
"Sept. 15, 2017",206.66
"Sept. 14, 2017",207.38
"Sept. 13, 2017",209.89
"Sept. 12, 2017",208.09
"Sept. 11, 2017",208.09
"Sept. 8, 2017",208.09
"Sept. 7, 2017",209.17
"Sept. 6, 2017",207.38
"Sept. 5, 2017",206.30
"Sept. 1, 2017",208.45
"Aug. 31, 2017",207.02
"Aug. 30, 2017",201.29
"Aug. 29, 2017",206.30
"Aug. 28, 2017",203.80
"Aug. 25, 2017",203.80
"Aug. 24, 2017",203.44
"Aug. 23, 2017",203.80
"Aug. 22, 2017",204.51
"Aug. 21, 2017",205.59
"Aug. 18, 2017",200.57
"Aug. 17, 2017",197.35
"Aug. 16, 2017",196.99
"Aug. 15, 2017",195.56
"Aug. 14, 2017",187.68
"Aug. 11, 2017",184.10
"Aug. 10, 2017",185.17
"Aug. 9, 2017",187.68
"Aug. 8, 2017",188.75
"Aug. 7, 2017",185.17
"Aug. 4, 2017",185.17
"Aug. 3, 2017",188.40
"Aug. 2, 2017",188.40
"Aug. 1, 2017",188.04
"July 31, 2017",191.62
"July 28, 2017",194.84
"July 27, 2017",190.90
"July 26, 2017",195.56
"July 25, 2017",194.13
"July 24, 2017",190.19
"July 21, 2017",189.83
"July 20, 2017",193.41
"July 19, 2017",193.77
"July 18, 2017",195.56
"July 17, 2017",194.48
"July 14, 2017",191.26
"July 13, 2017",184.46
"July 12, 2017",182.66
"July 11, 2017",180.52
"July 10, 2017",178.72
"July 7, 2017",176.58
"July 6, 2017",177.29
"July 5, 2017",181.95
"July 3, 2017",187.32
"June 30, 2017",187.68
"June 29, 2017",3.304
"June 28, 2017",3.398
"June 27, 2017",3.348
"June 26, 2017",3.335
"June 23, 2017",3.360
"June 22, 2017",3.335
"June 21, 2017",3.323
"June 20, 2017",3.354
"June 19, 2017",3.342
"June 16, 2017",3.304
"June 15, 2017",3.285
"June 14, 2017",3.203
"June 13, 2017",3.222
"June 12, 2017",3.247
"June 9, 2017",3.222
"June 8, 2017",3.272
"June 7, 2017",3.285
"June 6, 2017",3.278
"June 5, 2017",3.297
"June 2, 2017",3.354
"June 1, 2017",3.291
"May 31, 2017",3.291
"May 30, 2017",3.348
"May 26, 2017",3.335
"May 25, 2017",3.297
"May 24, 2017",3.329
"May 23, 2017",3.31
"May 22, 2017",3.297
"May 19, 2017",3.373
"May 18, 2017",3.342
"May 17, 2017",3.826
"May 16, 2017",3.864
"May 15, 2017",3.820
"May 12, 2017",3.889
"May 11, 2017",3.939
"May 10, 2017",3.914
"May 9, 2017",3.864
"May 8, 2017",3.826
"May 5, 2017",3.826
"May 4, 2017",3.750
"May 3, 2017",3.801
"May 2, 2017",3.832
"May 1, 2017",3.839
"April 28, 2017",3.845
"April 27, 2017",3.832
"April 26, 2017",3.820
"April 25, 2017",3.858
"April 24, 2017",3.870
"April 21, 2017",3.870
"April 20, 2017",3.870
"April 19, 2017",3.851
"April 18, 2017",3.883
"April 17, 2017",3.895
"April 13, 2017",3.920
"April 12, 2017",3.958
"April 11, 2017",3.933
"April 10, 2017",3.958
"April 7, 2017",3.845
"April 6, 2017",3.971
"April 5, 2017",3.927
"April 4, 2017",3.952
"April 3, 2017",3.946
"March 31, 2017",3.939
"March 30, 2017",3.260
"March 29, 2017",3.240
"March 28, 2017",3.193
"March 27, 2017",3.204
"March 24, 2017",3.178
"March 23, 2017",3.167
"March 22, 2017",3.110
"March 21, 2017",3.10
"March 20, 2017",3.090
"March 17, 2017",3.084
"March 16, 2017",3.090
"March 15, 2017",3.131
"March 14, 2017",2.996
"March 13, 2017",3.033
"March 10, 2017",3.059
"March 9, 2017",3.007
"March 8, 2017",3.059
"March 7, 2017",3.079
"March 6, 2017",2.996
"March 3, 2017",3.022
"March 2, 2017",2.991
"March 1, 2017",2.996
"Feb. 28, 2017",2.960
"Feb. 27, 2017",3.002
"Feb. 24, 2017",3.017
"Feb. 23, 2017",3.077
"Feb. 22, 2017",3.043
"Feb. 21, 2017",3.033
"Feb. 17, 2017",3.028
"Feb. 16, 2017",3.022
"Feb. 15, 2017",3.043
"Feb. 14, 2017",3.012
"Feb. 13, 2017",3.002
"Feb. 10, 2017",3.028
"Feb. 9, 2017",2.950
"Feb. 8, 2017",3.116
"Feb. 7, 2017",3.059
"Feb. 6, 2017",3.110
"Feb. 3, 2017",3.069
"Feb. 2, 2017",3.038
"Feb. 1, 2017",3.048
"Jan. 31, 2017",3.074
"Jan. 30, 2017",3.007
"Jan. 27, 2017",3.028
"Jan. 26, 2017",3.028
"Jan. 25, 2017",3.017
"Jan. 24, 2017",2.971
"Jan. 23, 2017",2.893
"Jan. 20, 2017",2.872
"Jan. 19, 2017",2.852
"Jan. 18, 2017",2.831
"Jan. 17, 2017",2.846
"Jan. 13, 2017",2.841
"Jan. 12, 2017",2.836
"Jan. 11, 2017",2.810
"Jan. 10, 2017",2.800
"Jan. 9, 2017",2.800
"Jan. 6, 2017",2.815
"Jan. 5, 2017",2.810
"Jan. 4, 2017",2.867
"Jan. 3, 2017",2.815
"Dec. 31, 2016",2.826
"Dec. 30, 2016",4.447
"Dec. 29, 2016",4.439
"Dec. 28, 2016",4.349
"Dec. 27, 2016",4.316
"Dec. 23, 2016",4.308
"Dec. 22, 2016",4.316
"Dec. 21, 2016",4.382
"Dec. 20, 2016",4.292
"Dec. 19, 2016",4.349
"Dec. 16, 2016",4.373
"Dec. 15, 2016",4.349
"Dec. 14, 2016",4.284
"Dec. 13, 2016",4.463
"Dec. 12, 2016",4.593
"Dec. 9, 2016",4.610
"Dec. 8, 2016",4.585
"Dec. 7, 2016",4.52
"Dec. 6, 2016",4.544
"Dec. 5, 2016",4.553
"Dec. 2, 2016",4.553
"Dec. 1, 2016",4.610
"Nov. 30, 2016",4.447
"Nov. 29, 2016",4.471
"Nov. 28, 2016",4.487
"Nov. 25, 2016",4.471
"Nov. 23, 2016",4.398
"Nov. 22, 2016",4.357
"Nov. 21, 2016",4.414
"Nov. 18, 2016",4.373
"Nov. 17, 2016",4.324
"Nov. 16, 2016",4.235
"Nov. 15, 2016",4.170
"Nov. 14, 2016",4.056
"Nov. 11, 2016",3.974
"Nov. 10, 2016",4.096
"Nov. 9, 2016",4.007
"Nov. 8, 2016",4.121
"Nov. 7, 2016",4.154
"Nov. 4, 2016",4.186
"Nov. 3, 2016",4.129
"Nov. 2, 2016",4.170
"Nov. 1, 2016",4.251
"Oct. 31, 2016",4.268
"Oct. 28, 2016",4.333
"Oct. 27, 2016",4.373
"Oct. 26, 2016",4.373
"Oct. 25, 2016",4.365
"Oct. 24, 2016",4.349
"Oct. 21, 2016",4.382
"Oct. 20, 2016",4.414
"Oct. 19, 2016",4.447
"Oct. 18, 2016",4.390
"Oct. 17, 2016",4.373
"Oct. 14, 2016",4.349
"Oct. 13, 2016",4.300
"Oct. 12, 2016",4.268
"Oct. 11, 2016",3.974
"Oct. 10, 2016",4.056
"Oct. 7, 2016",3.999
"Oct. 6, 2016",4.056
"Oct. 5, 2016",4.056
"Oct. 4, 2016",4.080
"Oct. 3, 2016",4.096
"Sept. 30, 2016",4.129
"Sept. 29, 2016",3.110
"Sept. 28, 2016",3.184
"Sept. 27, 2016",3.116
"Sept. 26, 2016",3.166
"Sept. 23, 2016",3.190
"Sept. 22, 2016",3.283
"Sept. 21, 2016",3.283
"Sept. 20, 2016",3.326
"Sept. 19, 2016",3.203
"Sept. 16, 2016",3.246
"Sept. 15, 2016",3.123
"Sept. 14, 2016",3.184
"Sept. 13, 2016",3.160
"Sept. 12, 2016",3.419
"Sept. 9, 2016",3.413
"Sept. 8, 2016",3.462
"Sept. 7, 2016",3.474
"Sept. 6, 2016",3.481
"Sept. 2, 2016",3.425
"Sept. 1, 2016",3.363
"Aug. 31, 2016",3.406
"Aug. 30, 2016",3.406
"Aug. 29, 2016",3.450
"Aug. 26, 2016",3.462
"Aug. 25, 2016",3.524
"Aug. 24, 2016",3.444
"Aug. 23, 2016",3.518
"Aug. 22, 2016",3.53
"Aug. 19, 2016",3.524
"Aug. 18, 2016",3.567
"Aug. 17, 2016",3.53
"Aug. 16, 2016",3.406
"Aug. 15, 2016",3.394
"Aug. 12, 2016",3.481
"Aug. 11, 2016",3.425
"Aug. 10, 2016",3.721
"Aug. 9, 2016",3.715
"Aug. 8, 2016",3.709
"Aug. 5, 2016",3.727
"Aug. 4, 2016",3.752
"Aug. 3, 2016",3.752
"Aug. 2, 2016",3.709
"Aug. 1, 2016",3.697
"July 29, 2016",3.832
"July 28, 2016",3.832
"July 27, 2016",3.771
"July 26, 2016",3.832
"July 25, 2016",3.808
"July 22, 2016",3.851
"July 21, 2016",3.857
"July 20, 2016",3.857
"July 19, 2016",3.783
"July 18, 2016",3.832
"July 15, 2016",3.771
"July 14, 2016",3.771
"July 13, 2016",3.715
"July 12, 2016",3.709
"July 11, 2016",3.740
"July 8, 2016",3.752
"July 7, 2016",3.709
"July 6, 2016",3.783
"July 5, 2016",3.771
"July 1, 2016",3.814
"June 30, 2016",3.752
"June 29, 2016",24.43
"June 28, 2016",24.07
"June 27, 2016",23.79
"June 24, 2016",24.43
"June 23, 2016",25.15
"June 22, 2016",25.59
"June 21, 2016",25.31
"June 20, 2016",25.15
"June 17, 2016",24.31
"June 16, 2016",24.95
"June 15, 2016",25.39
"June 14, 2016",25.47
"June 13, 2016",25.67
"June 10, 2016",26.27
"June 9, 2016",26.39
"June 8, 2016",26.59
"June 7, 2016",26.35
"June 6, 2016",26.75
"June 3, 2016",26.63
"June 2, 2016",25.99
"June 1, 2016",25.47
"May 31, 2016",24.99
"May 27, 2016",25.23
"May 26, 2016",24.75
"May 25, 2016",24.91
"May 24, 2016",24.23
"May 23, 2016",24.51
"May 20, 2016",24.11
"May 19, 2016",23.99
"May 18, 2016",23.71
"May 17, 2016",24.59
"May 16, 2016",24.68
"May 13, 2016",24.63
"May 12, 2016",25.07
"May 11, 2016",25.23
"May 10, 2016",24.43
"May 9, 2016",23.67
"May 6, 2016",23.75
"May 5, 2016",23.91
"May 4, 2016",24.11
"May 3, 2016",24.47
"May 2, 2016",25.79
"April 29, 2016",25.39
"April 28, 2016",25.79
"April 27, 2016",25.19
"April 26, 2016",24.75
"April 25, 2016",24.59
"April 22, 2016",24.59
"April 21, 2016",24.47
"April 20, 2016",24.31
"April 19, 2016",24.95
"April 18, 2016",24.43
"April 15, 2016",24.27
"April 14, 2016",24.83
"April 13, 2016",23.95
"April 12, 2016",23.83
"April 11, 2016",24.07
"April 8, 2016",23.55
"April 7, 2016",23.51
"April 6, 2016",23.95
"April 5, 2016",23.79
"April 4, 2016",24.27
"April 1, 2016",24.31
"March 31, 2016",23.75
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
