date,peg_ratio
"Sept. 27, 2019",-0.0396
"Sept. 26, 2019",-0.0395
"Sept. 25, 2019",-0.0401
"Sept. 24, 2019",-0.0393
"Sept. 23, 2019",-0.0409
"Sept. 20, 2019",-0.041
"Sept. 19, 2019",-0.0413
"Sept. 18, 2019",-0.0411
"Sept. 17, 2019",-0.041
"Sept. 16, 2019",-0.0411
"Sept. 13, 2019",-0.0409
"Sept. 12, 2019",-0.0406
"Sept. 11, 2019",-0.041
"Sept. 10, 2019",-0.04
"Sept. 9, 2019",-0.0392
"Sept. 6, 2019",-0.0381
"Sept. 5, 2019",-0.0386
"Sept. 4, 2019",-0.0385
"Sept. 3, 2019",-0.0365
"Aug. 30, 2019",-0.0361
"Aug. 29, 2019",-0.0355
"Aug. 28, 2019",-0.0348
"Aug. 27, 2019",-0.0347
"Aug. 26, 2019",-0.0353
"Aug. 23, 2019",-0.0349
"Aug. 22, 2019",-0.0359
"Aug. 21, 2019",-0.0357
"Aug. 20, 2019",-0.0367
"Aug. 19, 2019",-0.038
"Aug. 16, 2019",-0.0385
"Aug. 15, 2019",-0.0351
"Aug. 14, 2019",-0.0395
"Aug. 13, 2019",-0.0409
"Aug. 12, 2019",-0.0396
"Aug. 9, 2019",-0.0401
"Aug. 8, 2019",-0.0416
"Aug. 7, 2019",-0.0414
"Aug. 6, 2019",-0.0419
"Aug. 5, 2019",-0.0423
"Aug. 2, 2019",-0.0438
"Aug. 1, 2019",-0.0441
"July 31, 2019",-0.0458
"July 30, 2019",-0.0461
"July 29, 2019",-0.0455
"July 26, 2019",-0.046
"July 25, 2019",-0.0457
"July 24, 2019",-0.0468
"July 23, 2019",-0.0466
"July 22, 2019",-0.0447
"July 19, 2019",-0.044
"July 18, 2019",-0.0441
"July 17, 2019",-0.0437
"July 16, 2019",-0.0455
"July 15, 2019",-0.045
"July 12, 2019",-0.0454
"July 11, 2019",-0.0443
"July 10, 2019",-0.0447
"July 9, 2019",-0.0449
"July 8, 2019",-0.0447
"July 5, 2019",-0.046
"July 3, 2019",-0.0465
"July 2, 2019",-0.0465
"July 1, 2019",-0.0466
"June 30, 2019",
"June 28, 2019",-0.0486
"June 27, 2019",-0.0481
"June 26, 2019",-0.0475
"June 25, 2019",-0.0473
"June 24, 2019",-0.0476
"June 21, 2019",-0.0485
"June 20, 2019",-0.0492
"June 19, 2019",-0.0478
"June 18, 2019",-0.0482
"June 17, 2019",-0.0465
"June 14, 2019",-0.0473
"June 13, 2019",-0.0477
"June 12, 2019",-0.0476
"June 11, 2019",-0.0468
"June 10, 2019",-0.0465
"June 7, 2019",-0.0462
"June 6, 2019",-0.0459
"June 5, 2019",-0.0458
"June 4, 2019",-0.0463
"June 3, 2019",-0.0441
"May 31, 2019",-0.0437
"May 30, 2019",-0.0438
"May 29, 2019",-0.0433
"May 28, 2019",-0.0433
"May 24, 2019",-0.0437
"May 23, 2019",-0.0442
"May 22, 2019",-0.0458
"May 21, 2019",-0.0461
"May 20, 2019",-0.0457
"May 17, 2019",-0.0463
"May 16, 2019",-0.0469
"May 15, 2019",-0.0475
"May 14, 2019",-0.0477
"May 13, 2019",-0.0457
"May 10, 2019",-0.0469
"May 9, 2019",-0.0464
"May 8, 2019",-0.047
"May 7, 2019",-0.0468
"May 6, 2019",-0.0483
"May 3, 2019",-0.0486
"May 2, 2019",-0.0474
"May 1, 2019",-0.0467
"April 30, 2019",-0.047
"April 29, 2019",-0.045
"April 26, 2019",-0.0443
"April 25, 2019",-0.0422
"April 24, 2019",-0.0431
"April 23, 2019",-0.0432
"April 22, 2019",-0.0431
"April 18, 2019",-0.0433
"April 17, 2019",-0.0422
"April 16, 2019",-0.0423
"April 15, 2019",-0.0415
"April 12, 2019",-0.0416
"April 11, 2019",-0.0422
"April 10, 2019",-0.0424
"April 9, 2019",-0.0427
"April 8, 2019",-0.0439
"April 5, 2019",-0.0463
"April 4, 2019",-0.0464
"April 3, 2019",-0.0467
"April 2, 2019",-0.0474
"April 1, 2019",-0.0467
"March 31, 2019",
"March 29, 2019",-0.0196
"March 28, 2019",-0.0194
"March 27, 2019",-0.0196
"March 26, 2019",-0.0198
"March 25, 2019",-0.0194
"March 22, 2019",-0.0196
"March 21, 2019",-0.0202
"March 20, 2019",-0.0201
"March 19, 2019",-0.02
"March 18, 2019",-0.02
"March 15, 2019",-0.0196
"March 14, 2019",-0.0202
"March 13, 2019",-0.0197
"March 12, 2019",-0.0192
"March 11, 2019",-0.0194
"March 8, 2019",-0.0188
"March 7, 2019",-0.0186
"March 6, 2019",-0.0179
"March 5, 2019",-0.0194
"March 4, 2019",-0.0204
"March 1, 2019",-0.0202
"Feb. 28, 2019",-0.0204
"Feb. 27, 2019",-0.0214
"Feb. 26, 2019",-0.0209
"Feb. 25, 2019",-0.0204
"Feb. 22, 2019",-0.0192
"Feb. 21, 2019",-0.0189
"Feb. 20, 2019",-0.0191
"Feb. 19, 2019",-0.0191
"Feb. 15, 2019",-0.019
"Feb. 14, 2019",-0.019
"Feb. 13, 2019",-0.0196
"Feb. 12, 2019",-0.0188
"Feb. 11, 2019",-0.0189
"Feb. 8, 2019",-0.0185
"Feb. 7, 2019",-0.019
"Feb. 6, 2019",-0.0198
"Feb. 5, 2019",-0.0201
"Feb. 4, 2019",-0.0193
"Feb. 1, 2019",-0.0192
"Jan. 31, 2019",-0.0192
"Jan. 30, 2019",-0.0172
"Jan. 29, 2019",-0.0168
"Jan. 28, 2019",-0.0169
"Jan. 25, 2019",-0.0173
"Jan. 24, 2019",-0.0166
"Jan. 23, 2019",-0.0165
"Jan. 22, 2019",-0.0163
"Jan. 18, 2019",-0.0171
"Jan. 17, 2019",-0.0173
"Jan. 16, 2019",-0.0169
"Jan. 15, 2019",-0.0165
"Jan. 14, 2019",-0.0168
"Jan. 11, 2019",-0.0169
"Jan. 10, 2019",-0.0169
"Jan. 9, 2019",-0.016
"Jan. 8, 2019",-0.0162
"Jan. 7, 2019",-0.0165
"Jan. 4, 2019",-0.0155
"Jan. 3, 2019",-0.0152
"Jan. 2, 2019",-0.0152
"Dec. 31, 2018",-0.0143
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
