date,earning_yield
"Sept. 11, 2019",-23.08%
"Sept. 10, 2019",-23.63%
"Sept. 9, 2019",-24.11%
"Sept. 6, 2019",-24.80%
"Sept. 5, 2019",-24.52%
"Sept. 4, 2019",-24.55%
"Sept. 3, 2019",-25.93%
"Aug. 30, 2019",-26.18%
"Aug. 29, 2019",-26.63%
"Aug. 28, 2019",-27.20%
"Aug. 27, 2019",-27.24%
"Aug. 26, 2019",-26.83%
"Aug. 23, 2019",-27.10%
"Aug. 22, 2019",-26.37%
"Aug. 21, 2019",-26.47%
"Aug. 20, 2019",-25.78%
"Aug. 19, 2019",-24.91%
"Aug. 16, 2019",-24.57%
"Aug. 15, 2019",-26.97%
"Aug. 14, 2019",-23.92%
"Aug. 13, 2019",-23.10%
"Aug. 12, 2019",-23.87%
"Aug. 9, 2019",-23.61%
"Aug. 8, 2019",-22.76%
"Aug. 7, 2019",-22.83%
"Aug. 6, 2019",-22.57%
"Aug. 5, 2019",-22.36%
"Aug. 2, 2019",-21.60%
"Aug. 1, 2019",-21.43%
"July 31, 2019",-20.67%
"July 30, 2019",-20.53%
"July 29, 2019",-20.81%
"July 26, 2019",-20.55%
"July 25, 2019",-20.71%
"July 24, 2019",-20.22%
"July 23, 2019",-20.28%
"July 22, 2019",-21.16%
"July 19, 2019",-21.51%
"July 18, 2019",-21.47%
"July 17, 2019",-21.64%
"July 16, 2019",-20.81%
"July 15, 2019",-21.03%
"July 12, 2019",-20.83%
"July 11, 2019",-21.36%
"July 10, 2019",-21.18%
"July 9, 2019",-21.07%
"July 8, 2019",-21.18%
"July 5, 2019",-20.57%
"July 3, 2019",-20.36%
"July 2, 2019",-20.34%
"July 1, 2019",-20.32%
"June 30, 2019",-20.57%
"June 28, 2019",-19.81%
"June 27, 2019",-20.00%
"June 26, 2019",-20.25%
"June 25, 2019",-20.35%
"June 24, 2019",-20.23%
"June 21, 2019",-19.85%
"June 20, 2019",-19.57%
"June 19, 2019",-20.12%
"June 18, 2019",-19.96%
"June 17, 2019",-20.70%
"June 14, 2019",-20.33%
"June 13, 2019",-20.17%
"June 12, 2019",-20.23%
"June 11, 2019",-20.55%
"June 10, 2019",-20.70%
"June 7, 2019",-20.84%
"June 6, 2019",-20.97%
"June 5, 2019",-21.03%
"June 4, 2019",-20.80%
"June 3, 2019",-21.83%
"May 31, 2019",-22.03%
"May 30, 2019",-21.96%
"May 29, 2019",-22.20%
"May 28, 2019",-22.22%
"May 24, 2019",-22.01%
"May 23, 2019",-21.76%
"May 22, 2019",-21.01%
"May 21, 2019",-20.88%
"May 20, 2019",-21.05%
"May 17, 2019",-20.80%
"May 16, 2019",-20.53%
"May 15, 2019",-20.27%
"May 14, 2019",-20.16%
"May 13, 2019",-21.07%
"May 10, 2019",-20.53%
"May 9, 2019",-20.72%
"May 8, 2019",-20.47%
"May 7, 2019",-20.57%
"May 6, 2019",-19.94%
"May 3, 2019",-19.81%
"May 2, 2019",-20.29%
"May 1, 2019",-20.59%
"April 30, 2019",-20.45%
"April 29, 2019",-21.38%
"April 26, 2019",-21.73%
"April 25, 2019",-22.81%
"April 24, 2019",-22.32%
"April 23, 2019",-22.29%
"April 22, 2019",-22.32%
"April 18, 2019",-22.25%
"April 17, 2019",-22.81%
"April 16, 2019",-22.76%
"April 15, 2019",-23.16%
"April 12, 2019",-23.11%
"April 11, 2019",-22.81%
"April 10, 2019",-22.71%
"April 9, 2019",-22.56%
"April 8, 2019",-21.92%
"April 5, 2019",-20.78%
"April 4, 2019",-20.74%
"April 3, 2019",-20.59%
"April 2, 2019",-20.31%
"April 1, 2019",-20.59%
"March 31, 2019",-20.82%
"March 29, 2019",-26.23%
"March 28, 2019",-26.49%
"March 27, 2019",-26.31%
"March 26, 2019",-25.94%
"March 25, 2019",-26.52%
"March 22, 2019",-26.25%
"March 21, 2019",-25.51%
"March 20, 2019",-25.64%
"March 19, 2019",-25.71%
"March 18, 2019",-25.69%
"March 15, 2019",-26.31%
"March 14, 2019",-25.44%
"March 13, 2019",-26.15%
"March 12, 2019",-26.84%
"March 11, 2019",-26.46%
"March 8, 2019",-27.35%
"March 7, 2019",-27.72%
"March 6, 2019",-28.76%
"March 5, 2019",-26.49%
"March 4, 2019",-25.24%
"March 1, 2019",-25.51%
"Feb. 28, 2019",-25.22%
"Feb. 27, 2019",-24.08%
"Feb. 26, 2019",-24.58%
"Feb. 25, 2019",-25.19%
"Feb. 22, 2019",-26.80%
"Feb. 21, 2019",-27.17%
"Feb. 20, 2019",-26.99%
"Feb. 19, 2019",-26.91%
"Feb. 15, 2019",-27.01%
"Feb. 14, 2019",-27.15%
"Feb. 13, 2019",-26.28%
"Feb. 12, 2019",-27.31%
"Feb. 11, 2019",-27.17%
"Feb. 8, 2019",-27.78%
"Feb. 7, 2019",-27.09%
"Feb. 6, 2019",-26.03%
"Feb. 5, 2019",-25.64%
"Feb. 4, 2019",-26.70%
"Feb. 1, 2019",-26.75%
"Jan. 31, 2019",-26.83%
"Jan. 30, 2019",-29.95%
"Jan. 29, 2019",-30.62%
"Jan. 28, 2019",-30.52%
"Jan. 25, 2019",-29.76%
"Jan. 24, 2019",-31.04%
"Jan. 23, 2019",-31.22%
"Jan. 22, 2019",-31.47%
"Jan. 18, 2019",-30.08%
"Jan. 17, 2019",-29.82%
"Jan. 16, 2019",-30.35%
"Jan. 15, 2019",-31.22%
"Jan. 14, 2019",-30.62%
"Jan. 11, 2019",-30.49%
"Jan. 10, 2019",-30.49%
"Jan. 9, 2019",-32.07%
"Jan. 8, 2019",-31.84%
"Jan. 7, 2019",-31.19%
"Jan. 4, 2019",-33.12%
"Jan. 3, 2019",-33.82%
"Jan. 2, 2019",-33.86%
"Dec. 31, 2018",-36.01%
"Dec. 28, 2018",-52.92%
"Dec. 27, 2018",-54.66%
"Dec. 26, 2018",-53.78%
"Dec. 24, 2018",-57.43%
"Dec. 21, 2018",-55.58%
"Dec. 20, 2018",-53.41%
"Dec. 19, 2018",-51.88%
"Dec. 18, 2018",-54.59%
"Dec. 17, 2018",-55.58%
"Dec. 14, 2018",-55.97%
"Dec. 13, 2018",-55.19%
"Dec. 12, 2018",-59.22%
"Dec. 11, 2018",-58.79%
"Dec. 10, 2018",-57.34%
"Dec. 7, 2018",-56.69%
"Dec. 6, 2018",-54.07%
"Dec. 4, 2018",-54.59%
"Dec. 3, 2018",-50.88%
"Nov. 30, 2018",-52.99%
"Nov. 29, 2018",-50.05%
"Nov. 28, 2018",-51.34%
"Nov. 27, 2018",-53.41%
"Nov. 26, 2018",-52.43%
"Nov. 23, 2018",-52.50%
"Nov. 21, 2018",-50.88%
"Nov. 20, 2018",-51.95%
"Nov. 19, 2018",-50.69%
"Nov. 16, 2018",-49.55%
"Nov. 15, 2018",-48.64%
"Nov. 14, 2018",-47.76%
"Nov. 13, 2018",-46.16%
"Nov. 12, 2018",-49.74%
"Nov. 9, 2018",-46.32%
"Nov. 8, 2018",-43.67%
"Nov. 7, 2018",-43.20%
"Nov. 6, 2018",-42.19%
"Nov. 5, 2018",-42.82%
"Nov. 2, 2018",-42.78%
"Nov. 1, 2018",-41.48%
"Oct. 31, 2018",-39.35%
"Oct. 30, 2018",-39.04%
"Oct. 29, 2018",-35.61%
"Oct. 26, 2018",-35.17%
"Oct. 25, 2018",-33.68%
"Oct. 24, 2018",-32.65%
"Oct. 23, 2018",-31.32%
"Oct. 22, 2018",-32.10%
"Oct. 19, 2018",-31.64%
"Oct. 18, 2018",-32.10%
"Oct. 17, 2018",-32.60%
"Oct. 16, 2018",-32.84%
"Oct. 15, 2018",-32.71%
"Oct. 12, 2018",-32.26%
"Oct. 11, 2018",-31.24%
"Oct. 10, 2018",-29.92%
"Oct. 9, 2018",-29.33%
"Oct. 8, 2018",-29.20%
"Oct. 5, 2018",-30.15%
"Oct. 4, 2018",-31.39%
"Oct. 3, 2018",-31.84%
"Oct. 2, 2018",-32.26%
"Oct. 1, 2018",-32.87%
"Sept. 30, 2018",-35.20%
"Sept. 28, 2018",-9.68%
"Sept. 27, 2018",-9.47%
"Sept. 26, 2018",-9.59%
"Sept. 25, 2018",-9.69%
"Sept. 24, 2018",-9.30%
"Sept. 21, 2018",-8.98%
"Sept. 20, 2018",-8.77%
"Sept. 19, 2018",-8.49%
"Sept. 18, 2018",-8.63%
"Sept. 17, 2018",-8.60%
"Sept. 14, 2018",-8.61%
"Sept. 13, 2018",-8.59%
"Sept. 12, 2018",-8.66%
"Sept. 11, 2018",-8.86%
"Sept. 10, 2018",-8.73%
"Sept. 7, 2018",-8.81%
"Sept. 6, 2018",-8.73%
"Sept. 5, 2018",-8.70%
"Sept. 4, 2018",-8.62%
"Aug. 31, 2018",-8.44%
"Aug. 30, 2018",-8.55%
"Aug. 29, 2018",-8.42%
"Aug. 28, 2018",-8.56%
"Aug. 27, 2018",-8.55%
"Aug. 24, 2018",-8.74%
"Aug. 23, 2018",-8.71%
"Aug. 22, 2018",-8.76%
"Aug. 21, 2018",-8.65%
"Aug. 20, 2018",-8.88%
"Aug. 17, 2018",-8.88%
"Aug. 16, 2018",-8.88%
"Aug. 15, 2018",-8.94%
"Aug. 14, 2018",-8.84%
"Aug. 13, 2018",-8.77%
"Aug. 10, 2018",-8.55%
"Aug. 9, 2018",-8.44%
"Aug. 8, 2018",-8.37%
"Aug. 7, 2018",-8.30%
"Aug. 6, 2018",-8.34%
"Aug. 3, 2018",-8.31%
"Aug. 2, 2018",-8.29%
"Aug. 1, 2018",-8.25%
"July 31, 2018",-8.01%
"July 30, 2018",-8.30%
"July 27, 2018",-8.36%
"July 26, 2018",-8.31%
"July 25, 2018",-8.33%
"July 24, 2018",-8.33%
"July 23, 2018",-8.41%
"July 20, 2018",-8.33%
"July 19, 2018",-7.96%
"July 18, 2018",-7.94%
"July 17, 2018",-7.98%
"July 16, 2018",-7.86%
"July 13, 2018",-7.86%
"July 12, 2018",-7.81%
"July 11, 2018",-7.81%
"July 10, 2018",-7.71%
"July 9, 2018",-7.83%
"July 6, 2018",-7.89%
"July 5, 2018",-8.13%
"July 3, 2018",-8.17%
"July 2, 2018",-8.17%
"June 30, 2018",-8.03%
"June 29, 2018",-7.80%
"June 28, 2018",-7.67%
"June 27, 2018",-7.60%
"June 26, 2018",-7.72%
"June 25, 2018",-8.32%
"June 22, 2018",-8.13%
"June 21, 2018",-8.32%
"June 20, 2018",-8.24%
"June 19, 2018",-8.19%
"June 18, 2018",-8.04%
"June 15, 2018",-7.98%
"June 14, 2018",-7.78%
"June 13, 2018",-7.64%
"June 12, 2018",-7.59%
"June 11, 2018",-7.59%
"June 8, 2018",-7.62%
"June 7, 2018",-7.70%
"June 6, 2018",-7.78%
"June 5, 2018",-7.69%
"June 4, 2018",-7.74%
"June 1, 2018",-7.53%
"May 31, 2018",-7.54%
"May 30, 2018",-7.49%
"May 29, 2018",-7.48%
"May 25, 2018",-7.25%
"May 24, 2018",-7.27%
"May 23, 2018",-7.48%
"May 22, 2018",-6.94%
"May 21, 2018",-6.95%
"May 18, 2018",-7.09%
"May 17, 2018",-7.06%
"May 16, 2018",-7.06%
"May 15, 2018",-7.21%
"May 14, 2018",-7.21%
"May 11, 2018",-7.27%
"May 10, 2018",-7.22%
"May 9, 2018",-7.26%
"May 8, 2018",-7.44%
"May 7, 2018",-7.54%
"May 4, 2018",-7.53%
"May 3, 2018",-7.62%
"May 2, 2018",-7.48%
"May 1, 2018",-7.55%
"April 30, 2018",-7.54%
"April 27, 2018",-7.38%
"April 26, 2018",-7.38%
"April 25, 2018",-7.55%
"April 24, 2018",-7.23%
"April 23, 2018",-7.31%
"April 20, 2018",-7.30%
"April 19, 2018",-7.58%
"April 18, 2018",-7.77%
"April 17, 2018",-7.69%
"April 16, 2018",-7.96%
"April 13, 2018",-7.87%
"April 12, 2018",-8.05%
"April 11, 2018",-8.18%
"April 10, 2018",-8.13%
"April 9, 2018",-8.27%
"April 6, 2018",-8.12%
"April 5, 2018",-7.90%
"April 4, 2018",-7.99%
"April 3, 2018",-8.08%
"April 2, 2018",-8.09%
"March 31, 2018",-7.87%
"March 29, 2018",-6.87%
"March 28, 2018",-6.77%
"March 27, 2018",-6.89%
"March 26, 2018",-7.18%
"March 23, 2018",-7.08%
"March 22, 2018",-6.94%
"March 21, 2018",-6.67%
"March 20, 2018",-6.79%
"March 19, 2018",-6.58%
"March 16, 2018",-6.47%
"March 15, 2018",-6.45%
"March 14, 2018",-6.49%
"March 13, 2018",-6.42%
"March 12, 2018",-6.13%
"March 9, 2018",-6.20%
"March 8, 2018",-6.38%
"March 7, 2018",-6.38%
"March 6, 2018",-6.32%
"March 5, 2018",-6.42%
"March 2, 2018",-6.56%
"March 1, 2018",-6.60%
"Feb. 28, 2018",-6.56%
"Feb. 27, 2018",-6.39%
"Feb. 26, 2018",-6.32%
"Feb. 23, 2018",-6.39%
"Feb. 22, 2018",-6.33%
"Feb. 21, 2018",-6.39%
"Feb. 20, 2018",-6.28%
"Feb. 16, 2018",-6.15%
"Feb. 15, 2018",-6.23%
"Feb. 14, 2018",-6.21%
"Feb. 13, 2018",-6.31%
"Feb. 12, 2018",-6.25%
"Feb. 9, 2018",-6.20%
"Feb. 8, 2018",-6.41%
"Feb. 7, 2018",-6.07%
"Feb. 6, 2018",-6.06%
"Feb. 5, 2018",-6.21%
"Feb. 2, 2018",-5.92%
"Feb. 1, 2018",-5.78%
"Jan. 31, 2018",-5.73%
"Jan. 30, 2018",-5.80%
"Jan. 29, 2018",-5.69%
"Jan. 26, 2018",-5.74%
"Jan. 25, 2018",-5.72%
"Jan. 24, 2018",-5.63%
"Jan. 23, 2018",-5.48%
"Jan. 22, 2018",-5.73%
"Jan. 19, 2018",-5.69%
"Jan. 18, 2018",-5.52%
"Jan. 17, 2018",-5.34%
"Jan. 16, 2018",-5.08%
"Jan. 12, 2018",-4.94%
"Jan. 11, 2018",-4.87%
"Jan. 10, 2018",-4.89%
"Jan. 9, 2018",-4.99%
"Jan. 8, 2018",-5.06%
"Jan. 5, 2018",-4.99%
"Jan. 4, 2018",-5.00%
"Jan. 3, 2018",-5.10%
"Jan. 2, 2018",-5.15%
"Dec. 31, 2017",-5.31%
"Dec. 29, 2017",3.76%
"Dec. 28, 2017",3.78%
"Dec. 27, 2017",3.77%
"Dec. 26, 2017",3.76%
"Dec. 22, 2017",3.75%
"Dec. 21, 2017",3.75%
"Dec. 20, 2017",3.76%
"Dec. 19, 2017",3.73%
"Dec. 18, 2017",3.69%
"Dec. 15, 2017",3.68%
"Dec. 14, 2017",3.72%
"Dec. 13, 2017",3.69%
"Dec. 12, 2017",3.66%
"Dec. 11, 2017",3.71%
"Dec. 8, 2017",3.70%
"Dec. 7, 2017",3.70%
"Dec. 6, 2017",3.71%
"Dec. 5, 2017",3.69%
"Dec. 4, 2017",3.65%
"Dec. 1, 2017",3.67%
"Nov. 30, 2017",3.58%
"Nov. 29, 2017",3.55%
"Nov. 28, 2017",3.56%
"Nov. 27, 2017",3.62%
"Nov. 24, 2017",3.60%
"Nov. 22, 2017",3.61%
"Nov. 21, 2017",3.68%
"Nov. 20, 2017",3.65%
"Nov. 17, 2017",3.60%
"Nov. 16, 2017",3.59%
"Nov. 15, 2017",3.59%
"Nov. 14, 2017",3.66%
"Nov. 13, 2017",3.45%
"Nov. 10, 2017",3.20%
"Nov. 9, 2017",3.28%
"Nov. 8, 2017",3.26%
"Nov. 7, 2017",3.24%
"Nov. 6, 2017",3.26%
"Nov. 3, 2017",3.25%
"Nov. 2, 2017",3.29%
"Nov. 1, 2017",3.27%
"Oct. 31, 2017",3.25%
"Oct. 30, 2017",3.21%
"Oct. 27, 2017",3.15%
"Oct. 26, 2017",3.07%
"Oct. 25, 2017",3.05%
"Oct. 24, 2017",2.99%
"Oct. 23, 2017",2.94%
"Oct. 20, 2017",2.75%
"Oct. 19, 2017",2.78%
"Oct. 18, 2017",2.83%
"Oct. 17, 2017",2.83%
"Oct. 16, 2017",2.81%
"Oct. 13, 2017",2.85%
"Oct. 12, 2017",2.84%
"Oct. 11, 2017",2.84%
"Oct. 10, 2017",2.81%
"Oct. 9, 2017",2.80%
"Oct. 6, 2017",2.69%
"Oct. 5, 2017",2.67%
"Oct. 4, 2017",2.68%
"Oct. 3, 2017",2.64%
"Oct. 2, 2017",2.67%
"Sept. 30, 2017",2.71%
"Sept. 29, 2017",3.01%
"Sept. 28, 2017",3.00%
"Sept. 27, 2017",2.99%
"Sept. 26, 2017",2.92%
"Sept. 25, 2017",2.90%
"Sept. 22, 2017",2.93%
"Sept. 21, 2017",2.94%
"Sept. 20, 2017",2.99%
"Sept. 19, 2017",3.01%
"Sept. 18, 2017",2.98%
"Sept. 15, 2017",3.04%
"Sept. 14, 2017",3.00%
"Sept. 13, 2017",3.02%
"Sept. 12, 2017",3.05%
"Sept. 11, 2017",3.07%
"Sept. 8, 2017",3.06%
"Sept. 7, 2017",3.03%
"Sept. 6, 2017",2.92%
"Sept. 5, 2017",2.94%
"Sept. 1, 2017",2.90%
"Aug. 31, 2017",2.97%
"Aug. 30, 2017",3.00%
"Aug. 29, 2017",2.98%
"Aug. 28, 2017",2.98%
"Aug. 25, 2017",2.97%
"Aug. 24, 2017",3.00%
"Aug. 23, 2017",2.99%
"Aug. 22, 2017",2.96%
"Aug. 21, 2017",2.97%
"Aug. 18, 2017",2.97%
"Aug. 17, 2017",2.94%
"Aug. 16, 2017",2.90%
"Aug. 15, 2017",2.90%
"Aug. 14, 2017",2.87%
"Aug. 11, 2017",2.89%
"Aug. 10, 2017",2.88%
"Aug. 9, 2017",2.83%
"Aug. 8, 2017",2.85%
"Aug. 7, 2017",2.84%
"Aug. 4, 2017",2.82%
"Aug. 3, 2017",2.83%
"Aug. 2, 2017",2.85%
"Aug. 1, 2017",2.86%
"July 31, 2017",2.84%
"July 28, 2017",2.85%
"July 27, 2017",2.82%
"July 26, 2017",2.85%
"July 25, 2017",2.86%
"July 24, 2017",2.86%
"July 21, 2017",2.81%
"July 20, 2017",2.73%
"July 19, 2017",2.70%
"July 18, 2017",2.71%
"July 17, 2017",2.72%
"July 14, 2017",2.72%
"July 13, 2017",2.72%
"July 12, 2017",2.74%
"July 11, 2017",2.76%
"July 10, 2017",2.80%
"July 7, 2017",2.78%
"July 6, 2017",2.77%
"July 5, 2017",2.66%
"July 3, 2017",2.65%
"June 30, 2017",2.70%
"June 29, 2017",3.47%
"June 28, 2017",3.46%
"June 27, 2017",3.44%
"June 26, 2017",3.39%
"June 23, 2017",3.40%
"June 22, 2017",3.40%
"June 21, 2017",3.37%
"June 20, 2017",3.33%
"June 19, 2017",3.25%
"June 16, 2017",3.23%
"June 15, 2017",3.24%
"June 14, 2017",3.26%
"June 13, 2017",3.29%
"June 12, 2017",3.24%
"June 9, 2017",3.35%
"June 8, 2017",3.39%
"June 7, 2017",3.38%
"June 6, 2017",3.35%
"June 5, 2017",3.35%
"June 2, 2017",3.36%
"June 1, 2017",3.38%
"May 31, 2017",3.42%
"May 30, 2017",3.42%
"May 26, 2017",3.41%
"May 25, 2017",3.41%
"May 24, 2017",3.36%
"May 23, 2017",3.31%
"May 22, 2017",3.32%
"May 19, 2017",3.34%
"May 18, 2017",3.41%
"May 17, 2017",3.42%
"May 16, 2017",3.34%
"May 15, 2017",3.32%
"May 12, 2017",3.31%
"May 11, 2017",3.24%
"May 10, 2017",3.26%
"May 9, 2017",3.24%
"May 8, 2017",3.22%
"May 5, 2017",3.20%
"May 4, 2017",3.21%
"May 3, 2017",3.20%
"May 2, 2017",3.23%
"May 1, 2017",3.24%
"April 28, 2017",3.23%
"April 27, 2017",3.22%
"April 26, 2017",3.20%
"April 25, 2017",3.18%
"April 24, 2017",3.17%
"April 21, 2017",3.17%
"April 20, 2017",3.09%
"April 19, 2017",3.12%
"April 18, 2017",3.14%
"April 17, 2017",3.16%
"April 13, 2017",3.17%
"April 12, 2017",3.14%
"April 11, 2017",3.12%
"April 10, 2017",3.12%
"April 7, 2017",3.12%
"April 6, 2017",3.13%
"April 5, 2017",3.12%
"April 4, 2017",3.12%
"April 3, 2017",3.13%
"March 31, 2017",3.14%
"March 30, 2017",3.13%
"March 29, 2017",3.15%
"March 28, 2017",3.16%
"March 27, 2017",3.18%
"March 24, 2017",3.15%
"March 23, 2017",3.16%
"March 22, 2017",3.17%
"March 21, 2017",3.19%
"March 20, 2017",3.15%
"March 17, 2017",3.13%
"March 16, 2017",3.15%
"March 15, 2017",3.15%
"March 14, 2017",3.17%
"March 13, 2017",3.14%
"March 10, 2017",3.09%
"March 9, 2017",3.16%
"March 8, 2017",3.14%
"March 7, 2017",3.14%
"March 6, 2017",3.12%
"March 3, 2017",3.11%
"March 2, 2017",3.10%
"March 1, 2017",3.10%
"Feb. 28, 2017",3.14%
"Feb. 27, 2017",3.13%
"Feb. 24, 2017",3.10%
"Feb. 23, 2017",3.12%
"Feb. 22, 2017",3.09%
"Feb. 21, 2017",3.07%
"Feb. 17, 2017",3.08%
"Feb. 16, 2017",3.07%
"Feb. 15, 2017",3.08%
"Feb. 14, 2017",3.09%
"Feb. 13, 2017",3.12%
"Feb. 10, 2017",3.15%
"Feb. 9, 2017",3.16%
"Feb. 8, 2017",3.18%
"Feb. 7, 2017",3.17%
"Feb. 6, 2017",3.16%
"Feb. 3, 2017",3.15%
"Feb. 2, 2017",3.15%
"Feb. 1, 2017",3.15%
"Jan. 31, 2017",3.15%
"Jan. 30, 2017",3.13%
"Jan. 27, 2017",3.12%
"Jan. 26, 2017",3.09%
"Jan. 25, 2017",3.08%
"Jan. 24, 2017",3.12%
"Jan. 23, 2017",3.15%
"Jan. 20, 2017",3.07%
"Jan. 19, 2017",3.00%
"Jan. 18, 2017",3.00%
"Jan. 17, 2017",2.99%
"Jan. 13, 2017",2.99%
"Jan. 12, 2017",2.98%
"Jan. 11, 2017",2.98%
"Jan. 10, 2017",2.98%
"Jan. 9, 2017",2.98%
"Jan. 6, 2017",2.96%
"Jan. 5, 2017",2.97%
"Jan. 4, 2017",2.95%
"Jan. 3, 2017",2.95%
"Dec. 31, 2016",2.96%
"Dec. 30, 2016",3.79%
"Dec. 29, 2016",3.77%
"Dec. 28, 2016",3.77%
"Dec. 27, 2016",3.75%
"Dec. 23, 2016",3.75%
"Dec. 22, 2016",3.76%
"Dec. 21, 2016",3.72%
"Dec. 20, 2016",3.71%
"Dec. 19, 2016",3.75%
"Dec. 16, 2016",3.77%
"Dec. 15, 2016",3.83%
"Dec. 14, 2016",3.80%
"Dec. 13, 2016",3.77%
"Dec. 12, 2016",3.76%
"Dec. 9, 2016",3.76%
"Dec. 8, 2016",3.79%
"Dec. 7, 2016",3.79%
"Dec. 6, 2016",3.84%
"Dec. 5, 2016",3.85%
"Dec. 2, 2016",3.82%
"Dec. 1, 2016",3.81%
"Nov. 30, 2016",3.89%
"Nov. 29, 2016",3.85%
"Nov. 28, 2016",3.83%
"Nov. 25, 2016",3.81%
"Nov. 23, 2016",3.82%
"Nov. 22, 2016",3.84%
"Nov. 21, 2016",3.88%
"Nov. 18, 2016",3.90%
"Nov. 17, 2016",3.89%
"Nov. 16, 2016",3.89%
"Nov. 15, 2016",3.89%
