date,year_high
"Sept. 27, 2019",13.25
"Sept. 26, 2019",13.25
"Sept. 25, 2019",13.25
"Sept. 24, 2019",13.25
"Sept. 23, 2019",13.25
"Sept. 20, 2019",13.25
"Sept. 19, 2019",13.25
"Sept. 18, 2019",13.25
"Sept. 17, 2019",13.25
"Sept. 16, 2019",13.25
"Sept. 13, 2019",13.25
"Sept. 12, 2019",13.25
"Sept. 11, 2019",13.25
"Sept. 10, 2019",13.25
"Sept. 9, 2019",13.25
"Sept. 6, 2019",13.25
"Sept. 5, 2019",13.25
"Sept. 4, 2019",13.25
"Sept. 3, 2019",13.25
"Aug. 30, 2019",13.25
"Aug. 29, 2019",13.25
"Aug. 28, 2019",13.25
"Aug. 27, 2019",13.25
"Aug. 26, 2019",13.25
"Aug. 23, 2019",13.25
"Aug. 22, 2019",13.25
"Aug. 21, 2019",13.25
"Aug. 20, 2019",13.25
"Aug. 19, 2019",13.25
"Aug. 16, 2019",13.25
"Aug. 15, 2019",13.25
"Aug. 14, 2019",13.25
"Aug. 13, 2019",13.25
"Aug. 12, 2019",13.25
"Aug. 9, 2019",13.25
"Aug. 8, 2019",13.25
"Aug. 7, 2019",13.25
"Aug. 6, 2019",13.25
"Aug. 5, 2019",13.25
"Aug. 2, 2019",13.25
"Aug. 1, 2019",13.25
"July 31, 2019",13.25
"July 30, 2019",13.25
"July 29, 2019",13.25
"July 26, 2019",13.25
"July 25, 2019",13.25
"July 24, 2019",13.25
"July 23, 2019",13.25
"July 22, 2019",13.25
"July 19, 2019",13.25
"July 18, 2019",13.34
"July 17, 2019",13.34
"July 16, 2019",13.35
"July 15, 2019",13.41
"July 12, 2019",13.52
"July 11, 2019",13.59
"July 10, 2019",13.74
"July 9, 2019",13.74
"July 8, 2019",13.74
"July 5, 2019",13.74
"July 3, 2019",13.74
"July 2, 2019",13.74
"July 1, 2019",13.74
"June 28, 2019",13.74
"June 27, 2019",13.74
"June 26, 2019",13.88
"June 25, 2019",13.88
"June 24, 2019",13.88
"June 21, 2019",13.88
"June 20, 2019",13.88
"June 19, 2019",13.88
"June 18, 2019",13.88
"June 17, 2019",13.88
"June 14, 2019",13.88
"June 13, 2019",13.88
"June 12, 2019",13.88
"June 11, 2019",13.88
"June 10, 2019",13.88
"June 7, 2019",13.88
"June 6, 2019",13.88
"June 5, 2019",13.88
"June 4, 2019",13.88
"June 3, 2019",13.88
"May 31, 2019",13.88
"May 30, 2019",13.88
"May 29, 2019",13.88
"May 28, 2019",13.96
"May 24, 2019",14.10
"May 23, 2019",14.15
"May 22, 2019",14.62
"May 21, 2019",14.99
"May 20, 2019",14.99
"May 17, 2019",14.99
"May 16, 2019",14.99
"May 15, 2019",14.99
"May 14, 2019",14.99
"May 13, 2019",14.99
"May 10, 2019",14.99
"May 9, 2019",14.99
"May 8, 2019",14.99
"May 7, 2019",14.99
"May 6, 2019",14.99
"May 3, 2019",14.99
"May 2, 2019",14.99
"May 1, 2019",14.99
"April 30, 2019",14.99
"April 29, 2019",14.99
"April 26, 2019",14.99
"April 25, 2019",14.99
"April 24, 2019",14.99
"April 23, 2019",14.99
"April 22, 2019",14.99
"April 18, 2019",14.99
"April 17, 2019",14.99
"April 16, 2019",14.99
"April 15, 2019",14.99
"April 12, 2019",14.99
"April 11, 2019",14.99
"April 10, 2019",14.99
"April 9, 2019",14.99
"April 8, 2019",14.99
"April 5, 2019",14.99
"April 4, 2019",14.99
"April 3, 2019",14.99
"April 2, 2019",14.99
"April 1, 2019",14.99
"March 29, 2019",14.99
"March 28, 2019",14.99
"March 27, 2019",14.99
"March 26, 2019",14.99
"March 25, 2019",14.99
"March 22, 2019",14.99
"March 21, 2019",14.99
"March 20, 2019",14.99
"March 19, 2019",14.99
"March 18, 2019",14.99
"March 15, 2019",14.99
"March 14, 2019",14.99
"March 13, 2019",14.99
"March 12, 2019",14.99
"March 11, 2019",14.99
"March 8, 2019",14.99
"March 7, 2019",14.99
"March 6, 2019",14.99
"March 5, 2019",14.99
"March 4, 2019",14.99
"March 1, 2019",14.99
"Feb. 28, 2019",14.99
"Feb. 27, 2019",14.99
"Feb. 26, 2019",14.99
"Feb. 25, 2019",14.99
"Feb. 22, 2019",14.99
"Feb. 21, 2019",14.99
"Feb. 20, 2019",14.99
"Feb. 19, 2019",14.99
"Feb. 15, 2019",14.99
"Feb. 14, 2019",14.99
"Feb. 13, 2019",14.99
"Feb. 12, 2019",14.99
"Feb. 11, 2019",14.99
"Feb. 8, 2019",14.99
"Feb. 7, 2019",14.99
"Feb. 6, 2019",14.99
"Feb. 5, 2019",14.99
"Feb. 4, 2019",15.02
"Feb. 1, 2019",15.31
"Jan. 31, 2019",15.49
"Jan. 30, 2019",15.64
"Jan. 29, 2019",15.64
"Jan. 28, 2019",15.79
"Jan. 25, 2019",15.79
"Jan. 24, 2019",15.98
"Jan. 23, 2019",16.69
"Jan. 22, 2019",16.69
"Jan. 18, 2019",16.69
"Jan. 17, 2019",16.80
"Jan. 16, 2019",17.01
"Jan. 15, 2019",17.79
"Jan. 14, 2019",18.41
"Jan. 11, 2019",18.41
"Jan. 10, 2019",18.63
"Jan. 9, 2019",18.63
"Jan. 8, 2019",18.63
"Jan. 7, 2019",18.63
"Jan. 4, 2019",18.63
"Jan. 3, 2019",18.63
"Jan. 2, 2019",18.63
"Dec. 31, 2018",18.63
"Dec. 28, 2018",18.63
"Dec. 27, 2018",18.63
"Dec. 26, 2018",18.63
"Dec. 24, 2018",18.63
"Dec. 21, 2018",18.63
"Dec. 20, 2018",18.63
"Dec. 19, 2018",18.63
"Dec. 18, 2018",18.63
"Dec. 17, 2018",18.63
"Dec. 14, 2018",18.63
"Dec. 13, 2018",18.63
"Dec. 12, 2018",18.63
"Dec. 11, 2018",18.63
"Dec. 10, 2018",18.63
"Dec. 7, 2018",18.63
"Dec. 6, 2018",18.63
"Dec. 4, 2018",18.63
"Dec. 3, 2018",18.63
"Nov. 30, 2018",18.63
"Nov. 29, 2018",18.63
"Nov. 28, 2018",18.63
"Nov. 27, 2018",18.63
"Nov. 26, 2018",18.63
"Nov. 23, 2018",18.63
"Nov. 21, 2018",18.63
"Nov. 20, 2018",18.63
"Nov. 19, 2018",18.63
"Nov. 16, 2018",18.63
"Nov. 15, 2018",18.63
"Nov. 14, 2018",18.63
"Nov. 13, 2018",18.63
"Nov. 12, 2018",19.95
"Nov. 9, 2018",19.95
"Nov. 8, 2018",19.95
"Nov. 7, 2018",19.95
"Nov. 6, 2018",19.95
"Nov. 5, 2018",19.95
"Nov. 2, 2018",19.95
"Nov. 1, 2018",19.95
"Oct. 31, 2018",19.95
"Oct. 30, 2018",19.95
"Oct. 29, 2018",19.95
"Oct. 26, 2018",20.47
"Oct. 25, 2018",20.81
"Oct. 24, 2018",21.04
"Oct. 23, 2018",21.45
"Oct. 22, 2018",22.53
"Oct. 19, 2018",22.92
"Oct. 18, 2018",22.92
"Oct. 17, 2018",22.92
"Oct. 16, 2018",22.92
"Oct. 15, 2018",22.92
"Oct. 12, 2018",22.92
"Oct. 11, 2018",22.92
"Oct. 10, 2018",22.92
"Oct. 9, 2018",22.93
"Oct. 8, 2018",23.21
"Oct. 5, 2018",23.59
"Oct. 4, 2018",23.62
"Oct. 3, 2018",23.93
"Oct. 2, 2018",23.93
"Oct. 1, 2018",23.93
"Sept. 28, 2018",23.93
"Sept. 27, 2018",23.93
"Sept. 26, 2018",24.08
"Sept. 25, 2018",24.23
"Sept. 24, 2018",24.23
"Sept. 21, 2018",24.23
"Sept. 20, 2018",24.23
"Sept. 19, 2018",24.23
"Sept. 18, 2018",24.23
"Sept. 17, 2018",24.23
"Sept. 14, 2018",24.23
"Sept. 13, 2018",24.23
"Sept. 12, 2018",24.23
"Sept. 11, 2018",24.23
"Sept. 10, 2018",24.23
"Sept. 7, 2018",24.23
"Sept. 6, 2018",24.23
"Sept. 5, 2018",24.23
"Sept. 4, 2018",24.23
"Aug. 31, 2018",24.32
"Aug. 30, 2018",24.32
"Aug. 29, 2018",24.32
"Aug. 28, 2018",24.32
"Aug. 27, 2018",24.32
"Aug. 24, 2018",24.32
"Aug. 23, 2018",24.32
"Aug. 22, 2018",24.32
"Aug. 21, 2018",24.32
"Aug. 20, 2018",24.32
"Aug. 17, 2018",24.32
"Aug. 16, 2018",24.32
"Aug. 15, 2018",24.32
"Aug. 14, 2018",24.34
"Aug. 13, 2018",24.56
"Aug. 10, 2018",24.56
"Aug. 9, 2018",24.71
"Aug. 8, 2018",24.72
"Aug. 7, 2018",24.89
"Aug. 6, 2018",24.89
"Aug. 3, 2018",24.89
"Aug. 2, 2018",24.89
"Aug. 1, 2018",24.89
"July 31, 2018",24.89
"July 30, 2018",24.89
"July 27, 2018",24.89
"July 26, 2018",24.89
"July 25, 2018",24.89
"July 24, 2018",24.89
"July 23, 2018",24.89
"July 20, 2018",25.00
"July 19, 2018",26.00
"July 18, 2018",26.00
"July 17, 2018",26.00
"July 16, 2018",26.00
"July 13, 2018",26.00
"July 12, 2018",26.00
"July 11, 2018",26.00
"July 10, 2018",26.00
"July 9, 2018",26.00
"July 6, 2018",26.00
"July 5, 2018",26.00
"July 3, 2018",26.52
"July 2, 2018",26.52
"June 29, 2018",26.52
"June 28, 2018",26.52
"June 27, 2018",26.52
"June 26, 2018",26.52
"June 25, 2018",26.61
"June 22, 2018",26.71
"June 21, 2018",26.75
"June 20, 2018",27.10
"June 19, 2018",27.61
"June 18, 2018",27.88
"June 15, 2018",27.89
"June 14, 2018",27.89
"June 13, 2018",27.89
"June 12, 2018",28.03
"June 11, 2018",28.33
"June 8, 2018",28.33
"June 7, 2018",28.33
"June 6, 2018",28.33
"June 5, 2018",28.33
"June 4, 2018",28.33
"June 1, 2018",28.33
"May 31, 2018",28.33
"May 30, 2018",28.33
"May 29, 2018",28.33
"May 25, 2018",28.33
"May 24, 2018",28.33
"May 23, 2018",28.33
"May 22, 2018",28.33
"May 21, 2018",28.33
"May 18, 2018",28.33
"May 17, 2018",28.33
"May 16, 2018",28.33
"May 15, 2018",28.33
"May 14, 2018",28.33
"May 11, 2018",28.33
"May 10, 2018",28.33
"May 9, 2018",28.33
"May 8, 2018",28.33
"May 7, 2018",28.33
"May 4, 2018",28.33
"May 3, 2018",28.33
"May 2, 2018",28.33
"May 1, 2018",28.33
"April 30, 2018",28.33
"April 27, 2018",28.33
"April 26, 2018",28.33
"April 25, 2018",28.40
"April 24, 2018",28.45
"April 23, 2018",28.77
"April 20, 2018",29.20
"April 19, 2018",29.36
"April 18, 2018",29.36
"April 17, 2018",29.36
"April 16, 2018",29.36
"April 13, 2018",29.36
"April 12, 2018",29.36
"April 11, 2018",29.36
"April 10, 2018",29.36
"April 9, 2018",29.36
"April 6, 2018",29.36
"April 5, 2018",29.36
"April 4, 2018",29.36
"April 3, 2018",29.36
"April 2, 2018",29.36
"March 29, 2018",29.36
"March 28, 2018",29.36
"March 27, 2018",29.36
"March 26, 2018",29.36
"March 23, 2018",29.36
"March 22, 2018",29.36
"March 21, 2018",29.36
"March 20, 2018",29.36
"March 19, 2018",29.36
"March 16, 2018",29.36
"March 15, 2018",29.36
"March 14, 2018",29.36
"March 13, 2018",29.36
"March 12, 2018",29.36
"March 9, 2018",29.36
"March 8, 2018",29.36
"March 7, 2018",29.36
"March 6, 2018",29.36
"March 5, 2018",29.36
"March 2, 2018",29.36
"March 1, 2018",29.36
"Feb. 28, 2018",29.36
"Feb. 27, 2018",29.36
"Feb. 26, 2018",29.36
"Feb. 23, 2018",29.36
"Feb. 22, 2018",29.36
"Feb. 21, 2018",29.37
"Feb. 20, 2018",29.40
"Feb. 16, 2018",29.40
"Feb. 15, 2018",29.40
"Feb. 14, 2018",29.40
"Feb. 13, 2018",29.40
"Feb. 12, 2018",29.40
"Feb. 9, 2018",29.40
"Feb. 8, 2018",29.40
"Feb. 7, 2018",29.40
"Feb. 6, 2018",29.40
"Feb. 5, 2018",29.40
"Feb. 2, 2018",29.40
"Feb. 1, 2018",29.40
"Jan. 31, 2018",29.40
"Jan. 30, 2018",29.40
"Jan. 29, 2018",29.40
"Jan. 26, 2018",29.40
"Jan. 25, 2018",29.40
"Jan. 24, 2018",29.40
"Jan. 23, 2018",29.40
"Jan. 22, 2018",29.40
"Jan. 19, 2018",29.70
"Jan. 18, 2018",30.13
"Jan. 17, 2018",30.13
"Jan. 16, 2018",30.23
"Jan. 12, 2018",30.23
"Jan. 11, 2018",30.25
"Jan. 10, 2018",30.30
"Jan. 9, 2018",30.39
"Jan. 8, 2018",30.43
"Jan. 5, 2018",30.54
"Jan. 4, 2018",30.54
"Jan. 3, 2018",30.60
"Jan. 2, 2018",30.60
"Dec. 29, 2017",30.60
"Dec. 28, 2017",30.64
"Dec. 27, 2017",30.73
"Dec. 26, 2017",30.80
"Dec. 22, 2017",30.80
"Dec. 21, 2017",30.80
"Dec. 20, 2017",30.99
"Dec. 19, 2017",31.13
"Dec. 18, 2017",31.13
"Dec. 15, 2017",31.13
"Dec. 14, 2017",31.13
"Dec. 13, 2017",31.13
"Dec. 12, 2017",31.13
"Dec. 11, 2017",31.13
"Dec. 8, 2017",31.13
"Dec. 7, 2017",31.13
"Dec. 6, 2017",31.13
"Dec. 5, 2017",31.13
"Dec. 4, 2017",31.13
"Dec. 1, 2017",31.13
"Nov. 30, 2017",31.13
"Nov. 29, 2017",31.13
"Nov. 28, 2017",31.13
"Nov. 27, 2017",31.13
"Nov. 24, 2017",31.13
"Nov. 22, 2017",31.13
"Nov. 21, 2017",31.13
"Nov. 20, 2017",31.13
"Nov. 17, 2017",31.13
"Nov. 16, 2017",31.13
"Nov. 15, 2017",31.13
"Nov. 14, 2017",31.13
"Nov. 13, 2017",31.13
"Nov. 10, 2017",31.13
"Nov. 9, 2017",31.13
"Nov. 8, 2017",31.13
"Nov. 7, 2017",31.13
"Nov. 6, 2017",31.13
"Nov. 3, 2017",31.13
"Nov. 2, 2017",31.13
"Nov. 1, 2017",31.13
"Oct. 31, 2017",31.13
"Oct. 30, 2017",31.13
"Oct. 27, 2017",31.13
"Oct. 26, 2017",31.13
"Oct. 25, 2017",31.13
"Oct. 24, 2017",31.13
"Oct. 23, 2017",31.13
"Oct. 20, 2017",31.13
"Oct. 19, 2017",31.13
"Oct. 18, 2017",31.13
"Oct. 17, 2017",31.13
"Oct. 16, 2017",31.13
"Oct. 13, 2017",31.13
"Oct. 12, 2017",31.13
"Oct. 11, 2017",31.13
"Oct. 10, 2017",31.13
"Oct. 9, 2017",31.13
"Oct. 6, 2017",31.13
"Oct. 5, 2017",31.13
"Oct. 4, 2017",31.13
"Oct. 3, 2017",31.13
"Oct. 2, 2017",31.13
"Sept. 29, 2017",31.13
"Sept. 28, 2017",31.13
"Sept. 27, 2017",31.13
"Sept. 26, 2017",31.13
"Sept. 25, 2017",31.13
"Sept. 22, 2017",31.13
"Sept. 21, 2017",31.13
"Sept. 20, 2017",31.13
"Sept. 19, 2017",31.13
"Sept. 18, 2017",31.13
"Sept. 15, 2017",31.13
"Sept. 14, 2017",31.13
"Sept. 13, 2017",31.13
"Sept. 12, 2017",31.13
"Sept. 11, 2017",31.13
"Sept. 8, 2017",31.13
"Sept. 7, 2017",31.13
"Sept. 6, 2017",31.13
"Sept. 5, 2017",31.13
"Sept. 1, 2017",31.13
"Aug. 31, 2017",31.13
"Aug. 30, 2017",31.13
"Aug. 29, 2017",31.13
"Aug. 28, 2017",31.13
"Aug. 25, 2017",31.13
"Aug. 24, 2017",31.13
"Aug. 23, 2017",31.13
"Aug. 22, 2017",31.13
"Aug. 21, 2017",31.13
"Aug. 18, 2017",31.13
"Aug. 17, 2017",31.13
"Aug. 16, 2017",31.13
"Aug. 15, 2017",31.13
"Aug. 14, 2017",31.13
"Aug. 11, 2017",31.13
"Aug. 10, 2017",31.13
"Aug. 9, 2017",31.13
"Aug. 8, 2017",31.13
"Aug. 7, 2017",31.13
"Aug. 4, 2017",31.13
"Aug. 3, 2017",31.13
"Aug. 2, 2017",31.13
"Aug. 1, 2017",31.13
"July 31, 2017",31.13
"July 28, 2017",31.13
"July 27, 2017",31.13
"July 26, 2017",31.13
"July 25, 2017",31.13
"July 24, 2017",31.13
"July 21, 2017",31.13
"July 20, 2017",31.58
"July 19, 2017",31.72
"July 18, 2017",31.72
"July 17, 2017",31.72
"July 14, 2017",31.72
"July 13, 2017",31.72
"July 12, 2017",31.72
"July 11, 2017",31.72
"July 10, 2017",31.72
"July 7, 2017",31.72
"July 6, 2017",31.72
"July 5, 2017",31.72
"July 3, 2017",31.72
"June 30, 2017",31.72
"June 29, 2017",31.72
"June 28, 2017",31.72
"June 27, 2017",31.72
"June 26, 2017",31.72
"June 23, 2017",31.72
"June 22, 2017",31.72
"June 21, 2017",31.72
"June 20, 2017",31.72
"June 19, 2017",31.72
"June 16, 2017",31.72
"June 15, 2017",31.72
"June 14, 2017",31.72
"June 13, 2017",31.72
"June 12, 2017",31.72
"June 9, 2017",31.72
"June 8, 2017",31.72
"June 7, 2017",31.72
"June 6, 2017",31.72
"June 5, 2017",31.72
"June 2, 2017",31.72
"June 1, 2017",31.72
"May 31, 2017",31.72
"May 30, 2017",31.72
"May 26, 2017",31.72
"May 25, 2017",31.72
"May 24, 2017",31.72
"May 23, 2017",31.72
"May 22, 2017",31.72
"May 19, 2017",31.72
"May 18, 2017",31.72
"May 17, 2017",31.72
"May 16, 2017",31.72
"May 15, 2017",31.72
"May 12, 2017",31.72
"May 11, 2017",31.72
"May 10, 2017",31.72
"May 9, 2017",31.72
"May 8, 2017",31.72
"May 5, 2017",31.72
"May 4, 2017",31.72
"May 3, 2017",31.72
"May 2, 2017",31.72
"May 1, 2017",31.72
"April 28, 2017",31.72
"April 27, 2017",31.72
"April 26, 2017",31.72
"April 25, 2017",31.72
"April 24, 2017",31.72
"April 21, 2017",31.72
"April 20, 2017",31.72
"April 19, 2017",31.72
"April 18, 2017",31.72
"April 17, 2017",31.72
"April 13, 2017",31.72
"April 12, 2017",31.72
"April 11, 2017",31.72
"April 10, 2017",31.72
"April 7, 2017",31.72
"April 6, 2017",31.72
"April 5, 2017",31.72
"April 4, 2017",31.72
"April 3, 2017",31.72
"March 31, 2017",31.72
"March 30, 2017",31.72
"March 29, 2017",31.72
"March 28, 2017",31.72
"March 27, 2017",31.72
"March 24, 2017",31.72
"March 23, 2017",31.72
"March 22, 2017",31.72
"March 21, 2017",31.72
"March 20, 2017",31.72
"March 17, 2017",31.72
"March 16, 2017",31.72
"March 15, 2017",31.72
"March 14, 2017",31.72
"March 13, 2017",31.72
"March 10, 2017",31.72
"March 9, 2017",31.72
"March 8, 2017",31.72
"March 7, 2017",31.72
"March 6, 2017",31.72
"March 3, 2017",31.72
"March 2, 2017",31.72
"March 1, 2017",31.72
"Feb. 28, 2017",31.72
"Feb. 27, 2017",31.72
"Feb. 24, 2017",31.72
"Feb. 23, 2017",31.72
"Feb. 22, 2017",31.72
"Feb. 21, 2017",31.72
"Feb. 17, 2017",31.72
"Feb. 16, 2017",31.72
"Feb. 15, 2017",31.72
"Feb. 14, 2017",31.72
"Feb. 13, 2017",31.72
"Feb. 10, 2017",31.72
"Feb. 9, 2017",31.72
"Feb. 8, 2017",31.72
"Feb. 7, 2017",31.72
"Feb. 6, 2017",31.72
"Feb. 3, 2017",31.72
"Feb. 2, 2017",31.72
"Feb. 1, 2017",31.72
"Jan. 31, 2017",31.72
"Jan. 30, 2017",31.72
"Jan. 27, 2017",31.72
"Jan. 26, 2017",31.72
"Jan. 25, 2017",31.72
"Jan. 24, 2017",31.72
"Jan. 23, 2017",31.72
"Jan. 20, 2017",31.72
"Jan. 19, 2017",31.72
"Jan. 18, 2017",31.72
"Jan. 17, 2017",31.72
"Jan. 13, 2017",31.72
"Jan. 12, 2017",31.72
"Jan. 11, 2017",31.72
"Jan. 10, 2017",31.72
"Jan. 9, 2017",31.72
"Jan. 6, 2017",31.72
"Jan. 5, 2017",31.72
"Jan. 4, 2017",31.72
"Jan. 3, 2017",31.72
"Dec. 30, 2016",31.72
"Dec. 29, 2016",31.72
"Dec. 28, 2016",31.72
"Dec. 27, 2016",31.72
"Dec. 23, 2016",31.72
"Dec. 22, 2016",31.72
"Dec. 21, 2016",31.72
"Dec. 20, 2016",31.72
"Dec. 19, 2016",31.72
"Dec. 16, 2016",31.72
"Dec. 15, 2016",31.72
"Dec. 14, 2016",31.72
"Dec. 13, 2016",31.72
"Dec. 12, 2016",31.72
"Dec. 9, 2016",31.72
"Dec. 8, 2016",31.72
"Dec. 7, 2016",31.72
"Dec. 6, 2016",31.72
"Dec. 5, 2016",31.72
"Dec. 2, 2016",31.72
"Dec. 1, 2016",31.72
"Nov. 30, 2016",31.72
"Nov. 29, 2016",31.72
"Nov. 28, 2016",31.72
"Nov. 25, 2016",31.72
"Nov. 23, 2016",31.72
"Nov. 22, 2016",31.72
"Nov. 21, 2016",31.72
"Nov. 18, 2016",31.72
"Nov. 17, 2016",31.72
"Nov. 16, 2016",31.72
"Nov. 15, 2016",31.72
"Nov. 14, 2016",31.72
"Nov. 11, 2016",31.72
"Nov. 10, 2016",31.72
"Nov. 9, 2016",31.72
"Nov. 8, 2016",31.72
"Nov. 7, 2016",31.72
"Nov. 4, 2016",31.72
"Nov. 3, 2016",31.72
"Nov. 2, 2016",31.72
"Nov. 1, 2016",31.72
"Oct. 31, 2016",31.72
"Oct. 28, 2016",31.72
"Oct. 27, 2016",31.72
"Oct. 26, 2016",31.72
"Oct. 25, 2016",31.72
"Oct. 24, 2016",31.72
"Oct. 21, 2016",31.72
"Oct. 20, 2016",31.72
"Oct. 19, 2016",31.72
"Oct. 18, 2016",31.72
"Oct. 17, 2016",31.72
"Oct. 14, 2016",31.72
"Oct. 13, 2016",31.72
"Oct. 12, 2016",31.72
"Oct. 11, 2016",31.72
"Oct. 10, 2016",31.72
"Oct. 7, 2016",31.72
"Oct. 6, 2016",31.72
"Oct. 5, 2016",31.72
"Oct. 4, 2016",31.72
"Oct. 3, 2016",31.72
"Sept. 30, 2016",31.72
"Sept. 29, 2016",31.72
"Sept. 28, 2016",31.72
"Sept. 27, 2016",31.72
"Sept. 26, 2016",31.72
"Sept. 23, 2016",31.72
"Sept. 22, 2016",31.72
"Sept. 21, 2016",31.72
"Sept. 20, 2016",31.72
"Sept. 19, 2016",31.72
"Sept. 16, 2016",31.72
"Sept. 15, 2016",31.72
"Sept. 14, 2016",31.72
"Sept. 13, 2016",31.72
"Sept. 12, 2016",31.72
"Sept. 9, 2016",31.72
"Sept. 8, 2016",31.72
"Sept. 7, 2016",31.72
"Sept. 6, 2016",31.72
"Sept. 2, 2016",31.72
"Sept. 1, 2016",31.72
"Aug. 31, 2016",31.72
"Aug. 30, 2016",31.72
"Aug. 29, 2016",31.72
"Aug. 26, 2016",31.72
"Aug. 25, 2016",31.72
"Aug. 24, 2016",31.72
"Aug. 23, 2016",31.72
"Aug. 22, 2016",31.72
"Aug. 19, 2016",31.72
"Aug. 18, 2016",31.72
"Aug. 17, 2016",31.72
"Aug. 16, 2016",31.72
"Aug. 15, 2016",31.72
"Aug. 12, 2016",31.72
"Aug. 11, 2016",31.72
"Aug. 10, 2016",31.72
"Aug. 9, 2016",31.72
"Aug. 8, 2016",31.72
"Aug. 5, 2016",31.72
"Aug. 4, 2016",31.72
"Aug. 3, 2016",31.72
"Aug. 2, 2016",31.72
"Aug. 1, 2016",31.72
"July 29, 2016",31.72
"July 28, 2016",31.72
"July 27, 2016",31.72
"July 26, 2016",31.72
"July 25, 2016",31.72
"July 22, 2016",31.72
"July 21, 2016",31.72
"July 20, 2016",31.72
"July 19, 2016",31.67
"July 18, 2016",31.67
"July 15, 2016",31.67
"July 14, 2016",31.45
"July 13, 2016",31.24
"July 12, 2016",31.24
"July 11, 2016",31.24
"July 8, 2016",31.02
"July 7, 2016",30.86
"July 6, 2016",30.81
"July 5, 2016",30.81
"July 1, 2016",30.81
"June 30, 2016",30.81
"June 29, 2016",30.81
"June 28, 2016",30.81
"June 27, 2016",30.81
"June 24, 2016",30.81
"June 23, 2016",30.81
