date,ytd_return
"Nov. 6, 2019",1.14%
"Nov. 5, 2019",2.18%
"Nov. 4, 2019",2.18%
"Nov. 1, 2019",-2.98%
"Oct. 31, 2019",-5.37%
"Oct. 30, 2019",-3.40%
"Oct. 29, 2019",-2.06%
"Oct. 28, 2019",-1.82%
"Oct. 25, 2019",-2.01%
"Oct. 24, 2019",-4.51%
"Oct. 23, 2019",-3.32%
"Oct. 22, 2019",-4.15%
"Oct. 21, 2019",-5.76%
"Oct. 18, 2019",-7.08%
"Oct. 17, 2019",-6.59%
"Oct. 16, 2019",-6.55%
"Oct. 15, 2019",-7.05%
"Oct. 14, 2019",-9.02%
"Oct. 11, 2019",-9.79%
"Oct. 10, 2019",-12.38%
"Oct. 9, 2019",-13.69%
"Oct. 8, 2019",-14.22%
"Oct. 7, 2019",-11.93%
"Oct. 4, 2019",-11.36%
"Oct. 3, 2019",-12.16%
"Oct. 2, 2019",-12.74%
"Oct. 1, 2019",-12.20%
"Sept. 30, 2019",-9.77%
"Sept. 27, 2019",-10.15%
"Sept. 26, 2019",-10.02%
"Sept. 25, 2019",-8.86%
"Sept. 24, 2019",-11.21%
"Sept. 23, 2019",-9.71%
"Sept. 20, 2019",-7.78%
"Sept. 19, 2019",-5.50%
"Sept. 18, 2019",-6.46%
"Sept. 17, 2019",7.42%
"Sept. 16, 2019",7.59%
"Sept. 13, 2019",7.92%
"Sept. 12, 2019",7.55%
"Sept. 11, 2019",7.83%
"Sept. 10, 2019",6.77%
"Sept. 9, 2019",3.77%
"Sept. 6, 2019",0.33%
"Sept. 5, 2019",1.89%
"Sept. 4, 2019",-1.41%
"Sept. 3, 2019",-3.69%
"Aug. 30, 2019",-1.69%
"Aug. 29, 2019",-2.40%
"Aug. 28, 2019",-5.05%
"Aug. 27, 2019",-7.31%
"Aug. 26, 2019",-5.48%
"Aug. 23, 2019",-5.80%
"Aug. 22, 2019",-2.00%
"Aug. 21, 2019",-1.95%
"Aug. 20, 2019",-3.40%
"Aug. 19, 2019",-1.87%
"Aug. 16, 2019",-3.30%
"Aug. 15, 2019",-5.27%
"Aug. 14, 2019",-3.89%
"Aug. 13, 2019",-0.50%
"Aug. 12, 2019",-1.54%
"Aug. 9, 2019",0.50%
"Aug. 8, 2019",1.80%
"Aug. 7, 2019",-0.42%
"Aug. 6, 2019",-0.09%
"Aug. 5, 2019",-2.52%
"Aug. 2, 2019",1.49%
"Aug. 1, 2019",1.23%
"July 31, 2019",5.70%
"July 30, 2019",6.86%
"July 29, 2019",6.99%
"July 26, 2019",8.44%
"July 25, 2019",9.01%
"July 24, 2019",9.10%
"July 23, 2019",7.71%
"July 22, 2019",5.10%
"July 19, 2019",3.60%
"July 18, 2019",2.51%
"July 17, 2019",2.31%
"July 16, 2019",5.24%
"July 15, 2019",4.07%
"July 12, 2019",3.81%
"July 11, 2019",0.79%
"July 10, 2019",-0.83%
"July 9, 2019",-1.33%
"July 8, 2019",-0.32%
"July 5, 2019",0.40%
"July 3, 2019",0.06%
"July 2, 2019",-0.95%
"July 1, 2019",1.02%
"June 28, 2019",1.77%
"June 27, 2019",1.23%
"June 26, 2019",-0.87%
"June 25, 2019",-3.32%
"June 24, 2019",-0.27%
"June 21, 2019",2.49%
"June 20, 2019",4.44%
"June 19, 2019",3.24%
"June 18, 2019",3.11%
"June 17, 2019",1.48%
"June 14, 2019",2.00%
"June 13, 2019",2.69%
"June 12, 2019",0.02%
"June 11, 2019",-1.17%
"June 10, 2019",0.32%
"June 7, 2019",-2.05%
"June 6, 2019",-2.78%
"June 5, 2019",-1.70%
"June 4, 2019",-1.08%
"June 3, 2019",-5.57%
"May 31, 2019",-4.37%
"May 30, 2019",-2.06%
"May 29, 2019",-1.09%
"May 28, 2019",-1.79%
"May 24, 2019",-0.87%
"May 23, 2019",-0.46%
"May 22, 2019",0.42%
"May 21, 2019",4.13%
"May 20, 2019",4.26%
"May 17, 2019",5.32%
"May 16, 2019",8.95%
"May 15, 2019",6.95%
"May 14, 2019",6.53%
"May 13, 2019",6.80%
"May 10, 2019",10.33%
"May 9, 2019",11.30%
"May 8, 2019",11.22%
"May 7, 2019",11.98%
"May 6, 2019",15.04%
"May 3, 2019",16.57%
"May 2, 2019",15.94%
"May 1, 2019",15.06%
"April 30, 2019",17.44%
"April 29, 2019",15.68%
"April 26, 2019",14.08%
"April 25, 2019",17.07%
"April 24, 2019",22.64%
"April 23, 2019",20.95%
"April 22, 2019",21.48%
"April 18, 2019",22.82%
"April 17, 2019",22.77%
"April 16, 2019",22.25%
"April 15, 2019",21.60%
"April 12, 2019",22.08%
"April 11, 2019",18.93%
"April 10, 2019",18.39%
"April 9, 2019",17.74%
"April 8, 2019",18.63%
"April 5, 2019",17.71%
"April 4, 2019",16.33%
"April 3, 2019",14.79%
"April 2, 2019",14.07%
"April 1, 2019",15.57%
"March 29, 2019",12.45%
"March 28, 2019",10.27%
"March 27, 2019",9.15%
"March 26, 2019",8.57%
"March 25, 2019",6.66%
"March 22, 2019",7.85%
"March 21, 2019",10.95%
"March 20, 2019",8.52%
"March 19, 2019",12.45%
"March 18, 2019",13.06%
"March 15, 2019",10.32%
"March 14, 2019",11.00%
"March 13, 2019",11.28%
"March 12, 2019",9.82%
"March 11, 2019",9.37%
"March 8, 2019",6.48%
"March 7, 2019",7.15%
"March 6, 2019",10.44%
"March 5, 2019",11.58%
"March 4, 2019",12.28%
"March 1, 2019",13.31%
"Feb. 28, 2019",12.19%
"Feb. 27, 2019",12.69%
"Feb. 26, 2019",12.63%
"Feb. 25, 2019",12.24%
"Feb. 22, 2019",11.88%
"Feb. 21, 2019",12.99%
"Feb. 20, 2019",12.76%
"Feb. 19, 2019",11.73%
"Feb. 15, 2019",11.14%
"Feb. 14, 2019",14.00%
"Feb. 13, 2019",15.06%
"Feb. 12, 2019",14.95%
"Feb. 11, 2019",12.25%
"Feb. 8, 2019",9.86%
"Feb. 7, 2019",12.42%
"Feb. 6, 2019",13.93%
"Feb. 5, 2019",13.88%
"Feb. 4, 2019",13.26%
"Feb. 1, 2019",11.14%
"Jan. 31, 2019",10.07%
"Jan. 30, 2019",10.00%
"Jan. 29, 2019",7.59%
"Jan. 28, 2019",7.83%
"Jan. 25, 2019",8.70%
"Jan. 24, 2019",7.92%
"Jan. 23, 2019",7.66%
"Jan. 22, 2019",9.03%
"Jan. 18, 2019",9.66%
"Jan. 17, 2019",7.40%
"Jan. 16, 2019",6.22%
"Jan. 15, 2019",5.76%
"Jan. 14, 2019",6.33%
"Jan. 11, 2019",5.99%
"Jan. 10, 2019",5.45%
"Jan. 9, 2019",5.74%
"Jan. 8, 2019",3.53%
"Jan. 7, 2019",3.35%
"Jan. 4, 2019",1.92%
"Jan. 3, 2019",-2.57%
"Jan. 2, 2019",1.15%
"Dec. 31, 2018",-35.35%
"Dec. 28, 2018",-36.29%
"Dec. 27, 2018",-35.47%
"Dec. 26, 2018",-35.82%
"Dec. 24, 2018",-38.81%
"Dec. 21, 2018",-36.68%
"Dec. 20, 2018",-35.99%
"Dec. 19, 2018",-34.88%
"Dec. 18, 2018",-25.86%
"Dec. 17, 2018",-26.99%
"Dec. 14, 2018",-26.22%
"Dec. 13, 2018",-24.99%
"Dec. 12, 2018",-24.55%
"Dec. 11, 2018",-24.00%
"Dec. 10, 2018",-22.69%
"Dec. 7, 2018",-19.30%
"Dec. 6, 2018",-13.82%
"Dec. 4, 2018",-13.63%
"Dec. 3, 2018",-7.81%
"Nov. 30, 2018",-8.23%
"Nov. 29, 2018",-8.83%
"Nov. 28, 2018",-7.09%
"Nov. 27, 2018",-9.74%
"Nov. 26, 2018",-9.82%
"Nov. 23, 2018",-10.48%
"Nov. 21, 2018",-10.82%
"Nov. 20, 2018",-11.30%
"Nov. 19, 2018",-9.31%
"Nov. 16, 2018",-9.16%
"Nov. 15, 2018",-8.71%
"Nov. 14, 2018",-9.77%
"Nov. 13, 2018",-10.83%
"Nov. 12, 2018",-11.99%
"Nov. 9, 2018",-10.07%
"Nov. 8, 2018",-8.07%
"Nov. 7, 2018",-7.32%
"Nov. 6, 2018",-9.12%
"Nov. 5, 2018",-10.79%
"Nov. 2, 2018",-11.17%
"Nov. 1, 2018",-10.22%
"Oct. 31, 2018",-11.70%
"Oct. 30, 2018",-13.23%
"Oct. 29, 2018",-15.43%
"Oct. 26, 2018",-15.63%
"Oct. 25, 2018",-14.33%
"Oct. 24, 2018",-16.17%
"Oct. 23, 2018",-12.49%
"Oct. 22, 2018",-12.48%
"Oct. 19, 2018",-11.92%
"Oct. 18, 2018",-12.92%
"Oct. 17, 2018",-10.45%
"Oct. 16, 2018",-9.36%
"Oct. 15, 2018",-11.43%
"Oct. 12, 2018",-11.44%
"Oct. 11, 2018",-12.87%
"Oct. 10, 2018",-11.25%
"Oct. 9, 2018",-7.93%
"Oct. 8, 2018",-5.83%
"Oct. 5, 2018",-5.40%
"Oct. 4, 2018",-4.20%
"Oct. 3, 2018",-3.45%
"Oct. 2, 2018",-4.22%
"Oct. 1, 2018",-3.85%
"Sept. 28, 2018",-3.51%
"Sept. 27, 2018",-3.54%
"Sept. 26, 2018",-3.38%
"Sept. 25, 2018",-4.14%
"Sept. 24, 2018",-2.28%
"Sept. 21, 2018",-0.89%
"Sept. 20, 2018",-1.09%
"Sept. 19, 2018",-2.67%
"Sept. 18, 2018",-3.19%
"Sept. 17, 2018",2.48%
"Sept. 14, 2018",2.36%
"Sept. 13, 2018",1.45%
"Sept. 12, 2018",1.38%
"Sept. 11, 2018",-0.07%
"Sept. 10, 2018",-0.04%
"Sept. 7, 2018",-1.43%
"Sept. 6, 2018",-1.34%
"Sept. 5, 2018",-1.92%
"Sept. 4, 2018",-3.31%
"Aug. 31, 2018",-2.24%
"Aug. 30, 2018",-1.12%
"Aug. 29, 2018",-0.78%
"Aug. 28, 2018",-0.77%
"Aug. 27, 2018",-0.26%
"Aug. 24, 2018",-1.81%
"Aug. 23, 2018",-2.03%
"Aug. 22, 2018",-1.04%
"Aug. 21, 2018",0.63%
"Aug. 20, 2018",-0.30%
"Aug. 17, 2018",-1.04%
"Aug. 16, 2018",-1.32%
"Aug. 15, 2018",-2.43%
"Aug. 14, 2018",-2.34%
"Aug. 13, 2018",-3.43%
"Aug. 10, 2018",-3.12%
"Aug. 9, 2018",-1.90%
"Aug. 8, 2018",-1.62%
"Aug. 7, 2018",-0.68%
"Aug. 6, 2018",-1.77%
"Aug. 3, 2018",-2.49%
"Aug. 2, 2018",-3.37%
"Aug. 1, 2018",-3.38%
"July 31, 2018",-1.47%
"July 30, 2018",-3.65%
"July 27, 2018",-3.49%
"July 26, 2018",-3.33%
"July 25, 2018",-3.73%
"July 24, 2018",-5.09%
"July 23, 2018",-5.27%
"July 20, 2018",-5.85%
"July 19, 2018",-5.21%
"July 18, 2018",-5.35%
"July 17, 2018",-7.37%
"July 16, 2018",-7.76%
"July 13, 2018",-6.33%
"July 12, 2018",-6.75%
"July 11, 2018",-7.74%
"July 10, 2018",-5.56%
"July 9, 2018",-5.85%
"July 6, 2018",-8.52%
"July 5, 2018",-8.40%
"July 3, 2018",-8.79%
"July 2, 2018",-8.07%
"June 29, 2018",-9.01%
"June 28, 2018",-9.16%
"June 27, 2018",-7.93%
"June 26, 2018",-5.09%
"June 25, 2018",-6.02%
"June 22, 2018",-3.11%
"June 21, 2018",-1.13%
"June 20, 2018",0.76%
"June 19, 2018",3.55%
"June 18, 2018",5.66%
"June 15, 2018",6.02%
"June 14, 2018",5.59%
"June 13, 2018",5.36%
"June 12, 2018",6.41%
"June 11, 2018",4.98%
"June 8, 2018",4.25%
"June 7, 2018",3.09%
"June 6, 2018",2.81%
"June 5, 2018",0.99%
"June 4, 2018",0.94%
"June 1, 2018",1.63%
"May 31, 2018",-0.17%
"May 30, 2018",1.42%
"May 29, 2018",-0.77%
"May 25, 2018",0.79%
"May 24, 2018",0.88%
"May 23, 2018",0.37%
"May 22, 2018",1.22%
"May 21, 2018",2.05%
"May 18, 2018",-0.04%
"May 17, 2018",-0.43%
"May 16, 2018",-0.97%
"May 15, 2018",-0.88%
"May 14, 2018",0.73%
"May 11, 2018",0.54%
"May 10, 2018",-0.74%
"May 9, 2018",-2.15%
"May 8, 2018",-3.04%
"May 7, 2018",-2.57%
"May 4, 2018",-1.84%
"May 3, 2018",-2.96%
"May 2, 2018",-3.58%
"May 1, 2018",-1.96%
"April 30, 2018",-0.94%
"April 27, 2018",0.32%
"April 26, 2018",-1.05%
"April 25, 2018",-1.06%
"April 24, 2018",-1.59%
"April 23, 2018",-0.29%
"April 20, 2018",-0.97%
"April 19, 2018",0.82%
"April 18, 2018",2.40%
"April 17, 2018",0.99%
"April 16, 2018",0.20%
"April 13, 2018",-2.02%
"April 12, 2018",-3.06%
"April 11, 2018",-4.62%
"April 10, 2018",-4.62%
"April 9, 2018",-6.10%
"April 6, 2018",-6.11%
"April 5, 2018",-3.39%
"April 4, 2018",-4.32%
"April 3, 2018",-3.41%
"April 2, 2018",-4.42%
"March 29, 2018",-3.78%
"March 28, 2018",-5.91%
"March 27, 2018",-5.97%
"March 26, 2018",-3.88%
"March 23, 2018",-8.04%
"March 22, 2018",-5.32%
"March 21, 2018",-0.21%
"March 20, 2018",0.98%
"March 19, 2018",0.03%
"March 16, 2018",1.00%
"March 15, 2018",-0.86%
"March 14, 2018",-1.05%
"March 13, 2018",0.49%
"March 12, 2018",-1.20%
"March 9, 2018",-0.97%
"March 8, 2018",-3.63%
"March 7, 2018",-3.15%
"March 6, 2018",-2.60%
"March 5, 2018",-3.05%
"March 2, 2018",-3.30%
"March 1, 2018",-2.34%
"Feb. 28, 2018",-1.25%
"Feb. 27, 2018",-0.32%
"Feb. 26, 2018",1.99%
"Feb. 23, 2018",1.07%
"Feb. 22, 2018",-1.65%
"Feb. 21, 2018",-2.50%
"Feb. 20, 2018",-3.43%
"Feb. 16, 2018",-2.14%
"Feb. 15, 2018",-1.81%
"Feb. 14, 2018",-3.49%
"Feb. 13, 2018",-3.69%
"Feb. 12, 2018",-3.85%
"Feb. 9, 2018",-5.70%
"Feb. 8, 2018",-4.12%
"Feb. 7, 2018",0.65%
"Feb. 6, 2018",0.26%
"Feb. 5, 2018",-0.42%
"Feb. 2, 2018",2.54%
"Feb. 1, 2018",4.93%
"Jan. 31, 2018",5.19%
"Jan. 30, 2018",4.78%
"Jan. 29, 2018",7.27%
"Jan. 26, 2018",7.74%
"Jan. 25, 2018",7.41%
"Jan. 24, 2018",8.36%
"Jan. 23, 2018",9.01%
"Jan. 22, 2018",9.76%
"Jan. 19, 2018",9.93%
"Jan. 18, 2018",9.07%
"Jan. 17, 2018",8.80%
"Jan. 16, 2018",8.03%
"Jan. 12, 2018",8.94%
"Jan. 11, 2018",8.68%
"Jan. 10, 2018",7.40%
"Jan. 9, 2018",7.30%
"Jan. 8, 2018",7.66%
"Jan. 5, 2018",6.56%
"Jan. 4, 2018",6.15%
"Jan. 3, 2018",4.52%
"Jan. 2, 2018",3.23%
"Dec. 29, 2017",34.02%
"Dec. 28, 2017",33.36%
"Dec. 27, 2017",34.28%
"Dec. 26, 2017",34.07%
"Dec. 22, 2017",34.28%
"Dec. 21, 2017",34.36%
"Dec. 20, 2017",34.84%
"Dec. 19, 2017",30.26%
"Dec. 18, 2017",29.92%
"Dec. 15, 2017",28.92%
"Dec. 14, 2017",28.09%
"Dec. 13, 2017",29.98%
"Dec. 12, 2017",28.63%
"Dec. 11, 2017",28.15%
"Dec. 8, 2017",29.29%
"Dec. 7, 2017",28.52%
"Dec. 6, 2017",26.95%
"Dec. 5, 2017",26.42%
"Dec. 4, 2017",28.38%
"Dec. 1, 2017",23.97%
"Nov. 30, 2017",24.31%
"Nov. 29, 2017",21.34%
"Nov. 28, 2017",17.35%
"Nov. 27, 2017",17.01%
"Nov. 24, 2017",16.54%
"Nov. 22, 2017",16.99%
"Nov. 21, 2017",16.71%
"Nov. 20, 2017",16.68%
"Nov. 17, 2017",16.00%
"Nov. 16, 2017",17.03%
"Nov. 15, 2017",15.17%
"Nov. 14, 2017",18.12%
"Nov. 13, 2017",18.92%
"Nov. 10, 2017",17.16%
"Nov. 9, 2017",16.78%
"Nov. 8, 2017",18.42%
"Nov. 7, 2017",18.78%
"Nov. 6, 2017",18.66%
"Nov. 3, 2017",20.43%
"Nov. 2, 2017",21.00%
"Nov. 1, 2017",21.08%
"Oct. 31, 2017",21.27%
"Oct. 30, 2017",22.30%
"Oct. 27, 2017",23.78%
"Oct. 26, 2017",23.01%
"Oct. 25, 2017",21.11%
"Oct. 24, 2017",21.29%
"Oct. 23, 2017",21.02%
"Oct. 20, 2017",20.88%
"Oct. 19, 2017",20.28%
"Oct. 18, 2017",19.39%
"Oct. 17, 2017",18.21%
"Oct. 16, 2017",18.88%
"Oct. 13, 2017",19.34%
"Oct. 12, 2017",20.87%
"Oct. 11, 2017",19.59%
"Oct. 10, 2017",18.57%
"Oct. 9, 2017",18.50%
"Oct. 6, 2017",18.58%
"Oct. 5, 2017",19.02%
"Oct. 4, 2017",18.86%
"Oct. 3, 2017",19.76%
"Oct. 2, 2017",21.55%
"Sept. 29, 2017",21.15%
"Sept. 28, 2017",20.44%
"Sept. 27, 2017",18.15%
"Sept. 26, 2017",18.05%
"Sept. 25, 2017",17.72%
"Sept. 22, 2017",18.15%
"Sept. 21, 2017",17.52%
"Sept. 20, 2017",18.42%
"Sept. 19, 2017",16.00%
"Sept. 18, 2017",15.51%
"Sept. 15, 2017",15.38%
"Sept. 14, 2017",15.21%
"Sept. 13, 2017",15.47%
"Sept. 12, 2017",15.76%
"Sept. 11, 2017",14.07%
"Sept. 8, 2017",13.04%
"Sept. 7, 2017",14.75%
"Sept. 6, 2017",13.81%
"Sept. 5, 2017",14.53%
"Sept. 1, 2017",15.49%
"Aug. 31, 2017",15.13%
"Aug. 30, 2017",14.81%
"Aug. 29, 2017",13.48%
"Aug. 28, 2017",12.16%
"Aug. 25, 2017",11.58%
"Aug. 24, 2017",10.99%
"Aug. 23, 2017",11.21%
"Aug. 22, 2017",12.40%
"Aug. 21, 2017",10.81%
"Aug. 18, 2017",10.63%
"Aug. 17, 2017",10.30%
"Aug. 16, 2017",12.58%
"Aug. 15, 2017",12.28%
"Aug. 14, 2017",11.63%
"Aug. 11, 2017",10.03%
"Aug. 10, 2017",9.32%
"Aug. 9, 2017",10.73%
"Aug. 8, 2017",11.17%
"Aug. 7, 2017",11.91%
"Aug. 4, 2017",12.42%
"Aug. 3, 2017",12.44%
"Aug. 2, 2017",12.51%
"Aug. 1, 2017",11.02%
"July 31, 2017",11.72%
"July 28, 2017",11.73%
"July 27, 2017",11.46%
"July 26, 2017",14.73%
"July 25, 2017",15.13%
"July 24, 2017",14.22%
"July 21, 2017",14.13%
"July 20, 2017",13.79%
"July 19, 2017",14.33%
"July 18, 2017",13.34%
"July 17, 2017",15.72%
"July 14, 2017",17.65%
"July 13, 2017",17.06%
"July 12, 2017",17.25%
"July 11, 2017",16.83%
"July 10, 2017",17.55%
"July 7, 2017",17.35%
"July 6, 2017",15.48%
"July 5, 2017",17.24%
"July 3, 2017",16.75%
"June 30, 2017",16.72%
"June 29, 2017",15.59%
"June 28, 2017",16.62%
"June 27, 2017",15.11%
"June 26, 2017",15.66%
"June 23, 2017",15.66%
"June 22, 2017",13.66%
"June 21, 2017",14.02%
"June 20, 2017",12.22%
"June 19, 2017",13.29%
"June 16, 2017",13.05%
"June 15, 2017",13.02%
"June 14, 2017",12.19%
"June 13, 2017",12.47%
"June 12, 2017",12.31%
"June 9, 2017",10.85%
"June 8, 2017",10.55%
"June 7, 2017",10.71%
"June 6, 2017",9.11%
"June 5, 2017",8.62%
"June 2, 2017",9.08%
"June 1, 2017",6.53%
"May 31, 2017",4.10%
"May 30, 2017",4.12%
"May 26, 2017",4.33%
"May 25, 2017",4.62%
"May 24, 2017",3.80%
"May 23, 2017",3.68%
"May 22, 2017",2.93%
"May 19, 2017",1.70%
"May 18, 2017",1.36%
"May 17, 2017",0.69%
"May 16, 2017",4.26%
"May 15, 2017",4.60%
"May 12, 2017",2.93%
"May 11, 2017",2.49%
"May 10, 2017",1.91%
"May 9, 2017",2.47%
"May 8, 2017",2.64%
"May 5, 2017",3.34%
"May 4, 2017",2.68%
"May 3, 2017",2.00%
"May 2, 2017",1.52%
"May 1, 2017",1.09%
"April 28, 2017",1.88%
"April 27, 2017",2.96%
"April 26, 2017",1.82%
"April 25, 2017",1.49%
"April 24, 2017",1.27%
"April 21, 2017",-0.49%
"April 20, 2017",0.15%
"April 19, 2017",-1.42%
"April 18, 2017",-1.39%
"April 17, 2017",-0.35%
"April 13, 2017",-1.33%
"April 12, 2017",0.06%
"April 11, 2017",3.65%
"April 10, 2017",5.13%
"April 7, 2017",5.08%
"April 6, 2017",5.26%
"April 5, 2017",5.18%
"April 4, 2017",5.41%
"April 3, 2017",4.92%
"March 31, 2017",4.81%
"March 30, 2017",4.28%
"March 29, 2017",2.53%
"March 28, 2017",1.98%
"March 27, 2017",0.45%
"March 24, 2017",1.03%
"March 23, 2017",1.61%
"March 22, 2017",5.22%
"March 21, 2017",3.03%
"March 20, 2017",3.26%
"March 17, 2017",4.51%
"March 16, 2017",3.71%
"March 15, 2017",3.79%
"March 14, 2017",2.78%
"March 13, 2017",3.72%
"March 10, 2017",3.20%
"March 9, 2017",2.74%
"March 8, 2017",3.61%
"March 7, 2017",3.60%
"March 6, 2017",4.16%
"March 3, 2017",4.38%
"March 2, 2017",4.57%
"March 1, 2017",6.03%
"Feb. 28, 2017",3.64%
"Feb. 27, 2017",4.39%
"Feb. 24, 2017",3.71%
"Feb. 23, 2017",2.67%
"Feb. 22, 2017",4.10%
"Feb. 21, 2017",4.92%
"Feb. 17, 2017",4.03%
"Feb. 16, 2017",3.84%
"Feb. 15, 2017",4.55%
"Feb. 14, 2017",3.36%
"Feb. 13, 2017",3.42%
"Feb. 10, 2017",2.50%
"Feb. 9, 2017",1.27%
"Feb. 8, 2017",0.95%
"Feb. 7, 2017",0.98%
"Feb. 6, 2017",1.07%
"Feb. 3, 2017",1.08%
"Feb. 2, 2017",-0.85%
"Feb. 1, 2017",0.04%
"Jan. 31, 2017",1.56%
"Jan. 30, 2017",3.79%
"Jan. 27, 2017",5.22%
"Jan. 26, 2017",3.43%
"Jan. 25, 2017",3.63%
"Jan. 24, 2017",2.91%
"Jan. 23, 2017",-0.40%
"Jan. 20, 2017",-0.25%
"Jan. 19, 2017",-0.02%
"Jan. 18, 2017",0.55%
"Jan. 17, 2017",-0.08%
"Jan. 13, 2017",0.44%
"Jan. 12, 2017",0.63%
"Jan. 11, 2017",1.63%
"Jan. 10, 2017",1.19%
"Jan. 9, 2017",1.87%
"Jan. 6, 2017",2.18%
"Jan. 5, 2017",1.19%
"Jan. 4, 2017",1.35%
"Jan. 3, 2017",0.81%
"Dec. 30, 2016",24.97%
"Dec. 29, 2016",25.48%
"Dec. 28, 2016",26.48%
"Dec. 27, 2016",27.89%
"Dec. 23, 2016",28.77%
"Dec. 22, 2016",28.12%
"Dec. 21, 2016",28.95%
"Dec. 20, 2016",33.39%
"Dec. 19, 2016",32.64%
"Dec. 16, 2016",31.87%
"Dec. 15, 2016",32.84%
"Dec. 14, 2016",32.84%
"Dec. 13, 2016",34.92%
"Dec. 12, 2016",32.65%
"Dec. 9, 2016",31.96%
"Dec. 8, 2016",32.27%
"Dec. 7, 2016",31.90%
"Dec. 6, 2016",29.76%
"Dec. 5, 2016",30.55%
"Dec. 2, 2016",29.40%
"Dec. 1, 2016",29.00%
"Nov. 30, 2016",28.65%
"Nov. 29, 2016",27.74%
"Nov. 28, 2016",27.55%
"Nov. 25, 2016",28.55%
"Nov. 23, 2016",27.61%
"Nov. 22, 2016",26.24%
"Nov. 21, 2016",26.28%
"Nov. 18, 2016",25.71%
"Nov. 17, 2016",24.22%
"Nov. 16, 2016",23.38%
"Nov. 15, 2016",24.43%
"Nov. 14, 2016",24.95%
"Nov. 11, 2016",23.29%
"Nov. 10, 2016",23.21%
"Nov. 9, 2016",21.60%
"Nov. 8, 2016",21.69%
"Nov. 7, 2016",20.83%
"Nov. 4, 2016",17.32%
"Nov. 3, 2016",16.55%
"Nov. 2, 2016",15.70%
"Nov. 1, 2016",15.13%
"Oct. 31, 2016",17.00%
"Oct. 28, 2016",16.95%
"Oct. 27, 2016",17.05%
"Oct. 26, 2016",16.51%
"Oct. 25, 2016",15.40%
"Oct. 24, 2016",15.50%
"Oct. 21, 2016",14.24%
"Oct. 20, 2016",13.90%
"Oct. 19, 2016",14.41%
"Oct. 18, 2016",14.60%
"Oct. 17, 2016",14.67%
"Oct. 14, 2016",14.76%
