date,three_year_return
"Nov. 14, 2019",-15.84%
"Nov. 13, 2019",-14.95%
"Nov. 12, 2019",-12.23%
"Nov. 11, 2019",-11.71%
"Nov. 8, 2019",-9.98%
"Nov. 7, 2019",-8.94%
"Nov. 6, 2019",-6.65%
"Nov. 5, 2019",-5.69%
"Nov. 4, 2019",-5.70%
"Nov. 1, 2019",-8.75%
"Oct. 31, 2019",-12.43%
"Oct. 30, 2019",-10.57%
"Oct. 29, 2019",-9.32%
"Oct. 28, 2019",-9.10%
"Oct. 25, 2019",-8.05%
"Oct. 24, 2019",-10.48%
"Oct. 23, 2019",-8.35%
"Oct. 22, 2019",-9.15%
"Oct. 21, 2019",-10.67%
"Oct. 18, 2019",-12.20%
"Oct. 17, 2019",-11.79%
"Oct. 16, 2019",-11.82%
"Oct. 15, 2019",-12.29%
"Oct. 14, 2019",-14.15%
"Oct. 11, 2019",-16.39%
"Oct. 10, 2019",-18.86%
"Oct. 9, 2019",-19.51%
"Oct. 8, 2019",-20.01%
"Oct. 7, 2019",-17.87%
"Oct. 4, 2019",-17.63%
"Oct. 3, 2019",-18.70%
"Oct. 2, 2019",-19.41%
"Oct. 1, 2019",-18.91%
"Sept. 30, 2019",-16.66%
"Sept. 27, 2019",-18.24%
"Sept. 26, 2019",-17.21%
"Sept. 25, 2019",-15.68%
"Sept. 24, 2019",-17.86%
"Sept. 23, 2019",-16.47%
"Sept. 20, 2019",-8.53%
"Sept. 19, 2019",-5.46%
"Sept. 18, 2019",-5.02%
"Sept. 17, 2019",9.07%
"Sept. 16, 2019",9.24%
"Sept. 13, 2019",8.58%
"Sept. 12, 2019",6.28%
"Sept. 11, 2019",8.15%
"Sept. 10, 2019",7.09%
"Sept. 9, 2019",4.08%
"Sept. 6, 2019",-1.80%
"Sept. 5, 2019",-0.67%
"Sept. 4, 2019",-3.89%
"Sept. 3, 2019",-6.12%
"Aug. 30, 2019",-3.83%
"Aug. 29, 2019",-4.67%
"Aug. 28, 2019",-7.14%
"Aug. 27, 2019",-9.35%
"Aug. 26, 2019",-7.55%
"Aug. 23, 2019",-9.86%
"Aug. 22, 2019",-5.83%
"Aug. 21, 2019",-6.20%
"Aug. 20, 2019",-7.58%
"Aug. 19, 2019",-6.12%
"Aug. 16, 2019",-6.44%
"Aug. 15, 2019",-8.16%
"Aug. 14, 2019",-6.31%
"Aug. 13, 2019",-3.01%
"Aug. 12, 2019",-4.02%
"Aug. 9, 2019",-1.34%
"Aug. 8, 2019",0.32%
"Aug. 7, 2019",-1.38%
"Aug. 6, 2019",-1.06%
"Aug. 5, 2019",-3.47%
"Aug. 2, 2019",2.86%
"Aug. 1, 2019",1.02%
"July 31, 2019",5.33%
"July 30, 2019",6.48%
"July 29, 2019",6.61%
"July 26, 2019",8.32%
"July 25, 2019",9.76%
"July 24, 2019",9.48%
"July 23, 2019",8.09%
"July 22, 2019",5.46%
"July 19, 2019",4.67%
"July 18, 2019",2.87%
"July 17, 2019",2.78%
"July 16, 2019",5.73%
"July 15, 2019",4.55%
"July 12, 2019",4.70%
"July 11, 2019",3.49%
"July 10, 2019",2.41%
"July 9, 2019",1.90%
"July 8, 2019",2.94%
"July 5, 2019",6.44%
"July 3, 2019",4.93%
"July 2, 2019",3.87%
"July 1, 2019",5.93%
"June 28, 2019",10.86%
"June 27, 2019",11.76%
"June 26, 2019",6.21%
"June 25, 2019",3.59%
"June 24, 2019",6.86%
"June 21, 2019",0.85%
"June 20, 2019",2.45%
"June 19, 2019",2.66%
"June 18, 2019",2.52%
"June 17, 2019",0.91%
"June 14, 2019",3.00%
"June 13, 2019",3.27%
"June 12, 2019",0.31%
"June 11, 2019",-0.89%
"June 10, 2019",0.60%
"June 7, 2019",-4.13%
"June 6, 2019",-3.93%
"June 5, 2019",-3.19%
"June 4, 2019",-2.58%
"June 3, 2019",-7.01%
"May 31, 2019",-6.48%
"May 30, 2019",-3.93%
"May 29, 2019",-2.98%
"May 28, 2019",-3.66%
"May 24, 2019",-2.71%
"May 23, 2019",-0.89%
"May 22, 2019",0.23%
"May 21, 2019",3.93%
"May 20, 2019",4.07%
"May 17, 2019",7.08%
"May 16, 2019",10.83%
"May 15, 2019",9.37%
"May 14, 2019",8.94%
"May 13, 2019",9.22%
"May 10, 2019",9.04%
"May 9, 2019",10.64%
"May 8, 2019",11.43%
"May 7, 2019",12.19%
"May 6, 2019",15.26%
"May 3, 2019",14.12%
"May 2, 2019",11.61%
"May 1, 2019",12.42%
"April 30, 2019",14.75%
"April 29, 2019",13.03%
"April 26, 2019",10.13%
"April 25, 2019",14.08%
"April 24, 2019",18.96%
"April 23, 2019",17.32%
"April 22, 2019",17.83%
"April 18, 2019",18.56%
"April 17, 2019",19.39%
"April 16, 2019",18.88%
"April 15, 2019",18.25%
"April 12, 2019",19.28%
"April 11, 2019",17.68%
"April 10, 2019",16.88%
"April 9, 2019",16.23%
"April 8, 2019",17.11%
"April 5, 2019",17.27%
"April 4, 2019",14.57%
"April 3, 2019",13.15%
"April 2, 2019",12.44%
"April 1, 2019",13.92%
"March 29, 2019",11.30%
"March 28, 2019",9.69%
"March 27, 2019",8.26%
"March 26, 2019",7.69%
"March 25, 2019",5.79%
"March 22, 2019",6.47%
"March 21, 2019",8.78%
"March 20, 2019",6.94%
"March 19, 2019",10.81%
"March 18, 2019",11.42%
"March 15, 2019",24.40%
"March 14, 2019",24.50%
"March 13, 2019",24.31%
"March 12, 2019",22.68%
"March 11, 2019",22.18%
"March 8, 2019",20.52%
"March 7, 2019",19.15%
"March 6, 2019",23.81%
"March 5, 2019",25.09%
"March 4, 2019",25.87%
"March 1, 2019",29.30%
"Feb. 28, 2019",31.75%
"Feb. 27, 2019",32.34%
"Feb. 26, 2019",32.27%
"Feb. 25, 2019",33.16%
"Feb. 22, 2019",33.31%
"Feb. 21, 2019",40.47%
"Feb. 20, 2019",40.19%
"Feb. 19, 2019",38.91%
"Feb. 15, 2019",39.42%
"Feb. 14, 2019",43.02%
"Feb. 13, 2019",44.34%
"Feb. 12, 2019",44.21%
"Feb. 11, 2019",45.55%
"Feb. 8, 2019",35.99%
"Feb. 7, 2019",37.50%
"Feb. 6, 2019",39.34%
"Feb. 5, 2019",39.28%
"Feb. 4, 2019",36.15%
"Feb. 1, 2019",35.52%
"Jan. 31, 2019",33.63%
"Jan. 30, 2019",33.56%
"Jan. 29, 2019",30.63%
"Jan. 28, 2019",35.67%
"Jan. 25, 2019",39.13%
"Jan. 24, 2019",36.48%
"Jan. 23, 2019",36.16%
"Jan. 22, 2019",37.90%
"Jan. 18, 2019",39.39%
"Jan. 17, 2019",36.52%
"Jan. 16, 2019",35.01%
"Jan. 15, 2019",34.44%
"Jan. 14, 2019",30.26%
"Jan. 11, 2019",28.59%
"Jan. 10, 2019",26.29%
"Jan. 9, 2019",26.64%
"Jan. 8, 2019",23.98%
"Jan. 7, 2019",23.88%
"Jan. 4, 2019",14.64%
"Jan. 3, 2019",5.50%
"Jan. 2, 2019",9.53%
"Dec. 31, 2018",8.28%
"Dec. 28, 2018",7.12%
"Dec. 27, 2018",7.60%
"Dec. 26, 2018",7.02%
"Dec. 24, 2018",2.04%
"Dec. 21, 2018",8.40%
"Dec. 20, 2018",8.54%
"Dec. 19, 2018",10.44%
"Dec. 18, 2018",25.73%
"Dec. 17, 2018",19.99%
"Dec. 14, 2018",28.13%
"Dec. 13, 2018",29.75%
"Dec. 12, 2018",30.51%
"Dec. 11, 2018",31.46%
"Dec. 10, 2018",29.93%
"Dec. 7, 2018",32.00%
"Dec. 6, 2018",38.33%
"Dec. 4, 2018",38.62%
"Dec. 3, 2018",49.74%
"Nov. 30, 2018",44.44%
"Nov. 29, 2018",38.64%
"Nov. 28, 2018",41.29%
"Nov. 27, 2018",37.26%
"Nov. 26, 2018",38.57%
"Nov. 23, 2018",36.69%
"Nov. 21, 2018",35.59%
"Nov. 20, 2018",34.85%
"Nov. 19, 2018",38.54%
"Nov. 16, 2018",40.57%
"Nov. 15, 2018",44.08%
"Nov. 14, 2018",42.41%
"Nov. 13, 2018",40.73%
"Nov. 12, 2018",38.31%
"Nov. 9, 2018",39.77%
"Nov. 8, 2018",41.27%
"Nov. 7, 2018",42.43%
"Nov. 6, 2018",39.65%
"Nov. 5, 2018",38.90%
"Nov. 2, 2018",39.45%
"Nov. 1, 2018",43.57%
"Oct. 31, 2018",41.20%
"Oct. 30, 2018",38.76%
"Oct. 29, 2018",34.94%
"Oct. 26, 2018",33.36%
"Oct. 25, 2018",34.01%
"Oct. 24, 2018",31.14%
"Oct. 23, 2018",36.90%
"Oct. 22, 2018",36.74%
"Oct. 19, 2018",44.24%
"Oct. 18, 2018",42.50%
"Oct. 17, 2018",46.55%
"Oct. 16, 2018",48.33%
"Oct. 15, 2018",45.30%
"Oct. 12, 2018",43.12%
"Oct. 11, 2018",39.97%
"Oct. 10, 2018",42.57%
"Oct. 9, 2018",47.91%
"Oct. 8, 2018",51.07%
"Oct. 5, 2018",57.46%
"Oct. 4, 2018",64.29%
"Oct. 3, 2018",65.57%
"Oct. 2, 2018",64.24%
"Oct. 1, 2018",65.80%
"Sept. 28, 2018",71.09%
"Sept. 27, 2018",66.63%
"Sept. 26, 2018",66.92%
"Sept. 25, 2018",65.59%
"Sept. 24, 2018",71.19%
"Sept. 21, 2018",69.39%
"Sept. 20, 2018",69.86%
"Sept. 19, 2018",67.16%
"Sept. 18, 2018",66.26%
"Sept. 17, 2018",71.07%
"Sept. 14, 2018",70.03%
"Sept. 13, 2018",67.57%
"Sept. 12, 2018",67.45%
"Sept. 11, 2018",65.05%
"Sept. 10, 2018",66.78%
"Sept. 7, 2018",65.51%
"Sept. 6, 2018",65.66%
"Sept. 5, 2018",64.70%
"Sept. 4, 2018",62.36%
"Aug. 31, 2018",61.97%
"Aug. 30, 2018",61.80%
"Aug. 29, 2018",62.36%
"Aug. 28, 2018",62.38%
"Aug. 27, 2018",62.64%
"Aug. 24, 2018",65.14%
"Aug. 23, 2018",56.68%
"Aug. 22, 2018",58.26%
"Aug. 21, 2018",60.94%
"Aug. 20, 2018",55.06%
"Aug. 17, 2018",49.69%
"Aug. 16, 2018",49.41%
"Aug. 15, 2018",47.73%
"Aug. 14, 2018",47.87%
"Aug. 13, 2018",47.30%
"Aug. 10, 2018",42.72%
"Aug. 9, 2018",46.60%
"Aug. 8, 2018",47.01%
"Aug. 7, 2018",48.42%
"Aug. 6, 2018",44.53%
"Aug. 3, 2018",42.45%
"Aug. 2, 2018",40.66%
"Aug. 1, 2018",40.65%
"July 31, 2018",43.43%
"July 30, 2018",40.39%
"July 27, 2018",46.19%
"July 26, 2018",47.00%
"July 25, 2018",46.39%
"July 24, 2018",44.31%
"July 23, 2018",41.68%
"July 20, 2018",38.02%
"July 19, 2018",38.96%
"July 18, 2018",38.75%
"July 17, 2018",35.79%
"July 16, 2018",35.81%
"July 13, 2018",36.72%
"July 12, 2018",38.13%
"July 11, 2018",36.66%
"July 10, 2018",39.89%
"July 9, 2018",40.09%
"July 6, 2018",35.27%
"July 5, 2018",33.57%
"July 3, 2018",33.00%
"July 2, 2018",34.04%
"June 29, 2018",32.77%
"June 28, 2018",30.53%
"June 27, 2018",32.30%
"June 26, 2018",36.39%
"June 25, 2018",35.72%
"June 22, 2018",37.15%
"June 21, 2018",40.23%
"June 20, 2018",42.91%
"June 19, 2018",46.86%
"June 18, 2018",47.81%
"June 15, 2018",44.84%
"June 14, 2018",43.48%
"June 13, 2018",43.18%
"June 12, 2018",44.60%
"June 11, 2018",41.62%
"June 8, 2018",44.62%
"June 7, 2018",41.16%
"June 6, 2018",40.78%
"June 5, 2018",38.28%
"June 4, 2018",40.22%
"June 1, 2018",44.61%
"May 31, 2018",43.82%
"May 30, 2018",46.10%
"May 29, 2018",42.95%
"May 25, 2018",43.57%
"May 24, 2018",43.70%
"May 23, 2018",42.98%
"May 22, 2018",44.19%
"May 21, 2018",44.24%
"May 18, 2018",40.79%
"May 17, 2018",41.86%
"May 16, 2018",41.10%
"May 15, 2018",41.22%
"May 14, 2018",44.91%
"May 11, 2018",44.03%
"May 10, 2018",42.89%
"May 9, 2018",40.85%
"May 8, 2018",39.57%
"May 7, 2018",41.56%
"May 4, 2018",42.13%
"May 3, 2018",41.01%
"May 2, 2018",40.10%
"May 1, 2018",42.47%
"April 30, 2018",45.78%
"April 27, 2018",48.10%
"April 26, 2018",45.30%
"April 25, 2018",45.28%
"April 24, 2018",44.49%
"April 23, 2018",46.28%
"April 20, 2018",46.17%
"April 19, 2018",49.76%
"April 18, 2018",52.10%
"April 17, 2018",50.00%
"April 16, 2018",47.74%
"April 13, 2018",41.22%
"April 12, 2018",38.73%
"April 11, 2018",36.49%
"April 10, 2018",36.49%
"April 9, 2018",35.51%
"April 6, 2018",40.57%
"April 5, 2018",45.03%
"April 4, 2018",43.64%
"April 3, 2018",45.01%
"April 2, 2018",43.48%
"March 29, 2018",45.88%
"March 28, 2018",42.66%
"March 27, 2018",42.56%
"March 26, 2018",44.93%
"March 23, 2018",34.48%
"March 22, 2018",37.33%
"March 21, 2018",44.75%
"March 20, 2018",46.47%
"March 19, 2018",43.58%
"March 16, 2018",42.13%
"March 15, 2018",42.74%
"March 14, 2018",42.46%
"March 13, 2018",44.69%
"March 12, 2018",42.03%
"March 9, 2018",42.92%
"March 8, 2018",38.85%
"March 7, 2018",39.55%
"March 6, 2018",40.33%
"March 5, 2018",38.39%
"March 2, 2018",36.49%
"March 1, 2018",37.70%
"Feb. 28, 2018",39.23%
"Feb. 27, 2018",40.55%
"Feb. 26, 2018",45.77%
"Feb. 23, 2018",41.46%
"Feb. 22, 2018",37.50%
"Feb. 21, 2018",36.30%
"Feb. 20, 2018",35.00%
"Feb. 16, 2018",38.37%
"Feb. 15, 2018",38.85%
"Feb. 14, 2018",36.47%
"Feb. 13, 2018",36.18%
"Feb. 12, 2018",36.09%
"Feb. 9, 2018",37.10%
"Feb. 8, 2018",38.11%
"Feb. 7, 2018",44.96%
"Feb. 6, 2018",44.40%
"Feb. 5, 2018",43.34%
"Feb. 2, 2018",49.41%
"Feb. 1, 2018",54.83%
"Jan. 31, 2018",55.21%
"Jan. 30, 2018",54.61%
"Jan. 29, 2018",54.83%
"Jan. 26, 2018",52.18%
"Jan. 25, 2018",52.29%
"Jan. 24, 2018",53.63%
"Jan. 23, 2018",54.55%
"Jan. 22, 2018",50.99%
"Jan. 19, 2018",55.19%
"Jan. 18, 2018",53.98%
"Jan. 17, 2018",53.59%
"Jan. 16, 2018",52.51%
"Jan. 12, 2018",57.53%
"Jan. 11, 2018",57.07%
"Jan. 10, 2018",55.22%
"Jan. 9, 2018",55.07%
"Jan. 8, 2018",53.48%
"Jan. 5, 2018",56.61%
"Jan. 4, 2018",53.60%
"Jan. 3, 2018",51.24%
"Jan. 2, 2018",49.38%
"Dec. 29, 2017",42.17%
"Dec. 28, 2017",41.17%
"Dec. 27, 2017",42.14%
"Dec. 26, 2017",41.92%
"Dec. 22, 2017",41.36%
"Dec. 21, 2017",43.59%
"Dec. 20, 2017",44.11%
"Dec. 19, 2017",39.21%
"Dec. 18, 2017",38.73%
"Dec. 15, 2017",36.18%
"Dec. 14, 2017",35.67%
"Dec. 13, 2017",37.68%
"Dec. 12, 2017",36.24%
"Dec. 11, 2017",34.90%
"Dec. 8, 2017",32.61%
"Dec. 7, 2017",31.46%
"Dec. 6, 2017",29.86%
"Dec. 5, 2017",29.32%
"Dec. 4, 2017",32.67%
"Dec. 1, 2017",29.90%
"Nov. 30, 2017",29.90%
"Nov. 29, 2017",26.80%
"Nov. 28, 2017",22.63%
"Nov. 27, 2017",24.44%
"Nov. 24, 2017",23.63%
"Nov. 22, 2017",24.86%
"Nov. 21, 2017",24.57%
"Nov. 20, 2017",25.94%
"Nov. 17, 2017",26.08%
"Nov. 16, 2017",27.02%
"Nov. 15, 2017",25.00%
"Nov. 14, 2017",28.20%
"Nov. 13, 2017",29.06%
"Nov. 10, 2017",27.02%
"Nov. 9, 2017",26.99%
"Nov. 8, 2017",28.78%
"Nov. 7, 2017",29.17%
"Nov. 6, 2017",28.68%
"Nov. 3, 2017",34.11%
"Nov. 2, 2017",34.59%
"Nov. 1, 2017",34.68%
"Oct. 31, 2017",34.89%
"Oct. 30, 2017",37.77%
"Oct. 27, 2017",39.49%
"Oct. 26, 2017",39.76%
"Oct. 25, 2017",37.60%
"Oct. 24, 2017",37.81%
"Oct. 23, 2017",38.67%
"Oct. 20, 2017",44.40%
"Oct. 19, 2017",43.46%
"Oct. 18, 2017",42.39%
"Oct. 17, 2017",40.98%
"Oct. 16, 2017",45.69%
"Oct. 13, 2017",46.91%
"Oct. 12, 2017",45.43%
"Oct. 11, 2017",43.90%
"Oct. 10, 2017",42.67%
"Oct. 9, 2017",40.98%
"Oct. 6, 2017",38.66%
"Oct. 5, 2017",36.17%
"Oct. 4, 2017",36.00%
"Oct. 3, 2017",37.03%
"Oct. 2, 2017",42.32%
"Sept. 29, 2017",39.09%
"Sept. 28, 2017",40.36%
"Sept. 27, 2017",37.69%
"Sept. 26, 2017",37.57%
"Sept. 25, 2017",39.48%
"Sept. 22, 2017",39.36%
"Sept. 21, 2017",38.21%
"Sept. 20, 2017",39.27%
"Sept. 19, 2017",36.42%
"Sept. 18, 2017",35.33%
"Sept. 15, 2017",39.46%
"Sept. 14, 2017",39.51%
"Sept. 13, 2017",39.82%
"Sept. 12, 2017",40.17%
"Sept. 11, 2017",39.25%
"Sept. 8, 2017",38.11%
"Sept. 7, 2017",39.37%
"Sept. 6, 2017",38.23%
"Sept. 5, 2017",39.11%
"Sept. 1, 2017",45.42%
"Aug. 31, 2017",44.97%
"Aug. 30, 2017",44.56%
"Aug. 29, 2017",42.89%
"Aug. 28, 2017",41.23%
"Aug. 25, 2017",38.70%
"Aug. 24, 2017",38.28%
"Aug. 23, 2017",38.55%
"Aug. 22, 2017",40.02%
"Aug. 21, 2017",37.05%
"Aug. 18, 2017",36.95%
"Aug. 17, 2017",38.09%
"Aug. 16, 2017",40.96%
"Aug. 15, 2017",40.58%
"Aug. 14, 2017",38.91%
"Aug. 11, 2017",38.16%
"Aug. 10, 2017",37.67%
"Aug. 9, 2017",39.45%
"Aug. 8, 2017",40.01%
"Aug. 7, 2017",42.70%
"Aug. 4, 2017",40.64%
"Aug. 3, 2017",42.66%
"Aug. 2, 2017",42.76%
"Aug. 1, 2017",40.86%
"July 31, 2017",41.63%
"July 28, 2017",39.13%
"July 27, 2017",37.57%
"July 26, 2017",41.61%
"July 25, 2017",42.10%
"July 24, 2017",39.46%
"July 21, 2017",39.49%
"July 20, 2017",38.60%
"July 19, 2017",39.26%
"July 18, 2017",38.05%
"July 17, 2017",41.86%
"July 14, 2017",45.01%
"July 13, 2017",44.70%
"July 12, 2017",44.93%
"July 11, 2017",44.41%
"July 10, 2017",45.66%
"July 7, 2017",44.06%
"July 6, 2017",39.98%
"July 5, 2017",42.12%
"July 3, 2017",41.51%
"June 30, 2017",43.57%
"June 29, 2017",42.15%
"June 28, 2017",43.42%
"June 27, 2017",41.56%
"June 26, 2017",42.15%
"June 23, 2017",44.65%
"June 22, 2017",42.88%
"June 21, 2017",43.33%
"June 20, 2017",41.07%
"June 19, 2017",42.92%
"June 16, 2017",50.95%
"June 15, 2017",50.03%
"June 14, 2017",48.93%
"June 13, 2017",49.30%
"June 12, 2017",50.22%
"June 9, 2017",43.68%
"June 8, 2017",44.25%
"June 7, 2017",44.46%
"June 6, 2017",42.38%
"June 5, 2017",41.78%
"June 2, 2017",40.80%
"June 1, 2017",37.60%
"May 31, 2017",34.46%
"May 30, 2017",34.49%
"May 26, 2017",37.29%
"May 25, 2017",37.67%
"May 24, 2017",36.59%
"May 23, 2017",36.44%
"May 22, 2017",37.55%
"May 19, 2017",36.24%
"May 18, 2017",36.53%
"May 17, 2017",35.64%
"May 16, 2017",40.45%
"May 15, 2017",40.44%
"May 12, 2017",36.75%
"May 11, 2017",38.77%
"May 10, 2017",37.98%
"May 9, 2017",38.74%
"May 8, 2017",39.80%
"May 5, 2017",41.64%
"May 4, 2017",39.61%
"May 3, 2017",38.68%
"May 2, 2017",38.03%
"May 1, 2017",38.16%
"April 28, 2017",41.01%
"April 27, 2017",42.84%
"April 26, 2017",41.26%
"April 25, 2017",40.80%
"April 24, 2017",38.57%
"April 21, 2017",35.97%
"April 20, 2017",37.57%
"April 19, 2017",35.42%
"April 18, 2017",35.46%
"April 17, 2017",36.88%
"April 13, 2017",40.01%
"April 12, 2017",41.97%
"April 11, 2017",47.06%
"April 10, 2017",48.24%
"April 7, 2017",47.13%
"April 6, 2017",45.88%
"April 5, 2017",45.78%
"April 4, 2017",46.09%
"April 3, 2017",44.39%
"March 31, 2017",47.22%
"March 30, 2017",47.09%
"March 29, 2017",44.63%
"March 28, 2017",43.85%
"March 27, 2017",41.58%
"March 24, 2017",39.40%
"March 23, 2017",38.31%
"March 22, 2017",43.23%
"March 21, 2017",40.24%
"March 20, 2017",40.86%
"March 17, 2017",41.44%
"March 16, 2017",41.20%
"March 15, 2017",41.31%
"March 14, 2017",39.94%
"March 13, 2017",41.29%
"March 10, 2017",39.38%
"March 9, 2017",39.21%
"March 8, 2017",40.38%
"March 7, 2017",40.37%
"March 6, 2017",41.27%
"March 3, 2017",45.71%
"March 2, 2017",46.04%
"March 1, 2017",48.07%
"Feb. 28, 2017",44.74%
"Feb. 27, 2017",45.54%
"Feb. 24, 2017",43.18%
"Feb. 23, 2017",41.72%
"Feb. 22, 2017",43.68%
"Feb. 21, 2017",44.82%
"Feb. 17, 2017",44.64%
"Feb. 16, 2017",44.38%
"Feb. 15, 2017",45.36%
"Feb. 14, 2017",43.71%
"Feb. 13, 2017",44.71%
"Feb. 10, 2017",46.95%
"Feb. 9, 2017",43.12%
"Feb. 8, 2017",42.65%
"Feb. 7, 2017",42.70%
"Feb. 6, 2017",43.84%
"Feb. 3, 2017",45.40%
"Feb. 2, 2017",38.47%
"Feb. 1, 2017",39.72%
"Jan. 31, 2017",41.85%
"Jan. 30, 2017",44.46%
"Jan. 27, 2017",48.48%
"Jan. 26, 2017",43.10%
"Jan. 25, 2017",43.37%
"Jan. 24, 2017",42.38%
"Jan. 23, 2017",32.24%
"Jan. 20, 2017",32.18%
"Jan. 19, 2017",32.50%
"Jan. 18, 2017",33.25%
"Jan. 17, 2017",32.41%
"Jan. 13, 2017",33.11%
"Jan. 12, 2017",31.37%
"Jan. 11, 2017",32.68%
"Jan. 10, 2017",32.10%
"Jan. 9, 2017",34.05%
"Jan. 6, 2017",37.15%
"Jan. 5, 2017",34.53%
"Jan. 4, 2017",34.74%
"Jan. 3, 2017",34.02%
"Dec. 30, 2016",30.16%
"Dec. 29, 2016",30.34%
"Dec. 28, 2016",31.39%
"Dec. 27, 2016",32.85%
"Dec. 23, 2016",34.93%
"Dec. 22, 2016",33.76%
"Dec. 21, 2016",34.62%
"Dec. 20, 2016",39.26%
"Dec. 19, 2016",41.47%
"Dec. 16, 2016",40.49%
"Dec. 15, 2016",43.52%
"Dec. 14, 2016",43.52%
"Dec. 13, 2016",45.77%
"Dec. 12, 2016",44.96%
"Dec. 9, 2016",40.62%
"Dec. 8, 2016",41.38%
"Dec. 7, 2016",40.99%
"Dec. 6, 2016",38.70%
"Dec. 5, 2016",40.72%
"Dec. 2, 2016",37.51%
"Dec. 1, 2016",38.57%
"Nov. 30, 2016",38.19%
"Nov. 29, 2016",37.22%
"Nov. 28, 2016",35.87%
"Nov. 25, 2016",39.58%
"Nov. 23, 2016",38.70%
"Nov. 22, 2016",37.21%
"Nov. 21, 2016",35.97%
"Nov. 18, 2016",36.57%
"Nov. 17, 2016",33.49%
"Nov. 16, 2016",32.58%
"Nov. 15, 2016",33.71%
"Nov. 14, 2016",36.44%
"Nov. 11, 2016",38.61%
"Nov. 10, 2016",38.47%
"Nov. 9, 2016",36.66%
"Nov. 8, 2016",36.77%
"Nov. 7, 2016",37.89%
"Nov. 4, 2016",29.37%
"Nov. 3, 2016",28.96%
"Nov. 2, 2016",28.02%
"Nov. 1, 2016",27.39%
"Oct. 31, 2016",33.07%
"Oct. 28, 2016",31.48%
"Oct. 27, 2016",32.06%
"Oct. 26, 2016",31.45%
"Oct. 25, 2016",30.19%
"Oct. 24, 2016",30.79%
"Oct. 21, 2016",33.58%
"Oct. 20, 2016",34.21%
"Oct. 19, 2016",34.81%
"Oct. 18, 2016",35.04%
"Oct. 17, 2016",36.46%
"Oct. 14, 2016",48.20%
"Oct. 13, 2016",47.54%
"Oct. 12, 2016",49.77%
"Oct. 11, 2016",50.24%
"Oct. 10, 2016",51.41%
"Oct. 7, 2016",52.18%
"Oct. 6, 2016",50.87%
"Oct. 5, 2016",51.89%
"Oct. 4, 2016",51.31%
"Oct. 3, 2016",53.50%
